t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
854.800,65.6155,250.0000,75.5625,75.2285,9762.78,0.275706,14.453120
854.900,65.6155,250.0000,75.6250,75.2207,9768.08,0.276156,14.453120
855.000,66.1155,250.0000,75.6250,75.2128,9778.03,0.277000,15.252315
855.100,66.1155,250.0000,75.6250,75.2048,9787.32,0.277790,15.252315
855.200,66.1155,250.0000,75.5000,75.1968,9795.98,0.278529,15.252315
855.300,66.1155,250.0000,75.6250,75.1888,9804.07,0.279219,15.252315
855.400,66.1155,250.0000,75.5625,75.1807,9811.62,0.279865,15.252315
855.500,66.1155,250.0000,75.4375,75.1726,9818.67,0.280468,15.252315
855.600,66.1155,250.0000,75.6250,75.1645,9825.25,0.281032,15.252315
855.700,66.1155,250.0000,75.5625,75.1563,9831.38,0.281560,15.252315
855.800,66.1155,250.0000,75.5625,75.1481,9837.11,0.282052,15.252315
855.900,66.1155,250.0000,75.5000,75.1399,9842.46,0.282512,15.252315
856.000,66.6155,250.0000,75.5000,75.1317,9852.45,0.283373,16.350706
856.100,66.6155,250.0000,75.5000,75.1233,9861.78,0.284179,16.350706
856.200,66.6155,250.0000,75.5625,75.1150,9870.48,0.284932,16.350706
856.300,66.6155,250.0000,75.4375,75.1066,9878.60,0.285636,16.350706
856.400,66.6155,250.0000,75.5625,75.0981,9886.18,0.286294,16.350706
856.500,66.6155,250.0000,75.4375,75.0897,9893.26,0.286909,16.350706
856.600,66.6155,250.0000,75.5000,75.0811,9899.86,0.287484,16.350706
856.700,66.6155,250.0000,75.4375,75.0726,9906.03,0.288021,16.350706
856.800,66.6155,250.0000,75.5000,75.0641,9911.78,0.288524,16.350706
856.900,66.6155,250.0000,75.5625,75.0555,9917.15,0.288993,16.350706
857.000,67.1155,250.0000,75.5000,75.0468,9927.16,0.289869,16.551511
857.100,67.1155,250.0000,75.4375,75.0382,9936.51,0.290688,16.551511
857.200,67.1155,250.0000,75.4375,75.0294,9945.23,0.291454,16.551511
857.300,67.1155,250.0000,75.4375,75.0207,9953.37,0.292170,16.551511
857.400,67.1155,250.0000,75.4375,75.0119,9960.96,0.292840,16.551511
857.500,67.1155,250.0000,75.3750,75.0030,9968.05,0.293466,16.551511
857.600,67.1155,250.0000,75.5000,74.9942,9974.67,0.294051,16.551511
857.700,67.1155,250.0000,75.4375,74.9853,9980.85,0.294597,16.551511
857.800,67.1155,250.0000,75.3750,74.9764,9986.61,0.295108,16.551511
857.900,67.1155,250.0000,75.3750,74.9674,9991.99,0.295585,16.551511
858.000,67.3474,250.0000,75.3750,74.9584,9999.34,0.296237,17.681011
858.100,67.3474,250.0000,75.3750,74.9494,10006.19,0.296847,17.681011
858.200,67.3474,250.0000,75.3125,74.9404,10012.58,0.297416,17.681011
858.300,67.3474,250.0000,75.4375,74.9314,10018.55,0.297948,17.681011
858.400,67.3474,250.0000,75.4375,74.9223,10024.12,0.298446,17.681011
858.500,67.3474,250.0000,75.4375,74.9132,10029.32,0.298910,17.681011
858.600,67.3474,250.0000,75.4375,74.9041,10034.17,0.299344,17.681011
858.700,67.3474,250.0000,75.3750,74.8950,10038.70,0.299750,17.681011
858.800,67.3474,250.0000,75.3750,74.8858,10042.93,0.300129,17.681011
858.900,67.3474,250.0000,75.2500,74.8767,10046.88,0.300483,17.681011
859.000,67.8474,250.0000,75.3750,74.8675,10055.56,0.301262,18.779401
859.100,67.8474,250.0000,75.2500,74.8583,10063.66,0.301991,18.779401
859.200,67.8474,250.0000,75.3125,74.8490,10071.22,0.302673,18.779401
859.300,67.8474,250.0000,75.3125,74.8397,10078.28,0.303309,18.779401
859.400,67.8474,250.0000,75.2500,74.8304,10084.87,0.303905,18.779401
859.500,67.8474,250.0000,75.2500,74.8211,10091.02,0.304461,18.779401
859.600,67.8474,250.0000,75.2500,74.8117,10096.76,0.304981,18.779401
859.700,67.8474,250.0000,75.3125,74.8023,10102.12,0.305466,18.779401
859.800,67.8474,250.0000,75.3125,74.7929,10107.12,0.305920,18.779401
859.900,67.8474,250.0000,75.3125,74.7835,10111.78,0.306344,18.779401
860.000,68.3474,250.0000,75.3125,74.7741,10121.14,0.307195,18.980206
860.100,68.3474,250.0000,75.1875,74.7646,10129.87,0.307991,18.980206
860.200,68.3474,250.0000,75.3125,74.7550,10138.02,0.308735,18.980206
860.300,68.3474,250.0000,75.2500,74.7454,10145.63,0.309430,18.980206
860.400,68.3474,250.0000,75.3125,74.7358,10152.72,0.310080,18.980206
860.500,68.3474,250.0000,75.2500,74.7262,10159.35,0.310688,18.980206
860.600,68.3474,250.0000,75.1875,74.7165,10165.53,0.311255,18.980206
860.700,68.3474,250.0000,75.2500,74.7069,10171.31,0.311786,18.980206
860.800,68.3474,250.0000,75.1250,74.6972,10176.69,0.312281,18.980206
860.900,68.3474,250.0000,75.2500,74.6874,10181.72,0.312745,18.980206
861.000,68.8474,250.0000,75.1875,74.6777,10191.41,0.313639,19.779401
861.100,68.8474,250.0000,75.1250,74.6679,10200.46,0.314475,19.779401
861.200,68.8474,250.0000,75.1875,74.6580,10208.90,0.315256,19.779401
861.300,68.8474,250.0000,75.1875,74.6481,10216.78,0.315987,19.779401
861.400,68.8474,250.0000,75.1875,74.6382,10224.14,0.316670,19.779401
861.500,68.8474,250.0000,75.1875,74.6283,10231.00,0.317308,19.779401
861.600,68.8474,250.0000,75.2500,74.6183,10237.41,0.317904,19.779401
861.700,68.8474,250.0000,75.1250,74.6083,10243.39,0.318462,19.779401
861.800,68.8474,250.0000,75.0625,74.5983,10248.97,0.318983,19.779401
861.900,68.8474,250.0000,75.1875,74.5883,10254.18,0.319469,19.779401
862.000,69.3474,250.0000,75.1250,74.5782,10264.04,0.320392,20.578596
862.100,69.3474,250.0000,75.0625,74.5680,10273.25,0.321255,20.578596
862.200,69.3474,250.0000,75.0000,74.5579,10281.84,0.322061,20.578596
862.300,69.3474,250.0000,75.1250,74.5477,10289.86,0.322815,20.578596
862.400,69.3474,250.0000,75.0625,74.5374,10297.34,0.323520,20.578596
862.500,69.3474,250.0000,75.0625,74.5272,10304.32,0.324179,20.578596
862.600,69.3474,250.0000,75.0625,74.5169,10310.84,0.324795,20.578596
862.700,69.3474,250.0000,75.0625,74.5066,10316.93,0.325370,20.578596
862.800,69.3474,250.0000,75.0000,74.4963,10322.61,0.325908,20.578596
862.900,69.3474,250.0000,75.0000,74.4859,10327.91,0.326410,20.578596
863.000,69.5385,250.0000,75.1250,74.4755,10334.77,0.327060,21.667271
863.100,69.5385,250.0000,75.0625,74.4652,10341.17,0.327669,21.667271
863.200,69.5385,250.0000,74.9375,74.4547,10347.14,0.328237,21.667271
863.300,69.5385,250.0000,74.9375,74.4443,10352.72,0.328768,21.667271
863.400,69.5385,250.0000,75.0625,74.4339,10357.92,0.329264,21.667271
863.500,69.5385,250.0000,75.0000,74.4234,10362.78,0.329727,21.667271
863.600,69.5385,250.0000,75.0625,74.4129,10367.31,0.330160,21.667271
863.700,69.5385,250.0000,74.9375,74.4024,10371.54,0.330564,21.667271
863.800,69.5385,250.0000,74.9375,74.3920,10375.49,0.330942,21.667271
863.900,69.5385,250.0000,74.9375,74.3815,10379.17,0.331295,21.667271
864.000,70.0385,250.0000,74.9375,74.3709,10387.61,0.332104,22.466467
864.100,70.0385,250.0000,74.9375,74.3604,10395.49,0.332860,22.466467
864.200,70.0385,250.0000,74.8750,74.3498,10402.84,0.333567,22.466467
864.300,70.0385,250.0000,74.8750,74.3392,10409.71,0.334227,22.466467
864.400,70.0385,250.0000,74.8750,74.3285,10416.11,0.334844,22.466467
864.500,70.0385,250.0000,74.9375,74.3179,10422.09,0.335421,22.466467
864.600,70.0385,250.0000,74.8750,74.3072,10427.67,0.335960,22.466467
864.700,70.0385,250.0000,74.7500,74.2965,10432.87,0.336464,22.466467
864.800,70.0385,250.0000,74.8750,74.2858,10437.73,0.336934,22.466467
864.900,70.0385,250.0000,74.8125,74.2751,10442.27,0.337374,22.466467
865.000,70.5084,250.0000,74.9375,74.2643,10451.20,0.338240,23.534729
865.100,70.5084,250.0000,74.8125,74.2535,10459.54,0.339050,23.534729
865.200,70.5084,250.0000,74.8125,74.2427,10467.32,0.339807,23.534729
865.300,70.5084,250.0000,74.8125,74.2318,10474.58,0.340515,23.534729
865.400,70.5084,250.0000,74.8125,74.2210,10481.36,0.341177,23.534729
865.500,70.5084,250.0000,74.8125,74.2101,10487.69,0.341795,23.534729
865.600,70.5084,250.0000,74.8125,74.1991,10493.59,0.342372,23.534729
865.700,70.5084,250.0000,74.7500,74.1882,10499.10,0.342912,23.534729
865.800,70.5084,250.0000,74.6875,74.1772,10504.25,0.343416,23.534729
865.900,70.5084,250.0000,74.7500,74.1663,10509.05,0.343887,23.534729
866.000,71.0084,250.0000,74.8125,74.1553,10518.53,0.344819,24.333924
866.100,71.0084,250.0000,74.7500,74.1442,10527.38,0.345690,24.333924
866.200,71.0084,250.0000,74.6875,74.1331,10535.63,0.346504,24.333924
866.300,71.0084,250.0000,74.8125,74.1220,10543.34,0.347265,24.333924
866.400,71.0084,250.0000,74.6875,74.1109,10550.54,0.347976,24.333924
866.500,71.0084,250.0000,74.6875,74.0997,10557.25,0.348641,24.333924
866.600,71.0084,250.0000,74.6875,74.0885,10563.52,0.349262,24.333924
866.700,71.0084,250.0000,74.6875,74.0773,10569.37,0.349843,24.333924
866.800,71.0084,250.0000,74.5625,74.0661,10574.83,0.350385,24.333924
866.900,71.0084,250.0000,74.5625,74.0549,10579.92,0.350892,24.333924
867.000,71.1518,250.0000,74.6250,74.0436,10586.11,0.351508,25.374970
867.100,71.1518,250.0000,74.6875,74.0323,10591.89,0.352084,25.374970
867.200,71.1518,250.0000,74.6875,74.0211,10597.28,0.352622,25.374970
867.300,71.1518,250.0000,74.6250,74.0098,10602.31,0.353125,25.374970
867.400,71.1518,250.0000,74.6250,73.9985,10607.01,0.353594,25.374970
867.500,71.1518,250.0000,74.6250,73.9871,10611.40,0.354033,25.374970
867.600,71.1518,250.0000,74.6250,73.9758,10615.49,0.354443,25.374970
867.700,71.1518,250.0000,74.6250,73.9645,10619.31,0.354825,25.374970
867.800,71.1518,250.0000,74.5625,73.9532,10622.87,0.355183,25.374970
867.900,71.1518,250.0000,74.5625,73.9419,10626.20,0.355517,25.374970
868.000,71.6518,250.0000,74.5000,73.9305,10634.30,0.356331,25.874970
868.100,71.6518,250.0000,74.4375,73.9191,10641.87,0.357092,25.874970
868.200,71.6518,250.0000,74.5625,73.9077,10648.93,0.357803,25.874970
868.300,71.6518,250.0000,74.4375,73.8963,10655.52,0.358468,25.874970
868.400,71.6518,250.0000,74.6250,73.8848,10661.67,0.359089,25.874970
868.500,71.6518,250.0000,74.5625,73.8733,10667.41,0.359669,25.874970
868.600,71.6518,250.0000,74.4375,73.8619,10672.77,0.360211,25.874970
868.700,71.6518,250.0000,74.5000,73.8504,10677.77,0.360718,25.874970
868.800,71.6518,250.0000,74.5625,73.8389,10682.43,0.361191,25.874970
868.900,71.6518,250.0000,74.4375,73.8274,10686.79,0.361633,25.874970
869.000,72.0809,250.0000,74.4375,73.8158,10695.15,0.362482,26.902407
869.100,72.0809,250.0000,74.4375,73.8042,10702.95,0.363276,26.902407
869.200,72.0809,250.0000,74.3750,73.7926,10710.22,0.364017,26.902407
869.300,72.0809,250.0000,74.3750,73.7810,10717.02,0.364710,26.902407
869.400,72.0809,250.0000,74.3750,73.7694,10723.36,0.365358,26.902407
869.500,72.0809,250.0000,74.4375,73.7577,10729.28,0.365963,26.902407
869.600,72.0809,250.0000,74.4375,73.7460,10734.80,0.366529,26.902407
869.700,72.0809,250.0000,74.3750,73.7343,10739.96,0.367057,26.902407
869.800,72.0809,250.0000,74.3125,73.7226,10744.77,0.367551,26.902407
869.900,72.0809,250.0000,74.3750,73.7109,10749.26,0.368012,26.902407
870.000,72.5809,250.0000,74.3750,73.6992,10758.45,0.368957,27.701602
870.100,72.5809,250.0000,74.3125,73.6874,10767.03,0.369840,27.701602
870.200,72.5809,250.0000,74.3750,73.6756,10775.04,0.370666,27.701602
870.300,72.5809,250.0000,74.3750,73.6637,10782.51,0.371437,27.701602
870.400,72.5809,250.0000,74.2500,73.6519,10789.48,0.372159,27.701602
870.500,72.5809,250.0000,74.3125,73.6400,10795.99,0.372833,27.701602
870.600,72.5809,250.0000,74.2500,73.6281,10802.07,0.373463,27.701602
870.700,72.5809,250.0000,74.2500,73.6161,10807.74,0.374051,27.701602
870.800,72.5809,250.0000,74.1875,73.6042,10813.03,0.374601,27.701602
870.900,72.5809,250.0000,74.2500,73.5923,10817.97,0.375114,27.701602
871.000,72.9895,250.0000,74.3125,73.5803,10826.67,0.376020,28.708627
871.100,72.9895,250.0000,74.2500,73.5683,10834.79,0.376866,28.708627
871.200,72.9895,250.0000,74.1875,73.5562,10842.36,0.377657,28.708627
871.300,72.9895,250.0000,74.1250,73.5442,10849.43,0.378397,28.708627
871.400,72.9895,250.0000,74.1875,73.5321,10856.03,0.379088,28.708627
871.500,72.9895,250.0000,74.1875,73.5200,10862.19,0.379733,28.708627
871.600,72.9895,250.0000,74.1875,73.5079,10867.94,0.380337,28.708627
871.700,72.9895,250.0000,74.1250,73.4957,10873.31,0.380900,28.708627
871.800,72.9895,250.0000,74.1250,73.4836,10878.31,0.381427,28.708627
871.900,72.9895,250.0000,74.1250,73.4714,10882.99,0.381919,28.708627
872.000,73.3845,250.0000,74.1250,73.4593,10891.30,0.382794,29.702043
872.100,73.3845,250.0000,74.2500,73.4471,10899.06,0.383613,29.702043
872.200,73.3845,250.0000,74.0625,73.4348,10906.30,0.384378,29.702043
872.300,73.3845,250.0000,74.1250,73.4226,10913.06,0.385093,29.702043
872.400,73.3845,250.0000,74.1250,73.4103,10919.37,0.385761,29.702043
872.500,73.3845,250.0000,74.1250,73.3980,10925.26,0.386386,29.702043
872.600,73.3845,250.0000,74.0000,73.3857,10930.75,0.386969,29.702043
872.700,73.3845,250.0000,74.0625,73.3734,10935.88,0.387514,29.702043
872.800,73.3845,250.0000,74.0625,73.3610,10940.67,0.388023,29.702043
872.900,73.3845,250.0000,74.0000,73.3487,10945.13,0.388499,29.702043
873.000,73.7660,250.0000,74.0000,73.3364,10953.12,0.389349,30.681850
873.100,73.7660,250.0000,74.0000,73.3240,10960.57,0.390145,30.681850
873.200,73.7660,250.0000,73.9375,73.3116,10967.52,0.390888,30.681850
873.300,73.7660,250.0000,74.0000,73.2991,10974.02,0.391582,30.681850
873.400,73.7660,250.0000,73.8750,73.2867,10980.07,0.392231,30.681850
873.500,73.7660,250.0000,74.0000,73.2742,10985.73,0.392837,30.681850
873.600,73.7660,250.0000,74.0625,73.2618,10991.01,0.393404,30.681850
873.700,73.7660,250.0000,73.9375,73.2493,10995.93,0.393933,30.681850
873.800,73.7660,250.0000,73.9375,73.2368,11000.53,0.394427,30.681850
873.900,73.7660,250.0000,74.0000,73.2243,11004.82,0.394889,30.681850
874.000,74.2660,250.0000,73.9375,73.2118,11013.82,0.395859,31.181850
874.100,74.2660,250.0000,73.8750,73.1993,11022.23,0.396766,31.181850
874.200,74.2660,250.0000,73.8750,73.1867,11030.07,0.397614,31.181850
874.300,74.2660,250.0000,73.9375,73.1741,11037.39,0.398406,31.181850
874.400,74.2660,250.0000,73.8750,73.1614,11044.23,0.399146,31.181850
874.500,74.2660,250.0000,73.8750,73.1488,11050.61,0.399838,31.181850
874.600,74.2660,250.0000,73.8125,73.1361,11056.56,0.400485,31.181850
874.700,74.2660,250.0000,73.8750,73.1235,11062.11,0.401089,31.181850
874.800,74.2660,250.0000,73.8125,73.1108,11067.30,0.401653,31.181850
874.900,74.2660,250.0000,73.8125,73.0981,11072.14,0.402180,31.181850
875.000,74.3278,250.0000,73.8125,73.0854,11077.27,0.402740,32.141245
875.100,74.3278,250.0000,73.8750,73.0727,11082.07,0.403263,32.141245
875.200,74.3278,250.0000,73.7500,73.0600,11086.54,0.403752,32.141245
875.300,74.3278,250.0000,73.7500,73.0473,11090.71,0.404208,32.141245
875.400,74.3278,250.0000,73.7500,73.0345,11094.61,0.404634,32.141245
875.500,74.3278,250.0000,73.8125,73.0218,11098.25,0.405032,32.141245
875.600,74.3278,250.0000,73.8125,73.0091,11101.64,0.405404,32.141245
875.700,74.3278,250.0000,73.7500,72.9964,11104.81,0.405751,32.141245
875.800,74.3278,250.0000,73.6875,72.9837,11107.77,0.406075,32.141245
875.900,74.3278,250.0000,73.6875,72.9710,11110.53,0.406378,32.141245
876.000,74.6752,250.0000,73.6875,72.9583,11116.58,0.407042,33.087032
876.100,74.6752,250.0000,73.6875,72.9456,11122.22,0.407663,33.087032
876.200,74.6752,250.0000,73.6875,72.9329,11127.49,0.408243,33.087032
876.300,74.6752,250.0000,73.5625,72.9202,11132.41,0.408784,33.087032
876.400,74.6752,250.0000,73.5000,72.9074,11137.00,0.409290,33.087032
876.500,74.6752,250.0000,73.6875,72.8947,11141.29,0.409763,33.087032
876.600,74.6752,250.0000,73.5625,72.8819,11145.29,0.410204,33.087032
876.700,74.6752,250.0000,73.6250,72.8692,11149.02,0.410616,33.087032
876.800,74.6752,250.0000,73.7500,72.8565,11152.50,0.411001,33.087032
876.900,74.6752,250.0000,73.5625,72.8437,11155.75,0.411361,33.087032
877.000,75.0089,250.0000,73.5625,72.8310,11162.13,0.412066,34.019210
877.100,75.0089,250.0000,73.5000,72.8182,11168.07,0.412725,34.019210
877.200,75.0089,250.0000,73.5000,72.8054,11173.63,0.413341,34.019210
877.300,75.0089,250.0000,73.5625,72.7927,11178.81,0.413916,34.019210
877.400,75.0089,250.0000,73.5000,72.7799,11183.64,0.414454,34.019210
877.500,75.0089,250.0000,73.5625,72.7671,11188.16,0.414956,34.019210
877.600,75.0089,250.0000,73.4375,72.7543,11192.37,0.415425,34.019210
877.700,75.0089,250.0000,73.4375,72.7415,11196.30,0.415862,34.019210
877.800,75.0089,250.0000,73.5000,72.7287,11199.97,0.416271,34.019210
877.900,75.0089,250.0000,73.3125,72.7159,11203.39,0.416653,34.019210
878.000,74.7171,250.0000,73.5000,72.7031,11203.67,0.416685,34.924171
878.100,74.7171,250.0000,73.4375,72.6904,11203.93,0.416714,34.924171
878.200,74.7171,250.0000,73.4375,72.6777,11204.17,0.416741,34.924171
878.300,74.7171,250.0000,73.3750,72.6650,11204.40,0.416766,34.924171
878.400,74.7171,250.0000,73.3750,72.6523,11204.61,0.416789,34.924171
878.500,74.7171,250.0000,73.3125,72.6397,11204.81,0.416811,34.924171
878.600,74.7171,250.0000,73.5000,72.6271,11204.99,0.416832,34.924171
878.700,74.7171,250.0000,73.3750,72.6145,11205.16,0.416851,34.924171
878.800,74.7171,250.0000,73.3125,72.6020,11205.32,0.416869,34.924171
878.900,74.7171,250.0000,73.3125,72.5894,11205.47,0.416886,34.924171
879.000,75.2171,250.0000,73.3125,72.5769,11210.61,0.417460,35.424171
879.100,75.2171,250.0000,73.3750,72.5644,11215.41,0.417996,35.424171
879.200,75.2171,250.0000,73.3125,72.5518,11219.89,0.418496,35.424171
879.300,75.2171,250.0000,73.3750,72.5393,11224.07,0.418964,35.424171
879.400,75.2171,250.0000,73.2500,72.5267,11227.97,0.419401,35.424171
879.500,75.2171,250.0000,73.3125,72.5142,11231.61,0.419809,35.424171
879.600,75.2171,250.0000,73.1250,72.5016,11235.00,0.420190,35.424171
879.700,75.2171,250.0000,73.2500,72.4891,11238.18,0.420546,35.424171
879.800,75.2171,250.0000,73.2500,72.4766,11241.14,0.420878,35.424171
879.900,75.2171,250.0000,73.1250,72.4640,11243.90,0.421189,35.424171
880.000,75.2041,250.0000,73.2500,72.4515,11246.34,0.421464,36.308719
880.100,75.2041,250.0000,73.1875,72.4390,11248.63,0.421721,36.308719
880.200,75.2041,250.0000,73.1250,72.4265,11250.76,0.421961,36.308719
880.300,75.2041,250.0000,73.1875,72.4141,11252.75,0.422185,36.308719
880.400,75.2041,250.0000,73.1250,72.4016,11254.61,0.422394,36.308719
880.500,75.2041,250.0000,73.0625,72.3891,11256.34,0.422589,36.308719
880.600,75.2041,250.0000,73.0625,72.3767,11257.96,0.422771,36.308719
880.700,75.2041,250.0000,73.0625,72.3643,11259.47,0.422941,36.308719
880.800,75.2041,250.0000,73.1250,72.3519,11260.88,0.423100,36.308719
880.900,75.2041,250.0000,73.0625,72.3395,11262.20,0.423249,36.308719
881.000,75.7041,250.0000,73.1875,72.3271,11268.42,0.423951,37.107915
881.100,75.7041,250.0000,73.0625,72.3147,11274.24,0.424607,37.107915
881.200,75.7041,250.0000,73.0625,72.3023,11279.66,0.425221,37.107915
881.300,75.7041,250.0000,72.9375,72.2899,11284.72,0.425794,37.107915
881.400,75.7041,250.0000,73.0625,72.2774,11289.45,0.426329,37.107915
881.500,75.7041,250.0000,73.0000,72.2650,11293.86,0.426829,37.107915
881.600,75.7041,250.0000,73.0000,72.2525,11297.98,0.427296,37.107915
881.700,75.7041,250.0000,73.0625,72.2401,11301.82,0.427732,37.107915
881.800,75.7041,250.0000,73.0000,72.2277,11305.41,0.428139,37.107915
881.900,75.7041,250.0000,73.0000,72.2152,11308.75,0.428519,37.107915
882.000,76.2041,250.0000,72.8750,72.2027,11316.88,0.429444,37.907110
882.100,76.2041,250.0000,73.0000,72.1902,11324.46,0.430307,37.907110
882.200,76.2041,250.0000,73.0000,72.1777,11331.54,0.431115,37.907110
882.300,76.2041,250.0000,72.8125,72.1652,11338.14,0.431869,37.907110
882.400,76.2041,250.0000,72.8750,72.1526,11344.31,0.432574,37.907110
882.500,76.2041,250.0000,72.8125,72.1401,11350.06,0.433232,37.907110
882.600,76.2041,250.0000,72.9375,72.1275,11355.43,0.433847,37.907110
882.700,76.2041,250.0000,72.8750,72.1149,11360.44,0.434422,37.907110
882.800,76.2041,250.0000,72.8750,72.1023,11365.12,0.434959,37.907110
882.900,76.2041,250.0000,72.8125,72.0897,11369.49,0.435461,37.907110
883.000,76.1570,250.0000,72.8125,72.0771,11373.09,0.435875,38.757637
883.100,76.1570,250.0000,72.8125,72.0645,11376.46,0.436262,38.757637
883.200,76.1570,250.0000,72.8750,72.0519,11379.60,0.436623,38.757637
883.300,76.1570,250.0000,72.7500,72.0393,11382.53,0.436961,38.757637
883.400,76.1570,250.0000,72.7500,72.0268,11385.26,0.437276,38.757637
883.500,76.1570,250.0000,72.6875,72.0142,11387.81,0.437570,38.757637
883.600,76.1570,250.0000,72.6875,72.0017,11390.20,0.437845,38.757637
883.700,76.1570,250.0000,72.7500,71.9891,11392.42,0.438101,38.757637
883.800,76.1570,250.0000,72.6875,71.9766,11394.50,0.438341,38.757637
883.900,76.1570,250.0000,72.6875,71.9641,11396.43,0.438564,38.757637
884.000,76.3956,250.0000,72.6875,71.9516,11400.63,0.439048,39.594556
884.100,76.3956,250.0000,72.5625,71.9391,11404.54,0.439501,39.594556
884.200,76.3956,250.0000,72.6875,71.9265,11408.19,0.439923,39.594556
884.300,76.3956,250.0000,72.6875,71.9140,11411.60,0.440318,39.594556
884.400,76.3956,250.0000,72.6250,71.9015,11414.78,0.440686,39.594556
884.500,76.3956,250.0000,72.6250,71.8890,11417.75,0.441030,39.594556
884.600,76.3956,250.0000,72.6250,71.8765,11420.53,0.441352,39.594556
884.700,76.3956,250.0000,72.5625,71.8641,11423.11,0.441652,39.594556
884.800,76.3956,250.0000,72.6250,71.8516,11425.53,0.441932,39.594556
884.900,76.3956,250.0000,72.5625,71.8391,11427.78,0.442193,39.594556
885.000,76.6205,250.0000,72.5000,71.8267,11432.13,0.442699,40.417867
885.100,76.6205,250.0000,72.5000,71.8142,11436.20,0.443171,40.417867
885.200,76.6205,250.0000,72.5625,71.8017,11439.99,0.443612,40.417867
885.300,76.6205,250.0000,72.5000,71.7893,11443.53,0.444024,40.417867
885.400,76.6205,250.0000,72.5625,71.7768,11446.83,0.444408,40.417867
885.500,76.6205,250.0000,72.5000,71.7643,11449.91,0.444767,40.417867
885.600,76.6205,250.0000,72.5000,71.7519,11452.79,0.445103,40.417867
885.700,76.6205,250.0000,72.4375,71.7395,11455.48,0.445416,40.417867
885.800,76.6205,250.0000,72.4375,71.7270,11457.98,0.445708,40.417867
885.900,76.6205,250.0000,72.3750,71.7146,11460.32,0.445981,40.417867
886.000,76.5258,250.0000,72.5000,71.7022,11461.56,0.446126,41.220765
886.100,76.5258,250.0000,72.4375,71.6898,11462.71,0.446260,41.220765
886.200,76.5258,250.0000,72.4375,71.6775,11463.79,0.446386,41.220765
886.300,76.5258,250.0000,72.3750,71.6651,11464.79,0.446504,41.220765
886.400,76.5258,250.0000,72.3750,71.6528,11465.73,0.446613,41.220765
886.500,76.5258,250.0000,72.3750,71.6405,11466.61,0.446716,41.220765
886.600,76.5258,250.0000,72.3750,71.6282,11467.43,0.446811,41.220765
886.700,76.5258,250.0000,72.3125,71.6160,11468.19,0.446900,41.220765
886.800,76.5258,250.0000,72.3125,71.6038,11468.90,0.446984,41.220765
886.900,76.5258,250.0000,72.1875,71.5915,11469.57,0.447061,41.220765
887.000,76.4107,250.0000,72.3125,71.5794,11469.03,0.446999,42.003250
887.100,76.4107,250.0000,72.3125,71.5672,11468.54,0.446941,42.003250
887.200,76.4107,250.0000,72.3125,71.5551,11468.08,0.446887,42.003250
887.300,76.4107,250.0000,72.3125,71.5430,11467.65,0.446837,42.003250
887.400,76.4107,250.0000,72.3750,71.5310,11467.24,0.446790,42.003250
887.500,76.4107,250.0000,72.3750,71.5189,11466.87,0.446746,42.003250
887.600,76.4107,250.0000,72.3125,71.5069,11466.52,0.446705,42.003250
887.700,76.4107,250.0000,72.3125,71.4950,11466.19,0.446667,42.003250
887.800,76.4107,250.0000,72.1875,71.4830,11465.88,0.446631,42.003250
887.900,76.4107,250.0000,72.1875,71.4711,11465.60,0.446597,42.003250
888.000,76.9107,250.0000,72.1875,71.4592,11470.33,0.447151,42.503250
888.100,76.9107,250.0000,72.1875,71.4473,11474.75,0.447668,42.503250
888.200,76.9107,250.0000,72.2500,71.4353,11478.87,0.448151,42.503250
888.300,76.9107,250.0000,72.1250,71.4234,11482.72,0.448602,42.503250
888.400,76.9107,250.0000,72.0625,71.4115,11486.31,0.449023,42.503250
888.500,76.9107,250.0000,72.0625,71.3995,11489.67,0.449416,42.503250
888.600,76.9107,250.0000,72.0625,71.3876,11492.80,0.449783,42.503250
888.700,76.9107,250.0000,72.1250,71.3757,11495.72,0.450126,42.503250
888.800,76.9107,250.0000,72.1250,71.3638,11498.44,0.450446,42.503250
888.900,76.9107,250.0000,72.0000,71.3519,11500.99,0.450746,42.503250
889.000,76.7752,250.0000,72.0625,71.3400,11502.01,0.450865,43.265322
889.100,76.7752,250.0000,72.0625,71.3281,11502.96,0.450977,43.265322
889.200,76.7752,250.0000,72.0000,71.3163,11503.84,0.451082,43.265322
889.300,76.7752,250.0000,72.0000,71.3045,11504.67,0.451179,43.265322
889.400,76.7752,250.0000,71.9375,71.2927,11505.45,0.451270,43.265322
889.500,76.7752,250.0000,72.0000,71.2809,11506.17,0.451355,43.265322
889.600,76.7752,250.0000,72.0625,71.2691,11506.84,0.451435,43.265322
889.700,76.7752,250.0000,72.0000,71.2574,11507.47,0.451509,43.265322
889.800,76.7752,250.0000,72.0000,71.2457,11508.06,0.451578,43.265322
889.900,76.7752,250.0000,71.9375,71.2340,11508.61,0.451642,43.265322
890.000,77.2313,250.0000,71.9375,71.2223,11513.68,0.452240,44.020591
890.100,77.2313,250.0000,71.8750,71.2105,11518.41,0.452798,44.020591
890.200,77.2313,250.0000,71.9375,71.1988,11522.83,0.453319,44.020591
890.300,77.2313,250.0000,72.0000,71.1871,11526.95,0.453806,44.020591
890.400,77.2313,250.0000,71.8125,71.1754,11530.80,0.454260,44.020591
