t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
829.500,78.6554,250.0000,70.5000,69.8503,11820.61,0.489380,52.326232
829.600,78.6554,250.0000,70.4375,69.8395,11819.13,0.489195,52.326232
829.700,78.6554,250.0000,70.5000,69.8287,11817.74,0.489023,52.326232
829.800,78.6554,250.0000,70.5000,69.8179,11816.44,0.488862,52.326232
829.900,78.6554,250.0000,70.4375,69.8072,11815.23,0.488712,52.326232
830.000,78.9482,250.0000,70.6250,69.7965,11817.03,0.488936,52.918200
830.100,78.9482,250.0000,70.4375,69.7858,11818.71,0.489144,52.918200
830.200,78.9482,250.0000,70.4375,69.7751,11820.28,0.489339,52.918200
830.300,78.9482,250.0000,70.5000,69.7644,11821.74,0.489520,52.918200
830.400,78.9482,250.0000,70.4375,69.7538,11823.11,0.489690,52.918200
830.500,78.9482,250.0000,70.3750,69.7431,11824.38,0.489848,52.918200
830.600,78.9482,250.0000,70.4375,69.7325,11825.57,0.489996,52.918200
830.700,78.9482,250.0000,70.3750,69.7219,11826.68,0.490134,52.918200
830.800,78.9482,250.0000,70.3125,69.7113,11827.72,0.490263,52.918200
830.900,78.9482,250.0000,70.4375,69.7007,11828.69,0.490383,52.918200
831.000,79.5401,250.0000,70.3750,69.6901,11835.51,0.491232,53.510167
831.100,79.5401,250.0000,70.3750,69.6795,11841.88,0.492026,53.510167
831.200,79.5401,250.0000,70.3125,69.6689,11847.82,0.492767,53.510167
831.300,79.5401,250.0000,70.3125,69.6582,11853.37,0.493459,53.510167
831.400,79.5401,250.0000,70.3125,69.6475,11858.54,0.494106,53.510167
831.500,79.5401,250.0000,70.2500,69.6368,11863.38,0.494710,53.510167
831.600,79.5401,250.0000,70.2500,69.6261,11867.89,0.495275,53.510167
831.700,79.5401,250.0000,70.2500,69.6154,11872.09,0.495802,53.510167
831.800,79.5401,250.0000,70.2500,69.6047,11876.02,0.496294,53.510167
831.900,79.5401,250.0000,70.2500,69.5940,11879.69,0.496754,53.510167
832.000,79.2141,250.0000,70.1875,69.5833,11879.85,0.496774,54.081721
832.100,79.2141,250.0000,70.2500,69.5727,11880.00,0.496793,54.081721
832.200,79.2141,250.0000,70.3125,69.5620,11880.14,0.496811,54.081721
832.300,79.2141,250.0000,70.1875,69.5514,11880.27,0.496828,54.081721
832.400,79.2141,250.0000,70.1250,69.5408,11880.40,0.496843,54.081721
832.500,79.2141,250.0000,70.1250,69.5303,11880.51,0.496857,54.081721
832.600,79.2141,250.0000,70.1250,69.5197,11880.62,0.496871,54.081721
832.700,79.2141,250.0000,70.1250,69.5092,11880.72,0.496883,54.081721
832.800,79.2141,250.0000,70.0625,69.4987,11880.81,0.496895,54.081721
832.900,79.2141,250.0000,70.1250,69.4882,11880.90,0.496906,54.081721
833.000,79.1737,250.0000,70.1250,69.4778,11880.58,0.496865,54.639667
833.100,79.1737,250.0000,70.0625,69.4673,11880.27,0.496827,54.639667
833.200,79.1737,250.0000,70.1250,69.4569,11879.99,0.496792,54.639667
833.300,79.1737,250.0000,70.0625,69.4465,11879.73,0.496759,54.639667
833.400,79.1737,250.0000,70.0000,69.4362,11879.48,0.496728,54.639667
833.500,79.1737,250.0000,70.1250,69.4259,11879.26,0.496700,54.639667
833.600,79.1737,250.0000,70.0000,69.4156,11879.04,0.496673,54.639667
833.700,79.1737,250.0000,70.0625,69.4053,11878.84,0.496648,54.639667
833.800,79.1737,250.0000,70.0625,69.3950,11878.66,0.496625,54.639667
833.900,79.1737,250.0000,70.0000,69.3848,11878.48,0.496603,54.639667
834.000,79.1196,250.0000,70.1875,69.3746,11877.78,0.496515,55.184005
834.100,79.1196,250.0000,69.9375,69.3644,11877.12,0.496432,55.184005
834.200,79.1196,250.0000,70.0000,69.3543,11876.51,0.496356,55.184005
834.300,79.1196,250.0000,70.0000,69.3441,11875.94,0.496284,55.184005
834.400,79.1196,250.0000,70.0625,69.3340,11875.41,0.496217,55.184005
834.500,79.1196,250.0000,70.0625,69.3240,11874.91,0.496155,55.184005
834.600,79.1196,250.0000,70.0000,69.3139,11874.45,0.496097,55.184005
834.700,79.1196,250.0000,69.9375,69.3039,11874.01,0.496042,55.184005
834.800,79.1196,250.0000,70.0000,69.2939,11873.61,0.495992,55.184005
834.900,79.1196,250.0000,69.9375,69.2839,11873.23,0.495944,55.184005
835.000,79.3580,250.0000,70.0000,69.2740,11875.26,0.496199,55.721538
835.100,79.3580,250.0000,69.8750,69.2640,11877.16,0.496436,55.721538
835.200,79.3580,250.0000,69.8125,69.2541,11878.93,0.496658,55.721538
835.300,79.3580,250.0000,69.8750,69.2441,11880.58,0.496865,55.721538
835.400,79.3580,250.0000,69.8125,69.2342,11882.12,0.497059,55.721538
835.500,79.3580,250.0000,69.9375,69.2243,11883.56,0.497239,55.721538
835.600,79.3580,250.0000,69.8125,69.2144,11884.90,0.497408,55.721538
835.700,79.3580,250.0000,69.7500,69.2045,11886.15,0.497565,55.721538
835.800,79.3580,250.0000,69.8125,69.1947,11887.32,0.497712,55.721538
835.900,79.3580,250.0000,69.8750,69.1848,11888.41,0.497849,55.721538
836.000,79.5895,250.0000,69.8125,69.1749,11891.75,0.498268,56.252267
836.100,79.5895,250.0000,69.7500,69.1651,11894.86,0.498659,56.252267
836.200,79.5895,250.0000,69.7500,69.1552,11897.76,0.499025,56.252267
836.300,79.5895,250.0000,69.7500,69.1454,11900.47,0.499366,56.252267
836.400,79.5895,250.0000,69.7500,69.1355,11903.00,0.499684,56.252267
836.500,79.5895,250.0000,69.8125,69.1257,11905.36,0.499982,56.252267
836.600,79.5895,250.0000,69.7500,69.1158,11907.57,0.500260,56.252267
836.700,79.5895,250.0000,69.6875,69.1060,11909.63,0.500519,56.252267
836.800,79.5895,250.0000,69.6875,69.0962,11911.55,0.500761,56.252267
836.900,79.5895,250.0000,69.6875,69.0863,11913.34,0.500987,56.252267
837.000,79.2022,250.0000,69.6875,69.0766,11911.14,0.500710,56.762584
837.100,79.2022,250.0000,69.6875,69.0668,11909.08,0.500451,56.762584
837.200,79.2022,250.0000,69.6875,69.0571,11907.17,0.500209,56.762584
837.300,79.2022,250.0000,69.6875,69.0474,11905.38,0.499984,56.762584
837.400,79.2022,250.0000,69.5625,69.0378,11903.71,0.499773,56.762584
837.500,79.2022,250.0000,69.6250,69.0282,11902.15,0.499577,56.762584
837.600,79.2022,250.0000,69.4375,69.0186,11900.70,0.499394,56.762584
837.700,79.2022,250.0000,69.5625,69.0091,11899.34,0.499223,56.762584
837.800,79.2022,250.0000,69.5625,68.9996,11898.07,0.499064,56.762584
837.900,79.2022,250.0000,69.6250,68.9901,11896.89,0.498915,56.762584
838.000,79.4065,250.0000,69.5625,68.9806,11897.83,0.499033,57.266096
838.100,79.4065,250.0000,69.6250,68.9712,11898.70,0.499143,57.266096
838.200,79.4065,250.0000,69.5625,68.9617,11899.52,0.499246,57.266096
838.300,79.4065,250.0000,69.6250,68.9523,11900.29,0.499342,57.266096
838.400,79.4065,250.0000,69.5000,68.9429,11901.00,0.499432,57.266096
838.500,79.4065,250.0000,69.5000,68.9335,11901.67,0.499516,57.266096
838.600,79.4065,250.0000,69.5000,68.9241,11902.29,0.499594,57.266096
838.700,79.4065,250.0000,69.4375,68.9148,11902.87,0.499667,57.266096
838.800,79.4065,250.0000,69.5000,68.9054,11903.41,0.499735,57.266096
838.900,79.4065,250.0000,69.6250,68.8961,11903.91,0.499799,57.266096
839.000,79.9100,250.0000,69.5000,68.8867,11909.42,0.500493,57.769608
839.100,79.9100,250.0000,69.3750,68.8774,11914.56,0.501141,57.769608
839.200,79.9100,250.0000,69.4375,68.8680,11919.35,0.501747,57.769608
839.300,79.9100,250.0000,69.4375,68.8586,11923.83,0.502312,57.769608
839.400,79.9100,250.0000,69.4375,68.8492,11928.01,0.502840,57.769608
839.500,79.9100,250.0000,69.4375,68.8398,11931.91,0.503334,57.769608
839.600,79.9100,250.0000,69.4375,68.8304,11935.55,0.503794,57.769608
839.700,79.9100,250.0000,69.3750,68.8210,11938.95,0.504225,57.769608
839.800,79.9100,250.0000,69.3750,68.8116,11942.12,0.504627,57.769608
839.900,79.9100,250.0000,69.3125,68.8022,11945.08,0.505002,57.769608
840.000,78.8836,250.0000,69.4375,68.7929,11937.57,0.504051,58.239099
840.100,78.8836,250.0000,69.3750,68.7836,11930.57,0.503164,58.239099
840.200,78.8836,250.0000,69.3125,68.7744,11924.04,0.502338,58.239099
840.300,78.8836,250.0000,69.3750,68.7653,11917.94,0.501567,58.239099
840.400,78.8836,250.0000,69.3125,68.7562,11912.24,0.500849,58.239099
840.500,78.8836,250.0000,69.2500,68.7472,11906.93,0.500179,58.239099
840.600,78.8836,250.0000,69.2500,68.7382,11901.97,0.499554,58.239099
840.700,78.8836,250.0000,69.2500,68.7293,11897.34,0.498972,58.239099
840.800,78.8836,250.0000,69.3125,68.7204,11893.02,0.498428,58.239099
840.900,78.8836,250.0000,69.2500,68.7116,11888.99,0.497921,58.239099
841.000,79.0471,250.0000,69.2500,68.7029,11886.86,0.497654,58.701786
841.100,79.0471,250.0000,69.3125,68.6941,11884.87,0.497404,58.701786
841.200,79.0471,250.0000,69.1875,68.6854,11883.02,0.497172,58.701786
841.300,79.0471,250.0000,69.3125,68.6767,11881.29,0.496955,58.701786
841.400,79.0471,250.0000,69.1250,68.6681,11879.67,0.496752,58.701786
841.500,79.0471,250.0000,69.2500,68.6595,11878.16,0.496563,58.701786
841.600,79.0471,250.0000,69.1875,68.6509,11876.76,0.496386,58.701786
841.700,79.0471,250.0000,69.3125,68.6423,11875.44,0.496222,58.701786
841.800,79.0471,250.0000,69.1250,68.6338,11874.22,0.496068,58.701786
841.900,79.0471,250.0000,69.1875,68.6253,11873.07,0.495925,58.701786
842.000,79.2037,250.0000,69.1875,68.6168,11873.57,0.495987,59.157669
842.100,79.2037,250.0000,69.2500,68.6084,11874.04,0.496046,59.157669
842.200,79.2037,250.0000,69.1875,68.5999,11874.47,0.496100,59.157669
842.300,79.2037,250.0000,69.1875,68.5915,11874.88,0.496151,59.157669
842.400,79.2037,250.0000,69.1250,68.5830,11875.26,0.496198,59.157669
842.500,79.2037,250.0000,69.1250,68.5746,11875.61,0.496243,59.157669
842.600,79.2037,250.0000,69.1875,68.5662,11875.94,0.496284,59.157669
842.700,79.2037,250.0000,69.1250,68.5579,11876.25,0.496323,59.157669
842.800,79.2037,250.0000,69.1250,68.5495,11876.54,0.496359,59.157669
842.900,79.2037,250.0000,69.0000,68.5412,11876.81,0.496392,59.157669
843.000,78.7416,250.0000,69.1250,68.5329,11872.43,0.495845,59.593139
843.100,78.7416,250.0000,69.1250,68.5246,11868.36,0.495334,59.593139
843.200,78.7416,250.0000,69.0625,68.5164,11864.55,0.494857,59.593139
843.300,78.7416,250.0000,69.0625,68.5083,11860.99,0.494413,59.593139
843.400,78.7416,250.0000,69.1250,68.5002,11857.68,0.493998,59.593139
843.500,78.7416,250.0000,69.1250,68.4921,11854.58,0.493611,59.593139
843.600,78.7416,250.0000,69.0000,68.4841,11851.69,0.493250,59.593139
843.700,78.7416,250.0000,69.0625,68.4761,11849.00,0.492914,59.593139
843.800,78.7416,250.0000,68.9375,68.4681,11846.48,0.492600,59.593139
843.900,78.7416,250.0000,69.0000,68.4602,11844.13,0.492307,59.593139
844.000,79.1771,250.0000,69.0625,68.4522,11846.29,0.492576,60.028609
844.100,79.1771,250.0000,69.0625,68.4443,11848.31,0.492828,60.028609
844.200,79.1771,250.0000,68.8750,68.4364,11850.19,0.493063,60.028609
844.300,79.1771,250.0000,69.0000,68.4285,11851.95,0.493283,60.028609
844.400,79.1771,250.0000,68.9375,68.4206,11853.59,0.493488,60.028609
844.500,79.1771,250.0000,68.9375,68.4127,11855.12,0.493679,60.028609
844.600,79.1771,250.0000,68.8750,68.4048,11856.55,0.493858,60.028609
844.700,79.1771,250.0000,68.8750,68.3969,11857.89,0.494024,60.028609
844.800,79.1771,250.0000,68.8750,68.3890,11859.13,0.494180,60.028609
844.900,79.1771,250.0000,68.8125,68.3812,11860.30,0.494325,60.028609
845.000,78.6946,250.0000,68.8750,68.3733,11856.55,0.493858,60.443666
845.100,78.6946,250.0000,68.8750,68.3656,11853.06,0.493421,60.443666
845.200,78.6946,250.0000,68.8750,68.3578,11849.80,0.493015,60.443666
845.300,78.6946,250.0000,68.9375,68.3501,11846.76,0.492635,60.443666
845.400,78.6946,250.0000,68.7500,68.3425,11843.93,0.492281,60.443666
845.500,78.6946,250.0000,68.7500,68.3348,11841.28,0.491951,60.443666
845.600,78.6946,250.0000,68.8125,68.3272,11838.80,0.491643,60.443666
845.700,78.6946,250.0000,68.8750,68.3197,11836.50,0.491355,60.443666
845.800,78.6946,250.0000,68.7500,68.3122,11834.34,0.491087,60.443666
845.900,78.6946,250.0000,68.8125,68.3047,11832.33,0.490837,60.443666
846.000,79.1096,250.0000,68.6875,68.2972,11834.61,0.491120,60.858724
846.100,79.1096,250.0000,68.8125,68.2897,11836.73,0.491384,60.858724
846.200,79.1096,250.0000,68.8750,68.2822,11838.71,0.491631,60.858724
846.300,79.1096,250.0000,68.6875,68.2747,11840.56,0.491861,60.858724
846.400,79.1096,250.0000,68.7500,68.2672,11842.28,0.492076,60.858724
846.500,79.1096,250.0000,68.7500,68.2597,11843.89,0.492277,60.858724
846.600,79.1096,250.0000,68.7500,68.2523,11845.40,0.492465,60.858724
846.700,79.1096,250.0000,68.8750,68.2448,11846.80,0.492640,60.858724
846.800,79.1096,250.0000,68.7500,68.2373,11848.11,0.492803,60.858724
846.900,79.1096,250.0000,68.7500,68.2299,11849.33,0.492956,60.858724
847.000,79.2187,250.0000,68.6250,68.2224,11851.56,0.493234,61.266977
847.100,79.2187,250.0000,68.6875,68.2150,11853.65,0.493494,61.266977
847.200,79.2187,250.0000,68.6875,68.2075,11855.59,0.493737,61.266977
847.300,79.2187,250.0000,68.6875,68.2001,11857.40,0.493964,61.266977
847.400,79.2187,250.0000,68.7500,68.1927,11859.10,0.494175,61.266977
847.500,79.2187,250.0000,68.6250,68.1852,11860.68,0.494373,61.266977
847.600,79.2187,250.0000,68.6250,68.1778,11862.15,0.494557,61.266977
847.700,79.2187,250.0000,68.5625,68.1704,11863.53,0.494730,61.266977
847.800,79.2187,250.0000,68.6875,68.1630,11864.81,0.494890,61.266977
847.900,79.2187,250.0000,68.7500,68.1556,11866.01,0.495041,61.266977
848.000,79.6269,250.0000,68.6250,68.1481,11871.22,0.495692,61.675230
848.100,79.6269,250.0000,68.5625,68.1407,11876.07,0.496300,61.675230
848.200,79.6269,250.0000,68.5625,68.1332,11880.60,0.496869,61.675230
848.300,79.6269,250.0000,68.5625,68.1258,11884.83,0.497399,61.675230
848.400,79.6269,250.0000,68.6250,68.1183,11888.78,0.497895,61.675230
848.500,79.6269,250.0000,68.6250,68.1108,11892.46,0.498358,61.675230
848.600,79.6269,250.0000,68.6250,68.1033,11895.90,0.498791,61.675230
848.700,79.6269,250.0000,68.5625,68.0958,11899.11,0.499194,61.675230
848.800,79.6269,250.0000,68.5625,68.0883,11902.11,0.499571,61.675230
848.900,79.6269,250.0000,68.5625,68.0807,11904.90,0.499924,61.675230
849.000,79.1172,250.0000,68.5625,68.0733,11902.41,0.499610,62.063070
849.100,79.1172,250.0000,68.5000,68.0658,11900.09,0.499318,62.063070
849.200,79.1172,250.0000,68.5625,68.0584,11897.92,0.499045,62.063070
849.300,79.1172,250.0000,68.5625,68.0510,11895.90,0.498791,62.063070
849.400,79.1172,250.0000,68.4375,68.0436,11894.01,0.498553,62.063070
849.500,79.1172,250.0000,68.5000,68.0363,11892.25,0.498331,62.063070
849.600,79.1172,250.0000,68.5000,68.0290,11890.61,0.498125,62.063070
849.700,79.1172,250.0000,68.5000,68.0217,11889.07,0.497932,62.063070
849.800,79.1172,250.0000,68.5000,68.0145,11887.64,0.497752,62.063070
849.900,79.1172,250.0000,68.5000,68.0073,11886.30,0.497584,62.063070
850.000,79.1990,250.0000,68.4375,68.0001,11885.87,0.497530,62.444107
850.100,79.1990,250.0000,68.3750,67.9929,11885.47,0.497480,62.444107
850.200,79.1990,250.0000,68.3750,67.9857,11885.10,0.497433,62.444107
850.300,79.1990,250.0000,68.5000,67.9786,11884.75,0.497389,62.444107
850.400,79.1990,250.0000,68.5000,67.9715,11884.42,0.497348,62.444107
850.500,79.1990,250.0000,68.4375,67.9644,11884.12,0.497310,62.444107
850.600,79.1990,250.0000,68.3750,67.9573,11883.83,0.497274,62.444107
850.700,79.1990,250.0000,68.4375,67.9502,11883.57,0.497241,62.444107
850.800,79.1990,250.0000,68.4375,67.9431,11883.32,0.497210,62.444107
850.900,79.1990,250.0000,68.5000,67.9361,11883.09,0.497181,62.444107
851.000,79.5801,250.0000,68.3750,67.9290,11886.68,0.497632,62.825143
851.100,79.5801,250.0000,68.3125,67.9220,11890.04,0.498053,62.825143
851.200,79.5801,250.0000,68.3125,67.9149,11893.17,0.498447,62.825143
851.300,79.5801,250.0000,68.3125,67.9079,11896.09,0.498815,62.825143
851.400,79.5801,250.0000,68.3125,67.9008,11898.82,0.499158,62.825143
851.500,79.5801,250.0000,68.3750,67.8937,11901.37,0.499478,62.825143
851.600,79.5801,250.0000,68.2500,67.8866,11903.74,0.499778,62.825143
851.700,79.5801,250.0000,68.3125,67.8796,11905.96,0.500057,62.825143
851.800,79.5801,250.0000,68.3125,67.8725,11908.03,0.500318,62.825143
851.900,79.5801,250.0000,68.3750,67.8654,11909.96,0.500561,62.825143
852.000,79.3491,250.0000,68.3125,67.8584,11909.46,0.500498,63.192571
852.100,79.3491,250.0000,68.3125,67.8513,11908.98,0.500438,63.192571
852.200,79.3491,250.0000,68.3125,67.8443,11908.54,0.500382,63.192571
852.300,79.3491,250.0000,68.2500,67.8373,11908.13,0.500331,63.192571
852.400,79.3491,250.0000,68.3125,67.8303,11907.75,0.500282,63.192571
852.500,79.3491,250.0000,68.2500,67.8234,11907.39,0.500237,63.192571
852.600,79.3491,250.0000,68.2500,67.8164,11907.05,0.500195,63.192571
852.700,79.3491,250.0000,68.1875,67.8095,11906.74,0.500155,63.192571
852.800,79.3491,250.0000,68.2500,67.8026,11906.45,0.500119,63.192571
852.900,79.3491,250.0000,68.2500,67.7957,11906.18,0.500084,63.192571
853.000,79.1045,250.0000,68.1875,67.7888,11903.48,0.499744,63.546390
853.100,79.1045,250.0000,68.1875,67.7820,11900.96,0.499427,63.546390
853.200,79.1045,250.0000,68.2500,67.7752,11898.61,0.499131,63.546390
853.300,79.1045,250.0000,68.1875,67.7685,11896.41,0.498855,63.546390
853.400,79.1045,250.0000,68.1250,67.7617,11894.36,0.498597,63.546390
853.500,79.1045,250.0000,68.1250,67.7550,11892.45,0.498357,63.546390
853.600,79.1045,250.0000,68.1875,67.7484,11890.67,0.498132,63.546390
853.700,79.1045,250.0000,68.1875,67.7417,11889.00,0.497923,63.546390
853.800,79.1045,250.0000,68.1250,67.7351,11887.44,0.497728,63.546390
853.900,79.1045,250.0000,68.1250,67.7285,11885.99,0.497545,63.546390
854.000,78.8464,250.0000,68.1875,67.7219,11882.06,0.497051,63.886601
854.100,78.8464,250.0000,68.1250,67.7154,11878.38,0.496590,63.886601
854.200,78.8464,250.0000,68.1250,67.7090,11874.96,0.496161,63.886601
854.300,78.8464,250.0000,68.0625,67.7025,11871.76,0.495760,63.886601
854.400,78.8464,250.0000,68.1250,67.6961,11868.77,0.495385,63.886601
854.500,78.8464,250.0000,68.1250,67.6897,11865.98,0.495036,63.886601
854.600,78.8464,250.0000,68.1250,67.6834,11863.38,0.494711,63.886601
854.700,78.8464,250.0000,68.0625,67.6771,11860.95,0.494407,63.886601
854.800,78.8464,250.0000,68.1875,67.6708,11858.68,0.494124,63.886601
854.900,78.8464,250.0000,68.1250,67.6646,11856.57,0.493859,63.886601
855.000,79.1866,250.0000,68.1250,67.6584,11858.00,0.494038,64.226812
855.100,79.1866,250.0000,68.0625,67.6521,11859.33,0.494204,64.226812
855.200,79.1866,250.0000,68.1250,67.6459,11860.57,0.494360,64.226812
855.300,79.1866,250.0000,68.1250,67.6397,11861.73,0.494505,64.226812
855.400,79.1866,250.0000,68.0000,67.6334,11862.82,0.494641,64.226812
855.500,79.1866,250.0000,68.0625,67.6272,11863.83,0.494767,64.226812
855.600,79.1866,250.0000,68.0625,67.6210,11864.77,0.494885,64.226812
855.700,79.1866,250.0000,68.0000,67.6148,11865.65,0.494995,64.226812
855.800,79.1866,250.0000,68.0625,67.6086,11866.48,0.495098,64.226812
855.900,79.1866,250.0000,68.1250,67.6025,11867.24,0.495194,64.226812
856.000,79.5268,250.0000,68.0000,67.5963,11871.36,0.495710,64.567023
856.100,79.5268,250.0000,68.0000,67.5900,11875.20,0.496192,64.567023
856.200,79.5268,250.0000,68.0000,67.5838,11878.79,0.496642,64.567023
856.300,79.5268,250.0000,67.9375,67.5776,11882.14,0.497062,64.567023
856.400,79.5268,250.0000,67.8750,67.5713,11885.27,0.497454,64.567023
856.500,79.5268,250.0000,67.9375,67.5651,11888.18,0.497820,64.567023
856.600,79.5268,250.0000,67.9375,67.5588,11890.90,0.498162,64.567023
856.700,79.5268,250.0000,68.0000,67.5526,11893.45,0.498482,64.567023
856.800,79.5268,250.0000,67.8750,67.5463,11895.82,0.498780,64.567023
856.900,79.5268,250.0000,67.8750,67.5401,11898.03,0.499058,64.567023
857.000,78.6430,250.0000,67.8750,67.5339,11891.26,0.498207,64.880017
857.100,78.6430,250.0000,67.8750,67.5277,11884.94,0.497413,64.880017
857.200,78.6430,250.0000,68.0000,67.5216,11879.04,0.496672,64.880017
857.300,78.6430,250.0000,67.9375,67.5156,11873.53,0.495982,64.880017
857.400,78.6430,250.0000,67.8750,67.5096,11868.39,0.495338,64.880017
857.500,78.6430,250.0000,67.9375,67.5037,11863.60,0.494738,64.880017
857.600,78.6430,250.0000,67.8750,67.4978,11859.12,0.494178,64.880017
857.700,78.6430,250.0000,67.7500,67.4919,11854.94,0.493656,64.880017
857.800,78.6430,250.0000,67.8750,67.4861,11851.04,0.493169,64.880017
857.900,78.6430,250.0000,67.8125,67.4804,11847.40,0.492715,64.880017
858.000,78.6500,250.0000,67.8125,67.4746,11844.08,0.492300,65.186207
858.100,78.6500,250.0000,67.8125,67.4689,11840.97,0.491913,65.186207
858.200,78.6500,250.0000,67.9375,67.4633,11838.07,0.491552,65.186207
858.300,78.6500,250.0000,67.8750,67.4576,11835.37,0.491215,65.186207
858.400,78.6500,250.0000,67.8125,67.4520,11832.84,0.490901,65.186207
858.500,78.6500,250.0000,67.8750,67.4465,11830.49,0.490607,65.186207
858.600,78.6500,250.0000,67.8125,67.4409,11828.29,0.490334,65.186207
858.700,78.6500,250.0000,67.8125,67.4354,11826.24,0.490079,65.186207
858.800,78.6500,250.0000,67.8125,67.4299,11824.32,0.489840,65.186207
858.900,78.6500,250.0000,67.8125,67.4245,11822.53,0.489618,65.186207
859.000,78.9562,250.0000,67.8125,67.4190,11823.92,0.489791,65.492397
859.100,78.9562,250.0000,67.8125,67.4135,11825.22,0.489953,65.492397
859.200,78.9562,250.0000,67.8125,67.4081,11826.44,0.490104,65.492397
859.300,78.9562,250.0000,67.8750,67.4026,11827.57,0.490245,65.492397
859.400,78.9562,250.0000,67.7500,67.3972,11828.63,0.490376,65.492397
859.500,78.9562,250.0000,67.7500,67.3917,11829.61,0.490499,65.492397
859.600,78.9562,250.0000,67.6875,67.3863,11830.54,0.490613,65.492397
859.700,78.9562,250.0000,67.8125,67.3809,11831.39,0.490720,65.492397
859.800,78.9562,250.0000,67.7500,67.3754,11832.20,0.490820,65.492397
859.900,78.9562,250.0000,67.7500,67.3700,11832.95,0.490913,65.492397
860.000,78.9564,250.0000,67.5625,67.3646,11833.65,0.491001,65.791783
860.100,78.9564,250.0000,67.6875,67.3592,11834.30,0.491082,65.791783
860.200,78.9564,250.0000,67.7500,67.3538,11834.91,0.491158,65.791783
860.300,78.9564,250.0000,67.6875,67.3484,11835.48,0.491229,65.791783
860.400,78.9564,250.0000,67.6875,67.3430,11836.01,0.491295,65.791783
860.500,78.9564,250.0000,67.7500,67.3377,11836.51,0.491357,65.791783
860.600,78.9564,250.0000,67.6875,67.3323,11836.97,0.491415,65.791783
860.700,78.9564,250.0000,67.6875,67.3269,11837.40,0.491468,65.791783
860.800,78.9564,250.0000,67.6875,67.3216,11837.81,0.491519,65.791783
860.900,78.9564,250.0000,67.6250,67.3163,11838.18,0.491566,65.791783
861.000,78.6438,250.0000,67.6875,67.3110,11835.41,0.491220,66.077560
861.100,78.6438,250.0000,67.6875,67.3057,11832.82,0.490898,66.077560
861.200,78.6438,250.0000,67.6250,67.3004,11830.40,0.490597,66.077560
861.300,78.6438,250.0000,67.7500,67.2952,11828.15,0.490316,66.077560
861.400,78.6438,250.0000,67.5625,67.2900,11826.04,0.490054,66.077560
861.500,78.6438,250.0000,67.6250,67.2849,11824.08,0.489810,66.077560
861.600,78.6438,250.0000,67.6250,67.2797,11822.24,0.489582,66.077560
861.700,78.6438,250.0000,67.6875,67.2746,11820.53,0.489370,66.077560
861.800,78.6438,250.0000,67.6250,67.2695,11818.93,0.489171,66.077560
861.900,78.6438,250.0000,67.5625,67.2644,11817.44,0.488986,66.077560
862.000,78.6235,250.0000,67.5000,67.2594,11815.85,0.488788,66.356533
862.100,78.6235,250.0000,67.6250,67.2544,11814.36,0.488604,66.356533
862.200,78.6235,250.0000,67.6250,67.2494,11812.97,0.488431,66.356533
862.300,78.6235,250.0000,67.5625,67.2444,11811.67,0.488271,66.356533
862.400,78.6235,250.0000,67.5625,67.2394,11810.46,0.488121,66.356533
862.500,78.6235,250.0000,67.5625,67.2345,11809.34,0.487981,66.356533
862.600,78.6235,250.0000,67.5000,67.2295,11808.28,0.487850,66.356533
862.700,78.6235,250.0000,67.5625,67.2246,11807.30,0.487728,66.356533
862.800,78.6235,250.0000,67.5000,67.2197,11806.38,0.487614,66.356533
862.900,78.6235,250.0000,67.4375,67.2148,11805.52,0.487508,66.356533
863.000,78.2905,250.0000,67.4375,67.2100,11801.39,0.486997,66.621898
863.100,78.2905,250.0000,67.5000,67.2052,11797.54,0.486520,66.621898
863.200,78.2905,250.0000,67.3750,67.2004,11793.94,0.486075,66.621898
863.300,78.2905,250.0000,67.6250,67.1957,11790.58,0.485660,66.621898
863.400,78.2905,250.0000,67.5000,67.1910,11787.45,0.485273,66.621898
863.500,78.2905,250.0000,67.5000,67.1864,11784.53,0.484912,66.621898
863.600,78.2905,250.0000,67.5000,67.1817,11781.80,0.484575,66.621898
863.700,78.2905,250.0000,67.5000,67.1771,11779.25,0.484260,66.621898
863.800,78.2905,250.0000,67.4375,67.1725,11776.87,0.483967,66.621898
863.900,78.2905,250.0000,67.5000,67.1680,11774.65,0.483693,66.621898
864.000,78.8619,250.0000,67.4375,67.1634,11778.29,0.484142,66.894066
864.100,78.8619,250.0000,67.4375,67.1588,11781.69,0.484562,66.894066
864.200,78.8619,250.0000,67.5000,67.1543,11784.86,0.484953,66.894066
864.300,78.8619,250.0000,67.5000,67.1496,11787.82,0.485319,66.894066
864.400,78.8619,250.0000,67.5000,67.1450,11790.59,0.485660,66.894066
864.500,78.8619,250.0000,67.4375,67.1404,11793.17,0.485979,66.894066
864.600,78.8619,250.0000,67.4375,67.1358,11795.58,0.486277,66.894066
864.700,78.8619,250.0000,67.3750,67.1311,11797.82,0.486555,66.894066
864.800,78.8619,250.0000,67.3750,67.1265,11799.92,0.486814,66.894066
864.900,78.8619,250.0000,67.4375,67.1219,11801.88,0.487057,66.894066
865.000,78.8280,250.0000,67.3750,67.1172,11803.37,0.487241,67.159431
865.100,78.8280,250.0000,67.4375,67.1126,11804.76,0.487413,67.159431
