t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
755.200,36.6879,150.0000,58.6875,59.0483,5575.39,0.051351,67.205792
755.300,36.6879,150.0000,58.6250,59.0546,5570.58,0.051219,67.205792
755.400,36.6879,150.0000,58.6875,59.0609,5566.08,0.051095,67.205792
755.500,36.6879,150.0000,58.6250,59.0672,5561.89,0.050979,67.205792
755.600,36.6879,150.0000,58.6250,59.0735,5557.98,0.050872,67.205792
755.700,36.6879,150.0000,58.7500,59.0798,5554.32,0.050771,67.205792
755.800,36.6879,150.0000,58.7500,59.0862,5550.92,0.050678,67.205792
755.900,36.6879,150.0000,58.7500,59.0925,5547.73,0.050591,67.205792
756.000,36.6059,150.0000,58.8125,59.0988,5543.94,0.050487,66.525370
756.100,36.6059,150.0000,58.8125,59.1051,5540.41,0.050391,66.525370
756.200,36.6059,150.0000,58.8125,59.1115,5537.10,0.050301,66.525370
756.300,36.6059,150.0000,58.7500,59.1178,5534.02,0.050217,66.525370
756.400,36.6059,150.0000,58.8125,59.1242,5531.15,0.050139,66.525370
756.500,36.6059,150.0000,58.7500,59.1305,5528.46,0.050066,66.525370
756.600,36.6059,150.0000,58.7500,59.1368,5525.96,0.049998,66.525370
756.700,36.6059,150.0000,58.6875,59.1432,5523.62,0.049934,66.525370
756.800,36.6059,150.0000,58.8125,59.1495,5521.43,0.049875,66.525370
756.900,36.6059,150.0000,58.8750,59.1558,5519.40,0.049820,66.525370
757.000,36.5374,150.0000,58.8125,59.1621,5516.81,0.049750,65.858557
757.100,36.5374,150.0000,58.8125,59.1685,5514.40,0.049684,65.858557
757.200,36.5374,150.0000,58.8750,59.1748,5512.15,0.049624,65.858557
757.300,36.5374,150.0000,58.8125,59.1811,5510.04,0.049567,65.858557
757.400,36.5374,150.0000,58.8750,59.1874,5508.08,0.049514,65.858557
757.500,36.5374,150.0000,58.8125,59.1937,5506.25,0.049465,65.858557
757.600,36.5374,150.0000,58.8125,59.2000,5504.54,0.049419,65.858557
757.700,36.5374,150.0000,58.8750,59.2063,5502.95,0.049376,65.858557
757.800,36.5374,150.0000,58.8125,59.2126,5501.46,0.049336,65.858557
757.900,36.5374,150.0000,58.7500,59.2189,5500.07,0.049298,65.858557
758.000,36.0374,150.0000,58.8750,59.2252,5493.77,0.049129,65.956947
758.100,36.0374,150.0000,58.8750,59.2315,5487.89,0.048972,65.956947
758.200,36.0374,150.0000,58.8125,59.2378,5482.41,0.048825,65.956947
758.300,36.0374,150.0000,58.8750,59.2441,5477.29,0.048688,65.956947
758.400,36.0374,150.0000,58.8750,59.2505,5472.51,0.048561,65.956947
758.500,36.0374,150.0000,58.9375,59.2568,5468.05,0.048442,65.956947
758.600,36.0374,150.0000,58.9375,59.2632,5463.89,0.048332,65.956947
758.700,36.0374,150.0000,58.8750,59.2696,5460.00,0.048229,65.956947
758.800,36.0374,150.0000,58.9375,59.2760,5456.38,0.048133,65.956947
758.900,36.0374,150.0000,58.9375,59.2823,5452.99,0.048043,65.956947
759.000,36.2750,150.0000,59.0000,59.2887,5452.21,0.048022,65.296938
759.100,36.2750,150.0000,58.9375,59.2950,5451.48,0.048003,65.296938
759.200,36.2750,150.0000,58.9375,59.3014,5450.80,0.047985,65.296938
759.300,36.2750,150.0000,58.9375,59.3077,5450.16,0.047968,65.296938
759.400,36.2750,150.0000,59.0000,59.3140,5449.57,0.047953,65.296938
759.500,36.2750,150.0000,58.8750,59.3204,5449.01,0.047938,65.296938
759.600,36.2750,150.0000,59.0000,59.3267,5448.50,0.047924,65.296938
759.700,36.2750,150.0000,58.9375,59.3329,5448.01,0.047912,65.296938
759.800,36.2750,150.0000,59.0000,59.3392,5447.56,0.047900,65.296938
759.900,36.2750,150.0000,58.9375,59.3455,5447.14,0.047889,65.296938
760.000,35.7750,150.0000,59.0625,59.3518,5441.75,0.047747,64.796938
760.100,35.7750,150.0000,59.0000,59.3580,5436.72,0.047614,64.796938
760.200,35.7750,150.0000,59.0000,59.3643,5432.02,0.047491,64.796938
760.300,35.7750,150.0000,59.0000,59.3707,5427.63,0.047376,64.796938
760.400,35.7750,150.0000,59.0000,59.3770,5423.54,0.047269,64.796938
760.500,35.7750,150.0000,59.0000,59.3833,5419.72,0.047169,64.796938
760.600,35.7750,150.0000,59.0000,59.3896,5416.16,0.047076,64.796938
760.700,35.7750,150.0000,59.0625,59.3959,5412.83,0.046989,64.796938
760.800,35.7750,150.0000,59.0000,59.4023,5409.73,0.046909,64.796938
760.900,35.7750,150.0000,59.0000,59.4086,5406.83,0.046833,64.796938
761.000,35.4210,150.0000,59.0000,59.4149,5400.58,0.046671,64.143733
761.100,35.4210,150.0000,59.0625,59.4213,5394.75,0.046520,64.143733
761.200,35.4210,150.0000,59.0625,59.4277,5389.31,0.046380,64.143733
761.300,35.4210,150.0000,59.0625,59.4340,5384.24,0.046249,64.143733
761.400,35.4210,150.0000,59.0000,59.4404,5379.50,0.046127,64.143733
761.500,35.4210,150.0000,59.0000,59.4468,5375.07,0.046013,64.143733
761.600,35.4210,150.0000,59.1250,59.4532,5370.94,0.045907,64.143733
761.700,35.4210,150.0000,59.0625,59.4596,5367.09,0.045808,64.143733
761.800,35.4210,150.0000,59.1875,59.4661,5363.50,0.045716,64.143733
761.900,35.4210,150.0000,59.0625,59.4725,5360.14,0.045630,64.143733
762.000,35.0738,150.0000,59.0625,59.4789,5353.53,0.045462,63.497332
762.100,35.0738,150.0000,59.0000,59.4854,5347.37,0.045305,63.497332
762.200,35.0738,150.0000,59.1250,59.4918,5341.62,0.045159,63.497332
762.300,35.0738,150.0000,59.1250,59.4983,5336.25,0.045023,63.497332
762.400,35.0738,150.0000,59.1875,59.5048,5331.24,0.044896,63.497332
762.500,35.0738,150.0000,59.1250,59.5113,5326.56,0.044778,63.497332
762.600,35.0738,150.0000,59.1875,59.5178,5322.19,0.044668,63.497332
762.700,35.0738,150.0000,59.1875,59.5243,5318.12,0.044566,63.497332
762.800,35.0738,150.0000,59.1250,59.5309,5314.31,0.044470,63.497332
762.900,35.0738,150.0000,59.1875,59.5374,5310.76,0.044381,63.497332
763.000,35.0394,150.0000,59.0625,59.5439,5307.11,0.044289,62.864539
763.100,35.0394,150.0000,59.3125,59.5504,5303.69,0.044204,62.864539
763.200,35.0394,150.0000,59.1250,59.5570,5300.51,0.044124,62.864539
763.300,35.0394,150.0000,59.1250,59.5635,5297.53,0.044050,62.864539
763.400,35.0394,150.0000,59.1875,59.5700,5294.76,0.043981,62.864539
763.500,35.0394,150.0000,59.2500,59.5766,5292.17,0.043916,62.864539
763.600,35.0394,150.0000,59.3125,59.5831,5289.75,0.043856,62.864539
763.700,35.0394,150.0000,59.1250,59.5896,5287.50,0.043800,62.864539
763.800,35.0394,150.0000,59.1875,59.5961,5285.39,0.043748,62.864539
763.900,35.0394,150.0000,59.3750,59.6026,5283.42,0.043699,62.864539
764.000,35.3246,150.0000,59.2500,59.6091,5284.44,0.043724,62.252160
764.100,35.3246,150.0000,59.2500,59.6156,5285.39,0.043748,62.252160
764.200,35.3246,150.0000,59.2500,59.6221,5286.28,0.043770,62.252160
764.300,35.3246,150.0000,59.2500,59.6285,5287.11,0.043791,62.252160
764.400,35.3246,150.0000,59.2500,59.6349,5287.88,0.043810,62.252160
764.500,35.3246,150.0000,59.3750,59.6413,5288.60,0.043828,62.252160
764.600,35.3246,150.0000,59.3125,59.6477,5289.27,0.043844,62.252160
764.700,35.3246,150.0000,59.4375,59.6541,5289.90,0.043860,62.252160
764.800,35.3246,150.0000,59.3125,59.6604,5290.49,0.043875,62.252160
764.900,35.3246,150.0000,59.2500,59.6668,5291.03,0.043888,62.252160
765.000,34.8246,150.0000,59.3125,59.6731,5286.54,0.043777,62.350550
765.100,34.8246,150.0000,59.3125,59.6795,5282.35,0.043673,62.350550
765.200,34.8246,150.0000,59.3125,59.6858,5278.44,0.043576,62.350550
765.300,34.8246,150.0000,59.3125,59.6922,5274.79,0.043485,62.350550
765.400,34.8246,150.0000,59.3125,59.6985,5271.38,0.043401,62.350550
765.500,34.8246,150.0000,59.3125,59.7049,5268.21,0.043323,62.350550
765.600,34.8246,150.0000,59.3750,59.7113,5265.24,0.043249,62.350550
765.700,34.8246,150.0000,59.3750,59.7176,5262.47,0.043181,62.350550
765.800,34.8246,150.0000,59.3125,59.7240,5259.88,0.043118,62.350550
765.900,34.8246,150.0000,59.2500,59.7304,5257.47,0.043058,62.350550
766.000,34.3246,150.0000,59.4375,59.7368,5250.22,0.042880,61.850550
766.100,34.3246,150.0000,59.4375,59.7432,5243.45,0.042715,61.850550
766.200,34.3246,150.0000,59.3750,59.7496,5237.13,0.042561,61.850550
766.300,34.3246,150.0000,59.3750,59.7560,5231.24,0.042417,61.850550
766.400,34.3246,150.0000,59.4375,59.7625,5225.73,0.042283,61.850550
766.500,34.3246,150.0000,59.3750,59.7689,5220.60,0.042159,61.850550
766.600,34.3246,150.0000,59.3750,59.7754,5215.80,0.042043,61.850550
766.700,34.3246,150.0000,59.4375,59.7819,5211.33,0.041935,61.850550
766.800,34.3246,150.0000,59.4375,59.7884,5207.15,0.041834,61.850550
766.900,34.3246,150.0000,59.3750,59.7949,5203.25,0.041740,61.850550
767.000,34.3106,150.0000,59.3750,59.8014,5199.48,0.041649,61.238170
767.100,34.3106,150.0000,59.4375,59.8079,5195.95,0.041564,61.238170
767.200,34.3106,150.0000,59.3750,59.8144,5192.66,0.041485,61.238170
767.300,34.3106,150.0000,59.5625,59.8209,5189.59,0.041412,61.238170
767.400,34.3106,150.0000,59.5000,59.8274,5186.72,0.041343,61.238170
767.500,34.3106,150.0000,59.5000,59.8339,5184.05,0.041279,61.238170
767.600,34.3106,150.0000,59.5000,59.8404,5181.55,0.041220,61.238170
767.700,34.3106,150.0000,59.5625,59.8469,5179.22,0.041164,61.238170
767.800,34.3106,150.0000,59.4375,59.8534,5177.04,0.041112,61.238170
767.900,34.3106,150.0000,59.5000,59.8599,5175.01,0.041064,61.238170
768.000,34.3102,150.0000,59.4375,59.8663,5173.12,0.041019,60.639399
768.100,34.3102,150.0000,59.4375,59.8728,5171.34,0.040977,60.639399
768.200,34.3102,150.0000,59.5000,59.8793,5169.69,0.040937,60.639399
768.300,34.3102,150.0000,59.5625,59.8858,5168.15,0.040901,60.639399
768.400,34.3102,150.0000,59.5000,59.8922,5166.71,0.040866,60.639399
768.500,34.3102,150.0000,59.6250,59.8987,5165.36,0.040835,60.639399
768.600,34.3102,150.0000,59.5625,59.9051,5164.11,0.040805,60.639399
768.700,34.3102,150.0000,59.5000,59.9116,5162.93,0.040777,60.639399
768.800,34.3102,150.0000,59.5625,59.9180,5161.84,0.040751,60.639399
768.900,34.3102,150.0000,59.5000,59.9244,5160.82,0.040727,60.639399
769.000,33.8102,150.0000,59.5000,59.9309,5154.87,0.040586,60.139399
769.100,33.8102,150.0000,59.5625,59.9373,5149.31,0.040455,60.139399
769.200,33.8102,150.0000,59.5000,59.9438,5144.13,0.040333,60.139399
769.300,33.8102,150.0000,59.5000,59.9502,5139.29,0.040219,60.139399
769.400,33.8102,150.0000,59.6250,59.9567,5134.77,0.040113,60.139399
769.500,33.8102,150.0000,59.6250,59.9632,5130.55,0.040015,60.139399
769.600,33.8102,150.0000,59.5625,59.9697,5126.62,0.039923,60.139399
769.700,33.8102,150.0000,59.5625,59.9762,5122.95,0.039837,60.139399
769.800,33.8102,150.0000,59.6250,59.9827,5119.52,0.039757,60.139399
769.900,33.8102,150.0000,59.6250,59.9892,5116.32,0.039683,60.139399
770.000,33.8235,150.0000,59.6875,59.9957,5113.47,0.039616,59.554236
770.100,33.8235,150.0000,59.5625,60.0022,5110.80,0.039554,59.554236
770.200,33.8235,150.0000,59.5625,60.0087,5108.32,0.039497,59.554236
770.300,33.8235,150.0000,59.5625,60.0152,5106.00,0.039443,59.554236
770.400,33.8235,150.0000,59.6250,60.0217,5103.83,0.039393,59.554236
770.500,33.8235,150.0000,59.7500,60.0282,5101.81,0.039346,59.554236
770.600,33.8235,150.0000,59.6250,60.0346,5099.93,0.039302,59.554236
770.700,33.8235,150.0000,59.6875,60.0411,5098.17,0.039262,59.554236
770.800,33.8235,150.0000,59.6875,60.0476,5096.52,0.039224,59.554236
770.900,33.8235,150.0000,59.6875,60.0541,5094.99,0.039188,59.554236
771.000,33.5443,150.0000,59.6250,60.0605,5090.77,0.039091,58.975877
771.100,33.5443,150.0000,59.8125,60.0670,5086.82,0.039000,58.975877
771.200,33.5443,150.0000,59.7500,60.0735,5083.15,0.038916,58.975877
771.300,33.5443,150.0000,59.6875,60.0800,5079.71,0.038837,58.975877
771.400,33.5443,150.0000,59.7500,60.0865,5076.51,0.038763,58.975877
771.500,33.5443,150.0000,59.6875,60.0929,5073.52,0.038695,58.975877
771.600,33.5443,150.0000,59.6875,60.0994,5070.72,0.038631,58.975877
771.700,33.5443,150.0000,59.8125,60.1059,5068.12,0.038572,58.975877
771.800,33.5443,150.0000,59.6875,60.1124,5065.69,0.038516,58.975877
771.900,33.5443,150.0000,59.8125,60.1189,5063.42,0.038464,58.975877
772.000,33.5779,150.0000,59.6875,60.1254,5061.64,0.038424,58.411127
772.100,33.5779,150.0000,59.8750,60.1318,5059.97,0.038386,58.411127
772.200,33.5779,150.0000,59.6875,60.1383,5058.42,0.038351,58.411127
772.300,33.5779,150.0000,59.8750,60.1448,5056.97,0.038318,58.411127
772.400,33.5779,150.0000,59.8125,60.1512,5055.62,0.038287,58.411127
772.500,33.5779,150.0000,59.6875,60.1576,5054.36,0.038258,58.411127
772.600,33.5779,150.0000,59.7500,60.1641,5053.18,0.038231,58.411127
772.700,33.5779,150.0000,59.7500,60.1705,5052.08,0.038206,58.411127
772.800,33.5779,150.0000,59.8750,60.1769,5051.05,0.038183,58.411127
772.900,33.5779,150.0000,59.8125,60.1833,5050.10,0.038161,58.411127
773.000,33.0779,150.0000,59.8125,60.1897,5044.20,0.038028,57.911127
773.100,33.0779,150.0000,59.6875,60.1962,5038.70,0.037904,57.911127
773.200,33.0779,150.0000,59.8750,60.2026,5033.57,0.037788,57.911127
773.300,33.0779,150.0000,59.8750,60.2091,5028.78,0.037680,57.911127
773.400,33.0779,150.0000,59.9375,60.2155,5024.30,0.037580,57.911127
773.500,33.0779,150.0000,59.8750,60.2220,5020.13,0.037486,57.911127
773.600,33.0779,150.0000,59.8750,60.2285,5016.23,0.037399,57.911127
773.700,33.0779,150.0000,59.8125,60.2350,5012.60,0.037318,57.911127
773.800,33.0779,150.0000,59.8750,60.2415,5009.20,0.037242,57.911127
773.900,33.0779,150.0000,59.8125,60.2479,5006.04,0.037171,57.911127
774.000,32.5779,150.0000,59.8125,60.2545,4998.08,0.036994,57.411127
774.100,32.5779,150.0000,59.8750,60.2610,4990.65,0.036830,57.411127
774.200,32.5779,150.0000,60.0000,60.2675,4983.72,0.036676,57.411127
774.300,32.5779,150.0000,59.8750,60.2741,4977.25,0.036534,57.411127
774.400,32.5779,150.0000,59.9375,60.2807,4971.22,0.036401,57.411127
774.500,32.5779,150.0000,59.9375,60.2873,4965.58,0.036277,57.411127
774.600,32.5779,150.0000,59.8750,60.2939,4960.32,0.036162,57.411127
774.700,32.5779,150.0000,59.9375,60.3006,4955.41,0.036055,57.411127
774.800,32.5779,150.0000,59.8750,60.3072,4950.83,0.035955,57.411127
774.900,32.5779,150.0000,59.9375,60.3138,4946.56,0.035862,57.411127
775.000,32.6252,150.0000,59.9375,60.3205,4943.04,0.035786,56.859985
775.100,32.6252,150.0000,59.9375,60.3271,4939.75,0.035714,56.859985
775.200,32.6252,150.0000,60.0000,60.3338,4936.69,0.035648,56.859985
775.300,32.6252,150.0000,60.0000,60.3404,4933.83,0.035586,56.859985
775.400,32.6252,150.0000,59.8750,60.3471,4931.16,0.035528,56.859985
775.500,32.6252,150.0000,60.0000,60.3537,4928.66,0.035474,56.859985
775.600,32.6252,150.0000,60.0625,60.3604,4926.34,0.035424,56.859985
775.700,32.6252,150.0000,60.0000,60.3670,4924.17,0.035377,56.859985
775.800,32.6252,150.0000,59.9375,60.3737,4922.14,0.035334,56.859985
775.900,32.6252,150.0000,60.0625,60.3803,4920.25,0.035293,56.859985
776.000,32.6860,150.0000,60.0000,60.3869,4919.09,0.035268,56.322452
776.100,32.6860,150.0000,59.9375,60.3935,4918.02,0.035245,56.322452
776.200,32.6860,150.0000,60.0000,60.4001,4917.01,0.035223,56.322452
776.300,32.6860,150.0000,60.0625,60.4067,4916.07,0.035203,56.322452
776.400,32.6860,150.0000,60.0625,60.4133,4915.19,0.035184,56.322452
776.500,32.6860,150.0000,60.1250,60.4199,4914.37,0.035167,56.322452
776.600,32.6860,150.0000,60.0625,60.4264,4913.61,0.035150,56.322452
776.700,32.6860,150.0000,60.1250,60.4330,4912.89,0.035135,56.322452
776.800,32.6860,150.0000,60.0000,60.4395,4912.23,0.035121,56.322452
776.900,32.6860,150.0000,60.0000,60.4460,4911.61,0.035107,56.322452
777.000,32.1860,150.0000,60.0625,60.4526,4906.03,0.034988,56.121647
777.100,32.1860,150.0000,60.0625,60.4591,4900.82,0.034876,56.121647
777.200,32.1860,150.0000,60.1875,60.4657,4895.96,0.034773,56.121647
777.300,32.1860,150.0000,60.1875,60.4723,4891.42,0.034676,56.121647
777.400,32.1860,150.0000,60.1250,60.4789,4887.19,0.034586,56.121647
777.500,32.1860,150.0000,60.0625,60.4854,4883.23,0.034502,56.121647
777.600,32.1860,150.0000,60.1875,60.4920,4879.55,0.034424,56.121647
777.700,32.1860,150.0000,60.1250,60.4986,4876.10,0.034351,56.121647
777.800,32.1860,150.0000,60.1250,60.5052,4872.89,0.034284,56.121647
777.900,32.1860,150.0000,60.0625,60.5118,4869.89,0.034220,56.121647
778.000,31.9477,150.0000,60.0625,60.5184,4864.71,0.034111,55.584114
778.100,31.9477,150.0000,60.1875,60.5250,4859.87,0.034010,55.584114
778.200,31.9477,150.0000,60.1250,60.5317,4855.36,0.033915,55.584114
778.300,31.9477,150.0000,60.1875,60.5383,4851.14,0.033827,55.584114
778.400,31.9477,150.0000,60.1875,60.5449,4847.21,0.033744,55.584114
778.500,31.9477,150.0000,60.1875,60.5516,4843.54,0.033668,55.584114
778.600,31.9477,150.0000,60.1875,60.5582,4840.11,0.033596,55.584114
778.700,31.9477,150.0000,60.1875,60.5649,4836.92,0.033530,55.584114
778.800,31.9477,150.0000,60.1250,60.5715,4833.93,0.033468,55.584114
778.900,31.9477,150.0000,60.2500,60.5782,4831.15,0.033410,55.584114
779.000,32.3282,150.0000,60.1875,60.5848,4832.35,0.033435,55.066993
779.100,32.3282,150.0000,60.2500,60.5914,4833.48,0.033458,55.066993
779.200,32.3282,150.0000,60.2500,60.5980,4834.53,0.033480,55.066993
779.300,32.3282,150.0000,60.1875,60.6045,4835.51,0.033501,55.066993
779.400,32.3282,150.0000,60.0625,60.6111,4836.42,0.033520,55.066993
779.500,32.3282,150.0000,60.2500,60.6176,4837.28,0.033537,55.066993
779.600,32.3282,150.0000,60.3125,60.6241,4838.07,0.033554,55.066993
779.700,32.3282,150.0000,60.1875,60.6306,4838.82,0.033569,55.066993
779.800,32.3282,150.0000,60.1875,60.6371,4839.51,0.033584,55.066993
779.900,32.3282,150.0000,60.3125,60.6435,4840.16,0.033597,55.066993
780.000,32.1170,250.0000,60.2500,60.7071,4838.65,0.033566,54.556677
780.100,32.1170,250.0000,60.2500,60.7705,4837.24,0.033537,54.556677
780.200,32.1170,250.0000,60.2500,60.8338,4835.93,0.033509,54.556677
780.300,32.1170,250.0000,60.3125,60.8970,4834.71,0.033484,54.556677
780.400,32.1170,250.0000,60.3125,60.9600,4833.56,0.033460,54.556677
780.500,32.1170,250.0000,60.2500,61.0229,4832.50,0.033438,54.556677
780.600,32.1170,250.0000,60.2500,61.0857,4831.50,0.033417,54.556677
780.700,32.1170,250.0000,60.4375,61.1483,4830.57,0.033398,54.556677
780.800,32.1170,250.0000,60.3750,61.2108,4829.70,0.033380,54.556677
780.900,32.1170,250.0000,60.3125,61.2732,4828.89,0.033363,54.556677
781.000,31.6170,250.0000,60.3125,61.3355,4823.14,0.033244,54.056677
781.100,31.6170,250.0000,60.3125,61.3977,4817.77,0.033133,54.056677
781.200,31.6170,250.0000,60.3750,61.4598,4812.75,0.033030,54.056677
781.300,31.6170,250.0000,60.2500,61.5218,4808.07,0.032934,54.056677
781.400,31.6170,250.0000,60.3125,61.5837,4803.70,0.032844,54.056677
781.500,31.6170,250.0000,60.4375,61.6455,4799.63,0.032760,54.056677
781.600,31.6170,250.0000,60.3125,61.7072,4795.82,0.032683,54.056677
781.700,31.6170,250.0000,60.3750,61.7687,4792.27,0.032610,54.056677
781.800,31.6170,250.0000,60.3750,61.8302,4788.96,0.032542,54.056677
781.900,31.6170,250.0000,60.4375,61.8916,4785.86,0.032479,54.056677
782.000,31.7187,250.0000,60.3125,61.9528,4783.99,0.032441,53.559969
782.100,31.7187,250.0000,60.4375,62.0140,4782.25,0.032406,53.559969
782.200,31.7187,250.0000,60.3125,62.0750,4780.62,0.032373,53.559969
782.300,31.7187,250.0000,60.4375,62.1358,4779.10,0.032342,53.559969
782.400,31.7187,250.0000,60.3750,62.1966,4777.68,0.032313,53.559969
782.500,31.7187,250.0000,60.4375,62.2572,4776.35,0.032286,53.559969
782.600,31.7187,250.0000,60.5000,62.3177,4775.12,0.032261,53.559969
782.700,31.7187,250.0000,60.5000,62.3781,4773.96,0.032238,53.559969
782.800,31.7187,250.0000,60.5000,62.4384,4772.89,0.032216,53.559969
782.900,31.7187,250.0000,60.5000,62.4985,4771.88,0.032195,53.559969
783.000,31.5280,250.0000,60.4375,62.5585,4769.04,0.032138,53.070065
783.100,31.5280,250.0000,60.5625,62.6185,4766.38,0.032084,53.070065
783.200,31.5280,250.0000,60.4375,62.6783,4763.90,0.032034,53.070065
783.300,31.5280,250.0000,60.5000,62.7380,4761.59,0.031988,53.070065
783.400,31.5280,250.0000,60.5625,62.7975,4759.43,0.031944,53.070065
783.500,31.5280,250.0000,60.5000,62.8570,4757.41,0.031904,53.070065
783.600,31.5280,250.0000,60.5625,62.9163,4755.53,0.031866,53.070065
783.700,31.5280,250.0000,60.5000,62.9756,4753.78,0.031830,53.070065
783.800,31.5280,250.0000,60.5625,63.0347,4752.14,0.031798,53.070065
783.900,31.5280,250.0000,60.5625,63.0937,4750.61,0.031767,53.070065
784.000,31.3441,250.0000,60.5625,63.1526,4747.34,0.031701,52.586965
784.100,31.3441,250.0000,60.6250,63.2113,4744.30,0.031640,52.586965
784.200,31.3441,250.0000,60.6875,63.2700,4741.45,0.031583,52.586965
784.300,31.3441,250.0000,60.6875,63.3286,4738.79,0.031530,52.586965
784.400,31.3441,250.0000,60.6875,63.3870,4736.32,0.031481,52.586965
784.500,31.3441,250.0000,60.7500,63.4454,4734.00,0.031435,52.586965
784.600,31.3441,250.0000,60.7500,63.5036,4731.84,0.031392,52.586965
784.700,31.3441,250.0000,60.8125,63.5618,4729.83,0.031352,52.586965
784.800,31.3441,250.0000,60.8750,63.6198,4727.95,0.031314,52.586965
784.900,31.3441,250.0000,61.0000,63.6777,4726.19,0.031280,52.586965
785.000,31.8441,250.0000,61.0000,63.7354,4729.55,0.031346,50.992599
785.100,31.8441,250.0000,60.9375,63.7930,4732.69,0.031409,50.992599
785.200,31.8441,250.0000,61.0000,63.8505,4735.62,0.031467,50.992599
785.300,31.8441,250.0000,61.0000,63.9077,4738.35,0.031522,50.992599
785.400,31.8441,250.0000,61.0625,63.9649,4740.90,0.031573,50.992599
785.500,31.8441,250.0000,61.1250,64.0219,4743.28,0.031620,50.992599
785.600,31.8441,250.0000,61.1875,64.0787,4745.51,0.031665,50.992599
785.700,31.8441,250.0000,61.2500,64.1354,4747.58,0.031706,50.992599
785.800,31.8441,250.0000,61.2500,64.1920,4749.52,0.031745,50.992599
785.900,31.8441,250.0000,61.3125,64.2484,4751.32,0.031781,50.992599
786.000,32.3441,250.0000,61.2500,64.3046,4758.01,0.031916,49.996624
786.100,32.3441,250.0000,61.3125,64.3607,4764.25,0.032041,49.996624
786.200,32.3441,250.0000,61.3750,64.4165,4770.07,0.032159,49.996624
786.300,32.3441,250.0000,61.5625,64.4722,4775.51,0.032269,49.996624
786.400,32.3441,250.0000,61.5000,64.5278,4780.58,0.032372,49.996624
786.500,32.3441,250.0000,61.5000,64.5832,4785.32,0.032468,49.996624
786.600,32.3441,250.0000,61.6250,64.6384,4789.74,0.032558,49.996624
786.700,32.3441,250.0000,61.6875,64.6934,4793.86,0.032643,49.996624
786.800,32.3441,250.0000,61.6250,64.7483,4797.71,0.032721,49.996624
786.900,32.3441,250.0000,61.7500,64.8031,4801.31,0.032795,49.996624
787.000,32.8441,250.0000,61.8125,64.8576,4809.66,0.032966,48.402258
787.100,32.8441,250.0000,61.7500,64.9120,4817.46,0.033127,48.402258
787.200,32.8441,250.0000,61.8750,64.9662,4824.74,0.033277,48.402258
787.300,32.8441,250.0000,62.0625,65.0202,4831.53,0.033418,48.402258
787.400,32.8441,250.0000,62.0000,65.0740,4837.87,0.033550,48.402258
787.500,32.8441,250.0000,62.0625,65.1277,4843.78,0.033673,48.402258
787.600,32.8441,250.0000,62.0000,65.1812,4849.31,0.033788,48.402258
787.700,32.8441,250.0000,62.0625,65.2345,4854.46,0.033896,48.402258
787.800,32.8441,250.0000,62.0625,65.2877,4859.27,0.033997,48.402258
787.900,32.8441,250.0000,62.2500,65.3407,4863.76,0.034091,48.402258
788.000,33.3441,250.0000,62.3125,65.3935,4872.95,0.034285,46.508697
788.100,33.3441,250.0000,62.3125,65.4462,4881.53,0.034466,46.508697
788.200,33.3441,250.0000,62.3125,65.4986,4889.53,0.034636,46.508697
788.300,33.3441,250.0000,62.4375,65.5509,4897.01,0.034795,46.508697
788.400,33.3441,250.0000,62.5000,65.6030,4903.98,0.034944,46.508697
788.500,33.3441,250.0000,62.5625,65.6549,4910.49,0.035083,46.508697
788.600,33.3441,250.0000,62.6250,65.7066,4916.56,0.035214,46.508697
788.700,33.3441,250.0000,62.5625,65.7582,4922.23,0.035336,46.508697
788.800,33.3441,250.0000,62.6875,65.8096,4927.53,0.035450,46.508697
788.900,33.3441,250.0000,62.7500,65.8609,4932.47,0.035556,46.508697
789.000,33.8441,250.0000,62.8750,65.9120,4942.08,0.035765,44.615136
789.100,33.8441,250.0000,62.9375,65.9629,4951.05,0.035960,44.615136
789.200,33.8441,250.0000,63.0000,66.0136,4959.42,0.036142,44.615136
789.300,33.8441,250.0000,62.8750,66.0641,4967.23,0.036314,44.615136
789.400,33.8441,250.0000,62.9375,66.1145,4974.52,0.036474,44.615136
789.500,33.8441,250.0000,63.1250,66.1646,4981.33,0.036624,44.615136
789.600,33.8441,250.0000,63.1250,66.2146,4987.68,0.036764,44.615136
789.700,33.8441,250.0000,63.1875,66.2645,4993.61,0.036895,44.615136
789.800,33.8441,250.0000,63.1875,66.3142,4999.14,0.037018,44.615136
789.900,33.8441,250.0000,63.3125,66.3637,5004.31,0.037133,44.615136
790.000,34.3441,250.0000,63.3125,66.4131,5014.13,0.037352,42.422379
790.100,34.3441,250.0000,63.4375,66.4622,5023.30,0.037557,42.422379
790.200,34.3441,250.0000,63.3125,66.5112,5031.85,0.037749,42.422379
790.300,34.3441,250.0000,63.5000,66.5600,5039.83,0.037929,42.422379
790.400,34.3441,250.0000,63.4375,66.6086,5047.29,0.038098,42.422379
790.500,34.3441,250.0000,63.6250,66.6571,5054.24,0.038256,42.422379
790.600,34.3441,250.0000,63.6250,66.7054,5060.73,0.038403,42.422379
790.700,34.3441,250.0000,63.6875,66.7535,5066.79,0.038541,42.422379
790.800,34.3441,250.0000,63.7500,66.8015,5072.45,0.038670,42.422379
