epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786403984239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403984939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403985039,15000,die0,15000,15000,1,-1,73,73,0
1786403985139,15000,die0,15000,15000,1,-1,73,73,0
1786403985239,15000,die0,15000,15000,1,-1,73,73,0
1786403985339,15000,die0,15000,15000,1,-1,73,73,0
1786403985439,15000,die0,15000,15000,1,-1,73,73,0
1786403985539,15000,die0,15000,15000,1,-1,73,73,0
1786403985639,15000,die0,15000,15000,1,-1,73,73,0
1786403985739,15000,die0,15000,15000,1,-1,73,73,0
1786403985839,15000,die0,15000,15000,1,-1,73,73,0
1786403985939,15000,die0,15000,15000,1,-1,73,73,0
1786403986042,15000,die0,15000,15000,1,-1,73,73,0
1786403986139,15000,die0,15000,15000,1,-1,73,73,0
1786403986239,15000,die0,15000,15000,1,-1,73,73,0
1786403986339,15000,die0,15000,15000,1,-1,73,73,0
1786403986439,15000,die0,15000,15000,1,-1,73,73,0
1786403986539,15000,die0,15000,15000,1,-1,73,73,0
1786403986639,15000,die0,15000,15000,1,-1,73,73,0
1786403986739,15000,die0,15000,15000,1,-1,73,73,0
1786403986839,15000,die0,15000,15000,1,-1,73,73,0
1786403986939,15000,die0,15000,15000,1,-1,73,73,0
1786403987039,15000,die0,15000,15000,1,-1,73,73,0
1786403987139,15000,die0,15000,15000,1,-1,73,73,0
1786403987239,15000,die0,15000,15000,1,-1,73,73,0
1786403987339,15000,die0,15000,15000,1,-1,73,73,0
1786403987439,15000,die0,15000,15000,1,-1,73,73,0
1786403987539,15000,die0,15000,15000,1,-1,73,73,0
1786403987639,15000,die0,15000,15000,1,-1,73,73,0
1786403987739,15000,die0,15000,15000,1,-1,73,73,0
1786403987839,15000,die0,15000,15000,1,-1,73,73,0
1786403987939,15000,die0,15000,15000,1,-1,73,73,0
1786403988039,15000,die0,15000,15000,1,-1,73,73,0
1786403988139,15000,die0,15000,15000,1,-1,73,73,0
1786403988239,15000,die0,15000,15000,1,-1,73,73,0
1786403988339,15000,die0,15000,15000,1,-1,73,73,0
1786403988439,15000,die0,15000,15000,1,-1,73,73,0
1786403988539,15000,die0,15000,15000,1,-1,73,73,0
1786403988639,15000,die0,15000,15000,1,-1,73,73,0
1786403988739,15000,die0,15000,15000,1,-1,73,73,0
1786403988839,15000,die0,15000,15000,1,-1,73,73,0
1786403988939,15000,die0,15000,15000,1,-1,73,73,0
1786403989039,15000,die0,15000,15000,1,-1,73,73,0
1786403989142,15000,die0,15000,15000,1,-1,73,73,0
1786403989239,15000,die0,15000,15000,1,-1,73,73,0
1786403989339,15000,die0,15000,15000,1,-1,73,73,0
1786403989442,15000,die0,15000,15000,1,-1,73,73,0
1786403989539,15000,die0,15000,15000,1,-1,73,73,0
1786403989639,15000,die0,15000,15000,1,-1,73,73,0
1786403989739,15000,die0,15000,15000,1,-1,73,73,0
1786403989839,15000,die0,15000,15000,1,-1,73,73,0
1786403989939,15000,die0,15000,15000,1,-1,73,73,0
1786403990039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403990939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403991039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403991939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786403992039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992342,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403992939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786403993039,15000,die0,15000,15000,1,-1,73,73,0
1786403993139,15000,die0,15000,15000,1,-1,73,73,0
1786403993239,15000,die0,15000,15000,1,-1,73,73,0
1786403993339,15000,die0,15000,15000,1,-1,73,73,0
1786403993439,15000,die0,15000,15000,1,-1,73,73,0
1786403993539,15000,die0,15000,15000,1,-1,73,73,0
1786403993639,15000,die0,15000,15000,1,-1,73,73,0
1786403993739,15000,die0,15000,15000,1,-1,73,73,0
1786403993839,15000,die0,15000,15000,1,-1,73,73,0
1786403993939,15000,die0,15000,15000,1,-1,73,73,0
1786403994039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403994939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403995039,15000,die0,15000,15000,1,-1,73,73,0
1786403995139,15000,die0,15000,15000,1,-1,73,73,0
1786403995239,15000,die0,15000,15000,1,-1,73,73,0
1786403995339,15000,die0,15000,15000,1,-1,73,73,0
1786403995439,15000,die0,15000,15000,1,-1,73,73,0
1786403995539,15000,die0,15000,15000,1,-1,73,73,0
1786403995639,15000,die0,15000,15000,1,-1,73,73,0
1786403995739,15000,die0,15000,15000,1,-1,73,73,0
1786403995839,15000,die0,15000,15000,1,-1,73,73,0
1786403995939,15000,die0,15000,15000,1,-1,73,73,0
1786403996039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996142,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403996939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997442,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403997939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403998942,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786403999939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404000039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000542,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404000939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404001939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404002039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404002939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003642,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404003939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404004039,15000,die0,15000,15000,1,-1,73,73,0
1786404004139,15000,die0,15000,15000,1,-1,73,73,0
1786404004239,15000,die0,15000,15000,1,-1,73,73,0
1786404004339,15000,die0,15000,15000,1,-1,73,73,0
1786404004442,15000,die0,15000,15000,1,-1,73,73,0
1786404004539,15000,die0,15000,15000,1,-1,73,73,0
1786404004639,15000,die0,15000,15000,1,-1,73,73,0
1786404004739,15000,die0,15000,15000,1,-1,73,73,0
1786404004839,15000,die0,15000,15000,1,-1,73,73,0
1786404004939,15000,die0,15000,15000,1,-1,73,73,0
1786404005039,15000,die0,15000,15000,1,-1,73,73,0
1786404005139,15000,die0,15000,15000,1,-1,73,73,0
1786404005239,15000,die0,15000,15000,1,-1,73,73,0
1786404005339,15000,die0,15000,15000,1,-1,73,73,0
1786404005439,15000,die0,15000,15000,1,-1,73,73,0
1786404005539,15000,die0,15000,15000,1,-1,73,73,0
1786404005639,15000,die0,15000,15000,1,-1,73,73,0
1786404005742,15000,die0,15000,15000,1,-1,73,73,0
1786404005839,15000,die0,15000,15000,1,-1,73,73,0
1786404005939,15000,die0,15000,15000,1,-1,73,73,0
1786404006039,15000,die0,15000,15000,1,-1,73,73,0
1786404006139,15000,die0,15000,15000,1,-1,73,73,0
1786404006239,15000,die0,15000,15000,1,-1,73,73,0
1786404006339,15000,die0,15000,15000,1,-1,73,73,0
1786404006439,15000,die0,15000,15000,1,-1,73,73,0
1786404006539,15000,die0,15000,15000,1,-1,73,73,0
1786404006639,15000,die0,15000,15000,1,-1,73,73,0
1786404006739,15000,die0,15000,15000,1,-1,73,73,0
1786404006839,15000,die0,15000,15000,1,-1,73,73,0
1786404006939,15000,die0,15000,15000,1,-1,73,73,0
1786404007039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007243,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404007939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404008039,15000,die0,15000,15000,1,-1,73,73,0
1786404008139,15000,die0,15000,15000,1,-1,73,73,0
1786404008239,15000,die0,15000,15000,1,-1,73,73,0
1786404008339,15000,die0,15000,15000,1,-1,73,73,0
1786404008439,15000,die0,15000,15000,1,-1,73,73,0
1786404008539,15000,die0,15000,15000,1,-1,73,73,0
1786404008639,15000,die0,15000,15000,1,-1,73,73,0
1786404008739,15000,die0,15000,15000,1,-1,73,73,0
1786404008839,15000,die0,15000,15000,1,-1,73,73,0
1786404008942,15000,die0,15000,15000,1,-1,73,73,0
1786404009039,15000,die0,15000,15000,1,-1,73,73,0
1786404009139,15000,die0,15000,15000,1,-1,73,73,0
1786404009242,15000,die0,15000,15000,1,-1,73,73,0
1786404009339,15000,die0,15000,15000,1,-1,73,73,0
1786404009439,15000,die0,15000,15000,1,-1,73,73,0
1786404009539,15000,die0,15000,15000,1,-1,73,73,0
1786404009639,15000,die0,15000,15000,1,-1,73,73,0
1786404009739,15000,die0,15000,15000,1,-1,73,73,0
1786404009839,15000,die0,15000,15000,1,-1,73,73,0
1786404009939,15000,die0,15000,15000,1,-1,73,73,0
1786404010039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404010939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404011039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404011939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404012042,15000,die0,15000,15000,1,-1,73,73,0
1786404012139,15000,die0,15000,15000,1,-1,73,73,0
1786404012239,15000,die0,15000,15000,1,-1,73,73,0
1786404012339,15000,die0,15000,15000,1,-1,73,73,0
1786404012439,15000,die0,15000,15000,1,-1,73,73,0
1786404012539,15000,die0,15000,15000,1,-1,73,73,0
1786404012639,15000,die0,15000,15000,1,-1,73,73,0
1786404012739,15000,die0,15000,15000,1,-1,73,73,0
1786404012839,15000,die0,15000,15000,1,-1,73,73,0
1786404012939,15000,die0,15000,15000,1,-1,73,73,0
1786404013039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404013939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404014039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014442,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404014939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404015039,15000,die0,15000,15000,1,-1,73,73,0
1786404015139,15000,die0,15000,15000,1,-1,73,73,0
1786404015239,15000,die0,15000,15000,1,-1,73,73,0
1786404015339,15000,die0,15000,15000,1,-1,73,73,0
1786404015439,15000,die0,15000,15000,1,-1,73,73,0
1786404015539,15000,die0,15000,15000,1,-1,73,73,0
1786404015639,15000,die0,15000,15000,1,-1,73,73,0
1786404015739,15000,die0,15000,15000,1,-1,73,73,0
1786404015839,15000,die0,15000,15000,1,-1,73,73,0
1786404015939,15000,die0,15000,15000,1,-1,73,73,0
1786404016039,15000,die0,15000,15000,1,-1,73,73,0
1786404016139,15000,die0,15000,15000,1,-1,73,73,0
1786404016239,15000,die0,15000,15000,1,-1,73,73,0
1786404016339,15000,die0,15000,15000,1,-1,73,73,0
1786404016439,15000,die0,15000,15000,1,-1,73,73,0
1786404016539,15000,die0,15000,15000,1,-1,73,73,0
1786404016639,15000,die0,15000,15000,1,-1,73,73,0
1786404016739,15000,die0,15000,15000,1,-1,73,73,0
1786404016839,15000,die0,15000,15000,1,-1,73,73,0
1786404016942,15000,die0,15000,15000,1,-1,73,73,0
1786404017039,15000,die0,15000,15000,1,-1,73,73,0
1786404017139,15000,die0,15000,15000,1,-1,73,73,0
1786404017239,15000,die0,15000,15000,1,-1,73,73,0
1786404017339,15000,die0,15000,15000,1,-1,73,73,0
1786404017439,15000,die0,15000,15000,1,-1,73,73,0
1786404017539,15000,die0,15000,15000,1,-1,73,73,0
1786404017639,15000,die0,15000,15000,1,-1,73,73,0
1786404017739,15000,die0,15000,15000,1,-1,73,73,0
1786404017839,15000,die0,15000,15000,1,-1,73,73,0
1786404017939,15000,die0,15000,15000,1,-1,73,73,0
1786404018039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404018939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404019039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404019939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404020039,15000,die0,15000,15000,1,-1,73,73,0
1786404020139,15000,die0,15000,15000,1,-1,73,73,0
1786404020239,15000,die0,15000,15000,1,-1,73,73,0
1786404020339,15000,die0,15000,15000,1,-1,73,73,0
1786404020439,15000,die0,15000,15000,1,-1,73,73,0
1786404020539,15000,die0,15000,15000,1,-1,73,73,0
1786404020639,15000,die0,15000,15000,1,-1,73,73,0
1786404020739,15000,die0,15000,15000,1,-1,73,73,0
1786404020839,15000,die0,15000,15000,1,-1,73,73,0
1786404020939,15000,die0,15000,15000,1,-1,73,73,0
1786404021039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021542,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404021939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404022939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404023039,15000,die0,15000,15000,1,-1,73,73,0
1786404023139,15000,die0,15000,15000,1,-1,73,73,0
1786404023239,15000,die0,15000,15000,1,-1,73,73,0
1786404023339,15000,die0,15000,15000,1,-1,73,73,0
1786404023439,15000,die0,15000,15000,1,-1,73,73,0
1786404023539,15000,die0,15000,15000,1,-1,73,73,0
1786404023639,15000,die0,15000,15000,1,-1,73,73,0
1786404023739,15000,die0,15000,15000,1,-1,73,73,0
1786404023839,15000,die0,15000,15000,1,-1,73,73,0
1786404023939,15000,die0,15000,15000,1,-1,73,73,0
1786404024039,15000,die0,15000,15000,1,-1,73,73,0
1786404024139,15000,die0,15000,15000,1,-1,73,73,0
1786404024239,15000,die0,15000,15000,1,-1,73,73,0
1786404024339,15000,die0,15000,15000,1,-1,73,73,0
1786404024439,15000,die0,15000,15000,1,-1,73,73,0
1786404024539,15000,die0,15000,15000,1,-1,73,73,0
1786404024639,15000,die0,15000,15000,1,-1,73,73,0
1786404024739,15000,die0,15000,15000,1,-1,73,73,0
1786404024839,15000,die0,15000,15000,1,-1,73,73,0
1786404024939,15000,die0,15000,15000,1,-1,73,73,0
1786404025039,15000,die0,15000,15000,1,-1,73,73,0
1786404025139,15000,die0,15000,15000,1,-1,73,73,0
1786404025239,15000,die0,15000,15000,1,-1,73,73,0
1786404025342,15000,die0,15000,15000,1,-1,73,73,0
1786404025439,15000,die0,15000,15000,1,-1,73,73,0
1786404025539,15000,die0,15000,15000,1,-1,73,73,0
1786404025639,15000,die0,15000,15000,1,-1,73,73,0
1786404025739,15000,die0,15000,15000,1,-1,73,73,0
1786404025839,15000,die0,15000,15000,1,-1,73,73,0
1786404025939,15000,die0,15000,15000,1,-1,73,73,0
1786404026039,15000,die0,15000,15000,1,-1,73,73,0
1786404026139,15000,die0,15000,15000,1,-1,73,73,0
1786404026239,15000,die0,15000,15000,1,-1,73,73,0
1786404026339,15000,die0,15000,15000,1,-1,73,73,0
1786404026439,15000,die0,15000,15000,1,-1,73,73,0
1786404026539,15000,die0,15000,15000,1,-1,73,73,0
1786404026639,15000,die0,15000,15000,1,-1,73,73,0
1786404026739,15000,die0,15000,15000,1,-1,73,73,0
1786404026839,15000,die0,15000,15000,1,-1,73,73,0
1786404026939,15000,die0,15000,15000,1,-1,73,73,0
1786404027039,15000,die0,15000,15000,1,-1,73,73,0
1786404027139,15000,die0,15000,15000,1,-1,73,73,0
1786404027239,15000,die0,15000,15000,1,-1,73,73,0
1786404027339,15000,die0,15000,15000,1,-1,73,73,0
1786404027439,15000,die0,15000,15000,1,-1,73,73,0
1786404027539,15000,die0,15000,15000,1,-1,73,73,0
1786404027639,15000,die0,15000,15000,1,-1,73,73,0
1786404027739,15000,die0,15000,15000,1,-1,73,73,0
1786404027839,15000,die0,15000,15000,1,-1,73,73,0
1786404027939,15000,die0,15000,15000,1,-1,73,73,0
1786404028039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
