t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
638.800,78.9770,250.0000,66.4375,66.3046,11836.32,0.491333,71.497125
638.900,78.9770,250.0000,66.4375,66.3015,11837.00,0.491418,71.497125
639.000,78.5351,250.0000,66.5000,66.2985,11833.22,0.490947,71.653622
639.100,78.5351,250.0000,66.5000,66.2955,11829.69,0.490508,71.653622
639.200,78.5351,250.0000,66.5000,66.2925,11826.39,0.490098,71.653622
639.300,78.5351,250.0000,66.4375,66.2896,11823.32,0.489716,71.653622
639.400,78.5351,250.0000,66.5000,66.2866,11820.45,0.489359,71.653622
639.500,78.5351,250.0000,66.4375,66.2837,11817.77,0.489027,71.653622
639.600,78.5351,250.0000,66.4375,66.2809,11815.27,0.488716,71.653622
639.700,78.5351,250.0000,66.5625,66.2780,11812.93,0.488427,71.653622
639.800,78.5351,250.0000,66.4375,66.2752,11810.76,0.488157,71.653622
639.900,78.5351,250.0000,66.3750,66.2724,11808.72,0.487905,71.653622
640.000,78.3856,250.0000,66.5625,66.2696,11805.33,0.487484,71.803315
640.100,78.3856,250.0000,66.3750,66.2669,11802.17,0.487092,71.803315
640.200,78.3856,250.0000,66.4375,66.2642,11799.21,0.486727,71.803315
640.300,78.3856,250.0000,66.4375,66.2615,11796.45,0.486385,71.803315
640.400,78.3856,250.0000,66.5625,66.2588,11793.88,0.486067,71.803315
640.500,78.3856,250.0000,66.4375,66.2562,11791.48,0.485770,71.803315
640.600,78.3856,250.0000,66.4375,66.2536,11789.23,0.485493,71.803315
640.700,78.3856,250.0000,66.4375,66.2510,11787.14,0.485234,71.803315
640.800,78.3856,250.0000,66.3125,66.2484,11785.19,0.484993,71.803315
640.900,78.3856,250.0000,66.4375,66.2458,11783.36,0.484768,71.803315
641.000,78.8413,250.0000,66.4375,66.2433,11786.22,0.485121,71.959812
641.100,78.8413,250.0000,66.4375,66.2407,11788.88,0.485450,71.959812
641.200,78.8413,250.0000,66.3750,66.2381,11791.37,0.485757,71.959812
641.300,78.8413,250.0000,66.4375,66.2355,11793.69,0.486044,71.959812
641.400,78.8413,250.0000,66.4375,66.2328,11795.86,0.486312,71.959812
641.500,78.8413,250.0000,66.3750,66.2302,11797.88,0.486562,71.959812
641.600,78.8413,250.0000,66.5000,66.2276,11799.77,0.486796,71.959812
641.700,78.8413,250.0000,66.4375,66.2249,11801.53,0.487014,71.959812
641.800,78.8413,250.0000,66.3750,66.2223,11803.18,0.487218,71.959812
641.900,78.8413,250.0000,66.3750,66.2196,11804.71,0.487408,71.959812
642.000,78.6918,250.0000,66.3750,66.2170,11804.65,0.487400,72.109504
642.100,78.6918,250.0000,66.3750,66.2143,11804.59,0.487393,72.109504
642.200,78.6918,250.0000,66.3750,66.2117,11804.53,0.487386,72.109504
642.300,78.6918,250.0000,66.3750,66.2091,11804.48,0.487379,72.109504
642.400,78.6918,250.0000,66.3750,66.2065,11804.44,0.487374,72.109504
642.500,78.6918,250.0000,66.3750,66.2038,11804.39,0.487368,72.109504
642.600,78.6918,250.0000,66.3125,66.2012,11804.35,0.487363,72.109504
642.700,78.6918,250.0000,66.5000,66.1986,11804.31,0.487358,72.109504
642.800,78.6918,250.0000,66.3750,66.1960,11804.28,0.487354,72.109504
642.900,78.6918,250.0000,66.3750,66.1934,11804.24,0.487349,72.109504
643.000,78.8415,250.0000,66.4375,66.1908,11805.71,0.487531,72.259197
643.100,78.8415,250.0000,66.3125,66.1882,11807.07,0.487700,72.259197
643.200,78.8415,250.0000,66.4375,66.1856,11808.35,0.487859,72.259197
643.300,78.8415,250.0000,66.4375,66.1830,11809.54,0.488006,72.259197
643.400,78.8415,250.0000,66.3750,66.1804,11810.65,0.488144,72.259197
643.500,78.8415,250.0000,66.3125,66.1778,11811.69,0.488273,72.259197
643.600,78.8415,250.0000,66.2500,66.1752,11812.66,0.488393,72.259197
643.700,78.8415,250.0000,66.2500,66.1726,11813.57,0.488505,72.259197
643.800,78.8415,250.0000,66.2500,66.1700,11814.41,0.488610,72.259197
643.900,78.8415,250.0000,66.3125,66.1674,11815.20,0.488708,72.259197
644.000,78.6852,250.0000,66.3125,66.1647,11814.37,0.488605,72.402086
644.100,78.6852,250.0000,66.3125,66.1622,11813.60,0.488509,72.402086
644.200,78.6852,250.0000,66.3125,66.1596,11812.88,0.488420,72.402086
644.300,78.6852,250.0000,66.2500,66.1570,11812.20,0.488336,72.402086
644.400,78.6852,250.0000,66.2500,66.1545,11811.57,0.488258,72.402086
644.500,78.6852,250.0000,66.3750,66.1519,11810.99,0.488185,72.402086
644.600,78.6852,250.0000,66.2500,66.1494,11810.44,0.488118,72.402086
644.700,78.6852,250.0000,66.4375,66.1468,11809.93,0.488054,72.402086
644.800,78.6852,250.0000,66.3750,66.1443,11809.45,0.487995,72.402086
644.900,78.6852,250.0000,66.3125,66.1418,11809.01,0.487940,72.402086
645.000,78.8281,250.0000,66.2500,66.1393,11810.02,0.488066,72.544975
645.100,78.8281,250.0000,66.3125,66.1368,11810.97,0.488183,72.544975
645.200,78.8281,250.0000,66.1875,66.1343,11811.85,0.488292,72.544975
645.300,78.8281,250.0000,66.2500,66.1317,11812.67,0.488395,72.544975
645.400,78.8281,250.0000,66.3125,66.1292,11813.44,0.488490,72.544975
645.500,78.8281,250.0000,66.2500,66.1267,11814.16,0.488579,72.544975
645.600,78.8281,250.0000,66.2500,66.1242,11814.83,0.488662,72.544975
645.700,78.8281,250.0000,66.3125,66.1217,11815.46,0.488740,72.544975
645.800,78.8281,250.0000,66.2500,66.1192,11816.04,0.488812,72.544975
645.900,78.8281,250.0000,66.2500,66.1167,11816.58,0.488880,72.544975
646.000,78.6650,250.0000,66.3125,66.1142,11815.46,0.488741,72.681059
646.100,78.6650,250.0000,66.3125,66.1117,11814.41,0.488610,72.681059
646.200,78.6650,250.0000,66.2500,66.1092,11813.44,0.488489,72.681059
646.300,78.6650,250.0000,66.3125,66.1068,11812.52,0.488376,72.681059
646.400,78.6650,250.0000,66.2500,66.1043,11811.67,0.488270,72.681059
646.500,78.6650,250.0000,66.2500,66.1019,11810.88,0.488172,72.681059
646.600,78.6650,250.0000,66.1875,66.0994,11810.13,0.488080,72.681059
646.700,78.6650,250.0000,66.2500,66.0970,11809.44,0.487994,72.681059
646.800,78.6650,250.0000,66.2500,66.0946,11808.79,0.487914,72.681059
646.900,78.6650,250.0000,66.3125,66.0922,11808.19,0.487839,72.681059
647.000,79.1070,250.0000,66.1875,66.0898,11812.05,0.488317,72.823947
647.100,79.1070,250.0000,66.1875,66.0874,11815.65,0.488764,72.823947
647.200,79.1070,250.0000,66.1875,66.0849,11819.01,0.489181,72.823947
647.300,79.1070,250.0000,66.1875,66.0824,11822.15,0.489571,72.823947
647.400,79.1070,250.0000,66.1875,66.0800,11825.07,0.489934,72.823947
647.500,79.1070,250.0000,66.0625,66.0775,11827.81,0.490274,72.823947
647.600,79.1070,250.0000,66.1875,66.0749,11830.36,0.490591,72.823947
647.700,79.1070,250.0000,66.2500,66.0724,11832.74,0.490887,72.823947
647.800,79.1070,250.0000,66.2500,66.0699,11834.96,0.491164,72.823947
647.900,79.1070,250.0000,66.2500,66.0673,11837.03,0.491422,72.823947
648.000,78.9439,250.0000,66.2500,66.0648,11837.33,0.491460,72.960032
648.100,78.9439,250.0000,66.1875,66.0622,11837.62,0.491495,72.960032
648.200,78.9439,250.0000,66.2500,66.0597,11837.88,0.491528,72.960032
648.300,78.9439,250.0000,66.2500,66.0572,11838.13,0.491559,72.960032
648.400,78.9439,250.0000,66.2500,66.0546,11838.36,0.491588,72.960032
648.500,78.9439,250.0000,66.1875,66.0521,11838.58,0.491614,72.960032
648.600,78.9439,250.0000,66.1875,66.0496,11838.78,0.491640,72.960032
648.700,78.9439,250.0000,66.1875,66.0471,11838.96,0.491663,72.960032
648.800,78.9439,250.0000,66.2500,66.0446,11839.14,0.491685,72.960032
648.900,78.9439,250.0000,66.1875,66.0421,11839.30,0.491705,72.960032
649.000,78.7740,250.0000,66.2500,66.0396,11837.76,0.491512,73.089312
649.100,78.7740,250.0000,66.2500,66.0371,11836.31,0.491333,73.089312
649.200,78.7740,250.0000,66.1250,66.0346,11834.97,0.491165,73.089312
649.300,78.7740,250.0000,66.1250,66.0322,11833.71,0.491008,73.089312
649.400,78.7740,250.0000,66.1875,66.0298,11832.53,0.490862,73.089312
649.500,78.7740,250.0000,66.3125,66.0274,11831.44,0.490726,73.089312
649.600,78.7740,250.0000,66.1250,66.0249,11830.42,0.490599,73.089312
649.700,78.7740,250.0000,66.1875,66.0226,11829.46,0.490480,73.089312
649.800,78.7740,250.0000,66.1250,66.0202,11828.57,0.490369,73.089312
649.900,78.7740,250.0000,66.1875,66.0178,11827.74,0.490266,73.089312
650.000,78.9033,250.0000,66.2500,66.0154,11828.26,0.490330,73.218592
650.100,78.9033,250.0000,66.1875,66.0131,11828.74,0.490390,73.218592
650.200,78.9033,250.0000,66.1250,66.0107,11829.19,0.490446,73.218592
650.300,78.9033,250.0000,66.1250,66.0083,11829.61,0.490498,73.218592
650.400,78.9033,250.0000,66.1250,66.0060,11830.00,0.490547,73.218592
650.500,78.9033,250.0000,66.1875,66.0036,11830.37,0.490593,73.218592
650.600,78.9033,250.0000,66.0625,66.0013,11830.71,0.490635,73.218592
650.700,78.9033,250.0000,66.1875,65.9989,11831.03,0.490675,73.218592
650.800,78.9033,250.0000,66.1250,65.9966,11831.33,0.490712,73.218592
650.900,78.9033,250.0000,66.1875,65.9942,11831.61,0.490747,73.218592
651.000,79.0326,250.0000,66.1875,65.9919,11833.16,0.490940,73.347872
651.100,79.0326,250.0000,66.1250,65.9895,11834.61,0.491120,73.347872
651.200,79.0326,250.0000,66.1250,65.9872,11835.96,0.491288,73.347872
651.300,79.0326,250.0000,66.1250,65.9848,11837.22,0.491446,73.347872
651.400,79.0326,250.0000,66.1875,65.9824,11838.40,0.491592,73.347872
651.500,79.0326,250.0000,66.0625,65.9801,11839.50,0.491729,73.347872
651.600,79.0326,250.0000,66.1875,65.9777,11840.52,0.491857,73.347872
651.700,79.0326,250.0000,66.0625,65.9753,11841.48,0.491976,73.347872
651.800,79.0326,250.0000,66.1875,65.9729,11842.37,0.492088,73.347872
651.900,79.0326,250.0000,66.1250,65.9706,11843.21,0.492192,73.347872
652.000,78.8559,250.0000,66.1875,65.9682,11842.22,0.492069,73.470348
652.100,78.8559,250.0000,66.1250,65.9658,11841.30,0.491954,73.470348
652.200,78.8559,250.0000,66.1250,65.9635,11840.44,0.491846,73.470348
652.300,78.8559,250.0000,66.1250,65.9612,11839.63,0.491746,73.470348
652.400,78.8559,250.0000,66.1250,65.9589,11838.88,0.491653,73.470348
652.500,78.8559,250.0000,66.1250,65.9566,11838.18,0.491565,73.470348
652.600,78.8559,250.0000,66.1250,65.9543,11837.53,0.491484,73.470348
652.700,78.8559,250.0000,66.1250,65.9520,11836.92,0.491408,73.470348
652.800,78.8559,250.0000,66.1250,65.9497,11836.35,0.491337,73.470348
652.900,78.8559,250.0000,66.0625,65.9474,11835.82,0.491271,73.470348
653.000,78.6723,250.0000,66.1250,65.9452,11833.49,0.490981,73.586020
653.100,78.6723,250.0000,66.1875,65.9429,11831.31,0.490710,73.586020
653.200,78.6723,250.0000,66.1875,65.9407,11829.28,0.490457,73.586020
653.300,78.6723,250.0000,66.1875,65.9385,11827.38,0.490222,73.586020
653.400,78.6723,250.0000,66.1250,65.9364,11825.62,0.490002,73.586020
653.500,78.6723,250.0000,66.0625,65.9342,11823.96,0.489796,73.586020
653.600,78.6723,250.0000,66.1250,65.9321,11822.42,0.489605,73.586020
653.700,78.6723,250.0000,66.1250,65.9299,11820.99,0.489426,73.586020
653.800,78.6723,250.0000,66.0000,65.9278,11819.64,0.489260,73.586020
653.900,78.6723,250.0000,66.0625,65.9257,11818.39,0.489104,73.586020
654.000,78.7880,250.0000,65.9375,65.9236,11818.38,0.489102,73.701692
654.100,78.7880,250.0000,66.0000,65.9215,11818.37,0.489101,73.701692
654.200,78.7880,250.0000,66.0625,65.9195,11818.36,0.489100,73.701692
654.300,78.7880,250.0000,66.0000,65.9174,11818.34,0.489098,73.701692
654.400,78.7880,250.0000,66.1250,65.9153,11818.34,0.489097,73.701692
654.500,78.7880,250.0000,66.0625,65.9132,11818.33,0.489096,73.701692
654.600,78.7880,250.0000,66.0000,65.9112,11818.32,0.489095,73.701692
654.700,78.7880,250.0000,66.0625,65.9091,11818.31,0.489094,73.701692
654.800,78.7880,250.0000,66.0000,65.9071,11818.30,0.489093,73.701692
654.900,78.7880,250.0000,66.0000,65.9050,11818.30,0.489092,73.701692
655.000,78.5977,250.0000,66.1250,65.9030,11816.39,0.488855,73.810559
655.100,78.5977,250.0000,66.0000,65.9010,11814.60,0.488634,73.810559
655.200,78.5977,250.0000,66.0000,65.8990,11812.94,0.488428,73.810559
655.300,78.5977,250.0000,66.0625,65.8970,11811.39,0.488235,73.810559
655.400,78.5977,250.0000,66.0625,65.8950,11809.94,0.488056,73.810559
655.500,78.5977,250.0000,66.0625,65.8931,11808.59,0.487888,73.810559
655.600,78.5977,250.0000,66.0000,65.8911,11807.32,0.487731,73.810559
655.700,78.5977,250.0000,65.9375,65.8892,11806.15,0.487585,73.810559
655.800,78.5977,250.0000,66.0625,65.8873,11805.05,0.487449,73.810559
655.900,78.5977,250.0000,66.0625,65.8854,11804.02,0.487322,73.810559
656.000,79.0125,250.0000,66.0000,65.8834,11807.21,0.487717,73.926231
656.100,79.0125,250.0000,65.9375,65.8815,11810.19,0.488087,73.926231
656.200,79.0125,250.0000,66.0625,65.8795,11812.97,0.488431,73.926231
656.300,79.0125,250.0000,66.0625,65.8776,11815.56,0.488753,73.926231
656.400,79.0125,250.0000,66.0000,65.8756,11817.98,0.489054,73.926231
656.500,79.0125,250.0000,66.0625,65.8736,11820.24,0.489334,73.926231
656.600,79.0125,250.0000,66.0000,65.8716,11822.35,0.489596,73.926231
656.700,79.0125,250.0000,65.9375,65.8696,11824.32,0.489841,73.926231
656.800,79.0125,250.0000,66.0000,65.8676,11826.16,0.490069,73.926231
656.900,79.0125,250.0000,65.8750,65.8655,11827.87,0.490282,73.926231
657.000,78.2102,250.0000,66.0000,65.8635,11821.45,0.489484,74.021490
657.100,78.2102,250.0000,66.0625,65.8616,11815.46,0.488740,74.021490
657.200,78.2102,250.0000,66.1250,65.8597,11809.86,0.488046,74.021490
657.300,78.2102,250.0000,66.0000,65.8579,11804.64,0.487399,74.021490
657.400,78.2102,250.0000,66.0000,65.8561,11799.77,0.486795,74.021490
657.500,78.2102,250.0000,66.0000,65.8543,11795.22,0.486233,74.021490
657.600,78.2102,250.0000,65.9375,65.8525,11790.97,0.485708,74.021490
657.700,78.2102,250.0000,66.0000,65.8508,11787.01,0.485218,74.021490
657.800,78.2102,250.0000,66.0000,65.8492,11783.31,0.484762,74.021490
657.900,78.2102,250.0000,65.9375,65.8475,11779.86,0.484336,74.021490
658.000,78.6115,250.0000,66.0000,65.8459,11780.65,0.484433,74.123553
658.100,78.6115,250.0000,65.9375,65.8442,11781.39,0.484524,74.123553
658.200,78.6115,250.0000,65.8750,65.8426,11782.08,0.484609,74.123553
658.300,78.6115,250.0000,65.9375,65.8409,11782.72,0.484689,74.123553
658.400,78.6115,250.0000,65.9375,65.8393,11783.32,0.484763,74.123553
658.500,78.6115,250.0000,65.9375,65.8376,11783.88,0.484832,74.123553
658.600,78.6115,250.0000,66.0000,65.8359,11784.40,0.484896,74.123553
658.700,78.6115,250.0000,66.0625,65.8343,11784.89,0.484957,74.123553
658.800,78.6115,250.0000,65.9375,65.8326,11785.35,0.485013,74.123553
658.900,78.6115,250.0000,65.9375,65.8310,11785.77,0.485065,74.123553
659.000,78.7135,250.0000,65.9375,65.8293,11787.19,0.485240,74.225617
659.100,78.7135,250.0000,65.8750,65.8277,11788.51,0.485404,74.225617
659.200,78.7135,250.0000,66.0625,65.8260,11789.75,0.485556,74.225617
659.300,78.7135,250.0000,65.8750,65.8243,11790.90,0.485699,74.225617
659.400,78.7135,250.0000,65.9375,65.8226,11791.97,0.485832,74.225617
659.500,78.7135,250.0000,65.8125,65.8210,11792.98,0.485956,74.225617
659.600,78.7135,250.0000,66.0000,65.8193,11793.91,0.486072,74.225617
659.700,78.7135,250.0000,65.8125,65.8176,11794.79,0.486180,74.225617
659.800,78.7135,250.0000,65.9375,65.8159,11795.61,0.486281,74.225617
659.900,78.7135,250.0000,65.9375,65.8142,11796.37,0.486375,74.225617
660.000,78.8156,150.0000,65.9375,65.7769,11798.10,0.486589,74.327680
660.100,78.8156,150.0000,65.9375,65.7397,11799.71,0.486789,74.327680
660.200,78.8156,150.0000,65.8750,65.7025,11801.22,0.486976,74.327680
660.300,78.8156,150.0000,65.9375,65.6655,11802.63,0.487150,74.327680
660.400,78.8156,150.0000,65.8750,65.6285,11803.95,0.487313,74.327680
660.500,78.8156,150.0000,65.9375,65.5916,11805.17,0.487465,74.327680
660.600,78.8156,150.0000,66.0625,65.5547,11806.32,0.487606,74.327680
660.700,78.8156,150.0000,65.8750,65.5179,11807.38,0.487739,74.327680
660.800,78.8156,150.0000,65.9375,65.4813,11808.38,0.487862,74.327680
660.900,78.8156,150.0000,65.8750,65.4447,11809.31,0.487978,74.327680
661.000,78.6117,150.0000,65.8750,65.4081,11808.14,0.487833,74.422939
661.100,78.6117,150.0000,65.9375,65.3717,11807.05,0.487697,74.422939
661.200,78.6117,150.0000,65.9375,65.3353,11806.03,0.487571,74.422939
661.300,78.6117,150.0000,65.8125,65.2991,11805.08,0.487453,74.422939
661.400,78.6117,150.0000,65.9375,65.2629,11804.19,0.487343,74.422939
661.500,78.6117,150.0000,65.9375,65.2268,11803.36,0.487240,74.422939
661.600,78.6117,150.0000,65.8750,65.1908,11802.59,0.487144,74.422939
661.700,78.6117,150.0000,65.8125,65.1549,11801.86,0.487055,74.422939
661.800,78.6117,150.0000,65.8125,65.1190,11801.19,0.486971,74.422939
661.900,78.6117,150.0000,65.8750,65.0832,11800.56,0.486894,74.422939
662.000,78.7069,150.0000,65.8125,65.0476,11800.93,0.486939,74.518198
662.100,78.7069,150.0000,65.9375,65.0120,11801.27,0.486981,74.518198
662.200,78.7069,150.0000,65.8750,64.9764,11801.58,0.487020,74.518198
662.300,78.7069,150.0000,65.9375,64.9410,11801.88,0.487057,74.518198
662.400,78.7069,150.0000,65.8125,64.9056,11802.16,0.487092,74.518198
662.500,78.7069,150.0000,65.9375,64.8703,11802.42,0.487124,74.518198
662.600,78.7069,150.0000,65.8750,64.8351,11802.66,0.487153,74.518198
662.700,78.7069,150.0000,65.9375,64.7999,11802.88,0.487181,74.518198
662.800,78.7069,150.0000,65.9375,64.7649,11803.09,0.487207,74.518198
662.900,78.7069,150.0000,65.7500,64.7299,11803.29,0.487232,74.518198
663.000,78.1902,150.0000,65.8750,64.6950,11798.31,0.486615,74.599849
663.100,78.1902,150.0000,65.8750,64.6602,11793.65,0.486039,74.599849
663.200,78.1902,150.0000,65.7500,64.6255,11789.31,0.485503,74.599849
663.300,78.1902,150.0000,65.8125,64.5909,11785.26,0.485002,74.599849
663.400,78.1902,150.0000,65.8125,64.5564,11781.48,0.484536,74.599849
663.500,78.1902,150.0000,65.7500,64.5220,11777.95,0.484100,74.599849
663.600,78.1902,150.0000,65.7500,64.4876,11774.65,0.483694,74.599849
663.700,78.1902,150.0000,65.7500,64.4534,11771.58,0.483315,74.599849
663.800,78.1902,150.0000,65.7500,64.4192,11768.71,0.482962,74.599849
663.900,78.1902,150.0000,65.8125,64.3852,11766.03,0.482632,74.599849
664.000,78.5778,150.0000,65.7500,64.3512,11767.41,0.482801,74.688304
664.100,78.5778,150.0000,65.8125,64.3173,11768.69,0.482960,74.688304
664.200,78.5778,150.0000,65.6875,64.2834,11769.89,0.483107,74.688304
664.300,78.5778,150.0000,65.7500,64.2496,11771.01,0.483245,74.688304
664.400,78.5778,150.0000,65.6875,64.2159,11772.05,0.483374,74.688304
664.500,78.5778,150.0000,65.6875,64.1823,11773.03,0.483494,74.688304
664.600,78.5778,150.0000,65.6875,64.1487,11773.94,0.483606,74.688304
664.700,78.5778,150.0000,65.6250,64.1152,11774.79,0.483710,74.688304
664.800,78.5778,150.0000,65.6250,64.0818,11775.58,0.483808,74.688304
664.900,78.5778,150.0000,65.6875,64.0484,11776.32,0.483899,74.688304
665.000,78.0543,150.0000,65.5000,64.0152,11771.77,0.483339,74.763150
665.100,78.0543,150.0000,65.6875,63.9820,11767.53,0.482817,74.763150
665.200,78.0543,150.0000,65.5625,63.9489,11763.57,0.482330,74.763150
665.300,78.0543,150.0000,65.6250,63.9159,11759.88,0.481875,74.763150
665.400,78.0543,150.0000,65.5000,63.8830,11756.43,0.481451,74.763150
665.500,78.0543,150.0000,65.5000,63.8502,11753.21,0.481056,74.763150
665.600,78.0543,150.0000,65.5625,63.8175,11750.21,0.480687,74.763150
665.700,78.0543,150.0000,65.5000,63.7848,11747.40,0.480343,74.763150
665.800,78.0543,150.0000,65.4375,63.7523,11744.78,0.480022,74.763150
665.900,78.0543,150.0000,65.4375,63.7198,11742.34,0.479723,74.763150
666.000,76.9051,150.0000,65.4375,63.6875,11728.57,0.478037,74.810780
666.100,76.9051,150.0000,65.3125,63.6552,11715.72,0.476467,74.810780
666.200,76.9051,150.0000,65.3750,63.6231,11703.72,0.475005,74.810780
666.300,76.9051,150.0000,65.3125,63.5912,11692.52,0.473643,74.810780
666.400,76.9051,150.0000,65.3125,63.5593,11682.07,0.472374,74.810780
666.500,76.9051,150.0000,65.1875,63.5275,11672.32,0.471192,74.810780
666.600,76.9051,150.0000,65.2500,63.4959,11663.22,0.470090,74.810780
666.700,76.9051,150.0000,65.1875,63.4644,11654.72,0.469064,74.810780
666.800,76.9051,150.0000,65.1875,63.4330,11646.79,0.468107,74.810780
666.900,76.9051,150.0000,65.1875,63.4016,11639.39,0.467215,74.810780
667.000,75.7288,150.0000,65.0625,63.3704,11620.72,0.464970,74.831192
667.100,75.7288,150.0000,65.1250,63.3394,11603.29,0.462882,74.831192
667.200,75.7288,150.0000,65.1875,63.3085,11587.03,0.460938,74.831192
667.300,75.7288,150.0000,65.0000,63.2778,11571.85,0.459128,74.831192
667.400,75.7288,150.0000,65.0625,63.2471,11557.68,0.457444,74.831192
667.500,75.7288,150.0000,64.8750,63.2166,11544.45,0.455876,74.831192
667.600,75.7288,150.0000,65.0000,63.1862,11532.11,0.454415,74.831192
667.700,75.7288,150.0000,64.9375,63.1560,11520.59,0.453055,74.831192
667.800,75.7288,150.0000,64.9375,63.1258,11509.84,0.451787,74.831192
667.900,75.7288,150.0000,64.8750,63.0958,11499.80,0.450607,74.831192
668.000,74.2192,150.0000,64.7500,63.0659,11475.34,0.447737,74.817584
668.100,74.2192,150.0000,64.8750,63.0362,11452.51,0.445070,74.817584
668.200,74.2192,150.0000,64.8125,63.0067,11431.20,0.442590,74.817584
668.300,74.2192,150.0000,64.8125,62.9773,11411.31,0.440284,74.817584
668.400,74.2192,150.0000,64.6875,62.9480,11392.75,0.438139,74.817584
668.500,74.2192,150.0000,64.7500,62.9189,11375.43,0.436144,74.817584
668.600,74.2192,150.0000,64.6250,62.8899,11359.26,0.434286,74.817584
668.700,74.2192,150.0000,64.6875,62.8611,11344.17,0.432558,74.817584
668.800,74.2192,150.0000,64.6250,62.8324,11330.08,0.430948,74.817584
668.900,74.2192,150.0000,64.5625,62.8038,11316.93,0.429450,74.817584
669.000,72.6756,150.0000,64.5625,62.7753,11289.23,0.426303,74.769954
669.100,72.6756,150.0000,64.5000,62.7471,11263.37,0.423381,74.769954
669.200,72.6756,150.0000,64.4375,62.7190,11239.23,0.420665,74.769954
669.300,72.6756,150.0000,64.5000,62.6911,11216.71,0.418141,74.769954
669.400,72.6756,150.0000,64.3125,62.6634,11195.68,0.415794,74.769954
669.500,72.6756,150.0000,64.4375,62.6357,11176.06,0.413611,74.769954
669.600,72.6756,150.0000,64.3750,62.6083,11157.74,0.411581,74.769954
669.700,72.6756,150.0000,64.3750,62.5809,11140.65,0.409692,74.769954
669.800,72.6756,150.0000,64.2500,62.5537,11124.70,0.407935,74.769954
669.900,72.6756,150.0000,64.2500,62.5266,11109.81,0.406299,74.769954
670.000,71.0980,150.0000,64.2500,62.4997,11080.13,0.403052,74.688304
670.100,71.0980,150.0000,64.1250,62.4730,11052.44,0.400037,74.688304
670.200,71.0980,150.0000,64.1875,62.4465,11026.59,0.397237,74.688304
670.300,71.0980,150.0000,64.1875,62.4201,11002.46,0.394635,74.688304
670.400,71.0980,150.0000,64.1875,62.3939,10979.94,0.392217,74.688304
670.500,71.0980,150.0000,64.1250,62.3678,10958.93,0.389969,74.688304
670.600,71.0980,150.0000,64.0000,62.3419,10939.31,0.387879,74.688304
670.700,71.0980,150.0000,64.0000,62.3161,10921.00,0.385935,74.688304
670.800,71.0980,150.0000,63.9375,62.2904,10903.92,0.384126,74.688304
670.900,71.0980,150.0000,64.0625,62.2649,10887.97,0.382443,74.688304
671.000,70.0983,150.0000,63.9375,62.2395,10863.09,0.379827,74.586240
671.100,70.0983,150.0000,63.9375,62.2143,10839.86,0.377396,74.586240
671.200,70.0983,150.0000,63.8750,62.1893,10818.19,0.375137,74.586240
671.300,70.0983,150.0000,63.7500,62.1643,10797.96,0.373036,74.586240
671.400,70.0983,150.0000,63.8125,62.1396,10779.08,0.371083,74.586240
671.500,70.0983,150.0000,63.8125,62.1149,10761.46,0.369266,74.586240
671.600,70.0983,150.0000,63.7500,62.0904,10745.01,0.367576,74.586240
671.700,70.0983,150.0000,63.7500,62.0660,10729.66,0.366002,74.586240
671.800,70.0983,150.0000,63.6250,62.0417,10715.33,0.364538,74.586240
671.900,70.0983,150.0000,63.6250,62.0176,10701.96,0.363175,74.586240
672.000,67.8543,150.0000,63.6250,61.9936,10667.04,0.359631,74.436548
672.100,67.8543,150.0000,63.5625,61.9698,10634.44,0.356345,74.436548
672.200,67.8543,150.0000,63.5625,61.9463,10604.02,0.353296,74.436548
672.300,67.8543,150.0000,63.5625,61.9228,10575.63,0.350465,74.436548
672.400,67.8543,150.0000,63.5000,61.8996,10549.13,0.347837,74.436548
672.500,67.8543,150.0000,63.5625,61.8765,10524.40,0.345397,74.436548
672.600,67.8543,150.0000,63.3750,61.8536,10501.31,0.343129,74.436548
672.700,67.8543,150.0000,63.4375,61.8308,10479.77,0.341021,74.436548
672.800,67.8543,150.0000,63.3750,61.8082,10459.66,0.339062,74.436548
672.900,67.8543,150.0000,63.4375,61.7857,10440.89,0.337240,74.436548
673.000,66.7866,150.0000,63.2500,61.7634,10412.70,0.334515,74.266442
673.100,66.7866,150.0000,63.3750,61.7412,10386.38,0.331986,74.266442
673.200,66.7866,150.0000,63.1875,61.7192,10361.82,0.329636,74.266442
673.300,66.7866,150.0000,63.1250,61.6973,10338.90,0.327453,74.266442
673.400,66.7866,150.0000,63.3125,61.6756,10317.51,0.325425,74.266442
673.500,66.7866,150.0000,63.3125,61.6540,10297.54,0.323539,74.266442
673.600,66.7866,150.0000,63.1875,61.6326,10278.90,0.321785,74.266442
673.700,66.7866,150.0000,63.0625,61.6113,10261.51,0.320155,74.266442
673.800,66.7866,150.0000,63.1875,61.5901,10245.27,0.318637,74.266442
673.900,66.7866,150.0000,63.0625,61.5690,10230.12,0.317226,74.266442
674.000,64.7805,150.0000,63.0625,61.5481,10195.92,0.314055,74.055511
674.100,64.7805,150.0000,63.0625,61.5274,10163.99,0.311114,74.055511
674.200,64.7805,150.0000,62.9375,61.5068,10134.20,0.308386,74.055511
674.300,64.7805,150.0000,63.0625,61.4865,10106.39,0.305854,74.055511
674.400,64.7805,150.0000,63.0000,61.4663,10080.44,0.303504,74.055511
