t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
904.300,78.7198,150.0000,66.9375,65.2474,11817.26,0.488964,69.145578
904.400,78.7198,150.0000,66.8750,65.2113,11816.64,0.488887,69.145578
904.500,78.7198,150.0000,66.8750,65.1753,11816.07,0.488815,69.145578
904.600,78.7198,150.0000,66.7500,65.1393,11815.53,0.488749,69.145578
904.700,78.7198,150.0000,66.8125,65.1034,11815.02,0.488686,69.145578
904.800,78.7198,150.0000,66.8125,65.0677,11814.55,0.488628,69.145578
904.900,78.7198,150.0000,66.7500,65.0319,11814.11,0.488573,69.145578
905.000,77.7198,150.0000,66.6875,64.9964,11803.71,0.487283,69.342358
905.100,77.7198,150.0000,66.7500,64.9609,11793.99,0.486081,69.342358
905.200,77.7198,150.0000,66.8125,64.9255,11784.92,0.484960,69.342358
905.300,77.7198,150.0000,66.6875,64.8903,11776.46,0.483916,69.342358
905.400,77.7198,150.0000,66.6250,64.8552,11768.56,0.482943,69.342358
905.500,77.7198,150.0000,66.6875,64.8202,11761.19,0.482036,69.342358
905.600,77.7198,150.0000,66.6250,64.7853,11754.31,0.481191,69.342358
905.700,77.7198,150.0000,66.5000,64.7505,11747.88,0.480402,69.342358
905.800,77.7198,150.0000,66.5625,64.7158,11741.89,0.479667,69.342358
905.900,77.7198,150.0000,66.6250,64.6812,11736.30,0.478982,69.342358
906.000,77.2983,150.0000,66.5625,64.6467,11726.86,0.477828,69.519268
906.100,77.2983,150.0000,66.4375,64.6124,11718.05,0.476752,69.519268
906.200,77.2983,150.0000,66.5000,64.5781,11709.83,0.475749,69.519268
906.300,77.2983,150.0000,66.4375,64.5440,11702.16,0.474815,69.519268
906.400,77.2983,150.0000,66.4375,64.5099,11695.00,0.473944,69.519268
906.500,77.2983,150.0000,66.3750,64.4760,11688.32,0.473132,69.519268
906.600,77.2983,150.0000,66.2500,64.4422,11682.08,0.472375,69.519268
906.700,77.2983,150.0000,66.2500,64.4085,11676.26,0.471669,69.519268
906.800,77.2983,150.0000,66.2500,64.3748,11670.82,0.471011,69.519268
906.900,77.2983,150.0000,66.1875,64.3413,11665.75,0.470397,69.519268
907.000,76.2983,150.0000,66.2500,64.3079,11651.02,0.468617,70.613634
907.100,76.2983,150.0000,66.1875,64.2746,11637.27,0.466960,70.613634
907.200,76.2983,150.0000,66.1875,64.2415,11624.43,0.465416,70.613634
907.300,76.2983,150.0000,66.1875,64.2085,11612.45,0.463979,70.613634
907.400,76.2983,150.0000,66.1250,64.1756,11601.27,0.462640,70.613634
907.500,76.2983,150.0000,66.1250,64.1428,11590.84,0.461393,70.613634
907.600,76.2983,150.0000,66.0000,64.1102,11581.10,0.460231,70.613634
907.700,76.2983,150.0000,65.9375,64.0776,11572.01,0.459148,70.613634
907.800,76.2983,150.0000,65.8750,64.0452,11563.53,0.458139,70.613634
907.900,76.2983,150.0000,65.8750,64.0129,11555.61,0.457198,70.613634
908.000,75.2983,150.0000,65.8750,63.9807,11538.22,0.455137,71.109609
908.100,75.2983,150.0000,65.8750,63.9487,11521.99,0.453219,71.109609
908.200,75.2983,150.0000,65.8125,63.9168,11506.84,0.451434,71.109609
908.300,75.2983,150.0000,65.8750,63.8850,11492.70,0.449772,71.109609
908.400,75.2983,150.0000,65.7500,63.8534,11479.50,0.448224,71.109609
908.500,75.2983,150.0000,65.6875,63.8218,11467.18,0.446783,71.109609
908.600,75.2983,150.0000,65.7500,63.7904,11455.69,0.445441,71.109609
908.700,75.2983,150.0000,65.6875,63.7592,11444.96,0.444190,71.109609
908.800,75.2983,150.0000,65.6250,63.7280,11434.95,0.443025,71.109609
908.900,75.2983,150.0000,65.6875,63.6969,11425.60,0.441940,71.109609
909.000,74.4756,150.0000,65.5000,63.6660,11408.65,0.439976,71.184456
909.100,74.4756,150.0000,65.6250,63.6352,11392.83,0.438148,71.184456
909.200,74.4756,150.0000,65.5000,63.6046,11378.06,0.436447,71.184456
909.300,74.4756,150.0000,65.5000,63.5741,11364.28,0.434863,71.184456
909.400,74.4756,150.0000,65.5000,63.5437,11351.42,0.433388,71.184456
909.500,74.4756,150.0000,65.4375,63.5134,11339.41,0.432014,71.184456
909.600,74.4756,150.0000,65.3750,63.4832,11328.21,0.430735,71.184456
909.700,74.4756,150.0000,65.3125,63.4532,11317.75,0.429543,71.184456
909.800,74.4756,150.0000,65.4375,63.4232,11307.99,0.428433,71.184456
909.900,74.4756,150.0000,65.3125,63.3934,11298.88,0.427398,71.184456
910.000,73.4756,150.0000,65.1875,63.3637,11280.38,0.425302,71.979627
910.100,73.4756,150.0000,65.1875,63.3342,11263.11,0.423351,71.979627
910.200,73.4756,150.0000,65.2500,63.3047,11246.99,0.421536,71.979627
910.300,73.4756,150.0000,65.1875,63.2755,11231.95,0.419847,71.979627
910.400,73.4756,150.0000,65.1250,63.2463,11217.91,0.418275,71.979627
910.500,73.4756,150.0000,65.1250,63.2173,11204.80,0.416811,71.979627
910.600,73.4756,150.0000,65.0625,63.1884,11192.57,0.415447,71.979627
910.700,73.4756,150.0000,65.0625,63.1596,11181.16,0.414177,71.979627
910.800,73.4756,150.0000,65.0625,63.1309,11170.50,0.412994,71.979627
910.900,73.4756,150.0000,65.0625,63.1023,11160.56,0.411893,71.979627
911.000,72.4756,150.0000,64.9375,63.0738,11141.28,0.409761,72.176407
911.100,72.4756,150.0000,64.9375,63.0455,11123.28,0.407779,72.176407
911.200,72.4756,150.0000,64.8125,63.0174,11106.48,0.405935,72.176407
911.300,72.4756,150.0000,64.7500,62.9893,11090.81,0.404218,72.176407
911.400,72.4756,150.0000,64.6875,62.9614,11076.18,0.402621,72.176407
911.500,72.4756,150.0000,64.8125,62.9337,11062.52,0.401133,72.176407
911.600,72.4756,150.0000,64.7500,62.9060,11049.78,0.399748,72.176407
911.700,72.4756,150.0000,64.7500,62.8784,11037.88,0.398459,72.176407
911.800,72.4756,150.0000,64.6250,62.8510,11026.78,0.397257,72.176407
911.900,72.4756,150.0000,64.6250,62.8237,11016.42,0.396139,72.176407
912.000,71.4756,150.0000,64.6250,62.7965,10996.74,0.394020,73.270773
912.100,71.4756,150.0000,64.5625,62.7694,10978.38,0.392050,73.270773
912.200,71.4756,150.0000,64.5625,62.7425,10961.25,0.390217,73.270773
912.300,71.4756,150.0000,64.5625,62.7157,10945.25,0.388511,73.270773
912.400,71.4756,150.0000,64.5000,62.6890,10930.33,0.386924,73.270773
912.500,71.4756,150.0000,64.3750,62.6625,10916.39,0.385446,73.270773
912.600,71.4756,150.0000,64.4375,62.6361,10903.39,0.384070,73.270773
912.700,71.4756,150.0000,64.3750,62.6098,10891.25,0.382789,73.270773
912.800,71.4756,150.0000,64.3750,62.5835,10879.93,0.381596,73.270773
912.900,71.4756,150.0000,64.2500,62.5574,10869.35,0.380485,73.270773
913.000,70.4756,150.0000,64.3125,62.5315,10849.49,0.378402,74.065944
913.100,70.4756,150.0000,64.2500,62.5057,10830.94,0.376465,74.065944
913.200,70.4756,150.0000,64.2500,62.4800,10813.64,0.374664,74.065944
913.300,70.4756,150.0000,64.3750,62.4544,10797.48,0.372987,74.065944
913.400,70.4756,150.0000,64.2500,62.4290,10782.41,0.371427,74.065944
913.500,70.4756,150.0000,64.1875,62.4037,10768.34,0.369975,74.065944
913.600,70.4756,150.0000,64.1250,62.3785,10755.20,0.368623,74.065944
913.700,70.4756,150.0000,64.1250,62.3534,10742.95,0.367364,74.065944
913.800,70.4756,150.0000,64.1250,62.3284,10731.50,0.366191,74.065944
913.900,70.4756,150.0000,64.0000,62.3035,10720.83,0.365099,74.065944
914.000,69.4756,150.0000,63.9375,62.2787,10700.86,0.363063,74.262725
914.100,69.4756,150.0000,64.0000,62.2541,10682.23,0.361170,74.262725
914.200,69.4756,150.0000,63.8750,62.2297,10664.83,0.359409,74.262725
914.300,69.4756,150.0000,63.8125,62.2053,10648.60,0.357770,74.262725
914.400,69.4756,150.0000,63.8750,62.1811,10633.45,0.356245,74.262725
914.500,69.4756,150.0000,63.8125,62.1570,10619.31,0.354826,74.262725
914.600,69.4756,150.0000,63.8125,62.1329,10606.11,0.353504,74.262725
914.700,69.4756,150.0000,63.8125,62.1091,10593.79,0.352274,74.262725
914.800,69.4756,150.0000,63.6875,62.0853,10582.30,0.351128,74.262725
914.900,69.4756,150.0000,63.6250,62.0616,10571.57,0.350061,74.262725
915.000,68.4756,150.0000,63.6250,62.0380,10551.55,0.348077,75.057895
915.100,68.4756,150.0000,63.7500,62.0146,10532.87,0.346231,75.057895
915.200,68.4756,150.0000,63.6250,61.9913,10515.44,0.344515,75.057895
915.300,68.4756,150.0000,63.5625,61.9681,10499.16,0.342918,75.057895
915.400,68.4756,150.0000,63.5625,61.9451,10483.97,0.341432,75.057895
915.500,68.4756,150.0000,63.5000,61.9221,10469.80,0.340049,75.057895
915.600,68.4756,150.0000,63.5625,61.8993,10456.57,0.338761,75.057895
915.700,68.4756,150.0000,63.4375,61.8766,10444.22,0.337563,75.057895
915.800,68.4756,150.0000,63.4375,61.8540,10432.69,0.336446,75.057895
915.900,68.4756,150.0000,63.4375,61.8315,10421.94,0.335407,75.057895
916.000,67.4756,150.0000,63.3750,61.8091,10401.90,0.333476,74.955481
916.100,67.4756,150.0000,63.3125,61.7868,10383.19,0.331680,74.955481
916.200,67.4756,150.0000,63.3125,61.7647,10365.74,0.330010,74.955481
916.300,67.4756,150.0000,63.3125,61.7427,10349.44,0.328456,74.955481
916.400,67.4756,150.0000,63.2500,61.7208,10334.24,0.327010,74.955481
916.500,67.4756,150.0000,63.3125,61.6990,10320.04,0.325665,74.955481
916.600,67.4756,150.0000,63.3125,61.6773,10306.80,0.324412,74.955481
916.700,67.4756,150.0000,63.1875,61.6558,10294.43,0.323246,74.955481
916.800,67.4756,150.0000,63.1250,61.6343,10282.89,0.322160,74.955481
916.900,67.4756,150.0000,63.1250,61.6129,10272.12,0.321149,74.955481
917.000,66.4756,150.0000,63.0625,61.5917,10252.07,0.319272,75.451456
917.100,66.4756,150.0000,63.0625,61.5706,10233.36,0.317527,75.451456
917.200,66.4756,150.0000,63.0000,61.5496,10215.89,0.315904,75.451456
917.300,66.4756,150.0000,63.0000,61.5287,10199.58,0.314394,75.451456
917.400,66.4756,150.0000,63.0000,61.5080,10184.37,0.312989,75.451456
917.500,66.4756,150.0000,62.9375,61.4873,10170.17,0.311681,75.451456
917.600,66.4756,150.0000,62.9375,61.4668,10156.91,0.310464,75.451456
917.700,66.4756,150.0000,62.9375,61.4464,10144.54,0.309331,75.451456
917.800,66.4756,150.0000,62.8750,61.4260,10132.99,0.308276,75.451456
917.900,66.4756,150.0000,62.8750,61.4058,10122.22,0.307293,75.451456
918.000,65.4756,150.0000,62.8750,61.3856,10102.16,0.305470,75.648237
918.100,65.4756,150.0000,62.7500,61.3657,10083.44,0.303775,75.648237
918.200,65.4756,150.0000,62.7500,61.3458,10065.96,0.302199,75.648237
918.300,65.4756,150.0000,62.6875,61.3260,10049.66,0.300732,75.648237
918.400,65.4756,150.0000,62.7500,61.3064,10034.43,0.299368,75.648237
918.500,65.4756,150.0000,62.5625,61.2869,10020.23,0.298098,75.648237
918.600,65.4756,150.0000,62.5625,61.2674,10006.97,0.296916,75.648237
918.700,65.4756,150.0000,62.6875,61.2481,9994.59,0.295816,75.648237
918.800,65.4756,150.0000,62.6250,61.2289,9983.04,0.294792,75.648237
918.900,65.4756,150.0000,62.6250,61.2097,9972.26,0.293838,75.648237
919.000,64.4756,150.0000,62.5625,61.1907,9952.20,0.292068,75.845018
919.100,64.4756,150.0000,62.6250,61.1718,9933.48,0.290422,75.845018
919.200,64.4756,150.0000,62.5000,61.1530,9916.00,0.288892,75.845018
919.300,64.4756,150.0000,62.4375,61.1344,9899.69,0.287469,75.845018
919.400,64.4756,150.0000,62.4375,61.1158,9884.47,0.286145,75.845018
919.500,64.4756,150.0000,62.3750,61.0974,9870.26,0.284913,75.845018
919.600,64.4756,150.0000,62.4375,61.0791,9857.00,0.283766,75.845018
919.700,64.4756,150.0000,62.3125,61.0608,9844.62,0.282698,75.845018
919.800,64.4756,150.0000,62.3125,61.0427,9833.07,0.281704,75.845018
919.900,64.4756,150.0000,62.3750,61.0246,9822.29,0.280779,75.845018
920.000,63.4756,150.0000,62.3125,61.0066,9802.22,0.279062,76.041798
920.100,63.4756,150.0000,62.3125,60.9888,9783.50,0.277465,76.041798
920.200,63.4756,150.0000,62.2500,60.9711,9766.02,0.275981,76.041798
920.300,63.4756,150.0000,62.3125,60.9536,9749.71,0.274600,76.041798
920.400,63.4756,150.0000,62.2500,60.9361,9734.48,0.273316,76.041798
920.500,63.4756,150.0000,62.1875,60.9187,9720.27,0.272121,76.041798
920.600,63.4756,150.0000,62.1250,60.9014,9707.01,0.271009,76.041798
920.700,63.4756,150.0000,62.1875,60.8842,9694.63,0.269973,76.041798
920.800,63.4756,150.0000,62.1250,60.8671,9683.08,0.269009,76.041798
920.900,63.4756,150.0000,62.1250,60.8501,9672.30,0.268111,76.041798
921.000,62.4756,150.0000,62.1250,60.8332,9652.23,0.266446,76.238579
921.100,62.4756,150.0000,61.8750,60.8165,9633.51,0.264899,76.238579
921.200,62.4756,150.0000,62.0000,60.7998,9616.03,0.263459,76.238579
921.300,62.4756,150.0000,61.9375,60.7833,9599.72,0.262121,76.238579
921.400,62.4756,150.0000,62.0000,60.7669,9584.49,0.260876,76.238579
921.500,62.4756,150.0000,62.0000,60.7505,9570.28,0.259717,76.238579
921.600,62.4756,150.0000,61.9375,60.7343,9557.02,0.258639,76.238579
921.700,62.4756,150.0000,61.8750,60.7182,9544.64,0.257635,76.238579
921.800,62.4756,150.0000,61.8750,60.7021,9533.09,0.256701,76.238579
921.900,62.4756,150.0000,61.8125,60.6861,9522.30,0.255831,76.238579
922.000,61.4756,150.0000,61.8750,60.6703,9502.24,0.254217,76.734554
922.100,61.4756,150.0000,61.8125,60.6546,9483.51,0.252717,76.734554
922.200,61.4756,150.0000,61.8125,60.6390,9466.04,0.251322,76.734554
922.300,61.4756,150.0000,61.8750,60.6235,9449.72,0.250025,76.734554
922.400,61.4756,150.0000,61.7500,60.6080,9434.50,0.248818,76.734554
922.500,61.4756,150.0000,61.7500,60.5927,9420.29,0.247696,76.734554
922.600,61.4756,150.0000,61.6875,60.5775,9407.02,0.246651,76.734554
922.700,61.4756,150.0000,61.6875,60.5624,9394.64,0.245679,76.734554
922.800,61.4756,150.0000,61.5625,60.5474,9383.09,0.244773,76.734554
922.900,61.4756,150.0000,61.6250,60.5324,9372.31,0.243930,76.734554
923.000,60.4756,150.0000,61.5625,60.5176,9352.24,0.242367,76.632140
923.100,60.4756,150.0000,61.5625,60.5029,9333.52,0.240914,76.632140
923.200,60.4756,150.0000,61.6875,60.4883,9316.04,0.239563,76.632140
923.300,60.4756,150.0000,61.5000,60.4738,9299.72,0.238307,76.632140
923.400,60.4756,150.0000,61.3750,60.4594,9284.50,0.237138,76.632140
923.500,60.4756,150.0000,61.5625,60.4451,9270.29,0.236051,76.632140
923.600,60.4756,150.0000,61.5000,60.4309,9257.03,0.235039,76.632140
923.700,60.4756,150.0000,61.5000,60.4167,9244.65,0.234098,76.632140
923.800,60.4756,150.0000,61.4375,60.4027,9233.09,0.233221,76.632140
923.900,60.4756,150.0000,61.4375,60.3888,9222.31,0.232405,76.632140
924.000,59.4756,150.0000,61.3750,60.3749,9202.24,0.230891,76.529725
924.100,59.4756,150.0000,61.4375,60.3612,9183.52,0.229485,76.529725
924.200,59.4756,150.0000,61.4375,60.3476,9166.04,0.228177,76.529725
924.300,59.4756,150.0000,61.3125,60.3341,9149.73,0.226961,76.529725
924.400,59.4756,150.0000,61.3750,60.3207,9134.50,0.225829,76.529725
924.500,59.4756,150.0000,61.3125,60.3073,9120.29,0.224777,76.529725
924.600,59.4756,150.0000,61.2500,60.2941,9107.03,0.223798,76.529725
924.700,59.4756,150.0000,61.3125,60.2810,9094.65,0.222887,76.529725
924.800,59.4756,150.0000,61.2500,60.2679,9083.09,0.222038,76.529725
924.900,59.4756,150.0000,61.2500,60.2549,9072.31,0.221248,76.529725
925.000,58.4756,150.0000,61.1875,60.2421,9052.25,0.219784,76.427311
925.100,58.4756,150.0000,61.2500,60.2293,9033.52,0.218422,76.427311
925.200,58.4756,150.0000,61.1250,60.2167,9016.04,0.217157,76.427311
925.300,58.4756,150.0000,61.1250,60.2041,8999.73,0.215980,76.427311
925.400,58.4756,150.0000,61.0625,60.1917,8984.50,0.214886,76.427311
925.500,58.4756,150.0000,61.0000,60.1794,8970.29,0.213868,76.427311
925.600,58.4756,150.0000,61.0625,60.1671,8957.03,0.212921,76.427311
925.700,58.4756,150.0000,61.0000,60.1549,8944.65,0.212039,76.427311
925.800,58.4756,150.0000,61.1250,60.1428,8933.09,0.211218,76.427311
925.900,58.4756,150.0000,61.0625,60.1308,8922.31,0.210454,76.427311
926.000,57.4756,150.0000,61.0625,60.1189,8902.25,0.209038,76.324896
926.100,57.4756,150.0000,61.0000,60.1071,8883.52,0.207721,76.324896
926.200,57.4756,150.0000,61.0000,60.0954,8866.04,0.206498,76.324896
926.300,57.4756,150.0000,61.0000,60.0838,8849.73,0.205360,76.324896
926.400,57.4756,150.0000,60.9375,60.0723,8834.50,0.204302,76.324896
926.500,57.4756,150.0000,60.9375,60.0609,8820.29,0.203318,76.324896
926.600,57.4756,150.0000,60.9375,60.0496,8807.03,0.202402,76.324896
926.700,57.4756,150.0000,60.8125,60.0383,8794.65,0.201549,76.324896
926.800,57.4756,150.0000,61.0625,60.0272,8783.09,0.200756,76.324896
926.900,57.4756,150.0000,60.8750,60.0161,8772.31,0.200018,76.324896
927.000,56.4756,150.0000,60.9375,60.0051,8752.25,0.198648,76.222481
927.100,56.4756,150.0000,60.9375,59.9943,8733.52,0.197376,76.222481
927.200,56.4756,150.0000,60.8750,59.9835,8716.04,0.196193,76.222481
927.300,56.4756,150.0000,60.8125,59.9729,8699.73,0.195094,76.222481
927.400,56.4756,150.0000,60.8125,59.9623,8684.50,0.194071,76.222481
927.500,56.4756,150.0000,60.7500,59.9518,8670.29,0.193120,76.222481
927.600,56.4756,150.0000,60.7500,59.9414,8657.03,0.192235,76.222481
927.700,56.4756,150.0000,60.7500,59.9311,8644.65,0.191412,76.222481
927.800,56.4756,150.0000,60.6875,59.9209,8633.09,0.190645,76.222481
927.900,56.4756,150.0000,60.6875,59.9107,8622.31,0.189932,76.222481
928.000,55.4756,150.0000,60.6875,59.9007,8602.25,0.188609,76.120067
928.100,55.4756,150.0000,60.6250,59.8907,8583.52,0.187380,76.120067
928.200,55.4756,150.0000,60.6875,59.8809,8566.04,0.186237,76.120067
928.300,55.4756,150.0000,60.6250,59.8711,8549.73,0.185175,76.120067
928.400,55.4756,150.0000,60.5625,59.8615,8534.50,0.184188,76.120067
928.500,55.4756,150.0000,60.6250,59.8519,8520.29,0.183269,76.120067
928.600,55.4756,150.0000,60.6250,59.8424,8507.03,0.182415,76.120067
928.700,55.4756,150.0000,60.5625,59.8330,8494.65,0.181619,76.120067
928.800,55.4756,150.0000,60.6250,59.8237,8483.09,0.180879,76.120067
928.900,55.4756,150.0000,60.6250,59.8144,8472.31,0.180190,76.120067
929.000,54.7001,150.0000,60.5625,59.8053,8454.49,0.179056,75.643772
929.100,54.7001,150.0000,60.6250,59.7962,8437.86,0.178001,75.643772
929.200,54.7001,150.0000,60.5625,59.7872,8422.34,0.177021,75.643772
929.300,54.7001,150.0000,60.5625,59.7783,8407.85,0.176109,75.643772
929.400,54.7001,150.0000,60.4375,59.7695,8394.33,0.175260,75.643772
929.500,54.7001,150.0000,60.4375,59.7608,8381.71,0.174471,75.643772
929.600,54.7001,150.0000,60.3750,59.7521,8369.93,0.173737,75.643772
929.700,54.7001,150.0000,60.4375,59.7436,8358.93,0.173053,75.643772
929.800,54.7001,150.0000,60.5000,59.7350,8348.67,0.172416,75.643772
929.900,54.7001,150.0000,60.4375,59.7266,8339.09,0.171824,75.643772
930.000,53.7001,150.0000,60.4375,59.7182,8320.16,0.170656,75.541357
930.100,53.7001,150.0000,60.4375,59.7100,8302.48,0.169570,75.541357
930.200,53.7001,150.0000,60.3750,59.7018,8285.98,0.168561,75.541357
930.300,53.7001,150.0000,60.3125,59.6938,8270.58,0.167623,75.541357
930.400,53.7001,150.0000,60.4375,59.6858,8256.21,0.166751,75.541357
930.500,53.7001,150.0000,60.4375,59.6779,8242.80,0.165940,75.541357
930.600,53.7001,150.0000,60.3125,59.6701,8230.28,0.165185,75.541357
930.700,53.7001,150.0000,60.3125,59.6623,8218.60,0.164482,75.541357
930.800,53.7001,150.0000,60.1875,59.6546,8207.69,0.163828,75.541357
930.900,53.7001,150.0000,60.3750,59.6470,8197.51,0.163220,75.541357
931.000,52.8974,150.0000,60.2500,59.6395,8179.99,0.162175,75.037845
931.100,52.8974,150.0000,60.2500,59.6320,8163.63,0.161204,75.037845
931.200,52.8974,150.0000,60.1875,59.6247,8148.36,0.160301,75.037845
931.300,52.8974,150.0000,60.3125,59.6174,8134.11,0.159462,75.037845
931.400,52.8974,150.0000,60.2500,59.6102,8120.81,0.158681,75.037845
931.500,52.8974,150.0000,60.1875,59.6031,8108.40,0.157954,75.037845
931.600,52.8974,150.0000,60.1250,59.5961,8096.81,0.157278,75.037845
931.700,52.8974,150.0000,60.1250,59.5891,8086.00,0.156649,75.037845
931.800,52.8974,150.0000,60.1875,59.5822,8075.91,0.156063,75.037845
931.900,52.8974,150.0000,60.0625,59.5753,8066.49,0.155518,75.037845
932.000,51.8974,150.0000,60.1875,59.5686,8047.69,0.154433,75.533820
932.100,51.8974,150.0000,60.1250,59.5619,8030.16,0.153426,75.533820
932.200,51.8974,150.0000,60.1250,59.5553,8013.79,0.152489,75.533820
932.300,51.8974,150.0000,60.1250,59.5489,7998.51,0.151619,75.533820
932.400,51.8974,150.0000,60.1250,59.5425,7984.25,0.150809,75.533820
932.500,51.8974,150.0000,60.1250,59.5361,7970.94,0.150056,75.533820
932.600,51.8974,150.0000,60.1250,59.5299,7958.52,0.149356,75.533820
932.700,51.8974,150.0000,60.0625,59.5237,7946.92,0.148704,75.533820
932.800,51.8974,150.0000,60.0625,59.5176,7936.10,0.148098,75.533820
932.900,51.8974,150.0000,60.0625,59.5115,7926.00,0.147533,75.533820
933.000,51.3599,150.0000,60.0625,59.5055,7911.20,0.146708,74.996287
933.100,51.3599,150.0000,60.0625,59.4996,7897.39,0.145941,74.996287
933.200,51.3599,150.0000,60.0000,59.4938,7884.49,0.145227,74.996287
933.300,51.3599,150.0000,60.0625,59.4880,7872.46,0.144563,74.996287
933.400,51.3599,150.0000,60.0625,59.4823,7861.23,0.143945,74.996287
933.500,51.3599,150.0000,59.9375,59.4767,7850.74,0.143370,74.996287
933.600,51.3599,150.0000,59.9375,59.4711,7840.96,0.142835,74.996287
933.700,51.3599,150.0000,59.9375,59.4656,7831.83,0.142336,74.996287
933.800,51.3599,150.0000,60.0000,59.4601,7823.30,0.141872,74.996287
933.900,51.3599,150.0000,60.0000,59.4547,7815.35,0.141440,74.996287
934.000,50.5163,150.0000,59.9375,59.4494,7799.49,0.140580,74.451949
934.100,50.5163,150.0000,60.0000,59.4441,7784.69,0.139781,74.451949
934.200,50.5163,150.0000,59.8750,59.4390,7770.87,0.139039,74.451949
934.300,50.5163,150.0000,59.8750,59.4339,7757.98,0.138348,74.451949
934.400,50.5163,150.0000,59.8750,59.4288,7745.94,0.137705,74.451949
934.500,50.5163,150.0000,59.8750,59.4238,7734.71,0.137107,74.451949
934.600,50.5163,150.0000,59.8750,59.4189,7724.22,0.136550,74.451949
934.700,50.5163,150.0000,59.7500,59.4141,7714.44,0.136031,74.451949
934.800,50.5163,150.0000,59.9375,59.4093,7705.31,0.135549,74.451949
934.900,50.5163,150.0000,59.8750,59.4045,7696.78,0.135100,74.451949
935.000,49.5163,150.0000,59.8125,59.3999,7678.83,0.134156,74.050340
935.100,49.5163,150.0000,59.7500,59.3953,7662.07,0.133280,74.050340
935.200,49.5163,150.0000,59.7500,59.3908,7646.43,0.132465,74.050340
935.300,49.5163,150.0000,59.7500,59.3864,7631.83,0.131708,74.050340
935.400,49.5163,150.0000,59.8125,59.3820,7618.20,0.131004,74.050340
935.500,49.5163,150.0000,59.8750,59.3778,7605.49,0.130349,74.050340
935.600,49.5163,150.0000,59.6875,59.3736,7593.62,0.129740,74.050340
935.700,49.5163,150.0000,59.7500,59.3694,7582.54,0.129173,74.050340
935.800,49.5163,150.0000,59.6875,59.3654,7572.20,0.128645,74.050340
935.900,49.5163,150.0000,59.8125,59.3613,7562.55,0.128154,74.050340
936.000,48.6524,150.0000,59.8750,59.3574,7544.91,0.127259,73.485590
936.100,48.6524,150.0000,59.7500,59.3535,7528.44,0.126427,73.485590
936.200,48.6524,150.0000,59.6875,59.3498,7513.06,0.125654,73.485590
936.300,48.6524,150.0000,59.6250,59.3461,7498.72,0.124936,73.485590
936.400,48.6524,150.0000,59.7500,59.3425,7485.33,0.124268,73.485590
936.500,48.6524,150.0000,59.6875,59.3389,7472.83,0.123646,73.485590
936.600,48.6524,150.0000,59.6875,59.3354,7461.16,0.123068,73.485590
936.700,48.6524,150.0000,59.6875,59.3320,7450.28,0.122530,73.485590
936.800,48.6524,150.0000,59.6250,59.3286,7440.12,0.122030,73.485590
936.900,48.6524,150.0000,59.6250,59.3253,7430.63,0.121564,73.485590
937.000,47.6524,150.0000,59.6875,59.3220,7411.78,0.120641,73.383175
937.100,47.6524,150.0000,59.6875,59.3189,7394.19,0.119784,73.383175
937.200,47.6524,150.0000,59.7500,59.3158,7377.76,0.118987,73.383175
937.300,47.6524,150.0000,59.7500,59.3129,7362.44,0.118247,73.383175
937.400,47.6524,150.0000,59.6250,59.3100,7348.13,0.117559,73.383175
937.500,47.6524,150.0000,59.7500,59.3071,7334.78,0.116920,73.383175
937.600,47.6524,150.0000,59.5625,59.3044,7322.32,0.116325,73.383175
937.700,47.6524,150.0000,59.5625,59.3017,7310.69,0.115771,73.383175
937.800,47.6524,150.0000,59.6875,59.2990,7299.83,0.115256,73.383175
937.900,47.6524,150.0000,59.6875,59.2964,7289.70,0.114777,73.383175
938.000,47.3732,150.0000,59.5625,59.2939,7277.45,0.114200,72.804816
938.100,47.3732,150.0000,59.6250,59.2914,7266.02,0.113662,72.804816
938.200,47.3732,150.0000,59.6250,59.2890,7255.35,0.113162,72.804816
938.300,47.3732,150.0000,59.5000,59.2866,7245.40,0.112697,72.804816
938.400,47.3732,150.0000,59.5625,59.2843,7236.10,0.112264,72.804816
938.500,47.3732,150.0000,59.5625,59.2820,7227.43,0.111861,72.804816
938.600,47.3732,150.0000,59.5625,59.2798,7219.33,0.111485,72.804816
938.700,47.3732,150.0000,59.6250,59.2776,7211.77,0.111135,72.804816
938.800,47.3732,150.0000,59.6250,59.2755,7204.72,0.110810,72.804816
938.900,47.3732,150.0000,59.5000,59.2734,7198.14,0.110506,72.804816
939.000,46.3732,150.0000,59.5000,59.2713,7182.00,0.109764,72.702402
939.100,46.3732,150.0000,59.4375,59.2694,7166.93,0.109075,72.702402
939.200,46.3732,150.0000,59.4375,59.2675,7152.86,0.108434,72.702402
939.300,46.3732,150.0000,59.5000,59.2657,7139.74,0.107838,72.702402
939.400,46.3732,150.0000,59.5000,59.2639,7127.49,0.107284,72.702402
939.500,46.3732,150.0000,59.5000,59.2622,7116.06,0.106769,72.702402
939.600,46.3732,150.0000,59.5625,59.2606,7105.38,0.106289,72.702402
939.700,46.3732,150.0000,59.4375,59.2590,7095.42,0.105843,72.702402
939.800,46.3732,150.0000,59.5000,59.2575,7086.13,0.105427,72.702402
939.900,46.3732,150.0000,59.3750,59.2560,7077.45,0.105041,72.702402
