t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
768.000,33.7346,150.0000,59.3125,59.7200,5177.61,0.041126,61.260529
768.100,33.7346,150.0000,59.3750,59.7268,5169.78,0.040940,61.260529
768.200,33.7346,150.0000,59.3125,59.7337,5162.48,0.040766,61.260529
768.300,33.7346,150.0000,59.4375,59.7405,5155.66,0.040605,61.260529
768.400,33.7346,150.0000,59.3750,59.7474,5149.29,0.040455,61.260529
768.500,33.7346,150.0000,59.2500,59.7543,5143.35,0.040315,61.260529
768.600,33.7346,150.0000,59.3125,59.7612,5137.81,0.040185,61.260529
768.700,33.7346,150.0000,59.3750,59.7681,5132.63,0.040063,61.260529
768.800,33.7346,150.0000,59.3750,59.7750,5127.80,0.039950,61.260529
768.900,33.7346,150.0000,59.3750,59.7819,5123.30,0.039845,61.260529
769.000,33.7206,150.0000,59.4375,59.7889,5118.95,0.039744,60.648149
769.100,33.7206,150.0000,59.5000,59.7958,5114.89,0.039649,60.648149
769.200,33.7206,150.0000,59.5000,59.8028,5111.10,0.039561,60.648149
769.300,33.7206,150.0000,59.3750,59.8097,5107.57,0.039479,60.648149
769.400,33.7206,150.0000,59.4375,59.8166,5104.27,0.039403,60.648149
769.500,33.7206,150.0000,59.4375,59.8236,5101.19,0.039332,60.648149
769.600,33.7206,150.0000,59.3750,59.8305,5098.32,0.039265,60.648149
769.700,33.7206,150.0000,59.4375,59.8375,5095.64,0.039203,60.648149
769.800,33.7206,150.0000,59.5000,59.8444,5093.13,0.039145,60.648149
769.900,33.7206,150.0000,59.3750,59.8514,5090.80,0.039092,60.648149
770.000,33.2206,150.0000,59.5625,59.8583,5083.62,0.038926,60.148149
770.100,33.2206,150.0000,59.5000,59.8653,5076.91,0.038773,60.148149
770.200,33.2206,150.0000,59.4375,59.8723,5070.66,0.038630,60.148149
770.300,33.2206,150.0000,59.4375,59.8793,5064.82,0.038496,60.148149
770.400,33.2206,150.0000,59.5625,59.8863,5059.37,0.038372,60.148149
770.500,33.2206,150.0000,59.5625,59.8934,5054.29,0.038257,60.148149
770.600,33.2206,150.0000,59.5000,59.9004,5049.54,0.038149,60.148149
770.700,33.2206,150.0000,59.5000,59.9074,5045.11,0.038049,60.148149
770.800,33.2206,150.0000,59.5000,59.9145,5040.98,0.037955,60.148149
770.900,33.2206,150.0000,59.5000,59.9215,5037.12,0.037868,60.148149
771.000,33.2202,150.0000,59.6250,59.9286,5033.51,0.037787,59.549378
771.100,33.2202,150.0000,59.5000,59.9357,5030.15,0.037711,59.549378
771.200,33.2202,150.0000,59.6250,59.9427,5027.00,0.037640,59.549378
771.300,33.2202,150.0000,59.5000,59.9498,5024.07,0.037575,59.549378
771.400,33.2202,150.0000,59.5625,59.9568,5021.34,0.037513,59.549378
771.500,33.2202,150.0000,59.6250,59.9639,5018.78,0.037456,59.549378
771.600,33.2202,150.0000,59.5625,59.9709,5016.40,0.037403,59.549378
771.700,33.2202,150.0000,59.5625,59.9780,5014.17,0.037353,59.549378
771.800,33.2202,150.0000,59.6250,59.9850,5012.10,0.037307,59.549378
771.900,33.2202,150.0000,59.5625,59.9921,5010.16,0.037263,59.549378
772.000,32.9274,150.0000,59.5625,59.9991,5005.42,0.037158,58.957411
772.100,32.9274,150.0000,59.6250,60.0062,5001.00,0.037059,58.957411
772.200,32.9274,150.0000,59.5625,60.0132,4996.88,0.036968,58.957411
772.300,32.9274,150.0000,59.5625,60.0203,4993.03,0.036882,58.957411
772.400,32.9274,150.0000,59.5625,60.0273,4989.43,0.036803,58.957411
772.500,32.9274,150.0000,59.6250,60.0344,4986.08,0.036729,58.957411
772.600,32.9274,150.0000,59.6250,60.0415,4982.95,0.036659,58.957411
772.700,32.9274,150.0000,59.6875,60.0485,4980.03,0.036595,58.957411
772.800,32.9274,150.0000,59.6250,60.0556,4977.30,0.036535,58.957411
772.900,32.9274,150.0000,59.6250,60.0626,4974.75,0.036479,58.957411
773.000,32.6415,150.0000,59.6250,60.0697,4969.52,0.036364,58.372248
773.100,32.6415,150.0000,59.7500,60.0768,4964.63,0.036257,58.372248
773.200,32.6415,150.0000,59.7500,60.0839,4960.07,0.036157,58.372248
773.300,32.6415,150.0000,59.6250,60.0910,4955.81,0.036064,58.372248
773.400,32.6415,150.0000,59.6250,60.0981,4951.84,0.035977,58.372248
773.500,32.6415,150.0000,59.6875,60.1052,4948.13,0.035896,58.372248
773.600,32.6415,150.0000,59.7500,60.1123,4944.67,0.035821,58.372248
773.700,32.6415,150.0000,59.6250,60.1194,4941.44,0.035751,58.372248
773.800,32.6415,150.0000,59.8125,60.1265,4938.43,0.035686,58.372248
773.900,32.6415,150.0000,59.7500,60.1336,4935.61,0.035625,58.372248
774.000,32.6683,150.0000,59.7500,60.1407,4933.25,0.035574,57.800694
774.100,32.6683,150.0000,59.6875,60.1478,4931.05,0.035526,57.800694
774.200,32.6683,150.0000,59.7500,60.1548,4929.00,0.035482,57.800694
774.300,32.6683,150.0000,59.7500,60.1619,4927.08,0.035440,57.800694
774.400,32.6683,150.0000,59.6875,60.1690,4925.29,0.035402,57.800694
774.500,32.6683,150.0000,59.6875,60.1761,4923.62,0.035366,57.800694
774.600,32.6683,150.0000,59.8125,60.1831,4922.07,0.035332,57.800694
774.700,32.6683,150.0000,59.7500,60.1902,4920.61,0.035301,57.800694
774.800,32.6683,150.0000,59.7500,60.1972,4919.25,0.035271,57.800694
774.900,32.6683,150.0000,59.8125,60.2043,4917.99,0.035244,57.800694
775.000,32.4027,150.0000,59.8125,60.2113,4914.15,0.035162,57.235944
775.100,32.4027,150.0000,59.7500,60.2183,4910.57,0.035085,57.235944
775.200,32.4027,150.0000,59.8750,60.2254,4907.22,0.035013,57.235944
775.300,32.4027,150.0000,59.8125,60.2324,4904.10,0.034947,57.235944
775.400,32.4027,150.0000,59.9375,60.2395,4901.19,0.034884,57.235944
775.500,32.4027,150.0000,59.8750,60.2465,4898.47,0.034826,57.235944
775.600,32.4027,150.0000,59.8125,60.2535,4895.93,0.034772,57.235944
775.700,32.4027,150.0000,59.8125,60.2606,4893.56,0.034722,57.235944
775.800,32.4027,150.0000,59.8750,60.2676,4891.35,0.034675,57.235944
775.900,32.4027,150.0000,59.8125,60.2746,4889.29,0.034631,57.235944
776.000,31.9027,150.0000,59.9375,60.2817,4882.37,0.034484,56.735944
776.100,31.9027,150.0000,59.8750,60.2887,4875.90,0.034347,56.735944
776.200,31.9027,150.0000,59.8750,60.2958,4869.87,0.034220,56.735944
776.300,31.9027,150.0000,59.9375,60.3029,4864.24,0.034101,56.735944
776.400,31.9027,150.0000,59.9375,60.3100,4858.98,0.033991,56.735944
776.500,31.9027,150.0000,59.8125,60.3171,4854.08,0.033888,56.735944
776.600,31.9027,150.0000,59.8750,60.3242,4849.50,0.033792,56.735944
776.700,31.9027,150.0000,59.9375,60.3314,4845.23,0.033703,56.735944
776.800,31.9027,150.0000,59.8750,60.3385,4841.24,0.033620,56.735944
776.900,31.9027,150.0000,59.9375,60.3456,4837.52,0.033542,56.735944
777.000,31.9500,150.0000,59.9375,60.3527,4834.52,0.033480,56.184802
777.100,31.9500,150.0000,59.9375,60.3599,4831.72,0.033422,56.184802
777.200,31.9500,150.0000,60.0000,60.3670,4829.10,0.033368,56.184802
777.300,31.9500,150.0000,59.8125,60.3741,4826.66,0.033317,56.184802
777.400,31.9500,150.0000,60.0625,60.3812,4824.38,0.033270,56.184802
777.500,31.9500,150.0000,60.0000,60.3884,4822.26,0.033226,56.184802
777.600,31.9500,150.0000,60.0000,60.3955,4820.27,0.033185,56.184802
777.700,31.9500,150.0000,60.0000,60.4026,4818.42,0.033147,56.184802
777.800,31.9500,150.0000,60.0625,60.4097,4816.69,0.033111,56.184802
777.900,31.9500,150.0000,59.9375,60.4168,4815.08,0.033078,56.184802
778.000,31.4500,150.0000,60.0000,60.4239,4808.58,0.032944,55.684802
778.100,31.4500,150.0000,60.0625,60.4310,4802.50,0.032819,55.684802
778.200,31.4500,150.0000,60.0000,60.4381,4796.84,0.032703,55.684802
778.300,31.4500,150.0000,60.1250,60.4453,4791.55,0.032595,55.684802
778.400,31.4500,150.0000,59.9375,60.4524,4786.61,0.032495,55.684802
778.500,31.4500,150.0000,60.0000,60.4596,4782.00,0.032401,55.684802
778.600,31.4500,150.0000,60.0000,60.4668,4777.70,0.032313,55.684802
778.700,31.4500,150.0000,59.9375,60.4739,4773.69,0.032232,55.684802
778.800,31.4500,150.0000,60.0000,60.4811,4769.94,0.032156,55.684802
778.900,31.4500,150.0000,60.0625,60.4883,4766.45,0.032086,55.684802
779.000,31.5109,150.0000,60.0625,60.4955,4763.79,0.032032,55.147268
779.100,31.5109,150.0000,60.1250,60.5026,4761.32,0.031982,55.147268
779.200,31.5109,150.0000,60.1250,60.5098,4759.00,0.031936,55.147268
779.300,31.5109,150.0000,60.1250,60.5170,4756.84,0.031892,55.147268
779.400,31.5109,150.0000,60.0625,60.5241,4754.83,0.031852,55.147268
779.500,31.5109,150.0000,60.0625,60.5313,4752.95,0.031814,55.147268
779.600,31.5109,150.0000,60.1250,60.5384,4751.20,0.031779,55.147268
779.700,31.5109,150.0000,60.0625,60.5456,4749.56,0.031746,55.147268
779.800,31.5109,150.0000,60.1875,60.5527,4748.03,0.031715,55.147268
779.900,31.5109,150.0000,60.1250,60.5598,4746.60,0.031687,55.147268
780.000,31.2793,250.0000,60.1875,60.6244,4742.96,0.031614,54.616539
780.100,31.2793,250.0000,60.0625,60.6888,4739.55,0.031546,54.616539
780.200,31.2793,250.0000,60.1250,60.7532,4736.37,0.031482,54.616539
780.300,31.2793,250.0000,60.2500,60.8174,4733.41,0.031423,54.616539
780.400,31.2793,250.0000,60.1875,60.8815,4730.64,0.031368,54.616539
780.500,31.2793,250.0000,60.1875,60.9454,4728.06,0.031317,54.616539
780.600,31.2793,250.0000,60.2500,61.0093,4725.65,0.031269,54.616539
780.700,31.2793,250.0000,60.1250,61.0730,4723.40,0.031224,54.616539
780.800,31.2793,250.0000,60.2500,61.1366,4721.30,0.031182,54.616539
780.900,31.2793,250.0000,60.1875,61.2001,4719.34,0.031144,54.616539
781.000,31.0546,250.0000,60.2500,61.2635,4715.26,0.031063,54.092614
781.100,31.0546,250.0000,60.1875,61.3267,4711.46,0.030988,54.092614
781.200,31.0546,250.0000,60.1875,61.3899,4707.91,0.030918,54.092614
781.300,31.0546,250.0000,60.2500,61.4529,4704.59,0.030853,54.092614
781.400,31.0546,250.0000,60.1875,61.5158,4701.50,0.030792,54.092614
781.500,31.0546,250.0000,60.1875,61.5787,4698.61,0.030735,54.092614
781.600,31.0546,250.0000,60.3125,61.6414,4695.92,0.030682,54.092614
781.700,31.0546,250.0000,60.3125,61.7039,4693.40,0.030633,54.092614
781.800,31.0546,250.0000,60.1875,61.7664,4691.05,0.030587,54.092614
781.900,31.0546,250.0000,60.2500,61.8287,4688.86,0.030544,54.092614
782.000,30.8367,250.0000,60.3125,61.8910,4684.64,0.030462,53.575494
782.100,30.8367,250.0000,60.3125,61.9531,4680.70,0.030385,53.575494
782.200,30.8367,250.0000,60.2500,62.0151,4677.02,0.030313,53.575494
782.300,30.8367,250.0000,60.3750,62.0771,4673.58,0.030247,53.575494
782.400,30.8367,250.0000,60.2500,62.1389,4670.38,0.030184,53.575494
782.500,30.8367,250.0000,60.3750,62.2006,4667.38,0.030126,53.575494
782.600,30.8367,250.0000,60.3750,62.2621,4664.59,0.030072,53.575494
782.700,30.8367,250.0000,60.3125,62.3236,4661.99,0.030022,53.575494
782.800,30.8367,250.0000,60.3125,62.3850,4659.55,0.029975,53.575494
782.900,30.8367,250.0000,60.3125,62.4462,4657.28,0.029931,53.575494
783.000,30.6255,250.0000,60.3750,62.5073,4653.05,0.029850,53.065177
783.100,30.6255,250.0000,60.3125,62.5684,4649.10,0.029774,53.065177
783.200,30.6255,250.0000,60.4375,62.6293,4645.42,0.029703,53.065177
783.300,30.6255,250.0000,60.3750,62.6901,4641.98,0.029637,53.065177
783.400,30.6255,250.0000,60.3750,62.7509,4638.77,0.029576,53.065177
783.500,30.6255,250.0000,60.4375,62.8115,4635.77,0.029518,53.065177
783.600,30.6255,250.0000,60.5000,62.8720,4632.98,0.029465,53.065177
783.700,30.6255,250.0000,60.3750,62.9324,4630.37,0.029415,53.065177
783.800,30.6255,250.0000,60.5000,62.9926,4627.93,0.029369,53.065177
783.900,30.6255,250.0000,60.4375,63.0528,4625.66,0.029326,53.065177
784.000,30.7272,250.0000,60.6250,63.1128,4624.55,0.029305,52.568469
784.100,30.7272,250.0000,60.5000,63.1727,4623.52,0.029285,52.568469
784.200,30.7272,250.0000,60.6875,63.2325,4622.56,0.029267,52.568469
784.300,30.7272,250.0000,60.6875,63.2922,4621.66,0.029250,52.568469
784.400,30.7272,250.0000,60.6875,63.3517,4620.82,0.029234,52.568469
784.500,30.7272,250.0000,60.6875,63.4111,4620.04,0.029219,52.568469
784.600,30.7272,250.0000,60.8125,63.4704,4619.31,0.029205,52.568469
784.700,30.7272,250.0000,60.6875,63.5296,4618.63,0.029192,52.568469
784.800,30.7272,250.0000,60.8125,63.5886,4617.99,0.029180,52.568469
784.900,30.7272,250.0000,60.8125,63.6475,4617.40,0.029169,52.568469
785.000,31.2272,250.0000,60.8750,63.7063,4621.84,0.029253,51.273298
785.100,31.2272,250.0000,60.8125,63.7648,4625.99,0.029332,51.273298
785.200,31.2272,250.0000,60.8125,63.8232,4629.87,0.029406,51.273298
785.300,31.2272,250.0000,60.8750,63.8815,4633.48,0.029475,51.273298
785.400,31.2272,250.0000,61.0000,63.9396,4636.85,0.029539,51.273298
785.500,31.2272,250.0000,61.0000,63.9975,4640.00,0.029599,51.273298
785.600,31.2272,250.0000,61.1250,64.0553,4642.94,0.029656,51.273298
785.700,31.2272,250.0000,61.1875,64.1129,4645.68,0.029708,51.273298
785.800,31.2272,250.0000,61.1250,64.1704,4648.24,0.029757,51.273298
785.900,31.2272,250.0000,61.1875,64.2277,4650.63,0.029803,51.273298
786.000,31.7272,250.0000,61.1875,64.2848,4657.86,0.029942,49.978128
786.100,31.7272,250.0000,61.2500,64.3418,4664.61,0.030073,49.978128
786.200,31.7272,250.0000,61.3125,64.3986,4670.91,0.030195,49.978128
786.300,31.7272,250.0000,61.3750,64.4552,4676.79,0.030309,49.978128
786.400,31.7272,250.0000,61.3125,64.5116,4682.27,0.030416,49.978128
786.500,31.7272,250.0000,61.4375,64.5678,4687.39,0.030516,49.978128
786.600,31.7272,250.0000,61.5000,64.6239,4692.17,0.030609,49.978128
786.700,31.7272,250.0000,61.6250,64.6798,4696.63,0.030696,49.978128
786.800,31.7272,250.0000,61.6875,64.7356,4700.80,0.030778,49.978128
786.900,31.7272,250.0000,61.6875,64.7912,4704.68,0.030854,49.978128
787.000,32.2272,250.0000,61.7500,64.8466,4713.31,0.031024,48.084566
787.100,32.2272,250.0000,61.6875,64.9018,4721.36,0.031184,48.084566
787.200,32.2272,250.0000,61.8125,64.9569,4728.88,0.031333,48.084566
787.300,32.2272,250.0000,61.8125,65.0117,4735.89,0.031472,48.084566
787.400,32.2272,250.0000,61.9375,65.0664,4742.44,0.031603,48.084566
787.500,32.2272,250.0000,61.9375,65.1209,4748.55,0.031725,48.084566
787.600,32.2272,250.0000,61.9375,65.1752,4754.25,0.031840,48.084566
787.700,32.2272,250.0000,62.1250,65.2294,4759.57,0.031947,48.084566
787.800,32.2272,250.0000,62.1250,65.2834,4764.54,0.032047,48.084566
787.900,32.2272,250.0000,62.2500,65.3372,4769.18,0.032141,48.084566
788.000,32.7272,250.0000,62.1875,65.3908,4778.50,0.032330,45.891810
788.100,32.7272,250.0000,62.3125,65.4443,4787.21,0.032507,45.891810
788.200,32.7272,250.0000,62.3750,65.4975,4795.33,0.032673,45.891810
788.300,32.7272,250.0000,62.3750,65.5506,4802.92,0.032828,45.891810
788.400,32.7272,250.0000,62.4375,65.6035,4809.99,0.032973,45.891810
788.500,32.7272,250.0000,62.5000,65.6562,4816.60,0.033109,45.891810
788.600,32.7272,250.0000,62.5625,65.7088,4822.77,0.033236,45.891810
788.700,32.7272,250.0000,62.5625,65.7611,4828.52,0.033356,45.891810
788.800,32.7272,250.0000,62.5625,65.8134,4833.89,0.033467,45.891810
788.900,32.7272,250.0000,62.6875,65.8654,4838.90,0.033571,45.891810
789.000,33.2272,250.0000,62.7500,65.9173,4848.58,0.033773,44.297444
789.100,33.2272,250.0000,62.6875,65.9690,4857.62,0.033962,44.297444
789.200,33.2272,250.0000,62.8125,66.0204,4866.05,0.034139,44.297444
789.300,33.2272,250.0000,62.9375,66.0717,4873.92,0.034305,44.297444
789.400,33.2272,250.0000,62.8750,66.1229,4881.26,0.034461,44.297444
789.500,33.2272,250.0000,63.0625,66.1738,4888.12,0.034606,44.297444
789.600,33.2272,250.0000,63.0625,66.2246,4894.51,0.034742,44.297444
789.700,33.2272,250.0000,63.1250,66.2752,4900.48,0.034869,44.297444
789.800,33.2272,250.0000,63.2500,66.3257,4906.06,0.034988,44.297444
789.900,33.2272,250.0000,63.2500,66.3760,4911.26,0.035100,44.297444
790.000,33.7272,250.0000,63.3125,66.4261,4921.11,0.035312,42.104688
790.100,33.7272,250.0000,63.3125,66.4760,4930.31,0.035510,42.104688
790.200,33.7272,250.0000,63.5000,66.5258,4938.90,0.035696,42.104688
790.300,33.7272,250.0000,63.4375,66.5753,4946.91,0.035870,42.104688
790.400,33.7272,250.0000,63.4375,66.6247,4954.39,0.036033,42.104688
790.500,33.7272,250.0000,63.5625,66.6739,4961.37,0.036185,42.104688
790.600,33.7272,250.0000,63.5625,66.7230,4967.88,0.036328,42.104688
790.700,33.7272,250.0000,63.6875,66.7719,4973.96,0.036461,42.104688
790.800,33.7272,250.0000,63.6250,66.8206,4979.64,0.036586,42.104688
790.900,33.7272,250.0000,63.7500,66.8692,4984.93,0.036703,42.104688
791.000,34.2272,250.0000,63.8750,66.9176,4994.88,0.036923,40.211127
791.100,34.2272,250.0000,63.8125,66.9658,5004.16,0.037129,40.211127
791.200,34.2272,250.0000,63.8750,67.0138,5012.82,0.037323,40.211127
791.300,34.2272,250.0000,64.0000,67.0616,5020.90,0.037503,40.211127
791.400,34.2272,250.0000,64.0000,67.1093,5028.45,0.037673,40.211127
791.500,34.2272,250.0000,64.1250,67.1568,5035.49,0.037831,40.211127
791.600,34.2272,250.0000,64.2500,67.2041,5042.06,0.037980,40.211127
791.700,34.2272,250.0000,64.1875,67.2513,5048.20,0.038118,40.211127
791.800,34.2272,250.0000,64.2500,67.2984,5053.92,0.038248,40.211127
791.900,34.2272,250.0000,64.2500,67.3453,5059.27,0.038370,40.211127
792.000,34.7272,250.0000,64.3750,67.3920,5069.26,0.038597,38.317566
792.100,34.7272,250.0000,64.3750,67.4385,5078.58,0.038811,38.317566
792.200,34.7272,250.0000,64.4375,67.4848,5087.28,0.039011,38.317566
792.300,34.7272,250.0000,64.5000,67.5310,5095.40,0.039198,38.317566
792.400,34.7272,250.0000,64.5625,67.5770,5102.98,0.039373,38.317566
792.500,34.7272,250.0000,64.6250,67.6228,5110.05,0.039537,38.317566
792.600,34.7272,250.0000,64.6250,67.6685,5116.65,0.039690,38.317566
792.700,34.7272,250.0000,64.7500,67.7140,5122.82,0.039834,38.317566
792.800,34.7272,250.0000,64.8750,67.7594,5128.57,0.039968,38.317566
792.900,34.7272,250.0000,64.8750,67.8046,5133.93,0.040094,38.317566
793.000,35.2272,250.0000,64.8750,67.8497,5143.94,0.040329,35.825614
793.100,35.2272,250.0000,65.0000,67.8945,5153.29,0.040549,35.825614
793.200,35.2272,250.0000,64.8750,67.9392,5162.01,0.040755,35.825614
793.300,35.2272,250.0000,65.1250,67.9838,5170.15,0.040948,35.825614
793.400,35.2272,250.0000,65.0625,68.0281,5177.74,0.041129,35.825614
793.500,35.2272,250.0000,65.1875,68.0723,5184.83,0.041298,35.825614
793.600,35.2272,250.0000,65.3125,68.1164,5191.45,0.041456,35.825614
793.700,35.2272,250.0000,65.3125,68.1603,5197.62,0.041605,35.825614
793.800,35.2272,250.0000,65.3750,68.2040,5203.39,0.041743,35.825614
793.900,35.2272,250.0000,65.3750,68.2476,5208.77,0.041873,35.825614
794.000,35.7272,250.0000,65.3750,68.2911,5218.79,0.042115,33.932053
794.100,35.7272,250.0000,65.5000,68.3343,5228.14,0.042342,33.932053
794.200,35.7272,250.0000,65.5000,68.3774,5236.87,0.042554,33.932053
794.300,35.7272,250.0000,65.5625,68.4203,5245.02,0.042753,33.932053
794.400,35.7272,250.0000,65.6250,68.4631,5252.62,0.042939,33.932053
794.500,35.7272,250.0000,65.5625,68.5057,5259.72,0.043114,33.932053
794.600,35.7272,250.0000,65.6250,68.5482,5266.34,0.043277,33.932053
794.700,35.7272,250.0000,65.7500,68.5905,5272.53,0.043429,33.932053
794.800,35.7272,250.0000,65.8125,68.6326,5278.30,0.043572,33.932053
794.900,35.7272,250.0000,65.8750,68.6747,5283.68,0.043706,33.932053
795.000,36.2272,250.0000,65.8750,68.7165,5293.71,0.043955,32.038492
795.100,36.2272,250.0000,65.9375,68.7582,5303.07,0.044188,32.038492
795.200,36.2272,250.0000,66.0000,68.7997,5311.80,0.044407,32.038492
795.300,36.2272,250.0000,66.0625,68.8411,5319.95,0.044612,32.038492
795.400,36.2272,250.0000,66.1250,68.8823,5327.56,0.044804,32.038492
795.500,36.2272,250.0000,66.1250,68.9233,5334.66,0.044983,32.038492
795.600,36.2272,250.0000,66.1875,68.9642,5341.29,0.045151,32.038492
795.700,36.2272,250.0000,66.2500,69.0050,5347.48,0.045308,32.038492
795.800,36.2272,250.0000,66.3125,69.0456,5353.25,0.045455,32.038492
795.900,36.2272,250.0000,66.3750,69.0861,5358.64,0.045592,32.038492
796.000,36.7272,250.0000,66.3750,69.1264,5368.67,0.045849,30.144931
796.100,36.7272,250.0000,66.5000,69.1665,5378.03,0.046089,30.144931
796.200,36.7272,250.0000,66.5625,69.2065,5386.77,0.046314,30.144931
796.300,36.7272,250.0000,66.5625,69.2463,5394.92,0.046525,30.144931
796.400,36.7272,250.0000,66.6250,69.2860,5402.53,0.046722,30.144931
796.500,36.7272,250.0000,66.6875,69.3255,5409.64,0.046906,30.144931
796.600,36.7272,250.0000,66.8125,69.3649,5416.27,0.047079,30.144931
796.700,36.7272,250.0000,66.8125,69.4041,5422.45,0.047240,30.144931
796.800,36.7272,250.0000,66.7500,69.4432,5428.23,0.047392,30.144931
796.900,36.7272,250.0000,66.8750,69.4822,5433.62,0.047533,30.144931
797.000,37.2272,250.0000,66.9375,69.5210,5443.65,0.047797,28.251370
797.100,37.2272,250.0000,66.9375,69.5597,5453.01,0.048044,28.251370
797.200,37.2272,250.0000,67.0000,69.5981,5461.75,0.048275,28.251370
797.300,37.2272,250.0000,67.0625,69.6365,5469.91,0.048492,28.251370
797.400,37.2272,250.0000,67.0625,69.6746,5477.52,0.048694,28.251370
797.500,37.2272,250.0000,67.1250,69.7127,5484.62,0.048884,28.251370
797.600,37.2272,250.0000,67.1250,69.7506,5491.25,0.049061,28.251370
797.700,37.2272,250.0000,67.1875,69.7883,5497.44,0.049228,28.251370
797.800,37.2272,250.0000,67.3125,69.8259,5503.22,0.049383,28.251370
797.900,37.2272,250.0000,67.3750,69.8634,5508.61,0.049528,28.251370
798.000,37.7272,250.0000,67.3125,69.9008,5518.64,0.049799,26.357809
798.100,37.7272,250.0000,67.4375,69.9379,5528.00,0.050053,26.357809
798.200,37.7272,250.0000,67.4375,69.9749,5536.74,0.050291,26.357809
798.300,37.7272,250.0000,67.4375,70.0118,5544.90,0.050513,26.357809
798.400,37.7272,250.0000,67.5625,70.0485,5552.51,0.050722,26.357809
798.500,37.7272,250.0000,67.5625,70.0851,5559.62,0.050917,26.357809
798.600,37.7272,250.0000,67.6875,70.1216,5566.25,0.051099,26.357809
798.700,37.7272,250.0000,67.6250,70.1579,5572.44,0.051270,26.357809
798.800,37.7272,250.0000,67.7500,70.1940,5578.21,0.051429,26.357809
798.900,37.7272,250.0000,67.7500,70.2301,5583.60,0.051579,26.357809
799.000,38.2272,250.0000,67.8750,70.2660,5593.64,0.051857,25.062638
799.100,38.2272,250.0000,67.9375,70.3017,5603.00,0.052118,25.062638
799.200,38.2272,250.0000,67.9375,70.3373,5611.74,0.052362,25.062638
799.300,38.2272,250.0000,67.9375,70.3727,5619.89,0.052591,25.062638
799.400,38.2272,250.0000,67.9375,70.4080,5627.51,0.052805,25.062638
799.500,38.2272,250.0000,68.0625,70.4432,5634.61,0.053005,25.062638
799.600,38.2272,250.0000,68.0625,70.4782,5641.24,0.053193,25.062638
799.700,38.2272,250.0000,68.1250,70.5131,5647.43,0.053368,25.062638
799.800,38.2272,250.0000,68.1250,70.5479,5653.21,0.053532,25.062638
799.900,38.2272,250.0000,68.3125,70.5825,5658.60,0.053685,25.062638
800.000,38.7272,250.0000,68.3125,70.6170,5668.63,0.053971,22.869882
800.100,38.7272,250.0000,68.3125,70.6513,5678.00,0.054239,22.869882
800.200,38.7272,250.0000,68.3125,70.6855,5686.74,0.054490,22.869882
800.300,38.7272,250.0000,68.5000,70.7196,5694.89,0.054725,22.869882
800.400,38.7272,250.0000,68.4375,70.7535,5702.51,0.054944,22.869882
800.500,38.7272,250.0000,68.4375,70.7872,5709.61,0.055150,22.869882
800.600,38.7272,250.0000,68.5000,70.8209,5716.24,0.055342,22.869882
800.700,38.7272,250.0000,68.6250,70.8544,5722.43,0.055522,22.869882
800.800,38.7272,250.0000,68.6875,70.8878,5728.21,0.055691,22.869882
800.900,38.7272,250.0000,68.6875,70.9210,5733.60,0.055848,22.869882
801.000,39.2272,250.0000,68.6875,70.9542,5743.63,0.056142,21.574711
801.100,39.2272,250.0000,68.7500,70.9871,5753.00,0.056417,21.574711
801.200,39.2272,250.0000,68.7500,71.0199,5761.73,0.056674,21.574711
801.300,39.2272,250.0000,68.8125,71.0526,5769.89,0.056915,21.574711
801.400,39.2272,250.0000,68.7500,71.0852,5777.50,0.057141,21.574711
801.500,39.2272,250.0000,69.0000,71.1176,5784.61,0.057352,21.574711
801.600,39.2272,250.0000,69.0000,71.1499,5791.24,0.057549,21.574711
801.700,39.2272,250.0000,68.9375,71.1820,5797.43,0.057734,21.574711
801.800,39.2272,250.0000,69.0000,71.2141,5803.21,0.057907,21.574711
801.900,39.2272,250.0000,69.0625,71.2460,5808.60,0.058068,21.574711
802.000,39.7272,250.0000,69.0625,71.2778,5818.63,0.058370,20.279540
802.100,39.7272,250.0000,69.0625,71.3094,5827.99,0.058652,20.279540
802.200,39.7272,250.0000,69.2500,71.3409,5836.73,0.058916,20.279540
802.300,39.7272,250.0000,69.2500,71.3722,5844.89,0.059164,20.279540
802.400,39.7272,250.0000,69.2500,71.4034,5852.50,0.059395,20.279540
802.500,39.7272,250.0000,69.3125,71.4345,5859.61,0.059612,20.279540
802.600,39.7272,250.0000,69.3750,71.4655,5866.24,0.059814,20.279540
802.700,39.7272,250.0000,69.3750,71.4963,5872.43,0.060004,20.279540
802.800,39.7272,250.0000,69.3750,71.5271,5878.21,0.060181,20.279540
802.900,39.7272,250.0000,69.5000,71.5577,5883.60,0.060347,20.279540
803.000,40.2272,250.0000,69.4375,71.5881,5893.63,0.060656,18.685174
803.100,40.2272,250.0000,69.5000,71.6185,5902.99,0.060946,18.685174
803.200,40.2272,250.0000,69.5625,71.6486,5911.73,0.061217,18.685174
803.300,40.2272,250.0000,69.6875,71.6787,5919.89,0.061471,18.685174
803.400,40.2272,250.0000,69.6250,71.7086,5927.50,0.061708,18.685174
803.500,40.2272,250.0000,69.6875,71.7384,5934.61,0.061930,18.685174
803.600,40.2272,250.0000,69.7500,71.7681,5941.24,0.062138,18.685174
