t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
611.500,79.1175,250.0000,67.8125,67.4343,11860.27,0.494322,65.354528
611.600,79.1175,250.0000,67.8125,67.4285,11860.76,0.494383,65.354528
611.700,79.1175,250.0000,67.8125,67.4228,11861.22,0.494440,65.354528
611.800,79.1175,250.0000,67.8125,67.4171,11861.64,0.494494,65.354528
611.900,79.1175,250.0000,67.8750,67.4113,11862.04,0.494544,65.354528
612.000,79.4305,250.0000,67.8125,67.4056,11865.54,0.494982,65.667522
612.100,79.4305,250.0000,67.7500,67.3999,11868.81,0.495391,65.667522
612.200,79.4305,250.0000,67.7500,67.3941,11871.86,0.495773,65.667522
612.300,79.4305,250.0000,67.7500,67.3884,11874.71,0.496130,65.667522
612.400,79.4305,250.0000,67.6875,67.3826,11877.37,0.496463,65.667522
612.500,79.4305,250.0000,67.6875,67.3768,11879.85,0.496774,65.667522
612.600,79.4305,250.0000,67.6875,67.3710,11882.16,0.497065,65.667522
612.700,79.4305,250.0000,67.7500,67.3653,11884.32,0.497336,65.667522
612.800,79.4305,250.0000,67.7500,67.3595,11886.34,0.497589,65.667522
612.900,79.4305,250.0000,67.7500,67.3537,11888.22,0.497825,65.667522
613.000,79.1315,250.0000,67.7500,67.3480,11886.99,0.497671,65.966908
613.100,79.1315,250.0000,67.8125,67.3422,11885.84,0.497526,65.966908
613.200,79.1315,250.0000,67.6250,67.3365,11884.76,0.497391,65.966908
613.300,79.1315,250.0000,67.6875,67.3308,11883.76,0.497265,65.966908
613.400,79.1315,250.0000,67.7500,67.3251,11882.83,0.497148,65.966908
613.500,79.1315,250.0000,67.6250,67.3195,11881.95,0.497038,65.966908
613.600,79.1315,250.0000,67.6250,67.3138,11881.14,0.496936,65.966908
613.700,79.1315,250.0000,67.7500,67.3082,11880.38,0.496840,65.966908
613.800,79.1315,250.0000,67.6875,67.3026,11879.67,0.496751,65.966908
613.900,79.1315,250.0000,67.6250,67.2970,11879.00,0.496668,65.966908
614.000,78.8189,250.0000,67.6875,67.2915,11875.26,0.496199,66.252685
614.100,78.8189,250.0000,67.5625,67.2860,11871.76,0.495761,66.252685
614.200,78.8189,250.0000,67.6875,67.2805,11868.50,0.495352,66.252685
614.300,78.8189,250.0000,67.6250,67.2751,11865.46,0.494971,66.252685
614.400,78.8189,250.0000,67.6250,67.2697,11862.62,0.494615,66.252685
614.500,78.8189,250.0000,67.6875,67.2643,11859.96,0.494284,66.252685
614.600,78.8189,250.0000,67.6250,67.2589,11857.49,0.493974,66.252685
614.700,78.8189,250.0000,67.6250,67.2536,11855.18,0.493686,66.252685
614.800,78.8189,250.0000,67.6250,67.2483,11853.02,0.493416,66.252685
614.900,78.8189,250.0000,67.6250,67.2431,11851.01,0.493165,66.252685
615.000,79.1047,250.0000,67.5625,67.2378,11851.99,0.493287,66.538462
615.100,79.1047,250.0000,67.5625,67.2325,11852.90,0.493401,66.538462
615.200,79.1047,250.0000,67.5000,67.2273,11853.75,0.493508,66.538462
615.300,79.1047,250.0000,67.6250,67.2220,11854.55,0.493607,66.538462
615.400,79.1047,250.0000,67.5000,67.2168,11855.29,0.493700,66.538462
615.500,79.1047,250.0000,67.6250,67.2116,11855.99,0.493787,66.538462
615.600,79.1047,250.0000,67.5000,67.2063,11856.64,0.493868,66.538462
615.700,79.1047,250.0000,67.5000,67.2011,11857.24,0.493943,66.538462
615.800,79.1047,250.0000,67.5000,67.1959,11857.80,0.494014,66.538462
615.900,79.1047,250.0000,67.5625,67.1907,11858.33,0.494079,66.538462
616.000,79.0844,250.0000,67.5625,67.1855,11858.62,0.494116,66.817435
616.100,79.0844,250.0000,67.5000,67.1803,11858.89,0.494149,66.817435
616.200,79.0844,250.0000,67.4375,67.1752,11859.14,0.494181,66.817435
616.300,79.0844,250.0000,67.5000,67.1700,11859.38,0.494210,66.817435
616.400,79.0844,250.0000,67.3750,67.1649,11859.59,0.494238,66.817435
616.500,79.0844,250.0000,67.5000,67.1597,11859.80,0.494263,66.817435
616.600,79.0844,250.0000,67.5625,67.1546,11859.99,0.494287,66.817435
616.700,79.0844,250.0000,67.5000,67.1495,11860.17,0.494309,66.817435
616.800,79.0844,250.0000,67.4375,67.1444,11860.34,0.494330,66.817435
616.900,79.0844,250.0000,67.5000,67.1393,11860.49,0.494350,66.817435
617.000,79.0574,250.0000,67.5000,67.1342,11860.37,0.494334,67.089604
617.100,79.0574,250.0000,67.4375,67.1291,11860.25,0.494319,67.089604
617.200,79.0574,250.0000,67.4375,67.1240,11860.14,0.494306,67.089604
617.300,79.0574,250.0000,67.4375,67.1190,11860.04,0.494293,67.089604
617.400,79.0574,250.0000,67.4375,67.1139,11859.94,0.494281,67.089604
617.500,79.0574,250.0000,67.4375,67.1089,11859.85,0.494270,67.089604
617.600,79.0574,250.0000,67.4375,67.1039,11859.77,0.494260,67.089604
617.700,79.0574,250.0000,67.4375,67.0989,11859.69,0.494250,67.089604
617.800,79.0574,250.0000,67.4375,67.0939,11859.62,0.494241,67.089604
617.900,79.0574,250.0000,67.5000,67.0889,11859.55,0.494232,67.089604
618.000,79.3296,250.0000,67.3750,67.0839,11862.21,0.494565,67.361773
618.100,79.3296,250.0000,67.3750,67.0789,11864.69,0.494875,67.361773
618.200,79.3296,250.0000,67.3125,67.0739,11867.01,0.495165,67.361773
618.300,79.3296,250.0000,67.3750,67.0689,11869.17,0.495436,67.361773
618.400,79.3296,250.0000,67.3125,67.0639,11871.19,0.495689,67.361773
618.500,79.3296,250.0000,67.3750,67.0589,11873.07,0.495925,67.361773
618.600,79.3296,250.0000,67.3750,67.0539,11874.83,0.496145,67.361773
618.700,79.3296,250.0000,67.4375,67.0488,11876.47,0.496351,67.361773
618.800,79.3296,250.0000,67.2500,67.0438,11878.00,0.496542,67.361773
618.900,79.3296,250.0000,67.3125,67.0388,11879.43,0.496722,67.361773
619.000,78.6837,250.0000,67.3750,67.0338,11874.31,0.496079,67.613529
619.100,78.6837,250.0000,67.4375,67.0289,11869.52,0.495480,67.613529
619.200,78.6837,250.0000,67.3125,67.0240,11865.06,0.494921,67.613529
619.300,78.6837,250.0000,67.3125,67.0192,11860.89,0.494400,67.613529
619.400,78.6837,250.0000,67.3750,67.0144,11857.00,0.493914,67.613529
619.500,78.6837,250.0000,67.3750,67.0096,11853.37,0.493460,67.613529
619.600,78.6837,250.0000,67.3125,67.0049,11849.99,0.493037,67.613529
619.700,78.6837,250.0000,67.2500,67.0002,11846.83,0.492643,67.613529
619.800,78.6837,250.0000,67.2500,66.9956,11843.87,0.492275,67.613529
619.900,78.6837,250.0000,67.3750,66.9909,11841.12,0.491932,67.613529
620.000,79.2415,250.0000,67.3750,66.9863,11844.13,0.492306,67.872089
620.100,79.2415,250.0000,67.2500,66.9816,11846.93,0.492656,67.872089
620.200,79.2415,250.0000,67.2500,66.9770,11849.55,0.492983,67.872089
620.300,79.2415,250.0000,67.1875,66.9723,11852.00,0.493288,67.872089
620.400,79.2415,250.0000,67.3125,66.9676,11854.28,0.493573,67.872089
620.500,79.2415,250.0000,67.1875,66.9629,11856.41,0.493840,67.872089
620.600,79.2415,250.0000,67.3125,66.9583,11858.40,0.494088,67.872089
620.700,79.2415,250.0000,67.3125,66.9536,11860.25,0.494320,67.872089
620.800,79.2415,250.0000,67.2500,66.9489,11861.98,0.494536,67.872089
620.900,79.2415,250.0000,67.2500,66.9442,11863.60,0.494739,67.872089
621.000,78.8881,250.0000,67.1875,66.9395,11861.57,0.494485,68.117041
621.100,78.8881,250.0000,67.1875,66.9349,11859.68,0.494249,68.117041
621.200,78.8881,250.0000,67.2500,66.9303,11857.92,0.494028,68.117041
621.300,78.8881,250.0000,67.1250,66.9257,11856.27,0.493822,68.117041
621.400,78.8881,250.0000,67.2500,66.9211,11854.73,0.493630,68.117041
621.500,78.8881,250.0000,67.1875,66.9165,11853.30,0.493451,68.117041
621.600,78.8881,250.0000,67.3125,66.9120,11851.96,0.493284,68.117041
621.700,78.8881,250.0000,67.3125,66.9075,11850.71,0.493128,68.117041
621.800,78.8881,250.0000,67.2500,66.9030,11849.54,0.492982,68.117041
621.900,78.8881,250.0000,67.2500,66.8985,11848.45,0.492846,68.117041
622.000,79.1330,250.0000,67.1875,66.8940,11849.89,0.493025,68.361993
622.100,79.1330,250.0000,67.2500,66.8896,11851.23,0.493192,68.361993
622.200,79.1330,250.0000,67.1875,66.8851,11852.47,0.493348,68.361993
622.300,79.1330,250.0000,67.1875,66.8806,11853.64,0.493493,68.361993
622.400,79.1330,250.0000,67.1875,66.8761,11854.73,0.493629,68.361993
622.500,79.1330,250.0000,67.1250,66.8717,11855.74,0.493756,68.361993
622.600,79.1330,250.0000,67.1875,66.8672,11856.69,0.493874,68.361993
622.700,79.1330,250.0000,67.0625,66.8627,11857.57,0.493985,68.361993
622.800,79.1330,250.0000,67.1875,66.8583,11858.40,0.494088,68.361993
622.900,79.1330,250.0000,67.1250,66.8538,11859.17,0.494184,68.361993
623.000,78.7660,250.0000,67.0625,66.8494,11856.22,0.493815,68.593336
623.100,78.7660,250.0000,67.0625,66.8450,11853.46,0.493471,68.593336
623.200,78.7660,250.0000,67.0625,66.8406,11850.89,0.493150,68.593336
623.300,78.7660,250.0000,67.1250,66.8363,11848.49,0.492851,68.593336
623.400,78.7660,250.0000,67.1250,66.8320,11846.25,0.492571,68.593336
623.500,78.7660,250.0000,67.0625,66.8277,11844.16,0.492311,68.593336
623.600,78.7660,250.0000,67.1250,66.8234,11842.21,0.492067,68.593336
623.700,78.7660,250.0000,67.0625,66.8192,11840.39,0.491840,68.593336
623.800,78.7660,250.0000,67.0625,66.8149,11838.69,0.491629,68.593336
623.900,78.7660,250.0000,67.0625,66.8107,11837.10,0.491431,68.593336
624.000,78.6913,250.0000,67.1250,66.8065,11834.88,0.491154,68.817876
624.100,78.6913,250.0000,67.0625,66.8024,11832.80,0.490895,68.817876
624.200,78.6913,250.0000,67.0625,66.7983,11830.86,0.490654,68.817876
624.300,78.6913,250.0000,67.0625,66.7942,11829.05,0.490428,68.817876
624.400,78.6913,250.0000,67.1250,66.7901,11827.36,0.490218,68.817876
624.500,78.6913,250.0000,67.0000,66.7860,11825.78,0.490022,68.817876
624.600,78.6913,250.0000,66.9375,66.7820,11824.31,0.489839,68.817876
624.700,78.6913,250.0000,67.0625,66.7779,11822.93,0.489668,68.817876
624.800,78.6913,250.0000,67.1250,66.7739,11821.65,0.489509,68.817876
624.900,78.6913,250.0000,67.0625,66.7699,11820.45,0.489360,68.817876
625.000,78.9159,250.0000,67.0625,66.7659,11821.58,0.489500,69.042415
625.100,78.9159,250.0000,66.9375,66.7619,11822.64,0.489631,69.042415
625.200,78.9159,250.0000,67.0000,66.7580,11823.62,0.489753,69.042415
625.300,78.9159,250.0000,67.0000,66.7540,11824.54,0.489867,69.042415
625.400,78.9159,250.0000,67.0625,66.7500,11825.39,0.489974,69.042415
625.500,78.9159,250.0000,67.1250,66.7460,11826.19,0.490073,69.042415
625.600,78.9159,250.0000,66.9375,66.7420,11826.94,0.490166,69.042415
625.700,78.9159,250.0000,67.0625,66.7381,11827.63,0.490252,69.042415
625.800,78.9159,250.0000,67.0625,66.7341,11828.28,0.490333,69.042415
625.900,78.9159,250.0000,67.0625,66.7301,11828.89,0.490409,69.042415
626.000,79.1404,250.0000,67.0625,66.7261,11831.70,0.490758,69.266954
626.100,79.1404,250.0000,67.0625,66.7222,11834.32,0.491085,69.266954
626.200,79.1404,250.0000,66.9375,66.7182,11836.77,0.491390,69.266954
626.300,79.1404,250.0000,67.0000,66.7142,11839.06,0.491675,69.266954
626.400,79.1404,250.0000,66.9375,66.7102,11841.19,0.491940,69.266954
626.500,79.1404,250.0000,67.0000,66.7061,11843.18,0.492189,69.266954
626.600,79.1404,250.0000,67.0000,66.7021,11845.04,0.492420,69.266954
626.700,79.1404,250.0000,66.9375,66.6981,11846.78,0.492637,69.266954
626.800,79.1404,250.0000,67.0625,66.6941,11848.40,0.492839,69.266954
626.900,79.1404,250.0000,67.0000,66.6900,11849.91,0.493027,69.266954
627.000,79.0589,250.0000,66.8750,66.6860,11850.50,0.493102,69.484689
627.100,79.0589,250.0000,66.9375,66.6820,11851.06,0.493171,69.484689
627.200,79.0589,250.0000,66.9375,66.6780,11851.58,0.493236,69.484689
627.300,79.0589,250.0000,67.0000,66.6740,11852.06,0.493296,69.484689
627.400,79.0589,250.0000,67.0000,66.6700,11852.51,0.493353,69.484689
627.500,79.0589,250.0000,66.9375,66.6660,11852.93,0.493405,69.484689
627.600,79.0589,250.0000,66.8750,66.6620,11853.33,0.493455,69.484689
627.700,79.0589,250.0000,66.9375,66.6580,11853.70,0.493500,69.484689
627.800,79.0589,250.0000,66.8750,66.6541,11854.04,0.493543,69.484689
627.900,79.0589,250.0000,66.9375,66.6501,11854.36,0.493583,69.484689
628.000,78.9707,250.0000,66.8750,66.6461,11853.77,0.493510,69.695620
628.100,78.9707,250.0000,66.9375,66.6422,11853.23,0.493442,69.695620
628.200,78.9707,250.0000,66.9375,66.6383,11852.72,0.493379,69.695620
628.300,78.9707,250.0000,66.9375,66.6343,11852.25,0.493319,69.695620
628.400,78.9707,250.0000,66.8750,66.6304,11851.80,0.493264,69.695620
628.500,78.9707,250.0000,66.9375,66.6265,11851.39,0.493212,69.695620
628.600,78.9707,250.0000,66.8750,66.6227,11851.00,0.493164,69.695620
628.700,78.9707,250.0000,66.7500,66.6188,11850.64,0.493119,69.695620
628.800,78.9707,250.0000,66.8125,66.6149,11850.31,0.493077,69.695620
628.900,78.9707,250.0000,66.8750,66.6111,11849.99,0.493038,69.695620
629.000,78.8756,250.0000,66.8125,66.6072,11848.75,0.492883,69.899746
629.100,78.8756,250.0000,66.8125,66.6034,11847.59,0.492738,69.899746
629.200,78.8756,250.0000,66.8125,66.5996,11846.51,0.492603,69.899746
629.300,78.8756,250.0000,66.7500,66.5958,11845.50,0.492477,69.899746
629.400,78.8756,250.0000,66.8125,66.5921,11844.55,0.492359,69.899746
629.500,78.8756,250.0000,66.8125,66.5883,11843.67,0.492249,69.899746
629.600,78.8756,250.0000,66.8750,66.5846,11842.85,0.492147,69.899746
629.700,78.8756,250.0000,66.8125,66.5808,11842.08,0.492051,69.899746
629.800,78.8756,250.0000,66.9375,66.5771,11841.37,0.491962,69.899746
629.900,78.8756,250.0000,66.8125,66.5734,11840.70,0.491879,69.899746
630.000,78.7737,250.0000,66.8125,66.5698,11839.05,0.491674,70.097069
630.100,78.7737,250.0000,66.7500,66.5661,11837.52,0.491483,70.097069
630.200,78.7737,250.0000,66.8125,66.5625,11836.09,0.491305,70.097069
630.300,78.7737,250.0000,66.8750,66.5588,11834.76,0.491139,70.097069
630.400,78.7737,250.0000,66.8125,66.5552,11833.51,0.490983,70.097069
630.500,78.7737,250.0000,66.7500,66.5516,11832.35,0.490839,70.097069
630.600,78.7737,250.0000,66.7500,66.5480,11831.26,0.490704,70.097069
630.700,78.7737,250.0000,66.7500,66.5445,11830.25,0.490577,70.097069
630.800,78.7737,250.0000,66.6875,66.5409,11829.30,0.490460,70.097069
630.900,78.7737,250.0000,66.8125,66.5374,11828.42,0.490350,70.097069
631.000,78.9711,250.0000,66.6250,66.5339,11829.57,0.490493,70.294391
631.100,78.9711,250.0000,66.8125,66.5303,11830.64,0.490626,70.294391
631.200,78.9711,250.0000,66.8125,66.5268,11831.64,0.490751,70.294391
631.300,78.9711,250.0000,66.7500,66.5233,11832.58,0.490867,70.294391
631.400,78.9711,250.0000,66.7500,66.5198,11833.45,0.490976,70.294391
631.500,78.9711,250.0000,66.7500,66.5162,11834.26,0.491077,70.294391
631.600,78.9711,250.0000,66.8125,66.5127,11835.02,0.491172,70.294391
631.700,78.9711,250.0000,66.7500,66.5092,11835.73,0.491260,70.294391
631.800,78.9711,250.0000,66.6875,66.5057,11836.39,0.491342,70.294391
631.900,78.9711,250.0000,66.6250,66.5022,11837.01,0.491419,70.294391
632.000,78.2504,250.0000,66.8125,66.4987,11830.38,0.490594,70.471301
632.100,78.2504,250.0000,66.6875,66.4953,11824.19,0.489825,70.471301
632.200,78.2504,250.0000,66.7500,66.4919,11818.42,0.489107,70.471301
632.300,78.2504,250.0000,66.9375,66.4886,11813.03,0.488438,70.471301
632.400,78.2504,250.0000,66.8125,66.4853,11807.99,0.487814,70.471301
632.500,78.2504,250.0000,66.7500,66.4821,11803.30,0.487233,70.471301
632.600,78.2504,250.0000,66.7500,66.4789,11798.92,0.486690,70.471301
632.700,78.2504,250.0000,66.6875,66.4758,11794.82,0.486184,70.471301
632.800,78.2504,250.0000,66.6875,66.4726,11791.01,0.485712,70.471301
632.900,78.2504,250.0000,66.6875,66.4696,11787.44,0.485272,70.471301
633.000,78.7333,250.0000,66.6250,66.4665,11788.95,0.485458,70.655015
633.100,78.7333,250.0000,66.6250,66.4634,11790.35,0.485631,70.655015
633.200,78.7333,250.0000,66.6875,66.4603,11791.66,0.485793,70.655015
633.300,78.7333,250.0000,66.6250,66.4572,11792.88,0.485944,70.655015
633.400,78.7333,250.0000,66.6250,66.4541,11794.02,0.486085,70.655015
633.500,78.7333,250.0000,66.6875,66.4510,11795.09,0.486216,70.655015
633.600,78.7333,250.0000,66.6250,66.4479,11796.08,0.486339,70.655015
633.700,78.7333,250.0000,66.6875,66.4448,11797.01,0.486454,70.655015
633.800,78.7333,250.0000,66.6875,66.4417,11797.87,0.486561,70.655015
633.900,78.7333,250.0000,66.6250,66.4386,11798.68,0.486661,70.655015
634.000,78.6110,250.0000,66.6250,66.4355,11798.21,0.486603,70.831925
634.100,78.6110,250.0000,66.5625,66.4324,11797.78,0.486549,70.831925
634.200,78.6110,250.0000,66.6250,66.4293,11797.37,0.486498,70.831925
634.300,78.6110,250.0000,66.6250,66.4263,11796.99,0.486451,70.831925
634.400,78.6110,250.0000,66.6875,66.4232,11796.63,0.486407,70.831925
634.500,78.6110,250.0000,66.6250,66.4202,11796.30,0.486366,70.831925
634.600,78.6110,250.0000,66.6250,66.4172,11795.99,0.486328,70.831925
634.700,78.6110,250.0000,66.5625,66.4141,11795.70,0.486292,70.831925
634.800,78.6110,250.0000,66.5625,66.4111,11795.43,0.486259,70.831925
634.900,78.6110,250.0000,66.5625,66.4081,11795.18,0.486228,70.831925
635.000,78.4819,250.0000,66.6250,66.4051,11793.65,0.486039,71.002030
635.100,78.4819,250.0000,66.6250,66.4022,11792.23,0.485863,71.002030
635.200,78.4819,250.0000,66.5625,66.3992,11790.90,0.485699,71.002030
635.300,78.4819,250.0000,66.6250,66.3963,11789.66,0.485545,71.002030
635.400,78.4819,250.0000,66.5625,66.3933,11788.50,0.485402,71.002030
635.500,78.4819,250.0000,66.5625,66.3904,11787.42,0.485269,71.002030
635.600,78.4819,250.0000,66.5000,66.3875,11786.41,0.485144,71.002030
635.700,78.4819,250.0000,66.5000,66.3846,11785.47,0.485028,71.002030
635.800,78.4819,250.0000,66.5625,66.3818,11784.59,0.484919,71.002030
635.900,78.4819,250.0000,66.5000,66.3789,11783.77,0.484818,71.002030
636.000,78.3460,250.0000,66.6250,66.3761,11781.64,0.484556,71.165331
636.100,78.3460,250.0000,66.6250,66.3733,11779.66,0.484311,71.165331
636.200,78.3460,250.0000,66.5625,66.3705,11777.81,0.484083,71.165331
636.300,78.3460,250.0000,66.6250,66.3677,11776.08,0.483870,71.165331
636.400,78.3460,250.0000,66.5000,66.3649,11774.47,0.483671,71.165331
636.500,78.3460,250.0000,66.5000,66.3622,11772.97,0.483486,71.165331
636.600,78.3460,250.0000,66.5625,66.3595,11771.56,0.483313,71.165331
636.700,78.3460,250.0000,66.5625,66.3567,11770.25,0.483152,71.165331
636.800,78.3460,250.0000,66.6250,66.3540,11769.03,0.483001,71.165331
636.900,78.3460,250.0000,66.5000,66.3514,11767.89,0.482860,71.165331
637.000,78.5093,250.0000,66.5000,66.3487,11768.45,0.482930,71.328633
637.100,78.5093,250.0000,66.5000,66.3460,11768.98,0.482996,71.328633
637.200,78.5093,250.0000,66.5625,66.3433,11769.48,0.483056,71.328633
637.300,78.5093,250.0000,66.5000,66.3406,11769.94,0.483113,71.328633
637.400,78.5093,250.0000,66.5000,66.3380,11770.37,0.483166,71.328633
637.500,78.5093,250.0000,66.5000,66.3353,11770.77,0.483216,71.328633
637.600,78.5093,250.0000,66.5625,66.3326,11771.15,0.483262,71.328633
637.700,78.5093,250.0000,66.3750,66.3300,11771.50,0.483305,71.328633
637.800,78.5093,250.0000,66.5000,66.3273,11771.82,0.483345,71.328633
637.900,78.5093,250.0000,66.4375,66.3247,11772.13,0.483383,71.328633
638.000,78.3666,250.0000,66.5000,66.3220,11770.99,0.483242,71.485130
638.100,78.3666,250.0000,66.4375,66.3194,11769.92,0.483111,71.485130
638.200,78.3666,250.0000,66.5000,66.3168,11768.92,0.482988,71.485130
638.300,78.3666,250.0000,66.5000,66.3142,11768.00,0.482874,71.485130
638.400,78.3666,250.0000,66.5000,66.3116,11767.13,0.482767,71.485130
638.500,78.3666,250.0000,66.4375,66.3090,11766.32,0.482668,71.485130
638.600,78.3666,250.0000,66.4375,66.3064,11765.56,0.482575,71.485130
638.700,78.3666,250.0000,66.4375,66.3039,11764.86,0.482488,71.485130
638.800,78.3666,250.0000,66.5000,66.3013,11764.20,0.482407,71.485130
638.900,78.3666,250.0000,66.3750,66.2988,11763.59,0.482332,71.485130
639.000,78.2171,250.0000,66.4375,66.2963,11761.52,0.482077,71.634822
639.100,78.2171,250.0000,66.5625,66.2938,11759.59,0.481840,71.634822
639.200,78.2171,250.0000,66.5000,66.2913,11757.79,0.481618,71.634822
639.300,78.2171,250.0000,66.4375,66.2889,11756.11,0.481412,71.634822
639.400,78.2171,250.0000,66.5625,66.2864,11754.54,0.481219,71.634822
639.500,78.2171,250.0000,66.3750,66.2840,11753.07,0.481039,71.634822
639.600,78.2171,250.0000,66.5000,66.2816,11751.71,0.480871,71.634822
639.700,78.2171,250.0000,66.5000,66.2792,11750.43,0.480715,71.634822
639.800,78.2171,250.0000,66.4375,66.2768,11749.24,0.480569,71.634822
639.900,78.2171,250.0000,66.5000,66.2744,11748.13,0.480432,71.634822
640.000,78.9788,250.0000,66.4375,66.2720,11754.71,0.481240,71.798124
640.100,78.9788,250.0000,66.4375,66.2696,11760.85,0.481995,71.798124
640.200,78.9788,250.0000,66.4375,66.2671,11766.58,0.482700,71.798124
640.300,78.9788,250.0000,66.3125,66.2646,11771.93,0.483358,71.798124
640.400,78.9788,250.0000,66.4375,66.2620,11776.92,0.483974,71.798124
640.500,78.9788,250.0000,66.5000,66.2594,11781.58,0.484548,71.798124
640.600,78.9788,250.0000,66.4375,66.2568,11785.93,0.485085,71.798124
640.700,78.9788,250.0000,66.4375,66.2542,11789.99,0.485586,71.798124
640.800,78.9788,250.0000,66.4375,66.2515,11793.78,0.486055,71.798124
640.900,78.9788,250.0000,66.4375,66.2489,11797.32,0.486492,71.798124
641.000,78.8361,250.0000,66.2500,66.2462,11799.19,0.486724,71.954621
641.100,78.8361,250.0000,66.3750,66.2435,11800.94,0.486940,71.954621
641.200,78.8361,250.0000,66.4375,66.2408,11802.57,0.487142,71.954621
641.300,78.8361,250.0000,66.5000,66.2381,11804.09,0.487331,71.954621
641.400,78.8361,250.0000,66.3750,66.2355,11805.51,0.487507,71.954621
641.500,78.8361,250.0000,66.3750,66.2328,11806.84,0.487671,71.954621
641.600,78.8361,250.0000,66.5000,66.2301,11808.08,0.487825,71.954621
641.700,78.8361,250.0000,66.3750,66.2273,11809.23,0.487968,71.954621
641.800,78.8361,250.0000,66.3125,66.2246,11810.31,0.488102,71.954621
641.900,78.8361,250.0000,66.3750,66.2219,11811.32,0.488227,71.954621
642.000,78.6866,250.0000,66.3125,66.2192,11810.77,0.488158,72.104314
642.100,78.6866,250.0000,66.4375,66.2166,11810.25,0.488094,72.104314
642.200,78.6866,250.0000,66.3750,66.2139,11809.76,0.488034,72.104314
642.300,78.6866,250.0000,66.4375,66.2112,11809.31,0.487978,72.104314
642.400,78.6866,250.0000,66.3125,66.2085,11808.89,0.487925,72.104314
642.500,78.6866,250.0000,66.4375,66.2059,11808.50,0.487877,72.104314
642.600,78.6866,250.0000,66.3750,66.2033,11808.13,0.487831,72.104314
642.700,78.6866,250.0000,66.4375,66.2006,11807.79,0.487789,72.104314
642.800,78.6866,250.0000,66.3750,66.1980,11807.47,0.487749,72.104314
642.900,78.6866,250.0000,66.3750,66.1954,11807.17,0.487712,72.104314
643.000,78.8363,250.0000,66.3750,66.1928,11808.39,0.487863,72.254006
643.100,78.8363,250.0000,66.1875,66.1901,11809.52,0.488004,72.254006
643.200,78.8363,250.0000,66.4375,66.1875,11810.59,0.488136,72.254006
643.300,78.8363,250.0000,66.3750,66.1849,11811.58,0.488259,72.254006
643.400,78.8363,250.0000,66.4375,66.1823,11812.50,0.488373,72.254006
643.500,78.8363,250.0000,66.3125,66.1796,11813.36,0.488480,72.254006
643.600,78.8363,250.0000,66.3125,66.1770,11814.17,0.488580,72.254006
643.700,78.8363,250.0000,66.2500,66.1744,11814.92,0.488673,72.254006
643.800,78.8363,250.0000,66.2500,66.1717,11815.62,0.488760,72.254006
643.900,78.8363,250.0000,66.3125,66.1691,11816.28,0.488842,72.254006
644.000,78.6800,250.0000,66.3125,66.1665,11815.33,0.488724,72.396895
644.100,78.6800,250.0000,66.3125,66.1639,11814.44,0.488613,72.396895
644.200,78.6800,250.0000,66.3125,66.1613,11813.61,0.488510,72.396895
644.300,78.6800,250.0000,66.1875,66.1587,11812.83,0.488414,72.396895
644.400,78.6800,250.0000,66.3125,66.1562,11812.11,0.488325,72.396895
644.500,78.6800,250.0000,66.3750,66.1536,11811.44,0.488241,72.396895
644.600,78.6800,250.0000,66.2500,66.1511,11810.81,0.488163,72.396895
644.700,78.6800,250.0000,66.3750,66.1485,11810.22,0.488090,72.396895
644.800,78.6800,250.0000,66.2500,66.1460,11809.67,0.488022,72.396895
644.900,78.6800,250.0000,66.3750,66.1435,11809.16,0.487959,72.396895
645.000,79.1289,250.0000,66.3125,66.1410,11813.17,0.488456,72.546588
645.100,79.1289,250.0000,66.1875,66.1384,11816.92,0.488921,72.546588
645.200,79.1289,250.0000,66.3125,66.1358,11820.41,0.489355,72.546588
645.300,79.1289,250.0000,66.2500,66.1332,11823.67,0.489760,72.546588
645.400,79.1289,250.0000,66.3125,66.1306,11826.72,0.490138,72.546588
645.500,79.1289,250.0000,66.3125,66.1280,11829.56,0.490492,72.546588
645.600,79.1289,250.0000,66.2500,66.1253,11832.21,0.490822,72.546588
645.700,79.1289,250.0000,66.3125,66.1227,11834.68,0.491130,72.546588
645.800,79.1289,250.0000,66.3125,66.1200,11836.99,0.491417,72.546588
645.900,79.1289,250.0000,66.3125,66.1173,11839.15,0.491686,72.546588
646.000,78.9726,250.0000,66.2500,66.1147,11839.60,0.491742,72.689476
646.100,78.9726,250.0000,66.2500,66.1120,11840.02,0.491794,72.689476
646.200,78.9726,250.0000,66.2500,66.1093,11840.41,0.491843,72.689476
646.300,78.9726,250.0000,66.2500,66.1067,11840.77,0.491888,72.689476
646.400,78.9726,250.0000,66.2500,66.1040,11841.12,0.491931,72.689476
646.500,78.9726,250.0000,66.2500,66.1014,11841.43,0.491970,72.689476
646.600,78.9726,250.0000,66.2500,66.0987,11841.73,0.492007,72.689476
646.700,78.9726,250.0000,66.2500,66.0961,11842.01,0.492042,72.689476
646.800,78.9726,250.0000,66.3125,66.0934,11842.27,0.492074,72.689476
646.900,78.9726,250.0000,66.2500,66.0908,11842.51,0.492104,72.689476
647.000,78.8095,250.0000,66.3125,66.0882,11841.10,0.491929,72.825561
647.100,78.8095,250.0000,66.2500,66.0856,11839.79,0.491766,72.825561
