t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
696.300,47.8205,150.0000,59.8125,59.4188,7375.45,0.118875,72.653680
696.400,47.8205,150.0000,59.6875,59.4156,7361.96,0.118224,72.653680
696.500,47.8205,150.0000,59.7500,59.4125,7349.36,0.117618,72.653680
696.600,47.8205,150.0000,59.6875,59.4094,7337.61,0.117055,72.653680
696.700,47.8205,150.0000,59.7500,59.4064,7326.64,0.116531,72.653680
696.800,47.8205,150.0000,59.7500,59.4034,7316.40,0.116043,72.653680
696.900,47.8205,150.0000,59.8125,59.4005,7306.85,0.115589,72.653680
697.000,47.2557,150.0000,59.6250,59.3977,7292.28,0.114899,72.088929
697.100,47.2557,150.0000,59.7500,59.3949,7278.69,0.114258,72.088929
697.200,47.2557,150.0000,59.8125,59.3922,7266.00,0.113661,72.088929
697.300,47.2557,150.0000,59.6875,59.3896,7254.16,0.113106,72.088929
697.400,47.2557,150.0000,59.6250,59.3870,7243.10,0.112590,72.088929
697.500,47.2557,150.0000,59.6875,59.3845,7232.79,0.112110,72.088929
697.600,47.2557,150.0000,59.6875,59.3820,7223.16,0.111663,72.088929
697.700,47.2557,150.0000,59.7500,59.3796,7214.17,0.111246,72.088929
697.800,47.2557,150.0000,59.7500,59.3772,7205.78,0.110859,72.088929
697.900,47.2557,150.0000,59.6250,59.3749,7197.96,0.110498,72.088929
698.000,46.2557,150.0000,59.6875,59.3726,7180.65,0.109703,71.986515
698.100,46.2557,150.0000,59.5625,59.3705,7164.50,0.108964,71.986515
698.200,46.2557,150.0000,59.6875,59.3684,7149.42,0.108278,71.986515
698.300,46.2557,150.0000,59.6250,59.3663,7135.35,0.107640,71.986515
698.400,46.2557,150.0000,59.6250,59.3644,7122.22,0.107046,71.986515
698.500,46.2557,150.0000,59.6250,59.3625,7109.96,0.106495,71.986515
698.600,46.2557,150.0000,59.6875,59.3607,7098.52,0.105981,71.986515
698.700,46.2557,150.0000,59.6250,59.3589,7087.84,0.105504,71.986515
698.800,46.2557,150.0000,59.6250,59.3572,7077.88,0.105060,71.986515
698.900,46.2557,150.0000,59.5625,59.3555,7068.58,0.104646,71.986515
699.000,45.3646,150.0000,59.5000,59.3539,7050.98,0.103866,71.394548
699.100,45.3646,150.0000,59.5625,59.3524,7034.56,0.103143,71.394548
699.200,45.3646,150.0000,59.5000,59.3510,7019.24,0.102470,71.394548
699.300,45.3646,150.0000,59.6250,59.3496,7004.94,0.101845,71.394548
699.400,45.3646,150.0000,59.5625,59.3483,6991.59,0.101264,71.394548
699.500,45.3646,150.0000,59.5625,59.3471,6979.13,0.100723,71.394548
699.600,45.3646,150.0000,59.5000,59.3459,6967.50,0.100220,71.394548
699.700,45.3646,150.0000,59.4375,59.3448,6956.64,0.099753,71.394548
699.800,45.3646,150.0000,59.5625,59.3437,6946.51,0.099318,71.394548
699.900,45.3646,150.0000,59.5625,59.3427,6937.06,0.098913,71.394548
700.000,44.7726,150.0000,59.5000,59.3417,6922.31,0.098283,70.802581
700.100,44.7726,150.0000,59.6875,59.3409,6908.55,0.097698,70.802581
700.200,44.7726,150.0000,59.4375,59.3400,6895.71,0.097154,70.802581
700.300,44.7726,150.0000,59.5625,59.3393,6883.72,0.096649,70.802581
700.400,44.7726,150.0000,59.5000,59.3386,6872.53,0.096178,70.802581
700.500,44.7726,150.0000,59.5000,59.3379,6862.09,0.095740,70.802581
700.600,44.7726,150.0000,59.5625,59.3373,6852.34,0.095333,70.802581
700.700,44.7726,150.0000,59.5625,59.3368,6843.24,0.094954,70.802581
700.800,44.7726,150.0000,59.5000,59.3362,6834.75,0.094601,70.802581
700.900,44.7726,150.0000,59.5000,59.3358,6826.83,0.094272,70.802581
701.000,43.8746,150.0000,59.3750,59.3354,6810.45,0.093595,70.203809
701.100,43.8746,150.0000,59.5625,59.3350,6795.17,0.092967,70.203809
701.200,43.8746,150.0000,59.5625,59.3348,6780.91,0.092382,70.203809
701.300,43.8746,150.0000,59.5000,59.3346,6767.59,0.091839,70.203809
701.400,43.8746,150.0000,59.4375,59.3345,6755.17,0.091334,70.203809
701.500,43.8746,150.0000,59.4375,59.3344,6743.57,0.090865,70.203809
701.600,43.8746,150.0000,59.4375,59.3344,6732.74,0.090428,70.203809
701.700,43.8746,150.0000,59.5625,59.3344,6722.64,0.090021,70.203809
701.800,43.8746,150.0000,59.3750,59.3345,6713.21,0.089643,70.203809
701.900,43.8746,150.0000,59.5000,59.3346,6704.41,0.089291,70.203809
702.000,43.2759,150.0000,59.5000,59.3348,6690.21,0.088725,69.605038
702.100,43.2759,150.0000,59.4375,59.3350,6676.95,0.088198,69.605038
702.200,43.2759,150.0000,59.4375,59.3353,6664.58,0.087709,69.605038
702.300,43.2759,150.0000,59.3750,59.3357,6653.03,0.087254,69.605038
702.400,43.2759,150.0000,59.4375,59.3361,6642.26,0.086831,69.605038
702.500,43.2759,150.0000,59.4375,59.3365,6632.20,0.086437,69.605038
702.600,43.2759,150.0000,59.3750,59.3370,6622.81,0.086070,69.605038
702.700,43.2759,150.0000,59.4375,59.3376,6614.05,0.085729,69.605038
702.800,43.2759,150.0000,59.4375,59.3381,6605.87,0.085412,69.605038
702.900,43.2759,150.0000,59.4375,59.3388,6598.24,0.085116,69.605038
703.000,42.3711,150.0000,59.4375,59.3395,6582.07,0.084491,68.999462
703.100,42.3711,150.0000,59.5000,59.3402,6566.97,0.083912,68.999462
703.200,42.3711,150.0000,59.3750,59.3410,6552.89,0.083373,68.999462
703.300,42.3711,150.0000,59.3750,59.3419,6539.74,0.082872,68.999462
703.400,42.3711,150.0000,59.3750,59.3429,6527.47,0.082406,68.999462
703.500,42.3711,150.0000,59.4375,59.3439,6516.01,0.081973,68.999462
703.600,42.3711,150.0000,59.5000,59.3449,6505.32,0.081570,68.999462
703.700,42.3711,150.0000,59.5000,59.3460,6495.35,0.081196,68.999462
703.800,42.3711,150.0000,59.3750,59.3472,6486.03,0.080847,68.999462
703.900,42.3711,150.0000,59.4375,59.3484,6477.34,0.080522,68.999462
704.000,41.7655,150.0000,59.5000,59.3496,6463.17,0.079995,68.393887
704.100,41.7655,150.0000,59.3750,59.3509,6449.95,0.079505,68.393887
704.200,41.7655,150.0000,59.3125,59.3523,6437.61,0.079050,68.393887
704.300,41.7655,150.0000,59.3125,59.3537,6426.09,0.078626,68.393887
704.400,41.7655,150.0000,59.3750,59.3551,6415.34,0.078232,68.393887
704.500,41.7655,150.0000,59.3750,59.3567,6405.31,0.077866,68.393887
704.600,41.7655,150.0000,59.3750,59.3582,6395.94,0.077525,68.393887
704.700,41.7655,150.0000,59.4375,59.3598,6387.20,0.077207,68.393887
704.800,41.7655,150.0000,59.5000,59.3614,6379.04,0.076912,68.393887
704.900,41.7655,150.0000,59.3750,59.3631,6371.43,0.076637,68.393887
705.000,40.8539,150.0000,59.3750,59.3648,6355.21,0.076053,67.781507
705.100,40.8539,150.0000,59.3750,59.3666,6340.06,0.075510,67.781507
705.200,40.8539,150.0000,59.4375,59.3685,6325.93,0.075007,67.781507
705.300,40.8539,150.0000,59.3750,59.3704,6312.74,0.074538,67.781507
705.400,40.8539,150.0000,59.4375,59.3724,6300.43,0.074103,67.781507
705.500,40.8539,150.0000,59.3125,59.3745,6288.94,0.073699,67.781507
705.600,40.8539,150.0000,59.3750,59.3765,6278.22,0.073322,67.781507
705.700,40.8539,150.0000,59.5000,59.3787,6268.21,0.072972,67.781507
705.800,40.8539,150.0000,59.4375,59.3808,6258.87,0.072646,67.781507
705.900,40.8539,150.0000,59.4375,59.3830,6250.15,0.072343,67.781507
706.000,40.5476,150.0000,59.3125,59.3853,6238.95,0.071955,67.175932
706.100,40.5476,150.0000,59.3125,59.3876,6228.50,0.071594,67.175932
706.200,40.5476,150.0000,59.3750,59.3899,6218.74,0.071258,67.175932
706.300,40.5476,150.0000,59.4375,59.3923,6209.63,0.070945,67.175932
706.400,40.5476,150.0000,59.4375,59.3947,6201.13,0.070654,67.175932
706.500,40.5476,150.0000,59.4375,59.3972,6193.20,0.070384,67.175932
706.600,40.5476,150.0000,59.3125,59.3997,6185.79,0.070131,67.175932
706.700,40.5476,150.0000,59.3750,59.4022,6178.88,0.069897,67.175932
706.800,40.5476,150.0000,59.5000,59.4047,6172.43,0.069678,67.175932
706.900,40.5476,150.0000,59.2500,59.4073,6166.41,0.069474,67.175932
707.000,39.5476,150.0000,59.2500,59.4099,6150.80,0.068948,67.073517
707.100,39.5476,150.0000,59.3750,59.4126,6136.22,0.068459,67.073517
707.200,39.5476,150.0000,59.3125,59.4154,6122.61,0.068004,67.073517
707.300,39.5476,150.0000,59.3125,59.4182,6109.91,0.067582,67.073517
707.400,39.5476,150.0000,59.3125,59.4211,6098.06,0.067190,67.073517
707.500,39.5476,150.0000,59.3750,59.4240,6087.00,0.066825,67.073517
707.600,39.5476,150.0000,59.4375,59.4269,6076.68,0.066485,67.073517
707.700,39.5476,150.0000,59.2500,59.4299,6067.04,0.066169,67.073517
707.800,39.5476,150.0000,59.3125,59.4330,6058.05,0.065876,67.073517
707.900,39.5476,150.0000,59.3750,59.4360,6049.65,0.065602,67.073517
708.000,39.5336,150.0000,59.3125,59.4392,6041.68,0.065343,66.461137
708.100,39.5336,150.0000,59.2500,59.4423,6034.23,0.065102,66.461137
708.200,39.5336,150.0000,59.4375,59.4454,6027.29,0.064877,66.461137
708.300,39.5336,150.0000,59.3125,59.4486,6020.80,0.064668,66.461137
708.400,39.5336,150.0000,59.3750,59.4518,6014.75,0.064473,66.461137
708.500,39.5336,150.0000,59.3750,59.4551,6009.11,0.064292,66.461137
708.600,39.5336,150.0000,59.2500,59.4583,6003.83,0.064123,66.461137
708.700,39.5336,150.0000,59.4375,59.4616,5998.91,0.063965,66.461137
708.800,39.5336,150.0000,59.3750,59.4649,5994.32,0.063818,66.461137
708.900,39.5336,150.0000,59.3750,59.4681,5990.04,0.063682,66.461137
709.000,38.9212,150.0000,59.3125,59.4715,5979.91,0.063359,65.848757
709.100,38.9212,150.0000,59.3750,59.4749,5970.46,0.063059,65.848757
709.200,38.9212,150.0000,59.3125,59.4783,5961.65,0.062780,65.848757
709.300,38.9212,150.0000,59.3125,59.4817,5953.41,0.062521,65.848757
709.400,38.9212,150.0000,59.3750,59.4852,5945.73,0.062279,65.848757
709.500,38.9212,150.0000,59.3750,59.4887,5938.56,0.062054,65.848757
709.600,38.9212,150.0000,59.4375,59.4922,5931.87,0.061844,65.848757
709.700,38.9212,150.0000,59.3125,59.4958,5925.62,0.061649,65.848757
709.800,38.9212,150.0000,59.3750,59.4993,5919.79,0.061468,65.848757
709.900,38.9212,150.0000,59.3750,59.5029,5914.35,0.061298,65.848757
710.000,38.3088,150.0000,59.3125,59.5065,5903.15,0.060951,65.236378
710.100,38.3088,150.0000,59.4375,59.5102,5892.70,0.060627,65.236378
710.200,38.3088,150.0000,59.3750,59.5139,5882.94,0.060327,65.236378
710.300,38.3088,150.0000,59.4375,59.5177,5873.83,0.060047,65.236378
710.400,38.3088,150.0000,59.3750,59.5215,5865.33,0.059787,65.236378
710.500,38.3088,150.0000,59.3750,59.5253,5857.40,0.059544,65.236378
710.600,38.3088,150.0000,59.5000,59.5292,5849.99,0.059319,65.236378
710.700,38.3088,150.0000,59.3750,59.5330,5843.08,0.059109,65.236378
710.800,38.3088,150.0000,59.4375,59.5369,5836.63,0.058913,65.236378
710.900,38.3088,150.0000,59.3750,59.5408,5830.61,0.058731,65.236378
711.000,37.6964,150.0000,59.3125,59.5448,5818.87,0.058377,64.623998
711.100,37.6964,150.0000,59.4375,59.5488,5807.91,0.058048,64.623998
711.200,37.6964,150.0000,59.3750,59.5529,5797.68,0.057742,64.623998
711.300,37.6964,150.0000,59.5000,59.5570,5788.13,0.057457,64.623998
711.400,37.6964,150.0000,59.3750,59.5611,5779.22,0.057192,64.623998
711.500,37.6964,150.0000,59.4375,59.5653,5770.90,0.056945,64.623998
711.600,37.6964,150.0000,59.3750,59.5694,5763.14,0.056716,64.623998
711.700,37.6964,150.0000,59.4375,59.5737,5755.89,0.056502,64.623998
711.800,37.6964,150.0000,59.4375,59.5779,5749.13,0.056303,64.623998
711.900,37.6964,150.0000,59.4375,59.5822,5742.82,0.056118,64.623998
712.000,37.3901,150.0000,59.5000,59.5865,5733.87,0.055856,64.018422
712.100,37.3901,150.0000,59.3125,59.5908,5725.51,0.055612,64.018422
712.200,37.3901,150.0000,59.4375,59.5951,5717.71,0.055385,64.018422
712.300,37.3901,150.0000,59.4375,59.5995,5710.43,0.055174,64.018422
712.400,37.3901,150.0000,59.5000,59.6039,5703.63,0.054977,64.018422
712.500,37.3901,150.0000,59.4375,59.6084,5697.29,0.054794,64.018422
712.600,37.3901,150.0000,59.3750,59.6128,5691.37,0.054623,64.018422
712.700,37.3901,150.0000,59.3750,59.6173,5685.85,0.054464,64.018422
712.800,37.3901,150.0000,59.5000,59.6218,5680.69,0.054316,64.018422
712.900,37.3901,150.0000,59.3750,59.6263,5675.88,0.054178,64.018422
713.000,36.4785,150.0000,59.3750,59.6308,5662.27,0.053790,63.406043
713.100,36.4785,150.0000,59.4375,59.6354,5649.57,0.053429,63.406043
713.200,36.4785,150.0000,59.5625,59.6401,5637.72,0.053093,63.406043
713.300,36.4785,150.0000,59.4375,59.6448,5626.66,0.052781,63.406043
713.400,36.4785,150.0000,59.4375,59.6495,5616.33,0.052491,63.406043
713.500,36.4785,150.0000,59.3750,59.6543,5606.69,0.052221,63.406043
713.600,36.4785,150.0000,59.4375,59.6591,5597.70,0.051970,63.406043
713.700,36.4785,150.0000,59.5000,59.6639,5589.30,0.051737,63.406043
713.800,36.4785,150.0000,59.4375,59.6688,5581.47,0.051520,63.406043
713.900,36.4785,150.0000,59.5000,59.6737,5574.16,0.051317,63.406043
714.000,36.4781,150.0000,59.4375,59.6786,5567.33,0.051129,62.807271
714.100,36.4781,150.0000,59.3750,59.6836,5560.95,0.050953,62.807271
714.200,36.4781,150.0000,59.5000,59.6885,5555.00,0.050790,62.807271
714.300,36.4781,150.0000,59.5625,59.6935,5549.45,0.050638,62.807271
714.400,36.4781,150.0000,59.4375,59.6985,5544.27,0.050496,62.807271
714.500,36.4781,150.0000,59.5000,59.7035,5539.43,0.050364,62.807271
714.600,36.4781,150.0000,59.5625,59.7085,5534.92,0.050241,62.807271
714.700,36.4781,150.0000,59.5000,59.7135,5530.70,0.050126,62.807271
714.800,36.4781,150.0000,59.5000,59.7186,5526.77,0.050020,62.807271
714.900,36.4781,150.0000,59.5000,59.7236,5523.10,0.049920,62.807271
715.000,35.8793,150.0000,59.5000,59.7287,5513.69,0.049665,62.208500
715.100,35.8793,150.0000,59.5000,59.7338,5504.90,0.049428,62.208500
715.200,35.8793,150.0000,59.5000,59.7389,5496.70,0.049208,62.208500
715.300,35.8793,150.0000,59.5000,59.7441,5489.05,0.049002,62.208500
715.400,35.8793,150.0000,59.4375,59.7493,5481.90,0.048811,62.208500
715.500,35.8793,150.0000,59.5000,59.7545,5475.24,0.048633,62.208500
715.600,35.8793,150.0000,59.5625,59.7597,5469.01,0.048468,62.208500
715.700,35.8793,150.0000,59.5000,59.7650,5463.21,0.048314,62.208500
715.800,35.8793,150.0000,59.5000,59.7703,5457.79,0.048170,62.208500
715.900,35.8793,150.0000,59.5000,59.7755,5452.73,0.048036,62.208500
716.000,35.2806,150.0000,59.5000,59.7809,5442.02,0.047754,61.609729
716.100,35.2806,150.0000,59.5000,59.7862,5432.02,0.047491,61.609729
716.200,35.2806,150.0000,59.6250,59.7916,5422.69,0.047247,61.609729
716.300,35.2806,150.0000,59.6250,59.7970,5413.99,0.047019,61.609729
716.400,35.2806,150.0000,59.5625,59.8025,5405.86,0.046808,61.609729
716.500,35.2806,150.0000,59.5000,59.8080,5398.27,0.046611,61.609729
716.600,35.2806,150.0000,59.6250,59.8135,5391.19,0.046428,61.609729
716.700,35.2806,150.0000,59.5625,59.8190,5384.59,0.046258,61.609729
716.800,35.2806,150.0000,59.5000,59.8245,5378.42,0.046099,61.609729
716.900,35.2806,150.0000,59.5625,59.8301,5372.66,0.045951,61.609729
717.000,34.9878,150.0000,59.5000,59.8357,5364.36,0.045738,61.017762
717.100,34.9878,150.0000,59.5625,59.8413,5356.62,0.045541,61.017762
717.200,34.9878,150.0000,59.6250,59.8469,5349.39,0.045356,61.017762
717.300,34.9878,150.0000,59.5000,59.8526,5342.64,0.045185,61.017762
717.400,34.9878,150.0000,59.5625,59.8583,5336.34,0.045025,61.017762
717.500,34.9878,150.0000,59.5625,59.8640,5330.46,0.044877,61.017762
717.600,34.9878,150.0000,59.6875,59.8697,5324.98,0.044738,61.017762
717.700,34.9878,150.0000,59.5625,59.8754,5319.86,0.044609,61.017762
717.800,34.9878,150.0000,59.6250,59.8811,5315.08,0.044489,61.017762
717.900,34.9878,150.0000,59.6250,59.8869,5310.62,0.044377,61.017762
718.000,34.7018,150.0000,59.5000,59.8927,5303.59,0.044201,60.432599
718.100,34.7018,150.0000,59.6250,59.8984,5297.04,0.044038,60.432599
718.200,34.7018,150.0000,59.6250,59.9042,5290.92,0.043885,60.432599
718.300,34.7018,150.0000,59.6250,59.9101,5285.21,0.043743,60.432599
718.400,34.7018,150.0000,59.5625,59.9159,5279.88,0.043611,60.432599
718.500,34.7018,150.0000,59.6875,59.9218,5274.91,0.043488,60.432599
718.600,34.7018,150.0000,59.6250,59.9276,5270.27,0.043373,60.432599
718.700,34.7018,150.0000,59.6875,59.9335,5265.93,0.043267,60.432599
718.800,34.7018,150.0000,59.5625,59.9394,5261.89,0.043167,60.432599
718.900,34.7018,150.0000,59.6875,59.9452,5258.11,0.043074,60.432599
719.000,34.4227,150.0000,59.6875,59.9511,5251.80,0.042919,59.854240
719.100,34.4227,150.0000,59.6250,59.9570,5245.91,0.042775,59.854240
719.200,34.4227,150.0000,59.7500,59.9630,5240.41,0.042640,59.854240
719.300,34.4227,150.0000,59.6875,59.9689,5235.27,0.042515,59.854240
719.400,34.4227,150.0000,59.6875,59.9749,5230.48,0.042399,59.854240
719.500,34.4227,150.0000,59.6250,59.9808,5226.01,0.042290,59.854240
719.600,34.4227,150.0000,59.6250,59.9868,5221.83,0.042189,59.854240
719.700,34.4227,150.0000,59.6875,59.9928,5217.94,0.042094,59.854240
719.800,34.4227,150.0000,59.6875,59.9988,5214.30,0.042006,59.854240
719.900,34.4227,150.0000,59.7500,60.0048,5210.91,0.041924,59.854240
720.000,34.1503,150.0000,59.6250,60.0108,5205.02,0.041782,59.282686
720.100,34.1503,150.0000,59.6875,60.0168,5199.52,0.041650,59.282686
720.200,34.1503,150.0000,59.7500,60.0228,5194.39,0.041527,59.282686
720.300,34.1503,150.0000,59.6875,60.0288,5189.60,0.041412,59.282686
720.400,34.1503,150.0000,59.6250,60.0349,5185.13,0.041305,59.282686
720.500,34.1503,150.0000,59.8125,60.0410,5180.96,0.041206,59.282686
720.600,34.1503,150.0000,59.7500,60.0470,5177.06,0.041113,59.282686
720.700,34.1503,150.0000,59.8125,60.0531,5173.43,0.041026,59.282686
720.800,34.1503,150.0000,59.8750,60.0592,5170.03,0.040946,59.282686
720.900,34.1503,150.0000,59.7500,60.0652,5166.87,0.040870,59.282686
721.000,33.5787,150.0000,59.7500,60.0713,5158.20,0.040665,58.711131
721.100,33.5787,150.0000,59.7500,60.0775,5150.11,0.040474,58.711131
721.200,33.5787,150.0000,59.8125,60.0836,5142.55,0.040296,58.711131
721.300,33.5787,150.0000,59.7500,60.0898,5135.50,0.040131,58.711131
721.400,33.5787,150.0000,59.8750,60.0960,5128.92,0.039977,58.711131
721.500,33.5787,150.0000,59.7500,60.1022,5122.78,0.039833,58.711131
721.600,33.5787,150.0000,59.7500,60.1085,5117.05,0.039700,58.711131
721.700,33.5787,150.0000,59.8125,60.1147,5111.70,0.039575,58.711131
721.800,33.5787,150.0000,59.8125,60.1210,5106.71,0.039459,58.711131
721.900,33.5787,150.0000,59.8125,60.1272,5102.05,0.039351,58.711131
722.000,33.3132,150.0000,59.8125,60.1335,5095.04,0.039190,58.146381
722.100,33.3132,150.0000,59.7500,60.1398,5088.51,0.039039,58.146381
722.200,33.3132,150.0000,59.7500,60.1461,5082.41,0.038899,58.146381
722.300,33.3132,150.0000,59.7500,60.1525,5076.71,0.038768,58.146381
722.400,33.3132,150.0000,59.8125,60.1588,5071.39,0.038646,58.146381
722.500,33.3132,150.0000,59.9375,60.1652,5066.43,0.038533,58.146381
722.600,33.3132,150.0000,59.8750,60.1716,5061.80,0.038427,58.146381
722.700,33.3132,150.0000,59.8750,60.1779,5057.48,0.038329,58.146381
722.800,33.3132,150.0000,59.8125,60.1843,5053.45,0.038238,58.146381
722.900,33.3132,150.0000,59.8125,60.1907,5049.68,0.038152,58.146381
723.000,32.7484,150.0000,59.8750,60.1971,5040.52,0.037945,57.581631
723.100,32.7484,150.0000,59.8125,60.2036,5031.97,0.037752,57.581631
723.200,32.7484,150.0000,59.7500,60.2101,5023.99,0.037573,57.581631
723.300,32.7484,150.0000,59.8125,60.2166,5016.54,0.037406,57.581631
723.400,32.7484,150.0000,59.8125,60.2231,5009.59,0.037251,57.581631
723.500,32.7484,150.0000,59.9375,60.2296,5003.10,0.037106,57.581631
723.600,32.7484,150.0000,59.9375,60.2362,4997.05,0.036971,57.581631
723.700,32.7484,150.0000,59.9375,60.2428,4991.39,0.036846,57.581631
723.800,32.7484,150.0000,59.8750,60.2494,4986.12,0.036729,57.581631
723.900,32.7484,150.0000,59.8750,60.2560,4981.20,0.036621,57.581631
724.000,32.4897,150.0000,59.9375,60.2626,4974.01,0.036463,57.023685
724.100,32.4897,150.0000,59.8125,60.2692,4967.31,0.036315,57.023685
724.200,32.4897,150.0000,59.9375,60.2759,4961.05,0.036178,57.023685
724.300,32.4897,150.0000,59.9375,60.2825,4955.21,0.036051,57.023685
724.400,32.4897,150.0000,60.0625,60.2892,4949.76,0.035932,57.023685
724.500,32.4897,150.0000,59.9375,60.2959,4944.67,0.035821,57.023685
724.600,32.4897,150.0000,60.0000,60.3026,4939.93,0.035718,57.023685
724.700,32.4897,150.0000,59.9375,60.3093,4935.49,0.035622,57.023685
724.800,32.4897,150.0000,59.9375,60.3160,4931.36,0.035533,57.023685
724.900,32.4897,150.0000,59.9375,60.3228,4927.50,0.035449,57.023685
725.000,32.2377,150.0000,60.0625,60.3295,4921.38,0.035317,56.472543
725.100,32.2377,150.0000,60.0000,60.3362,4915.66,0.035194,56.472543
725.200,32.2377,150.0000,60.0000,60.3430,4910.33,0.035080,56.472543
725.300,32.2377,150.0000,60.0000,60.3498,4905.35,0.034973,56.472543
725.400,32.2377,150.0000,60.0000,60.3566,4900.70,0.034874,56.472543
725.500,32.2377,150.0000,60.0000,60.3634,4896.37,0.034781,56.472543
725.600,32.2377,150.0000,60.0000,60.3702,4892.32,0.034695,56.472543
725.700,32.2377,150.0000,60.0000,60.3770,4888.54,0.034615,56.472543
725.800,32.2377,150.0000,60.0625,60.3838,4885.02,0.034540,56.472543
725.900,32.2377,150.0000,60.0000,60.3906,4881.73,0.034470,56.472543
726.000,31.9926,150.0000,60.0625,60.3974,4876.20,0.034354,55.928206
726.100,31.9926,150.0000,60.0000,60.4042,4871.05,0.034245,55.928206
726.200,31.9926,150.0000,60.0000,60.4110,4866.24,0.034143,55.928206
726.300,31.9926,150.0000,60.0000,60.4179,4861.75,0.034049,55.928206
726.400,31.9926,150.0000,60.0625,60.4247,4857.56,0.033961,55.928206
726.500,31.9926,150.0000,60.0625,60.4316,4853.65,0.033879,55.928206
726.600,31.9926,150.0000,60.0625,60.4385,4850.00,0.033803,55.928206
726.700,31.9926,150.0000,60.0625,60.4453,4846.59,0.033731,55.928206
726.800,31.9926,150.0000,60.0625,60.4522,4843.41,0.033665,55.928206
726.900,31.9926,150.0000,60.1250,60.4591,4840.44,0.033603,55.928206
727.000,32.0603,150.0000,60.1250,60.4659,4838.35,0.033560,55.397476
727.100,32.0603,150.0000,60.0625,60.4728,4836.39,0.033519,55.397476
727.200,32.0603,150.0000,60.1250,60.4796,4834.57,0.033481,55.397476
727.300,32.0603,150.0000,60.1250,60.4865,4832.87,0.033446,55.397476
727.400,32.0603,150.0000,60.1250,60.4933,4831.28,0.033413,55.397476
727.500,32.0603,150.0000,60.1875,60.5001,4829.80,0.033382,55.397476
727.600,32.0603,150.0000,60.1250,60.5069,4828.41,0.033353,55.397476
727.700,32.0603,150.0000,60.2500,60.5137,4827.12,0.033327,55.397476
727.800,32.0603,150.0000,60.1250,60.5206,4825.92,0.033302,55.397476
727.900,32.0603,150.0000,60.1250,60.5273,4824.79,0.033278,55.397476
728.000,31.5295,150.0000,60.0625,60.5342,4818.43,0.033147,54.866747
728.100,31.5295,150.0000,60.1875,60.5410,4812.50,0.033025,54.866747
728.200,31.5295,150.0000,60.1875,60.5478,4806.96,0.032911,54.866747
728.300,31.5295,150.0000,60.1875,60.5547,4801.79,0.032805,54.866747
728.400,31.5295,150.0000,60.1250,60.5615,4796.97,0.032706,54.866747
728.500,31.5295,150.0000,60.2500,60.5684,4792.47,0.032614,54.866747
728.600,31.5295,150.0000,60.1875,60.5753,4788.26,0.032528,54.866747
728.700,31.5295,150.0000,60.1875,60.5821,4784.34,0.032448,54.866747
728.800,31.5295,150.0000,60.1875,60.5890,4780.68,0.032374,54.866747
728.900,31.5295,150.0000,60.1875,60.5959,4777.26,0.032305,54.866747
729.000,31.3048,150.0000,60.1250,60.6028,4771.83,0.032194,54.342822
729.100,31.3048,150.0000,60.1875,60.6097,4766.75,0.032092,54.342822
729.200,31.3048,150.0000,60.2500,60.6166,4762.02,0.031996,54.342822
729.300,31.3048,150.0000,60.2500,60.6236,4757.60,0.031907,54.342822
729.400,31.3048,150.0000,60.2500,60.6305,4753.47,0.031824,54.342822
729.500,31.3048,150.0000,60.3125,60.6374,4749.62,0.031747,54.342822
729.600,31.3048,150.0000,60.1875,60.6444,4746.03,0.031675,54.342822
729.700,31.3048,150.0000,60.2500,60.6513,4742.67,0.031608,54.342822
729.800,31.3048,150.0000,60.3125,60.6582,4739.54,0.031545,54.342822
729.900,31.3048,150.0000,60.3750,60.6652,4736.62,0.031487,54.342822
730.000,31.6989,150.0000,60.3750,60.6721,4737.84,0.031511,53.839310
730.100,31.6989,150.0000,60.2500,60.6790,4738.97,0.031534,53.839310
730.200,31.6989,150.0000,60.3125,60.6859,4740.03,0.031555,53.839310
730.300,31.6989,150.0000,60.3750,60.6927,4741.01,0.031575,53.839310
730.400,31.6989,150.0000,60.3750,60.6996,4741.94,0.031593,53.839310
730.500,31.6989,150.0000,60.4375,60.7064,4742.79,0.031610,53.839310
730.600,31.6989,150.0000,60.3750,60.7132,4743.60,0.031626,53.839310
730.700,31.6989,150.0000,60.2500,60.7200,4744.35,0.031641,53.839310
730.800,31.6989,150.0000,60.3125,60.7267,4745.05,0.031655,53.839310
730.900,31.6989,150.0000,60.1875,60.7334,4745.70,0.031668,53.839310
731.000,30.6989,150.0000,60.4375,60.7402,4736.31,0.031481,53.736896
731.100,30.6989,150.0000,60.2500,60.7470,4727.54,0.031306,53.736896
731.200,30.6989,150.0000,60.3750,60.7539,4719.36,0.031144,53.736896
731.300,30.6989,150.0000,60.4375,60.7607,4711.73,0.030993,53.736896
731.400,30.6989,150.0000,60.2500,60.7676,4704.60,0.030853,53.736896
731.500,30.6989,150.0000,60.3750,60.7745,4697.95,0.030722,53.736896
731.600,30.6989,150.0000,60.3750,60.7814,4691.74,0.030600,53.736896
731.700,30.6989,150.0000,60.3125,60.7883,4685.95,0.030487,53.736896
731.800,30.6989,150.0000,60.4375,60.7953,4680.54,0.030382,53.736896
731.900,30.6989,150.0000,60.5000,60.8022,4675.49,0.030284,53.736896
