t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
690.600,65.8017,150.0000,61.5625,60.3849,9963.10,0.293028,81.359833
690.700,65.8017,150.0000,61.5625,60.3677,9956.91,0.292482,81.359833
690.800,65.8017,150.0000,61.4375,60.3505,9951.13,0.291973,81.359833
690.900,65.8017,150.0000,61.5000,60.3335,9945.74,0.291499,81.359833
691.000,65.3017,150.0000,61.5000,60.3165,9935.71,0.290618,82.056613
691.100,65.3017,150.0000,61.5625,60.2995,9926.34,0.289797,82.056613
691.200,65.3017,150.0000,61.4375,60.2827,9917.60,0.289032,82.056613
691.300,65.3017,150.0000,61.3125,60.2659,9909.45,0.288320,82.056613
691.400,65.3017,150.0000,61.3750,60.2492,9901.83,0.287656,82.056613
691.500,65.3017,150.0000,61.4375,60.2326,9894.73,0.287037,82.056613
691.600,65.3017,150.0000,61.3125,60.2161,9888.10,0.286460,82.056613
691.700,65.3017,150.0000,61.3125,60.1996,9881.91,0.285923,82.056613
691.800,65.3017,150.0000,61.2500,60.1831,9876.13,0.285421,82.056613
691.900,65.3017,150.0000,61.3125,60.1668,9870.74,0.284954,82.056613
692.000,64.8017,150.0000,61.3750,60.1505,9860.71,0.284086,82.454199
692.100,64.8017,150.0000,61.3125,60.1342,9851.34,0.283278,82.454199
692.200,64.8017,150.0000,61.1875,60.1181,9842.60,0.282524,82.454199
692.300,64.8017,150.0000,61.1875,60.1020,9834.45,0.281823,82.454199
692.400,64.8017,150.0000,61.1875,60.0860,9826.83,0.281169,82.454199
692.500,64.8017,150.0000,61.1250,60.0701,9819.73,0.280559,82.454199
692.600,64.8017,150.0000,61.1250,60.0543,9813.10,0.279991,82.454199
692.700,64.8017,150.0000,61.1875,60.0384,9806.91,0.279462,82.454199
692.800,64.8017,150.0000,61.1875,60.0227,9801.13,0.278968,82.454199
692.900,64.8017,150.0000,61.0625,60.0070,9795.74,0.278508,82.454199
693.000,64.3017,150.0000,61.0000,59.9914,9785.71,0.277653,83.150979
693.100,64.3017,150.0000,60.9375,59.9759,9776.34,0.276857,83.150979
693.200,64.3017,150.0000,61.0625,59.9604,9767.60,0.276115,83.150979
693.300,64.3017,150.0000,61.1250,59.9451,9759.45,0.275424,83.150979
693.400,64.3017,150.0000,60.9375,59.9297,9751.83,0.274780,83.150979
693.500,64.3017,150.0000,60.8750,59.9145,9744.73,0.274180,83.150979
693.600,64.3017,150.0000,61.0000,59.8993,9738.10,0.273620,83.150979
693.700,64.3017,150.0000,60.8125,59.8842,9731.91,0.273099,83.150979
693.800,64.3017,150.0000,60.9375,59.8691,9726.13,0.272613,83.150979
693.900,64.3017,150.0000,60.8750,59.8541,9720.74,0.272160,83.150979
694.000,63.8017,150.0000,60.8750,59.8392,9710.71,0.271318,83.548565
694.100,63.8017,150.0000,60.8125,59.8243,9701.34,0.270534,83.548565
694.200,63.8017,150.0000,60.8750,59.8096,9692.60,0.269803,83.548565
694.300,63.8017,150.0000,60.8750,59.7948,9684.45,0.269123,83.548565
694.400,63.8017,150.0000,60.7500,59.7802,9676.83,0.268489,83.548565
694.500,63.8017,150.0000,60.7500,59.7656,9669.73,0.267898,83.548565
694.600,63.8017,150.0000,60.8125,59.7511,9663.10,0.267347,83.548565
694.700,63.8017,150.0000,60.7500,59.7366,9656.91,0.266833,83.548565
694.800,63.8017,150.0000,60.8125,59.7222,9651.13,0.266355,83.548565
694.900,63.8017,150.0000,60.6875,59.7079,9645.74,0.265909,83.548565
695.000,63.3017,150.0000,60.6250,59.6936,9635.71,0.265080,83.946150
695.100,63.3017,150.0000,60.6250,59.6794,9626.34,0.264308,83.946150
695.200,63.3017,150.0000,60.6875,59.6653,9617.60,0.263589,83.946150
695.300,63.3017,150.0000,60.6250,59.6512,9609.45,0.262919,83.946150
695.400,63.3017,150.0000,60.6875,59.6372,9601.83,0.262294,83.946150
695.500,63.3017,150.0000,60.5625,59.6233,9594.73,0.261712,83.946150
695.600,63.3017,150.0000,60.5625,59.6094,9588.10,0.261170,83.946150
695.700,63.3017,150.0000,60.6250,59.5956,9581.91,0.260665,83.946150
695.800,63.3017,150.0000,60.5000,59.5819,9576.13,0.260193,83.946150
695.900,63.3017,150.0000,60.5000,59.5682,9570.74,0.259754,83.946150
696.000,62.8017,150.0000,60.5625,59.5546,9560.71,0.258938,84.343736
696.100,62.8017,150.0000,60.5000,59.5410,9551.34,0.258178,84.343736
696.200,62.8017,150.0000,60.5000,59.5275,9542.60,0.257470,84.343736
696.300,62.8017,150.0000,60.4375,59.5141,9534.45,0.256810,84.343736
696.400,62.8017,150.0000,60.4375,59.5008,9526.83,0.256196,84.343736
696.500,62.8017,150.0000,60.3750,59.4875,9519.73,0.255623,84.343736
696.600,62.8017,150.0000,60.3750,59.4742,9513.10,0.255089,84.343736
696.700,62.8017,150.0000,60.3750,59.4611,9506.91,0.254592,84.343736
696.800,62.8017,150.0000,60.5000,59.4479,9501.13,0.254128,84.343736
696.900,62.8017,150.0000,60.3125,59.4349,9495.74,0.253695,84.343736
697.000,62.3017,150.0000,60.3750,59.4219,9485.71,0.252892,84.741321
697.100,62.3017,150.0000,60.3125,59.4090,9476.34,0.252144,84.741321
697.200,62.3017,150.0000,60.3125,59.3961,9467.60,0.251447,84.741321
697.300,62.3017,150.0000,60.3125,59.3833,9459.45,0.250798,84.741321
697.400,62.3017,150.0000,60.1875,59.3706,9451.83,0.250193,84.741321
697.500,62.3017,150.0000,60.1250,59.3579,9444.73,0.249629,84.741321
697.600,62.3017,150.0000,60.2500,59.3453,9438.10,0.249103,84.741321
697.700,62.3017,150.0000,60.2500,59.3328,9431.91,0.248614,84.741321
697.800,62.3017,150.0000,60.2500,59.3203,9426.13,0.248157,84.741321
697.900,62.3017,150.0000,60.1875,59.3078,9420.74,0.247731,84.741321
698.000,61.8017,150.0000,60.2500,59.2955,9410.71,0.246941,84.839711
698.100,61.8017,150.0000,60.1250,59.2832,9401.34,0.246204,84.839711
698.200,61.8017,150.0000,60.0000,59.2709,9392.60,0.245518,84.839711
698.300,61.8017,150.0000,60.1875,59.2588,9384.45,0.244879,84.839711
698.400,61.8017,150.0000,60.1250,59.2466,9376.83,0.244284,84.839711
698.500,61.8017,150.0000,60.0625,59.2346,9369.73,0.243729,84.839711
698.600,61.8017,150.0000,60.1250,59.2226,9363.10,0.243212,84.839711
698.700,61.8017,150.0000,60.1250,59.2107,9356.91,0.242730,84.839711
698.800,61.8017,150.0000,60.0625,59.1988,9351.13,0.242281,84.839711
698.900,61.8017,150.0000,60.1875,59.1869,9345.74,0.241862,84.839711
699.000,61.3017,150.0000,60.0625,59.1752,9335.71,0.241084,84.339711
699.100,61.3017,150.0000,60.1250,59.1635,9326.34,0.240359,84.339711
699.200,61.3017,150.0000,60.0000,59.1518,9317.60,0.239684,84.339711
699.300,61.3017,150.0000,60.0000,59.1403,9309.45,0.239055,84.339711
699.400,61.3017,150.0000,59.9375,59.1287,9301.83,0.238469,84.339711
699.500,61.3017,150.0000,59.8750,59.1173,9294.73,0.237923,84.339711
699.600,61.3017,150.0000,59.9375,59.1059,9288.10,0.237414,84.339711
699.700,61.3017,150.0000,59.8750,59.0945,9281.91,0.236940,84.339711
699.800,61.3017,150.0000,59.9375,59.0833,9276.13,0.236498,84.339711
699.900,61.3017,150.0000,59.8750,59.0720,9270.74,0.236085,84.339711
700.000,60.8017,150.0000,59.8750,59.0608,9260.71,0.235320,85.335687
700.100,60.8017,150.0000,59.7500,59.0497,9251.34,0.234607,85.335687
700.200,60.8017,150.0000,59.8125,59.0387,9242.60,0.233942,85.335687
700.300,60.8017,150.0000,59.7500,59.0277,9234.45,0.233324,85.335687
700.400,60.8017,150.0000,59.8125,59.0168,9226.83,0.232747,85.335687
700.500,60.8017,150.0000,59.6875,59.0059,9219.73,0.232210,85.335687
700.600,60.8017,150.0000,59.6875,58.9951,9213.10,0.231709,85.335687
700.700,60.8017,150.0000,59.7500,58.9843,9206.91,0.231242,85.335687
700.800,60.8017,150.0000,59.7500,58.9736,9201.13,0.230807,85.335687
700.900,60.8017,150.0000,59.6250,58.9630,9195.74,0.230402,85.335687
701.000,60.3017,150.0000,59.7500,58.9524,9185.71,0.229649,86.032468
701.100,60.3017,150.0000,59.8125,58.9418,9176.34,0.228947,86.032468
701.200,60.3017,150.0000,59.6875,58.9314,9167.60,0.228294,86.032468
701.300,60.3017,150.0000,59.6250,58.9210,9159.45,0.227685,86.032468
701.400,60.3017,150.0000,59.6250,58.9106,9151.83,0.227117,86.032468
701.500,60.3017,150.0000,59.6250,58.9003,9144.73,0.226589,86.032468
701.600,60.3017,150.0000,59.6250,58.8901,9138.10,0.226096,86.032468
701.700,60.3017,150.0000,59.6875,58.8799,9131.91,0.225637,86.032468
701.800,60.3017,150.0000,59.5000,58.8698,9126.13,0.225209,86.032468
701.900,60.3017,150.0000,59.5625,58.8597,9120.74,0.224810,86.032468
702.000,59.8017,150.0000,59.5625,58.8496,9110.71,0.224069,85.831663
702.100,59.8017,150.0000,59.5625,58.8397,9101.34,0.223379,85.831663
702.200,59.8017,150.0000,59.6250,58.8298,9092.60,0.222736,85.831663
702.300,59.8017,150.0000,59.5625,58.8199,9084.45,0.222137,85.831663
702.400,59.8017,150.0000,59.5625,58.8102,9076.83,0.221579,85.831663
702.500,59.8017,150.0000,59.5000,58.8004,9069.73,0.221059,85.831663
702.600,59.8017,150.0000,59.4375,58.7907,9063.10,0.220575,85.831663
702.700,59.8017,150.0000,59.5000,58.7811,9056.91,0.220123,85.831663
702.800,59.8017,150.0000,59.5625,58.7715,9051.13,0.219702,85.831663
702.900,59.8017,150.0000,59.3750,58.7620,9045.74,0.219310,85.831663
703.000,59.3017,150.0000,59.4375,58.7525,9035.71,0.218581,86.229248
703.100,59.3017,150.0000,59.3750,58.7431,9026.34,0.217902,86.229248
703.200,59.3017,150.0000,59.3750,58.7338,9017.60,0.217270,86.229248
703.300,59.3017,150.0000,59.3750,58.7245,9009.45,0.216681,86.229248
703.400,59.3017,150.0000,59.3750,58.7153,9001.83,0.216132,86.229248
703.500,59.3017,150.0000,59.3750,58.7061,8994.73,0.215621,86.229248
703.600,59.3017,150.0000,59.3125,58.6969,8988.10,0.215144,86.229248
703.700,59.3017,150.0000,59.3125,58.6879,8981.91,0.214700,86.229248
703.800,59.3017,150.0000,59.3750,58.6788,8976.13,0.214286,86.229248
703.900,59.3017,150.0000,59.4375,58.6698,8970.74,0.213900,86.229248
704.000,58.9953,150.0000,59.3125,58.6609,8962.64,0.213321,85.623673
704.100,58.9953,150.0000,59.3750,58.6520,8955.09,0.212782,85.623673
704.200,58.9953,150.0000,59.2500,58.6432,8948.03,0.212280,85.623673
704.300,58.9953,150.0000,59.2500,58.6344,8941.45,0.211812,85.623673
704.400,58.9953,150.0000,59.2500,58.6257,8935.31,0.211375,85.623673
704.500,58.9953,150.0000,59.3125,58.6170,8929.57,0.210969,85.623673
704.600,58.9953,150.0000,59.2500,58.6084,8924.22,0.210590,85.623673
704.700,58.9953,150.0000,59.1875,58.5998,8919.23,0.210236,85.623673
704.800,58.9953,150.0000,59.2500,58.5912,8914.56,0.209907,85.623673
704.900,58.9953,150.0000,59.1875,58.5827,8910.21,0.209600,85.623673
705.000,58.4953,150.0000,59.1875,58.5742,8901.15,0.208961,86.320453
705.100,58.4953,150.0000,59.1875,58.5658,8892.69,0.208366,86.320453
705.200,58.4953,150.0000,59.1875,58.5575,8884.80,0.207811,86.320453
705.300,58.4953,150.0000,59.1875,58.5492,8877.43,0.207295,86.320453
705.400,58.4953,150.0000,59.1250,58.5409,8870.56,0.206814,86.320453
705.500,58.4953,150.0000,59.1875,58.5327,8864.14,0.206365,86.320453
705.600,58.4953,150.0000,59.1875,58.5246,8858.15,0.205947,86.320453
705.700,58.4953,150.0000,59.1250,58.5164,8852.56,0.205557,86.320453
705.800,58.4953,150.0000,59.0625,58.5084,8847.34,0.205194,86.320453
705.900,58.4953,150.0000,59.1250,58.5003,8842.47,0.204855,86.320453
706.000,57.9953,150.0000,59.0625,58.4924,8832.93,0.204193,86.119648
706.100,57.9953,150.0000,59.0625,58.4845,8824.02,0.203576,86.119648
706.200,57.9953,150.0000,59.0625,58.4766,8815.70,0.203001,86.119648
706.300,57.9953,150.0000,59.0000,58.4688,8807.94,0.202465,86.119648
706.400,57.9953,150.0000,59.0000,58.4611,8800.70,0.201966,86.119648
706.500,57.9953,150.0000,59.0000,58.4534,8793.94,0.201501,86.119648
706.600,57.9953,150.0000,58.9375,58.4457,8787.63,0.201067,86.119648
706.700,57.9953,150.0000,59.0000,58.4381,8781.74,0.200663,86.119648
706.800,57.9953,150.0000,58.9375,58.4305,8776.25,0.200287,86.119648
706.900,57.9953,150.0000,59.0000,58.4230,8771.12,0.199936,86.119648
707.000,57.4953,150.0000,59.0000,58.4155,8761.33,0.199267,86.218039
707.100,57.4953,150.0000,58.9375,58.4081,8752.19,0.198645,86.218039
707.200,57.4953,150.0000,59.0000,58.4007,8743.67,0.198065,86.218039
707.300,57.4953,150.0000,58.8750,58.3934,8735.71,0.197524,86.218039
707.400,57.4953,150.0000,58.9375,58.3862,8728.28,0.197021,86.218039
707.500,57.4953,150.0000,58.9375,58.3790,8721.35,0.196552,86.218039
707.600,57.4953,150.0000,58.8750,58.3718,8714.88,0.196115,86.218039
707.700,57.4953,150.0000,58.8750,58.3647,8708.84,0.195707,86.218039
707.800,57.4953,150.0000,58.8125,58.3576,8703.20,0.195328,86.218039
707.900,57.4953,150.0000,58.9375,58.3506,8697.94,0.194974,86.218039
708.000,56.9953,150.0000,59.0000,58.3436,8688.03,0.194308,86.017234
708.100,56.9953,150.0000,58.8125,58.3367,8678.78,0.193688,86.017234
708.200,56.9953,150.0000,58.8125,58.3298,8670.15,0.193111,86.017234
708.300,56.9953,150.0000,58.8750,58.3230,8662.09,0.192573,86.017234
708.400,56.9953,150.0000,58.8750,58.3162,8654.57,0.192072,86.017234
708.500,56.9953,150.0000,58.8750,58.3095,8647.56,0.191605,86.017234
708.600,56.9953,150.0000,58.6875,58.3029,8641.00,0.191170,86.017234
708.700,56.9953,150.0000,58.7500,58.2962,8634.89,0.190764,86.017234
708.800,56.9953,150.0000,58.7500,58.2896,8629.18,0.190386,86.017234
708.900,56.9953,150.0000,58.7500,58.2831,8623.86,0.190034,86.017234
709.000,56.4953,150.0000,58.7500,58.2766,8613.89,0.189376,86.414819
709.100,56.4953,150.0000,58.7500,58.2702,8604.58,0.188762,86.414819
709.200,56.4953,150.0000,58.7500,58.2638,8595.90,0.188191,86.414819
709.300,56.4953,150.0000,58.7500,58.2575,8587.79,0.187659,86.414819
709.400,56.4953,150.0000,58.7500,58.2512,8580.22,0.187164,86.414819
709.500,56.4953,150.0000,58.7500,58.2450,8573.16,0.186702,86.414819
709.600,56.4953,150.0000,58.7500,58.2388,8566.57,0.186272,86.414819
709.700,56.4953,150.0000,58.7500,58.2326,8560.42,0.185871,86.414819
709.800,56.4953,150.0000,58.6250,58.2265,8554.68,0.185497,86.414819
709.900,56.4953,150.0000,58.6250,58.2205,8549.32,0.185149,86.414819
710.000,55.9953,150.0000,58.6250,58.2145,8539.32,0.184500,86.513209
710.100,55.9953,150.0000,58.6875,58.2085,8529.98,0.183895,86.513209
710.200,55.9953,150.0000,58.6250,58.2026,8521.27,0.183332,86.513209
710.300,55.9953,150.0000,58.5625,58.1968,8513.14,0.182808,86.513209
710.400,55.9953,150.0000,58.6250,58.1910,8505.55,0.182320,86.513209
710.500,55.9953,150.0000,58.6250,58.1852,8498.47,0.181864,86.513209
710.600,55.9953,150.0000,58.5625,58.1795,8491.85,0.181440,86.513209
710.700,55.9953,150.0000,58.6875,58.1738,8485.68,0.181045,86.513209
710.800,55.9953,150.0000,58.5625,58.1682,8479.92,0.180677,86.513209
710.900,55.9953,150.0000,58.5625,58.1626,8474.55,0.180333,86.513209
711.000,55.4953,150.0000,58.5000,58.1571,8464.53,0.179695,86.312405
711.100,55.4953,150.0000,58.6875,58.1516,8455.18,0.179100,86.312405
711.200,55.4953,150.0000,58.6250,58.1462,8446.46,0.178546,86.312405
711.300,55.4953,150.0000,58.6250,58.1408,8438.31,0.178030,86.312405
711.400,55.4953,150.0000,58.5000,58.1354,8430.71,0.177549,86.312405
711.500,55.4953,150.0000,58.4375,58.1302,8423.62,0.177101,86.312405
711.600,55.4953,150.0000,58.5000,58.1249,8417.00,0.176684,86.312405
711.700,55.4953,150.0000,58.5625,58.1197,8410.82,0.176295,86.312405
711.800,55.4953,150.0000,58.5000,58.1145,8405.05,0.175933,86.312405
711.900,55.4953,150.0000,58.5625,58.1094,8399.66,0.175595,86.312405
712.000,54.9953,150.0000,58.5000,58.1043,8389.64,0.174967,85.812405
712.100,54.9953,150.0000,58.5625,58.0993,8380.28,0.174382,85.812405
712.200,54.9953,150.0000,58.5000,58.0943,8371.55,0.173838,85.812405
712.300,54.9953,150.0000,58.5000,58.0894,8363.40,0.173330,85.812405
712.400,54.9953,150.0000,58.5625,58.0845,8355.79,0.172858,85.812405
712.500,54.9953,150.0000,58.5000,58.0797,8348.69,0.172418,85.812405
712.600,54.9953,150.0000,58.5000,58.0749,8342.07,0.172007,85.812405
712.700,54.9953,150.0000,58.3750,58.0702,8335.88,0.171625,85.812405
712.800,54.9953,150.0000,58.4375,58.0655,8330.11,0.171269,85.812405
712.900,54.9953,150.0000,58.3750,58.0608,8324.72,0.170937,85.812405
713.000,54.4953,150.0000,58.4375,58.0562,8314.69,0.170320,86.209990
713.100,54.4953,150.0000,58.4375,58.0516,8305.33,0.169745,86.209990
713.200,54.4953,150.0000,58.3750,58.0471,8296.60,0.169210,86.209990
713.300,54.4953,150.0000,58.3750,58.0426,8288.44,0.168712,86.209990
713.400,54.4953,150.0000,58.3750,58.0382,8280.83,0.168247,86.209990
713.500,54.4953,150.0000,58.3750,58.0338,8273.73,0.167815,86.209990
713.600,54.4953,150.0000,58.3750,58.0294,8267.10,0.167412,86.209990
713.700,54.4953,150.0000,58.3750,58.0251,8260.92,0.167036,86.209990
713.800,54.4953,150.0000,58.4375,58.0209,8255.14,0.166686,86.209990
713.900,54.4953,150.0000,58.4375,58.0166,8249.75,0.166360,86.209990
714.000,54.0801,150.0000,58.3750,58.0125,8240.57,0.165805,85.495547
714.100,54.0801,150.0000,58.3125,58.0083,8232.00,0.165288,85.495547
714.200,54.0801,150.0000,58.3125,58.0042,8224.00,0.164807,85.495547
714.300,54.0801,150.0000,58.4375,58.0002,8216.53,0.164358,85.495547
714.400,54.0801,150.0000,58.3125,57.9962,8209.56,0.163941,85.495547
714.500,54.0801,150.0000,58.3750,57.9922,8203.06,0.163551,85.495547
714.600,54.0801,150.0000,58.3125,57.9883,8196.99,0.163188,85.495547
714.700,54.0801,150.0000,58.2500,57.9844,8191.33,0.162850,85.495547
714.800,54.0801,150.0000,58.3125,57.9805,8186.04,0.162535,85.495547
714.900,54.0801,150.0000,58.3125,57.9767,8181.10,0.162241,85.495547
715.000,53.5801,150.0000,58.3125,57.9729,8171.50,0.161671,85.593937
715.100,53.5801,150.0000,58.3125,57.9692,8162.53,0.161139,85.593937
715.200,53.5801,150.0000,58.3750,57.9655,8154.16,0.160644,85.593937
715.300,53.5801,150.0000,58.2500,57.9619,8146.35,0.160183,85.593937
715.400,53.5801,150.0000,58.2500,57.9583,8139.06,0.159753,85.593937
715.500,53.5801,150.0000,58.2500,57.9548,8132.26,0.159353,85.593937
715.600,53.5801,150.0000,58.1875,57.9512,8125.91,0.158980,85.593937
715.700,53.5801,150.0000,58.2500,57.9478,8119.98,0.158632,85.593937
715.800,53.5801,150.0000,58.3125,57.9443,8114.45,0.158308,85.593937
715.900,53.5801,150.0000,58.2500,57.9409,8109.29,0.158006,85.593937
716.000,53.0801,150.0000,58.1875,57.9375,8099.47,0.157433,85.393132
716.100,53.0801,150.0000,58.2500,57.9342,8090.31,0.156899,85.393132
716.200,53.0801,150.0000,58.2500,57.9310,8081.75,0.156402,85.393132
716.300,53.0801,150.0000,58.3125,57.9277,8073.77,0.155939,85.393132
716.400,53.0801,150.0000,58.2500,57.9246,8066.32,0.155508,85.393132
716.500,53.0801,150.0000,58.2500,57.9214,8059.36,0.155106,85.393132
716.600,53.0801,150.0000,58.1875,57.9183,8052.87,0.154732,85.393132
716.700,53.0801,150.0000,58.2500,57.9152,8046.82,0.154383,85.393132
716.800,53.0801,150.0000,58.1875,57.9122,8041.16,0.154057,85.393132
716.900,53.0801,150.0000,58.1875,57.9092,8035.89,0.153754,85.393132
717.000,52.5801,150.0000,58.2500,57.9063,8025.96,0.153185,85.192327
717.100,52.5801,150.0000,58.0625,57.9034,8016.70,0.152656,85.192327
717.200,52.5801,150.0000,58.1250,57.9005,8008.05,0.152162,85.192327
717.300,52.5801,150.0000,58.1875,57.8977,7999.98,0.151703,85.192327
717.400,52.5801,150.0000,58.1875,57.8949,7992.45,0.151275,85.192327
717.500,52.5801,150.0000,58.1250,57.8922,7985.42,0.150876,85.192327
717.600,52.5801,150.0000,58.1250,57.8895,7978.86,0.150504,85.192327
717.700,52.5801,150.0000,58.1250,57.8868,7972.74,0.150158,85.192327
717.800,52.5801,150.0000,58.0625,57.8842,7967.02,0.149835,85.192327
717.900,52.5801,150.0000,58.1250,57.8816,7961.69,0.149535,85.192327
718.000,52.0801,150.0000,58.1250,57.8791,7951.71,0.148973,84.991523
718.100,52.0801,150.0000,58.1875,57.8766,7942.40,0.148450,84.991523
718.200,52.0801,150.0000,58.0625,57.8741,7933.70,0.147963,84.991523
718.300,52.0801,150.0000,58.0625,57.8717,7925.59,0.147510,84.991523
718.400,52.0801,150.0000,58.0000,57.8693,7918.02,0.147087,84.991523
718.500,52.0801,150.0000,58.1250,57.8670,7910.95,0.146694,84.991523
718.600,52.0801,150.0000,57.9375,57.8647,7904.35,0.146327,84.991523
718.700,52.0801,150.0000,58.0625,57.8624,7898.20,0.145986,84.991523
718.800,52.0801,150.0000,58.1250,57.8602,7892.45,0.145667,84.991523
718.900,52.0801,150.0000,58.0000,57.8580,7887.09,0.145371,84.991523
719.000,51.5801,150.0000,58.0625,57.8559,7877.08,0.144818,85.089913
719.100,51.5801,150.0000,58.0625,57.8538,7867.75,0.144304,85.089913
719.200,51.5801,150.0000,58.0625,57.8517,7859.03,0.143825,85.089913
719.300,51.5801,150.0000,58.0625,57.8497,7850.89,0.143378,85.089913
719.400,51.5801,150.0000,58.0625,57.8477,7843.30,0.142963,85.089913
719.500,51.5801,150.0000,58.0625,57.8458,7836.22,0.142576,85.089913
719.600,51.5801,150.0000,58.0000,57.8439,7829.60,0.142215,85.089913
719.700,51.5801,150.0000,58.0625,57.8420,7823.43,0.141879,85.089913
719.800,51.5801,150.0000,58.0000,57.8402,7817.67,0.141566,85.089913
719.900,51.5801,150.0000,58.1250,57.8384,7812.29,0.141274,85.089913
720.000,51.4300,150.0000,57.9375,57.8366,7805.77,0.140920,84.341449
720.100,51.4300,150.0000,58.0000,57.8349,7799.69,0.140591,84.341449
720.200,51.4300,150.0000,58.0000,57.8332,7794.01,0.140284,84.341449
720.300,51.4300,150.0000,58.0625,57.8315,7788.71,0.139998,84.341449
720.400,51.4300,150.0000,58.0625,57.8298,7783.76,0.139732,84.341449
720.500,51.4300,150.0000,58.0000,57.8282,7779.14,0.139483,84.341449
720.600,51.4300,150.0000,58.0625,57.8266,7774.83,0.139251,84.341449
720.700,51.4300,150.0000,58.0625,57.8250,7770.81,0.139035,84.341449
720.800,51.4300,150.0000,58.0625,57.8235,7767.06,0.138834,84.341449
720.900,51.4300,150.0000,58.0000,57.8219,7763.55,0.138646,84.341449
721.000,50.9300,150.0000,58.0625,57.8204,7755.28,0.138203,84.439839
721.100,50.9300,150.0000,58.0000,57.8190,7747.56,0.137791,84.439839
721.200,50.9300,150.0000,58.0000,57.8175,7740.36,0.137407,84.439839
721.300,50.9300,150.0000,58.0000,57.8162,7733.63,0.137049,84.439839
721.400,50.9300,150.0000,58.0000,57.8148,7727.36,0.136716,84.439839
721.500,50.9300,150.0000,57.9375,57.8135,7721.50,0.136405,84.439839
721.600,50.9300,150.0000,58.0000,57.8122,7716.03,0.136116,84.439839
721.700,50.9300,150.0000,57.8750,57.8109,7710.93,0.135846,84.439839
721.800,50.9300,150.0000,57.8750,57.8097,7706.17,0.135594,84.439839
721.900,50.9300,150.0000,58.0000,57.8084,7701.72,0.135360,84.439839
722.000,50.4300,150.0000,57.8750,57.8073,7692.58,0.134878,83.939839
722.100,50.4300,150.0000,57.8125,57.8061,7684.04,0.134430,83.939839
722.200,50.4300,150.0000,58.0000,57.8050,7676.07,0.134012,83.939839
722.300,50.4300,150.0000,58.0000,57.8040,7668.63,0.133623,83.939839
722.400,50.4300,150.0000,57.9375,57.8030,7661.69,0.133260,83.939839
722.500,50.4300,150.0000,58.0000,57.8020,7655.21,0.132922,83.939839
722.600,50.4300,150.0000,57.8750,57.8010,7649.16,0.132607,83.939839
722.700,50.4300,150.0000,58.0000,57.8001,7643.52,0.132314,83.939839
722.800,50.4300,150.0000,57.9375,57.7992,7638.25,0.132041,83.939839
722.900,50.4300,150.0000,57.8125,57.7983,7633.33,0.131786,83.939839
723.000,49.9300,150.0000,57.8125,57.7975,7623.74,0.131290,84.337424
723.100,49.9300,150.0000,57.9375,57.7967,7614.79,0.130828,84.337424
723.200,49.9300,150.0000,57.8750,57.7959,7606.44,0.130398,84.337424
723.300,49.9300,150.0000,57.9375,57.7952,7598.64,0.129997,84.337424
723.400,49.9300,150.0000,57.8750,57.7945,7591.37,0.129624,84.337424
723.500,49.9300,150.0000,58.0000,57.7939,7584.58,0.129277,84.337424
723.600,49.9300,150.0000,57.8125,57.7933,7578.24,0.128953,84.337424
723.700,49.9300,150.0000,58.0000,57.7927,7572.32,0.128651,84.337424
723.800,49.9300,150.0000,57.9375,57.7922,7566.80,0.128370,84.337424
723.900,49.9300,150.0000,57.8750,57.7916,7561.65,0.128108,84.337424
724.000,49.4535,150.0000,57.8750,57.7911,7552.07,0.127622,83.561743
724.100,49.4535,150.0000,57.8750,57.7907,7543.14,0.127169,83.561743
724.200,49.4535,150.0000,57.8750,57.7903,7534.79,0.126748,83.561743
724.300,49.4535,150.0000,57.9375,57.7899,7527.01,0.126355,83.561743
724.400,49.4535,150.0000,57.8750,57.7896,7519.74,0.125990,83.561743
724.500,49.4535,150.0000,57.8750,57.7893,7512.96,0.125649,83.561743
724.600,49.4535,150.0000,57.8125,57.7891,7506.63,0.125332,83.561743
724.700,49.4535,150.0000,57.8125,57.7888,7500.73,0.125036,83.561743
724.800,49.4535,150.0000,57.8125,57.7886,7495.21,0.124761,83.561743
724.900,49.4535,150.0000,57.8750,57.7884,7490.07,0.124504,83.561743
725.000,48.9535,150.0000,57.8750,57.7883,7480.26,0.124016,83.061743
725.100,48.9535,150.0000,57.9375,57.7882,7471.12,0.123561,83.061743
725.200,48.9535,150.0000,57.8750,57.7882,7462.58,0.123138,83.061743
725.300,48.9535,150.0000,58.0000,57.7881,7454.61,0.122744,83.061743
725.400,48.9535,150.0000,57.8125,57.7882,7447.17,0.122377,83.061743
725.500,48.9535,150.0000,57.8125,57.7882,7440.22,0.122035,83.061743
725.600,48.9535,150.0000,57.8125,57.7883,7433.74,0.121716,83.061743
725.700,48.9535,150.0000,57.8125,57.7884,7427.70,0.121420,83.061743
725.800,48.9535,150.0000,57.8125,57.7885,7422.05,0.121143,83.061743
725.900,48.9535,150.0000,57.8750,57.7887,7416.78,0.120885,83.061743
726.000,48.4535,150.0000,57.8750,57.7889,7406.87,0.120401,82.561743
726.100,48.4535,150.0000,57.8750,57.7892,7397.61,0.119950,82.561743
726.200,48.4535,150.0000,57.8750,57.7894,7388.97,0.119530,82.561743
