t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
605.300,78.0576,250.0000,72.3125,71.5310,11655.89,0.469205,42.752573
605.400,78.0576,250.0000,72.3125,71.5176,11659.41,0.469630,42.752573
605.500,78.0576,250.0000,72.2500,71.5042,11662.69,0.470027,42.752573
605.600,78.0576,250.0000,72.3750,71.4908,11665.76,0.470397,42.752573
605.700,78.0576,250.0000,72.2500,71.4774,11668.61,0.470743,42.752573
605.800,78.0576,250.0000,72.2500,71.4640,11671.28,0.471066,42.752573
605.900,78.0576,250.0000,72.1875,71.4506,11673.77,0.471368,42.752573
606.000,77.9425,250.0000,72.1875,71.4373,11674.95,0.471510,43.535058
606.100,77.9425,250.0000,72.2500,71.4240,11676.04,0.471643,43.535058
606.200,77.9425,250.0000,72.2500,71.4107,11677.06,0.471767,43.535058
606.300,77.9425,250.0000,72.1875,71.3974,11678.02,0.471882,43.535058
606.400,77.9425,250.0000,72.1875,71.3841,11678.91,0.471990,43.535058
606.500,77.9425,250.0000,72.1250,71.3709,11679.74,0.472091,43.535058
606.600,77.9425,250.0000,72.1875,71.3577,11680.52,0.472185,43.535058
606.700,77.9425,250.0000,72.0625,71.3445,11681.24,0.472273,43.535058
606.800,77.9425,250.0000,72.1250,71.3314,11681.92,0.472355,43.535058
606.900,77.9425,250.0000,71.9375,71.3182,11682.55,0.472431,43.535058
607.000,77.5010,250.0000,72.0625,71.3051,11678.72,0.471967,44.290326
607.100,77.5010,250.0000,72.0000,71.2921,11675.15,0.471534,44.290326
607.200,77.5010,250.0000,72.0625,71.2792,11671.81,0.471131,44.290326
607.300,77.5010,250.0000,72.0000,71.2662,11668.70,0.470754,44.290326
607.400,77.5010,250.0000,72.0625,71.2534,11665.80,0.470403,44.290326
607.500,77.5010,250.0000,72.1250,71.2405,11663.09,0.470075,44.290326
607.600,77.5010,250.0000,71.9375,71.2278,11660.56,0.469769,44.290326
607.700,77.5010,250.0000,72.0000,71.2150,11658.20,0.469484,44.290326
607.800,77.5010,250.0000,72.0000,71.2024,11656.00,0.469218,44.290326
607.900,77.5010,250.0000,72.0000,71.1897,11653.94,0.468969,44.290326
608.000,78.5010,250.0000,72.0000,71.1770,11662.02,0.469946,44.991131
608.100,78.5010,250.0000,71.9375,71.1644,11669.56,0.470858,44.991131
608.200,78.5010,250.0000,72.0000,71.1516,11676.60,0.471710,44.991131
608.300,78.5010,250.0000,71.9375,71.1389,11683.17,0.472507,44.991131
608.400,78.5010,250.0000,71.9375,71.1261,11689.30,0.473252,44.991131
608.500,78.5010,250.0000,71.7500,71.1134,11695.03,0.473947,44.991131
608.600,78.5010,250.0000,71.8750,71.1006,11700.37,0.474597,44.991131
608.700,78.5010,250.0000,72.0000,71.0878,11705.35,0.475204,44.991131
608.800,78.5010,250.0000,71.8125,71.0750,11710.01,0.475771,44.991131
608.900,78.5010,250.0000,71.8125,71.0622,11714.35,0.476300,44.991131
609.000,78.3451,250.0000,71.8750,71.0494,11716.84,0.476604,45.732791
609.100,78.3451,250.0000,71.8125,71.0367,11719.17,0.476888,45.732791
609.200,78.3451,250.0000,71.8125,71.0239,11721.34,0.477154,45.732791
609.300,78.3451,250.0000,71.8125,71.0112,11723.37,0.477401,45.732791
609.400,78.3451,250.0000,71.7500,70.9985,11725.26,0.477633,45.732791
609.500,78.3451,250.0000,71.8125,70.9857,11727.03,0.477849,45.732791
609.600,78.3451,250.0000,71.7500,70.9730,11728.68,0.478050,45.732791
609.700,78.3451,250.0000,71.8125,70.9604,11730.22,0.478238,45.732791
609.800,78.3451,250.0000,71.7500,70.9477,11731.65,0.478414,45.732791
609.900,78.3451,250.0000,71.7500,70.9351,11732.99,0.478578,45.732791
610.000,78.7807,250.0000,71.7500,70.9224,11738.60,0.479264,46.467647
610.100,78.7807,250.0000,71.6250,70.9097,11743.83,0.479906,46.467647
610.200,78.7807,250.0000,71.7500,70.8971,11748.72,0.480505,46.467647
610.300,78.7807,250.0000,71.6250,70.8844,11753.28,0.481065,46.467647
610.400,78.7807,250.0000,71.6875,70.8717,11757.53,0.481587,46.467647
610.500,78.7807,250.0000,71.6250,70.8590,11761.51,0.482075,46.467647
610.600,78.7807,250.0000,71.6250,70.8464,11765.21,0.482531,46.467647
610.700,78.7807,250.0000,71.7500,70.8337,11768.67,0.482957,46.467647
610.800,78.7807,250.0000,71.5000,70.8210,11771.90,0.483355,46.467647
610.900,78.7807,250.0000,71.6875,70.8084,11774.92,0.483726,46.467647
611.000,79.2096,250.0000,71.6250,70.7957,11782.02,0.484602,47.195698
611.100,79.2096,250.0000,71.5625,70.7830,11788.64,0.485420,47.195698
611.200,79.2096,250.0000,71.5000,70.7703,11794.83,0.486185,47.195698
611.300,79.2096,250.0000,71.5625,70.7575,11800.60,0.486899,47.195698
611.400,79.2096,250.0000,71.4375,70.7448,11805.99,0.487566,47.195698
611.500,79.2096,250.0000,71.4375,70.7320,11811.02,0.488190,47.195698
611.600,79.2096,250.0000,71.5000,70.7193,11815.72,0.488772,47.195698
611.700,79.2096,250.0000,71.4375,70.7065,11820.10,0.489316,47.195698
611.800,79.2096,250.0000,71.5000,70.6938,11824.19,0.489824,47.195698
611.900,79.2096,250.0000,71.4375,70.6810,11828.00,0.490299,47.195698
612.000,78.7136,250.0000,71.4375,70.6683,11826.61,0.490125,47.896533
612.100,78.7136,250.0000,71.3750,70.6556,11825.30,0.489963,47.896533
612.200,78.7136,250.0000,71.4375,70.6430,11824.09,0.489811,47.896533
612.300,78.7136,250.0000,71.3125,70.6304,11822.95,0.489670,47.896533
612.400,78.7136,250.0000,71.3750,70.6178,11821.89,0.489539,47.896533
612.500,78.7136,250.0000,71.3750,70.6052,11820.90,0.489416,47.896533
612.600,78.7136,250.0000,71.3125,70.5927,11819.98,0.489301,47.896533
612.700,78.7136,250.0000,71.3750,70.5803,11819.11,0.489194,47.896533
612.800,78.7136,250.0000,71.2500,70.5678,11818.31,0.489094,47.896533
612.900,78.7136,250.0000,71.3125,70.5554,11817.56,0.489001,47.896533
613.000,78.8025,250.0000,71.3125,70.5431,11817.75,0.489024,48.583759
613.100,78.8025,250.0000,71.2500,70.5307,11817.92,0.489046,48.583759
613.200,78.8025,250.0000,71.2500,70.5184,11818.08,0.489066,48.583759
613.300,78.8025,250.0000,71.3125,70.5061,11818.24,0.489085,48.583759
613.400,78.8025,250.0000,71.1875,70.4938,11818.38,0.489103,48.583759
613.500,78.8025,250.0000,71.2500,70.4816,11818.51,0.489119,48.583759
613.600,78.8025,250.0000,71.1875,70.4693,11818.64,0.489134,48.583759
613.700,78.8025,250.0000,71.1250,70.4572,11818.75,0.489149,48.583759
613.800,78.8025,250.0000,71.1875,70.4450,11818.86,0.489162,48.583759
613.900,78.8025,250.0000,71.3125,70.4329,11818.96,0.489175,48.583759
614.000,79.4897,250.0000,71.1875,70.4207,11825.93,0.490040,49.270985
614.100,79.4897,250.0000,71.1875,70.4085,11832.43,0.490849,49.270985
614.200,79.4897,250.0000,71.2500,70.3963,11838.50,0.491605,49.270985
614.300,79.4897,250.0000,71.0625,70.3841,11844.16,0.492310,49.270985
614.400,79.4897,250.0000,71.2500,70.3719,11849.45,0.492970,49.270985
614.500,79.4897,250.0000,71.1250,70.3596,11854.38,0.493586,49.270985
614.600,79.4897,250.0000,71.0625,70.3474,11858.99,0.494161,49.270985
614.700,79.4897,250.0000,71.0625,70.3352,11863.28,0.494699,49.270985
614.800,79.4897,250.0000,71.0000,70.3229,11867.29,0.495201,49.270985
614.900,79.4897,250.0000,71.0625,70.3107,11871.04,0.495670,49.270985
615.000,78.9529,250.0000,71.1250,70.2985,11869.17,0.495435,49.930995
615.100,78.9529,250.0000,71.0000,70.2863,11867.42,0.495216,49.930995
615.200,78.9529,250.0000,71.0625,70.2742,11865.78,0.495012,49.930995
615.300,78.9529,250.0000,71.0000,70.2621,11864.26,0.494821,49.930995
615.400,78.9529,250.0000,70.9375,70.2501,11862.84,0.494643,49.930995
615.500,78.9529,250.0000,71.0000,70.2381,11861.51,0.494478,49.930995
615.600,78.9529,250.0000,70.9375,70.2261,11860.28,0.494323,49.930995
615.700,78.9529,250.0000,70.9375,70.2141,11859.12,0.494178,49.930995
615.800,78.9529,250.0000,70.9375,70.2022,11858.04,0.494043,49.930995
615.900,78.9529,250.0000,71.0000,70.1904,11857.03,0.493917,49.930995
616.000,79.3069,250.0000,70.9375,70.1785,11859.63,0.494243,50.584200
616.100,79.3069,250.0000,70.8750,70.1666,11862.06,0.494546,50.584200
616.200,79.3069,250.0000,70.8750,70.1548,11864.33,0.494829,50.584200
616.300,79.3069,250.0000,70.8750,70.1430,11866.44,0.495094,50.584200
616.400,79.3069,250.0000,70.7500,70.1311,11868.41,0.495341,50.584200
616.500,79.3069,250.0000,71.0000,70.1193,11870.26,0.495572,50.584200
616.600,79.3069,250.0000,70.8125,70.1075,11871.97,0.495787,50.584200
616.700,79.3069,250.0000,70.8750,70.0958,11873.58,0.495988,50.584200
616.800,79.3069,250.0000,70.8125,70.0840,11875.08,0.496176,50.584200
616.900,79.3069,250.0000,70.8125,70.0722,11876.47,0.496351,50.584200
617.000,79.0421,250.0000,70.7500,70.0605,11875.13,0.496182,51.216992
617.100,79.0421,250.0000,70.6875,70.0489,11873.88,0.496025,51.216992
617.200,79.0421,250.0000,70.7500,70.0372,11872.71,0.495879,51.216992
617.300,79.0421,250.0000,70.8125,70.0256,11871.61,0.495742,51.216992
617.400,79.0421,250.0000,70.8125,70.0140,11870.59,0.495614,51.216992
617.500,79.0421,250.0000,70.6875,70.0025,11869.64,0.495495,51.216992
617.600,79.0421,250.0000,70.7500,69.9910,11868.75,0.495384,51.216992
617.700,79.0421,250.0000,70.7500,69.9795,11867.93,0.495280,51.216992
617.800,79.0421,250.0000,70.6250,69.9680,11867.15,0.495183,51.216992
617.900,79.0421,250.0000,70.6875,69.9566,11866.43,0.495093,51.216992
618.000,79.0629,250.0000,70.6250,69.9452,11865.96,0.495034,51.836176
618.100,79.0629,250.0000,70.6250,69.9339,11865.53,0.494980,51.836176
618.200,79.0629,250.0000,70.6875,69.9225,11865.12,0.494929,51.836176
618.300,79.0629,250.0000,70.6250,69.9112,11864.74,0.494882,51.836176
618.400,79.0629,250.0000,70.5625,69.8999,11864.39,0.494837,51.836176
618.500,79.0629,250.0000,70.6250,69.8887,11864.06,0.494796,51.836176
618.600,79.0629,250.0000,70.6250,69.8775,11863.75,0.494758,51.836176
618.700,79.0629,250.0000,70.6250,69.8663,11863.47,0.494722,51.836176
618.800,79.0629,250.0000,70.5625,69.8551,11863.20,0.494688,51.836176
618.900,79.0629,250.0000,70.5000,69.8440,11862.95,0.494657,51.836176
619.000,78.7641,250.0000,70.5625,69.8329,11859.72,0.494254,52.434947
619.100,78.7641,250.0000,70.6250,69.8218,11856.72,0.493878,52.434947
619.200,78.7641,250.0000,70.5625,69.8108,11853.91,0.493527,52.434947
619.300,78.7641,250.0000,70.6250,69.7998,11851.29,0.493200,52.434947
619.400,78.7641,250.0000,70.4375,69.7889,11848.85,0.492895,52.434947
619.500,78.7641,250.0000,70.5000,69.7780,11846.56,0.492610,52.434947
619.600,78.7641,250.0000,70.5000,69.7672,11844.43,0.492345,52.434947
619.700,78.7641,250.0000,70.5000,69.7564,11842.45,0.492097,52.434947
619.800,78.7641,250.0000,70.3750,69.7456,11840.59,0.491866,52.434947
619.900,78.7641,250.0000,70.3750,69.7349,11838.86,0.491650,52.434947
620.000,78.7509,250.0000,70.4375,69.7242,11837.11,0.491432,53.020110
620.100,78.7509,250.0000,70.4375,69.7136,11835.48,0.491229,53.020110
620.200,78.7509,250.0000,70.3750,69.7029,11833.96,0.491039,53.020110
620.300,78.7509,250.0000,70.3750,69.6924,11832.54,0.490862,53.020110
620.400,78.7509,250.0000,70.3750,69.6818,11831.21,0.490697,53.020110
620.500,78.7509,250.0000,70.3125,69.6713,11829.97,0.490543,53.020110
620.600,78.7509,250.0000,70.3750,69.6608,11828.81,0.490399,53.020110
620.700,78.7509,250.0000,70.2500,69.6503,11827.74,0.490265,53.020110
620.800,78.7509,250.0000,70.3750,69.6399,11826.73,0.490140,53.020110
620.900,78.7509,250.0000,70.3125,69.6295,11825.79,0.490023,53.020110
621.000,79.0301,250.0000,70.3750,69.6191,11827.70,0.490261,53.598469
621.100,79.0301,250.0000,70.3750,69.6087,11829.49,0.490483,53.598469
621.200,79.0301,250.0000,70.3125,69.5984,11831.16,0.490691,53.598469
621.300,79.0301,250.0000,70.2500,69.5880,11832.72,0.490885,53.598469
621.400,79.0301,250.0000,70.2500,69.5777,11834.17,0.491066,53.598469
621.500,79.0301,250.0000,70.1250,69.5673,11835.52,0.491234,53.598469
621.600,79.0301,250.0000,70.1875,69.5570,11836.79,0.491392,53.598469
621.700,79.0301,250.0000,70.1875,69.5467,11837.97,0.491539,53.598469
621.800,79.0301,250.0000,70.1875,69.5364,11839.07,0.491676,53.598469
621.900,79.0301,250.0000,70.2500,69.5261,11840.10,0.491805,53.598469
622.000,79.3024,250.0000,70.1875,69.5159,11843.79,0.492264,54.170023
622.100,79.3024,250.0000,70.1875,69.5056,11847.22,0.492693,54.170023
622.200,79.3024,250.0000,70.1875,69.4953,11850.43,0.493093,54.170023
622.300,79.3024,250.0000,70.2500,69.4850,11853.43,0.493467,54.170023
622.400,79.3024,250.0000,70.1250,69.4748,11856.22,0.493816,54.170023
622.500,79.3024,250.0000,70.1250,69.4645,11858.83,0.494142,54.170023
622.600,79.3024,250.0000,70.0000,69.4542,11861.27,0.494447,54.170023
622.700,79.3024,250.0000,70.0625,69.4440,11863.54,0.494731,54.170023
622.800,79.3024,250.0000,70.0625,69.4337,11865.66,0.494997,54.170023
622.900,79.3024,250.0000,70.0625,69.4235,11867.64,0.495245,54.170023
623.000,78.9560,250.0000,70.0000,69.4133,11866.03,0.495042,54.721165
623.100,78.9560,250.0000,70.0625,69.4031,11864.52,0.494853,54.721165
623.200,78.9560,250.0000,70.0000,69.3930,11863.11,0.494677,54.721165
623.300,78.9560,250.0000,70.0625,69.3829,11861.80,0.494513,54.721165
623.400,78.9560,250.0000,70.0625,69.3728,11860.57,0.494359,54.721165
623.500,78.9560,250.0000,70.0625,69.3627,11859.42,0.494216,54.721165
623.600,78.9560,250.0000,70.0000,69.3527,11858.36,0.494083,54.721165
623.700,78.9560,250.0000,70.0000,69.3427,11857.36,0.493958,54.721165
623.800,78.9560,250.0000,70.0000,69.3328,11856.43,0.493842,54.721165
623.900,78.9560,250.0000,69.9375,69.3228,11855.56,0.493733,54.721165
624.000,78.8951,250.0000,69.9375,69.3129,11854.14,0.493556,55.258698
624.100,78.8951,250.0000,69.9375,69.3031,11852.81,0.493390,55.258698
624.200,78.8951,250.0000,69.9375,69.2932,11851.58,0.493236,55.258698
624.300,78.8951,250.0000,69.9375,69.2834,11850.42,0.493092,55.258698
624.400,78.8951,250.0000,69.8750,69.2737,11849.35,0.492957,55.258698
624.500,78.8951,250.0000,69.8750,69.2639,11848.34,0.492832,55.258698
624.600,78.8951,250.0000,69.8750,69.2542,11847.40,0.492715,55.258698
624.700,78.8951,250.0000,69.8125,69.2445,11846.53,0.492606,55.258698
624.800,78.8951,250.0000,69.7500,69.2348,11845.71,0.492504,55.258698
624.900,78.8951,250.0000,69.8750,69.2252,11844.95,0.492409,55.258698
625.000,79.1266,250.0000,69.8750,69.2156,11846.55,0.492609,55.789428
625.100,79.1266,250.0000,69.8750,69.2060,11848.05,0.492795,55.789428
625.200,79.1266,250.0000,69.8125,69.1964,11849.44,0.492970,55.789428
625.300,79.1266,250.0000,69.8125,69.1868,11850.75,0.493132,55.789428
625.400,79.1266,250.0000,69.7500,69.1772,11851.96,0.493284,55.789428
625.500,79.1266,250.0000,69.8125,69.1676,11853.10,0.493426,55.789428
625.600,79.1266,250.0000,69.8125,69.1581,11854.16,0.493558,55.789428
625.700,79.1266,250.0000,69.7500,69.1485,11855.15,0.493682,55.789428
625.800,79.1266,250.0000,69.8125,69.1390,11856.07,0.493797,55.789428
625.900,79.1266,250.0000,69.7500,69.1295,11856.93,0.493905,55.789428
626.000,79.0454,250.0000,69.6875,69.1200,11856.92,0.493904,56.306548
626.100,79.0454,250.0000,69.7500,69.1105,11856.92,0.493903,56.306548
626.200,79.0454,250.0000,69.7500,69.1011,11856.91,0.493902,56.306548
626.300,79.0454,250.0000,69.7500,69.0917,11856.90,0.493901,56.306548
626.400,79.0454,250.0000,69.7500,69.0823,11856.90,0.493900,56.306548
626.500,79.0454,250.0000,69.7500,69.0729,11856.89,0.493900,56.306548
626.600,79.0454,250.0000,69.6250,69.0635,11856.88,0.493899,56.306548
626.700,79.0454,250.0000,69.6875,69.0542,11856.88,0.493898,56.306548
626.800,79.0454,250.0000,69.6250,69.0449,11856.87,0.493898,56.306548
626.900,79.0454,250.0000,69.6250,69.0356,11856.87,0.493897,56.306548
627.000,78.9505,250.0000,69.6250,69.0263,11855.92,0.493778,56.810060
627.100,78.9505,250.0000,69.6250,69.0170,11855.03,0.493667,56.810060
627.200,78.9505,250.0000,69.6250,69.0078,11854.20,0.493563,56.810060
627.300,78.9505,250.0000,69.6250,68.9986,11853.42,0.493466,56.810060
627.400,78.9505,250.0000,69.6250,68.9895,11852.70,0.493376,56.810060
627.500,78.9505,250.0000,69.6875,68.9803,11852.02,0.493292,56.810060
627.600,78.9505,250.0000,69.5000,68.9712,11851.39,0.493213,56.810060
627.700,78.9505,250.0000,69.5625,68.9621,11850.81,0.493140,56.810060
627.800,78.9505,250.0000,69.5000,68.9530,11850.26,0.493071,56.810060
627.900,78.9505,250.0000,69.5625,68.9440,11849.75,0.493007,56.810060
628.000,79.1480,250.0000,69.5000,68.9350,11851.24,0.493194,57.306768
628.100,79.1480,250.0000,69.5000,68.9259,11852.64,0.493369,57.306768
628.200,79.1480,250.0000,69.4375,68.9169,11853.94,0.493531,57.306768
628.300,79.1480,250.0000,69.5000,68.9079,11855.16,0.493684,57.306768
628.400,79.1480,250.0000,69.4375,68.8989,11856.30,0.493825,57.306768
628.500,79.1480,250.0000,69.4375,68.8900,11857.36,0.493958,57.306768
628.600,79.1480,250.0000,69.5000,68.8810,11858.35,0.494082,57.306768
628.700,79.1480,250.0000,69.3750,68.8720,11859.27,0.494197,57.306768
628.800,79.1480,250.0000,69.3750,68.8631,11860.13,0.494305,57.306768
628.900,79.1480,250.0000,69.4375,68.8542,11860.94,0.494406,57.306768
629.000,79.0327,250.0000,69.3750,68.8453,11860.54,0.494355,57.789868
629.100,79.0327,250.0000,69.4375,68.8364,11860.16,0.494308,57.789868
629.200,79.0327,250.0000,69.3750,68.8275,11859.81,0.494265,57.789868
629.300,79.0327,250.0000,69.3750,68.8187,11859.48,0.494224,57.789868
629.400,79.0327,250.0000,69.3750,68.8099,11859.18,0.494186,57.789868
629.500,79.0327,250.0000,69.3125,68.8011,11858.89,0.494150,57.789868
629.600,79.0327,250.0000,69.4375,68.7923,11858.63,0.494117,57.789868
629.700,79.0327,250.0000,69.3125,68.7836,11858.38,0.494086,57.789868
629.800,79.0327,250.0000,69.3125,68.7748,11858.15,0.494057,57.789868
629.900,79.0327,250.0000,69.3125,68.7661,11857.93,0.494030,57.789868
630.000,78.9038,250.0000,69.4375,68.7575,11856.44,0.493844,58.259359
630.100,78.9038,250.0000,69.3750,68.7488,11855.05,0.493670,58.259359
630.200,78.9038,250.0000,69.3125,68.7402,11853.75,0.493508,58.259359
630.300,78.9038,250.0000,69.3125,68.7316,11852.54,0.493356,58.259359
630.400,78.9038,250.0000,69.2500,68.7230,11851.41,0.493215,58.259359
630.500,78.9038,250.0000,69.2500,68.7145,11850.35,0.493083,58.259359
630.600,78.9038,250.0000,69.2500,68.7060,11849.37,0.492960,58.259359
630.700,78.9038,250.0000,69.2500,68.6975,11848.45,0.492845,58.259359
630.800,78.9038,250.0000,69.2500,68.6890,11847.59,0.492738,58.259359
630.900,78.9038,250.0000,69.2500,68.6806,11846.79,0.492638,58.259359
631.000,79.0673,250.0000,69.1875,68.6722,11847.68,0.492749,58.722046
631.100,79.0673,250.0000,69.2500,68.6638,11848.50,0.492852,58.722046
631.200,79.0673,250.0000,69.2500,68.6554,11849.28,0.492949,58.722046
631.300,79.0673,250.0000,69.1875,68.6470,11850.00,0.493039,58.722046
631.400,79.0673,250.0000,69.1250,68.6386,11850.67,0.493123,58.722046
631.500,79.0673,250.0000,69.1875,68.6303,11851.30,0.493201,58.722046
631.600,79.0673,250.0000,69.1250,68.6219,11851.89,0.493275,58.722046
631.700,79.0673,250.0000,69.1875,68.6136,11852.43,0.493343,58.722046
631.800,79.0673,250.0000,69.1250,68.6053,11852.94,0.493407,58.722046
631.900,79.0673,250.0000,69.1875,68.5970,11853.42,0.493466,58.722046
632.000,79.2240,250.0000,69.0625,68.5887,11855.43,0.493718,59.177929
632.100,79.2240,250.0000,69.1875,68.5804,11857.31,0.493952,59.177929
632.200,79.2240,250.0000,69.2500,68.5721,11859.06,0.494171,59.177929
632.300,79.2240,250.0000,69.1250,68.5638,11860.70,0.494376,59.177929
632.400,79.2240,250.0000,69.0625,68.5556,11862.23,0.494567,59.177929
632.500,79.2240,250.0000,69.1250,68.5473,11863.65,0.494745,59.177929
632.600,79.2240,250.0000,69.0625,68.5391,11864.98,0.494911,59.177929
632.700,79.2240,250.0000,69.0000,68.5308,11866.22,0.495067,59.177929
632.800,79.2240,250.0000,68.9375,68.5226,11867.38,0.495212,59.177929
632.900,79.2240,250.0000,69.0625,68.5144,11868.46,0.495347,59.177929
633.000,79.0679,250.0000,69.0000,68.5062,11867.91,0.495278,59.620203
633.100,79.0679,250.0000,69.0625,68.4980,11867.40,0.495213,59.620203
633.200,79.0679,250.0000,69.0000,68.4898,11866.91,0.495153,59.620203
633.300,79.0679,250.0000,69.0000,68.4817,11866.47,0.495097,59.620203
633.400,79.0679,250.0000,69.0625,68.4736,11866.05,0.495045,59.620203
633.500,79.0679,250.0000,68.9375,68.4655,11865.66,0.494996,59.620203
633.600,79.0679,250.0000,69.0000,68.4574,11865.29,0.494950,59.620203
633.700,79.0679,250.0000,68.9375,68.4494,11864.95,0.494907,59.620203
633.800,79.0679,250.0000,68.9375,68.4413,11864.63,0.494868,59.620203
633.900,79.0679,250.0000,69.0625,68.4333,11864.34,0.494831,59.620203
634.000,79.5102,250.0000,68.8750,68.4253,11868.48,0.495350,60.062477
634.100,79.5102,250.0000,68.8750,68.4173,11872.35,0.495834,60.062477
634.200,79.5102,250.0000,68.9375,68.4092,11875.96,0.496287,60.062477
634.300,79.5102,250.0000,68.9375,68.4012,11879.33,0.496710,60.062477
634.400,79.5102,250.0000,68.9375,68.3931,11882.48,0.497104,60.062477
634.500,79.5102,250.0000,68.8750,68.3851,11885.42,0.497473,60.062477
634.600,79.5102,250.0000,68.9375,68.3770,11888.16,0.497817,60.062477
634.700,79.5102,250.0000,68.9375,68.3690,11890.71,0.498138,60.062477
634.800,79.5102,250.0000,68.8750,68.3609,11893.10,0.498439,60.062477
634.900,79.5102,250.0000,68.8125,68.3528,11895.33,0.498719,60.062477
635.000,78.7284,250.0000,68.8125,68.3448,11889.59,0.497997,60.477535
635.100,78.7284,250.0000,68.8125,68.3369,11884.24,0.497325,60.477535
635.200,78.7284,250.0000,68.8125,68.3290,11879.24,0.496698,60.477535
635.300,78.7284,250.0000,68.6250,68.3212,11874.57,0.496113,60.477535
635.400,78.7284,250.0000,68.7500,68.3134,11870.22,0.495567,60.477535
635.500,78.7284,250.0000,68.7500,68.3057,11866.16,0.495058,60.477535
635.600,78.7284,250.0000,68.7500,68.2980,11862.36,0.494584,60.477535
635.700,78.7284,250.0000,68.8125,68.2903,11858.82,0.494141,60.477535
635.800,78.7284,250.0000,68.8125,68.2827,11855.52,0.493728,60.477535
635.900,78.7284,250.0000,68.8125,68.2751,11852.44,0.493343,60.477535
636.000,79.1435,250.0000,68.8125,68.2676,11853.71,0.493502,60.892592
636.100,79.1435,250.0000,68.8125,68.2600,11854.90,0.493650,60.892592
636.200,79.1435,250.0000,68.7500,68.2525,11856.01,0.493789,60.892592
636.300,79.1435,250.0000,68.8125,68.2449,11857.04,0.493918,60.892592
636.400,79.1435,250.0000,68.6250,68.2374,11858.01,0.494039,60.892592
636.500,79.1435,250.0000,68.8125,68.2299,11858.91,0.494152,60.892592
636.600,79.1435,250.0000,68.6875,68.2224,11859.75,0.494257,60.892592
636.700,79.1435,250.0000,68.6875,68.2149,11860.53,0.494355,60.892592
636.800,79.1435,250.0000,68.6875,68.2074,11861.27,0.494447,60.892592
636.900,79.1435,250.0000,68.7500,68.1999,11861.95,0.494532,60.892592
637.000,79.2526,250.0000,68.5625,68.1924,11863.68,0.494748,61.300845
637.100,79.2526,250.0000,68.6250,68.1850,11865.29,0.494950,61.300845
637.200,79.2526,250.0000,68.6250,68.1775,11866.80,0.495139,61.300845
637.300,79.2526,250.0000,68.6875,68.1700,11868.20,0.495315,61.300845
637.400,79.2526,250.0000,68.5625,68.1626,11869.52,0.495479,61.300845
637.500,79.2526,250.0000,68.6250,68.1552,11870.74,0.495632,61.300845
637.600,79.2526,250.0000,68.6875,68.1477,11871.88,0.495776,61.300845
637.700,79.2526,250.0000,68.6250,68.1403,11872.95,0.495909,61.300845
637.800,79.2526,250.0000,68.6250,68.1329,11873.95,0.496034,61.300845
637.900,79.2526,250.0000,68.6250,68.1255,11874.87,0.496150,61.300845
638.000,79.0488,250.0000,68.6250,68.1181,11873.70,0.496004,61.695490
638.100,79.0488,250.0000,68.6250,68.1108,11872.61,0.495867,61.695490
638.200,79.0488,250.0000,68.5625,68.1034,11871.59,0.495739,61.695490
638.300,79.0488,250.0000,68.5000,68.0961,11870.64,0.495620,61.695490
638.400,79.0488,250.0000,68.5000,68.0889,11869.75,0.495509,61.695490
638.500,79.0488,250.0000,68.5000,68.0816,11868.92,0.495405,61.695490
638.600,79.0488,250.0000,68.5625,68.0744,11868.15,0.495308,61.695490
638.700,79.0488,250.0000,68.5625,68.0671,11867.43,0.495218,61.695490
638.800,79.0488,250.0000,68.6250,68.0599,11866.76,0.495133,61.695490
638.900,79.0488,250.0000,68.5000,68.0528,11866.13,0.495055,61.695490
639.000,78.8315,250.0000,68.5000,68.0456,11863.37,0.494709,62.076526
639.100,78.8315,250.0000,68.4375,68.0385,11860.79,0.494387,62.076526
639.200,78.8315,250.0000,68.3750,68.0314,11858.38,0.494086,62.076526
639.300,78.8315,250.0000,68.4375,68.0244,11856.14,0.493806,62.076526
639.400,78.8315,250.0000,68.3750,68.0174,11854.05,0.493544,62.076526
639.500,78.8315,250.0000,68.4375,68.0104,11852.09,0.493300,62.076526
639.600,78.8315,250.0000,68.5000,68.0034,11850.27,0.493072,62.076526
639.700,78.8315,250.0000,68.5000,67.9965,11848.56,0.492860,62.076526
639.800,78.8315,250.0000,68.4375,67.9896,11846.97,0.492661,62.076526
639.900,78.8315,250.0000,68.4375,67.9827,11845.49,0.492476,62.076526
640.000,78.9065,250.0000,68.4375,67.9759,11844.85,0.492397,62.450758
640.100,78.9065,250.0000,68.4375,67.9691,11844.26,0.492323,62.450758
640.200,78.9065,250.0000,68.5000,67.9622,11843.71,0.492254,62.450758
640.300,78.9065,250.0000,68.3125,67.9555,11843.19,0.492190,62.450758
640.400,78.9065,250.0000,68.3125,67.9487,11842.71,0.492130,62.450758
640.500,78.9065,250.0000,68.3125,67.9419,11842.26,0.492074,62.450758
640.600,78.9065,250.0000,68.3750,67.9352,11841.84,0.492022,62.450758
640.700,78.9065,250.0000,68.4375,67.9284,11841.45,0.491973,62.450758
640.800,78.9065,250.0000,68.3125,67.9217,11841.09,0.491927,62.450758
640.900,78.9065,250.0000,68.3125,67.9151,11840.75,0.491885,62.450758
