t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
711.200,32.9023,150.0000,60.2500,60.5153,5013.16,0.037330,55.940359
711.300,32.9023,150.0000,60.2500,60.5211,5007.97,0.037215,55.940359
711.400,32.9023,150.0000,60.1875,60.5270,5003.13,0.037107,55.940359
711.500,32.9023,150.0000,60.1250,60.5329,4998.61,0.037006,55.940359
711.600,32.9023,150.0000,60.2500,60.5388,4994.40,0.036913,55.940359
711.700,32.9023,150.0000,60.2500,60.5447,4990.46,0.036825,55.940359
711.800,32.9023,150.0000,60.2500,60.5506,4986.79,0.036744,55.940359
711.900,32.9023,150.0000,60.3125,60.5565,4983.36,0.036668,55.940359
712.000,32.9904,150.0000,60.2500,60.5624,4981.04,0.036617,55.430042
712.100,32.9904,150.0000,60.3125,60.5683,4978.87,0.036570,55.430042
712.200,32.9904,150.0000,60.2500,60.5743,4976.85,0.036525,55.430042
712.300,32.9904,150.0000,60.3125,60.5802,4974.97,0.036483,55.430042
712.400,32.9904,150.0000,60.3750,60.5861,4973.20,0.036445,55.430042
712.500,32.9904,150.0000,60.3125,60.5920,4971.56,0.036409,55.430042
712.600,32.9904,150.0000,60.3125,60.5978,4970.03,0.036375,55.430042
712.700,32.9904,150.0000,60.2500,60.6037,4968.60,0.036344,55.430042
712.800,32.9904,150.0000,60.3125,60.6096,4967.26,0.036314,55.430042
712.900,32.9904,150.0000,60.2500,60.6155,4966.01,0.036287,55.430042
713.000,32.1741,150.0000,60.3125,60.6214,4956.69,0.036083,54.912922
713.100,32.1741,150.0000,60.3125,60.6273,4947.98,0.035893,54.912922
713.200,32.1741,150.0000,60.2500,60.6333,4939.86,0.035717,54.912922
713.300,32.1741,150.0000,60.3125,60.6393,4932.28,0.035552,54.912922
713.400,32.1741,150.0000,60.3125,60.6453,4925.20,0.035400,54.912922
713.500,32.1741,150.0000,60.3125,60.6513,4918.59,0.035257,54.912922
713.600,32.1741,150.0000,60.3125,60.6574,4912.43,0.035125,54.912922
713.700,32.1741,150.0000,60.3125,60.6635,4906.67,0.035002,54.912922
713.800,32.1741,150.0000,60.3750,60.6695,4901.30,0.034887,54.912922
713.900,32.1741,150.0000,60.4375,60.6756,4896.29,0.034780,54.912922
714.000,32.5750,150.0000,60.3750,60.6817,4895.62,0.034766,54.416214
714.100,32.5750,150.0000,60.3125,60.6878,4895.00,0.034752,54.416214
714.200,32.5750,150.0000,60.3750,60.6939,4894.41,0.034740,54.416214
714.300,32.5750,150.0000,60.4375,60.6999,4893.87,0.034728,54.416214
714.400,32.5750,150.0000,60.3125,60.7060,4893.36,0.034717,54.416214
714.500,32.5750,150.0000,60.4375,60.7120,4892.88,0.034707,54.416214
714.600,32.5750,150.0000,60.3750,60.7180,4892.44,0.034698,54.416214
714.700,32.5750,150.0000,60.3750,60.7240,4892.03,0.034689,54.416214
714.800,32.5750,150.0000,60.4375,60.7300,4891.64,0.034681,54.416214
714.900,32.5750,150.0000,60.3750,60.7360,4891.28,0.034673,54.416214
715.000,31.7723,150.0000,60.4375,60.7420,4882.92,0.034496,53.912701
715.100,31.7723,150.0000,60.4375,60.7481,4875.12,0.034331,53.912701
715.200,31.7723,150.0000,60.5000,60.7541,4867.83,0.034177,53.912701
715.300,31.7723,150.0000,60.4375,60.7602,4861.03,0.034034,53.912701
715.400,31.7723,150.0000,60.4375,60.7663,4854.68,0.033901,53.912701
715.500,31.7723,150.0000,60.4375,60.7724,4848.76,0.033777,53.912701
715.600,31.7723,150.0000,60.3750,60.7786,4843.23,0.033661,53.912701
715.700,31.7723,150.0000,60.4375,60.7847,4838.07,0.033554,53.912701
715.800,31.7723,150.0000,60.5000,60.7909,4833.26,0.033454,53.912701
715.900,31.7723,150.0000,60.4375,60.7971,4828.76,0.033361,53.912701
716.000,31.5747,150.0000,60.4375,60.8033,4822.59,0.033233,53.415993
716.100,31.5747,150.0000,60.5000,60.8095,4816.83,0.033114,53.415993
716.200,31.5747,150.0000,60.5000,60.8157,4811.46,0.033003,53.415993
716.300,31.5747,150.0000,60.5625,60.8219,4806.44,0.032900,53.415993
716.400,31.5747,150.0000,60.5000,60.8281,4801.76,0.032804,53.415993
716.500,31.5747,150.0000,60.5000,60.8344,4797.39,0.032715,53.415993
716.600,31.5747,150.0000,60.5000,60.8407,4793.31,0.032631,53.415993
716.700,31.5747,150.0000,60.5625,60.8469,4789.51,0.032554,53.415993
716.800,31.5747,150.0000,60.5625,60.8532,4785.95,0.032481,53.415993
716.900,31.5747,150.0000,60.5625,60.8595,4782.64,0.032414,53.415993
717.000,31.6900,150.0000,60.6250,60.8657,4780.70,0.032374,52.932894
717.100,31.6900,150.0000,60.4375,60.8720,4778.88,0.032337,52.932894
717.200,31.6900,150.0000,60.5000,60.8782,4777.19,0.032303,52.932894
717.300,31.6900,150.0000,60.5625,60.8845,4775.61,0.032271,52.932894
717.400,31.6900,150.0000,60.6250,60.8907,4774.14,0.032241,52.932894
717.500,31.6900,150.0000,60.5000,60.8970,4772.76,0.032213,52.932894
717.600,31.6900,150.0000,60.5000,60.9032,4771.48,0.032187,52.932894
717.700,31.6900,150.0000,60.5000,60.9094,4770.28,0.032163,52.932894
717.800,31.6900,150.0000,60.5000,60.9156,4769.16,0.032140,52.932894
717.900,31.6900,150.0000,60.6250,60.9218,4768.12,0.032119,52.932894
718.000,31.5129,150.0000,60.5625,60.9280,4765.37,0.032064,52.456598
718.100,31.5129,150.0000,60.6250,60.9342,4762.81,0.032012,52.456598
718.200,31.5129,150.0000,60.5625,60.9405,4760.42,0.031964,52.456598
718.300,31.5129,150.0000,60.5625,60.9467,4758.19,0.031919,52.456598
718.400,31.5129,150.0000,60.5000,60.9529,4756.10,0.031877,52.456598
718.500,31.5129,150.0000,60.6250,60.9590,4754.16,0.031838,52.456598
718.600,31.5129,150.0000,60.4375,60.9652,4752.35,0.031802,52.456598
718.700,31.5129,150.0000,60.6250,60.9714,4750.65,0.031768,52.456598
718.800,31.5129,150.0000,60.6250,60.9776,4749.07,0.031736,52.456598
718.900,31.5129,150.0000,60.5625,60.9838,4747.60,0.031706,52.456598
719.000,30.7306,150.0000,60.6250,60.9900,4738.40,0.031522,51.973499
719.100,30.7306,150.0000,60.6250,60.9962,4729.81,0.031351,51.973499
719.200,30.7306,150.0000,60.6250,61.0025,4721.80,0.031192,51.973499
719.300,30.7306,150.0000,60.6250,61.0088,4714.32,0.031044,51.973499
719.400,30.7306,150.0000,60.6250,61.0151,4707.33,0.030907,51.973499
719.500,30.7306,150.0000,60.6875,61.0214,4700.82,0.030778,51.973499
719.600,30.7306,150.0000,60.6250,61.0278,4694.74,0.030659,51.973499
719.700,30.7306,150.0000,60.6875,61.0341,4689.06,0.030548,51.973499
719.800,30.7306,150.0000,60.6875,61.0405,4683.76,0.030445,51.973499
719.900,30.7306,150.0000,60.7500,61.0469,4678.82,0.030348,51.973499
720.000,31.1655,150.0000,60.6250,61.0533,4678.55,0.030343,51.510812
720.100,31.1655,150.0000,60.6875,61.0596,4678.30,0.030338,51.510812
720.200,31.1655,150.0000,60.6875,61.0660,4678.07,0.030334,51.510812
720.300,31.1655,150.0000,60.7500,61.0723,4677.86,0.030330,51.510812
720.400,31.1655,150.0000,60.7500,61.0786,4677.66,0.030326,51.510812
720.500,31.1655,150.0000,60.7500,61.0850,4677.47,0.030322,51.510812
720.600,31.1655,150.0000,60.7500,61.0912,4677.29,0.030319,51.510812
720.700,31.1655,150.0000,60.8125,61.0975,4677.13,0.030315,51.510812
720.800,31.1655,150.0000,60.8125,61.1038,4676.97,0.030312,51.510812
720.900,31.1655,150.0000,60.7500,61.1101,4676.83,0.030310,51.510812
721.000,30.7029,150.0000,60.8125,61.1163,4672.07,0.030217,51.048125
721.100,30.7029,150.0000,60.7500,61.1226,4667.63,0.030131,51.048125
721.200,30.7029,150.0000,60.7500,61.1289,4663.48,0.030051,51.048125
721.300,30.7029,150.0000,60.7500,61.1352,4659.61,0.029976,51.048125
721.400,30.7029,150.0000,60.8125,61.1415,4656.00,0.029906,51.048125
721.500,30.7029,150.0000,60.7500,61.1478,4652.63,0.029842,51.048125
721.600,30.7029,150.0000,60.8125,61.1541,4649.48,0.029781,51.048125
721.700,30.7029,150.0000,60.7500,61.1604,4646.54,0.029725,51.048125
721.800,30.7029,150.0000,60.7500,61.1667,4643.80,0.029672,51.048125
721.900,30.7029,150.0000,60.8750,61.1730,4641.25,0.029623,51.048125
722.000,30.8522,150.0000,60.7500,61.1793,4640.35,0.029606,50.599047
722.100,30.8522,150.0000,60.6875,61.1856,4639.52,0.029590,50.599047
722.200,30.8522,150.0000,60.8750,61.1918,4638.74,0.029575,50.599047
722.300,30.8522,150.0000,60.8750,61.1981,4638.01,0.029561,50.599047
722.400,30.8522,150.0000,60.8750,61.2043,4637.33,0.029548,50.599047
722.500,30.8522,150.0000,60.8750,61.2106,4636.70,0.029536,50.599047
722.600,30.8522,150.0000,60.8125,61.2168,4636.10,0.029525,50.599047
722.700,30.8522,150.0000,60.9375,61.2230,4635.55,0.029514,50.599047
722.800,30.8522,150.0000,60.8750,61.2292,4635.04,0.029504,50.599047
722.900,30.8522,150.0000,60.7500,61.2354,4634.56,0.029495,50.599047
723.000,29.7911,150.0000,60.7500,61.2417,4623.50,0.029285,50.136360
723.100,29.7911,150.0000,60.8750,61.2480,4613.17,0.029089,50.136360
723.200,29.7911,150.0000,60.8125,61.2543,4603.54,0.028907,50.136360
723.300,29.7911,150.0000,60.9375,61.2606,4594.55,0.028738,50.136360
723.400,29.7911,150.0000,60.8750,61.2670,4586.16,0.028581,50.136360
723.500,29.7911,150.0000,61.0000,61.2734,4578.32,0.028435,50.136360
723.600,29.7911,150.0000,60.8125,61.2798,4571.01,0.028299,50.136360
723.700,29.7911,150.0000,61.0000,61.2863,4564.19,0.028172,50.136360
723.800,29.7911,150.0000,60.9375,61.2928,4557.82,0.028054,50.136360
723.900,29.7911,150.0000,60.9375,61.2992,4551.88,0.027945,50.136360
724.000,30.2464,150.0000,60.9375,61.3057,4550.88,0.027926,49.694085
724.100,30.2464,150.0000,60.9375,61.3122,4549.95,0.027909,49.694085
724.200,30.2464,150.0000,60.9375,61.3186,4549.09,0.027893,49.694085
724.300,30.2464,150.0000,61.0000,61.3251,4548.28,0.027878,49.694085
724.400,30.2464,150.0000,61.0000,61.3315,4547.53,0.027865,49.694085
724.500,30.2464,150.0000,60.9375,61.3379,4546.82,0.027852,49.694085
724.600,30.2464,150.0000,60.9375,61.3444,4546.16,0.027839,49.694085
724.700,30.2464,150.0000,60.9375,61.3508,4545.55,0.027828,49.694085
724.800,30.2464,150.0000,60.8750,61.3572,4544.98,0.027818,49.694085
724.900,30.2464,150.0000,61.0000,61.3635,4544.44,0.027808,49.694085
725.000,30.1101,150.0000,61.0000,61.3699,4542.58,0.027774,49.258615
725.100,30.1101,150.0000,61.0625,61.3763,4540.84,0.027742,49.258615
725.200,30.1101,150.0000,61.0000,61.3826,4539.22,0.027712,49.258615
725.300,30.1101,150.0000,61.1250,61.3890,4537.71,0.027684,49.258615
725.400,30.1101,150.0000,61.0000,61.3954,4536.30,0.027659,49.258615
725.500,30.1101,150.0000,60.9375,61.4017,4534.98,0.027635,49.258615
725.600,30.1101,150.0000,61.0000,61.4080,4533.75,0.027612,49.258615
725.700,30.1101,150.0000,61.0000,61.4144,4532.60,0.027591,49.258615
725.800,30.1101,150.0000,61.0000,61.4207,4531.53,0.027571,49.258615
725.900,30.1101,150.0000,61.0625,61.4270,4530.53,0.027553,49.258615
726.000,29.9807,150.0000,61.1250,61.4333,4528.30,0.027513,48.829950
726.100,29.9807,150.0000,61.1250,61.4396,4526.22,0.027475,48.829950
726.200,29.9807,150.0000,61.1250,61.4459,4524.28,0.027439,48.829950
726.300,29.9807,150.0000,61.1875,61.4522,4522.46,0.027406,48.829950
726.400,29.9807,150.0000,61.1250,61.4585,4520.77,0.027376,48.829950
726.500,29.9807,150.0000,61.1250,61.4648,4519.19,0.027347,48.829950
726.600,29.9807,150.0000,61.1875,61.4711,4517.72,0.027320,48.829950
726.700,29.9807,150.0000,61.1250,61.4773,4516.35,0.027295,48.829950
726.800,29.9807,150.0000,61.1250,61.4836,4515.06,0.027272,48.829950
726.900,29.9807,150.0000,61.1250,61.4899,4513.87,0.027250,48.829950
727.000,29.8580,150.0000,61.1875,61.4961,4511.52,0.027208,48.408088
727.100,29.8580,150.0000,61.1250,61.5024,4509.33,0.027168,48.408088
727.200,29.8580,150.0000,61.1250,61.5086,4507.29,0.027131,48.408088
727.300,29.8580,150.0000,61.1250,61.5149,4505.38,0.027097,48.408088
727.400,29.8580,150.0000,61.1250,61.5211,4503.61,0.027065,48.408088
727.500,29.8580,150.0000,61.1250,61.5273,4501.95,0.027035,48.408088
727.600,29.8580,150.0000,61.1875,61.5336,4500.40,0.027007,48.408088
727.700,29.8580,150.0000,61.1875,61.5398,4498.95,0.026981,48.408088
727.800,29.8580,150.0000,61.1875,61.5460,4497.60,0.026957,48.408088
727.900,29.8580,150.0000,61.1250,61.5522,4496.34,0.026934,48.408088
728.000,29.4361,150.0000,61.1250,61.5585,4490.94,0.026837,47.986226
728.100,29.4361,150.0000,61.1875,61.5647,4485.91,0.026747,47.986226
728.200,29.4361,150.0000,61.2500,61.5709,4481.21,0.026663,47.986226
728.300,29.4361,150.0000,61.1875,61.5772,4476.82,0.026585,47.986226
728.400,29.4361,150.0000,61.1875,61.5835,4472.73,0.026512,47.986226
728.500,29.4361,150.0000,61.2500,61.5897,4468.91,0.026444,47.986226
728.600,29.4361,150.0000,61.2500,61.5960,4465.34,0.026381,47.986226
728.700,29.4361,150.0000,61.1875,61.6023,4462.02,0.026322,47.986226
728.800,29.4361,150.0000,61.3125,61.6086,4458.91,0.026267,47.986226
728.900,29.4361,150.0000,61.2500,61.6148,4456.01,0.026216,47.986226
729.000,29.6263,150.0000,61.1875,61.6211,4455.20,0.026202,47.577973
729.100,29.6263,150.0000,61.2500,61.6274,4454.45,0.026188,47.577973
729.200,29.6263,150.0000,61.1875,61.6336,4453.75,0.026176,47.577973
729.300,29.6263,150.0000,61.2500,61.6399,4453.10,0.026165,47.577973
729.400,29.6263,150.0000,61.2500,61.6461,4452.49,0.026154,47.577973
729.500,29.6263,150.0000,61.2500,61.6523,4451.92,0.026144,47.577973
729.600,29.6263,150.0000,61.1875,61.6585,4451.39,0.026134,47.577973
729.700,29.6263,150.0000,61.3125,61.6647,4450.89,0.026126,47.577973
729.800,29.6263,150.0000,61.3125,61.6709,4450.43,0.026117,47.577973
729.900,29.6263,150.0000,61.3125,61.6771,4449.99,0.026110,47.577973
730.000,29.5240,150.0000,61.3125,61.6833,4448.57,0.026085,47.176524
730.100,29.5240,150.0000,61.3125,61.6894,4447.24,0.026061,47.176524
730.200,29.5240,150.0000,61.3125,61.6956,4445.99,0.026040,47.176524
730.300,29.5240,150.0000,61.3750,61.7017,4444.83,0.026019,47.176524
730.400,29.5240,150.0000,61.3750,61.7079,4443.75,0.026000,47.176524
730.500,29.5240,150.0000,61.4375,61.7140,4442.74,0.025982,47.176524
730.600,29.5240,150.0000,61.4375,61.7201,4441.80,0.025966,47.176524
730.700,29.5240,150.0000,61.3750,61.7262,4440.92,0.025950,47.176524
730.800,29.5240,150.0000,61.4375,61.7323,4440.10,0.025936,47.176524
730.900,29.5240,150.0000,61.3750,61.7384,4439.33,0.025923,47.176524
731.000,29.4286,150.0000,61.4375,61.7445,4437.66,0.025893,46.781879
731.100,29.4286,150.0000,61.3750,61.7506,4436.10,0.025866,46.781879
731.200,29.4286,150.0000,61.4375,61.7567,4434.65,0.025841,46.781879
731.300,29.4286,150.0000,61.4375,61.7627,4433.29,0.025817,46.781879
731.400,29.4286,150.0000,61.3750,61.7688,4432.02,0.025795,46.781879
731.500,29.4286,150.0000,61.4375,61.7749,4430.84,0.025774,46.781879
731.600,29.4286,150.0000,61.4375,61.7809,4429.74,0.025755,46.781879
731.700,29.4286,150.0000,61.4375,61.7869,4428.71,0.025737,46.781879
731.800,29.4286,150.0000,61.4375,61.7930,4427.75,0.025720,46.781879
731.900,29.4286,150.0000,61.4375,61.7990,4426.85,0.025705,46.781879
732.000,29.3399,150.0000,61.3750,61.8050,4425.12,0.025675,46.394039
732.100,29.3399,150.0000,61.3750,61.8110,4423.52,0.025647,46.394039
732.200,29.3399,150.0000,61.5625,61.8170,4422.01,0.025620,46.394039
732.300,29.3399,150.0000,61.5000,61.8230,4420.61,0.025596,46.394039
732.400,29.3399,150.0000,61.4375,61.8290,4419.30,0.025573,46.394039
732.500,29.3399,150.0000,61.4375,61.8350,4418.08,0.025552,46.394039
732.600,29.3399,150.0000,61.4375,61.8410,4416.94,0.025532,46.394039
732.700,29.3399,150.0000,61.5000,61.8470,4415.88,0.025514,46.394039
732.800,29.3399,150.0000,61.5000,61.8530,4414.89,0.025497,46.394039
732.900,29.3399,150.0000,61.6250,61.8589,4413.96,0.025481,46.394039
733.000,29.8701,150.0000,61.5625,61.8648,4418.40,0.025558,46.026611
733.100,29.8701,150.0000,61.4375,61.8707,4422.54,0.025630,46.026611
733.200,29.8701,150.0000,61.3750,61.8766,4426.40,0.025697,46.026611
733.300,29.8701,150.0000,61.5000,61.8824,4430.01,0.025760,46.026611
733.400,29.8701,150.0000,61.5000,61.8882,4433.38,0.025818,46.026611
733.500,29.8701,150.0000,61.5000,61.8939,4436.52,0.025873,46.026611
733.600,29.8701,150.0000,61.5625,61.8997,4439.45,0.025925,46.026611
733.700,29.8701,150.0000,61.5625,61.9054,4442.19,0.025973,46.026611
733.800,29.8701,150.0000,61.6875,61.9111,4444.74,0.026018,46.026611
733.900,29.8701,150.0000,61.5625,61.9167,4447.13,0.026059,46.026611
734.000,29.1966,150.0000,61.6875,61.9224,4442.62,0.025980,45.652379
734.100,29.1966,150.0000,61.5625,61.9281,4438.41,0.025907,45.652379
734.200,29.1966,150.0000,61.5625,61.9337,4434.48,0.025838,45.652379
734.300,29.1966,150.0000,61.7500,61.9394,4430.82,0.025774,45.652379
734.400,29.1966,150.0000,61.6250,61.9451,4427.40,0.025714,45.652379
734.500,29.1966,150.0000,61.6250,61.9508,4424.20,0.025659,45.652379
734.600,29.1966,150.0000,61.6250,61.9565,4421.22,0.025607,45.652379
734.700,29.1966,150.0000,61.5000,61.9622,4418.44,0.025558,45.652379
734.800,29.1966,150.0000,61.6250,61.9679,4415.84,0.025513,45.652379
734.900,29.1966,150.0000,61.5625,61.9736,4413.42,0.025471,45.652379
735.000,28.8224,150.0000,61.6875,61.9794,4407.42,0.025368,45.278147
735.100,28.8224,150.0000,61.6250,61.9851,4401.81,0.025271,45.278147
735.200,28.8224,150.0000,61.6250,61.9909,4396.58,0.025181,45.278147
735.300,28.8224,150.0000,61.7500,61.9966,4391.70,0.025097,45.278147
735.400,28.8224,150.0000,61.6875,62.0024,4387.15,0.025019,45.278147
735.500,28.8224,150.0000,61.7500,62.0082,4382.89,0.024946,45.278147
735.600,28.8224,150.0000,61.6250,62.0140,4378.93,0.024879,45.278147
735.700,28.8224,150.0000,61.6875,62.0198,4375.22,0.024816,45.278147
735.800,28.8224,150.0000,61.6875,62.0256,4371.76,0.024757,45.278147
735.900,28.8224,150.0000,61.6875,62.0314,4368.54,0.024702,45.278147
736.000,29.0602,150.0000,61.6875,62.0372,4367.90,0.024691,44.917523
736.100,29.0602,150.0000,61.6875,62.0430,4367.31,0.024681,44.917523
736.200,29.0602,150.0000,61.7500,62.0488,4366.76,0.024672,44.917523
736.300,29.0602,150.0000,61.6875,62.0546,4366.24,0.024663,44.917523
736.400,29.0602,150.0000,61.7500,62.0603,4365.76,0.024655,44.917523
736.500,29.0602,150.0000,61.6875,62.0661,4365.31,0.024647,44.917523
736.600,29.0602,150.0000,61.6250,62.0718,4364.89,0.024640,44.917523
736.700,29.0602,150.0000,61.6875,62.0775,4364.50,0.024634,44.917523
736.800,29.0602,150.0000,61.7500,62.0833,4364.14,0.024628,44.917523
736.900,29.0602,150.0000,61.7500,62.0890,4363.80,0.024622,44.917523
737.000,29.0056,150.0000,61.6875,62.0947,4362.93,0.024607,44.563704
737.100,29.0056,150.0000,61.7500,62.1004,4362.13,0.024594,44.563704
737.200,29.0056,150.0000,61.7500,62.1061,4361.37,0.024581,44.563704
737.300,29.0056,150.0000,61.7500,62.1117,4360.67,0.024569,44.563704
737.400,29.0056,150.0000,61.6875,62.1174,4360.02,0.024558,44.563704
737.500,29.0056,150.0000,61.8125,62.1230,4359.40,0.024548,44.563704
737.600,29.0056,150.0000,61.8125,62.1287,4358.83,0.024538,44.563704
737.700,29.0056,150.0000,61.8125,62.1343,4358.30,0.024529,44.563704
737.800,29.0056,150.0000,61.8125,62.1400,4357.80,0.024520,44.563704
737.900,29.0056,150.0000,61.7500,62.1456,4357.34,0.024513,44.563704
738.000,28.6517,150.0000,61.8125,62.1512,4353.36,0.024446,44.209884
738.100,28.6517,150.0000,61.8125,62.1568,4349.66,0.024383,44.209884
738.200,28.6517,150.0000,61.8750,62.1625,4346.20,0.024325,44.209884
738.300,28.6517,150.0000,61.7500,62.1681,4342.97,0.024271,44.209884
738.400,28.6517,150.0000,61.8750,62.1737,4339.95,0.024220,44.209884
738.500,28.6517,150.0000,61.8750,62.1794,4337.14,0.024173,44.209884
738.600,28.6517,150.0000,61.8750,62.1850,4334.52,0.024129,44.209884
738.700,28.6517,150.0000,61.8750,62.1907,4332.07,0.024089,44.209884
738.800,28.6517,150.0000,61.8125,62.1963,4329.78,0.024050,44.209884
738.900,28.6517,150.0000,61.9375,62.2020,4327.64,0.024015,44.209884
739.000,29.2159,150.0000,61.8750,62.2076,4331.29,0.024076,43.876478
739.100,29.2159,150.0000,61.8125,62.2132,4334.70,0.024133,43.876478
739.200,29.2159,150.0000,61.9375,62.2187,4337.88,0.024186,43.876478
739.300,29.2159,150.0000,61.8750,62.2243,4340.85,0.024235,43.876478
739.400,29.2159,150.0000,62.0000,62.2298,4343.62,0.024282,43.876478
739.500,29.2159,150.0000,61.9375,62.2352,4346.20,0.024325,43.876478
739.600,29.2159,150.0000,61.8750,62.2407,4348.61,0.024366,43.876478
739.700,29.2159,150.0000,62.0000,62.2461,4350.86,0.024404,43.876478
739.800,29.2159,150.0000,61.8750,62.2515,4352.97,0.024439,43.876478
739.900,29.2159,150.0000,61.9375,62.2569,4354.93,0.024472,43.876478
740.000,28.8825,150.0000,61.8750,62.2623,4353.42,0.024447,43.543071
740.100,28.8825,150.0000,61.8125,62.2676,4352.02,0.024423,43.543071
740.200,28.8825,150.0000,61.8750,62.2730,4350.71,0.024401,43.543071
740.300,28.8825,150.0000,61.9375,62.2784,4349.49,0.024380,43.543071
740.400,28.8825,150.0000,61.8750,62.2837,4348.35,0.024361,43.543071
740.500,28.8825,150.0000,62.0625,62.2891,4347.28,0.024343,43.543071
740.600,28.8825,150.0000,62.0000,62.2944,4346.29,0.024327,43.543071
740.700,28.8825,150.0000,61.9375,62.2998,4345.36,0.024311,43.543071
740.800,28.8825,150.0000,61.8750,62.3051,4344.50,0.024297,43.543071
740.900,28.8825,150.0000,61.8750,62.3104,4343.69,0.024283,43.543071
741.000,28.2431,150.0000,62.0000,62.3158,4336.54,0.024163,43.202860
741.100,28.2431,150.0000,62.0625,62.3211,4329.87,0.024052,43.202860
741.200,28.2431,150.0000,62.0625,62.3265,4323.64,0.023948,43.202860
741.300,28.2431,150.0000,62.0000,62.3319,4317.83,0.023852,43.202860
741.400,28.2431,150.0000,62.0000,62.3373,4312.41,0.023762,43.202860
741.500,28.2431,150.0000,62.0000,62.3428,4307.34,0.023679,43.202860
741.600,28.2431,150.0000,62.0000,62.3482,4302.62,0.023601,43.202860
741.700,28.2431,150.0000,62.0625,62.3537,4298.21,0.023528,43.202860
741.800,28.2431,150.0000,62.0000,62.3592,4294.09,0.023461,43.202860
741.900,28.2431,150.0000,61.9375,62.3647,4290.25,0.023398,43.202860
742.000,28.2089,150.0000,62.0625,62.3701,4286.32,0.023334,42.869453
742.100,28.2089,150.0000,62.0625,62.3756,4282.66,0.023274,42.869453
742.200,28.2089,150.0000,62.0625,62.3811,4279.23,0.023218,42.869453
742.300,28.2089,150.0000,62.0000,62.3866,4276.04,0.023166,42.869453
742.400,28.2089,150.0000,62.0000,62.3922,4273.06,0.023118,42.869453
742.500,28.2089,150.0000,62.0000,62.3977,4270.28,0.023073,42.869453
742.600,28.2089,150.0000,62.0625,62.4032,4267.68,0.023030,42.869453
742.700,28.2089,150.0000,62.0625,62.4087,4265.26,0.022991,42.869453
742.800,28.2089,150.0000,62.1250,62.4142,4263.00,0.022955,42.869453
742.900,28.2089,150.0000,62.1250,62.4197,4260.89,0.022921,42.869453
743.000,28.7935,150.0000,62.1250,62.4252,4264.76,0.022983,42.556459
743.100,28.7935,150.0000,62.0000,62.4307,4268.38,0.023042,42.556459
743.200,28.7935,150.0000,62.1250,62.4361,4271.76,0.023096,42.556459
743.300,28.7935,150.0000,62.1250,62.4415,4274.91,0.023148,42.556459
743.400,28.7935,150.0000,62.0625,62.4468,4277.85,0.023195,42.556459
743.500,28.7935,150.0000,62.1250,62.4522,4280.59,0.023240,42.556459
743.600,28.7935,150.0000,62.1875,62.4575,4283.15,0.023282,42.556459
743.700,28.7935,150.0000,62.1250,62.4628,4285.55,0.023321,42.556459
743.800,28.7935,150.0000,62.0625,62.4680,4287.78,0.023357,42.556459
743.900,28.7935,150.0000,62.1250,62.4733,4289.86,0.023391,42.556459
744.000,28.4805,150.0000,62.1875,62.4785,4288.68,0.023372,42.243465
744.100,28.4805,150.0000,62.1250,62.4837,4287.57,0.023354,42.243465
744.200,28.4805,150.0000,62.1875,62.4890,4286.54,0.023337,42.243465
744.300,28.4805,150.0000,62.2500,62.4942,4285.57,0.023321,42.243465
744.400,28.4805,150.0000,62.1875,62.4994,4284.67,0.023307,42.243465
744.500,28.4805,150.0000,62.1875,62.5046,4283.83,0.023293,42.243465
744.600,28.4805,150.0000,62.1250,62.5098,4283.05,0.023280,42.243465
744.700,28.4805,150.0000,62.1250,62.5150,4282.32,0.023268,42.243465
744.800,28.4805,150.0000,62.2500,62.5201,4281.63,0.023257,42.243465
744.900,28.4805,150.0000,62.3125,62.5253,4281.00,0.023247,42.243465
745.000,29.0855,150.0000,62.1875,62.5304,4286.45,0.023336,41.950884
745.100,29.0855,150.0000,62.2500,62.5355,4291.54,0.023419,41.950884
745.200,29.0855,150.0000,62.2500,62.5406,4296.29,0.023497,41.950884
745.300,29.0855,150.0000,62.1250,62.5456,4300.73,0.023570,41.950884
745.400,29.0855,150.0000,62.1250,62.5506,4304.87,0.023638,41.950884
745.500,29.0855,150.0000,62.3125,62.5556,4308.73,0.023701,41.950884
745.600,29.0855,150.0000,62.3750,62.5605,4312.34,0.023761,41.950884
745.700,29.0855,150.0000,62.2500,62.5654,4315.70,0.023817,41.950884
745.800,29.0855,150.0000,62.1875,62.5703,4318.85,0.023869,41.950884
745.900,29.0855,150.0000,62.2500,62.5751,4321.78,0.023917,41.950884
746.000,28.4869,150.0000,62.3125,62.5800,4318.53,0.023863,41.651498
746.100,28.4869,150.0000,62.1875,62.5848,4315.50,0.023813,41.651498
746.200,28.4869,150.0000,62.2500,62.5897,4312.67,0.023766,41.651498
746.300,28.4869,150.0000,62.2500,62.5945,4310.02,0.023723,41.651498
746.400,28.4869,150.0000,62.2500,62.5994,4307.56,0.023682,41.651498
746.500,28.4869,150.0000,62.1875,62.6043,4305.26,0.023644,41.651498
746.600,28.4869,150.0000,62.3125,62.6092,4303.11,0.023609,41.651498
746.700,28.4869,150.0000,62.2500,62.6140,4301.10,0.023576,41.651498
746.800,28.4869,150.0000,62.3125,62.6189,4299.23,0.023545,41.651498
