t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
803.600,64.0284,250.0000,71.3125,71.9329,9288.90,0.237476,35.006513
803.700,64.0284,250.0000,71.1875,71.9358,9309.93,0.239092,35.006513
803.800,64.0284,250.0000,71.2500,71.9385,9329.55,0.240607,35.006513
803.900,64.0284,250.0000,71.3125,71.9411,9347.87,0.242027,35.006513
804.000,65.9124,250.0000,71.3750,71.9435,9383.80,0.244829,35.693739
804.100,65.9124,250.0000,71.3125,71.9455,9417.34,0.247463,35.693739
804.200,65.9124,250.0000,71.3750,71.9474,9448.64,0.249939,35.693739
804.300,65.9124,250.0000,71.3750,71.9490,9477.85,0.252265,35.693739
804.400,65.9124,250.0000,71.3750,71.9504,9505.12,0.254448,35.693739
804.500,65.9124,250.0000,71.3750,71.9516,9530.57,0.256497,35.693739
804.600,65.9124,250.0000,71.3125,71.9526,9554.32,0.258420,35.693739
804.700,65.9124,250.0000,71.3750,71.9535,9576.49,0.260223,35.693739
804.800,65.9124,250.0000,71.5000,71.9542,9597.19,0.261913,35.693739
804.900,65.9124,250.0000,71.4375,71.9548,9616.50,0.263498,35.693739
805.000,67.2117,250.0000,71.3750,71.9551,9647.51,0.266056,36.394574
805.100,67.2117,250.0000,71.5000,71.9552,9676.46,0.268458,36.394574
805.200,67.2117,250.0000,71.5000,71.9552,9703.48,0.270713,36.394574
805.300,67.2117,250.0000,71.4375,71.9549,9728.70,0.272829,36.394574
805.400,67.2117,250.0000,71.5000,71.9544,9752.24,0.274814,36.394574
805.500,67.2117,250.0000,71.5000,71.9538,9774.20,0.276675,36.394574
805.600,67.2117,250.0000,71.5000,71.9531,9794.71,0.278420,36.394574
805.700,67.2117,250.0000,71.5625,71.9522,9813.84,0.280055,36.394574
805.800,67.2117,250.0000,71.5625,71.9511,9831.70,0.281587,36.394574
805.900,67.2117,250.0000,71.5625,71.9500,9848.37,0.283022,36.394574
806.000,68.5245,250.0000,71.6250,71.9486,9877.06,0.285502,37.109017
806.100,68.5245,250.0000,71.5625,71.9471,9903.84,0.287830,37.109017
806.200,68.5245,250.0000,71.5625,71.9453,9928.82,0.290015,37.109017
806.300,68.5245,250.0000,71.6875,71.9434,9952.15,0.292063,37.109017
806.400,68.5245,250.0000,71.6875,71.9414,9973.92,0.293984,37.109017
806.500,68.5245,250.0000,71.6250,71.9392,9994.23,0.295784,37.109017
806.600,68.5245,250.0000,71.6875,71.9368,10013.20,0.297471,37.109017
806.700,68.5245,250.0000,71.6875,71.9344,10030.90,0.299051,37.109017
806.800,68.5245,250.0000,71.6250,71.9318,10047.41,0.300531,37.109017
806.900,68.5245,250.0000,71.6875,71.9291,10062.83,0.301916,37.109017
807.000,69.8509,250.0000,71.7500,71.9262,10090.49,0.304412,37.837068
807.100,69.8509,250.0000,71.7500,71.9231,10116.30,0.306754,37.837068
807.200,69.8509,250.0000,71.6875,71.9199,10140.39,0.308951,37.837068
807.300,69.8509,250.0000,71.7500,71.9165,10162.87,0.311011,37.837068
807.400,69.8509,250.0000,71.6875,71.9129,10183.85,0.312941,37.837068
807.500,69.8509,250.0000,71.7500,71.9092,10203.44,0.314750,37.837068
807.600,69.8509,250.0000,71.7500,71.9054,10221.72,0.316445,37.837068
807.700,69.8509,250.0000,71.6875,71.9015,10238.78,0.318032,37.837068
807.800,69.8509,250.0000,71.7500,71.8974,10254.71,0.319518,37.837068
807.900,69.8509,250.0000,71.7500,71.8933,10269.57,0.320910,37.837068
808.000,70.8850,250.0000,71.8125,71.8890,10293.78,0.323185,38.571924
808.100,70.8850,250.0000,71.7500,71.8845,10316.38,0.325318,38.571924
808.200,70.8850,250.0000,71.7500,71.8799,10337.47,0.327317,38.571924
808.300,70.8850,250.0000,71.8125,71.8752,10357.16,0.329191,38.571924
808.400,70.8850,250.0000,71.8750,71.8703,10375.53,0.330946,38.571924
808.500,70.8850,250.0000,71.7500,71.8653,10392.68,0.332589,38.571924
808.600,70.8850,250.0000,71.7500,71.8602,10408.68,0.334128,38.571924
808.700,70.8850,250.0000,71.8125,71.8550,10423.62,0.335569,38.571924
808.800,70.8850,250.0000,71.8750,71.8498,10437.56,0.336917,38.571924
808.900,70.8850,250.0000,71.7500,71.8444,10450.57,0.338179,38.571924
809.000,71.6199,250.0000,71.8125,71.8389,10470.07,0.340075,39.306779
809.100,71.6199,250.0000,71.7500,71.8333,10488.26,0.341851,39.306779
809.200,71.6199,250.0000,71.9375,71.8276,10505.24,0.343514,39.306779
809.300,71.6199,250.0000,71.8125,71.8217,10521.09,0.345071,39.306779
809.400,71.6199,250.0000,71.8125,71.8158,10535.88,0.346529,39.306779
809.500,71.6199,250.0000,71.9375,71.8098,10549.69,0.347893,39.306779
809.600,71.6199,250.0000,71.8750,71.8037,10562.58,0.349169,39.306779
809.700,71.6199,250.0000,71.9375,71.7975,10574.60,0.350363,39.306779
809.800,71.6199,250.0000,71.8750,71.7913,10585.83,0.351480,39.306779
809.900,71.6199,250.0000,71.8750,71.7850,10596.30,0.352525,39.306779
810.000,72.9667,250.0000,71.8750,71.7785,10619.55,0.354850,40.055244
810.100,72.9667,250.0000,71.9375,71.7720,10641.25,0.357029,40.055244
810.200,72.9667,250.0000,71.9375,71.7652,10661.50,0.359072,40.055244
810.300,72.9667,250.0000,71.8750,71.7584,10680.40,0.360985,40.055244
810.400,72.9667,250.0000,71.8125,71.7514,10698.04,0.362776,40.055244
810.500,72.9667,250.0000,71.8125,71.7443,10714.50,0.364454,40.055244
810.600,72.9667,250.0000,71.8125,71.7372,10729.87,0.366024,40.055244
810.700,72.9667,250.0000,71.9375,71.7299,10744.21,0.367494,40.055244
810.800,72.9667,250.0000,71.9375,71.7226,10757.60,0.368869,40.055244
810.900,72.9667,250.0000,71.8125,71.7151,10770.09,0.370156,40.055244
811.000,73.4092,250.0000,71.8750,71.7076,10786.18,0.371817,40.796904
811.100,73.4092,250.0000,71.8125,71.7000,10801.19,0.373372,40.796904
811.200,73.4092,250.0000,71.8750,71.6923,10815.20,0.374827,40.796904
811.300,73.4092,250.0000,71.8125,71.6846,10828.28,0.376188,40.796904
811.400,73.4092,250.0000,71.8750,71.6767,10840.49,0.377462,40.796904
811.500,73.4092,250.0000,71.8750,71.6688,10851.88,0.378653,40.796904
811.600,73.4092,250.0000,71.8750,71.6609,10862.51,0.379767,40.796904
811.700,73.4092,250.0000,71.8750,71.6528,10872.44,0.380809,40.796904
811.800,73.4092,250.0000,71.8125,71.6448,10881.70,0.381783,40.796904
811.900,73.4092,250.0000,71.8125,71.6366,10890.35,0.382694,40.796904
812.000,74.1508,250.0000,71.8125,71.6284,10905.83,0.384328,41.538563
812.100,74.1508,250.0000,71.8125,71.6201,10920.28,0.385858,41.538563
812.200,74.1508,250.0000,71.8750,71.6118,10933.77,0.387290,41.538563
812.300,74.1508,250.0000,71.9375,71.6033,10946.36,0.388630,41.538563
812.400,74.1508,250.0000,71.8750,71.5948,10958.11,0.389882,41.538563
812.500,74.1508,250.0000,71.8750,71.5862,10969.08,0.391054,41.538563
812.600,74.1508,250.0000,71.8750,71.5776,10979.32,0.392150,41.538563
812.700,74.1508,250.0000,71.8750,71.5689,10988.87,0.393175,41.538563
812.800,74.1508,250.0000,71.8125,71.5602,10997.79,0.394133,41.538563
812.900,74.1508,250.0000,71.7500,71.5514,11006.11,0.395028,41.538563
813.000,74.5865,250.0000,71.9375,71.5426,11018.24,0.396335,42.273419
813.100,74.5865,250.0000,71.8750,71.5337,11029.55,0.397557,42.273419
813.200,74.5865,250.0000,71.8125,71.5247,11040.11,0.398700,42.273419
813.300,74.5865,250.0000,71.8125,71.5157,11049.97,0.399769,42.273419
813.400,74.5865,250.0000,71.7500,71.5067,11059.17,0.400769,42.273419
813.500,74.5865,250.0000,71.8750,71.4976,11067.76,0.401703,42.273419
813.600,74.5865,250.0000,71.8750,71.4884,11075.77,0.402576,42.273419
813.700,74.5865,250.0000,71.7500,71.4793,11083.25,0.403393,42.273419
813.800,74.5865,250.0000,71.8750,71.4701,11090.23,0.404155,42.273419
813.900,74.5865,250.0000,71.8125,71.4609,11096.75,0.404868,42.273419
814.000,75.6273,250.0000,71.8750,71.4515,11113.24,0.406676,43.015079
814.100,75.6273,250.0000,71.8125,71.4421,11128.63,0.408368,43.015079
814.200,75.6273,250.0000,71.8125,71.4326,11143.00,0.409951,43.015079
814.300,75.6273,250.0000,71.8750,71.4231,11156.40,0.411433,43.015079
814.400,75.6273,250.0000,71.7500,71.4134,11168.92,0.412819,43.015079
814.500,75.6273,250.0000,71.8125,71.4037,11180.59,0.414115,43.015079
814.600,75.6273,250.0000,71.8125,71.3939,11191.50,0.415327,43.015079
814.700,75.6273,250.0000,71.7500,71.3841,11201.67,0.416461,43.015079
814.800,75.6273,250.0000,71.8125,71.3743,11211.16,0.417521,43.015079
814.900,75.6273,250.0000,71.8125,71.3644,11220.03,0.418512,43.015079
815.000,76.3690,250.0000,71.8750,71.3544,11235.72,0.420270,43.756739
815.100,76.3690,250.0000,71.8125,71.3443,11250.36,0.421915,43.756739
815.200,76.3690,250.0000,71.7500,71.3342,11264.02,0.423455,43.756739
815.300,76.3690,250.0000,71.7500,71.3239,11276.78,0.424895,43.756739
815.400,76.3690,250.0000,71.7500,71.3136,11288.68,0.426242,43.756739
815.500,76.3690,250.0000,71.7500,71.3033,11299.80,0.427502,43.756739
815.600,76.3690,250.0000,71.7500,71.2929,11310.17,0.428680,43.756739
815.700,76.3690,250.0000,71.6875,71.2825,11319.84,0.429781,43.756739
815.800,76.3690,250.0000,71.8125,71.2720,11328.88,0.430811,43.756739
815.900,76.3690,250.0000,71.7500,71.2615,11337.31,0.431774,43.756739
816.000,76.8047,250.0000,71.7500,71.2509,11349.54,0.433172,44.491595
816.100,76.8047,250.0000,71.7500,71.2402,11360.95,0.434480,44.491595
816.200,76.8047,250.0000,71.7500,71.2295,11371.60,0.435703,44.491595
816.300,76.8047,250.0000,71.7500,71.2188,11381.54,0.436847,44.491595
816.400,76.8047,250.0000,71.6875,71.2080,11390.81,0.437916,44.491595
816.500,76.8047,250.0000,71.6875,71.1972,11399.47,0.438915,44.491595
816.600,76.8047,250.0000,71.6875,71.1863,11407.56,0.439849,44.491595
816.700,76.8047,250.0000,71.6875,71.1754,11415.10,0.440723,44.491595
816.800,76.8047,250.0000,71.6250,71.1645,11422.14,0.441538,44.491595
816.900,76.8047,250.0000,71.6250,71.1536,11428.71,0.442301,44.491595
817.000,76.9275,250.0000,71.6250,71.1426,11436.07,0.443156,45.212842
817.100,76.9275,250.0000,71.6875,71.1316,11442.94,0.443955,45.212842
817.200,76.9275,250.0000,71.5625,71.1206,11449.35,0.444702,45.212842
817.300,76.9275,250.0000,71.6250,71.1095,11455.34,0.445400,45.212842
817.400,76.9275,250.0000,71.5000,71.0985,11460.92,0.446052,45.212842
817.500,76.9275,250.0000,71.5625,71.0874,11466.14,0.446661,45.212842
817.600,76.9275,250.0000,71.6250,71.0764,11471.00,0.447230,45.212842
817.700,76.9275,250.0000,71.6250,71.0653,11475.55,0.447761,45.212842
817.800,76.9275,250.0000,71.5625,71.0542,11479.79,0.448257,45.212842
817.900,76.9275,250.0000,71.5625,71.0431,11483.74,0.448721,45.212842
818.000,77.3428,250.0000,71.6250,71.0320,11491.59,0.449641,45.927285
818.100,77.3428,250.0000,71.5000,71.0208,11498.91,0.450501,45.927285
818.200,77.3428,250.0000,71.5000,71.0097,11505.74,0.451305,45.927285
818.300,77.3428,250.0000,71.5625,70.9985,11512.12,0.452056,45.927285
818.400,77.3428,250.0000,71.6250,70.9872,11518.07,0.452758,45.927285
818.500,77.3428,250.0000,71.6250,70.9760,11523.63,0.453413,45.927285
818.600,77.3428,250.0000,71.5000,70.9648,11528.82,0.454026,45.927285
818.700,77.3428,250.0000,71.5000,70.9535,11533.66,0.454598,45.927285
818.800,77.3428,250.0000,71.4375,70.9423,11538.17,0.455132,45.927285
818.900,77.3428,250.0000,71.5625,70.9310,11542.39,0.455631,45.927285
819.000,78.0572,250.0000,71.5000,70.9197,11553.47,0.456944,46.641728
819.100,78.0572,250.0000,71.4375,70.9083,11563.81,0.458172,46.641728
819.200,78.0572,250.0000,71.4375,70.8969,11573.46,0.459321,46.641728
819.300,78.0572,250.0000,71.4375,70.8855,11582.47,0.460394,46.641728
819.400,78.0572,250.0000,71.5000,70.8740,11590.88,0.461397,46.641728
819.500,78.0572,250.0000,71.4375,70.8625,11598.72,0.462335,46.641728
819.600,78.0572,250.0000,71.4375,70.8509,11606.05,0.463211,46.641728
819.700,78.0572,250.0000,71.5000,70.8393,11612.88,0.464030,46.641728
819.800,78.0572,250.0000,71.3750,70.8278,11619.26,0.464796,46.641728
819.900,78.0572,250.0000,71.3750,70.8162,11625.22,0.465511,46.641728
820.000,77.8537,250.0000,71.4375,70.8046,11628.74,0.465934,47.335758
820.100,77.8537,250.0000,71.4375,70.7930,11632.03,0.466329,47.335758
820.200,77.8537,250.0000,71.4375,70.7814,11635.10,0.466698,47.335758
820.300,77.8537,250.0000,71.3750,70.7698,11637.96,0.467043,47.335758
820.400,77.8537,250.0000,71.3125,70.7582,11640.63,0.467365,47.335758
820.500,77.8537,250.0000,71.3750,70.7466,11643.13,0.467665,47.335758
820.600,77.8537,250.0000,71.3125,70.7350,11645.45,0.467946,47.335758
820.700,77.8537,250.0000,71.3125,70.7235,11647.63,0.468208,47.335758
820.800,77.8537,250.0000,71.3750,70.7119,11649.66,0.468452,47.335758
820.900,77.8537,250.0000,71.3750,70.7004,11651.55,0.468681,47.335758
821.000,78.5477,250.0000,71.3125,70.6888,11660.26,0.469732,48.029789
821.100,78.5477,250.0000,71.3125,70.6772,11668.38,0.470715,48.029789
821.200,78.5477,250.0000,71.3125,70.6656,11675.97,0.471634,48.029789
821.300,78.5477,250.0000,71.3125,70.6539,11683.05,0.472492,48.029789
821.400,78.5477,250.0000,71.3125,70.6422,11689.65,0.473294,48.029789
821.500,78.5477,250.0000,71.1875,70.6305,11695.82,0.474044,48.029789
821.600,78.5477,250.0000,71.3750,70.6188,11701.58,0.474744,48.029789
821.700,78.5477,250.0000,71.2500,70.6071,11706.95,0.475398,48.029789
821.800,78.5477,250.0000,71.3125,70.5954,11711.96,0.476009,48.029789
821.900,78.5477,250.0000,71.1875,70.5836,11716.64,0.476580,48.029789
822.000,78.3237,250.0000,71.1250,70.5719,11718.77,0.476839,48.703407
822.100,78.3237,250.0000,71.2500,70.5602,11720.75,0.477082,48.703407
822.200,78.3237,250.0000,71.0625,70.5485,11722.61,0.477308,48.703407
822.300,78.3237,250.0000,71.0625,70.5368,11724.34,0.477520,48.703407
822.400,78.3237,250.0000,71.2500,70.5251,11725.95,0.477717,48.703407
822.500,78.3237,250.0000,71.1250,70.5134,11727.46,0.477901,48.703407
822.600,78.3237,250.0000,71.0625,70.5018,11728.87,0.478073,48.703407
822.700,78.3237,250.0000,71.1875,70.4902,11730.18,0.478234,48.703407
822.800,78.3237,250.0000,71.1250,70.4785,11731.40,0.478384,48.703407
822.900,78.3237,250.0000,71.1875,70.4670,11732.55,0.478524,48.703407
823.000,78.9973,250.0000,71.1875,70.4553,11740.35,0.479479,49.377024
823.100,78.9973,250.0000,71.0625,70.4437,11747.64,0.480372,49.377024
823.200,78.9973,250.0000,71.1250,70.4320,11754.43,0.481206,49.377024
823.300,78.9973,250.0000,71.1250,70.4203,11760.78,0.481986,49.377024
823.400,78.9973,250.0000,71.0000,70.4086,11766.70,0.482714,49.377024
823.500,78.9973,250.0000,71.0625,70.3969,11772.23,0.483395,49.377024
823.600,78.9973,250.0000,71.0000,70.3851,11777.38,0.484031,49.377024
823.700,78.9973,250.0000,71.0000,70.3734,11782.20,0.484624,49.377024
823.800,78.9973,250.0000,70.8750,70.3616,11786.69,0.485179,49.377024
823.900,78.9973,250.0000,71.0000,70.3499,11790.89,0.485697,49.377024
824.000,78.7530,250.0000,71.0000,70.3381,11792.36,0.485879,50.030229
824.100,78.7530,250.0000,70.8750,70.3264,11793.73,0.486049,50.030229
824.200,78.7530,250.0000,71.0625,70.3147,11795.01,0.486207,50.030229
824.300,78.7530,250.0000,70.9375,70.3030,11796.21,0.486355,50.030229
824.400,78.7530,250.0000,71.0000,70.2914,11797.32,0.486493,50.030229
824.500,78.7530,250.0000,70.9375,70.2797,11798.36,0.486622,50.030229
824.600,78.7530,250.0000,71.0000,70.2681,11799.34,0.486742,50.030229
824.700,78.7530,250.0000,70.9375,70.2565,11800.24,0.486854,50.030229
824.800,78.7530,250.0000,71.0000,70.2449,11801.09,0.486959,50.030229
824.900,78.7530,250.0000,70.8750,70.2333,11801.88,0.487057,50.030229
825.000,78.7942,250.0000,70.8125,70.2217,11803.03,0.487199,50.669826
825.100,78.7942,250.0000,70.9375,70.2102,11804.10,0.487332,50.669826
825.200,78.7942,250.0000,70.9375,70.1987,11805.10,0.487456,50.669826
825.300,78.7942,250.0000,71.0000,70.1872,11806.04,0.487572,50.669826
825.400,78.7942,250.0000,70.8750,70.1757,11806.91,0.487680,50.669826
825.500,78.7942,250.0000,70.8125,70.1642,11807.73,0.487781,50.669826
825.600,78.7942,250.0000,70.8125,70.1528,11808.49,0.487875,50.669826
825.700,78.7942,250.0000,70.8125,70.1414,11809.19,0.487963,50.669826
825.800,78.7942,250.0000,70.7500,70.1300,11809.86,0.488045,50.669826
825.900,78.7942,250.0000,70.8125,70.1186,11810.47,0.488122,50.669826
826.000,79.1278,250.0000,70.8125,70.1072,11814.39,0.488607,51.302618
826.100,79.1278,250.0000,70.7500,70.0958,11818.04,0.489060,51.302618
826.200,79.1278,250.0000,70.7500,70.0845,11821.45,0.489484,51.302618
826.300,79.1278,250.0000,70.7500,70.0731,11824.63,0.489879,51.302618
826.400,79.1278,250.0000,70.8125,70.0617,11827.60,0.490248,51.302618
826.500,79.1278,250.0000,70.7500,70.0503,11830.37,0.490593,51.302618
826.600,79.1278,250.0000,70.7500,70.0390,11832.96,0.490915,51.302618
826.700,79.1278,250.0000,70.6875,70.0276,11835.37,0.491215,51.302618
826.800,79.1278,250.0000,70.7500,70.0163,11837.62,0.491496,51.302618
826.900,79.1278,250.0000,70.7500,70.0049,11839.73,0.491758,51.302618
827.000,79.4546,250.0000,70.6250,69.9936,11844.96,0.492410,51.928607
827.100,79.4546,250.0000,70.6250,69.9822,11849.84,0.493019,51.928607
827.200,79.4546,250.0000,70.6250,69.9709,11854.39,0.493588,51.928607
827.300,79.4546,250.0000,70.6875,69.9595,11858.65,0.494119,51.928607
827.400,79.4546,250.0000,70.5625,69.9481,11862.62,0.494615,51.928607
827.500,79.4546,250.0000,70.6250,69.9367,11866.32,0.495079,51.928607
827.600,79.4546,250.0000,70.6250,69.9254,11869.78,0.495512,51.928607
827.700,79.4546,250.0000,70.5625,69.9140,11873.01,0.495916,51.928607
827.800,79.4546,250.0000,70.5625,69.9026,11876.02,0.496294,51.928607
827.900,79.4546,250.0000,70.5625,69.8913,11878.83,0.496646,51.928607
828.000,79.1625,250.0000,70.5625,69.8799,11878.53,0.496609,52.534182
828.100,79.1625,250.0000,70.5625,69.8686,11878.26,0.496574,52.534182
828.200,79.1625,250.0000,70.5000,69.8573,11878.00,0.496542,52.534182
828.300,79.1625,250.0000,70.5000,69.8461,11877.76,0.496512,52.534182
828.400,79.1625,250.0000,70.3750,69.8349,11877.53,0.496483,52.534182
828.500,79.1625,250.0000,70.4375,69.8237,11877.32,0.496457,52.534182
828.600,79.1625,250.0000,70.5000,69.8125,11877.13,0.496433,52.534182
828.700,79.1625,250.0000,70.5000,69.8013,11876.94,0.496410,52.534182
828.800,79.1625,250.0000,70.5000,69.7902,11876.77,0.496388,52.534182
828.900,79.1625,250.0000,70.4375,69.7791,11876.61,0.496368,52.534182
829.000,79.1561,250.0000,70.4375,69.7680,11876.40,0.496342,53.126149
829.100,79.1561,250.0000,70.3750,69.7570,11876.20,0.496317,53.126149
829.200,79.1561,250.0000,70.3750,69.7460,11876.02,0.496293,53.126149
829.300,79.1561,250.0000,70.4375,69.7350,11875.84,0.496272,53.126149
829.400,79.1561,250.0000,70.4375,69.7240,11875.68,0.496251,53.126149
829.500,79.1561,250.0000,70.3750,69.7131,11875.53,0.496233,53.126149
829.600,79.1561,250.0000,70.3750,69.7022,11875.39,0.496215,53.126149
829.700,79.1561,250.0000,70.3750,69.6913,11875.26,0.496198,53.126149
829.800,79.1561,250.0000,70.3750,69.6804,11875.14,0.496183,53.126149
829.900,79.1561,250.0000,70.3750,69.6696,11875.02,0.496169,53.126149
830.000,79.4421,250.0000,70.3125,69.6587,11877.77,0.496514,53.711312
830.100,79.4421,250.0000,70.3125,69.6479,11880.34,0.496836,53.711312
830.200,79.4421,250.0000,70.2500,69.6371,11882.74,0.497137,53.711312
830.300,79.4421,250.0000,70.2500,69.6263,11884.98,0.497418,53.711312
830.400,79.4421,250.0000,70.3125,69.6154,11887.07,0.497680,53.711312
830.500,79.4421,250.0000,70.2500,69.6047,11889.02,0.497925,53.711312
830.600,79.4421,250.0000,70.2500,69.5939,11890.84,0.498154,53.711312
830.700,79.4421,250.0000,70.2500,69.5831,11892.54,0.498367,53.711312
830.800,79.4421,250.0000,70.2500,69.5723,11894.12,0.498567,53.711312
830.900,79.4421,250.0000,70.1875,69.5616,11895.60,0.498753,53.711312
831.000,79.1093,250.0000,70.1875,69.5509,11893.65,0.498508,54.276062
831.100,79.1093,250.0000,70.1250,69.5402,11891.84,0.498279,54.276062
831.200,79.1093,250.0000,70.3125,69.5296,11890.14,0.498066,54.276062
831.300,79.1093,250.0000,70.0625,69.5190,11888.56,0.497867,54.276062
831.400,79.1093,250.0000,70.0625,69.5084,11887.08,0.497682,54.276062
831.500,79.1093,250.0000,70.1250,69.4979,11885.70,0.497508,54.276062
831.600,79.1093,250.0000,70.2500,69.4873,11884.41,0.497347,54.276062
831.700,79.1093,250.0000,70.1250,69.4769,11883.21,0.497196,54.276062
831.800,79.1093,250.0000,70.1250,69.4664,11882.09,0.497055,54.276062
831.900,79.1093,250.0000,70.0000,69.4560,11881.04,0.496924,54.276062
832.000,78.7560,250.0000,70.1250,69.4457,11876.53,0.496358,54.820400
832.100,78.7560,250.0000,70.1250,69.4354,11872.32,0.495831,54.820400
832.200,78.7560,250.0000,70.1250,69.4251,11868.40,0.495339,54.820400
832.300,78.7560,250.0000,70.1250,69.4149,11864.73,0.494880,54.820400
832.400,78.7560,250.0000,70.1250,69.4048,11861.31,0.494452,54.820400
832.500,78.7560,250.0000,70.0625,69.3947,11858.11,0.494052,54.820400
832.600,78.7560,250.0000,70.0625,69.3846,11855.13,0.493680,54.820400
832.700,78.7560,250.0000,70.0625,69.3746,11852.35,0.493333,54.820400
832.800,78.7560,250.0000,70.0000,69.3646,11849.75,0.493008,54.820400
832.900,78.7560,250.0000,70.0000,69.3547,11847.33,0.492706,54.820400
833.000,79.3003,250.0000,70.0000,69.3447,11850.51,0.493103,55.364737
833.100,79.3003,250.0000,69.8750,69.3348,11853.48,0.493474,55.364737
833.200,79.3003,250.0000,70.0000,69.3248,11856.25,0.493820,55.364737
833.300,79.3003,250.0000,69.9375,69.3149,11858.84,0.494143,55.364737
833.400,79.3003,250.0000,70.0000,69.3050,11861.25,0.494445,55.364737
833.500,79.3003,250.0000,69.8750,69.2950,11863.51,0.494727,55.364737
833.600,79.3003,250.0000,69.9375,69.2851,11865.61,0.494990,55.364737
833.700,79.3003,250.0000,69.9375,69.2752,11867.57,0.495236,55.364737
833.800,79.3003,250.0000,70.0000,69.2653,11869.40,0.495465,55.364737
833.900,79.3003,250.0000,69.8125,69.2554,11871.11,0.495679,55.364737
834.000,78.9267,250.0000,69.9375,69.2456,11868.97,0.495411,55.888662
834.100,78.9267,250.0000,70.0000,69.2357,11866.98,0.495161,55.888662
834.200,78.9267,250.0000,69.8125,69.2260,11865.11,0.494928,55.888662
834.300,78.9267,250.0000,69.8125,69.2162,11863.37,0.494710,55.888662
834.400,78.9267,250.0000,69.8125,69.2065,11861.75,0.494507,55.888662
834.500,78.9267,250.0000,69.8750,69.1968,11860.23,0.494317,55.888662
834.600,78.9267,250.0000,69.8750,69.1872,11858.81,0.494140,55.888662
834.700,78.9267,250.0000,69.8125,69.1775,11857.49,0.493975,55.888662
834.800,78.9267,250.0000,69.8125,69.1680,11856.26,0.493821,55.888662
834.900,78.9267,250.0000,69.8125,69.1584,11855.11,0.493677,55.888662
835.000,79.4506,250.0000,69.6875,69.1488,11859.28,0.494198,56.412587
835.100,79.4506,250.0000,69.8125,69.1393,11863.16,0.494684,56.412587
835.200,79.4506,250.0000,69.7500,69.1297,11866.79,0.495138,56.412587
835.300,79.4506,250.0000,69.7500,69.1201,11870.18,0.495562,56.412587
835.400,79.4506,250.0000,69.7500,69.1105,11873.34,0.495958,56.412587
835.500,79.4506,250.0000,69.6875,69.1009,11876.29,0.496328,56.412587
835.600,79.4506,250.0000,69.7500,69.0913,11879.04,0.496673,56.412587
835.700,79.4506,250.0000,69.6875,69.0818,11881.61,0.496996,56.412587
835.800,79.4506,250.0000,69.5625,69.0722,11884.01,0.497297,56.412587
835.900,79.4506,250.0000,69.6250,69.0626,11886.25,0.497578,56.412587
836.000,79.0565,250.0000,69.6250,69.0531,11884.40,0.497345,56.916099
836.100,79.0565,250.0000,69.6250,69.0436,11882.67,0.497128,56.916099
836.200,79.0565,250.0000,69.6875,69.0341,11881.06,0.496926,56.916099
836.300,79.0565,250.0000,69.6250,69.0247,11879.55,0.496737,56.916099
836.400,79.0565,250.0000,69.5625,69.0153,11878.15,0.496561,56.916099
836.500,79.0565,250.0000,69.5000,69.0059,11876.84,0.496396,56.916099
836.600,79.0565,250.0000,69.5625,68.9965,11875.61,0.496243,56.916099
836.700,79.0565,250.0000,69.5625,68.9872,11874.47,0.496100,56.916099
836.800,79.0565,250.0000,69.5625,68.9779,11873.41,0.495966,56.916099
836.900,79.0565,250.0000,69.5000,68.9687,11872.41,0.495842,56.916099
837.000,78.9481,250.0000,69.5000,68.9594,11870.40,0.495589,57.406003
837.100,78.9481,250.0000,69.5625,68.9503,11868.52,0.495354,57.406003
837.200,78.9481,250.0000,69.5625,68.9411,11866.76,0.495134,57.406003
837.300,78.9481,250.0000,69.5000,68.9320,11865.13,0.494930,57.406003
837.400,78.9481,250.0000,69.4375,68.9229,11863.60,0.494738,57.406003
837.500,78.9481,250.0000,69.5625,68.9138,11862.17,0.494560,57.406003
837.600,78.9481,250.0000,69.5000,68.9048,11860.84,0.494394,57.406003
837.700,78.9481,250.0000,69.5625,68.8958,11859.60,0.494238,57.406003
837.800,78.9481,250.0000,69.5000,68.8868,11858.44,0.494093,57.406003
837.900,78.9481,250.0000,69.3750,68.8778,11857.36,0.493958,57.406003
838.000,78.8260,250.0000,69.5000,68.8689,11855.13,0.493679,57.882299
838.100,78.8260,250.0000,69.4375,68.8600,11853.04,0.493419,57.882299
838.200,78.8260,250.0000,69.5000,68.8512,11851.10,0.493176,57.882299
838.300,78.8260,250.0000,69.3750,68.8424,11849.29,0.492950,57.882299
838.400,78.8260,250.0000,69.3750,68.8336,11847.59,0.492739,57.882299
838.500,78.8260,250.0000,69.3125,68.8248,11846.01,0.492542,57.882299
838.600,78.8260,250.0000,69.3750,68.8161,11844.54,0.492358,57.882299
838.700,78.8260,250.0000,69.3125,68.8074,11843.16,0.492186,57.882299
838.800,78.8260,250.0000,69.3750,68.7987,11841.88,0.492026,57.882299
838.900,78.8260,250.0000,69.3125,68.7901,11840.68,0.491877,57.882299
839.000,78.9963,250.0000,69.2500,68.7815,11841.26,0.491949,58.351790
839.100,78.9963,250.0000,69.3125,68.7729,11841.81,0.492017,58.351790
839.200,78.9963,250.0000,69.3125,68.7643,11842.32,0.492081,58.351790
