t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
605.100,78.9942,250.0000,68.8750,68.3731,11852.12,0.493304,60.444140
605.200,78.9942,250.0000,68.8750,68.3653,11851.93,0.493279,60.444140
605.300,78.9942,250.0000,68.8750,68.3576,11851.74,0.493256,60.444140
605.400,78.9942,250.0000,69.0000,68.3498,11851.57,0.493234,60.444140
605.500,78.9942,250.0000,68.8750,68.3421,11851.40,0.493214,60.444140
605.600,78.9942,250.0000,68.8750,68.3344,11851.25,0.493195,60.444140
605.700,78.9942,250.0000,68.8125,68.3267,11851.11,0.493178,60.444140
605.800,78.9942,250.0000,68.8125,68.3191,11850.98,0.493161,60.444140
605.900,78.9942,250.0000,68.7500,68.3114,11850.86,0.493146,60.444140
606.000,78.8041,250.0000,68.8125,68.3038,11848.84,0.492894,60.852393
606.100,78.8041,250.0000,68.8125,68.2962,11846.96,0.492660,60.852393
606.200,78.8041,250.0000,68.8125,68.2887,11845.20,0.492440,60.852393
606.300,78.8041,250.0000,68.6875,68.2812,11843.56,0.492236,60.852393
606.400,78.8041,250.0000,68.7500,68.2737,11842.03,0.492045,60.852393
606.500,78.8041,250.0000,68.7500,68.2662,11840.61,0.491867,60.852393
606.600,78.8041,250.0000,68.8125,68.2588,11839.27,0.491701,60.852393
606.700,78.8041,250.0000,68.6875,68.2513,11838.03,0.491546,60.852393
606.800,78.8041,250.0000,68.6250,68.2440,11836.87,0.491402,60.852393
606.900,78.8041,250.0000,68.6875,68.2366,11835.78,0.491267,60.852393
607.000,78.9064,250.0000,68.7500,68.2292,11835.80,0.491268,61.253842
607.100,78.9064,250.0000,68.7500,68.2219,11835.81,0.491269,61.253842
607.200,78.9064,250.0000,68.6875,68.2146,11835.82,0.491271,61.253842
607.300,78.9064,250.0000,68.6250,68.2073,11835.83,0.491272,61.253842
607.400,78.9064,250.0000,68.6250,68.2000,11835.83,0.491273,61.253842
607.500,78.9064,250.0000,68.5625,68.1927,11835.84,0.491274,61.253842
607.600,78.9064,250.0000,68.6250,68.1855,11835.85,0.491275,61.253842
607.700,78.9064,250.0000,68.6250,68.1782,11835.86,0.491276,61.253842
607.800,78.9064,250.0000,68.6875,68.1710,11835.86,0.491276,61.253842
607.900,78.9064,250.0000,68.6250,68.1638,11835.87,0.491277,61.253842
608.000,79.0018,250.0000,68.6875,68.1566,11836.83,0.491397,61.648487
608.100,79.0018,250.0000,68.6250,68.1494,11837.72,0.491508,61.648487
608.200,79.0018,250.0000,68.6250,68.1422,11838.56,0.491613,61.648487
608.300,79.0018,250.0000,68.6250,68.1350,11839.34,0.491710,61.648487
608.400,79.0018,250.0000,68.5625,68.1279,11840.07,0.491801,61.648487
608.500,79.0018,250.0000,68.5625,68.1207,11840.75,0.491885,61.648487
608.600,79.0018,250.0000,68.5000,68.1136,11841.39,0.491964,61.648487
608.700,79.0018,250.0000,68.6250,68.1065,11841.98,0.492038,61.648487
608.800,79.0018,250.0000,68.5625,68.0994,11842.53,0.492107,61.648487
608.900,79.0018,250.0000,68.5625,68.0923,11843.05,0.492172,61.648487
609.000,79.0905,250.0000,68.6875,68.0852,11844.41,0.492342,62.036328
609.100,79.0905,250.0000,68.6250,68.0781,11845.69,0.492501,62.036328
609.200,79.0905,250.0000,68.5625,68.0710,11846.88,0.492650,62.036328
609.300,79.0905,250.0000,68.5000,68.0639,11848.00,0.492789,62.036328
609.400,79.0905,250.0000,68.5625,68.0569,11849.03,0.492918,62.036328
609.500,79.0905,250.0000,68.5625,68.0498,11850.00,0.493039,62.036328
609.600,79.0905,250.0000,68.5000,68.0428,11850.91,0.493152,62.036328
609.700,79.0905,250.0000,68.5000,68.0357,11851.75,0.493258,62.036328
609.800,79.0905,250.0000,68.5000,68.0287,11852.54,0.493356,62.036328
609.900,79.0905,250.0000,68.5000,68.0217,11853.27,0.493448,62.036328
610.000,79.1723,250.0000,68.4375,68.0147,11854.78,0.493636,62.417364
610.100,79.1723,250.0000,68.5000,68.0077,11856.18,0.493811,62.417364
610.200,79.1723,250.0000,68.5000,68.0007,11857.49,0.493975,62.417364
610.300,79.1723,250.0000,68.5000,67.9937,11858.72,0.494128,62.417364
610.400,79.1723,250.0000,68.4375,67.9867,11859.86,0.494271,62.417364
610.500,79.1723,250.0000,68.3750,67.9797,11860.92,0.494404,62.417364
610.600,79.1723,250.0000,68.3750,67.9728,11861.92,0.494528,62.417364
610.700,79.1723,250.0000,68.4375,67.9658,11862.85,0.494644,62.417364
610.800,79.1723,250.0000,68.3125,67.9589,11863.71,0.494753,62.417364
610.900,79.1723,250.0000,68.4375,67.9519,11864.52,0.494854,62.417364
611.000,79.2473,250.0000,68.2500,67.9450,11866.03,0.495042,62.791596
611.100,79.2473,250.0000,68.4375,67.9380,11867.43,0.495218,62.791596
611.200,79.2473,250.0000,68.3125,67.9311,11868.74,0.495382,62.791596
611.300,79.2473,250.0000,68.3750,67.9242,11869.97,0.495536,62.791596
611.400,79.2473,250.0000,68.3125,67.9173,11871.11,0.495679,62.791596
611.500,79.2473,250.0000,68.3750,67.9104,11872.18,0.495812,62.791596
611.600,79.2473,250.0000,68.3125,67.9035,11873.17,0.495937,62.791596
611.700,79.2473,250.0000,68.3125,67.8966,11874.10,0.496053,62.791596
611.800,79.2473,250.0000,68.3125,67.8897,11874.97,0.496162,62.791596
611.900,79.2473,250.0000,68.3750,67.8829,11875.77,0.496263,62.791596
612.000,79.3156,250.0000,68.3125,67.8760,11877.21,0.496443,63.159024
612.100,79.3156,250.0000,68.2500,67.8691,11878.55,0.496612,63.159024
612.200,79.3156,250.0000,68.2500,67.8623,11879.81,0.496769,63.159024
612.300,79.3156,250.0000,68.3125,67.8554,11880.97,0.496915,63.159024
612.400,79.3156,250.0000,68.1875,67.8486,11882.06,0.497052,63.159024
612.500,79.3156,250.0000,68.2500,67.8418,11883.08,0.497180,63.159024
612.600,79.3156,250.0000,68.2500,67.8350,11884.03,0.497299,63.159024
612.700,79.3156,250.0000,68.2500,67.8282,11884.92,0.497411,63.159024
612.800,79.3156,250.0000,68.3125,67.8214,11885.75,0.497514,63.159024
612.900,79.3156,250.0000,68.2500,67.8146,11886.52,0.497611,63.159024
613.000,79.0710,250.0000,68.2500,67.8078,11884.79,0.497395,63.512843
613.100,79.0710,250.0000,68.3125,67.8011,11883.19,0.497193,63.512843
613.200,79.0710,250.0000,68.1250,67.7943,11881.68,0.497004,63.512843
613.300,79.0710,250.0000,68.1875,67.7877,11880.28,0.496828,63.512843
613.400,79.0710,250.0000,68.2500,67.7810,11878.97,0.496664,63.512843
613.500,79.0710,250.0000,68.1875,67.7744,11877.75,0.496511,63.512843
613.600,79.0710,250.0000,68.1250,67.7677,11876.61,0.496368,63.512843
613.700,79.0710,250.0000,68.3125,67.7611,11875.55,0.496235,63.512843
613.800,79.0710,250.0000,68.2500,67.7546,11874.55,0.496110,63.512843
613.900,79.0710,250.0000,68.1250,67.7480,11873.63,0.495994,63.512843
614.000,78.8128,250.0000,68.1875,67.7415,11870.18,0.495562,63.853054
614.100,78.8128,250.0000,68.0625,67.7350,11866.96,0.495159,63.853054
614.200,78.8128,250.0000,68.1875,67.7286,11863.96,0.494783,63.853054
614.300,78.8128,250.0000,68.1250,67.7222,11861.16,0.494433,63.853054
614.400,78.8128,250.0000,68.1250,67.7158,11858.54,0.494106,63.853054
614.500,78.8128,250.0000,68.1875,67.7095,11856.10,0.493801,63.853054
614.600,78.8128,250.0000,68.1250,67.7032,11853.82,0.493516,63.853054
614.700,78.8128,250.0000,68.1250,67.6969,11851.69,0.493251,63.853054
614.800,78.8128,250.0000,68.1250,67.6906,11849.71,0.493003,63.853054
614.900,78.8128,250.0000,68.1250,67.6844,11847.86,0.492772,63.853054
615.000,79.1530,250.0000,68.0625,67.6782,11849.53,0.492980,64.193265
615.100,79.1530,250.0000,68.0625,67.6720,11851.09,0.493175,64.193265
615.200,79.1530,250.0000,68.0000,67.6657,11852.55,0.493357,64.193265
615.300,79.1530,250.0000,68.1250,67.6595,11853.91,0.493527,64.193265
615.400,79.1530,250.0000,68.0000,67.6533,11855.18,0.493686,64.193265
615.500,79.1530,250.0000,68.1250,67.6471,11856.36,0.493834,64.193265
615.600,79.1530,250.0000,68.0000,67.6409,11857.47,0.493972,64.193265
615.700,79.1530,250.0000,68.0000,67.6347,11858.50,0.494101,64.193265
615.800,79.1530,250.0000,67.9375,67.6285,11859.47,0.494221,64.193265
615.900,79.1530,250.0000,68.0625,67.6224,11860.36,0.494334,64.193265
616.000,79.1872,250.0000,68.0625,67.6162,11861.55,0.494482,64.526672
616.100,79.1872,250.0000,68.0000,67.6100,11862.65,0.494619,64.526672
616.200,79.1872,250.0000,67.9375,67.6039,11863.68,0.494748,64.526672
616.300,79.1872,250.0000,68.0000,67.5977,11864.64,0.494868,64.526672
616.400,79.1872,250.0000,67.8750,67.5916,11865.53,0.494981,64.526672
616.500,79.1872,250.0000,68.0000,67.5854,11866.37,0.495085,64.526672
616.600,79.1872,250.0000,68.0625,67.5793,11867.15,0.495183,64.526672
616.700,79.1872,250.0000,68.0000,67.5732,11867.88,0.495274,64.526672
616.800,79.1872,250.0000,67.9375,67.5671,11868.56,0.495359,64.526672
616.900,79.1872,250.0000,68.0000,67.5610,11869.20,0.495439,64.526672
617.000,79.2146,250.0000,68.0000,67.5549,11870.06,0.495548,64.853274
617.100,79.2146,250.0000,67.9375,67.5488,11870.87,0.495649,64.853274
617.200,79.2146,250.0000,67.9375,67.5427,11871.63,0.495743,64.853274
617.300,79.2146,250.0000,67.8750,67.5366,11872.33,0.495832,64.853274
617.400,79.2146,250.0000,67.8750,67.5306,11872.99,0.495914,64.853274
617.500,79.2146,250.0000,67.9375,67.5245,11873.60,0.495991,64.853274
617.600,79.2146,250.0000,67.9375,67.5185,11874.18,0.496063,64.853274
617.700,79.2146,250.0000,67.9375,67.5124,11874.71,0.496130,64.853274
617.800,79.2146,250.0000,67.8750,67.5064,11875.21,0.496192,64.853274
617.900,79.2146,250.0000,67.9375,67.5004,11875.68,0.496251,64.853274
618.000,79.2352,250.0000,67.8125,67.4944,11876.32,0.496331,65.173073
618.100,79.2352,250.0000,67.8750,67.4884,11876.91,0.496406,65.173073
618.200,79.2352,250.0000,67.8125,67.4824,11877.47,0.496476,65.173073
618.300,79.2352,250.0000,67.8750,67.4764,11877.99,0.496541,65.173073
618.400,79.2352,250.0000,67.8125,67.4704,11878.48,0.496602,65.173073
618.500,79.2352,250.0000,67.8750,67.4645,11878.93,0.496659,65.173073
618.600,79.2352,250.0000,67.8750,67.4585,11879.36,0.496712,65.173073
618.700,79.2352,250.0000,67.9375,67.4526,11879.75,0.496762,65.173073
618.800,79.2352,250.0000,67.7500,67.4467,11880.12,0.496808,65.173073
618.900,79.2352,250.0000,67.8125,67.4408,11880.47,0.496851,65.173073
619.000,78.9430,250.0000,67.8125,67.4349,11877.86,0.496525,65.479263
619.100,78.9430,250.0000,67.9375,67.4290,11875.44,0.496221,65.479263
619.200,78.9430,250.0000,67.7500,67.4232,11873.17,0.495937,65.479263
619.300,78.9430,250.0000,67.7500,67.4174,11871.06,0.495672,65.479263
619.400,78.9430,250.0000,67.8125,67.4116,11869.08,0.495425,65.479263
619.500,78.9430,250.0000,67.8125,67.4059,11867.24,0.495194,65.479263
619.600,78.9430,250.0000,67.7500,67.4002,11865.52,0.494979,65.479263
619.700,78.9430,250.0000,67.6875,67.3945,11863.92,0.494778,65.479263
619.800,78.9430,250.0000,67.6875,67.3888,11862.42,0.494591,65.479263
619.900,78.9430,250.0000,67.8125,67.3832,11861.02,0.494416,65.479263
620.000,79.2492,250.0000,67.8125,67.3775,11862.78,0.494636,65.785452
620.100,79.2492,250.0000,67.6875,67.3719,11864.42,0.494841,65.785452
620.200,79.2492,250.0000,67.7500,67.3662,11865.95,0.495033,65.785452
620.300,79.2492,250.0000,67.6875,67.3606,11867.38,0.495212,65.785452
620.400,79.2492,250.0000,67.7500,67.3549,11868.71,0.495379,65.785452
620.500,79.2492,250.0000,67.6250,67.3493,11869.96,0.495535,65.785452
620.600,79.2492,250.0000,67.7500,67.3437,11871.12,0.495680,65.785452
620.700,79.2492,250.0000,67.7500,67.3380,11872.21,0.495816,65.785452
620.800,79.2492,250.0000,67.6875,67.3324,11873.22,0.495943,65.785452
620.900,79.2492,250.0000,67.6875,67.3268,11874.16,0.496061,65.785452
621.000,78.9434,250.0000,67.6250,67.3212,11871.99,0.495788,66.078034
621.100,78.9434,250.0000,67.6250,67.3156,11869.95,0.495534,66.078034
621.200,78.9434,250.0000,67.6875,67.3101,11868.06,0.495296,66.078034
621.300,78.9434,250.0000,67.5625,67.3046,11866.29,0.495075,66.078034
621.400,78.9434,250.0000,67.6875,67.2991,11864.64,0.494868,66.078034
621.500,78.9434,250.0000,67.6250,67.2936,11863.10,0.494675,66.078034
621.600,78.9434,250.0000,67.7500,67.2882,11861.66,0.494495,66.078034
621.700,78.9434,250.0000,67.7500,67.2828,11860.31,0.494327,66.078034
621.800,78.9434,250.0000,67.6875,67.2774,11859.06,0.494171,66.078034
621.900,78.9434,250.0000,67.6875,67.2720,11857.89,0.494025,66.078034
622.000,79.2360,250.0000,67.5625,67.2666,11859.72,0.494254,66.370615
622.100,79.2360,250.0000,67.6875,67.2612,11861.44,0.494468,66.370615
622.200,79.2360,250.0000,67.6250,67.2558,11863.03,0.494668,66.370615
622.300,79.2360,250.0000,67.6250,67.2505,11864.53,0.494854,66.370615
622.400,79.2360,250.0000,67.5625,67.2451,11865.92,0.495028,66.370615
622.500,79.2360,250.0000,67.5625,67.2397,11867.22,0.495191,66.370615
622.600,79.2360,250.0000,67.6250,67.2343,11868.43,0.495343,66.370615
622.700,79.2360,250.0000,67.5000,67.2290,11869.56,0.495484,66.370615
622.800,79.2360,250.0000,67.5625,67.2236,11870.62,0.495617,66.370615
622.900,79.2360,250.0000,67.5625,67.2183,11871.60,0.495740,66.370615
623.000,78.9166,250.0000,67.5000,67.2129,11869.33,0.495455,66.649588
623.100,78.9166,250.0000,67.5000,67.2076,11867.20,0.495190,66.649588
623.200,78.9166,250.0000,67.5000,67.2024,11865.22,0.494942,66.649588
623.300,78.9166,250.0000,67.5625,67.1971,11863.37,0.494710,66.649588
623.400,78.9166,250.0000,67.5625,67.1919,11861.65,0.494494,66.649588
623.500,78.9166,250.0000,67.5000,67.1867,11860.04,0.494293,66.649588
623.600,78.9166,250.0000,67.5000,67.1815,11858.53,0.494105,66.649588
623.700,78.9166,250.0000,67.4375,67.1763,11857.13,0.493930,66.649588
623.800,78.9166,250.0000,67.5000,67.1712,11855.82,0.493766,66.649588
623.900,78.9166,250.0000,67.5000,67.1661,11854.60,0.493613,66.649588
624.000,78.8896,250.0000,67.5625,67.1610,11853.19,0.493437,66.921757
624.100,78.8896,250.0000,67.4375,67.1559,11851.87,0.493273,66.921757
624.200,78.8896,250.0000,67.5000,67.1508,11850.64,0.493119,66.921757
624.300,78.8896,250.0000,67.5000,67.1458,11849.50,0.492976,66.921757
624.400,78.8896,250.0000,67.5000,67.1408,11848.42,0.492842,66.921757
624.500,78.8896,250.0000,67.4375,67.1358,11847.43,0.492718,66.921757
624.600,78.8896,250.0000,67.3750,67.1308,11846.49,0.492601,66.921757
624.700,78.8896,250.0000,67.5000,67.1258,11845.62,0.492493,66.921757
624.800,78.8896,250.0000,67.5000,67.1209,11844.81,0.492391,66.921757
624.900,78.8896,250.0000,67.5000,67.1159,11844.05,0.492297,66.921757
625.000,79.1617,250.0000,67.4375,67.1110,11846.07,0.492548,67.193926
625.100,79.1617,250.0000,67.3750,67.1061,11847.94,0.492783,67.193926
625.200,79.1617,250.0000,67.3750,67.1011,11849.70,0.493001,67.193926
625.300,79.1617,250.0000,67.3750,67.0962,11851.34,0.493206,67.193926
625.400,79.1617,250.0000,67.4375,67.0913,11852.86,0.493397,67.193926
625.500,79.1617,250.0000,67.5000,67.0863,11854.29,0.493575,67.193926
625.600,79.1617,250.0000,67.3750,67.0814,11855.62,0.493741,67.193926
625.700,79.1617,250.0000,67.4375,67.0764,11856.86,0.493896,67.193926
625.800,79.1617,250.0000,67.4375,67.0715,11858.02,0.494041,67.193926
625.900,79.1617,250.0000,67.5000,67.0666,11859.11,0.494177,67.193926
626.000,79.4339,250.0000,67.4375,67.0616,11862.84,0.494643,67.466095
626.100,79.4339,250.0000,67.4375,67.0567,11866.32,0.495079,67.466095
626.200,79.4339,250.0000,67.3125,67.0517,11869.57,0.495486,67.466095
626.300,79.4339,250.0000,67.4375,67.0467,11872.61,0.495866,67.466095
626.400,79.4339,250.0000,67.3125,67.0417,11875.44,0.496221,67.466095
626.500,79.4339,250.0000,67.3750,67.0367,11878.08,0.496552,67.466095
626.600,79.4339,250.0000,67.4375,67.0317,11880.55,0.496862,67.466095
626.700,79.4339,250.0000,67.3125,67.0267,11882.85,0.497151,67.466095
626.800,79.4339,250.0000,67.4375,67.0217,11885.00,0.497421,67.466095
626.900,79.4339,250.0000,67.3750,67.0167,11887.01,0.497672,67.466095
627.000,79.0941,250.0000,67.2500,67.0117,11885.48,0.497481,67.724655
627.100,79.0941,250.0000,67.3125,67.0067,11884.05,0.497302,67.724655
627.200,79.0941,250.0000,67.3125,67.0017,11882.73,0.497135,67.724655
627.300,79.0941,250.0000,67.3750,66.9968,11881.48,0.496979,67.724655
627.400,79.0941,250.0000,67.3750,66.9919,11880.33,0.496834,67.724655
627.500,79.0941,250.0000,67.3125,66.9870,11879.24,0.496698,67.724655
627.600,79.0941,250.0000,67.2500,66.9821,11878.24,0.496572,67.724655
627.700,79.0941,250.0000,67.3125,66.9773,11877.29,0.496454,67.724655
627.800,79.0941,250.0000,67.2500,66.9724,11876.42,0.496344,67.724655
627.900,79.0941,250.0000,67.3125,66.9676,11875.60,0.496241,67.724655
628.000,79.0466,250.0000,67.2500,66.9628,11874.35,0.496085,67.976411
628.100,79.0466,250.0000,67.3125,66.9580,11873.20,0.495940,67.976411
628.200,79.0466,250.0000,67.3125,66.9532,11872.12,0.495805,67.976411
628.300,79.0466,250.0000,67.3125,66.9485,11871.11,0.495679,67.976411
628.400,79.0466,250.0000,67.2500,66.9437,11870.17,0.495561,67.976411
628.500,79.0466,250.0000,67.2500,66.9390,11869.29,0.495451,67.976411
628.600,79.0466,250.0000,67.2500,66.9343,11868.47,0.495348,67.976411
628.700,79.0466,250.0000,67.1250,66.9296,11867.71,0.495252,67.976411
628.800,79.0466,250.0000,67.1875,66.9249,11866.99,0.495163,67.976411
628.900,79.0466,250.0000,67.2500,66.9203,11866.32,0.495079,67.976411
629.000,78.9924,250.0000,67.1875,66.9157,11865.16,0.494934,68.221363
629.100,78.9924,250.0000,67.1875,66.9110,11864.07,0.494798,68.221363
629.200,78.9924,250.0000,67.1875,66.9064,11863.06,0.494671,68.221363
629.300,78.9924,250.0000,67.1250,66.9018,11862.11,0.494552,68.221363
629.400,78.9924,250.0000,67.1250,66.8973,11861.23,0.494442,68.221363
629.500,78.9924,250.0000,67.1875,66.8927,11860.40,0.494339,68.221363
629.600,78.9924,250.0000,67.2500,66.8882,11859.63,0.494243,68.221363
629.700,78.9924,250.0000,67.1250,66.8837,11858.92,0.494153,68.221363
629.800,78.9924,250.0000,67.3125,66.8792,11858.25,0.494069,68.221363
629.900,78.9924,250.0000,67.1875,66.8747,11857.62,0.493991,68.221363
630.000,78.9313,250.0000,67.1875,66.8702,11856.43,0.493841,68.459511
630.100,78.9313,250.0000,67.1250,66.8657,11855.31,0.493702,68.459511
630.200,78.9313,250.0000,67.1875,66.8613,11854.27,0.493572,68.459511
630.300,78.9313,250.0000,67.2500,66.8569,11853.30,0.493451,68.459511
630.400,78.9313,250.0000,67.1875,66.8525,11852.39,0.493338,68.459511
630.500,78.9313,250.0000,67.1250,66.8481,11851.55,0.493232,68.459511
630.600,78.9313,250.0000,67.0625,66.8437,11850.76,0.493133,68.459511
630.700,78.9313,250.0000,67.0625,66.8394,11850.02,0.493041,68.459511
630.800,78.9313,250.0000,67.0625,66.8350,11849.33,0.492956,68.459511
630.900,78.9313,250.0000,67.1250,66.8307,11848.69,0.492875,68.459511
631.000,78.8635,250.0000,66.9375,66.8264,11847.41,0.492716,68.690854
631.100,78.8635,250.0000,67.1250,66.8221,11846.22,0.492567,68.690854
631.200,78.8635,250.0000,67.1250,66.8178,11845.11,0.492428,68.690854
631.300,78.8635,250.0000,67.1250,66.8135,11844.07,0.492299,68.690854
631.400,78.8635,250.0000,67.0625,66.8093,11843.10,0.492178,68.690854
631.500,78.8635,250.0000,67.0625,66.8051,11842.19,0.492065,68.690854
631.600,78.8635,250.0000,67.1250,66.8009,11841.35,0.491960,68.690854
631.700,78.8635,250.0000,67.0625,66.7967,11840.56,0.491862,68.690854
631.800,78.8635,250.0000,67.0625,66.7925,11839.82,0.491770,68.690854
631.900,78.8635,250.0000,67.0000,66.7883,11839.14,0.491684,68.690854
632.000,78.4828,250.0000,67.1250,66.7842,11834.69,0.491130,68.908589
632.100,78.4828,250.0000,67.0000,66.7801,11830.54,0.490614,68.908589
632.200,78.4828,250.0000,67.0625,66.7760,11826.66,0.490132,68.908589
632.300,78.4828,250.0000,67.2500,66.7720,11823.05,0.489683,68.908589
632.400,78.4828,250.0000,67.1250,66.7680,11819.67,0.489263,68.908589
632.500,78.4828,250.0000,67.0625,66.7641,11816.52,0.488872,68.908589
632.600,78.4828,250.0000,67.0625,66.7602,11813.58,0.488507,68.908589
632.700,78.4828,250.0000,67.0000,66.7563,11810.84,0.488167,68.908589
632.800,78.4828,250.0000,67.0000,66.7524,11808.28,0.487850,68.908589
632.900,78.4828,250.0000,67.0000,66.7486,11805.89,0.487553,68.908589
633.000,78.7006,250.0000,66.9375,66.7447,11805.84,0.487547,69.126324
633.100,78.7006,250.0000,66.9375,66.7409,11805.79,0.487541,69.126324
633.200,78.7006,250.0000,67.0000,66.7371,11805.74,0.487535,69.126324
633.300,78.7006,250.0000,66.9375,66.7333,11805.69,0.487529,69.126324
633.400,78.7006,250.0000,66.9375,66.7295,11805.65,0.487524,69.126324
633.500,78.7006,250.0000,67.0000,66.7257,11805.62,0.487520,69.126324
633.600,78.7006,250.0000,66.9375,66.7219,11805.58,0.487515,69.126324
633.700,78.7006,250.0000,67.0000,66.7182,11805.55,0.487511,69.126324
633.800,78.7006,250.0000,67.0000,66.7144,11805.52,0.487507,69.126324
633.900,78.7006,250.0000,66.9375,66.7106,11805.49,0.487504,69.126324
634.000,78.6123,250.0000,66.9375,66.7069,11804.58,0.487391,69.337255
634.100,78.6123,250.0000,66.8750,66.7032,11803.73,0.487286,69.337255
634.200,78.6123,250.0000,66.9375,66.6995,11802.94,0.487188,69.337255
634.300,78.6123,250.0000,66.9375,66.6958,11802.20,0.487096,69.337255
634.400,78.6123,250.0000,67.0000,66.6921,11801.51,0.487011,69.337255
634.500,78.6123,250.0000,66.9375,66.6884,11800.86,0.486931,69.337255
634.600,78.6123,250.0000,66.9375,66.6848,11800.26,0.486857,69.337255
634.700,78.6123,250.0000,66.8750,66.6811,11799.70,0.486787,69.337255
634.800,78.6123,250.0000,66.8750,66.6775,11799.18,0.486723,69.337255
634.900,78.6123,250.0000,66.8750,66.6739,11798.69,0.486662,69.337255
635.000,78.5172,250.0000,66.9375,66.6703,11797.28,0.486488,69.541382
635.100,78.5172,250.0000,66.9375,66.6667,11795.97,0.486326,69.541382
635.200,78.5172,250.0000,66.8750,66.6631,11794.74,0.486174,69.541382
635.300,78.5172,250.0000,66.9375,66.6595,11793.60,0.486033,69.541382
635.400,78.5172,250.0000,66.8750,66.6560,11792.53,0.485901,69.541382
635.500,78.5172,250.0000,66.8750,66.6525,11791.54,0.485777,69.541382
635.600,78.5172,250.0000,66.8125,66.6490,11790.61,0.485662,69.541382
635.700,78.5172,250.0000,66.8125,66.6455,11789.74,0.485555,69.541382
635.800,78.5172,250.0000,66.8750,66.6420,11788.93,0.485455,69.541382
635.900,78.5172,250.0000,66.8125,66.6385,11788.17,0.485362,69.541382
636.000,78.4154,250.0000,66.9375,66.6351,11786.45,0.485149,69.738704
636.100,78.4154,250.0000,66.9375,66.6316,11784.84,0.484950,69.738704
636.200,78.4154,250.0000,66.8750,66.6282,11783.34,0.484765,69.738704
636.300,78.4154,250.0000,66.9375,66.6248,11781.93,0.484592,69.738704
636.400,78.4154,250.0000,66.8125,66.6215,11780.62,0.484430,69.738704
636.500,78.4154,250.0000,66.7500,66.6181,11779.40,0.484279,69.738704
636.600,78.4154,250.0000,66.8125,66.6148,11778.26,0.484139,69.738704
636.700,78.4154,250.0000,66.8750,66.6114,11777.20,0.484008,69.738704
636.800,78.4154,250.0000,66.9375,66.6081,11776.21,0.483885,69.738704
636.900,78.4154,250.0000,66.8125,66.6048,11775.28,0.483771,69.738704
637.000,78.6127,250.0000,66.7500,66.6015,11776.39,0.483908,69.936026
637.100,78.6127,250.0000,66.8125,66.5982,11777.42,0.484035,69.936026
637.200,78.6127,250.0000,66.8750,66.5949,11778.39,0.484154,69.936026
637.300,78.6127,250.0000,66.8125,66.5916,11779.29,0.484265,69.936026
637.400,78.6127,250.0000,66.8125,66.5883,11780.13,0.484369,69.936026
637.500,78.6127,250.0000,66.8125,66.5850,11780.91,0.484466,69.936026
637.600,78.6127,250.0000,66.8125,66.5817,11781.65,0.484556,69.936026
637.700,78.6127,250.0000,66.6875,66.5784,11782.33,0.484641,69.936026
637.800,78.6127,250.0000,66.8125,66.5751,11782.97,0.484719,69.936026
637.900,78.6127,250.0000,66.7500,66.5718,11783.56,0.484793,69.936026
638.000,78.5040,250.0000,66.7500,66.5686,11783.03,0.484727,70.126544
638.100,78.5040,250.0000,66.6875,66.5653,11782.54,0.484666,70.126544
638.200,78.5040,250.0000,66.8125,66.5621,11782.08,0.484609,70.126544
638.300,78.5040,250.0000,66.8125,66.5588,11781.64,0.484556,70.126544
638.400,78.5040,250.0000,66.8125,66.5556,11781.24,0.484506,70.126544
638.500,78.5040,250.0000,66.7500,66.5523,11780.87,0.484460,70.126544
638.600,78.5040,250.0000,66.6875,66.5491,11780.51,0.484417,70.126544
638.700,78.5040,250.0000,66.7500,66.5459,11780.19,0.484376,70.126544
638.800,78.5040,250.0000,66.7500,66.5427,11779.88,0.484338,70.126544
638.900,78.5040,250.0000,66.6250,66.5395,11779.60,0.484303,70.126544
639.000,78.0825,250.0000,66.6875,66.5364,11775.11,0.483751,70.303454
639.100,78.0825,250.0000,66.8750,66.5333,11770.93,0.483235,70.303454
639.200,78.0825,250.0000,66.7500,66.5302,11767.03,0.482755,70.303454
639.300,78.0825,250.0000,66.7500,66.5272,11763.39,0.482307,70.303454
639.400,78.0825,250.0000,66.8750,66.5242,11759.98,0.481888,70.303454
639.500,78.0825,250.0000,66.6875,66.5212,11756.81,0.481498,70.303454
639.600,78.0825,250.0000,66.7500,66.5182,11753.85,0.481135,70.303454
639.700,78.0825,250.0000,66.7500,66.5153,11751.08,0.480795,70.303454
639.800,78.0825,250.0000,66.6875,66.5124,11748.50,0.480478,70.303454
639.900,78.0825,250.0000,66.7500,66.5095,11746.10,0.480183,70.303454
640.000,78.8714,250.0000,66.7500,66.5066,11751.74,0.480875,70.493972
640.100,78.8714,250.0000,66.7500,66.5036,11757.00,0.481522,70.493972
640.200,78.8714,250.0000,66.7500,66.5007,11761.92,0.482126,70.493972
640.300,78.8714,250.0000,66.6250,66.4977,11766.50,0.482690,70.493972
640.400,78.8714,250.0000,66.6875,66.4947,11770.78,0.483217,70.493972
640.500,78.8714,250.0000,66.8125,66.4916,11774.78,0.483709,70.493972
640.600,78.8714,250.0000,66.6875,66.4885,11778.51,0.484169,70.493972
640.700,78.8714,250.0000,66.6875,66.4855,11781.99,0.484598,70.493972
