t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
786.400,31.3690,250.0000,64.5625,67.5808,4435.78,0.025860,33.762537
786.500,31.3690,250.0000,64.6875,67.6322,4453.75,0.026176,33.762537
786.600,31.3690,250.0000,64.8125,67.6834,4470.52,0.026473,33.762537
786.700,31.3690,250.0000,64.8750,67.7344,4486.18,0.026752,33.762537
786.800,31.3690,250.0000,64.9375,67.7851,4500.79,0.027014,33.762537
786.900,31.3690,250.0000,65.0000,67.8356,4514.43,0.027260,33.762537
787.000,33.7625,250.0000,65.0000,67.8856,4551.09,0.027930,33.762537
787.100,33.7625,250.0000,64.9375,67.9352,4585.31,0.028565,33.762537
787.200,33.7625,250.0000,65.0625,67.9845,4617.25,0.029166,33.762537
787.300,33.7625,250.0000,65.0625,68.0334,4647.06,0.029734,33.762537
787.400,33.7625,250.0000,65.1875,68.0819,4674.88,0.030272,33.762537
787.500,33.7625,250.0000,65.1875,68.1301,4700.84,0.030779,33.762537
787.600,33.7625,250.0000,65.1875,68.1780,4725.08,0.031257,33.762537
787.700,33.7625,250.0000,65.3750,68.2256,4747.70,0.031709,33.762537
787.800,33.7625,250.0000,65.3750,68.2729,4768.81,0.032133,33.762537
787.900,33.7625,250.0000,65.5000,68.3199,4788.52,0.032533,33.762537
788.000,36.2105,250.0000,65.3750,68.3665,4831.39,0.033415,33.816971
788.100,36.2105,250.0000,65.5000,68.4126,4871.40,0.034252,33.816971
788.200,36.2105,250.0000,65.6250,68.4583,4908.75,0.035046,33.816971
788.300,36.2105,250.0000,65.5625,68.5036,4943.60,0.035798,33.816971
788.400,36.2105,250.0000,65.6875,68.5485,4976.13,0.036509,33.816971
788.500,36.2105,250.0000,65.6875,68.5930,5006.50,0.037182,33.816971
788.600,36.2105,250.0000,65.7500,68.6372,5034.84,0.037817,33.816971
788.700,36.2105,250.0000,65.8125,68.6811,5061.28,0.038416,33.816971
788.800,36.2105,250.0000,65.7500,68.7247,5085.97,0.038981,33.816971
788.900,36.2105,250.0000,65.8750,68.7680,5109.01,0.039513,33.816971
789.000,38.1010,250.0000,65.9375,68.8109,5149.42,0.040458,33.912230
789.100,38.1010,250.0000,65.8750,68.8533,5187.14,0.041353,33.912230
789.200,38.1010,250.0000,66.0000,68.8954,5222.34,0.042201,33.912230
789.300,38.1010,250.0000,66.1250,68.9371,5255.19,0.043002,33.912230
789.400,38.1010,250.0000,66.0000,68.9784,5285.85,0.043759,33.912230
789.500,38.1010,250.0000,66.1875,69.0194,5314.47,0.044474,33.912230
789.600,38.1010,250.0000,66.2500,69.0601,5341.18,0.045148,33.912230
789.700,38.1010,250.0000,66.3125,69.1005,5366.11,0.045783,33.912230
789.800,38.1010,250.0000,66.3750,69.1406,5389.38,0.046381,33.912230
789.900,38.1010,250.0000,66.3750,69.1804,5411.10,0.046944,33.912230
790.000,40.6442,250.0000,66.4375,69.2198,5456.80,0.048144,34.061923
790.100,40.6442,250.0000,66.5000,69.2587,5499.46,0.049282,34.061923
790.200,40.6442,250.0000,66.6250,69.2972,5539.27,0.050360,34.061923
790.300,40.6442,250.0000,66.5625,69.3353,5576.43,0.051380,34.061923
790.400,40.6442,250.0000,66.6250,69.3730,5611.11,0.052345,34.061923
790.500,40.6442,250.0000,66.6875,69.4104,5643.48,0.053256,34.061923
790.600,40.6442,250.0000,66.6875,69.4475,5673.69,0.054116,34.061923
790.700,40.6442,250.0000,66.8125,69.4842,5701.88,0.054926,34.061923
790.800,40.6442,250.0000,66.7500,69.5206,5728.20,0.055690,34.061923
790.900,40.6442,250.0000,66.8750,69.5568,5752.76,0.056410,34.061923
791.000,43.2419,250.0000,67.0000,69.5925,5801.66,0.057861,34.266049
791.100,43.2419,250.0000,66.9375,69.6277,5847.30,0.059237,34.266049
791.200,43.2419,250.0000,67.0000,69.6625,5889.90,0.060541,34.266049
791.300,43.2419,250.0000,67.0625,69.6968,5929.66,0.061775,34.266049
791.400,43.2419,250.0000,67.0625,69.7308,5966.77,0.062943,34.266049
791.500,43.2419,250.0000,67.1875,69.7645,6001.40,0.064045,34.266049
791.600,43.2419,250.0000,67.3125,69.7978,6033.73,0.065085,34.266049
791.700,43.2419,250.0000,67.2500,69.8308,6063.90,0.066067,34.266049
791.800,43.2419,250.0000,67.3750,69.8634,6092.06,0.066991,34.266049
791.900,43.2419,250.0000,67.3125,69.8958,6118.34,0.067862,34.266049
792.000,45.5880,250.0000,67.4375,69.9277,6166.33,0.069472,34.517805
792.100,45.5880,250.0000,67.4375,69.9592,6211.12,0.070996,34.517805
792.200,45.5880,250.0000,67.4375,69.9903,6252.93,0.072440,34.517805
792.300,45.5880,250.0000,67.5625,70.0210,6291.95,0.073804,34.517805
792.400,45.5880,250.0000,67.6250,70.0514,6328.36,0.075093,34.517805
792.500,45.5880,250.0000,67.6250,70.0813,6362.35,0.076310,34.517805
792.600,45.5880,250.0000,67.6250,70.1110,6394.08,0.077457,34.517805
792.700,45.5880,250.0000,67.7500,70.1404,6423.69,0.078538,34.517805
792.800,45.5880,250.0000,67.8750,70.1695,6451.32,0.079556,34.517805
792.900,45.5880,250.0000,67.8750,70.1983,6477.11,0.080514,34.517805
793.000,48.5938,250.0000,67.8750,70.2266,6531.24,0.082549,34.830799
793.100,48.5938,250.0000,68.0000,70.2544,6581.76,0.084480,34.830799
793.200,48.5938,250.0000,67.8750,70.2818,6628.92,0.086309,34.830799
793.300,48.5938,250.0000,68.0625,70.3088,6672.93,0.088039,34.830799
793.400,48.5938,250.0000,68.0625,70.3353,6714.00,0.089675,34.830799
793.500,48.5938,250.0000,68.1250,70.3616,6752.34,0.091220,34.830799
793.600,48.5938,250.0000,68.2500,70.3875,6788.12,0.092678,34.830799
793.700,48.5938,250.0000,68.2500,70.4130,6821.52,0.094052,34.830799
793.800,48.5938,250.0000,68.3125,70.4383,6852.69,0.095347,34.830799
793.900,48.5938,250.0000,68.2500,70.4632,6881.78,0.096567,34.830799
794.000,50.7428,250.0000,68.3125,70.4877,6930.42,0.098629,35.184619
794.100,50.7428,250.0000,68.3750,70.5118,6975.82,0.100580,35.184619
794.200,50.7428,250.0000,68.4375,70.5356,7018.20,0.102424,35.184619
794.300,50.7428,250.0000,68.4375,70.5589,7057.74,0.104165,35.184619
794.400,50.7428,250.0000,68.5000,70.5819,7094.65,0.105808,35.184619
794.500,50.7428,250.0000,68.4375,70.6046,7129.11,0.107357,35.184619
794.600,50.7428,250.0000,68.5000,70.6270,7161.26,0.108816,35.184619
794.700,50.7428,250.0000,68.6250,70.6491,7191.27,0.110190,35.184619
794.800,50.7428,250.0000,68.6250,70.6709,7219.28,0.111483,35.184619
794.900,50.7428,250.0000,68.6875,70.6924,7245.42,0.112698,35.184619
795.000,53.2386,250.0000,68.6875,70.7136,7294.78,0.115017,35.586068
795.100,53.2386,250.0000,68.7500,70.7343,7340.85,0.117210,35.586068
795.200,53.2386,250.0000,68.8125,70.7546,7383.84,0.119282,35.586068
795.300,53.2386,250.0000,68.8750,70.7746,7423.97,0.121237,35.586068
795.400,53.2386,250.0000,68.9375,70.7942,7461.43,0.123081,35.586068
795.500,53.2386,250.0000,68.8750,70.8135,7496.38,0.124819,35.586068
795.600,53.2386,250.0000,69.0000,70.8326,7529.01,0.126456,35.586068
795.700,53.2386,250.0000,69.0000,70.8513,7559.46,0.127997,35.586068
795.800,53.2386,250.0000,69.0625,70.8698,7587.88,0.129446,35.586068
795.900,53.2386,250.0000,69.0625,70.8880,7614.41,0.130808,35.586068
796.000,55.4760,250.0000,69.1250,70.9058,7661.54,0.133252,36.028342
796.100,55.4760,250.0000,69.2500,70.9233,7705.53,0.135561,36.028342
796.200,55.4760,250.0000,69.2500,70.9403,7746.59,0.137739,36.028342
796.300,55.4760,250.0000,69.2500,70.9571,7784.91,0.139794,36.028342
796.400,55.4760,250.0000,69.2500,70.9735,7820.68,0.141729,36.028342
796.500,55.4760,250.0000,69.3750,70.9897,7854.06,0.143552,36.028342
796.600,55.4760,250.0000,69.4375,71.0055,7885.22,0.145267,36.028342
796.700,55.4760,250.0000,69.4375,71.0211,7914.30,0.146880,36.028342
796.800,55.4760,250.0000,69.3750,71.0365,7941.44,0.148396,36.028342
796.900,55.4760,250.0000,69.4375,71.0516,7966.77,0.149821,36.028342
797.000,57.7543,250.0000,69.5625,71.0663,8013.19,0.152455,36.511442
797.100,57.7543,250.0000,69.5625,71.0807,8056.52,0.154942,36.511442
797.200,57.7543,250.0000,69.5625,71.0947,8096.96,0.157287,36.511442
797.300,57.7543,250.0000,69.6250,71.1084,8134.71,0.159497,36.511442
797.400,57.7543,250.0000,69.6250,71.1218,8169.94,0.161578,36.511442
797.500,57.7543,250.0000,69.6250,71.1349,8202.82,0.163537,36.511442
797.600,57.7543,250.0000,69.6875,71.1477,8233.51,0.165379,36.511442
797.700,57.7543,250.0000,69.6875,71.1603,8262.15,0.167111,36.511442
797.800,57.7543,250.0000,69.8125,71.1727,8288.88,0.168739,36.511442
797.900,57.7543,250.0000,69.8750,71.1848,8313.83,0.170267,36.511442
798.000,60.3794,250.0000,69.8125,71.1966,8363.37,0.173329,37.042171
798.100,60.3794,250.0000,69.8750,71.2079,8409.61,0.176219,37.042171
798.200,60.3794,250.0000,69.8125,71.2189,8452.76,0.178946,37.042171
798.300,60.3794,250.0000,69.8750,71.2296,8493.04,0.181516,37.042171
798.400,60.3794,250.0000,69.9375,71.2400,8530.63,0.183937,37.042171
798.500,60.3794,250.0000,69.9375,71.2500,8565.71,0.186216,37.042171
798.600,60.3794,250.0000,70.0000,71.2598,8598.46,0.188360,37.042171
798.700,60.3794,250.0000,69.9375,71.2694,8629.02,0.190376,37.042171
798.800,60.3794,250.0000,70.0625,71.2787,8657.55,0.192270,37.042171
798.900,60.3794,250.0000,70.0625,71.2878,8684.17,0.194049,37.042171
799.000,61.8281,250.0000,70.1250,71.2965,8723.51,0.196698,37.593312
799.100,61.8281,250.0000,70.1875,71.3050,8760.22,0.199192,37.593312
799.200,61.8281,250.0000,70.1875,71.3132,8794.49,0.201539,37.593312
799.300,61.8281,250.0000,70.1250,71.3211,8826.47,0.203745,37.593312
799.400,61.8281,250.0000,70.1875,71.3288,8856.32,0.205819,37.593312
799.500,61.8281,250.0000,70.2500,71.3362,8884.18,0.207768,37.593312
799.600,61.8281,250.0000,70.2500,71.3435,8910.18,0.209598,37.593312
799.700,61.8281,250.0000,70.2500,71.3505,8934.45,0.211315,37.593312
799.800,61.8281,250.0000,70.2500,71.3574,8957.10,0.212926,37.593312
799.900,61.8281,250.0000,70.4375,71.3640,8978.24,0.214437,37.593312
800.000,64.2153,250.0000,70.4375,71.3704,9021.85,0.217577,38.185280
800.100,64.2153,250.0000,70.3750,71.3764,9062.54,0.220535,38.185280
800.200,64.2153,250.0000,70.3750,71.3821,9100.53,0.223319,38.185280
800.300,64.2153,250.0000,70.5000,71.3875,9135.98,0.225939,38.185280
800.400,64.2153,250.0000,70.5000,71.3927,9169.06,0.228403,38.185280
800.500,64.2153,250.0000,70.4375,71.3976,9199.95,0.230718,38.185280
800.600,64.2153,250.0000,70.5000,71.4024,9228.77,0.232894,38.185280
800.700,64.2153,250.0000,70.5625,71.4068,9255.67,0.234936,38.185280
800.800,64.2153,250.0000,70.6250,71.4111,9280.78,0.236853,38.185280
800.900,64.2153,250.0000,70.6250,71.4152,9304.21,0.238652,38.185280
801.000,65.7252,250.0000,70.6250,71.4191,9341.18,0.241508,38.797659
801.100,65.7252,250.0000,70.6250,71.4226,9375.69,0.244195,38.797659
801.200,65.7252,250.0000,70.5625,71.4259,9407.90,0.246720,38.797659
801.300,65.7252,250.0000,70.6250,71.4290,9437.96,0.249092,38.797659
801.400,65.7252,250.0000,70.5625,71.4318,9466.01,0.251320,38.797659
801.500,65.7252,250.0000,70.7500,71.4345,9492.20,0.253411,38.797659
801.600,65.7252,250.0000,70.7500,71.4370,9516.63,0.255374,38.797659
801.700,65.7252,250.0000,70.6875,71.4393,9539.44,0.257215,38.797659
801.800,65.7252,250.0000,70.6875,71.4414,9560.73,0.258940,38.797659
801.900,65.7252,250.0000,70.7500,71.4434,9580.60,0.260558,38.797659
802.000,66.9496,250.0000,70.7500,71.4451,9611.39,0.263078,39.423648
802.100,66.9496,250.0000,70.7500,71.4466,9640.13,0.265445,39.423648
802.200,66.9496,250.0000,70.8750,71.4479,9666.95,0.267667,39.423648
802.300,66.9496,250.0000,70.8750,71.4491,9691.98,0.269752,39.423648
802.400,66.9496,250.0000,70.8125,71.4500,9715.35,0.271707,39.423648
802.500,66.9496,250.0000,70.8750,71.4508,9737.15,0.273541,39.423648
802.600,66.9496,250.0000,70.9375,71.4514,9757.51,0.275260,39.423648
802.700,66.9496,250.0000,70.9375,71.4519,9776.50,0.276870,39.423648
802.800,66.9496,250.0000,70.8750,71.4523,9794.23,0.278379,39.423648
802.900,66.9496,250.0000,70.9375,71.4525,9810.78,0.279793,39.423648
803.000,68.4936,250.0000,70.8750,71.4525,9841.66,0.282443,40.070048
803.100,68.4936,250.0000,70.9375,71.4523,9870.49,0.284932,40.070048
803.200,68.4936,250.0000,70.9375,71.4519,9897.39,0.287269,40.070048
803.300,68.4936,250.0000,71.0625,71.4513,9922.50,0.289461,40.070048
803.400,68.4936,250.0000,71.0000,71.4506,9945.94,0.291517,40.070048
803.500,68.4936,250.0000,71.0000,71.4497,9967.81,0.293444,40.070048
803.600,68.4936,250.0000,71.0625,71.4486,9988.22,0.295251,40.070048
803.700,68.4936,250.0000,71.0625,71.4474,10007.28,0.296944,40.070048
803.800,68.4936,250.0000,71.0625,71.4460,10025.06,0.298530,40.070048
803.900,68.4936,250.0000,71.1250,71.4446,10041.66,0.300015,40.070048
804.000,70.0580,250.0000,71.0000,71.4429,10072.80,0.302814,40.736862
804.100,70.0580,250.0000,71.1250,71.4410,10101.86,0.305443,40.736862
804.200,70.0580,250.0000,71.1250,71.4389,10128.98,0.307910,40.736862
804.300,70.0580,250.0000,71.1250,71.4366,10154.29,0.310224,40.736862
804.400,70.0580,250.0000,71.1250,71.4342,10177.92,0.312395,40.736862
804.500,70.0580,250.0000,71.0625,71.4316,10199.97,0.314429,40.736862
804.600,70.0580,250.0000,71.1875,71.4289,10220.55,0.316337,40.736862
804.700,70.0580,250.0000,71.1875,71.4260,10239.76,0.318124,40.736862
804.800,70.0580,250.0000,71.0000,71.4230,10257.69,0.319798,40.736862
804.900,70.0580,250.0000,71.2500,71.4199,10274.43,0.321365,40.736862
805.000,71.3368,250.0000,71.1875,71.4165,10302.83,0.324038,41.417284
805.100,71.3368,250.0000,71.1875,71.4130,10329.35,0.326546,41.417284
805.200,71.3368,250.0000,71.3125,71.4093,10354.09,0.328899,41.417284
805.300,71.3368,250.0000,71.1875,71.4055,10377.19,0.331104,41.417284
805.400,71.3368,250.0000,71.1875,71.4015,10398.74,0.333172,41.417284
805.500,71.3368,250.0000,71.1875,71.3974,10418.86,0.335110,41.417284
805.600,71.3368,250.0000,71.2500,71.3931,10437.64,0.336925,41.417284
805.700,71.3368,250.0000,71.2500,71.3887,10455.16,0.338625,41.417284
805.800,71.3368,250.0000,71.1875,71.3842,10471.52,0.340216,41.417284
805.900,71.3368,250.0000,71.1875,71.3796,10486.79,0.341707,41.417284
806.000,71.7112,250.0000,71.1875,71.3749,10504.78,0.343469,42.090902
806.100,71.7112,250.0000,71.3125,71.3701,10521.57,0.345119,42.090902
806.200,71.7112,250.0000,71.3125,71.3652,10537.25,0.346663,42.090902
806.300,71.7112,250.0000,71.1875,71.3601,10551.88,0.348109,42.090902
806.400,71.7112,250.0000,71.2500,71.3550,10565.53,0.349462,42.090902
806.500,71.7112,250.0000,71.2500,71.3498,10578.27,0.350728,42.090902
806.600,71.7112,250.0000,71.2500,71.3445,10590.17,0.351913,42.090902
806.700,71.7112,250.0000,71.3750,71.3392,10601.27,0.353020,42.090902
806.800,71.7112,250.0000,71.3125,71.3338,10611.63,0.354056,42.090902
806.900,71.7112,250.0000,71.3125,71.3283,10621.30,0.355025,42.090902
807.000,72.9968,250.0000,71.3750,71.3227,10643.18,0.357224,42.778128
807.100,72.9968,250.0000,71.3125,71.3170,10663.60,0.359284,42.778128
807.200,72.9968,250.0000,71.3125,71.3111,10682.67,0.361214,42.778128
807.300,72.9968,250.0000,71.3125,71.3051,10700.46,0.363022,42.778128
807.400,72.9968,250.0000,71.2500,71.2990,10717.06,0.364715,42.778128
807.500,72.9968,250.0000,71.4375,71.2928,10732.56,0.366299,42.778128
807.600,72.9968,250.0000,71.3750,71.2865,10747.02,0.367782,42.778128
807.700,72.9968,250.0000,71.3750,71.2801,10760.52,0.369170,42.778128
807.800,72.9968,250.0000,71.3125,71.2737,10773.12,0.370468,42.778128
807.900,72.9968,250.0000,71.3750,71.2672,10784.88,0.371683,42.778128
808.000,73.9901,250.0000,71.3125,71.2605,10805.79,0.373849,43.472158
808.100,73.9901,250.0000,71.3750,71.2537,10825.31,0.375878,43.472158
808.200,73.9901,250.0000,71.3125,71.2468,10843.52,0.377778,43.472158
808.300,73.9901,250.0000,71.2500,71.2398,10860.52,0.379558,43.472158
808.400,73.9901,250.0000,71.2500,71.2327,10876.39,0.381224,43.472158
808.500,73.9901,250.0000,71.3125,71.2255,10891.19,0.382783,43.472158
808.600,73.9901,250.0000,71.3750,71.2182,10905.01,0.384242,43.472158
808.700,73.9901,250.0000,71.3750,71.2108,10917.91,0.385607,43.472158
808.800,73.9901,250.0000,71.3750,71.2034,10929.95,0.386884,43.472158
808.900,73.9901,250.0000,71.3750,71.1959,10941.19,0.388079,43.472158
809.000,74.6841,250.0000,71.3125,71.1883,10958.62,0.389936,44.166188
809.100,74.6841,250.0000,71.3750,71.1806,10974.89,0.391675,44.166188
809.200,74.6841,250.0000,71.3125,71.1727,10990.07,0.393303,44.166188
809.300,74.6841,250.0000,71.3125,71.1649,11004.24,0.394826,44.166188
809.400,74.6841,250.0000,71.3125,71.1569,11017.46,0.396252,44.166188
809.500,74.6841,250.0000,71.3125,71.1488,11029.81,0.397585,44.166188
809.600,74.6841,250.0000,71.2500,71.1407,11041.33,0.398832,44.166188
809.700,74.6841,250.0000,71.3125,71.1326,11052.08,0.399998,44.166188
809.800,74.6841,250.0000,71.4375,71.1243,11062.11,0.401089,44.166188
809.900,74.6841,250.0000,71.3125,71.1161,11071.48,0.402109,44.166188
810.000,75.0721,250.0000,71.4375,71.1077,11084.10,0.403486,44.853415
810.100,75.0721,250.0000,71.2500,71.0993,11095.88,0.404773,44.853415
810.200,75.0721,250.0000,71.3125,71.0908,11106.88,0.405978,44.853415
810.300,75.0721,250.0000,71.3750,71.0823,11117.14,0.407104,44.853415
810.400,75.0721,250.0000,71.3750,71.0737,11126.72,0.408158,44.853415
810.500,75.0721,250.0000,71.3125,71.0651,11135.66,0.409142,44.853415
810.600,75.0721,250.0000,71.3125,71.0564,11144.00,0.410063,44.853415
810.700,75.0721,250.0000,71.3750,71.0477,11151.79,0.410923,44.853415
810.800,75.0721,250.0000,71.3750,71.0390,11159.06,0.411727,44.853415
810.900,75.0721,250.0000,71.3750,71.0302,11165.84,0.412478,44.853415
811.000,76.0653,250.0000,71.3750,71.0214,11182.11,0.414283,45.547445
811.100,76.0653,250.0000,71.3125,71.0124,11197.29,0.415973,45.547445
811.200,76.0653,250.0000,71.3125,71.0034,11211.46,0.417554,45.547445
811.300,76.0653,250.0000,71.3750,70.9943,11224.68,0.419033,45.547445
811.400,76.0653,250.0000,71.3125,70.9851,11237.02,0.420416,45.547445
811.500,76.0653,250.0000,71.3125,70.9759,11248.54,0.421711,45.547445
811.600,76.0653,250.0000,71.2500,70.9666,11259.29,0.422921,45.547445
811.700,76.0653,250.0000,71.3125,70.9572,11269.32,0.424053,45.547445
811.800,76.0653,250.0000,71.3125,70.9478,11278.69,0.425111,45.547445
811.900,76.0653,250.0000,71.2500,70.9384,11287.43,0.426100,45.547445
812.000,76.1474,250.0000,71.2500,70.9289,11296.41,0.427118,46.227867
812.100,76.1474,250.0000,71.3750,70.9194,11304.79,0.428069,46.227867
812.200,76.1474,250.0000,71.3125,70.9098,11312.61,0.428958,46.227867
812.300,76.1474,250.0000,71.3125,70.9002,11319.91,0.429789,46.227867
812.400,76.1474,250.0000,71.3750,70.8906,11326.72,0.430565,46.227867
812.500,76.1474,250.0000,71.2500,70.8809,11333.08,0.431291,46.227867
812.600,76.1474,250.0000,71.2500,70.8713,11339.02,0.431969,46.227867
812.700,76.1474,250.0000,71.2500,70.8616,11344.56,0.432602,46.227867
812.800,76.1474,250.0000,71.3125,70.8519,11349.73,0.433194,46.227867
812.900,76.1474,250.0000,71.2500,70.8422,11354.55,0.433747,46.227867
813.000,76.8278,250.0000,71.3125,70.8324,11365.86,0.435044,46.908289
813.100,76.8278,250.0000,71.1875,70.8226,11376.41,0.436257,46.908289
813.200,76.8278,250.0000,71.2500,70.8127,11386.26,0.437391,46.908289
813.300,76.8278,250.0000,71.2500,70.8028,11395.46,0.438451,46.908289
813.400,76.8278,250.0000,71.2500,70.7928,11404.04,0.439443,46.908289
813.500,76.8278,250.0000,71.1875,70.7828,11412.05,0.440369,46.908289
813.600,76.8278,250.0000,71.1875,70.7728,11419.52,0.441235,46.908289
813.700,76.8278,250.0000,71.1875,70.7628,11426.50,0.442044,46.908289
813.800,76.8278,250.0000,71.1875,70.7527,11433.01,0.442800,46.908289
813.900,76.8278,250.0000,71.1875,70.7426,11439.09,0.443507,46.908289
814.000,77.2022,250.0000,71.2500,70.7324,11448.50,0.444603,47.581907
814.100,77.2022,250.0000,71.1875,70.7222,11457.29,0.445628,47.581907
814.200,77.2022,250.0000,71.2500,70.7120,11465.50,0.446586,47.581907
814.300,77.2022,250.0000,71.1875,70.7018,11473.15,0.447481,47.581907
814.400,77.2022,250.0000,71.1875,70.6915,11480.30,0.448317,47.581907
814.500,77.2022,250.0000,71.1875,70.6812,11486.97,0.449099,47.581907
814.600,77.2022,250.0000,71.1875,70.6709,11493.19,0.449830,47.581907
814.700,77.2022,250.0000,71.0625,70.6605,11499.00,0.450512,47.581907
814.800,77.2022,250.0000,71.1875,70.6501,11504.42,0.451150,47.581907
814.900,77.2022,250.0000,71.1250,70.6398,11509.48,0.451745,47.581907
815.000,77.5698,250.0000,71.1875,70.6293,11517.88,0.452735,48.248720
815.100,77.5698,250.0000,71.1250,70.6189,11525.72,0.453660,48.248720
815.200,77.5698,250.0000,71.1250,70.6084,11533.04,0.454525,48.248720
815.300,77.5698,250.0000,71.1250,70.5979,11539.87,0.455333,48.248720
815.400,77.5698,250.0000,71.0000,70.5874,11546.24,0.456088,48.248720
815.500,77.5698,250.0000,71.0625,70.5768,11552.19,0.456793,48.248720
815.600,77.5698,250.0000,71.1250,70.5663,11557.74,0.457452,48.248720
815.700,77.5698,250.0000,71.1250,70.5557,11562.93,0.458067,48.248720
815.800,77.5698,250.0000,71.1250,70.5451,11567.76,0.458643,48.248720
815.900,77.5698,250.0000,71.1250,70.5345,11572.28,0.459180,48.248720
816.000,78.2367,250.0000,71.0625,70.5239,11583.16,0.460476,48.915534
816.100,78.2367,250.0000,71.0000,70.5132,11593.31,0.461688,48.915534
816.200,78.2367,250.0000,71.0625,70.5024,11602.79,0.462822,48.915534
816.300,78.2367,250.0000,71.1250,70.4916,11611.64,0.463881,48.915534
816.400,78.2367,250.0000,71.1250,70.4808,11619.90,0.464872,48.915534
816.500,78.2367,250.0000,71.0625,70.4700,11627.60,0.465797,48.915534
816.600,78.2367,250.0000,71.0625,70.4591,11634.80,0.466662,48.915534
816.700,78.2367,250.0000,70.9375,70.4482,11641.51,0.467471,48.915534
816.800,78.2367,250.0000,70.9375,70.4373,11647.78,0.468226,48.915534
816.900,78.2367,250.0000,71.0000,70.4263,11653.62,0.468931,48.915534
817.000,78.2915,250.0000,71.0000,70.4154,11659.63,0.469657,49.568739
817.100,78.2915,250.0000,70.9375,70.4044,11665.24,0.470335,49.568739
817.200,78.2915,250.0000,70.9375,70.3934,11670.47,0.470968,49.568739
817.300,78.2915,250.0000,70.9375,70.3824,11675.35,0.471559,49.568739
817.400,78.2915,250.0000,70.8750,70.3714,11679.91,0.472112,49.568739
817.500,78.2915,250.0000,71.0625,70.3604,11684.16,0.472628,49.568739
817.600,78.2915,250.0000,70.8750,70.3494,11688.13,0.473110,49.568739
817.700,78.2915,250.0000,70.8125,70.3384,11691.84,0.473560,49.568739
817.800,78.2915,250.0000,70.9375,70.3274,11695.30,0.473980,49.568739
817.900,78.2915,250.0000,70.9375,70.3163,11698.53,0.474373,49.568739
818.000,78.6387,250.0000,70.8750,70.3053,11705.01,0.475162,50.215140
818.100,78.6387,250.0000,70.8750,70.2942,11711.07,0.475900,50.215140
818.200,78.6387,250.0000,70.8750,70.2832,11716.71,0.476589,50.215140
818.300,78.6387,250.0000,70.9375,70.2721,11721.99,0.477232,50.215140
818.400,78.6387,250.0000,70.8125,70.2610,11726.91,0.477834,50.215140
818.500,78.6387,250.0000,70.7500,70.2499,11731.50,0.478395,50.215140
818.600,78.6387,250.0000,70.8125,70.2388,11735.79,0.478920,50.215140
818.700,78.6387,250.0000,70.8750,70.2276,11739.79,0.479410,50.215140
818.800,78.6387,250.0000,70.8125,70.2165,11743.52,0.479868,50.215140
818.900,78.6387,250.0000,70.8750,70.2054,11747.01,0.480295,50.215140
819.000,78.9791,250.0000,70.7500,70.1943,11753.66,0.481112,50.854736
819.100,78.9791,250.0000,70.7500,70.1831,11759.88,0.481875,50.854736
819.200,78.9791,250.0000,70.7500,70.1719,11765.68,0.482588,50.854736
819.300,78.9791,250.0000,70.6875,70.1607,11771.09,0.483255,50.854736
819.400,78.9791,250.0000,70.7500,70.1495,11776.14,0.483877,50.854736
819.500,78.9791,250.0000,70.8125,70.1383,11780.86,0.484459,50.854736
819.600,78.9791,250.0000,70.7500,70.1271,11785.26,0.485002,50.854736
819.700,78.9791,250.0000,70.7500,70.1159,11789.36,0.485509,50.854736
819.800,78.9791,250.0000,70.6875,70.1047,11793.20,0.485983,50.854736
819.900,78.9791,250.0000,70.6875,70.0934,11796.77,0.486425,50.854736
820.000,78.7007,250.0000,70.7500,70.0822,11797.33,0.486494,51.473920
820.100,78.7007,250.0000,70.6250,70.0711,11797.85,0.486558,51.473920
820.200,78.7007,250.0000,70.6875,70.0599,11798.33,0.486618,51.473920
820.300,78.7007,250.0000,70.6250,70.0488,11798.78,0.486674,51.473920
820.400,78.7007,250.0000,70.6250,70.0376,11799.20,0.486726,51.473920
820.500,78.7007,250.0000,70.6875,70.0265,11799.60,0.486774,51.473920
820.600,78.7007,250.0000,70.6250,70.0155,11799.96,0.486820,51.473920
820.700,78.7007,250.0000,70.6875,70.0044,11800.31,0.486862,51.473920
820.800,78.7007,250.0000,70.6250,69.9934,11800.63,0.486902,51.473920
820.900,78.7007,250.0000,70.6250,69.9824,11800.92,0.486939,51.473920
821.000,79.0139,250.0000,70.6250,69.9714,11804.33,0.487361,52.086300
821.100,79.0139,250.0000,70.5625,69.9604,11807.52,0.487755,52.086300
821.200,79.0139,250.0000,70.6250,69.9494,11810.49,0.488124,52.086300
821.300,79.0139,250.0000,70.6250,69.9384,11813.26,0.488467,52.086300
821.400,79.0139,250.0000,70.5625,69.9274,11815.85,0.488789,52.086300
821.500,79.0139,250.0000,70.5625,69.9164,11818.26,0.489088,52.086300
821.600,79.0139,250.0000,70.5000,69.9054,11820.52,0.489368,52.086300
821.700,79.0139,250.0000,70.4375,69.8944,11822.62,0.489630,52.086300
821.800,79.0139,250.0000,70.4375,69.8835,11824.59,0.489874,52.086300
821.900,79.0139,250.0000,70.5000,69.8725,11826.42,0.490102,52.086300
822.000,79.0142,250.0000,70.5625,69.8616,11828.13,0.490315,52.685071
