t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
702.600,56.0145,150.0000,63.6875,62.7063,8448.59,0.178681,61.399966
702.700,56.0145,150.0000,63.8125,62.6908,8445.49,0.178485,61.399966
702.800,56.0145,150.0000,63.6875,62.6753,8442.61,0.178302,61.399966
702.900,56.0145,150.0000,63.6875,62.6598,8439.91,0.178131,61.399966
703.000,55.7645,150.0000,63.6250,62.6444,8434.89,0.177814,62.047552
703.100,55.7645,150.0000,63.6875,62.6291,8430.21,0.177518,62.047552
703.200,55.7645,150.0000,63.5625,62.6138,8425.84,0.177242,62.047552
703.300,55.7645,150.0000,63.5625,62.5986,8421.76,0.176985,62.047552
703.400,55.7645,150.0000,63.6250,62.5834,8417.96,0.176745,62.047552
703.500,55.7645,150.0000,63.5000,62.5683,8414.41,0.176521,62.047552
703.600,55.7645,150.0000,63.6250,62.5532,8411.09,0.176312,62.047552
703.700,55.7645,150.0000,63.5625,62.5382,8407.99,0.176118,62.047552
703.800,55.7645,150.0000,63.5000,62.5232,8405.11,0.175936,62.047552
703.900,55.7645,150.0000,63.3750,62.5082,8402.41,0.175767,62.047552
704.000,55.5145,150.0000,63.5000,62.4934,8397.39,0.175453,63.293527
704.100,55.5145,150.0000,63.5000,62.4785,8392.71,0.175159,63.293527
704.200,55.5145,150.0000,63.4375,62.4637,8388.34,0.174886,63.293527
704.300,55.5145,150.0000,63.3125,62.4490,8384.26,0.174631,63.293527
704.400,55.5145,150.0000,63.4375,62.4343,8380.46,0.174393,63.293527
704.500,55.5145,150.0000,63.4375,62.4197,8376.91,0.174171,63.293527
704.600,55.5145,150.0000,63.3750,62.4051,8373.59,0.173965,63.293527
704.700,55.5145,150.0000,63.3750,62.3906,8370.49,0.173772,63.293527
704.800,55.5145,150.0000,63.3125,62.3761,8367.61,0.173592,63.293527
704.900,55.5145,150.0000,63.3750,62.3617,8364.91,0.173424,63.293527
705.000,55.3375,150.0000,63.3125,62.3473,8360.63,0.173158,63.116618
705.100,55.3375,150.0000,63.3125,62.3329,8356.63,0.172910,63.116618
705.200,55.3375,150.0000,63.2500,62.3187,8352.89,0.172678,63.116618
705.300,55.3375,150.0000,63.2500,62.3044,8349.41,0.172462,63.116618
705.400,55.3375,150.0000,63.2500,62.2902,8346.16,0.172261,63.116618
705.500,55.3375,150.0000,63.2500,62.2761,8343.12,0.172073,63.116618
705.600,55.3375,150.0000,63.1250,62.2620,8340.29,0.171897,63.116618
705.700,55.3375,150.0000,63.1875,62.2479,8337.65,0.171734,63.116618
705.800,55.3375,150.0000,63.1250,62.2339,8335.18,0.171582,63.116618
705.900,55.3375,150.0000,63.1250,62.2199,8332.87,0.171439,63.116618
706.000,55.0875,150.0000,63.0625,62.2060,8328.23,0.171153,64.063398
706.100,55.0875,150.0000,63.1875,62.1921,8323.89,0.170885,64.063398
706.200,55.0875,150.0000,63.1250,62.1783,8319.84,0.170636,64.063398
706.300,55.0875,150.0000,63.1250,62.1645,8316.06,0.170403,64.063398
706.400,55.0875,150.0000,63.1250,62.1508,8312.53,0.170187,64.063398
706.500,55.0875,150.0000,63.0625,62.1371,8309.23,0.169984,64.063398
706.600,55.0875,150.0000,63.0625,62.1234,8306.16,0.169796,64.063398
706.700,55.0875,150.0000,63.0000,62.1098,8303.29,0.169620,64.063398
706.800,55.0875,150.0000,63.0000,62.0963,8300.61,0.169456,64.063398
706.900,55.0875,150.0000,63.0000,62.0828,8298.12,0.169303,64.063398
707.000,54.8375,150.0000,63.0625,62.0693,8293.28,0.169007,64.411788
707.100,54.8375,150.0000,63.0000,62.0559,8288.77,0.168732,64.411788
707.200,54.8375,150.0000,63.0000,62.0425,8284.56,0.168475,64.411788
707.300,54.8375,150.0000,62.9375,62.0292,8280.63,0.168235,64.411788
707.400,54.8375,150.0000,62.9375,62.0159,8276.97,0.168012,64.411788
707.500,54.8375,150.0000,62.9375,62.0027,8273.55,0.167804,64.411788
707.600,54.8375,150.0000,62.8125,61.9895,8270.35,0.167609,64.411788
707.700,54.8375,150.0000,62.8750,61.9764,8267.37,0.167428,64.411788
707.800,54.8375,150.0000,62.8750,61.9633,8264.59,0.167259,64.411788
707.900,54.8375,150.0000,62.7500,61.9503,8261.99,0.167101,64.411788
708.000,54.5875,150.0000,62.8125,61.9373,8257.07,0.166803,65.358569
708.100,54.5875,150.0000,62.8750,61.9243,8252.47,0.166525,65.358569
708.200,54.5875,150.0000,62.7500,61.9114,8248.18,0.166265,65.358569
708.300,54.5875,150.0000,62.7500,61.8986,8244.18,0.166023,65.358569
708.400,54.5875,150.0000,62.7500,61.8858,8240.44,0.165797,65.358569
708.500,54.5875,150.0000,62.7500,61.8730,8236.95,0.165587,65.358569
708.600,54.5875,150.0000,62.7500,61.8603,8233.70,0.165391,65.358569
708.700,54.5875,150.0000,62.6875,61.8476,8230.66,0.165208,65.358569
708.800,54.5875,150.0000,62.6250,61.8350,8227.83,0.165037,65.358569
708.900,54.5875,150.0000,62.6875,61.8224,8225.18,0.164878,65.358569
709.000,54.3375,150.0000,62.6250,61.8098,8220.21,0.164579,65.407764
709.100,54.3375,150.0000,62.6250,61.7973,8215.57,0.164301,65.407764
709.200,54.3375,150.0000,62.5625,61.7849,8211.24,0.164041,65.407764
709.300,54.3375,150.0000,62.6250,61.7725,8207.20,0.163799,65.407764
709.400,54.3375,150.0000,62.5625,61.7601,8203.43,0.163573,65.407764
709.500,54.3375,150.0000,62.5625,61.7478,8199.91,0.163363,65.407764
709.600,54.3375,150.0000,62.5625,61.7355,8196.63,0.163167,65.407764
709.700,54.3375,150.0000,62.5625,61.7233,8193.56,0.162984,65.407764
709.800,54.3375,150.0000,62.5625,61.7111,8190.70,0.162813,65.407764
709.900,54.3375,150.0000,62.5000,61.6990,8188.03,0.162654,65.407764
710.000,54.0875,150.0000,62.4375,61.6869,8183.03,0.162356,66.055349
710.100,54.0875,150.0000,62.4375,61.6748,8178.37,0.162079,66.055349
710.200,54.0875,150.0000,62.4375,61.6628,8174.02,0.161821,66.055349
710.300,54.0875,150.0000,62.5000,61.6508,8169.96,0.161580,66.055349
710.400,54.0875,150.0000,62.3750,61.6389,8166.18,0.161355,66.055349
710.500,54.0875,150.0000,62.4375,61.6271,8162.64,0.161145,66.055349
710.600,54.0875,150.0000,62.5000,61.6152,8159.34,0.160950,66.055349
710.700,54.0875,150.0000,62.3750,61.6034,8156.26,0.160768,66.055349
710.800,54.0875,150.0000,62.3125,61.5917,8153.38,0.160598,66.055349
710.900,54.0875,150.0000,62.2500,61.5800,8150.70,0.160439,66.055349
711.000,53.8375,150.0000,62.3750,61.5683,8145.69,0.160144,67.002130
711.100,53.8375,150.0000,62.3125,61.5567,8141.02,0.159869,67.002130
711.200,53.8375,150.0000,62.3125,61.5451,8136.66,0.159612,67.002130
711.300,53.8375,150.0000,62.2500,61.5336,8132.60,0.159373,67.002130
711.400,53.8375,150.0000,62.3125,61.5221,8128.80,0.159149,67.002130
711.500,53.8375,150.0000,62.3125,61.5107,8125.25,0.158941,67.002130
711.600,53.8375,150.0000,62.2500,61.4993,8121.95,0.158747,67.002130
711.700,53.8375,150.0000,62.2500,61.4879,8118.86,0.158566,67.002130
711.800,53.8375,150.0000,62.2500,61.4766,8115.98,0.158398,67.002130
711.900,53.8375,150.0000,62.1875,61.4653,8113.29,0.158240,67.002130
712.000,53.5875,150.0000,62.1875,61.4541,8108.28,0.157947,67.051325
712.100,53.5875,150.0000,62.2500,61.4429,8103.60,0.157674,67.051325
712.200,53.5875,150.0000,62.1875,61.4317,8099.24,0.157419,67.051325
712.300,53.5875,150.0000,62.1875,61.4206,8095.16,0.157182,67.051325
712.400,53.5875,150.0000,62.1875,61.4096,8091.36,0.156961,67.051325
712.500,53.5875,150.0000,62.1875,61.3986,8087.81,0.156754,67.051325
712.600,53.5875,150.0000,62.1875,61.3876,8084.50,0.156562,67.051325
712.700,53.5875,150.0000,62.1250,61.3767,8081.41,0.156382,67.051325
712.800,53.5875,150.0000,62.1250,61.3658,8078.52,0.156215,67.051325
712.900,53.5875,150.0000,62.1250,61.3549,8075.83,0.156059,67.051325
713.000,53.3375,150.0000,62.0000,61.3441,8070.82,0.155768,67.100520
713.100,53.3375,150.0000,62.0625,61.3333,8066.14,0.155497,67.100520
713.200,53.3375,150.0000,62.1250,61.3226,8061.77,0.155245,67.100520
713.300,53.3375,150.0000,61.9375,61.3119,8057.69,0.155010,67.100520
713.400,53.3375,150.0000,62.0625,61.3012,8053.89,0.154790,67.100520
713.500,53.3375,150.0000,62.0625,61.2906,8050.34,0.154586,67.100520
713.600,53.3375,150.0000,61.9375,61.2801,8047.03,0.154395,67.100520
713.700,53.3375,150.0000,62.0000,61.2696,8043.93,0.154217,67.100520
713.800,53.3375,150.0000,61.9375,61.2591,8041.05,0.154051,67.100520
713.900,53.3375,150.0000,62.0000,61.2486,8038.35,0.153896,67.100520
714.000,53.0875,150.0000,61.9375,61.2382,8033.34,0.153608,67.448911
714.100,53.0875,150.0000,61.8750,61.2278,8028.66,0.153340,67.448911
714.200,53.0875,150.0000,62.0000,61.2175,8024.29,0.153090,67.448911
714.300,53.0875,150.0000,62.0000,61.2072,8020.21,0.152856,67.448911
714.400,53.0875,150.0000,61.9375,61.1970,8016.41,0.152639,67.448911
714.500,53.0875,150.0000,61.8750,61.1868,8012.85,0.152436,67.448911
714.600,53.0875,150.0000,61.8125,61.1767,8009.54,0.152247,67.448911
714.700,53.0875,150.0000,61.8125,61.1665,8006.45,0.152071,67.448911
714.800,53.0875,150.0000,61.8750,61.1564,8003.56,0.151906,67.448911
714.900,53.0875,150.0000,61.8750,61.1464,8000.86,0.151753,67.448911
715.000,52.8375,150.0000,61.7500,61.1364,7995.85,0.151468,67.797301
715.100,52.8375,150.0000,61.8750,61.1264,7991.17,0.151202,67.797301
715.200,52.8375,150.0000,61.8125,61.1165,7986.80,0.150954,67.797301
715.300,52.8375,150.0000,61.7500,61.1066,7982.72,0.150723,67.797301
715.400,52.8375,150.0000,61.6875,61.0968,7978.91,0.150507,67.797301
715.500,52.8375,150.0000,61.7500,61.0870,7975.36,0.150306,67.797301
715.600,52.8375,150.0000,61.7500,61.0772,7972.05,0.150119,67.797301
715.700,52.8375,150.0000,61.7500,61.0675,7968.95,0.149944,67.797301
715.800,52.8375,150.0000,61.6875,61.0578,7966.06,0.149781,67.797301
715.900,52.8375,150.0000,61.6875,61.0481,7963.37,0.149629,67.797301
716.000,52.5875,150.0000,61.6875,61.0385,7958.35,0.149347,68.444886
716.100,52.5875,150.0000,61.7500,61.0290,7953.67,0.149083,68.444886
716.200,52.5875,150.0000,61.6250,61.0194,7949.30,0.148838,68.444886
716.300,52.5875,150.0000,61.5625,61.0099,7945.22,0.148609,68.444886
716.400,52.5875,150.0000,61.6250,61.0005,7941.42,0.148395,68.444886
716.500,52.5875,150.0000,61.6250,60.9911,7937.87,0.148196,68.444886
716.600,52.5875,150.0000,61.5625,60.9817,7934.55,0.148011,68.444886
716.700,52.5875,150.0000,61.5625,60.9724,7931.46,0.147838,68.444886
716.800,52.5875,150.0000,61.6250,60.9631,7928.57,0.147676,68.444886
716.900,52.5875,150.0000,61.6250,60.9538,7925.87,0.147526,68.444886
717.000,52.3375,150.0000,61.5625,60.9445,7920.86,0.147246,68.494081
717.100,52.3375,150.0000,61.5625,60.9354,7916.17,0.146985,68.494081
717.200,52.3375,150.0000,61.5000,60.9262,7911.80,0.146741,68.494081
717.300,52.3375,150.0000,61.5000,60.9171,7907.73,0.146515,68.494081
717.400,52.3375,150.0000,61.5000,60.9080,7903.92,0.146303,68.494081
717.500,52.3375,150.0000,61.5625,60.8990,7900.37,0.146106,68.494081
717.600,52.3375,150.0000,61.4375,60.8900,7897.05,0.145922,68.494081
717.700,52.3375,150.0000,61.5000,60.8810,7893.96,0.145751,68.494081
717.800,52.3375,150.0000,61.5000,60.8721,7891.07,0.145591,68.494081
717.900,52.3375,150.0000,61.5000,60.8632,7888.37,0.145442,68.494081
718.000,52.0875,150.0000,61.4375,60.8544,7883.36,0.145164,68.842472
718.100,52.0875,150.0000,61.5625,60.8455,7878.67,0.144906,68.842472
718.200,52.0875,150.0000,61.4375,60.8368,7874.31,0.144665,68.842472
718.300,52.0875,150.0000,61.4375,60.8280,7870.23,0.144440,68.842472
718.400,52.0875,150.0000,61.4375,60.8193,7866.42,0.144231,68.842472
718.500,52.0875,150.0000,61.4375,60.8107,7862.87,0.144035,68.842472
718.600,52.0875,150.0000,61.4375,60.8021,7859.55,0.143853,68.842472
718.700,52.0875,150.0000,61.3750,60.7935,7856.46,0.143683,68.842472
718.800,52.0875,150.0000,61.3125,60.7849,7853.57,0.143525,68.842472
718.900,52.0875,150.0000,61.3125,60.7764,7850.87,0.143377,68.842472
719.000,51.8375,150.0000,61.3125,60.7679,7845.86,0.143103,69.490057
719.100,51.8375,150.0000,61.3125,60.7594,7841.18,0.142847,69.490057
719.200,51.8375,150.0000,61.3125,60.7510,7836.81,0.142608,69.490057
719.300,51.8375,150.0000,61.3750,60.7427,7832.73,0.142385,69.490057
719.400,51.8375,150.0000,61.2500,60.7343,7828.92,0.142178,69.490057
719.500,51.8375,150.0000,61.3750,60.7260,7825.37,0.141984,69.490057
719.600,51.8375,150.0000,61.3125,60.7178,7822.05,0.141804,69.490057
719.700,51.8375,150.0000,61.3125,60.7095,7818.96,0.141636,69.490057
719.800,51.8375,150.0000,61.3125,60.7013,7816.07,0.141479,69.490057
719.900,51.8375,150.0000,61.2500,60.6932,7813.37,0.141332,69.490057
720.000,51.5875,150.0000,61.3125,60.6850,7808.36,0.141060,69.539252
720.100,51.5875,150.0000,61.2500,60.6770,7803.68,0.140807,69.539252
720.200,51.5875,150.0000,61.3125,60.6689,7799.31,0.140570,69.539252
720.300,51.5875,150.0000,61.2500,60.6609,7795.23,0.140350,69.539252
720.400,51.5875,150.0000,61.1875,60.6529,7791.42,0.140145,69.539252
720.500,51.5875,150.0000,61.1875,60.6450,7787.87,0.139953,69.539252
720.600,51.5875,150.0000,61.1875,60.6371,7784.55,0.139774,69.539252
720.700,51.5875,150.0000,61.1250,60.6292,7781.46,0.139608,69.539252
720.800,51.5875,150.0000,61.1250,60.6213,7778.57,0.139452,69.539252
720.900,51.5875,150.0000,61.1250,60.6135,7775.87,0.139307,69.539252
721.000,51.3375,150.0000,61.1250,60.6057,7770.86,0.139038,69.887642
721.100,51.3375,150.0000,61.1875,60.5980,7766.18,0.138787,69.887642
721.200,51.3375,150.0000,61.1250,60.5903,7761.81,0.138553,69.887642
721.300,51.3375,150.0000,61.1250,60.5826,7757.73,0.138334,69.887642
721.400,51.3375,150.0000,61.0625,60.5750,7753.92,0.138131,69.887642
721.500,51.3375,150.0000,61.0625,60.5674,7750.37,0.137941,69.887642
721.600,51.3375,150.0000,61.1250,60.5599,7747.05,0.137764,69.887642
721.700,51.3375,150.0000,61.0625,60.5523,7743.96,0.137599,69.887642
721.800,51.3375,150.0000,61.0625,60.5448,7741.07,0.137445,69.887642
721.900,51.3375,150.0000,61.0625,60.5374,7738.37,0.137302,69.887642
722.000,51.0875,150.0000,61.0000,60.5299,7733.36,0.137035,69.936838
722.100,51.0875,150.0000,61.0000,60.5225,7728.68,0.136786,69.936838
722.200,51.0875,150.0000,61.1875,60.5152,7724.31,0.136554,69.936838
722.300,51.0875,150.0000,61.0625,60.5079,7720.23,0.136338,69.936838
722.400,51.0875,150.0000,61.0000,60.5006,7716.42,0.136136,69.936838
722.500,51.0875,150.0000,60.8750,60.4933,7712.87,0.135948,69.936838
722.600,51.0875,150.0000,61.0625,60.4861,7709.55,0.135773,69.936838
722.700,51.0875,150.0000,61.0000,60.4789,7706.46,0.135610,69.936838
722.800,51.0875,150.0000,60.9375,60.4717,7703.57,0.135457,69.936838
722.900,51.0875,150.0000,60.8750,60.4646,7700.87,0.135315,69.936838
723.000,50.8375,150.0000,60.9375,60.4575,7695.86,0.135051,70.584423
723.100,50.8375,150.0000,60.9375,60.4505,7691.18,0.134805,70.584423
723.200,50.8375,150.0000,60.8750,60.4434,7686.81,0.134575,70.584423
723.300,50.8375,150.0000,60.9375,60.4365,7682.73,0.134361,70.584423
723.400,50.8375,150.0000,60.9375,60.4295,7678.92,0.134161,70.584423
723.500,50.8375,150.0000,60.9375,60.4226,7675.37,0.133975,70.584423
723.600,50.8375,150.0000,60.9375,60.4157,7672.05,0.133802,70.584423
723.700,50.8375,150.0000,60.8125,60.4088,7668.96,0.133640,70.584423
723.800,50.8375,150.0000,60.8750,60.4020,7666.07,0.133489,70.584423
723.900,50.8375,150.0000,61.0000,60.3952,7663.37,0.133348,70.584423
724.000,51.0005,150.0000,60.8750,60.3884,7662.49,0.133302,70.148953
724.100,51.0005,150.0000,60.9375,60.3816,7661.66,0.133258,70.148953
724.200,51.0005,150.0000,60.8125,60.3749,7660.89,0.133218,70.148953
724.300,51.0005,150.0000,60.8125,60.3682,7660.17,0.133181,70.148953
724.400,51.0005,150.0000,60.7500,60.3615,7659.49,0.133145,70.148953
724.500,51.0005,150.0000,60.8125,60.3548,7658.86,0.133113,70.148953
724.600,51.0005,150.0000,60.7500,60.3481,7658.28,0.133082,70.148953
724.700,51.0005,150.0000,60.7500,60.3414,7657.73,0.133054,70.148953
724.800,51.0005,150.0000,60.7500,60.3348,7657.22,0.133027,70.148953
724.900,51.0005,150.0000,60.6875,60.3282,7656.74,0.133002,70.148953
725.000,50.7505,150.0000,60.7500,60.3216,7653.80,0.132849,71.394929
725.100,50.7505,150.0000,60.8125,60.3150,7651.05,0.132706,71.394929
725.200,50.7505,150.0000,60.6875,60.3085,7648.48,0.132572,71.394929
725.300,50.7505,150.0000,60.6875,60.3020,7646.09,0.132448,71.394929
725.400,50.7505,150.0000,60.7500,60.2955,7643.86,0.132332,71.394929
725.500,50.7505,150.0000,60.7500,60.2890,7641.77,0.132223,71.394929
725.600,50.7505,150.0000,60.6250,60.2826,7639.82,0.132122,71.394929
725.700,50.7505,150.0000,60.6250,60.2761,7638.01,0.132028,71.394929
725.800,50.7505,150.0000,60.7500,60.2697,7636.31,0.131940,71.394929
725.900,50.7505,150.0000,60.6250,60.2634,7634.73,0.131858,71.394929
726.000,50.5005,150.0000,60.6875,60.2570,7630.75,0.131652,71.444124
726.100,50.5005,150.0000,60.6250,60.2507,7627.04,0.131460,71.444124
726.200,50.5005,150.0000,60.6875,60.2444,7623.57,0.131281,71.444124
726.300,50.5005,150.0000,60.6250,60.2382,7620.34,0.131114,71.444124
726.400,50.5005,150.0000,60.6250,60.2319,7617.32,0.130958,71.444124
726.500,50.5005,150.0000,60.6250,60.2258,7614.51,0.130813,71.444124
726.600,50.5005,150.0000,60.6250,60.2196,7611.88,0.130678,71.444124
726.700,50.5005,150.0000,60.6250,60.2134,7609.42,0.130551,71.444124
726.800,50.5005,150.0000,60.6250,60.2073,7607.13,0.130433,71.444124
726.900,50.5005,150.0000,60.6250,60.2012,7604.99,0.130324,71.444124
727.000,50.2505,150.0000,60.6250,60.1952,7600.50,0.130093,71.194124
727.100,50.2505,150.0000,60.5625,60.1891,7596.30,0.129877,71.194124
727.200,50.2505,150.0000,60.6250,60.1831,7592.39,0.129677,71.194124
727.300,50.2505,150.0000,60.6250,60.1772,7588.73,0.129489,71.194124
727.400,50.2505,150.0000,60.6250,60.1712,7585.32,0.129315,71.194124
727.500,50.2505,150.0000,60.6250,60.1653,7582.14,0.129152,71.194124
727.600,50.2505,150.0000,60.5000,60.1594,7579.17,0.129000,71.194124
727.700,50.2505,150.0000,60.5000,60.1536,7576.40,0.128859,71.194124
727.800,50.2505,150.0000,60.5000,60.1477,7573.81,0.128727,71.194124
727.900,50.2505,150.0000,60.5000,60.1419,7571.39,0.128604,71.194124
728.000,50.0005,150.0000,60.6250,60.1362,7566.64,0.128361,71.542514
728.100,50.0005,150.0000,60.5000,60.1304,7562.20,0.128136,71.542514
728.200,50.0005,150.0000,60.5000,60.1247,7558.06,0.127925,71.542514
728.300,50.0005,150.0000,60.5000,60.1190,7554.19,0.127729,71.542514
728.400,50.0005,150.0000,60.3750,60.1134,7550.58,0.127546,71.542514
728.500,50.0005,150.0000,60.4375,60.1078,7547.22,0.127376,71.542514
728.600,50.0005,150.0000,60.5000,60.1022,7544.07,0.127217,71.542514
728.700,50.0005,150.0000,60.5625,60.0966,7541.14,0.127068,71.542514
728.800,50.0005,150.0000,60.5000,60.0911,7538.40,0.126930,71.542514
728.900,50.0005,150.0000,60.5000,60.0856,7535.85,0.126801,71.542514
729.000,49.7505,150.0000,60.4375,60.0801,7530.96,0.126554,71.292514
729.100,49.7505,150.0000,60.5000,60.0746,7526.40,0.126325,71.292514
729.200,49.7505,150.0000,60.3750,60.0692,7522.15,0.126111,71.292514
729.300,49.7505,150.0000,60.4375,60.0638,7518.17,0.125911,71.292514
729.400,49.7505,150.0000,60.3750,60.0585,7514.47,0.125725,71.292514
729.500,49.7505,150.0000,60.5000,60.0532,7511.01,0.125551,71.292514
729.600,49.7505,150.0000,60.4375,60.0479,7507.78,0.125389,71.292514
729.700,49.7505,150.0000,60.3750,60.0426,7504.76,0.125238,71.292514
729.800,49.7505,150.0000,60.5000,60.0373,7501.95,0.125098,71.292514
729.900,49.7505,150.0000,60.5000,60.0321,7499.33,0.124966,71.292514
730.000,49.5005,150.0000,60.3750,60.0269,7494.38,0.124719,71.042514
730.100,49.5005,150.0000,60.5000,60.0218,7489.75,0.124488,71.042514
730.200,49.5005,150.0000,60.3750,60.0166,7485.44,0.124274,71.042514
730.300,49.5005,150.0000,60.3125,60.0115,7481.42,0.124073,71.042514
730.400,49.5005,150.0000,60.4375,60.0065,7477.66,0.123886,71.042514
730.500,49.5005,150.0000,60.3750,60.0014,7474.15,0.123712,71.042514
730.600,49.5005,150.0000,60.2500,59.9964,7470.88,0.123550,71.042514
730.700,49.5005,150.0000,60.2500,59.9914,7467.83,0.123398,71.042514
730.800,49.5005,150.0000,60.2500,59.9865,7464.98,0.123257,71.042514
730.900,49.5005,150.0000,60.4375,59.9815,7462.32,0.123125,71.042514
731.000,49.2505,150.0000,60.3750,59.9766,7457.33,0.122879,71.091709
731.100,49.2505,150.0000,60.3125,59.9718,7452.68,0.122649,71.091709
731.200,49.2505,150.0000,60.2500,59.9669,7448.34,0.122435,71.091709
731.300,49.2505,150.0000,60.4375,59.9621,7444.29,0.122235,71.091709
731.400,49.2505,150.0000,60.3125,59.9573,7440.51,0.122049,71.091709
731.500,49.2505,150.0000,60.2500,59.9526,7436.98,0.121875,71.091709
731.600,49.2505,150.0000,60.2500,59.9479,7433.69,0.121714,71.091709
731.700,49.2505,150.0000,60.3125,59.9432,7430.61,0.121563,71.091709
731.800,49.2505,150.0000,60.2500,59.9385,7427.74,0.121422,71.091709
731.900,49.2505,150.0000,60.2500,59.9338,7425.06,0.121291,71.091709
732.000,49.0005,150.0000,60.2500,59.9292,7420.06,0.121046,71.739295
732.100,49.0005,150.0000,60.2500,59.9246,7415.40,0.120817,71.739295
732.200,49.0005,150.0000,60.1875,59.9201,7411.04,0.120605,71.739295
732.300,49.0005,150.0000,60.3125,59.9155,7406.98,0.120406,71.739295
732.400,49.0005,150.0000,60.2500,59.9110,7403.18,0.120221,71.739295
732.500,49.0005,150.0000,60.3125,59.9066,7399.64,0.120049,71.739295
732.600,49.0005,150.0000,60.1875,59.9021,7396.34,0.119888,71.739295
732.700,49.0005,150.0000,60.2500,59.8977,7393.25,0.119738,71.739295
732.800,49.0005,150.0000,60.2500,59.8933,7390.37,0.119598,71.739295
732.900,49.0005,150.0000,60.3125,59.8889,7387.69,0.119468,71.739295
733.000,48.7893,150.0000,60.2500,59.8845,7383.07,0.119244,71.228978
733.100,48.7893,150.0000,60.1250,59.8802,7378.76,0.119035,71.228978
733.200,48.7893,150.0000,60.1875,59.8759,7374.73,0.118841,71.228978
733.300,48.7893,150.0000,60.2500,59.8717,7370.98,0.118659,71.228978
733.400,48.7893,150.0000,60.3125,59.8674,7367.47,0.118490,71.228978
733.500,48.7893,150.0000,60.1250,59.8632,7364.20,0.118332,71.228978
733.600,48.7893,150.0000,60.1875,59.8590,7361.15,0.118185,71.228978
733.700,48.7893,150.0000,60.0625,59.8549,7358.30,0.118048,71.228978
733.800,48.7893,150.0000,60.1250,59.8507,7355.64,0.117920,71.228978
733.900,48.7893,150.0000,60.0625,59.8466,7353.16,0.117801,71.228978
734.000,48.5393,150.0000,60.2500,59.8425,7348.34,0.117569,72.175759
734.100,48.5393,150.0000,60.1875,59.8385,7343.84,0.117354,72.175759
734.200,48.5393,150.0000,60.1875,59.8344,7339.65,0.117153,72.175759
734.300,48.5393,150.0000,60.0625,59.8304,7335.73,0.116965,72.175759
734.400,48.5393,150.0000,60.0625,59.8265,7332.08,0.116790,72.175759
734.500,48.5393,150.0000,60.1875,59.8225,7328.66,0.116627,72.175759
734.600,48.5393,150.0000,60.1875,59.8186,7325.48,0.116475,72.175759
734.700,48.5393,150.0000,60.1250,59.8147,7322.51,0.116334,72.175759
734.800,48.5393,150.0000,60.0625,59.8108,7319.73,0.116202,72.175759
734.900,48.5393,150.0000,60.1250,59.8069,7317.15,0.116078,72.175759
735.000,48.3078,150.0000,60.0625,59.8031,7312.41,0.115853,71.645030
735.100,48.3078,150.0000,60.1250,59.7993,7308.00,0.115644,71.645030
735.200,48.3078,150.0000,60.0625,59.7955,7303.88,0.115448,71.645030
735.300,48.3078,150.0000,60.0625,59.7918,7300.03,0.115266,71.645030
735.400,48.3078,150.0000,60.0000,59.7880,7296.44,0.115096,71.645030
735.500,48.3078,150.0000,60.0625,59.7843,7293.09,0.114937,71.645030
735.600,48.3078,150.0000,60.0625,59.7807,7289.96,0.114789,71.645030
735.700,48.3078,150.0000,60.0000,59.7770,7287.04,0.114651,71.645030
735.800,48.3078,150.0000,60.0625,59.7734,7284.32,0.114523,71.645030
735.900,48.3078,150.0000,60.0000,59.7698,7281.77,0.114403,71.645030
736.000,48.0578,150.0000,60.0625,59.7662,7276.90,0.114173,71.993420
736.100,48.0578,150.0000,60.0000,59.7626,7272.35,0.113960,71.993420
736.200,48.0578,150.0000,60.0000,59.7591,7268.11,0.113760,71.993420
736.300,48.0578,150.0000,60.0000,59.7556,7264.14,0.113574,71.993420
736.400,48.0578,150.0000,60.1250,59.7521,7260.45,0.113401,71.993420
736.500,48.0578,150.0000,60.0000,59.7487,7256.99,0.113239,71.993420
736.600,48.0578,150.0000,60.0625,59.7453,7253.77,0.113088,71.993420
736.700,48.0578,150.0000,60.0000,59.7419,7250.77,0.112948,71.993420
736.800,48.0578,150.0000,60.0000,59.7385,7247.96,0.112817,71.993420
736.900,48.0578,150.0000,59.9375,59.7351,7245.34,0.112694,71.993420
737.000,47.8078,150.0000,60.0000,59.7318,7240.40,0.112464,72.042615
737.100,47.8078,150.0000,60.0000,59.7285,7235.78,0.112249,72.042615
737.200,47.8078,150.0000,59.8750,59.7252,7231.47,0.112049,72.042615
737.300,47.8078,150.0000,60.0625,59.7220,7227.45,0.111862,72.042615
737.400,47.8078,150.0000,59.9375,59.7187,7223.70,0.111688,72.042615
737.500,47.8078,150.0000,60.0000,59.7155,7220.20,0.111525,72.042615
737.600,47.8078,150.0000,59.8750,59.7124,7216.93,0.111374,72.042615
737.700,47.8078,150.0000,59.9375,59.7092,7213.88,0.111233,72.042615
737.800,47.8078,150.0000,60.0000,59.7061,7211.03,0.111101,72.042615
737.900,47.8078,150.0000,60.0000,59.7029,7208.38,0.110978,72.042615
738.000,47.5627,150.0000,59.9375,59.6999,7203.44,0.110751,71.498277
738.100,47.5627,150.0000,59.9375,59.6968,7198.84,0.110539,71.498277
738.200,47.5627,150.0000,59.9375,59.6938,7194.54,0.110341,71.498277
