t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
857.600,78.7163,250.0000,67.3750,67.1234,11845.95,0.492533,67.047717
857.700,78.7163,250.0000,67.3750,67.1185,11843.38,0.492213,67.047717
857.800,78.7163,250.0000,67.4375,67.1136,11840.98,0.491915,67.047717
857.900,78.7163,250.0000,67.3750,67.1087,11838.75,0.491636,67.047717
858.000,78.6757,250.0000,67.3750,67.1038,11836.26,0.491325,67.306277
858.100,78.6757,250.0000,67.3750,67.0990,11833.93,0.491036,67.306277
858.200,78.6757,250.0000,67.5000,67.0942,11831.76,0.490765,67.306277
858.300,78.6757,250.0000,67.4375,67.0894,11829.73,0.490513,67.306277
858.400,78.6757,250.0000,67.3750,67.0847,11827.84,0.490278,67.306277
858.500,78.6757,250.0000,67.4375,67.0800,11826.07,0.490058,67.306277
858.600,78.6757,250.0000,67.4375,67.0753,11824.43,0.489854,67.306277
858.700,78.6757,250.0000,67.4375,67.0706,11822.89,0.489663,67.306277
858.800,78.6757,250.0000,67.3125,67.0659,11821.45,0.489484,67.306277
858.900,78.6757,250.0000,67.3750,67.0613,11820.11,0.489318,67.306277
859.000,78.9343,250.0000,67.3750,67.0567,11821.45,0.489484,67.564838
859.100,78.9343,250.0000,67.3750,67.0520,11822.69,0.489638,67.564838
859.200,78.9343,250.0000,67.3125,67.0474,11823.86,0.489783,67.564838
859.300,78.9343,250.0000,67.3125,67.0428,11824.94,0.489918,67.564838
859.400,78.9343,250.0000,67.3750,67.0381,11825.95,0.490044,67.564838
859.500,78.9343,250.0000,67.3125,67.0335,11826.90,0.490161,67.564838
859.600,78.9343,250.0000,67.3750,67.0289,11827.78,0.490271,67.564838
859.700,78.9343,250.0000,67.3750,67.0243,11828.61,0.490373,67.564838
859.800,78.9343,250.0000,67.3750,67.0196,11829.38,0.490469,67.564838
859.900,78.9343,250.0000,67.2500,67.0150,11830.09,0.490558,67.564838
860.000,78.5808,250.0000,67.2500,67.0105,11827.23,0.490202,67.809790
860.100,78.5808,250.0000,67.1875,67.0059,11824.55,0.489870,67.809790
860.200,78.5808,250.0000,67.2500,67.0014,11822.06,0.489560,67.809790
860.300,78.5808,250.0000,67.3125,66.9969,11819.73,0.489270,67.809790
860.400,78.5808,250.0000,67.2500,66.9924,11817.56,0.489000,67.809790
860.500,78.5808,250.0000,67.2500,66.9880,11815.53,0.488749,67.809790
860.600,78.5808,250.0000,67.3125,66.9836,11813.63,0.488514,67.809790
860.700,78.5808,250.0000,67.2500,66.9792,11811.87,0.488294,67.809790
860.800,78.5808,250.0000,67.3125,66.9748,11810.22,0.488090,67.809790
860.900,78.5808,250.0000,67.1875,66.9704,11808.68,0.487899,67.809790
861.000,78.5198,250.0000,67.2500,66.9661,11806.63,0.487645,68.047937
861.100,78.5198,250.0000,67.3125,66.9618,11804.72,0.487409,68.047937
861.200,78.5198,250.0000,67.1875,66.9575,11802.93,0.487188,68.047937
861.300,78.5198,250.0000,67.2500,66.9533,11801.27,0.486982,68.047937
861.400,78.5198,250.0000,67.2500,66.9490,11799.72,0.486789,68.047937
861.500,78.5198,250.0000,67.2500,66.9448,11798.27,0.486610,68.047937
861.600,78.5198,250.0000,67.2500,66.9406,11796.91,0.486442,68.047937
861.700,78.5198,250.0000,67.1875,66.9364,11795.65,0.486286,68.047937
861.800,78.5198,250.0000,67.1250,66.9322,11794.47,0.486140,68.047937
861.900,78.5198,250.0000,67.1875,66.9281,11793.37,0.486004,68.047937
862.000,78.7579,250.0000,67.1875,66.9239,11794.72,0.486172,68.286085
862.100,78.7579,250.0000,67.2500,66.9198,11795.99,0.486328,68.286085
862.200,78.7579,250.0000,67.2500,66.9156,11797.17,0.486474,68.286085
862.300,78.7579,250.0000,67.1875,66.9115,11798.27,0.486610,68.286085
862.400,78.7579,250.0000,67.1875,66.9073,11799.30,0.486737,68.286085
862.500,78.7579,250.0000,67.1250,66.9032,11800.26,0.486856,68.286085
862.600,78.7579,250.0000,67.0625,66.8990,11801.15,0.486967,68.286085
862.700,78.7579,250.0000,67.1875,66.8949,11801.99,0.487070,68.286085
862.800,78.7579,250.0000,67.1250,66.8908,11802.77,0.487167,68.286085
862.900,78.7579,250.0000,67.2500,66.8866,11803.50,0.487257,68.286085
863.000,79.3021,250.0000,67.1875,66.8825,11809.62,0.488016,68.531037
863.100,79.3021,250.0000,67.1250,66.8783,11815.33,0.488724,68.531037
863.200,79.3021,250.0000,67.0625,66.8740,11820.66,0.489386,68.531037
863.300,79.3021,250.0000,67.1250,66.8698,11825.64,0.490004,68.531037
863.400,79.3021,250.0000,67.1250,66.8655,11830.28,0.490582,68.531037
863.500,79.3021,250.0000,67.1250,66.8612,11834.62,0.491122,68.531037
863.600,79.3021,250.0000,67.1250,66.8569,11838.66,0.491625,68.531037
863.700,79.3021,250.0000,67.1250,66.8526,11842.44,0.492096,68.531037
863.800,79.3021,250.0000,67.1250,66.8482,11845.97,0.492536,68.531037
863.900,79.3021,250.0000,67.0625,66.8439,11849.25,0.492946,68.531037
864.000,78.6290,250.0000,67.1250,66.8395,11845.59,0.492489,68.755576
864.100,78.6290,250.0000,67.1250,66.8352,11842.18,0.492063,68.755576
864.200,78.6290,250.0000,67.1875,66.8310,11838.99,0.491666,68.755576
864.300,78.6290,250.0000,67.1250,66.8267,11836.01,0.491295,68.755576
864.400,78.6290,250.0000,67.0625,66.8225,11833.24,0.490950,68.755576
864.500,78.6290,250.0000,67.1875,66.8184,11830.64,0.490627,68.755576
864.600,78.6290,250.0000,67.1250,66.8142,11828.22,0.490326,68.755576
864.700,78.6290,250.0000,67.0625,66.8101,11825.97,0.490045,68.755576
864.800,78.6290,250.0000,67.0625,66.8060,11823.86,0.489783,68.755576
864.900,78.6290,250.0000,67.0625,66.8019,11821.89,0.489539,68.755576
865.000,78.8536,250.0000,67.1875,66.7979,11822.30,0.489590,68.980115
865.100,78.8536,250.0000,66.9375,66.7938,11822.68,0.489637,68.980115
865.200,78.8536,250.0000,67.0625,66.7897,11823.04,0.489682,68.980115
865.300,78.8536,250.0000,67.0000,66.7857,11823.37,0.489723,68.980115
865.400,78.8536,250.0000,67.0000,66.7817,11823.68,0.489761,68.980115
865.500,78.8536,250.0000,67.1250,66.7776,11823.97,0.489798,68.980115
865.600,78.8536,250.0000,67.0625,66.7736,11824.24,0.489831,68.980115
865.700,78.8536,250.0000,67.1250,66.7696,11824.50,0.489863,68.980115
865.800,78.8536,250.0000,67.0625,66.7656,11824.73,0.489892,68.980115
865.900,78.8536,250.0000,67.1250,66.7615,11824.95,0.489919,68.980115
866.000,79.3841,250.0000,67.0625,66.7575,11830.46,0.490604,69.211459
866.100,79.3841,250.0000,67.0625,66.7534,11835.61,0.491245,69.211459
866.200,79.3841,250.0000,66.9375,66.7494,11840.41,0.491843,69.211459
866.300,79.3841,250.0000,67.0625,66.7452,11844.89,0.492401,69.211459
866.400,79.3841,250.0000,67.0000,66.7411,11849.07,0.492923,69.211459
866.500,79.3841,250.0000,66.8750,66.7370,11852.97,0.493410,69.211459
866.600,79.3841,250.0000,67.0000,66.7328,11856.62,0.493865,69.211459
866.700,79.3841,250.0000,67.0000,66.7286,11860.02,0.494290,69.211459
866.800,79.3841,250.0000,67.0000,66.7244,11863.19,0.494687,69.211459
866.900,79.3841,250.0000,67.0625,66.7202,11866.15,0.495058,69.211459
867.000,79.3094,250.0000,66.9375,66.7160,11868.17,0.495310,69.435998
867.100,79.3094,250.0000,66.9375,66.7118,11870.05,0.495546,69.435998
867.200,79.3094,250.0000,66.9375,66.7075,11871.81,0.495766,69.435998
867.300,79.3094,250.0000,66.8750,66.7033,11873.45,0.495972,69.435998
867.400,79.3094,250.0000,67.0000,66.6991,11874.98,0.496164,69.435998
867.500,79.3094,250.0000,66.9375,66.6949,11876.41,0.496343,69.435998
867.600,79.3094,250.0000,66.8750,66.6906,11877.74,0.496510,69.435998
867.700,79.3094,250.0000,66.8125,66.6864,11878.99,0.496666,69.435998
867.800,79.3094,250.0000,66.8750,66.6822,11880.15,0.496812,69.435998
867.900,79.3094,250.0000,66.8750,66.6780,11881.23,0.496948,69.435998
868.000,78.6160,250.0000,67.0000,66.6738,11875.31,0.496205,69.640125
868.100,78.6160,250.0000,67.0000,66.6697,11869.78,0.495513,69.640125
868.200,78.6160,250.0000,66.8750,66.6656,11864.62,0.494867,69.640125
868.300,78.6160,250.0000,66.8125,66.6616,11859.81,0.494264,69.640125
868.400,78.6160,250.0000,66.8750,66.6576,11855.32,0.493703,69.640125
868.500,78.6160,250.0000,66.8125,66.6536,11851.12,0.493179,69.640125
868.600,78.6160,250.0000,66.9375,66.6497,11847.21,0.492690,69.640125
868.700,78.6160,250.0000,66.8125,66.6458,11843.55,0.492235,69.640125
868.800,78.6160,250.0000,66.8125,66.6420,11840.14,0.491810,69.640125
868.900,78.6160,250.0000,66.8750,66.6382,11836.96,0.491413,69.640125
869.000,78.8201,250.0000,66.8750,66.6344,11836.03,0.491297,69.844251
869.100,78.8201,250.0000,66.8750,66.6306,11835.16,0.491189,69.844251
869.200,78.8201,250.0000,66.8750,66.6268,11834.35,0.491088,69.844251
869.300,78.8201,250.0000,66.8125,66.6230,11833.60,0.490994,69.844251
869.400,78.8201,250.0000,66.8750,66.6193,11832.89,0.490907,69.844251
869.500,78.8201,250.0000,66.8750,66.6156,11832.23,0.490825,69.844251
869.600,78.8201,250.0000,66.8750,66.6118,11831.62,0.490748,69.844251
869.700,78.8201,250.0000,66.8125,66.6081,11831.04,0.490677,69.844251
869.800,78.8201,250.0000,66.7500,66.6044,11830.51,0.490610,69.844251
869.900,78.8201,250.0000,66.7500,66.6007,11830.01,0.490548,69.844251
870.000,78.4122,250.0000,66.9375,66.5971,11825.46,0.489983,70.034769
870.100,78.4122,250.0000,66.8750,66.5935,11821.22,0.489456,70.034769
870.200,78.4122,250.0000,66.7500,66.5899,11817.26,0.488964,70.034769
870.300,78.4122,250.0000,66.8750,66.5864,11813.57,0.488506,70.034769
870.400,78.4122,250.0000,66.8750,66.5829,11810.12,0.488078,70.034769
870.500,78.4122,250.0000,66.8750,66.5794,11806.90,0.487679,70.034769
870.600,78.4122,250.0000,66.8125,66.5760,11803.90,0.487307,70.034769
870.700,78.4122,250.0000,66.8125,66.5726,11801.09,0.486959,70.034769
870.800,78.4122,250.0000,66.8125,66.5692,11798.47,0.486636,70.034769
870.900,78.4122,250.0000,66.8125,66.5658,11796.03,0.486333,70.034769
871.000,78.9088,250.0000,66.7500,66.5624,11798.72,0.486666,70.232092
871.100,78.9088,250.0000,66.8750,66.5590,11801.22,0.486976,70.232092
871.200,78.9088,250.0000,66.7500,66.5557,11803.56,0.487265,70.232092
871.300,78.9088,250.0000,66.8125,66.5523,11805.75,0.487536,70.232092
871.400,78.9088,250.0000,66.7500,66.5488,11807.78,0.487788,70.232092
871.500,78.9088,250.0000,66.7500,66.5454,11809.69,0.488024,70.232092
871.600,78.9088,250.0000,66.8750,66.5420,11811.46,0.488244,70.232092
871.700,78.9088,250.0000,66.8750,66.5386,11813.12,0.488450,70.232092
871.800,78.9088,250.0000,66.8125,66.5352,11814.66,0.488642,70.232092
871.900,78.9088,250.0000,66.6875,66.5317,11816.11,0.488821,70.232092
872.000,78.4941,250.0000,66.6875,66.5283,11813.31,0.488473,70.415806
872.100,78.4941,250.0000,66.8125,66.5249,11810.69,0.488149,70.415806
872.200,78.4941,250.0000,66.7500,66.5216,11808.26,0.487847,70.415806
872.300,78.4941,250.0000,66.7500,66.5183,11805.98,0.487565,70.415806
872.400,78.4941,250.0000,66.7500,66.5150,11803.85,0.487302,70.415806
872.500,78.4941,250.0000,66.6875,66.5117,11801.87,0.487056,70.415806
872.600,78.4941,250.0000,66.8125,66.5084,11800.02,0.486827,70.415806
872.700,78.4941,250.0000,66.6875,66.5052,11798.29,0.486613,70.415806
872.800,78.4941,250.0000,66.7500,66.5019,11796.68,0.486414,70.415806
872.900,78.4941,250.0000,66.7500,66.4987,11795.18,0.486228,70.415806
873.000,78.9838,250.0000,66.6250,66.4955,11798.67,0.486660,70.606324
873.100,78.9838,250.0000,66.6250,66.4923,11801.93,0.487063,70.606324
873.200,78.9838,250.0000,66.7500,66.4890,11804.97,0.487440,70.606324
873.300,78.9838,250.0000,66.7500,66.4857,11807.81,0.487792,70.606324
873.400,78.9838,250.0000,66.8125,66.4825,11810.46,0.488120,70.606324
873.500,78.9838,250.0000,66.6250,66.4792,11812.94,0.488427,70.606324
873.600,78.9838,250.0000,66.6875,66.4759,11815.24,0.488714,70.606324
873.700,78.9838,250.0000,66.7500,66.4726,11817.40,0.488981,70.606324
873.800,78.9838,250.0000,66.6875,66.4692,11819.41,0.489231,70.606324
873.900,78.9838,250.0000,66.6875,66.4659,11821.29,0.489464,70.606324
874.000,78.8683,250.0000,66.6875,66.4626,11821.89,0.489538,70.790038
874.100,78.8683,250.0000,66.6875,66.4593,11822.44,0.489607,70.790038
874.200,78.8683,250.0000,66.6875,66.4560,11822.96,0.489672,70.790038
874.300,78.8683,250.0000,66.6250,66.4527,11823.45,0.489732,70.790038
874.400,78.8683,250.0000,66.6250,66.4494,11823.90,0.489789,70.790038
874.500,78.8683,250.0000,66.6875,66.4461,11824.32,0.489841,70.790038
874.600,78.8683,250.0000,66.7500,66.4428,11824.72,0.489890,70.790038
874.700,78.8683,250.0000,66.6875,66.4395,11825.09,0.489936,70.790038
874.800,78.8683,250.0000,66.6250,66.4362,11825.43,0.489979,70.790038
874.900,78.8683,250.0000,66.5000,66.4329,11825.75,0.490019,70.790038
875.000,78.1340,250.0000,66.6250,66.4297,11818.71,0.489144,70.953339
875.100,78.1340,250.0000,66.6250,66.4265,11812.14,0.488328,70.953339
875.200,78.1340,250.0000,66.6250,66.4234,11806.00,0.487567,70.953339
875.300,78.1340,250.0000,66.6250,66.4203,11800.27,0.486858,70.953339
875.400,78.1340,250.0000,66.6250,66.4173,11794.93,0.486197,70.953339
875.500,78.1340,250.0000,66.6250,66.4143,11789.94,0.485580,70.953339
875.600,78.1340,250.0000,66.6250,66.4114,11785.28,0.485005,70.953339
875.700,78.1340,250.0000,66.5000,66.4085,11780.94,0.484469,70.953339
875.800,78.1340,250.0000,66.5000,66.4056,11776.88,0.483969,70.953339
875.900,78.1340,250.0000,66.5625,66.4028,11773.10,0.483502,70.953339
876.000,78.6033,250.0000,66.6875,66.3999,11774.26,0.483645,71.123445
876.100,78.6033,250.0000,66.5000,66.3971,11775.34,0.483779,71.123445
876.200,78.6033,250.0000,66.6250,66.3943,11776.35,0.483903,71.123445
876.300,78.6033,250.0000,66.5625,66.3914,11777.29,0.484019,71.123445
876.400,78.6033,250.0000,66.6250,66.3886,11778.17,0.484128,71.123445
876.500,78.6033,250.0000,66.6250,66.3857,11779.00,0.484229,71.123445
876.600,78.6033,250.0000,66.5625,66.3829,11779.76,0.484324,71.123445
876.700,78.6033,250.0000,66.5625,66.3801,11780.48,0.484412,71.123445
876.800,78.6033,250.0000,66.5625,66.3772,11781.15,0.484495,71.123445
876.900,78.6033,250.0000,66.6250,66.3744,11781.77,0.484572,71.123445
877.000,79.0794,250.0000,66.5625,66.3715,11787.11,0.485231,71.300354
877.100,79.0794,250.0000,66.5000,66.3686,11792.10,0.485847,71.300354
877.200,79.0794,250.0000,66.5000,66.3657,11796.75,0.486423,71.300354
877.300,79.0794,250.0000,66.5000,66.3628,11801.10,0.486960,71.300354
877.400,79.0794,250.0000,66.5625,66.3598,11805.15,0.487462,71.300354
877.500,79.0794,250.0000,66.5625,66.3568,11808.94,0.487931,71.300354
877.600,79.0794,250.0000,66.4375,66.3538,11812.47,0.488369,71.300354
877.700,79.0794,250.0000,66.5000,66.3508,11815.76,0.488778,71.300354
877.800,79.0794,250.0000,66.6250,66.3477,11818.84,0.489160,71.300354
877.900,79.0794,250.0000,66.5625,66.3447,11821.71,0.489517,71.300354
878.000,78.9503,250.0000,66.5000,66.3416,11823.10,0.489689,71.470460
878.100,78.9503,250.0000,66.5000,66.3386,11824.40,0.489850,71.470460
878.200,78.9503,250.0000,66.5000,66.3355,11825.61,0.490001,71.470460
878.300,78.9503,250.0000,66.4375,66.3324,11826.74,0.490141,71.470460
878.400,78.9503,250.0000,66.5000,66.3294,11827.79,0.490272,71.470460
878.500,78.9503,250.0000,66.5000,66.3263,11828.78,0.490395,71.470460
878.600,78.9503,250.0000,66.5000,66.3232,11829.69,0.490509,71.470460
878.700,78.9503,250.0000,66.5000,66.3202,11830.55,0.490615,71.470460
878.800,78.9503,250.0000,66.4375,66.3171,11831.35,0.490715,71.470460
878.900,78.9503,250.0000,66.4375,66.3140,11832.10,0.490808,71.470460
879.000,78.5084,250.0000,66.5000,66.3110,11828.38,0.490345,71.626957
879.100,78.5084,250.0000,66.5625,66.3080,11824.90,0.489913,71.626957
879.200,78.5084,250.0000,66.5000,66.3051,11821.66,0.489510,71.626957
879.300,78.5084,250.0000,66.5000,66.3021,11818.63,0.489134,71.626957
879.400,78.5084,250.0000,66.5000,66.2992,11815.81,0.488784,71.626957
879.500,78.5084,250.0000,66.5000,66.2963,11813.17,0.488457,71.626957
879.600,78.5084,250.0000,66.5000,66.2935,11810.71,0.488151,71.626957
879.700,78.5084,250.0000,66.4375,66.2906,11808.42,0.487867,71.626957
879.800,78.5084,250.0000,66.5000,66.2878,11806.27,0.487601,71.626957
879.900,78.5084,250.0000,66.5000,66.2850,11804.27,0.487353,71.626957
880.000,78.9709,250.0000,66.5000,66.2822,11807.03,0.487695,71.790258
880.100,78.9709,250.0000,66.4375,66.2794,11809.60,0.488014,71.790258
880.200,78.9709,250.0000,66.4375,66.2765,11812.01,0.488312,71.790258
880.300,78.9709,250.0000,66.3750,66.2737,11814.25,0.488590,71.790258
880.400,78.9709,250.0000,66.5625,66.2708,11816.34,0.488850,71.790258
880.500,78.9709,250.0000,66.5000,66.2680,11818.30,0.489092,71.790258
880.600,78.9709,250.0000,66.3750,66.2651,11820.12,0.489319,71.790258
880.700,78.9709,250.0000,66.5000,66.2622,11821.82,0.489530,71.790258
880.800,78.9709,250.0000,66.5625,66.2594,11823.41,0.489727,71.790258
880.900,78.9709,250.0000,66.4375,66.2565,11824.89,0.489911,71.790258
881.000,78.8282,250.0000,66.4375,66.2536,11824.85,0.489906,71.946755
881.100,78.8282,250.0000,66.4375,66.2507,11824.81,0.489901,71.946755
881.200,78.8282,250.0000,66.4375,66.2479,11824.77,0.489896,71.946755
881.300,78.8282,250.0000,66.3750,66.2450,11824.73,0.489892,71.946755
881.400,78.8282,250.0000,66.4375,66.2422,11824.70,0.489888,71.946755
881.500,78.8282,250.0000,66.4375,66.2393,11824.67,0.489884,71.946755
881.600,78.8282,250.0000,66.4375,66.2365,11824.64,0.489880,71.946755
881.700,78.8282,250.0000,66.3750,66.2337,11824.61,0.489877,71.946755
881.800,78.8282,250.0000,66.5000,66.2309,11824.59,0.489874,71.946755
881.900,78.8282,250.0000,66.3750,66.2280,11824.56,0.489871,71.946755
882.000,78.6787,250.0000,66.3750,66.2252,11823.05,0.489682,72.096448
882.100,78.6787,250.0000,66.3750,66.2225,11821.63,0.489507,72.096448
882.200,78.6787,250.0000,66.4375,66.2197,11820.31,0.489342,72.096448
882.300,78.6787,250.0000,66.3750,66.2169,11819.08,0.489189,72.096448
882.400,78.6787,250.0000,66.3125,66.2142,11817.93,0.489046,72.096448
882.500,78.6787,250.0000,66.4375,66.2115,11816.85,0.488913,72.096448
882.600,78.6787,250.0000,66.3125,66.2088,11815.85,0.488789,72.096448
882.700,78.6787,250.0000,66.4375,66.2061,11814.91,0.488672,72.096448
882.800,78.6787,250.0000,66.3750,66.2034,11814.04,0.488564,72.096448
882.900,78.6787,250.0000,66.3750,66.2007,11813.22,0.488463,72.096448
883.000,78.8284,250.0000,66.3125,66.1980,11813.96,0.488554,72.246141
883.100,78.8284,250.0000,66.3125,66.1954,11814.65,0.488639,72.246141
883.200,78.8284,250.0000,66.3750,66.1927,11815.29,0.488719,72.246141
883.300,78.8284,250.0000,66.2500,66.1900,11815.89,0.488793,72.246141
883.400,78.8284,250.0000,66.3125,66.1874,11816.45,0.488863,72.246141
883.500,78.8284,250.0000,66.3750,66.1847,11816.97,0.488927,72.246141
883.600,78.8284,250.0000,66.3750,66.1820,11817.45,0.488988,72.246141
883.700,78.8284,250.0000,66.3750,66.1794,11817.91,0.489044,72.246141
883.800,78.8284,250.0000,66.3125,66.1767,11818.33,0.489097,72.246141
883.900,78.8284,250.0000,66.3125,66.1741,11818.73,0.489146,72.246141
884.000,78.6721,250.0000,66.3750,66.1714,11817.53,0.488998,72.389029
884.100,78.6721,250.0000,66.3125,66.1688,11816.42,0.488859,72.389029
884.200,78.6721,250.0000,66.3750,66.1662,11815.38,0.488730,72.389029
884.300,78.6721,250.0000,66.2500,66.1636,11814.41,0.488610,72.389029
884.400,78.6721,250.0000,66.3125,66.1610,11813.50,0.488497,72.389029
884.500,78.6721,250.0000,66.3750,66.1584,11812.66,0.488392,72.389029
884.600,78.6721,250.0000,66.3125,66.1559,11811.87,0.488295,72.389029
884.700,78.6721,250.0000,66.3125,66.1533,11811.13,0.488203,72.389029
884.800,78.6721,250.0000,66.3125,66.1508,11810.44,0.488118,72.389029
884.900,78.6721,250.0000,66.2500,66.1482,11809.80,0.488038,72.389029
885.000,78.5090,250.0000,66.3125,66.1457,11807.57,0.487762,72.525114
885.100,78.5090,250.0000,66.3125,66.1432,11805.49,0.487504,72.525114
885.200,78.5090,250.0000,66.3125,66.1408,11803.55,0.487264,72.525114
885.300,78.5090,250.0000,66.3750,66.1383,11801.74,0.487039,72.525114
885.400,78.5090,250.0000,66.1875,66.1359,11800.04,0.486830,72.525114
885.500,78.5090,250.0000,66.3750,66.1335,11798.46,0.486634,72.525114
885.600,78.5090,250.0000,66.3125,66.1311,11796.99,0.486452,72.525114
885.700,78.5090,250.0000,66.3125,66.1287,11795.61,0.486282,72.525114
885.800,78.5090,250.0000,66.2500,66.1263,11794.33,0.486123,72.525114
885.900,78.5090,250.0000,66.3125,66.1240,11793.13,0.485975,72.525114
886.000,78.9511,250.0000,66.2500,66.1216,11796.43,0.486383,72.668002
886.100,78.9511,250.0000,66.2500,66.1192,11799.52,0.486764,72.668002
886.200,78.9511,250.0000,66.2500,66.1168,11802.39,0.487120,72.668002
886.300,78.9511,250.0000,66.3750,66.1144,11805.08,0.487453,72.668002
886.400,78.9511,250.0000,66.2500,66.1119,11807.58,0.487763,72.668002
886.500,78.9511,250.0000,66.3125,66.1095,11809.92,0.488053,72.668002
886.600,78.9511,250.0000,66.2500,66.1070,11812.10,0.488324,72.668002
886.700,78.9511,250.0000,66.1875,66.1046,11814.14,0.488577,72.668002
886.800,78.9511,250.0000,66.2500,66.1021,11816.04,0.488813,72.668002
886.900,78.9511,250.0000,66.1875,66.0996,11817.82,0.489033,72.668002
887.000,78.4820,250.0000,66.1875,66.0971,11814.78,0.488656,72.797282
887.100,78.4820,250.0000,66.2500,66.0947,11811.95,0.488305,72.797282
887.200,78.4820,250.0000,66.2500,66.0923,11809.31,0.487977,72.797282
887.300,78.4820,250.0000,66.2500,66.0899,11806.84,0.487671,72.797282
887.400,78.4820,250.0000,66.1875,66.0876,11804.54,0.487386,72.797282
887.500,78.4820,250.0000,66.3125,66.0852,11802.39,0.487120,72.797282
887.600,78.4820,250.0000,66.2500,66.0829,11800.38,0.486872,72.797282
887.700,78.4820,250.0000,66.2500,66.0806,11798.51,0.486640,72.797282
887.800,78.4820,250.0000,66.2500,66.0783,11796.76,0.486424,72.797282
887.900,78.4820,250.0000,66.2500,66.0761,11795.13,0.486222,72.797282
888.000,78.9173,250.0000,66.2500,66.0738,11797.96,0.486572,72.933367
888.100,78.9173,250.0000,66.2500,66.0715,11800.60,0.486899,72.933367
888.200,78.9173,250.0000,66.2500,66.0692,11803.07,0.487204,72.933367
888.300,78.9173,250.0000,66.2500,66.0669,11805.37,0.487489,72.933367
888.400,78.9173,250.0000,66.1875,66.0645,11807.52,0.487756,72.933367
888.500,78.9173,250.0000,66.2500,66.0622,11809.52,0.488004,72.933367
888.600,78.9173,250.0000,66.2500,66.0598,11811.40,0.488236,72.933367
888.700,78.9173,250.0000,66.1875,66.0575,11813.14,0.488453,72.933367
888.800,78.9173,250.0000,66.1875,66.0551,11814.77,0.488655,72.933367
888.900,78.9173,250.0000,66.2500,66.0528,11816.29,0.488844,72.933367
889.000,79.0534,250.0000,66.2500,66.0504,11819.07,0.489189,73.069451
889.100,79.0534,250.0000,66.1875,66.0480,11821.67,0.489511,73.069451
889.200,79.0534,250.0000,66.1875,66.0456,11824.09,0.489812,73.069451
889.300,79.0534,250.0000,66.1875,66.0432,11826.35,0.490093,73.069451
889.400,79.0534,250.0000,66.1875,66.0407,11828.46,0.490355,73.069451
889.500,79.0534,250.0000,66.2500,66.0383,11830.43,0.490600,73.069451
889.600,79.0534,250.0000,66.1250,66.0359,11832.27,0.490829,73.069451
889.700,79.0534,250.0000,66.1250,66.0334,11833.98,0.491043,73.069451
889.800,79.0534,250.0000,66.1250,66.0310,11835.59,0.491242,73.069451
889.900,79.0534,250.0000,66.1875,66.0285,11837.08,0.491428,73.069451
890.000,78.8834,250.0000,66.1875,66.0261,11836.78,0.491390,73.198731
890.100,78.8834,250.0000,66.1250,66.0236,11836.49,0.491355,73.198731
890.200,78.8834,250.0000,66.1875,66.0212,11836.23,0.491322,73.198731
890.300,78.8834,250.0000,66.1250,66.0187,11835.98,0.491291,73.198731
890.400,78.8834,250.0000,66.0625,66.0163,11835.75,0.491262,73.198731
890.500,78.8834,250.0000,66.1875,66.0139,11835.53,0.491235,73.198731
890.600,78.8834,250.0000,66.1250,66.0115,11835.33,0.491210,73.198731
890.700,78.8834,250.0000,66.1250,66.0091,11835.14,0.491187,73.198731
890.800,78.8834,250.0000,66.0625,66.0067,11834.97,0.491165,73.198731
890.900,78.8834,250.0000,66.1250,66.0043,11834.81,0.491145,73.198731
891.000,78.7067,250.0000,66.1875,66.0019,11832.89,0.490906,73.321207
891.100,78.7067,250.0000,66.0625,65.9996,11831.09,0.490683,73.321207
891.200,78.7067,250.0000,66.1250,65.9972,11829.42,0.490475,73.321207
891.300,78.7067,250.0000,66.1875,65.9949,11827.86,0.490281,73.321207
891.400,78.7067,250.0000,66.1875,65.9926,11826.40,0.490100,73.321207
891.500,78.7067,250.0000,66.1875,65.9903,11825.04,0.489931,73.321207
891.600,78.7067,250.0000,66.0625,65.9880,11823.77,0.489773,73.321207
891.700,78.7067,250.0000,66.0625,65.9858,11822.59,0.489626,73.321207
891.800,78.7067,250.0000,66.1250,65.9835,11821.49,0.489488,73.321207
891.900,78.7067,250.0000,66.1875,65.9813,11820.45,0.489360,73.321207
892.000,79.1352,250.0000,66.1875,65.9790,11823.77,0.489773,73.450488
892.100,79.1352,250.0000,66.0000,65.9768,11826.88,0.490158,73.450488
892.200,79.1352,250.0000,66.1875,65.9745,11829.77,0.490518,73.450488
892.300,79.1352,250.0000,66.1875,65.9722,11832.47,0.490854,73.450488
892.400,79.1352,250.0000,66.0625,65.9699,11834.99,0.491168,73.450488
892.500,79.1352,250.0000,66.1250,65.9675,11837.34,0.491461,73.450488
892.600,79.1352,250.0000,66.0625,65.9652,11839.54,0.491734,73.450488
892.700,79.1352,250.0000,66.1250,65.9629,11841.59,0.491990,73.450488
892.800,79.1352,250.0000,66.1250,65.9605,11843.50,0.492228,73.450488
892.900,79.1352,250.0000,66.1250,65.9581,11845.29,0.492451,73.450488
893.000,78.9585,250.0000,66.1250,65.9558,11845.18,0.492438,73.572964
893.100,78.9585,250.0000,66.1875,65.9534,11845.09,0.492426,73.572964
893.200,78.9585,250.0000,66.0625,65.9511,11845.00,0.492416,73.572964
