t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
763.100,27.8405,150.0000,63.0625,63.3182,4211.66,0.022135,37.414728
763.200,27.8405,150.0000,63.0000,63.3220,4209.29,0.022098,37.414728
763.300,27.8405,150.0000,63.0625,63.3257,4207.07,0.022063,37.414728
763.400,27.8405,150.0000,63.1875,63.3295,4205.01,0.022031,37.414728
763.500,27.8405,150.0000,63.0625,63.3333,4203.08,0.022000,37.414728
763.600,27.8405,150.0000,63.1250,63.3371,4201.28,0.021972,37.414728
763.700,27.8405,150.0000,63.1250,63.3409,4199.60,0.021946,37.414728
763.800,27.8405,150.0000,63.1250,63.3446,4198.03,0.021921,37.414728
763.900,27.8405,150.0000,63.1250,63.3484,4196.57,0.021898,37.414728
764.000,28.2347,150.0000,63.1875,63.3522,4199.14,0.021939,37.210601
764.100,28.2347,150.0000,63.0625,63.3559,4201.55,0.021976,37.210601
764.200,28.2347,150.0000,63.0625,63.3597,4203.79,0.022011,37.210601
764.300,28.2347,150.0000,63.1250,63.3634,4205.89,0.022044,37.210601
764.400,28.2347,150.0000,63.1250,63.3670,4207.84,0.022075,37.210601
764.500,28.2347,150.0000,63.1250,63.3707,4209.67,0.022104,37.210601
764.600,28.2347,150.0000,63.1875,63.3744,4211.37,0.022131,37.210601
764.700,28.2347,150.0000,63.2500,63.3780,4212.96,0.022156,37.210601
764.800,28.2347,150.0000,63.2500,63.3816,4214.44,0.022179,37.210601
764.900,28.2347,150.0000,63.1875,63.3852,4215.83,0.022201,37.210601
765.000,28.3366,150.0000,63.1875,63.3888,4218.14,0.022238,37.013279
765.100,28.3366,150.0000,63.1875,63.3923,4220.29,0.022272,37.013279
765.200,28.3366,150.0000,63.1875,63.3959,4222.31,0.022304,37.013279
765.300,28.3366,150.0000,63.2500,63.3994,4224.19,0.022333,37.013279
765.400,28.3366,150.0000,63.1875,63.4029,4225.94,0.022361,37.013279
765.500,28.3366,150.0000,63.1875,63.4064,4227.58,0.022387,37.013279
765.600,28.3366,150.0000,63.1250,63.4099,4229.11,0.022412,37.013279
765.700,28.3366,150.0000,63.1875,63.4133,4230.53,0.022434,37.013279
765.800,28.3366,150.0000,63.3125,63.4168,4231.86,0.022455,37.013279
765.900,28.3366,150.0000,63.2500,63.4202,4233.10,0.022475,37.013279
766.000,28.4453,150.0000,63.2500,63.4236,4235.35,0.022511,36.822761
766.100,28.4453,150.0000,63.2500,63.4270,4237.45,0.022544,36.822761
766.200,28.4453,150.0000,63.1250,63.4304,4239.40,0.022576,36.822761
766.300,28.4453,150.0000,63.1250,63.4338,4241.23,0.022605,36.822761
766.400,28.4453,150.0000,63.3125,63.4371,4242.93,0.022632,36.822761
766.500,28.4453,150.0000,63.2500,63.4404,4244.52,0.022658,36.822761
766.600,28.4453,150.0000,63.1875,63.4437,4246.01,0.022681,36.822761
766.700,28.4453,150.0000,63.1875,63.4470,4247.39,0.022704,36.822761
766.800,28.4453,150.0000,63.1875,63.4503,4248.69,0.022724,36.822761
766.900,28.4453,150.0000,63.1875,63.4536,4249.89,0.022744,36.822761
767.000,27.9488,150.0000,63.2500,63.4569,4246.06,0.022682,36.625438
767.100,27.9488,150.0000,63.1875,63.4601,4242.47,0.022625,36.625438
767.200,27.9488,150.0000,63.2500,63.4635,4239.13,0.022571,36.625438
767.300,27.9488,150.0000,63.3125,63.4668,4236.01,0.022521,36.625438
767.400,27.9488,150.0000,63.3125,63.4701,4233.10,0.022475,36.625438
767.500,27.9488,150.0000,63.3125,63.4734,4230.38,0.022432,36.625438
767.600,27.9488,150.0000,63.2500,63.4767,4227.84,0.022391,36.625438
767.700,27.9488,150.0000,63.2500,63.4801,4225.47,0.022354,36.625438
767.800,27.9488,150.0000,63.2500,63.4834,4223.26,0.022319,36.625438
767.900,27.9488,150.0000,63.3125,63.4868,4221.20,0.022286,36.625438
768.000,28.3635,150.0000,63.2500,63.4901,4223.42,0.022321,36.441724
768.100,28.3635,150.0000,63.2500,63.4934,4225.49,0.022354,36.441724
768.200,28.3635,150.0000,63.3125,63.4967,4227.43,0.022385,36.441724
768.300,28.3635,150.0000,63.3125,63.5000,4229.23,0.022414,36.441724
768.400,28.3635,150.0000,63.3125,63.5032,4230.92,0.022440,36.441724
768.500,28.3635,150.0000,63.3125,63.5065,4232.49,0.022465,36.441724
768.600,28.3635,150.0000,63.2500,63.5097,4233.96,0.022489,36.441724
768.700,28.3635,150.0000,63.3750,63.5129,4235.33,0.022511,36.441724
768.800,28.3635,150.0000,63.3125,63.5161,4236.61,0.022531,36.441724
768.900,28.3635,150.0000,63.3125,63.5193,4237.80,0.022550,36.441724
769.000,28.1797,150.0000,63.3125,63.5225,4237.08,0.022539,36.258010
769.100,28.1797,150.0000,63.3125,63.5257,4236.41,0.022528,36.258010
769.200,28.1797,150.0000,63.2500,63.5288,4235.78,0.022518,36.258010
769.300,28.1797,150.0000,63.2500,63.5320,4235.19,0.022508,36.258010
769.400,28.1797,150.0000,63.3750,63.5352,4234.64,0.022500,36.258010
769.500,28.1797,150.0000,63.3125,63.5383,4234.13,0.022492,36.258010
769.600,28.1797,150.0000,63.2500,63.5415,4233.65,0.022484,36.258010
769.700,28.1797,150.0000,63.3125,63.5446,4233.21,0.022477,36.258010
769.800,28.1797,150.0000,63.2500,63.5478,4232.79,0.022470,36.258010
769.900,28.1797,150.0000,63.3750,63.5509,4232.40,0.022464,36.258010
770.000,28.3020,150.0000,63.3125,63.5541,4233.26,0.022478,36.081101
770.100,28.3020,150.0000,63.3750,63.5572,4234.06,0.022490,36.081101
770.200,28.3020,150.0000,63.3125,63.5603,4234.81,0.022502,36.081101
770.300,28.3020,150.0000,63.3750,63.5634,4235.51,0.022514,36.081101
770.400,28.3020,150.0000,63.4375,63.5665,4236.17,0.022524,36.081101
770.500,28.3020,150.0000,63.3750,63.5696,4236.77,0.022534,36.081101
770.600,28.3020,150.0000,63.3750,63.5726,4237.34,0.022543,36.081101
770.700,28.3020,150.0000,63.3750,63.5757,4237.87,0.022551,36.081101
770.800,28.3020,150.0000,63.3750,63.5787,4238.37,0.022559,36.081101
770.900,28.3020,150.0000,63.3750,63.5818,4238.83,0.022567,36.081101
771.000,28.1251,150.0000,63.3125,63.5848,4237.49,0.022545,35.904191
771.100,28.1251,150.0000,63.4375,63.5879,4236.25,0.022525,35.904191
771.200,28.1251,150.0000,63.4375,63.5909,4235.08,0.022507,35.904191
771.300,28.1251,150.0000,63.3750,63.5939,4233.99,0.022489,35.904191
771.400,28.1251,150.0000,63.3750,63.5970,4232.98,0.022473,35.904191
771.500,28.1251,150.0000,63.5000,63.6000,4232.03,0.022458,35.904191
771.600,28.1251,150.0000,63.4375,63.6030,4231.15,0.022444,35.904191
771.700,28.1251,150.0000,63.4375,63.6061,4230.32,0.022431,35.904191
771.800,28.1251,150.0000,63.3125,63.6091,4229.55,0.022419,35.904191
771.900,28.1251,150.0000,63.3750,63.6121,4228.83,0.022407,35.904191
772.000,27.9482,150.0000,63.3125,63.6152,4226.39,0.022368,35.727281
772.100,27.9482,150.0000,63.5625,63.6182,4224.11,0.022332,35.727281
772.200,27.9482,150.0000,63.4375,63.6212,4221.99,0.022299,35.727281
772.300,27.9482,150.0000,63.3125,63.6243,4220.01,0.022267,35.727281
772.400,27.9482,150.0000,63.5000,63.6273,4218.15,0.022238,35.727281
772.500,27.9482,150.0000,63.3750,63.6304,4216.43,0.022211,35.727281
772.600,27.9482,150.0000,63.5000,63.6334,4214.81,0.022185,35.727281
772.700,27.9482,150.0000,63.3750,63.6365,4213.31,0.022161,35.727281
772.800,27.9482,150.0000,63.4375,63.6396,4211.90,0.022139,35.727281
772.900,27.9482,150.0000,63.3750,63.6426,4210.59,0.022118,35.727281
773.000,27.7713,150.0000,63.5000,63.6457,4207.60,0.022071,35.550372
773.100,27.7713,150.0000,63.4375,63.6487,4204.80,0.022027,35.550372
773.200,27.7713,150.0000,63.4375,63.6518,4202.20,0.021986,35.550372
773.300,27.7713,150.0000,63.4375,63.6549,4199.76,0.021948,35.550372
773.400,27.7713,150.0000,63.5000,63.6580,4197.49,0.021913,35.550372
773.500,27.7713,150.0000,63.5625,63.6611,4195.37,0.021880,35.550372
773.600,27.7713,150.0000,63.5625,63.6642,4193.39,0.021849,35.550372
773.700,27.7713,150.0000,63.3750,63.6673,4191.55,0.021820,35.550372
773.800,27.7713,150.0000,63.5000,63.6704,4189.82,0.021793,35.550372
773.900,27.7713,150.0000,63.6250,63.6735,4188.21,0.021768,35.550372
774.000,28.8184,150.0000,63.5000,63.6765,4197.18,0.021908,35.400679
774.100,28.8184,150.0000,63.5000,63.6795,4205.56,0.022039,35.400679
774.200,28.8184,150.0000,63.4375,63.6825,4213.37,0.022162,35.400679
774.300,28.8184,150.0000,63.5000,63.6854,4220.66,0.022278,35.400679
774.400,28.8184,150.0000,63.5000,63.6883,4227.47,0.022386,35.400679
774.500,28.8184,150.0000,63.5000,63.6911,4233.82,0.022487,35.400679
774.600,28.8184,150.0000,63.5000,63.6939,4239.75,0.022581,35.400679
774.700,28.8184,150.0000,63.6250,63.6966,4245.28,0.022670,35.400679
774.800,28.8184,150.0000,63.5000,63.6993,4250.45,0.022753,35.400679
774.900,28.8184,150.0000,63.4375,63.7020,4255.27,0.022830,35.400679
775.000,27.7507,150.0000,63.5625,63.7047,4249.09,0.022731,35.230573
775.100,27.7507,150.0000,63.5625,63.7075,4243.33,0.022638,35.230573
775.200,27.7507,150.0000,63.6250,63.7102,4237.94,0.022552,35.230573
775.300,27.7507,150.0000,63.5000,63.7130,4232.92,0.022472,35.230573
775.400,27.7507,150.0000,63.5625,63.7158,4228.23,0.022398,35.230573
775.500,27.7507,150.0000,63.6250,63.7186,4223.86,0.022328,35.230573
775.600,27.7507,150.0000,63.6875,63.7215,4219.78,0.022264,35.230573
775.700,27.7507,150.0000,63.5000,63.7243,4215.96,0.022203,35.230573
775.800,27.7507,150.0000,63.4375,63.7272,4212.41,0.022147,35.230573
775.900,27.7507,150.0000,63.6875,63.7300,4209.09,0.022095,35.230573
776.000,28.8046,150.0000,63.5000,63.7329,4216.53,0.022212,35.087685
776.100,28.8046,150.0000,63.6875,63.7356,4223.47,0.022322,35.087685
776.200,28.8046,150.0000,63.5000,63.7384,4229.95,0.022425,35.087685
776.300,28.8046,150.0000,63.6250,63.7411,4236.00,0.022521,35.087685
776.400,28.8046,150.0000,63.6250,63.7437,4241.65,0.022612,35.087685
776.500,28.8046,150.0000,63.6250,63.7464,4246.92,0.022696,35.087685
776.600,28.8046,150.0000,63.6250,63.7490,4251.83,0.022775,35.087685
776.700,28.8046,150.0000,63.6250,63.7515,4256.42,0.022849,35.087685
776.800,28.8046,150.0000,63.6250,63.7541,4260.71,0.022918,35.087685
776.900,28.8046,150.0000,63.5625,63.7566,4264.71,0.022982,35.087685
777.000,28.0497,150.0000,63.6250,63.7591,4260.89,0.022921,34.931188
777.100,28.0497,150.0000,63.6250,63.7617,4257.33,0.022863,34.931188
777.200,28.0497,150.0000,63.5625,63.7642,4254.00,0.022810,34.931188
777.300,28.0497,150.0000,63.5625,63.7668,4250.90,0.022760,34.931188
777.400,28.0497,150.0000,63.5000,63.7694,4248.00,0.022713,34.931188
777.500,28.0497,150.0000,63.5000,63.7719,4245.30,0.022670,34.931188
777.600,28.0497,150.0000,63.5625,63.7745,4242.78,0.022630,34.931188
777.700,28.0497,150.0000,63.6250,63.7771,4240.42,0.022592,34.931188
777.800,28.0497,150.0000,63.6250,63.7797,4238.22,0.022557,34.931188
777.900,28.0497,150.0000,63.6250,63.7823,4236.17,0.022524,34.931188
778.000,28.1992,150.0000,63.6250,63.7849,4235.75,0.022517,34.781495
778.100,28.1992,150.0000,63.5625,63.7875,4235.36,0.022511,34.781495
778.200,28.1992,150.0000,63.6250,63.7901,4235.00,0.022505,34.781495
778.300,28.1992,150.0000,63.5625,63.7927,4234.66,0.022500,34.781495
778.400,28.1992,150.0000,63.5625,63.7953,4234.34,0.022495,34.781495
778.500,28.1992,150.0000,63.5625,63.7979,4234.04,0.022490,34.781495
778.600,28.1992,150.0000,63.6250,63.8005,4233.76,0.022486,34.781495
778.700,28.1992,150.0000,63.6875,63.8031,4233.50,0.022482,34.781495
778.800,28.1992,150.0000,63.6250,63.8056,4233.26,0.022478,34.781495
778.900,28.1992,150.0000,63.7500,63.8082,4233.04,0.022474,34.781495
779.000,28.6615,150.0000,63.6875,63.8107,4237.45,0.022544,34.645410
779.100,28.6615,150.0000,63.6875,63.8133,4241.57,0.022610,34.645410
779.200,28.6615,150.0000,63.6250,63.8157,4245.41,0.022672,34.645410
779.300,28.6615,150.0000,63.6250,63.8182,4249.00,0.022729,34.645410
779.400,28.6615,150.0000,63.6875,63.8206,4252.35,0.022783,34.645410
779.500,28.6615,150.0000,63.6250,63.8231,4255.47,0.022833,34.645410
779.600,28.6615,150.0000,63.6250,63.8255,4258.39,0.022880,34.645410
779.700,28.6615,150.0000,63.6875,63.8278,4261.11,0.022924,34.645410
779.800,28.6615,150.0000,63.7500,63.8302,4263.65,0.022965,34.645410
779.900,28.6615,150.0000,63.6875,63.8325,4266.02,0.023004,34.645410
780.000,28.2194,250.0000,63.6250,63.8940,4263.82,0.022968,34.502522
780.100,28.2194,250.0000,63.7500,63.9553,4261.76,0.022935,34.502522
780.200,28.2194,250.0000,63.6875,64.0165,4259.83,0.022904,34.502522
780.300,28.2194,250.0000,63.6875,64.0776,4258.04,0.022875,34.502522
780.400,28.2194,250.0000,63.6875,64.1385,4256.36,0.022848,34.502522
780.500,28.2194,250.0000,63.6875,64.1994,4254.80,0.022823,34.502522
780.600,28.2194,250.0000,63.6875,64.2601,4253.34,0.022799,34.502522
780.700,28.2194,250.0000,63.7500,64.3207,4251.98,0.022777,34.502522
780.800,28.2194,250.0000,63.6875,64.3811,4250.71,0.022757,34.502522
780.900,28.2194,250.0000,63.6875,64.4415,4249.52,0.022738,34.502522
781.000,28.0765,250.0000,63.6875,64.5017,4246.99,0.022697,34.359633
781.100,28.0765,250.0000,63.8125,64.5618,4244.62,0.022659,34.359633
781.200,28.0765,250.0000,63.6875,64.6218,4242.41,0.022624,34.359633
781.300,28.0765,250.0000,63.7500,64.6817,4240.35,0.022591,34.359633
781.400,28.0765,250.0000,63.7500,64.7415,4238.42,0.022560,34.359633
781.500,28.0765,250.0000,63.6875,64.8012,4236.63,0.022531,34.359633
781.600,28.0765,250.0000,63.8125,64.8607,4234.95,0.022505,34.359633
781.700,28.0765,250.0000,63.6875,64.9201,4233.39,0.022480,34.359633
781.800,28.0765,250.0000,63.6875,64.9794,4231.93,0.022456,34.359633
781.900,28.0765,250.0000,63.7500,65.0386,4230.56,0.022435,34.359633
782.000,28.2396,250.0000,63.6875,65.0977,4230.92,0.022440,34.223549
782.100,28.2396,250.0000,63.7500,65.1566,4231.26,0.022446,34.223549
782.200,28.2396,250.0000,63.6875,65.2153,4231.57,0.022451,34.223549
782.300,28.2396,250.0000,63.7500,65.2740,4231.86,0.022455,34.223549
782.400,28.2396,250.0000,63.7500,65.3325,4232.13,0.022460,34.223549
782.500,28.2396,250.0000,63.6875,65.3909,4232.39,0.022464,34.223549
782.600,28.2396,250.0000,63.7500,65.4491,4232.63,0.022468,34.223549
782.700,28.2396,250.0000,63.7500,65.5073,4232.85,0.022471,34.223549
782.800,28.2396,250.0000,63.7500,65.5652,4233.05,0.022474,34.223549
782.900,28.2396,250.0000,63.8125,65.6231,4233.25,0.022477,34.223549
783.000,28.4096,250.0000,63.8125,65.6808,4235.13,0.022507,34.094269
783.100,28.4096,250.0000,63.7500,65.7384,4236.88,0.022535,34.094269
783.200,28.4096,250.0000,63.8125,65.7958,4238.52,0.022561,34.094269
783.300,28.4096,250.0000,63.8125,65.8531,4240.04,0.022586,34.094269
783.400,28.4096,250.0000,63.8125,65.9102,4241.47,0.022609,34.094269
783.500,28.4096,250.0000,63.8750,65.9672,4242.80,0.022630,34.094269
783.600,28.4096,250.0000,63.8125,66.0241,4244.04,0.022650,34.094269
783.700,28.4096,250.0000,63.8750,66.0808,4245.20,0.022668,34.094269
783.800,28.4096,250.0000,63.8750,66.1374,4246.28,0.022686,34.094269
783.900,28.4096,250.0000,63.8750,66.1939,4247.29,0.022702,34.094269
784.000,28.5863,250.0000,63.8750,66.2502,4250.00,0.022745,33.971793
784.100,28.5863,250.0000,64.0000,66.3064,4252.53,0.022786,33.971793
784.200,28.5863,250.0000,63.8750,66.3624,4254.89,0.022824,33.971793
784.300,28.5863,250.0000,63.9375,66.4183,4257.10,0.022860,33.971793
784.400,28.5863,250.0000,63.8125,66.4740,4259.15,0.022893,33.971793
784.500,28.5863,250.0000,64.0000,66.5296,4261.07,0.022924,33.971793
784.600,28.5863,250.0000,64.1875,66.5850,4262.86,0.022953,33.971793
784.700,28.5863,250.0000,64.1250,66.6404,4264.54,0.022980,33.971793
784.800,28.5863,250.0000,64.1875,66.6955,4266.10,0.023005,33.971793
784.900,28.5863,250.0000,64.1250,66.7506,4267.55,0.023028,33.971793
785.000,29.6878,250.0000,64.2500,66.8054,4279.93,0.023229,33.876534
785.100,29.6878,250.0000,64.1875,66.8600,4291.48,0.023418,33.876534
785.200,29.6878,250.0000,64.3125,66.9144,4302.26,0.023595,33.876534
785.300,29.6878,250.0000,64.2500,66.9685,4312.32,0.023761,33.876534
785.400,29.6878,250.0000,64.3125,67.0225,4321.71,0.023916,33.876534
785.500,29.6878,250.0000,64.3125,67.0763,4330.47,0.024062,33.876534
785.600,29.6878,250.0000,64.3125,67.1298,4338.65,0.024199,33.876534
785.700,29.6878,250.0000,64.3125,67.1832,4346.29,0.024327,33.876534
785.800,29.6878,250.0000,64.5000,67.2364,4353.41,0.024446,33.876534
785.900,29.6878,250.0000,64.4375,67.2895,4360.06,0.024559,33.876534
786.000,31.1225,250.0000,64.5625,67.3422,4380.62,0.024908,33.815296
786.100,31.1225,250.0000,64.4375,67.3947,4399.80,0.025236,33.815296
786.200,31.1225,250.0000,64.6250,67.4468,4417.71,0.025546,33.815296
786.300,31.1225,250.0000,64.7500,67.4987,4434.42,0.025837,33.815296
786.400,31.1225,250.0000,64.7500,67.5504,4450.02,0.026110,33.815296
786.500,31.1225,250.0000,64.7500,67.6018,4464.57,0.026367,33.815296
786.600,31.1225,250.0000,64.8125,67.6530,4478.16,0.026609,33.815296
786.700,31.1225,250.0000,64.8750,67.7040,4490.84,0.026835,33.815296
786.800,31.1225,250.0000,64.8125,67.7548,4502.68,0.027048,33.815296
786.900,31.1225,250.0000,64.9375,67.8053,4513.72,0.027248,33.815296
787.000,33.1225,250.0000,65.0000,67.8555,4544.04,0.027800,33.421735
787.100,33.1225,250.0000,64.8750,67.9053,4572.32,0.028323,33.421735
787.200,33.1225,250.0000,65.0000,67.9548,4598.73,0.028816,33.421735
787.300,33.1225,250.0000,65.1250,68.0039,4623.37,0.029282,33.421735
787.400,33.1225,250.0000,65.1250,68.0528,4646.37,0.029721,33.421735
787.500,33.1225,250.0000,65.2500,68.1013,4667.84,0.030135,33.421735
787.600,33.1225,250.0000,65.3125,68.1496,4687.88,0.030525,33.421735
787.700,33.1225,250.0000,65.1875,68.1976,4706.58,0.030892,33.421735
787.800,33.1225,250.0000,65.3125,68.2453,4724.03,0.031237,33.421735
787.900,33.1225,250.0000,65.3750,68.2928,4740.32,0.031561,33.421735
788.000,35.1225,250.0000,65.4375,68.3399,4775.52,0.032269,33.327369
788.100,35.1225,250.0000,65.4375,68.3866,4808.38,0.032940,33.327369
788.200,35.1225,250.0000,65.5625,68.4330,4839.05,0.033574,33.327369
788.300,35.1225,250.0000,65.5625,68.4790,4867.67,0.034174,33.327369
788.400,35.1225,250.0000,65.6250,68.5246,4894.38,0.034739,33.327369
788.500,35.1225,250.0000,65.6250,68.5700,4919.32,0.035273,33.327369
788.600,35.1225,250.0000,65.6875,68.6150,4942.59,0.035776,33.327369
788.700,35.1225,250.0000,65.7500,68.6598,4964.31,0.036250,33.327369
788.800,35.1225,250.0000,65.7500,68.7043,4984.58,0.036695,33.327369
788.900,35.1225,250.0000,65.8750,68.7485,5003.50,0.037115,33.327369
789.000,37.1225,250.0000,65.8750,68.7924,5041.16,0.037959,32.933807
789.100,37.1225,250.0000,65.8750,68.8358,5076.31,0.038759,32.933807
789.200,37.1225,250.0000,66.0000,68.8788,5109.11,0.039515,32.933807
789.300,37.1225,250.0000,66.0625,68.9215,5139.73,0.040230,32.933807
789.400,37.1225,250.0000,66.1875,68.9639,5168.31,0.040904,32.933807
789.500,37.1225,250.0000,66.1250,69.0059,5194.98,0.041541,32.933807
789.600,37.1225,250.0000,66.1875,69.0476,5219.87,0.042141,32.933807
789.700,37.1225,250.0000,66.3125,69.0891,5243.11,0.042706,32.933807
789.800,37.1225,250.0000,66.3750,69.1303,5264.79,0.043238,32.933807
789.900,37.1225,250.0000,66.3125,69.1712,5285.03,0.043739,32.933807
790.000,39.1225,250.0000,66.4375,69.2117,5323.92,0.044712,32.839442
790.100,39.1225,250.0000,66.5625,69.2518,5360.22,0.045632,32.839442
790.200,39.1225,250.0000,66.5625,69.2915,5394.09,0.046503,32.839442
790.300,39.1225,250.0000,66.5625,69.3309,5425.71,0.047326,32.839442
790.400,39.1225,250.0000,66.5625,69.3699,5455.22,0.048102,32.839442
790.500,39.1225,250.0000,66.6875,69.4086,5482.77,0.048834,32.839442
790.600,39.1225,250.0000,66.6875,69.4471,5508.48,0.049525,32.839442
790.700,39.1225,250.0000,66.8125,69.4852,5532.47,0.050175,32.839442
790.800,39.1225,250.0000,66.8125,69.5231,5554.86,0.050786,32.839442
790.900,39.1225,250.0000,66.8125,69.5607,5575.77,0.051362,32.839442
791.000,41.1225,250.0000,66.8750,69.5979,5615.27,0.052461,32.445880
791.100,41.1225,250.0000,66.9375,69.6347,5652.15,0.053502,32.445880
791.200,41.1225,250.0000,67.0000,69.6712,5686.56,0.054485,32.445880
791.300,41.1225,250.0000,67.0625,69.7072,5718.68,0.055413,32.445880
791.400,41.1225,250.0000,67.1250,69.7430,5748.66,0.056289,32.445880
791.500,41.1225,250.0000,67.1875,69.7785,5776.64,0.057115,32.445880
791.600,41.1225,250.0000,67.1250,69.8136,5802.76,0.057894,32.445880
791.700,41.1225,250.0000,67.2500,69.8485,5827.13,0.058626,32.445880
791.800,41.1225,250.0000,67.3125,69.8832,5849.88,0.059315,32.445880
791.900,41.1225,250.0000,67.3125,69.9175,5871.12,0.059964,32.445880
792.000,43.1225,250.0000,67.4375,69.9515,5910.94,0.061192,32.052319
792.100,43.1225,250.0000,67.3750,69.9851,5948.10,0.062353,32.052319
792.200,43.1225,250.0000,67.4375,70.0183,5982.78,0.063451,32.052319
792.300,43.1225,250.0000,67.5000,70.0512,6015.16,0.064486,32.052319
792.400,43.1225,250.0000,67.5000,70.0838,6045.37,0.065463,32.052319
792.500,43.1225,250.0000,67.6250,70.1160,6073.57,0.066383,32.052319
792.600,43.1225,250.0000,67.6875,70.1480,6099.89,0.067250,32.052319
792.700,43.1225,250.0000,67.7500,70.1797,6124.46,0.068066,32.052319
792.800,43.1225,250.0000,67.7500,70.2112,6147.39,0.068833,32.052319
792.900,43.1225,250.0000,67.8125,70.2424,6168.79,0.069555,32.052319
793.000,45.1225,250.0000,67.8125,70.2732,6208.76,0.070915,31.658758
793.100,45.1225,250.0000,67.8750,70.3036,6246.07,0.072202,31.658758
793.200,45.1225,250.0000,67.9375,70.3337,6280.89,0.073416,31.658758
793.300,45.1225,250.0000,68.0625,70.3635,6313.39,0.074561,31.658758
793.400,45.1225,250.0000,68.1250,70.3929,6343.72,0.075641,31.658758
793.500,45.1225,250.0000,68.0625,70.4221,6372.03,0.076658,31.658758
793.600,45.1225,250.0000,68.1250,70.4510,6398.45,0.077616,31.658758
793.700,45.1225,250.0000,68.1250,70.4796,6423.12,0.078517,31.658758
793.800,45.1225,250.0000,68.2500,70.5079,6446.13,0.079364,31.658758
793.900,45.1225,250.0000,68.3125,70.5361,6467.62,0.080160,31.658758
794.000,47.1225,250.0000,68.4375,70.5638,6507.67,0.081659,31.265197
794.100,47.1225,250.0000,68.3750,70.5912,6545.05,0.083074,31.265197
794.200,47.1225,250.0000,68.4375,70.6182,6579.94,0.084410,31.265197
794.300,47.1225,250.0000,68.3750,70.6449,6612.50,0.085669,31.265197
794.400,47.1225,250.0000,68.5000,70.6713,6642.89,0.086856,31.265197
794.500,47.1225,250.0000,68.5625,70.6975,6671.26,0.087973,31.265197
794.600,47.1225,250.0000,68.5625,70.7233,6697.73,0.089025,31.265197
794.700,47.1225,250.0000,68.7500,70.7489,6722.44,0.090014,31.265197
794.800,47.1225,250.0000,68.7500,70.7743,6745.51,0.090943,31.265197
794.900,47.1225,250.0000,68.7500,70.7994,6767.03,0.091816,31.265197
795.000,49.1225,250.0000,68.6875,70.8242,6807.12,0.093458,31.170831
795.100,49.1225,250.0000,68.8125,70.8486,6844.54,0.095008,31.170831
795.200,49.1225,250.0000,68.8750,70.8726,6879.46,0.096469,31.170831
795.300,49.1225,250.0000,68.8750,70.8964,6912.06,0.097847,31.170831
795.400,49.1225,250.0000,68.9375,70.9199,6942.48,0.099145,31.170831
795.500,49.1225,250.0000,68.8750,70.9430,6970.87,0.100366,31.170831
795.600,49.1225,250.0000,68.9375,70.9660,6997.37,0.101515,31.170831
795.700,49.1225,250.0000,68.8750,70.9886,7022.11,0.102595,31.170831
795.800,49.1225,250.0000,69.0000,71.0111,7045.19,0.103611,31.170831
795.900,49.1225,250.0000,69.1875,71.0333,7066.74,0.104564,31.170831
796.000,51.1225,250.0000,69.0000,71.0551,7106.85,0.106355,31.076465
796.100,51.1225,250.0000,69.1250,71.0767,7144.28,0.108044,31.076465
796.200,51.1225,250.0000,69.3125,71.0978,7179.22,0.109637,31.076465
796.300,51.1225,250.0000,69.2500,71.1187,7211.83,0.111138,31.076465
796.400,51.1225,250.0000,69.2500,71.1393,7242.27,0.112551,31.076465
796.500,51.1225,250.0000,69.3125,71.1596,7270.68,0.113881,31.076465
796.600,51.1225,250.0000,69.3125,71.1797,7297.19,0.115131,31.076465
796.700,51.1225,250.0000,69.3750,71.1995,7321.94,0.116307,31.076465
796.800,51.1225,250.0000,69.3750,71.2191,7345.03,0.117411,31.076465
796.900,51.1225,250.0000,69.5000,71.2385,7366.59,0.118447,31.076465
797.000,53.1084,250.0000,69.4375,71.2576,7406.57,0.120386,31.566369
797.100,53.1084,250.0000,69.5000,71.2763,7443.88,0.122215,31.566369
797.200,53.1084,250.0000,69.5625,71.2947,7478.71,0.123938,31.566369
797.300,53.1084,250.0000,69.6875,71.3128,7511.21,0.125561,31.566369
797.400,53.1084,250.0000,69.6875,71.3306,7541.55,0.127089,31.566369
797.500,53.1084,250.0000,69.6250,71.3481,7569.86,0.128526,31.566369
797.600,53.1084,250.0000,69.7500,71.3654,7596.29,0.129876,31.566369
797.700,53.1084,250.0000,69.8125,71.3825,7620.95,0.131146,31.566369
797.800,53.1084,250.0000,69.8125,71.3994,7643.97,0.132338,31.566369
797.900,53.1084,250.0000,69.8750,71.4160,7665.46,0.133457,31.566369
798.000,55.1084,250.0000,69.8750,71.4323,7705.51,0.135560,31.771198
798.100,55.1084,250.0000,69.9375,71.4483,7742.90,0.137542,31.771198
798.200,55.1084,250.0000,69.9375,71.4640,7777.79,0.139410,31.771198
798.300,55.1084,250.0000,70.0000,71.4793,7810.35,0.141169,31.771198
798.400,55.1084,250.0000,70.0000,71.4945,7840.75,0.142823,31.771198
798.500,55.1084,250.0000,70.1250,71.5093,7869.11,0.144379,31.771198
798.600,55.1084,250.0000,70.1250,71.5239,7895.59,0.145841,31.771198
798.700,55.1084,250.0000,70.0625,71.5383,7920.30,0.147215,31.771198
