t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
796.300,55.8092,250.0000,69.1875,70.9449,7818.87,0.141631,36.062363
796.400,55.8092,250.0000,69.2500,70.9611,7855.71,0.143642,36.062363
796.500,55.8092,250.0000,69.3125,70.9770,7890.09,0.145536,36.062363
796.600,55.8092,250.0000,69.2500,70.9926,7922.17,0.147319,36.062363
796.700,55.8092,250.0000,69.3750,71.0079,7952.12,0.148996,36.062363
796.800,55.8092,250.0000,69.3750,71.0230,7980.07,0.150573,36.062363
796.900,55.8092,250.0000,69.4375,71.0379,8006.16,0.152054,36.062363
797.000,57.7883,250.0000,69.4375,71.0523,8050.30,0.154583,36.545463
797.100,57.7883,250.0000,69.5000,71.0664,8091.50,0.156969,36.545463
797.200,57.7883,250.0000,69.5000,71.0802,8129.95,0.159217,36.545463
797.300,57.7883,250.0000,69.6250,71.0937,8165.83,0.161335,36.545463
797.400,57.7883,250.0000,69.6250,71.1069,8199.33,0.163328,36.545463
797.500,57.7883,250.0000,69.6250,71.1199,8230.59,0.165203,36.545463
797.600,57.7883,250.0000,69.6875,71.1325,8259.77,0.166967,36.545463
797.700,57.7883,250.0000,69.7500,71.1450,8287.00,0.168623,36.545463
797.800,57.7883,250.0000,69.7500,71.1572,8312.41,0.170180,36.545463
797.900,57.7883,250.0000,69.8125,71.1692,8336.14,0.171641,36.545463
798.000,60.1074,250.0000,69.8125,71.1808,8381.47,0.174456,37.069388
798.100,60.1074,250.0000,69.8750,71.1921,8423.78,0.177112,37.069388
798.200,60.1074,250.0000,69.8750,71.2031,8463.27,0.179614,37.069388
798.300,60.1074,250.0000,69.9375,71.2137,8500.12,0.181971,37.069388
798.400,60.1074,250.0000,69.9375,71.2241,8534.52,0.184189,37.069388
798.500,60.1074,250.0000,70.0625,71.2342,8566.63,0.186276,37.069388
798.600,60.1074,250.0000,70.0000,71.2440,8596.59,0.188237,37.069388
798.700,60.1074,250.0000,70.0000,71.2537,8624.56,0.190080,37.069388
798.800,60.1074,250.0000,70.0625,71.2630,8650.67,0.191812,37.069388
798.900,60.1074,250.0000,70.0625,71.2722,8675.03,0.193437,37.069388
799.000,61.8553,250.0000,70.0625,71.2811,8715.25,0.196140,37.620529
799.100,61.8553,250.0000,70.1250,71.2896,8752.78,0.198685,37.620529
799.200,61.8553,250.0000,70.1875,71.2979,8787.82,0.201080,37.620529
799.300,61.8553,250.0000,70.1875,71.3059,8820.52,0.203333,37.620529
799.400,61.8553,250.0000,70.1875,71.3137,8851.04,0.205451,37.620529
799.500,61.8553,250.0000,70.3125,71.3212,8879.52,0.207441,37.620529
799.600,61.8553,250.0000,70.2500,71.3285,8906.11,0.209310,37.620529
799.700,61.8553,250.0000,70.1875,71.3356,8930.92,0.211064,37.620529
799.800,61.8553,250.0000,70.3750,71.3425,8954.08,0.212710,37.620529
799.900,61.8553,250.0000,70.3125,71.3492,8975.69,0.214255,37.620529
800.000,63.6305,250.0000,70.4375,71.3557,9013.62,0.216982,38.198888
800.100,63.6305,250.0000,70.3750,71.3618,9049.01,0.219548,38.198888
800.200,63.6305,250.0000,70.3750,71.3677,9082.05,0.221962,38.198888
800.300,63.6305,250.0000,70.4375,71.3734,9112.89,0.224230,38.198888
800.400,63.6305,250.0000,70.4375,71.3788,9141.66,0.226361,38.198888
800.500,63.6305,250.0000,70.5000,71.3840,9168.53,0.228362,38.198888
800.600,63.6305,250.0000,70.4375,71.3890,9193.60,0.230241,38.198888
800.700,63.6305,250.0000,70.5000,71.3938,9216.99,0.232003,38.198888
800.800,63.6305,250.0000,70.5000,71.3984,9238.83,0.233656,38.198888
800.900,63.6305,250.0000,70.5000,71.4029,9259.21,0.235206,38.198888
801.000,65.1268,250.0000,70.4375,71.4071,9293.20,0.237806,38.797659
801.100,65.1268,250.0000,70.6250,71.4110,9324.92,0.240249,38.797659
801.200,65.1268,250.0000,70.6250,71.4148,9354.53,0.242545,38.797659
801.300,65.1268,250.0000,70.6875,71.4183,9382.16,0.244701,38.797659
801.400,65.1268,250.0000,70.6875,71.4216,9407.95,0.246724,38.797659
801.500,65.1268,250.0000,70.7500,71.4247,9432.03,0.248623,38.797659
801.600,65.1268,250.0000,70.6875,71.4277,9454.49,0.250404,38.797659
801.700,65.1268,250.0000,70.7500,71.4305,9475.46,0.252074,38.797659
801.800,65.1268,250.0000,70.7500,71.4331,9495.03,0.253639,38.797659
801.900,65.1268,250.0000,70.7500,71.4356,9513.30,0.255105,38.797659
802.000,66.9496,250.0000,70.8125,71.4378,9548.57,0.257954,39.423648
802.100,66.9496,250.0000,70.8125,71.4398,9581.50,0.260631,39.423648
802.200,66.9496,250.0000,70.8750,71.4415,9612.23,0.263147,39.423648
802.300,66.9496,250.0000,70.6875,71.4431,9640.91,0.265510,39.423648
802.400,66.9496,250.0000,70.8125,71.4444,9667.68,0.267727,39.423648
802.500,66.9496,250.0000,70.8125,71.4455,9692.66,0.269808,39.423648
802.600,66.9496,250.0000,70.8125,71.4465,9715.98,0.271760,39.423648
802.700,66.9496,250.0000,70.9375,71.4473,9737.74,0.273591,39.423648
802.800,66.9496,250.0000,71.0000,71.4479,9758.06,0.275306,39.423648
802.900,66.9496,250.0000,70.8750,71.4484,9777.02,0.276914,39.423648
803.000,68.1876,250.0000,71.0000,71.4487,9807.09,0.279477,40.063244
803.100,68.1876,250.0000,70.9375,71.4487,9835.16,0.281884,40.063244
803.200,68.1876,250.0000,71.0000,71.4486,9861.36,0.284143,40.063244
803.300,68.1876,250.0000,71.0000,71.4483,9885.81,0.286262,40.063244
803.400,68.1876,250.0000,71.0000,71.4478,9908.63,0.288249,40.063244
803.500,68.1876,250.0000,70.9375,71.4472,9929.93,0.290112,40.063244
803.600,68.1876,250.0000,70.9375,71.4464,9949.81,0.291858,40.063244
803.700,68.1876,250.0000,71.0625,71.4455,9968.37,0.293493,40.063244
803.800,68.1876,250.0000,71.0625,71.4444,9985.69,0.295026,40.063244
803.900,68.1876,250.0000,71.0625,71.4433,10001.85,0.296461,40.063244
804.000,69.7452,250.0000,71.0000,71.4419,10032.51,0.299196,40.723253
804.100,69.7452,250.0000,70.9375,71.4403,10061.13,0.301763,40.723253
804.200,69.7452,250.0000,71.0625,71.4385,10087.84,0.304173,40.723253
804.300,69.7452,250.0000,71.1250,71.4366,10112.77,0.306434,40.723253
804.400,69.7452,250.0000,71.1250,71.4344,10136.04,0.308554,40.723253
804.500,69.7452,250.0000,71.1250,71.4321,10157.75,0.310541,40.723253
804.600,69.7452,250.0000,71.1250,71.4297,10178.02,0.312404,40.723253
804.700,69.7452,250.0000,71.1250,71.4271,10196.94,0.314149,40.723253
804.800,69.7452,250.0000,71.0625,71.4244,10214.59,0.315784,40.723253
804.900,69.7452,250.0000,71.1875,71.4216,10231.07,0.317314,40.723253
805.000,71.0172,250.0000,71.1875,71.4186,10259.17,0.319936,41.396871
805.100,71.0172,250.0000,71.2500,71.4154,10285.40,0.322396,41.396871
805.200,71.0172,250.0000,71.1875,71.4121,10309.88,0.324703,41.396871
805.300,71.0172,250.0000,71.2500,71.4086,10332.73,0.326867,41.396871
805.400,71.0172,250.0000,71.2500,71.4049,10354.05,0.328895,41.396871
805.500,71.0172,250.0000,71.1875,71.4011,10373.95,0.330795,41.396871
805.600,71.0172,250.0000,71.3125,71.3971,10392.53,0.332575,41.396871
805.700,71.0172,250.0000,71.1250,71.3931,10409.86,0.334242,41.396871
805.800,71.0172,250.0000,71.3125,71.3889,10426.04,0.335803,41.396871
805.900,71.0172,250.0000,71.1875,71.3846,10441.15,0.337265,41.396871
806.000,71.6908,250.0000,71.1875,71.3802,10461.98,0.339287,42.070489
806.100,71.6908,250.0000,71.2500,71.3757,10481.42,0.341182,42.070489
806.200,71.6908,250.0000,71.2500,71.3710,10499.57,0.342958,42.070489
806.300,71.6908,250.0000,71.2500,71.3662,10516.50,0.344620,42.070489
806.400,71.6908,250.0000,71.3125,71.3613,10532.31,0.346176,42.070489
806.500,71.6908,250.0000,71.1875,71.3564,10547.07,0.347633,42.070489
806.600,71.6908,250.0000,71.3125,71.3513,10560.84,0.348997,42.070489
806.700,71.6908,250.0000,71.2500,71.3461,10573.69,0.350272,42.070489
806.800,71.6908,250.0000,71.2500,71.3409,10585.68,0.351466,42.070489
806.900,71.6908,250.0000,71.2500,71.3356,10596.88,0.352582,42.070489
807.000,72.6704,250.0000,71.2500,71.3302,10617.13,0.354607,42.750911
807.100,72.6704,250.0000,71.3125,71.3246,10636.02,0.356504,42.750911
807.200,72.6704,250.0000,71.3125,71.3189,10653.66,0.358280,42.750911
807.300,72.6704,250.0000,71.2500,71.3131,10670.12,0.359943,42.750911
807.400,72.6704,250.0000,71.3125,71.3072,10685.48,0.361500,42.750911
807.500,72.6704,250.0000,71.3750,71.3013,10699.82,0.362957,42.750911
807.600,72.6704,250.0000,71.3125,71.2952,10713.20,0.364321,42.750911
807.700,72.6704,250.0000,71.3750,71.2891,10725.69,0.365597,42.750911
807.800,72.6704,250.0000,71.2500,71.2828,10737.35,0.366790,42.750911
807.900,72.6704,250.0000,71.3750,71.2766,10748.23,0.367906,42.750911
808.000,73.9628,250.0000,71.3125,71.2701,10771.31,0.370282,43.444941
808.100,73.9628,250.0000,71.3750,71.2636,10792.85,0.372507,43.444941
808.200,73.9628,250.0000,71.5000,71.2569,10812.96,0.374593,43.444941
808.300,73.9628,250.0000,71.3125,71.2500,10831.72,0.376547,43.444941
808.400,73.9628,250.0000,71.3125,71.2431,10849.24,0.378376,43.444941
808.500,73.9628,250.0000,71.3750,71.2361,10865.58,0.380089,43.444941
808.600,73.9628,250.0000,71.3125,71.2289,10880.84,0.381692,43.444941
808.700,73.9628,250.0000,71.1875,71.2217,10895.08,0.383193,43.444941
808.800,73.9628,250.0000,71.3125,71.2144,10908.37,0.384597,43.444941
808.900,73.9628,250.0000,71.1875,71.2070,10920.77,0.385910,43.444941
809.000,73.7389,250.0000,71.4375,71.1996,10930.11,0.386901,44.118559
809.100,73.7389,250.0000,71.3125,71.1921,10938.82,0.387827,44.118559
809.200,73.7389,250.0000,71.3125,71.1846,10946.96,0.388693,44.118559
809.300,73.7389,250.0000,71.2500,71.1770,10954.55,0.389502,44.118559
809.400,73.7389,250.0000,71.3750,71.1694,10961.63,0.390258,44.118559
809.500,73.7389,250.0000,71.4375,71.1618,10968.25,0.390965,44.118559
809.600,73.7389,250.0000,71.3750,71.1541,10974.42,0.391626,44.118559
809.700,73.7389,250.0000,71.3750,71.1465,10980.18,0.392243,44.118559
809.800,73.7389,250.0000,71.5000,71.1388,10985.56,0.392819,44.118559
809.900,73.7389,250.0000,71.3125,71.1311,10990.58,0.393358,44.118559
810.000,75.0245,250.0000,71.3750,71.1232,11008.12,0.395244,44.805785
810.100,75.0245,250.0000,71.4375,71.1153,11024.49,0.397010,44.805785
810.200,75.0245,250.0000,71.3125,71.1073,11039.77,0.398663,44.805785
810.300,75.0245,250.0000,71.2500,71.0992,11054.03,0.400210,44.805785
810.400,75.0245,250.0000,71.3125,71.0910,11067.34,0.401657,44.805785
810.500,75.0245,250.0000,71.3750,71.0827,11079.76,0.403011,44.805785
810.600,75.0245,250.0000,71.2500,71.0744,11091.35,0.404278,44.805785
810.700,75.0245,250.0000,71.2500,71.0660,11102.17,0.405462,44.805785
810.800,75.0245,250.0000,71.3750,71.0576,11112.27,0.406570,44.805785
810.900,75.0245,250.0000,71.3125,71.0491,11121.70,0.407605,44.805785
811.000,75.7117,250.0000,71.3750,71.0405,11137.37,0.409331,45.493011
811.100,75.7117,250.0000,71.3750,71.0318,11152.00,0.410945,45.493011
811.200,75.7117,250.0000,71.2500,71.0231,11165.65,0.412456,45.493011
811.300,75.7117,250.0000,71.3125,71.0143,11178.39,0.413870,45.493011
811.400,75.7117,250.0000,71.3750,71.0054,11190.28,0.415192,45.493011
811.500,75.7117,250.0000,71.3125,70.9964,11201.38,0.416429,45.493011
811.600,75.7117,250.0000,71.3750,70.9874,11211.74,0.417585,45.493011
811.700,75.7117,250.0000,71.3750,70.9784,11221.41,0.418666,45.493011
811.800,75.7117,250.0000,71.3125,70.9693,11230.43,0.419677,45.493011
811.900,75.7117,250.0000,71.3125,70.9601,11238.85,0.420622,45.493011
812.000,76.3989,250.0000,71.3125,70.9509,11253.58,0.422278,46.180237
812.100,76.3989,250.0000,71.3125,70.9416,11267.33,0.423828,46.180237
812.200,76.3989,250.0000,71.2500,70.9322,11280.17,0.425278,46.180237
812.300,76.3989,250.0000,71.2500,70.9228,11292.15,0.426634,46.180237
812.400,76.3989,250.0000,71.3125,70.9133,11303.33,0.427903,46.180237
812.500,76.3989,250.0000,71.3125,70.9037,11313.76,0.429089,46.180237
812.600,76.3989,250.0000,71.2500,70.8941,11323.50,0.430198,46.180237
812.700,76.3989,250.0000,71.1875,70.8845,11332.59,0.431235,46.180237
812.800,76.3989,250.0000,71.3750,70.8748,11341.07,0.432204,46.180237
812.900,76.3989,250.0000,71.3125,70.8651,11348.99,0.433110,46.180237
813.000,77.0862,250.0000,71.1875,70.8553,11363.25,0.434745,46.867464
813.100,77.0862,250.0000,71.2500,70.8454,11376.56,0.436274,46.867464
813.200,77.0862,250.0000,71.1875,70.8355,11388.99,0.437705,46.867464
813.300,77.0862,250.0000,71.3125,70.8255,11400.58,0.439043,46.867464
813.400,77.0862,250.0000,71.1250,70.8154,11411.41,0.440295,46.867464
813.500,77.0862,250.0000,71.2500,70.8053,11421.51,0.441465,46.867464
813.600,77.0862,250.0000,71.1875,70.7951,11430.94,0.442559,46.867464
813.700,77.0862,250.0000,71.1875,70.7849,11439.74,0.443582,46.867464
813.800,77.0862,250.0000,71.1875,70.7747,11447.95,0.444538,46.867464
813.900,77.0862,250.0000,71.1875,70.7644,11455.61,0.445432,46.867464
814.000,77.1614,250.0000,71.1250,70.7541,11463.52,0.446355,47.541081
814.100,77.1614,250.0000,71.2500,70.7438,11470.90,0.447217,47.541081
814.200,77.1614,250.0000,71.1875,70.7334,11477.79,0.448023,47.541081
814.300,77.1614,250.0000,71.1875,70.7230,11484.21,0.448777,47.541081
814.400,77.1614,250.0000,71.2500,70.7126,11490.21,0.449480,47.541081
814.500,77.1614,250.0000,71.2500,70.7022,11495.81,0.450138,47.541081
814.600,77.1614,250.0000,71.1250,70.6918,11501.04,0.450752,47.541081
814.700,77.1614,250.0000,71.1875,70.6813,11505.92,0.451326,47.541081
814.800,77.1614,250.0000,71.0625,70.6709,11510.47,0.451862,47.541081
814.900,77.1614,250.0000,71.1875,70.6604,11514.72,0.452362,47.541081
815.000,77.8350,250.0000,71.1250,70.6499,11525.42,0.453625,48.214699
815.100,77.8350,250.0000,71.0625,70.6394,11535.41,0.454805,48.214699
815.200,77.8350,250.0000,71.1875,70.6287,11544.73,0.455909,48.214699
815.300,77.8350,250.0000,71.1875,70.6181,11553.44,0.456940,48.214699
815.400,77.8350,250.0000,71.2500,70.6074,11561.56,0.457905,48.214699
815.500,77.8350,250.0000,71.0625,70.5967,11569.14,0.458806,48.214699
815.600,77.8350,250.0000,71.0625,70.5860,11576.21,0.459648,48.214699
815.700,77.8350,250.0000,71.1875,70.5752,11582.81,0.460435,48.214699
815.800,77.8350,250.0000,71.1250,70.5644,11588.98,0.461170,48.214699
815.900,77.8350,250.0000,71.0000,70.5536,11594.73,0.461857,48.214699
816.000,77.5906,250.0000,71.0000,70.5428,11597.65,0.462207,48.867904
816.100,77.5906,250.0000,71.0625,70.5320,11600.38,0.462533,48.867904
816.200,77.5906,250.0000,71.1250,70.5212,11602.93,0.462838,48.867904
816.300,77.5906,250.0000,71.0625,70.5105,11605.31,0.463123,48.867904
816.400,77.5906,250.0000,71.0625,70.4997,11607.53,0.463389,48.867904
816.500,77.5906,250.0000,71.0000,70.4889,11609.60,0.463637,48.867904
816.600,77.5906,250.0000,71.0625,70.4782,11611.53,0.463868,48.867904
816.700,77.5906,250.0000,71.1250,70.4674,11613.34,0.464085,48.867904
816.800,77.5906,250.0000,70.9375,70.4567,11615.02,0.464286,48.867904
816.900,77.5906,250.0000,71.0625,70.4460,11616.59,0.464475,48.867904
817.000,78.5498,250.0000,71.0000,70.4352,11627.65,0.465803,49.527913
817.100,78.5498,250.0000,70.8750,70.4244,11637.97,0.467044,49.527913
817.200,78.5498,250.0000,71.0000,70.4135,11647.61,0.468205,49.527913
817.300,78.5498,250.0000,70.9375,70.4026,11656.60,0.469290,49.527913
817.400,78.5498,250.0000,70.9375,70.3917,11664.99,0.470305,49.527913
817.500,78.5498,250.0000,70.9375,70.3807,11672.82,0.471253,49.527913
817.600,78.5498,250.0000,70.9375,70.3697,11680.13,0.472139,49.527913
817.700,78.5498,250.0000,70.9375,70.3587,11686.95,0.472966,49.527913
817.800,78.5498,250.0000,70.9375,70.3476,11693.32,0.473740,49.527913
817.900,78.5498,250.0000,70.8750,70.3366,11699.27,0.474463,49.527913
818.000,78.2919,250.0000,70.8125,70.3255,11702.23,0.474824,50.167510
818.100,78.2919,250.0000,70.9375,70.3144,11705.00,0.475161,50.167510
818.200,78.2919,250.0000,70.8125,70.3034,11707.59,0.475476,50.167510
818.300,78.2919,250.0000,70.8125,70.2923,11710.00,0.475770,50.167510
818.400,78.2919,250.0000,70.8750,70.2813,11712.25,0.476044,50.167510
818.500,78.2919,250.0000,70.9375,70.2703,11714.35,0.476301,50.167510
818.600,78.2919,250.0000,70.8750,70.2593,11716.32,0.476540,50.167510
818.700,78.2919,250.0000,70.8750,70.2482,11718.15,0.476764,50.167510
818.800,78.2919,250.0000,70.7500,70.2373,11719.86,0.476972,50.167510
818.900,78.2919,250.0000,70.8125,70.2263,11721.45,0.477167,50.167510
819.000,78.6255,250.0000,70.8125,70.2153,11726.27,0.477756,50.800302
819.100,78.6255,250.0000,70.7500,70.2043,11730.78,0.478307,50.800302
819.200,78.6255,250.0000,70.7500,70.1933,11734.98,0.478821,50.800302
819.300,78.6255,250.0000,70.7500,70.1823,11738.90,0.479301,50.800302
819.400,78.6255,250.0000,70.7500,70.1713,11742.56,0.479750,50.800302
819.500,78.6255,250.0000,70.7500,70.1602,11745.98,0.480169,50.800302
819.600,78.6255,250.0000,70.7500,70.1492,11749.17,0.480560,50.800302
819.700,78.6255,250.0000,70.6875,70.1382,11752.15,0.480925,50.800302
819.800,78.6255,250.0000,70.6875,70.1272,11754.92,0.481267,50.800302
819.900,78.6255,250.0000,70.8125,70.1162,11757.52,0.481585,50.800302
820.000,79.2582,250.0000,70.7500,70.1052,11766.27,0.482661,51.433095
820.100,79.2582,250.0000,70.7500,70.0941,11774.43,0.483666,51.433095
820.200,79.2582,250.0000,70.7500,70.0830,11782.05,0.484606,51.433095
820.300,79.2582,250.0000,70.6250,70.0719,11789.16,0.485484,51.433095
820.400,79.2582,250.0000,70.6875,70.0608,11795.80,0.486305,51.433095
820.500,79.2582,250.0000,70.6250,70.0496,11802.00,0.487071,51.433095
820.600,79.2582,250.0000,70.7500,70.0384,11807.78,0.487788,51.433095
820.700,79.2582,250.0000,70.6250,70.0272,11813.18,0.488457,51.433095
820.800,79.2582,250.0000,70.6250,70.0160,11818.21,0.489082,51.433095
820.900,79.2582,250.0000,70.5625,70.0048,11822.92,0.489666,51.433095
821.000,78.6670,250.0000,70.6250,69.9936,11821.39,0.489477,52.038670
821.100,78.6670,250.0000,70.6250,69.9825,11819.97,0.489300,52.038670
821.200,78.6670,250.0000,70.5000,69.9714,11818.64,0.489135,52.038670
821.300,78.6670,250.0000,70.5625,69.9603,11817.40,0.488981,52.038670
821.400,78.6670,250.0000,70.6875,69.9493,11816.25,0.488838,52.038670
821.500,78.6670,250.0000,70.5625,69.9382,11815.17,0.488704,52.038670
821.600,78.6670,250.0000,70.5625,69.9273,11814.16,0.488579,52.038670
821.700,78.6670,250.0000,70.5625,69.9163,11813.22,0.488462,52.038670
821.800,78.6670,250.0000,70.4375,69.9054,11812.34,0.488353,52.038670
821.900,78.6670,250.0000,70.4375,69.8945,11811.52,0.488252,52.038670
822.000,78.6606,250.0000,70.5000,69.8837,11810.69,0.488149,52.630637
822.100,78.6606,250.0000,70.5625,69.8728,11809.92,0.488053,52.630637
822.200,78.6606,250.0000,70.5000,69.8620,11809.20,0.487964,52.630637
822.300,78.6606,250.0000,70.3750,69.8513,11808.52,0.487880,52.630637
822.400,78.6606,250.0000,70.4375,69.8405,11807.90,0.487802,52.630637
822.500,78.6606,250.0000,70.5000,69.8298,11807.31,0.487729,52.630637
822.600,78.6606,250.0000,70.4375,69.8191,11806.76,0.487662,52.630637
822.700,78.6606,250.0000,70.3750,69.8085,11806.25,0.487598,52.630637
822.800,78.6606,250.0000,70.5000,69.7978,11805.77,0.487539,52.630637
822.900,78.6606,250.0000,70.3750,69.7872,11805.33,0.487484,52.630637
823.000,78.9466,250.0000,70.4375,69.7766,11807.77,0.487787,53.215800
823.100,78.9466,250.0000,70.3750,69.7660,11810.05,0.488070,53.215800
823.200,78.9466,250.0000,70.5000,69.7555,11812.18,0.488334,53.215800
823.300,78.9466,250.0000,70.3750,69.7449,11814.17,0.488580,53.215800
823.400,78.9466,250.0000,70.3125,69.7343,11816.02,0.488810,53.215800
823.500,78.9466,250.0000,70.3750,69.7238,11817.75,0.489025,53.215800
823.600,78.9466,250.0000,70.3125,69.7132,11819.37,0.489226,53.215800
823.700,78.9466,250.0000,70.3125,69.7027,11820.88,0.489413,53.215800
823.800,78.9466,250.0000,70.2500,69.6922,11822.28,0.489588,53.215800
823.900,78.9466,250.0000,70.3750,69.6817,11823.60,0.489751,53.215800
824.000,79.5317,250.0000,70.3125,69.6712,11830.68,0.490631,53.800963
824.100,79.5317,250.0000,70.3125,69.6606,11837.28,0.491453,53.800963
824.200,79.5317,250.0000,70.2500,69.6500,11843.45,0.492221,53.800963
824.300,79.5317,250.0000,70.2500,69.6394,11849.20,0.492939,53.800963
824.400,79.5317,250.0000,70.2500,69.6288,11854.57,0.493610,53.800963
824.500,79.5317,250.0000,70.3125,69.6182,11859.58,0.494236,53.800963
824.600,79.5317,250.0000,70.2500,69.6076,11864.26,0.494821,53.800963
824.700,79.5317,250.0000,70.2500,69.5970,11868.63,0.495368,53.800963
824.800,79.5317,250.0000,70.2500,69.5863,11872.71,0.495878,53.800963
824.900,79.5317,250.0000,70.2500,69.5757,11876.51,0.496355,53.800963
825.000,79.5049,250.0000,70.2500,69.5650,11879.79,0.496767,54.372518
825.100,79.5049,250.0000,70.1875,69.5544,11882.85,0.497151,54.372518
825.200,79.5049,250.0000,70.1250,69.5438,11885.71,0.497510,54.372518
825.300,79.5049,250.0000,70.2500,69.5331,11888.38,0.497845,54.372518
825.400,79.5049,250.0000,70.1875,69.5225,11890.87,0.498158,54.372518
825.500,79.5049,250.0000,70.1250,69.5119,11893.20,0.498450,54.372518
825.600,79.5049,250.0000,70.1250,69.5013,11895.36,0.498723,54.372518
825.700,79.5049,250.0000,70.1875,69.4907,11897.39,0.498978,54.372518
825.800,79.5049,250.0000,70.1250,69.4801,11899.28,0.499216,54.372518
825.900,79.5049,250.0000,70.0625,69.4695,11901.04,0.499438,54.372518
826.000,79.1585,250.0000,70.1250,69.4589,11899.23,0.499209,54.923659
826.100,79.1585,250.0000,70.1250,69.4484,11897.53,0.498995,54.923659
826.200,79.1585,250.0000,70.0000,69.4380,11895.94,0.498796,54.923659
826.300,79.1585,250.0000,70.1250,69.4275,11894.47,0.498610,54.923659
826.400,79.1585,250.0000,70.0000,69.4171,11893.09,0.498437,54.923659
826.500,79.1585,250.0000,70.0625,69.4067,11891.80,0.498275,54.923659
826.600,79.1585,250.0000,70.0000,69.3964,11890.60,0.498124,54.923659
826.700,79.1585,250.0000,70.0000,69.3861,11889.47,0.497983,54.923659
826.800,79.1585,250.0000,69.9375,69.3758,11888.43,0.497851,54.923659
826.900,79.1585,250.0000,70.0000,69.3655,11887.45,0.497728,54.923659
827.000,79.4036,250.0000,70.0000,69.3553,11888.99,0.497922,55.467997
827.100,79.4036,250.0000,69.8750,69.3451,11890.43,0.498102,55.467997
827.200,79.4036,250.0000,70.0625,69.3348,11891.77,0.498271,55.467997
827.300,79.4036,250.0000,69.8750,69.3246,11893.02,0.498428,55.467997
827.400,79.4036,250.0000,70.0000,69.3145,11894.19,0.498575,55.467997
827.500,79.4036,250.0000,69.8750,69.3043,11895.28,0.498712,55.467997
827.600,79.4036,250.0000,69.8750,69.2941,11896.30,0.498840,55.467997
827.700,79.4036,250.0000,70.0000,69.2840,11897.24,0.498960,55.467997
827.800,79.4036,250.0000,69.9375,69.2739,11898.13,0.499071,55.467997
827.900,79.4036,250.0000,69.9375,69.2638,11898.96,0.499175,55.467997
828.000,79.6419,250.0000,69.9375,69.2536,11902.11,0.499573,56.005530
828.100,79.6419,250.0000,69.8750,69.2435,11905.06,0.499943,56.005530
828.200,79.6419,250.0000,69.8125,69.2334,11907.81,0.500290,56.005530
828.300,79.6419,250.0000,69.8750,69.2233,11910.37,0.500613,56.005530
828.400,79.6419,250.0000,69.8750,69.2132,11912.77,0.500915,56.005530
828.500,79.6419,250.0000,69.8750,69.2031,11915.00,0.501197,56.005530
828.600,79.6419,250.0000,69.8125,69.1931,11917.09,0.501461,56.005530
828.700,79.6419,250.0000,69.8750,69.1830,11919.04,0.501706,56.005530
828.800,79.6419,250.0000,69.8750,69.1729,11920.85,0.501936,56.005530
828.900,79.6419,250.0000,69.8125,69.1629,11922.55,0.502150,56.005530
829.000,79.5675,250.0000,69.8750,69.1528,11923.39,0.502256,56.529455
829.100,79.5675,250.0000,69.7500,69.1428,11924.17,0.502355,56.529455
829.200,79.5675,250.0000,69.7500,69.1328,11924.90,0.502447,56.529455
829.300,79.5675,250.0000,69.7500,69.1228,11925.58,0.502533,56.529455
829.400,79.5675,250.0000,69.7500,69.1129,11926.22,0.502614,56.529455
829.500,79.5675,250.0000,69.6875,69.1029,11926.81,0.502689,56.529455
829.600,79.5675,250.0000,69.6875,69.0930,11927.37,0.502759,56.529455
829.700,79.5675,250.0000,69.6875,69.0831,11927.88,0.502824,56.529455
829.800,79.5675,250.0000,69.6875,69.0732,11928.36,0.502885,56.529455
829.900,79.5675,250.0000,69.7500,69.0633,11928.82,0.502942,56.529455
830.000,79.7854,250.0000,69.6875,69.0534,11931.42,0.503271,57.046576
830.100,79.7854,250.0000,69.6250,69.0436,11933.84,0.503578,57.046576
830.200,79.7854,250.0000,69.5625,69.0337,11936.11,0.503865,57.046576
830.300,79.7854,250.0000,69.6875,69.0238,11938.22,0.504133,57.046576
830.400,79.7854,250.0000,69.6250,69.0140,11940.19,0.504383,57.046576
830.500,79.7854,250.0000,69.5625,69.0042,11942.03,0.504616,57.046576
830.600,79.7854,250.0000,69.5625,68.9943,11943.75,0.504834,57.046576
830.700,79.7854,250.0000,69.6250,68.9845,11945.36,0.505037,57.046576
830.800,79.7854,250.0000,69.5625,68.9747,11946.85,0.505227,57.046576
830.900,79.7854,250.0000,69.5625,68.9649,11948.25,0.505405,57.046576
831.000,79.3845,250.0000,69.5625,68.9551,11945.55,0.505061,57.543284
831.100,79.3845,250.0000,69.6250,68.9454,11943.02,0.504741,57.543284
831.200,79.3845,250.0000,69.5625,68.9358,11940.67,0.504443,57.543284
831.300,79.3845,250.0000,69.5000,68.9261,11938.47,0.504164,57.543284
831.400,79.3845,250.0000,69.5625,68.9165,11936.41,0.503904,57.543284
831.500,79.3845,250.0000,69.5000,68.9069,11934.50,0.503661,57.543284
831.600,79.3845,250.0000,69.5000,68.8974,11932.71,0.503435,57.543284
831.700,79.3845,250.0000,69.4375,68.8879,11931.04,0.503224,57.543284
831.800,79.3845,250.0000,69.5000,68.8784,11929.48,0.503027,57.543284
831.900,79.3845,250.0000,69.4375,68.8690,11928.03,0.502843,57.543284
