t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
574.100,77.4794,250.0000,71.1875,70.7332,11471.77,0.447320,47.559881
574.200,77.4794,250.0000,71.2500,70.7229,11481.78,0.448492,47.559881
574.300,77.4794,250.0000,71.0625,70.7125,11491.12,0.449587,47.559881
574.400,77.4794,250.0000,71.1875,70.7020,11499.84,0.450611,47.559881
574.500,77.4794,250.0000,71.1875,70.6915,11507.98,0.451569,47.559881
574.600,77.4794,250.0000,71.1250,70.6810,11515.58,0.452463,47.559881
574.700,77.4794,250.0000,71.1250,70.6705,11522.67,0.453299,47.559881
574.800,77.4794,250.0000,71.1250,70.6599,11529.28,0.454081,47.559881
574.900,77.4794,250.0000,71.1250,70.6493,11535.46,0.454811,47.559881
575.000,77.5478,250.0000,71.1250,70.6387,11541.90,0.455574,48.226694
575.100,77.5478,250.0000,71.1875,70.6281,11547.92,0.456287,48.226694
575.200,77.5478,250.0000,71.0625,70.6174,11553.54,0.456953,48.226694
575.300,77.5478,250.0000,71.1875,70.6068,11558.78,0.457575,48.226694
575.400,77.5478,250.0000,71.0625,70.5961,11563.67,0.458156,48.226694
575.500,77.5478,250.0000,71.0625,70.5854,11568.24,0.458699,48.226694
575.600,77.5478,250.0000,71.1250,70.5747,11572.50,0.459207,48.226694
575.700,77.5478,250.0000,71.1250,70.5640,11576.48,0.459680,48.226694
575.800,77.5478,250.0000,71.1250,70.5534,11580.19,0.460123,48.226694
575.900,77.5478,250.0000,71.0625,70.5427,11583.66,0.460536,48.226694
576.000,77.9086,250.0000,71.0625,70.5319,11590.50,0.461352,48.886703
576.100,77.9086,250.0000,70.9375,70.5212,11596.89,0.462116,48.886703
576.200,77.9086,250.0000,71.1875,70.5104,11602.85,0.462828,48.886703
576.300,77.9086,250.0000,71.0625,70.4997,11608.41,0.463494,48.886703
576.400,77.9086,250.0000,71.0000,70.4889,11613.60,0.464117,48.886703
576.500,77.9086,250.0000,71.0625,70.4781,11618.45,0.464698,48.886703
576.600,77.9086,250.0000,71.0000,70.4673,11622.97,0.465241,48.886703
576.700,77.9086,250.0000,71.0625,70.4564,11627.19,0.465748,48.886703
576.800,77.9086,250.0000,71.0625,70.4456,11631.13,0.466222,48.886703
576.900,77.9086,250.0000,70.9375,70.4348,11634.81,0.466664,48.886703
577.000,77.9566,250.0000,70.9375,70.4240,11638.72,0.467135,49.533104
577.100,77.9566,250.0000,70.8750,70.4131,11642.38,0.467575,49.533104
577.200,77.9566,250.0000,70.9375,70.4023,11645.78,0.467985,49.533104
577.300,77.9566,250.0000,70.9375,70.3915,11648.96,0.468369,49.533104
577.400,77.9566,250.0000,71.0000,70.3807,11651.93,0.468727,49.533104
577.500,77.9566,250.0000,70.8750,70.3698,11654.70,0.469062,49.533104
577.600,77.9566,250.0000,70.8750,70.3590,11657.29,0.469374,49.533104
577.700,77.9566,250.0000,71.0000,70.3482,11659.70,0.469666,49.533104
577.800,77.9566,250.0000,70.8750,70.3374,11661.96,0.469938,49.533104
577.900,77.9566,250.0000,70.8750,70.3266,11664.06,0.470192,49.533104
578.000,78.2970,250.0000,70.9375,70.3158,11669.43,0.470841,50.172701
578.100,78.2970,250.0000,70.8125,70.3050,11674.43,0.471448,50.172701
578.200,78.2970,250.0000,70.8125,70.2942,11679.11,0.472015,50.172701
578.300,78.2970,250.0000,70.8125,70.2833,11683.47,0.472544,50.172701
578.400,78.2970,250.0000,70.8125,70.2725,11687.54,0.473038,50.172701
578.500,78.2970,250.0000,70.8750,70.2616,11691.35,0.473500,50.172701
578.600,78.2970,250.0000,70.8125,70.2508,11694.89,0.473931,50.172701
578.700,78.2970,250.0000,70.8750,70.2400,11698.20,0.474333,50.172701
578.800,78.2970,250.0000,70.8750,70.2291,11701.29,0.474709,50.172701
578.900,78.2970,250.0000,70.8125,70.2183,11704.18,0.475061,50.172701
579.000,78.6306,250.0000,70.8750,70.2074,11710.21,0.475795,50.805493
579.100,78.6306,250.0000,70.8125,70.1965,11715.83,0.476481,50.805493
579.200,78.6306,250.0000,70.8125,70.1856,11721.08,0.477122,50.805493
579.300,78.6306,250.0000,70.8125,70.1748,11725.98,0.477721,50.805493
579.400,78.6306,250.0000,70.7500,70.1638,11730.56,0.478280,50.805493
579.500,78.6306,250.0000,70.7500,70.1529,11734.83,0.478802,50.805493
579.600,78.6306,250.0000,70.8125,70.1420,11738.81,0.479290,50.805493
579.700,78.6306,250.0000,70.7500,70.1311,11742.53,0.479746,50.805493
579.800,78.6306,250.0000,70.7500,70.1202,11746.00,0.480172,50.805493
579.900,78.6306,250.0000,70.6875,70.1093,11749.24,0.480569,50.805493
580.000,78.6514,250.0000,70.7500,70.0983,11752.47,0.480966,51.424677
580.100,78.6514,250.0000,70.6250,70.0874,11755.49,0.481336,51.424677
580.200,78.6514,250.0000,70.8125,70.0765,11758.30,0.481682,51.424677
580.300,78.6514,250.0000,70.7500,70.0656,11760.93,0.482005,51.424677
580.400,78.6514,250.0000,70.6250,70.0547,11763.38,0.482306,51.424677
580.500,78.6514,250.0000,70.6250,70.0438,11765.67,0.482588,51.424677
580.600,78.6514,250.0000,70.6875,70.0329,11767.81,0.482851,51.424677
580.700,78.6514,250.0000,70.7500,70.0221,11769.80,0.483096,51.424677
580.800,78.6514,250.0000,70.6875,70.0112,11771.66,0.483326,51.424677
580.900,78.6514,250.0000,70.6875,70.0003,11773.40,0.483539,51.424677
581.000,79.2706,250.0000,70.6875,69.9895,11781.21,0.484503,52.043861
581.100,79.2706,250.0000,70.6250,69.9785,11788.51,0.485403,52.043861
581.200,79.2706,250.0000,70.6875,69.9676,11795.31,0.486244,52.043861
581.300,79.2706,250.0000,70.6250,69.9567,11801.66,0.487030,52.043861
581.400,79.2706,250.0000,70.5625,69.9457,11807.59,0.487765,52.043861
581.500,79.2706,250.0000,70.5625,69.9347,11813.13,0.488451,52.043861
581.600,79.2706,250.0000,70.5625,69.9237,11818.29,0.489091,52.043861
581.700,79.2706,250.0000,70.5000,69.9127,11823.11,0.489690,52.043861
581.800,79.2706,250.0000,70.4375,69.9017,11827.61,0.490249,52.043861
581.900,79.2706,250.0000,70.5000,69.8906,11831.81,0.490772,52.043861
582.000,78.9718,250.0000,70.5000,69.8796,11832.74,0.490888,52.642633
582.100,78.9718,250.0000,70.5000,69.8686,11833.61,0.490996,52.642633
582.200,78.9718,250.0000,70.4375,69.8577,11834.42,0.491097,52.642633
582.300,78.9718,250.0000,70.3750,69.8467,11835.18,0.491191,52.642633
582.400,78.9718,250.0000,70.5000,69.8358,11835.88,0.491279,52.642633
582.500,78.9718,250.0000,70.3125,69.8249,11836.54,0.491361,52.642633
582.600,78.9718,250.0000,70.3125,69.8140,11837.16,0.491438,52.642633
582.700,78.9718,250.0000,70.4375,69.8031,11837.73,0.491509,52.642633
582.800,78.9718,250.0000,70.4375,69.7923,11838.27,0.491576,52.642633
582.900,78.9718,250.0000,70.3750,69.7814,11838.77,0.491638,52.642633
583.000,78.9586,250.0000,70.4375,69.7706,11839.10,0.491680,53.227795
583.100,78.9586,250.0000,70.3125,69.7598,11839.41,0.491719,53.227795
583.200,78.9586,250.0000,70.4375,69.7491,11839.71,0.491755,53.227795
583.300,78.9586,250.0000,70.3750,69.7383,11839.98,0.491789,53.227795
583.400,78.9586,250.0000,70.3750,69.7276,11840.23,0.491821,53.227795
583.500,78.9586,250.0000,70.3750,69.7169,11840.47,0.491850,53.227795
583.600,78.9586,250.0000,70.2500,69.7062,11840.69,0.491878,53.227795
583.700,78.9586,250.0000,70.2500,69.6956,11840.90,0.491904,53.227795
583.800,78.9586,250.0000,70.2500,69.6849,11841.09,0.491928,53.227795
583.900,78.9586,250.0000,70.3125,69.6743,11841.27,0.491950,53.227795
584.000,79.2377,250.0000,70.1875,69.6637,11844.23,0.492319,53.806154
584.100,79.2377,250.0000,70.3125,69.6531,11846.99,0.492663,53.806154
584.200,79.2377,250.0000,70.2500,69.6425,11849.57,0.492985,53.806154
584.300,79.2377,250.0000,70.3125,69.6319,11851.97,0.493285,53.806154
584.400,79.2377,250.0000,70.2500,69.6213,11854.22,0.493566,53.806154
584.500,79.2377,250.0000,70.2500,69.6108,11856.32,0.493828,53.806154
584.600,79.2377,250.0000,70.1875,69.6002,11858.27,0.494072,53.806154
584.700,79.2377,250.0000,70.2500,69.5896,11860.10,0.494301,53.806154
584.800,79.2377,250.0000,70.1875,69.5791,11861.80,0.494514,53.806154
584.900,79.2377,250.0000,70.1875,69.5686,11863.39,0.494713,53.806154
585.000,79.2041,250.0000,70.2500,69.5580,11864.54,0.494856,54.370904
585.100,79.2041,250.0000,70.1250,69.5475,11865.61,0.494990,54.370904
585.200,79.2041,250.0000,70.1875,69.5371,11866.61,0.495116,54.370904
585.300,79.2041,250.0000,70.1250,69.5266,11867.55,0.495232,54.370904
585.400,79.2041,250.0000,70.1250,69.5161,11868.42,0.495341,54.370904
585.500,79.2041,250.0000,70.1250,69.5057,11869.23,0.495443,54.370904
585.600,79.2041,250.0000,70.1250,69.4953,11869.99,0.495538,54.370904
585.700,79.2041,250.0000,70.1250,69.4849,11870.70,0.495627,54.370904
585.800,79.2041,250.0000,70.1250,69.4745,11871.36,0.495710,54.370904
585.900,79.2041,250.0000,70.0625,69.4641,11871.98,0.495787,54.370904
586.000,79.1569,250.0000,70.0625,69.4538,11872.08,0.495800,54.922046
586.100,79.1569,250.0000,70.0000,69.4435,11872.18,0.495812,54.922046
586.200,79.1569,250.0000,70.0625,69.4332,11872.27,0.495824,54.922046
586.300,79.1569,250.0000,70.1250,69.4229,11872.35,0.495834,54.922046
586.400,79.1569,250.0000,70.0000,69.4127,11872.43,0.495844,54.922046
586.500,79.1569,250.0000,70.0000,69.4024,11872.50,0.495853,54.922046
586.600,79.1569,250.0000,69.9375,69.3922,11872.57,0.495862,54.922046
586.700,79.1569,250.0000,70.0625,69.3820,11872.63,0.495870,54.922046
586.800,79.1569,250.0000,70.0000,69.3719,11872.69,0.495877,54.922046
586.900,79.1569,250.0000,70.0000,69.3617,11872.75,0.495884,54.922046
587.000,79.4020,250.0000,70.0000,69.3516,11875.25,0.496198,55.466384
587.100,79.4020,250.0000,69.9375,69.3415,11877.59,0.496491,55.466384
587.200,79.4020,250.0000,69.8750,69.3314,11879.77,0.496764,55.466384
587.300,79.4020,250.0000,70.0625,69.3212,11881.81,0.497020,55.466384
587.400,79.4020,250.0000,69.9375,69.3111,11883.70,0.497258,55.466384
587.500,79.4020,250.0000,69.9375,69.3010,11885.48,0.497481,55.466384
587.600,79.4020,250.0000,69.8750,69.2910,11887.13,0.497688,55.466384
587.700,79.4020,250.0000,69.9375,69.2809,11888.68,0.497882,55.466384
587.800,79.4020,250.0000,69.8750,69.2708,11890.12,0.498064,55.466384
587.900,79.4020,250.0000,69.8750,69.2608,11891.46,0.498233,55.466384
588.000,79.3343,250.0000,69.8750,69.2507,11892.04,0.498305,55.997113
588.100,79.3343,250.0000,69.8125,69.2407,11892.58,0.498373,55.997113
588.200,79.3343,250.0000,69.8125,69.2307,11893.09,0.498437,55.997113
588.300,79.3343,250.0000,69.8125,69.2208,11893.56,0.498496,55.997113
588.400,79.3343,250.0000,69.8750,69.2108,11894.00,0.498551,55.997113
588.500,79.3343,250.0000,69.8125,69.2009,11894.41,0.498603,55.997113
588.600,79.3343,250.0000,69.8125,69.1910,11894.79,0.498651,55.997113
588.700,79.3343,250.0000,69.8125,69.1811,11895.15,0.498696,55.997113
588.800,79.3343,250.0000,69.8125,69.1712,11895.48,0.498738,55.997113
588.900,79.3343,250.0000,69.7500,69.1613,11895.79,0.498777,55.997113
589.000,79.2531,250.0000,69.8125,69.1515,11895.27,0.498711,56.514233
589.100,79.2531,250.0000,69.7500,69.1417,11894.78,0.498650,56.514233
589.200,79.2531,250.0000,69.8125,69.1319,11894.33,0.498593,56.514233
589.300,79.2531,250.0000,69.8125,69.1221,11893.90,0.498539,56.514233
589.400,79.2531,250.0000,69.6875,69.1124,11893.51,0.498490,56.514233
589.500,79.2531,250.0000,69.7500,69.1027,11893.14,0.498443,56.514233
589.600,79.2531,250.0000,69.7500,69.0930,11892.79,0.498400,56.514233
589.700,79.2531,250.0000,69.6875,69.0834,11892.47,0.498359,56.514233
589.800,79.2531,250.0000,69.6875,69.0737,11892.17,0.498321,56.514233
589.900,79.2531,250.0000,69.6875,69.0641,11891.89,0.498286,56.514233
590.000,79.4642,250.0000,69.6875,69.0545,11893.74,0.498519,57.024550
590.100,79.4642,250.0000,69.5625,69.0449,11895.46,0.498736,57.024550
590.200,79.4642,250.0000,69.5625,69.0353,11897.08,0.498938,57.024550
590.300,79.4642,250.0000,69.5625,69.0257,11898.58,0.499127,57.024550
590.400,79.4642,250.0000,69.5625,69.0162,11899.98,0.499304,57.024550
590.500,79.4642,250.0000,69.5625,69.0066,11901.29,0.499469,57.024550
590.600,79.4642,250.0000,69.5625,68.9971,11902.51,0.499623,57.024550
590.700,79.4642,250.0000,69.6250,68.9876,11903.65,0.499767,57.024550
590.800,79.4642,250.0000,69.5000,68.9780,11904.72,0.499901,57.024550
590.900,79.4642,250.0000,69.5000,68.9685,11905.71,0.500026,57.024550
591.000,79.0565,250.0000,69.5625,68.9591,11902.56,0.499629,57.514454
591.100,79.0565,250.0000,69.4375,68.9497,11899.63,0.499259,57.514454
591.200,79.0565,250.0000,69.4375,68.9403,11896.88,0.498914,57.514454
591.300,79.0565,250.0000,69.5625,68.9310,11894.32,0.498592,57.514454
591.400,79.0565,250.0000,69.4375,68.9217,11891.93,0.498291,57.514454
591.500,79.0565,250.0000,69.4375,68.9124,11889.70,0.498011,57.514454
591.600,79.0565,250.0000,69.6250,68.9032,11887.62,0.497750,57.514454
591.700,79.0565,250.0000,69.5625,68.8940,11885.68,0.497506,57.514454
591.800,79.0565,250.0000,69.4375,68.8848,11883.86,0.497278,57.514454
591.900,79.0565,250.0000,69.5000,68.8757,11882.17,0.497065,57.514454
592.000,79.5464,250.0000,69.5000,68.8666,11885.49,0.497482,58.004358
592.100,79.5464,250.0000,69.4375,68.8575,11888.59,0.497871,58.004358
592.200,79.5464,250.0000,69.4375,68.8483,11891.48,0.498235,58.004358
592.300,79.5464,250.0000,69.4375,68.8392,11894.18,0.498574,58.004358
592.400,79.5464,250.0000,69.3125,68.8301,11896.70,0.498891,58.004358
592.500,79.5464,250.0000,69.3750,68.8209,11899.05,0.499187,58.004358
592.600,79.5464,250.0000,69.4375,68.8118,11901.24,0.499463,58.004358
592.700,79.5464,250.0000,69.3125,68.8027,11903.29,0.499721,58.004358
592.800,79.5464,250.0000,69.3750,68.7936,11905.20,0.499961,58.004358
592.900,79.5464,250.0000,69.3125,68.7845,11906.99,0.500186,58.004358
593.000,79.1183,250.0000,69.3750,68.7754,11904.37,0.499857,58.473849
593.100,79.1183,250.0000,69.3750,68.7664,11901.93,0.499549,58.473849
593.200,79.1183,250.0000,69.3750,68.7574,11899.65,0.499262,58.473849
593.300,79.1183,250.0000,69.3125,68.7485,11897.52,0.498995,58.473849
593.400,79.1183,250.0000,69.2500,68.7396,11895.54,0.498745,58.473849
593.500,79.1183,250.0000,69.3125,68.7307,11893.68,0.498512,58.473849
593.600,79.1183,250.0000,69.2500,68.7218,11891.96,0.498294,58.473849
593.700,79.1183,250.0000,69.3125,68.7130,11890.34,0.498092,58.473849
593.800,79.1183,250.0000,69.1875,68.7042,11888.84,0.497902,58.473849
593.900,79.1183,250.0000,69.3750,68.6955,11887.43,0.497726,58.473849
594.000,79.8938,250.0000,69.3125,68.6867,11893.87,0.498535,58.950144
594.100,79.8938,250.0000,69.3125,68.6779,11899.89,0.499292,58.950144
594.200,79.8938,250.0000,69.1250,68.6690,11905.50,0.499999,58.950144
594.300,79.8938,250.0000,69.2500,68.6602,11910.74,0.500659,58.950144
594.400,79.8938,250.0000,69.2500,68.6513,11915.63,0.501276,58.950144
594.500,79.8938,250.0000,69.1875,68.6424,11920.19,0.501852,58.950144
594.600,79.8938,250.0000,69.1875,68.6336,11924.45,0.502390,58.950144
594.700,79.8938,250.0000,69.1875,68.6247,11928.42,0.502893,58.950144
594.800,79.8938,250.0000,69.1875,68.6158,11932.13,0.503362,58.950144
594.900,79.8938,250.0000,69.1875,68.6068,11935.59,0.503800,58.950144
595.000,79.4521,250.0000,69.0625,68.5980,11934.41,0.503650,59.406027
595.100,79.4521,250.0000,69.1250,68.5891,11933.30,0.503510,59.406027
595.200,79.4521,250.0000,69.1875,68.5803,11932.27,0.503379,59.406027
595.300,79.4521,250.0000,69.1250,68.5715,11931.31,0.503257,59.406027
595.400,79.4521,250.0000,69.1250,68.5627,11930.41,0.503144,59.406027
595.500,79.4521,250.0000,69.0000,68.5540,11929.57,0.503037,59.406027
595.600,79.4521,250.0000,69.0625,68.5453,11928.78,0.502938,59.406027
595.700,79.4521,250.0000,69.1250,68.5366,11928.05,0.502846,59.406027
595.800,79.4521,250.0000,69.0625,68.5279,11927.37,0.502760,59.406027
595.900,79.4521,250.0000,69.0625,68.5192,11926.73,0.502679,59.406027
596.000,79.2960,250.0000,69.0625,68.5106,11924.58,0.502406,59.848301
596.100,79.2960,250.0000,69.0625,68.5020,11922.57,0.502152,59.848301
596.200,79.2960,250.0000,69.0625,68.4935,11920.69,0.501915,59.848301
596.300,79.2960,250.0000,69.0625,68.4850,11918.94,0.501694,59.848301
596.400,79.2960,250.0000,69.0625,68.4765,11917.30,0.501487,59.848301
596.500,79.2960,250.0000,68.9375,68.4680,11915.77,0.501294,59.848301
596.600,79.2960,250.0000,69.0000,68.4596,11914.35,0.501115,59.848301
596.700,79.2960,250.0000,68.9375,68.4512,11913.02,0.500947,59.848301
596.800,79.2960,250.0000,68.8750,68.4428,11911.78,0.500790,59.848301
596.900,79.2960,250.0000,69.0000,68.4345,11910.62,0.500644,59.848301
597.000,79.4323,250.0000,68.9375,68.4262,11910.90,0.500680,60.283771
597.100,79.4323,250.0000,68.8750,68.4178,11911.16,0.500713,60.283771
597.200,79.4323,250.0000,69.0000,68.4095,11911.41,0.500744,60.283771
597.300,79.4323,250.0000,69.0000,68.4013,11911.64,0.500772,60.283771
597.400,79.4323,250.0000,68.8750,68.3930,11911.85,0.500799,60.283771
597.500,79.4323,250.0000,68.9375,68.3848,11912.05,0.500825,60.283771
597.600,79.4323,250.0000,68.9375,68.3765,11912.23,0.500848,60.283771
597.700,79.4323,250.0000,68.9375,68.3683,11912.41,0.500870,60.283771
597.800,79.4323,250.0000,68.8750,68.3601,11912.57,0.500890,60.283771
597.900,79.4323,250.0000,68.8125,68.3519,11912.72,0.500909,60.283771
598.000,78.9497,250.0000,68.9375,68.3438,11908.04,0.500319,60.698828
598.100,78.9497,250.0000,68.9375,68.3357,11903.67,0.499768,60.698828
598.200,78.9497,250.0000,68.8125,68.3277,11899.59,0.499254,60.698828
598.300,78.9497,250.0000,68.8125,68.3197,11895.78,0.498775,60.698828
598.400,78.9497,250.0000,68.9375,68.3118,11892.22,0.498328,60.698828
598.500,78.9497,250.0000,68.7500,68.3039,11888.90,0.497911,60.698828
598.600,78.9497,250.0000,68.6875,68.2960,11885.81,0.497522,60.698828
598.700,78.9497,250.0000,68.8125,68.2882,11882.92,0.497159,60.698828
598.800,78.9497,250.0000,68.6875,68.2804,11880.22,0.496821,60.698828
598.900,78.9497,250.0000,68.7500,68.2727,11877.70,0.496505,60.698828
599.000,79.0588,250.0000,68.8125,68.2650,11876.44,0.496347,61.107082
599.100,79.0588,250.0000,68.7500,68.2573,11875.27,0.496200,61.107082
599.200,79.0588,250.0000,68.8125,68.2496,11874.17,0.496062,61.107082
599.300,79.0588,250.0000,68.7500,68.2419,11873.15,0.495934,61.107082
599.400,79.0588,250.0000,68.7500,68.2343,11872.19,0.495814,61.107082
599.500,79.0588,250.0000,68.8750,68.2267,11871.30,0.495703,61.107082
599.600,79.0588,250.0000,68.7500,68.2191,11870.47,0.495598,61.107082
599.700,79.0588,250.0000,68.6875,68.2116,11869.69,0.495501,61.107082
599.800,79.0588,250.0000,68.6875,68.2040,11868.97,0.495410,61.107082
599.900,79.0588,250.0000,68.7500,68.1965,11868.29,0.495326,61.107082
600.000,79.4670,250.0000,68.6250,68.1890,11871.74,0.495758,61.515335
600.100,79.4670,250.0000,68.7500,68.1815,11874.96,0.496162,61.515335
600.200,79.4670,250.0000,68.6875,68.1740,11877.97,0.496538,61.515335
600.300,79.4670,250.0000,68.7500,68.1664,11880.78,0.496890,61.515335
600.400,79.4670,250.0000,68.6250,68.1589,11883.39,0.497219,61.515335
600.500,79.4670,250.0000,68.6875,68.1513,11885.84,0.497526,61.515335
600.600,79.4670,250.0000,68.6875,68.1438,11888.12,0.497812,61.515335
600.700,79.4670,250.0000,68.5000,68.1363,11890.25,0.498080,61.515335
600.800,79.4670,250.0000,68.6250,68.1287,11892.24,0.498330,61.515335
600.900,79.4670,250.0000,68.6250,68.1212,11894.09,0.498563,61.515335
601.000,79.2633,250.0000,68.5625,68.1137,11893.78,0.498524,61.909979
601.100,79.2633,250.0000,68.6250,68.1062,11893.50,0.498488,61.909979
601.200,79.2633,250.0000,68.5625,68.0987,11893.23,0.498455,61.909979
601.300,79.2633,250.0000,68.6250,68.0913,11892.98,0.498424,61.909979
601.400,79.2633,250.0000,68.5625,68.0838,11892.75,0.498394,61.909979
601.500,79.2633,250.0000,68.5000,68.0764,11892.53,0.498367,61.909979
601.600,79.2633,250.0000,68.5000,68.0690,11892.33,0.498342,61.909979
601.700,79.2633,250.0000,68.5625,68.0616,11892.14,0.498318,61.909979
601.800,79.2633,250.0000,68.5000,68.0543,11891.96,0.498296,61.909979
601.900,79.2633,250.0000,68.5000,68.0469,11891.80,0.498275,61.909979
602.000,79.0459,250.0000,68.5000,68.0396,11889.47,0.497982,62.291016
602.100,79.0459,250.0000,68.5000,68.0323,11887.30,0.497710,62.291016
602.200,79.0459,250.0000,68.5000,68.0251,11885.27,0.497455,62.291016
602.300,79.0459,250.0000,68.4375,68.0179,11883.38,0.497217,62.291016
602.400,79.0459,250.0000,68.5000,68.0107,11881.62,0.496996,62.291016
602.500,79.0459,250.0000,68.5000,68.0035,11879.97,0.496789,62.291016
602.600,79.0459,250.0000,68.4375,67.9964,11878.43,0.496596,62.291016
602.700,79.0459,250.0000,68.4375,67.9892,11876.99,0.496416,62.291016
602.800,79.0459,250.0000,68.4375,67.9822,11875.65,0.496248,62.291016
602.900,79.0459,250.0000,68.3750,67.9751,11874.40,0.496091,62.291016
603.000,78.8150,250.0000,68.4375,67.9681,11870.93,0.495655,62.658444
603.100,78.8150,250.0000,68.4375,67.9611,11867.68,0.495249,62.658444
603.200,78.8150,250.0000,68.3750,67.9541,11864.65,0.494870,62.658444
603.300,78.8150,250.0000,68.4375,67.9472,11861.82,0.494516,62.658444
603.400,78.8150,250.0000,68.3750,67.9403,11859.19,0.494186,62.658444
603.500,78.8150,250.0000,68.4375,67.9335,11856.72,0.493879,62.658444
603.600,78.8150,250.0000,68.3125,67.9267,11854.42,0.493591,62.658444
603.700,78.8150,250.0000,68.3750,67.9199,11852.28,0.493324,62.658444
603.800,78.8150,250.0000,68.3125,67.9132,11850.28,0.493074,62.658444
603.900,78.8150,250.0000,68.3750,67.9064,11848.41,0.492840,62.658444
604.000,79.1824,250.0000,68.3750,67.8997,11850.34,0.493081,63.025871
604.100,79.1824,250.0000,68.3125,67.8930,11852.14,0.493306,63.025871
604.200,79.1824,250.0000,68.3750,67.8863,11853.82,0.493516,63.025871
604.300,79.1824,250.0000,68.3750,67.8796,11855.39,0.493712,63.025871
604.400,79.1824,250.0000,68.2500,67.8728,11856.86,0.493895,63.025871
604.500,79.1824,250.0000,68.3125,67.8661,11858.22,0.494066,63.025871
604.600,79.1824,250.0000,68.3125,67.8594,11859.50,0.494226,63.025871
604.700,79.1824,250.0000,68.2500,67.8528,11860.69,0.494374,63.025871
604.800,79.1824,250.0000,68.3125,67.8461,11861.80,0.494513,63.025871
604.900,79.1824,250.0000,68.3125,67.8394,11862.84,0.494643,63.025871
605.000,79.2438,250.0000,68.2500,67.8327,11864.42,0.494841,63.386495
605.100,79.2438,250.0000,68.3125,67.8260,11865.90,0.495026,63.386495
605.200,79.2438,250.0000,68.2500,67.8194,11867.28,0.495199,63.386495
605.300,79.2438,250.0000,68.2500,67.8127,11868.56,0.495360,63.386495
605.400,79.2438,250.0000,68.2500,67.8061,11869.76,0.495510,63.386495
605.500,79.2438,250.0000,68.3125,67.7994,11870.88,0.495650,63.386495
605.600,79.2438,250.0000,68.1250,67.7928,11871.93,0.495781,63.386495
605.700,79.2438,250.0000,68.1875,67.7861,11872.91,0.495904,63.386495
605.800,79.2438,250.0000,68.2500,67.7795,11873.82,0.496018,63.386495
605.900,79.2438,250.0000,68.2500,67.7729,11874.67,0.496125,63.386495
606.000,79.2985,250.0000,68.2500,67.7663,11876.01,0.496293,63.740315
606.100,79.2985,250.0000,68.1875,67.7597,11877.26,0.496449,63.740315
606.200,79.2985,250.0000,68.1250,67.7531,11878.43,0.496596,63.740315
606.300,79.2985,250.0000,68.1250,67.7465,11879.52,0.496732,63.740315
606.400,79.2985,250.0000,68.1875,67.7399,11880.53,0.496860,63.740315
606.500,79.2985,250.0000,68.1250,67.7333,11881.48,0.496979,63.740315
606.600,79.2985,250.0000,68.0625,67.7268,11882.37,0.497090,63.740315
606.700,79.2985,250.0000,68.0625,67.7202,11883.19,0.497194,63.740315
606.800,79.2985,250.0000,68.1250,67.7137,11883.97,0.497291,63.740315
606.900,79.2985,250.0000,68.1875,67.7071,11884.69,0.497381,63.740315
607.000,79.3463,250.0000,68.1250,67.7006,11885.84,0.497526,64.087330
607.100,79.3463,250.0000,68.1250,67.6941,11886.91,0.497661,64.087330
607.200,79.3463,250.0000,68.1250,67.6876,11887.91,0.497786,64.087330
607.300,79.3463,250.0000,68.1875,67.6810,11888.85,0.497904,64.087330
607.400,79.3463,250.0000,68.1250,67.6745,11889.72,0.498014,64.087330
607.500,79.3463,250.0000,68.0625,67.6680,11890.54,0.498116,64.087330
607.600,79.3463,250.0000,68.1875,67.6616,11891.30,0.498212,64.087330
607.700,79.3463,250.0000,68.0625,67.6551,11892.01,0.498301,64.087330
607.800,79.3463,250.0000,68.0625,67.6486,11892.67,0.498384,64.087330
607.900,79.3463,250.0000,68.0625,67.6422,11893.29,0.498462,64.087330
608.000,79.0813,250.0000,68.0625,67.6357,11891.21,0.498201,64.420736
608.100,79.0813,250.0000,67.9375,67.6293,11889.28,0.497958,64.420736
608.200,79.0813,250.0000,68.0625,67.6230,11887.47,0.497731,64.420736
608.300,79.0813,250.0000,68.0625,67.6166,11885.79,0.497520,64.420736
608.400,79.0813,250.0000,68.0000,67.6103,11884.22,0.497322,64.420736
608.500,79.0813,250.0000,68.0000,67.6040,11882.75,0.497138,64.420736
608.600,79.0813,250.0000,67.9375,67.5977,11881.38,0.496966,64.420736
608.700,79.0813,250.0000,68.0000,67.5915,11880.10,0.496805,64.420736
608.800,79.0813,250.0000,67.9375,67.5852,11878.90,0.496656,64.420736
608.900,79.0813,250.0000,67.9375,67.5790,11877.79,0.496516,64.420736
609.000,78.8027,250.0000,68.0000,67.5729,11873.97,0.496036,64.740535
609.100,78.8027,250.0000,67.8750,67.5668,11870.39,0.495589,64.740535
609.200,78.8027,250.0000,67.8750,67.5607,11867.06,0.495172,64.740535
609.300,78.8027,250.0000,67.8750,67.5546,11863.95,0.494782,64.740535
609.400,78.8027,250.0000,67.8750,67.5486,11861.05,0.494419,64.740535
609.500,78.8027,250.0000,67.8750,67.5426,11858.34,0.494081,64.740535
609.600,78.8027,250.0000,68.0000,67.5367,11855.81,0.493765,64.740535
609.700,78.8027,250.0000,67.8750,67.5307,11853.45,0.493470,64.740535
