t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
889.400,63.8153,250.0000,75.8750,75.4688,9519.01,0.255565,11.755392
889.500,63.8153,250.0000,75.8125,75.4623,9522.56,0.255852,11.755392
889.600,63.8153,250.0000,75.8125,75.4557,9525.88,0.256119,11.755392
889.700,63.8153,250.0000,75.9375,75.4492,9528.98,0.256369,11.755392
889.800,63.8153,250.0000,75.6875,75.4426,9531.86,0.256602,11.755392
889.900,63.8153,250.0000,75.8125,75.4360,9534.56,0.256820,11.755392
890.000,64.0653,250.0000,75.7500,75.4294,9539.58,0.257225,12.304588
890.100,64.0653,250.0000,75.8125,75.4228,9544.26,0.257604,12.304588
890.200,64.0653,250.0000,75.7500,75.4162,9548.63,0.257958,12.304588
890.300,64.0653,250.0000,75.8125,75.4095,9552.71,0.258289,12.304588
890.400,64.0653,250.0000,75.8125,75.4028,9556.51,0.258598,12.304588
890.500,64.0653,250.0000,75.8125,75.3962,9560.06,0.258886,12.304588
890.600,64.0653,250.0000,75.8125,75.3895,9563.38,0.259156,12.304588
890.700,64.0653,250.0000,75.7500,75.3828,9566.48,0.259407,12.304588
890.800,64.0653,250.0000,75.6875,75.3761,9569.36,0.259642,12.304588
890.900,64.0653,250.0000,75.6875,75.3694,9572.06,0.259862,12.304588
891.000,64.3153,250.0000,75.8125,75.3626,9577.08,0.260271,13.152978
891.100,64.3153,250.0000,75.7500,75.3559,9581.76,0.260652,13.152978
891.200,64.3153,250.0000,75.7500,75.3491,9586.13,0.261009,13.152978
891.300,64.3153,250.0000,75.6250,75.3424,9590.21,0.261342,13.152978
891.400,64.3153,250.0000,75.7500,75.3356,9594.01,0.261654,13.152978
891.500,64.3153,250.0000,75.6875,75.3287,9597.56,0.261945,13.152978
891.600,64.3153,250.0000,75.6875,75.3219,9600.88,0.262216,13.152978
891.700,64.3153,250.0000,75.6250,75.3151,9603.98,0.262470,13.152978
891.800,64.3153,250.0000,75.7500,75.3083,9606.86,0.262707,13.152978
891.900,64.3153,250.0000,75.7500,75.3014,9609.56,0.262928,13.152978
892.000,64.5653,250.0000,75.6875,75.2946,9614.58,0.263340,13.103783
892.100,64.5653,250.0000,75.6250,75.2877,9619.26,0.263725,13.103783
892.200,64.5653,250.0000,75.6250,75.2808,9623.63,0.264084,13.103783
892.300,64.5653,250.0000,75.6250,75.2739,9627.71,0.264420,13.103783
892.400,64.5653,250.0000,75.6875,75.2670,9631.51,0.264734,13.103783
892.500,64.5653,250.0000,75.6875,75.2600,9635.06,0.265027,13.103783
892.600,64.5653,250.0000,75.6875,75.2531,9638.38,0.265301,13.103783
892.700,64.5653,250.0000,75.6250,75.2462,9641.48,0.265556,13.103783
892.800,64.5653,250.0000,75.6250,75.2392,9644.36,0.265795,13.103783
892.900,64.5653,250.0000,75.6250,75.2322,9647.06,0.266018,13.103783
893.000,64.8153,250.0000,75.6250,75.2252,9652.08,0.266433,13.952173
893.100,64.8153,250.0000,75.5625,75.2182,9656.76,0.266821,13.952173
893.200,64.8153,250.0000,75.5000,75.2112,9661.13,0.267183,13.952173
893.300,64.8153,250.0000,75.5625,75.2042,9665.21,0.267522,13.952173
893.400,64.8153,250.0000,75.6250,75.1971,9669.01,0.267838,13.952173
893.500,64.8153,250.0000,75.6250,75.1901,9672.56,0.268134,13.952173
893.600,64.8153,250.0000,75.6250,75.1830,9675.88,0.268409,13.952173
893.700,64.8153,250.0000,75.5625,75.1759,9678.98,0.268667,13.952173
893.800,64.8153,250.0000,75.5625,75.1689,9681.86,0.268908,13.952173
893.900,64.8153,250.0000,75.5625,75.1618,9684.56,0.269132,13.952173
894.000,65.0653,250.0000,75.5000,75.1547,9689.58,0.269551,14.501368
894.100,65.0653,250.0000,75.5000,75.1476,9694.26,0.269942,14.501368
894.200,65.0653,250.0000,75.4375,75.1404,9698.63,0.270307,14.501368
894.300,65.0653,250.0000,75.4375,75.1333,9702.71,0.270648,14.501368
894.400,65.0653,250.0000,75.5000,75.1261,9706.51,0.270967,14.501368
894.500,65.0653,250.0000,75.5625,75.1189,9710.06,0.271264,14.501368
894.600,65.0653,250.0000,75.5625,75.1117,9713.38,0.271542,14.501368
894.700,65.0653,250.0000,75.5000,75.1045,9716.48,0.271802,14.501368
894.800,65.0653,250.0000,75.5000,75.0973,9719.36,0.272044,14.501368
894.900,65.0653,250.0000,75.5625,75.0901,9722.06,0.272271,14.501368
895.000,65.3153,250.0000,75.3750,75.0829,9727.08,0.272692,14.751368
895.100,65.3153,250.0000,75.5000,75.0757,9731.76,0.273086,14.751368
895.200,65.3153,250.0000,75.4375,75.0684,9736.13,0.273454,14.751368
895.300,65.3153,250.0000,75.4375,75.0611,9740.21,0.273798,14.751368
895.400,65.3153,250.0000,75.4375,75.0538,9744.01,0.274119,14.751368
895.500,65.3153,250.0000,75.5000,75.0465,9747.56,0.274419,14.751368
895.600,65.3153,250.0000,75.4375,75.0392,9750.88,0.274699,14.751368
895.700,65.3153,250.0000,75.5000,75.0319,9753.98,0.274961,14.751368
895.800,65.3153,250.0000,75.4375,75.0246,9756.86,0.275205,14.751368
895.900,65.3153,250.0000,75.3125,75.0173,9759.56,0.275434,14.751368
896.000,65.2413,250.0000,75.3750,75.0100,9761.33,0.275584,15.874064
896.100,65.2413,250.0000,75.4375,75.0026,9762.99,0.275724,15.874064
896.200,65.2413,250.0000,75.4375,74.9953,9764.54,0.275855,15.874064
896.300,65.2413,250.0000,75.4375,74.9880,9765.98,0.275978,15.874064
896.400,65.2413,250.0000,75.4375,74.9807,9767.33,0.276092,15.874064
896.500,65.2413,250.0000,75.3750,74.9734,9768.59,0.276199,15.874064
896.600,65.2413,250.0000,75.3750,74.9662,9769.76,0.276298,15.874064
896.700,65.2413,250.0000,75.3125,74.9589,9770.86,0.276391,15.874064
896.800,65.2413,250.0000,75.3750,74.9516,9771.88,0.276478,15.874064
896.900,65.2413,250.0000,75.3750,74.9444,9772.83,0.276559,15.874064
897.000,65.4913,250.0000,75.2500,74.9371,9776.22,0.276847,15.824869
897.100,65.4913,250.0000,75.3750,74.9298,9779.39,0.277116,15.824869
897.200,65.4913,250.0000,75.4375,74.9225,9782.34,0.277367,15.824869
897.300,65.4913,250.0000,75.3125,74.9153,9785.10,0.277601,15.824869
897.400,65.4913,250.0000,75.3125,74.9080,9787.67,0.277820,15.824869
897.500,65.4913,250.0000,75.2500,74.9007,9790.07,0.278025,15.824869
897.600,65.4913,250.0000,75.3125,74.8934,9792.31,0.278216,15.824869
897.700,65.4913,250.0000,75.3750,74.8861,9794.40,0.278394,15.824869
897.800,65.4913,250.0000,75.2500,74.8788,9796.36,0.278561,15.824869
897.900,65.4913,250.0000,75.2500,74.8715,9798.18,0.278716,15.824869
898.000,65.7413,250.0000,75.2500,74.8642,9802.38,0.279075,16.673259
898.100,65.7413,250.0000,75.2500,74.8569,9806.30,0.279410,16.673259
898.200,65.7413,250.0000,75.2500,74.8496,9809.96,0.279723,16.673259
898.300,65.7413,250.0000,75.3125,74.8423,9813.37,0.280015,16.673259
898.400,65.7413,250.0000,75.3125,74.8349,9816.56,0.280288,16.673259
898.500,65.7413,250.0000,75.2500,74.8276,9819.54,0.280543,16.673259
898.600,65.7413,250.0000,75.1875,74.8202,9822.31,0.280781,16.673259
898.700,65.7413,250.0000,75.1875,74.8129,9824.91,0.281003,16.673259
898.800,65.7413,250.0000,75.1875,74.8055,9827.32,0.281211,16.673259
898.900,65.7413,250.0000,75.3750,74.7982,9829.58,0.281405,16.673259
899.000,65.9913,250.0000,75.1875,74.7908,9834.19,0.281801,16.324869
899.100,65.9913,250.0000,75.1250,74.7834,9838.49,0.282170,16.324869
899.200,65.9913,250.0000,75.1250,74.7760,9842.50,0.282516,16.324869
899.300,65.9913,250.0000,75.1250,74.7686,9846.25,0.282839,16.324869
899.400,65.9913,250.0000,75.2500,74.7612,9849.74,0.283140,16.324869
899.500,65.9913,250.0000,75.1875,74.7538,9853.01,0.283421,16.324869
899.600,65.9913,250.0000,75.2500,74.7463,9856.05,0.283684,16.324869
899.700,65.9913,250.0000,75.1875,74.7389,9858.90,0.283930,16.324869
899.800,65.9913,250.0000,75.1875,74.7314,9861.55,0.284159,16.324869
899.900,65.9913,250.0000,75.1250,74.7240,9864.02,0.284373,16.324869
900.000,65.8968,150.0000,75.1875,74.6753,9865.39,0.284491,17.427153
900.100,65.8968,150.0000,75.1875,74.6268,9866.67,0.284602,17.427153
900.200,65.8968,150.0000,75.1250,74.5783,9867.86,0.284705,17.427153
900.300,65.8968,150.0000,75.1250,74.5300,9868.97,0.284801,17.427153
900.400,65.8968,150.0000,75.1250,74.4817,9870.00,0.284891,17.427153
900.500,65.8968,150.0000,75.1250,74.4336,9870.97,0.284974,17.427153
900.600,65.8968,150.0000,75.1250,74.3855,9871.87,0.285053,17.427153
900.700,65.8968,150.0000,75.1250,74.3376,9872.72,0.285126,17.427153
900.800,65.8968,150.0000,75.0625,74.2897,9873.50,0.285194,17.427153
900.900,65.8968,150.0000,75.0625,74.2420,9874.24,0.285257,17.427153
901.000,66.1468,150.0000,75.0000,74.1944,9877.42,0.285533,17.976348
901.100,66.1468,150.0000,75.0625,74.1468,9880.39,0.285791,17.976348
901.200,66.1468,150.0000,75.0625,74.0994,9883.17,0.286032,17.976348
901.300,66.1468,150.0000,75.0000,74.0520,9885.76,0.286257,17.976348
901.400,66.1468,150.0000,75.0625,74.0047,9888.18,0.286467,17.976348
901.500,66.1468,150.0000,74.9375,73.9575,9890.43,0.286663,17.976348
901.600,66.1468,150.0000,75.1875,73.9105,9892.54,0.286846,17.976348
901.700,66.1468,150.0000,75.0625,73.8635,9894.50,0.287017,17.976348
901.800,66.1468,150.0000,75.0000,73.8166,9896.34,0.287177,17.976348
901.900,66.1468,150.0000,74.9375,73.7698,9898.05,0.287326,17.976348
902.000,66.3968,150.0000,74.9375,73.7231,9902.15,0.287683,18.824738
902.100,66.3968,150.0000,75.0625,73.6765,9905.97,0.288017,18.824738
902.200,66.3968,150.0000,75.0000,73.6299,9909.54,0.288328,18.824738
902.300,66.3968,150.0000,75.0625,73.5835,9912.87,0.288619,18.824738
902.400,66.3968,150.0000,74.9375,73.5372,9915.98,0.288891,18.824738
902.500,66.3968,150.0000,75.0625,73.4909,9918.88,0.289144,18.824738
902.600,66.3968,150.0000,74.9375,73.4447,9921.59,0.289381,18.824738
902.700,66.3968,150.0000,74.9375,73.3986,9924.12,0.289603,18.824738
902.800,66.3968,150.0000,74.9375,73.3527,9926.48,0.289809,18.824738
902.900,66.3968,150.0000,74.9375,73.3068,9928.68,0.290002,18.824738
903.000,66.6468,150.0000,74.9375,73.2609,9933.24,0.290401,19.074738
903.100,66.6468,150.0000,74.9375,73.2152,9937.49,0.290775,19.074738
903.200,66.6468,150.0000,74.8750,73.1696,9941.46,0.291123,19.074738
903.300,66.6468,150.0000,75.0000,73.1240,9945.16,0.291448,19.074738
903.400,66.6468,150.0000,74.9375,73.0785,9948.62,0.291753,19.074738
903.500,66.6468,150.0000,74.8750,73.0331,9951.85,0.292036,19.074738
903.600,66.6468,150.0000,74.7500,72.9878,9954.86,0.292302,19.074738
903.700,66.6468,150.0000,74.8125,72.9426,9957.67,0.292549,19.074738
903.800,66.6468,150.0000,74.8750,72.8975,9960.29,0.292781,19.074738
903.900,66.6468,150.0000,74.6875,72.8525,9962.74,0.292996,19.074738
904.000,66.5046,150.0000,74.8125,72.8075,9963.60,0.293073,20.129392
904.100,66.5046,150.0000,74.8750,72.7627,9964.41,0.293144,20.129392
904.200,66.5046,150.0000,74.7500,72.7179,9965.16,0.293210,20.129392
904.300,66.5046,150.0000,74.6875,72.6733,9965.86,0.293272,20.129392
904.400,66.5046,150.0000,74.6250,72.6287,9966.52,0.293330,20.129392
904.500,66.5046,150.0000,74.6250,72.5843,9967.13,0.293384,20.129392
904.600,66.5046,150.0000,74.6250,72.5399,9967.70,0.293435,20.129392
904.700,66.5046,150.0000,74.6250,72.4956,9968.23,0.293482,20.129392
904.800,66.5046,150.0000,74.5625,72.4515,9968.73,0.293526,20.129392
904.900,66.5046,150.0000,74.5625,72.4074,9969.20,0.293567,20.129392
905.000,66.7546,150.0000,74.5625,72.3634,9972.13,0.293826,20.977782
905.100,66.7546,150.0000,74.5625,72.3195,9974.87,0.294068,20.977782
905.200,66.7546,150.0000,74.5625,72.2757,9977.42,0.294294,20.977782
905.300,66.7546,150.0000,74.5000,72.2320,9979.81,0.294505,20.977782
905.400,66.7546,150.0000,74.4375,72.1883,9982.03,0.294702,20.977782
905.500,66.7546,150.0000,74.4375,72.1448,9984.11,0.294886,20.977782
905.600,66.7546,150.0000,74.3750,72.1013,9986.05,0.295058,20.977782
905.700,66.7546,150.0000,74.3750,72.0579,9987.86,0.295218,20.977782
905.800,66.7546,150.0000,74.2500,72.0146,9989.55,0.295368,20.977782
905.900,66.7546,150.0000,74.1250,71.9714,9991.13,0.295508,20.977782
906.000,66.5046,150.0000,74.2500,71.9283,9990.10,0.295417,22.822148
906.100,66.5046,150.0000,74.2500,71.8853,9989.14,0.295332,22.822148
906.200,66.5046,150.0000,74.1250,71.8424,9988.24,0.295252,22.822148
906.300,66.5046,150.0000,74.1875,71.7996,9987.40,0.295178,22.822148
906.400,66.5046,150.0000,74.0625,71.7569,9986.62,0.295109,22.822148
906.500,66.5046,150.0000,74.0625,71.7143,9985.90,0.295044,22.822148
906.600,66.5046,150.0000,74.0625,71.6718,9985.22,0.294984,22.822148
906.700,66.5046,150.0000,74.0000,71.6294,9984.58,0.294928,22.822148
906.800,66.5046,150.0000,73.9375,71.5871,9983.99,0.294875,22.822148
906.900,66.5046,150.0000,73.8750,71.5449,9983.44,0.294826,22.822148
907.000,66.2741,150.0000,73.9375,71.5028,9980.61,0.294576,23.788348
907.100,66.2741,150.0000,73.8125,71.4608,9977.98,0.294343,23.788348
907.200,66.2741,150.0000,73.8125,71.4189,9975.52,0.294126,23.788348
907.300,66.2741,150.0000,73.8125,71.3771,9973.23,0.293923,23.788348
907.400,66.2741,150.0000,73.7500,71.3354,9971.09,0.293734,23.788348
907.500,66.2741,150.0000,73.6875,71.2938,9969.09,0.293557,23.788348
907.600,66.2741,150.0000,73.6250,71.2523,9967.22,0.293392,23.788348
907.700,66.2741,150.0000,73.6250,71.2109,9965.48,0.293239,23.788348
907.800,66.2741,150.0000,73.5625,71.1696,9963.86,0.293095,23.788348
907.900,66.2741,150.0000,73.5625,71.1284,9962.34,0.292961,23.788348
908.000,66.0241,150.0000,73.4375,71.0873,9958.42,0.292616,25.034323
908.100,66.0241,150.0000,73.5000,71.0464,9954.77,0.292294,25.034323
908.200,66.0241,150.0000,73.4375,71.0055,9951.36,0.291994,25.034323
908.300,66.0241,150.0000,73.3750,70.9647,9948.18,0.291714,25.034323
908.400,66.0241,150.0000,73.3750,70.9241,9945.20,0.291452,25.034323
908.500,66.0241,150.0000,73.3750,70.8835,9942.43,0.291209,25.034323
908.600,66.0241,150.0000,73.1875,70.8430,9939.84,0.290981,25.034323
908.700,66.0241,150.0000,73.2500,70.8027,9937.43,0.290769,25.034323
908.800,66.0241,150.0000,73.2500,70.7624,9935.17,0.290571,25.034323
908.900,66.0241,150.0000,73.1250,70.7223,9933.07,0.290387,25.034323
909.000,65.7741,150.0000,73.1250,70.6822,9928.60,0.289995,26.878689
909.100,65.7741,150.0000,73.0000,70.6423,9924.44,0.289630,26.878689
909.200,65.7741,150.0000,73.0625,70.6024,9920.55,0.289290,26.878689
909.300,65.7741,150.0000,72.9375,70.5627,9916.92,0.288973,26.878689
909.400,65.7741,150.0000,73.0000,70.5231,9913.53,0.288677,26.878689
909.500,65.7741,150.0000,72.9375,70.4836,9910.37,0.288401,26.878689
909.600,65.7741,150.0000,72.8125,70.4441,9907.42,0.288143,26.878689
909.700,65.7741,150.0000,72.8125,70.4048,9904.67,0.287903,26.878689
909.800,65.7741,150.0000,72.8125,70.3656,9902.10,0.287679,26.878689
909.900,65.7741,150.0000,72.6875,70.3264,9899.70,0.287470,26.878689
910.000,65.5241,150.0000,72.6250,70.2874,9894.96,0.287057,28.723055
910.100,65.5241,150.0000,72.6250,70.2485,9890.53,0.286672,28.723055
910.200,65.5241,150.0000,72.6250,70.2097,9886.41,0.286313,28.723055
910.300,65.5241,150.0000,72.5625,70.1710,9882.55,0.285979,28.723055
910.400,65.5241,150.0000,72.5000,70.1324,9878.96,0.285667,28.723055
910.500,65.5241,150.0000,72.4375,70.0939,9875.60,0.285375,28.723055
910.600,65.5241,150.0000,72.5000,70.0555,9872.47,0.285104,28.723055
910.700,65.5241,150.0000,72.3750,70.0172,9869.54,0.284851,28.723055
910.800,65.5241,150.0000,72.3125,69.9790,9866.81,0.284615,28.723055
910.900,65.5241,150.0000,72.3125,69.9409,9864.27,0.284394,28.723055
911.000,65.2741,150.0000,72.3125,69.9028,9859.39,0.283973,30.268226
911.100,65.2741,150.0000,72.1875,69.8649,9854.84,0.283579,30.268226
911.200,65.2741,150.0000,72.2500,69.8271,9850.59,0.283213,30.268226
911.300,65.2741,150.0000,72.1250,69.7895,9846.62,0.282871,30.268226
911.400,65.2741,150.0000,72.1250,69.7519,9842.92,0.282552,30.268226
911.500,65.2741,150.0000,72.0625,69.7144,9839.47,0.282255,30.268226
911.600,65.2741,150.0000,72.0000,69.6770,9836.24,0.281977,30.268226
911.700,65.2741,150.0000,71.9375,69.6397,9833.24,0.281719,30.268226
911.800,65.2741,150.0000,71.8750,69.6024,9830.43,0.281477,30.268226
911.900,65.2741,150.0000,71.9375,69.5653,9827.81,0.281252,30.268226
912.000,65.0241,150.0000,71.8750,69.5283,9822.86,0.280828,31.813397
912.100,65.0241,150.0000,71.8750,69.4914,9818.24,0.280432,31.813397
912.200,65.0241,150.0000,71.7500,69.4546,9813.93,0.280063,31.813397
912.300,65.0241,150.0000,71.8750,69.4179,9809.91,0.279719,31.813397
912.400,65.0241,150.0000,71.7500,69.3813,9806.16,0.279398,31.813397
912.500,65.0241,150.0000,71.6875,69.3448,9802.66,0.279098,31.813397
912.600,65.0241,150.0000,71.6875,69.3084,9799.39,0.278819,31.813397
912.700,65.0241,150.0000,71.6875,69.2721,9796.33,0.278559,31.813397
912.800,65.0241,150.0000,71.5625,69.2358,9793.49,0.278316,31.813397
912.900,65.0241,150.0000,71.5625,69.1997,9790.83,0.278089,31.813397
913.000,64.7741,150.0000,71.5000,69.1637,9785.85,0.277665,33.358568
913.100,64.7741,150.0000,71.3750,69.1277,9781.20,0.277270,33.358568
913.200,64.7741,150.0000,71.3750,69.0919,9776.86,0.276901,33.358568
913.300,64.7741,150.0000,71.3750,69.0562,9772.81,0.276557,33.358568
913.400,64.7741,150.0000,71.3125,69.0205,9769.03,0.276236,33.358568
913.500,64.7741,150.0000,71.2500,68.9850,9765.50,0.275937,33.358568
913.600,64.7741,150.0000,71.2500,68.9495,9762.21,0.275658,33.358568
913.700,64.7741,150.0000,71.1250,68.9142,9759.13,0.275398,33.358568
913.800,64.7741,150.0000,71.1875,68.8789,9756.27,0.275155,33.358568
913.900,64.7741,150.0000,71.0625,68.8437,9753.59,0.274928,33.358568
914.000,64.5241,150.0000,70.9375,68.8087,9748.59,0.274506,35.502129
914.100,64.5241,150.0000,71.0625,68.7737,9743.92,0.274112,35.502129
914.200,64.5241,150.0000,71.0625,68.7388,9739.57,0.273745,35.502129
914.300,64.5241,150.0000,71.0000,68.7040,9735.51,0.273402,35.502129
914.400,64.5241,150.0000,70.8750,68.6693,9731.71,0.273083,35.502129
914.500,64.5241,150.0000,70.8750,68.6347,9728.17,0.272785,35.502129
914.600,64.5241,150.0000,70.8125,68.6002,9724.87,0.272507,35.502129
914.700,64.5241,150.0000,70.7500,68.5658,9721.78,0.272248,35.502129
914.800,64.5241,150.0000,70.7500,68.5315,9718.91,0.272006,35.502129
914.900,64.5241,150.0000,70.6875,68.4973,9716.22,0.271780,35.502129
915.000,64.2741,150.0000,70.7500,68.4631,9711.21,0.271360,37.047300
915.100,64.2741,150.0000,70.5625,68.4291,9706.54,0.270969,37.047300
915.200,64.2741,150.0000,70.5625,68.3951,9702.18,0.270604,37.047300
915.300,64.2741,150.0000,70.5000,68.3613,9698.11,0.270263,37.047300
915.400,64.2741,150.0000,70.5000,68.3275,9694.31,0.269946,37.047300
915.500,64.2741,150.0000,70.3750,68.2939,9690.76,0.269649,37.047300
915.600,64.2741,150.0000,70.5000,68.2603,9687.45,0.269373,37.047300
915.700,64.2741,150.0000,70.3125,68.2268,9684.36,0.269116,37.047300
915.800,64.2741,150.0000,70.3125,68.1934,9681.48,0.268875,37.047300
915.900,64.2741,150.0000,70.3125,68.1601,9678.78,0.268651,37.047300
916.000,64.0241,150.0000,70.3125,68.1268,9673.77,0.268234,38.592470
916.100,64.0241,150.0000,70.2500,68.0937,9669.10,0.267845,38.592470
916.200,64.0241,150.0000,70.1875,68.0607,9664.73,0.267482,38.592470
916.300,64.0241,150.0000,70.1250,68.0277,9660.65,0.267144,38.592470
916.400,64.0241,150.0000,70.1250,67.9949,9656.85,0.266829,38.592470
916.500,64.0241,150.0000,70.1250,67.9621,9653.30,0.266535,38.592470
916.600,64.0241,150.0000,70.0000,67.9294,9649.99,0.266260,38.592470
916.700,64.0241,150.0000,69.9375,67.8969,9646.90,0.266005,38.592470
916.800,64.0241,150.0000,69.8125,67.8643,9644.01,0.265766,38.592470
916.900,64.0241,150.0000,69.9375,67.8319,9641.32,0.265543,38.592470
917.000,63.7741,150.0000,69.8750,67.7996,9636.30,0.265129,40.137641
917.100,63.7741,150.0000,69.8750,67.7674,9631.62,0.264743,40.137641
917.200,63.7741,150.0000,69.8125,67.7352,9627.26,0.264383,40.137641
917.300,63.7741,150.0000,69.8750,67.7032,9623.18,0.264047,40.137641
917.400,63.7741,150.0000,69.7500,67.6712,9619.38,0.263734,40.137641
917.500,63.7741,150.0000,69.6250,67.6393,9615.82,0.263442,40.137641
917.600,63.7741,150.0000,69.6875,67.6075,9612.51,0.263170,40.137641
917.700,63.7741,150.0000,69.6875,67.5758,9609.42,0.262916,40.137641
917.800,63.7741,150.0000,69.6250,67.5442,9606.53,0.262679,40.137641
917.900,63.7741,150.0000,69.5625,67.5127,9603.83,0.262458,40.137641
918.000,63.5241,150.0000,69.4375,67.4812,9598.82,0.262047,41.682812
918.100,63.5241,150.0000,69.5000,67.4499,9594.14,0.261664,41.682812
918.200,63.5241,150.0000,69.3750,67.4186,9589.77,0.261307,41.682812
918.300,63.5241,150.0000,69.3125,67.3874,9585.69,0.260974,41.682812
918.400,63.5241,150.0000,69.4375,67.3563,9581.89,0.260663,41.682812
918.500,63.5241,150.0000,69.2500,67.3253,9578.34,0.260373,41.682812
918.600,63.5241,150.0000,69.2500,67.2944,9575.02,0.260103,41.682812
918.700,63.5241,150.0000,69.2500,67.2635,9571.93,0.259851,41.682812
918.800,63.5241,150.0000,69.1875,67.2328,9569.04,0.259616,41.682812
918.900,63.5241,150.0000,69.1875,67.2021,9566.34,0.259396,41.682812
919.000,63.2741,150.0000,69.1875,67.1715,9561.33,0.258989,43.227983
919.100,63.2741,150.0000,69.1250,67.1410,9556.65,0.258608,43.227983
919.200,63.2741,150.0000,69.0625,67.1106,9552.28,0.258254,43.227983
919.300,63.2741,150.0000,69.0625,67.0803,9548.20,0.257923,43.227983
919.400,63.2741,150.0000,69.0625,67.0500,9544.39,0.257615,43.227983
919.500,63.2741,150.0000,68.9375,67.0199,9540.84,0.257327,43.227983
919.600,63.2741,150.0000,69.0000,66.9898,9537.53,0.257059,43.227983
919.700,63.2741,150.0000,68.8750,66.9598,9534.43,0.256809,43.227983
919.800,63.2741,150.0000,68.8750,66.9299,9531.54,0.256576,43.227983
919.900,63.2741,150.0000,68.8750,66.9000,9528.85,0.256358,43.227983
920.000,63.0241,150.0000,68.8125,66.8703,9523.83,0.255954,44.473959
920.100,63.0241,150.0000,68.7500,66.8406,9519.15,0.255576,44.473959
920.200,63.0241,150.0000,68.7500,66.8110,9514.78,0.255225,44.473959
920.300,63.0241,150.0000,68.5625,66.7815,9510.70,0.254897,44.473959
920.400,63.0241,150.0000,68.6250,66.7521,9506.90,0.254591,44.473959
920.500,63.0241,150.0000,68.6875,66.7228,9503.34,0.254305,44.473959
920.600,63.0241,150.0000,68.6250,66.6935,9500.03,0.254039,44.473959
920.700,63.0241,150.0000,68.5000,66.6644,9496.93,0.253791,44.473959
920.800,63.0241,150.0000,68.6250,66.6353,9494.04,0.253560,44.473959
920.900,63.0241,150.0000,68.5000,66.6063,9491.35,0.253344,44.473959
921.000,62.7741,150.0000,68.4375,66.5773,9486.33,0.252942,46.019129
921.100,62.7741,150.0000,68.4375,66.5485,9481.65,0.252568,46.019129
921.200,62.7741,150.0000,68.4375,66.5197,9477.28,0.252219,46.019129
921.300,62.7741,150.0000,68.3750,66.4910,9473.20,0.251893,46.019129
921.400,62.7741,150.0000,68.3750,66.4624,9469.40,0.251590,46.019129
921.500,62.7741,150.0000,68.3125,66.4339,9465.84,0.251307,46.019129
921.600,62.7741,150.0000,68.3125,66.4055,9462.53,0.251043,46.019129
921.700,62.7741,150.0000,68.2500,66.3771,9459.43,0.250797,46.019129
921.800,62.7741,150.0000,68.1875,66.3488,9456.55,0.250567,46.019129
921.900,62.7741,150.0000,68.1875,66.3206,9453.85,0.250353,46.019129
922.000,62.5241,150.0000,68.1875,66.2925,9448.83,0.249954,47.265105
922.100,62.5241,150.0000,68.0625,66.2645,9444.15,0.249583,47.265105
922.200,62.5241,150.0000,68.0000,66.2365,9439.78,0.249237,47.265105
922.300,62.5241,150.0000,68.0000,66.2086,9435.70,0.248914,47.265105
922.400,62.5241,150.0000,68.0000,66.1808,9431.90,0.248613,47.265105
922.500,62.5241,150.0000,67.9375,66.1531,9428.35,0.248332,47.265105
922.600,62.5241,150.0000,68.0000,66.1254,9425.03,0.248070,47.265105
922.700,62.5241,150.0000,67.8750,66.0979,9421.93,0.247826,47.265105
922.800,62.5241,150.0000,67.8125,66.0704,9419.05,0.247598,47.265105
922.900,62.5241,150.0000,67.8125,66.0429,9416.35,0.247385,47.265105
923.000,62.2741,150.0000,67.8750,66.0156,9411.33,0.246990,48.810276
923.100,62.2741,150.0000,67.7500,65.9883,9406.65,0.246622,48.810276
923.200,62.2741,150.0000,67.7500,65.9612,9402.28,0.246278,48.810276
923.300,62.2741,150.0000,67.7500,65.9340,9398.20,0.245958,48.810276
923.400,62.2741,150.0000,67.6875,65.9070,9394.40,0.245659,48.810276
923.500,62.2741,150.0000,67.6250,65.8801,9390.85,0.245381,48.810276
923.600,62.2741,150.0000,67.6250,65.8532,9387.53,0.245121,48.810276
923.700,62.2741,150.0000,67.6250,65.8264,9384.44,0.244878,48.810276
923.800,62.2741,150.0000,67.5000,65.7997,9381.55,0.244652,48.810276
923.900,62.2741,150.0000,67.5000,65.7730,9378.85,0.244442,48.810276
924.000,62.0241,150.0000,67.5625,65.7464,9373.83,0.244050,50.056252
924.100,62.0241,150.0000,67.4375,65.7200,9369.15,0.243684,50.056252
924.200,62.0241,150.0000,67.4375,65.6935,9364.78,0.243343,50.056252
924.300,62.0241,150.0000,67.3750,65.6672,9360.71,0.243026,50.056252
924.400,62.0241,150.0000,67.2500,65.6409,9356.90,0.242729,50.056252
924.500,62.0241,150.0000,67.3125,65.6147,9353.35,0.242453,50.056252
924.600,62.0241,150.0000,67.2500,65.5886,9350.03,0.242195,50.056252
924.700,62.0241,150.0000,67.3125,65.5626,9346.94,0.241955,50.056252
924.800,62.0241,150.0000,67.1875,65.5366,9344.05,0.241730,50.056252
924.900,62.0241,150.0000,67.2500,65.5107,9341.35,0.241521,50.056252
925.000,61.7741,150.0000,67.0625,65.4849,9336.33,0.241132,51.003032
