t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
831.400,49.9888,250.0000,74.6250,75.3139,7445.04,0.122272,4.211989
831.500,49.9888,250.0000,74.6250,75.3235,7448.59,0.122447,4.211989
831.600,49.9888,250.0000,74.5625,75.3331,7451.91,0.122611,4.211989
831.700,49.9888,250.0000,74.6875,75.3427,7455.00,0.122763,4.211989
831.800,49.9888,250.0000,74.6250,75.3522,7457.89,0.122906,4.211989
831.900,49.9888,250.0000,74.6875,75.3617,7460.58,0.123040,4.211989
832.000,50.2388,250.0000,74.7500,75.3711,7465.60,0.123288,3.863599
832.100,50.2388,250.0000,74.6250,75.3804,7470.28,0.123520,3.863599
832.200,50.2388,250.0000,74.6250,75.3897,7474.65,0.123737,3.863599
832.300,50.2388,250.0000,74.6875,75.3990,7478.73,0.123940,3.863599
832.400,50.2388,250.0000,74.6875,75.4082,7482.54,0.124129,3.863599
832.500,50.2388,250.0000,74.7500,75.4173,7486.09,0.124306,3.863599
832.600,50.2388,250.0000,74.8125,75.4264,7489.41,0.124471,3.863599
832.700,50.2388,250.0000,74.6875,75.4355,7492.50,0.124625,3.863599
832.800,50.2388,250.0000,74.7500,75.4445,7495.39,0.124770,3.863599
832.900,50.2388,250.0000,74.8750,75.4534,7498.08,0.124904,3.863599
833.000,50.4888,250.0000,74.7500,75.4624,7503.10,0.125155,3.216013
833.100,50.4888,250.0000,74.9375,75.4712,7507.78,0.125390,3.216013
833.200,50.4888,250.0000,74.8125,75.4800,7512.15,0.125609,3.216013
833.300,50.4888,250.0000,74.9375,75.4888,7516.23,0.125813,3.216013
833.400,50.4888,250.0000,74.8125,75.4975,7520.04,0.126005,3.216013
833.500,50.4888,250.0000,74.8750,75.5061,7523.59,0.126183,3.216013
833.600,50.4888,250.0000,75.0000,75.5147,7526.91,0.126350,3.216013
833.700,50.4888,250.0000,74.8125,75.5233,7530.00,0.126506,3.216013
833.800,50.4888,250.0000,74.9375,75.5318,7532.89,0.126652,3.216013
833.900,50.4888,250.0000,75.0000,75.5403,7535.58,0.126788,3.216013
834.000,50.7388,250.0000,74.8750,75.5487,7540.60,0.127041,2.867623
834.100,50.7388,250.0000,74.8750,75.5571,7545.28,0.127278,2.867623
834.200,50.7388,250.0000,75.0000,75.5654,7549.65,0.127499,2.867623
834.300,50.7388,250.0000,74.9375,75.5737,7553.73,0.127706,2.867623
834.400,50.7388,250.0000,74.9375,75.5819,7557.54,0.127899,2.867623
834.500,50.7388,250.0000,75.0000,75.5901,7561.09,0.128079,2.867623
834.600,50.7388,250.0000,75.0625,75.5982,7564.41,0.128248,2.867623
834.700,50.7388,250.0000,75.0000,75.6063,7567.50,0.128405,2.867623
834.800,50.7388,250.0000,74.8750,75.6143,7570.39,0.128553,2.867623
834.900,50.7388,250.0000,75.0625,75.6224,7573.08,0.128690,2.867623
835.000,50.9888,250.0000,75.0625,75.6303,7578.10,0.128946,2.818428
835.100,50.9888,250.0000,75.0000,75.6382,7582.78,0.129185,2.818428
835.200,50.9888,250.0000,75.1250,75.6460,7587.15,0.129408,2.818428
835.300,50.9888,250.0000,75.0000,75.6538,7591.23,0.129617,2.818428
835.400,50.9888,250.0000,75.1250,75.6616,7595.04,0.129812,2.818428
835.500,50.9888,250.0000,75.0625,75.6693,7598.59,0.129995,2.818428
835.600,50.9888,250.0000,75.1250,75.6770,7601.91,0.130165,2.818428
835.700,50.9888,250.0000,75.1875,75.6846,7605.00,0.130324,2.818428
835.800,50.9888,250.0000,75.1875,75.6922,7607.89,0.130472,2.818428
835.900,50.9888,250.0000,75.1875,75.6997,7610.58,0.130611,2.818428
836.000,51.2388,250.0000,75.0625,75.7072,7615.60,0.130870,2.470038
836.100,51.2388,250.0000,75.1875,75.7146,7620.28,0.131111,2.470038
836.200,51.2388,250.0000,75.1250,75.7220,7624.65,0.131337,2.470038
836.300,51.2388,250.0000,75.2500,75.7293,7628.73,0.131548,2.470038
836.400,51.2388,250.0000,75.3125,75.7366,7632.54,0.131745,2.470038
836.500,51.2388,250.0000,75.2500,75.7439,7636.09,0.131929,2.470038
836.600,51.2388,250.0000,75.2500,75.7511,7639.41,0.132101,2.470038
836.700,51.2388,250.0000,75.1875,75.7582,7642.50,0.132261,2.470038
836.800,51.2388,250.0000,75.2500,75.7653,7645.39,0.132411,2.470038
836.900,51.2388,250.0000,75.1875,75.7724,7648.08,0.132551,2.470038
837.000,51.4888,250.0000,75.2500,75.7795,7653.10,0.132812,2.720038
837.100,51.4888,250.0000,75.2500,75.7864,7657.78,0.133056,2.720038
837.200,51.4888,250.0000,75.3125,75.7934,7662.15,0.133284,2.720038
837.300,51.4888,250.0000,75.3125,75.8003,7666.23,0.133497,2.720038
837.400,51.4888,250.0000,75.3125,75.8071,7670.04,0.133696,2.720038
837.500,51.4888,250.0000,75.3125,75.8139,7673.59,0.133882,2.720038
837.600,51.4888,250.0000,75.2500,75.8206,7676.91,0.134056,2.720038
837.700,51.4888,250.0000,75.3750,75.8274,7680.00,0.134218,2.720038
837.800,51.4888,250.0000,75.3125,75.8340,7682.89,0.134369,2.720038
837.900,51.4888,250.0000,75.3125,75.8407,7685.58,0.134511,2.720038
838.000,51.7388,250.0000,75.3750,75.8473,7690.60,0.134774,2.371647
838.100,51.7388,250.0000,75.3750,75.8538,7695.28,0.135021,2.371647
838.200,51.7388,250.0000,75.3750,75.8603,7699.65,0.135251,2.371647
838.300,51.7388,250.0000,75.3750,75.8667,7703.73,0.135466,2.371647
838.400,51.7388,250.0000,75.4375,75.8731,7707.54,0.135667,2.371647
838.500,51.7388,250.0000,75.5000,75.8795,7711.09,0.135854,2.371647
838.600,51.7388,250.0000,75.3750,75.8858,7714.41,0.136030,2.371647
838.700,51.7388,250.0000,75.4375,75.8921,7717.50,0.136193,2.371647
838.800,51.7388,250.0000,75.3750,75.8983,7720.39,0.136346,2.371647
838.900,51.7388,250.0000,75.4375,75.9045,7723.08,0.136489,2.371647
839.000,51.9888,250.0000,75.4375,75.9107,7728.10,0.136755,2.023257
839.100,51.9888,250.0000,75.4375,75.9168,7732.78,0.137004,2.023257
839.200,51.9888,250.0000,75.5625,75.9228,7737.15,0.137236,2.023257
839.300,51.9888,250.0000,75.4375,75.9289,7741.23,0.137454,2.023257
839.400,51.9888,250.0000,75.5000,75.9348,7745.04,0.137656,2.023257
839.500,51.9888,250.0000,75.4375,75.9407,7748.59,0.137846,2.023257
839.600,51.9888,250.0000,75.4375,75.9466,7751.91,0.138023,2.023257
839.700,51.9888,250.0000,75.5625,75.9525,7755.00,0.138188,2.023257
839.800,51.9888,250.0000,75.5000,75.9583,7757.89,0.138343,2.023257
839.900,51.9888,250.0000,75.6250,75.9641,7760.58,0.138487,2.023257
840.000,52.2388,250.0000,75.5625,75.9698,7765.60,0.138756,1.375672
840.100,52.2388,250.0000,75.4375,75.9755,7770.28,0.139007,1.375672
840.200,52.2388,250.0000,75.4375,75.9811,7774.65,0.139242,1.375672
840.300,52.2388,250.0000,75.5625,75.9867,7778.73,0.139461,1.375672
840.400,52.2388,250.0000,75.5625,75.9923,7782.54,0.139666,1.375672
840.500,52.2388,250.0000,75.5625,75.9978,7786.09,0.139857,1.375672
840.600,52.2388,250.0000,75.5000,76.0032,7789.41,0.140036,1.375672
840.700,52.2388,250.0000,75.5625,76.0087,7792.50,0.140203,1.375672
840.800,52.2388,250.0000,75.5625,76.0141,7795.39,0.140359,1.375672
840.900,52.2388,250.0000,75.5000,76.0194,7798.08,0.140504,1.375672
841.000,52.4888,250.0000,75.5625,76.0248,7803.10,0.140776,2.224062
841.100,52.4888,250.0000,75.5625,76.0300,7807.78,0.141029,2.224062
841.200,52.4888,250.0000,75.7500,76.0353,7812.15,0.141266,2.224062
841.300,52.4888,250.0000,75.5625,76.0404,7816.23,0.141488,2.224062
841.400,52.4888,250.0000,75.5625,76.0456,7820.04,0.141694,2.224062
841.500,52.4888,250.0000,75.6250,76.0507,7823.59,0.141888,2.224062
841.600,52.4888,250.0000,75.6875,76.0557,7826.91,0.142068,2.224062
841.700,52.4888,250.0000,75.6875,76.0608,7830.00,0.142237,2.224062
841.800,52.4888,250.0000,75.8125,76.0657,7832.89,0.142394,2.224062
841.900,52.4888,250.0000,75.6875,76.0707,7835.58,0.142541,2.224062
842.000,52.7388,250.0000,75.6250,76.0756,7840.60,0.142815,1.576477
842.100,52.7388,250.0000,75.7500,76.0805,7845.28,0.143071,1.576477
842.200,52.7388,250.0000,75.6875,76.0853,7849.65,0.143310,1.576477
842.300,52.7388,250.0000,75.6875,76.0901,7853.73,0.143534,1.576477
842.400,52.7388,250.0000,75.6875,76.0948,7857.54,0.143743,1.576477
842.500,52.7388,250.0000,75.6875,76.0995,7861.09,0.143938,1.576477
842.600,52.7388,250.0000,75.7500,76.1042,7864.41,0.144120,1.576477
842.700,52.7388,250.0000,75.7500,76.1088,7867.50,0.144290,1.576477
842.800,52.7388,250.0000,75.7500,76.1134,7870.39,0.144449,1.576477
842.900,52.7388,250.0000,75.6875,76.1180,7873.08,0.144598,1.576477
843.000,52.9888,250.0000,75.7500,76.1225,7878.10,0.144874,1.826477
843.100,52.9888,250.0000,75.8125,76.1269,7882.78,0.145133,1.826477
843.200,52.9888,250.0000,75.8125,76.1314,7887.15,0.145374,1.826477
843.300,52.9888,250.0000,75.8125,76.1357,7891.23,0.145600,1.826477
843.400,52.9888,250.0000,75.7500,76.1401,7895.04,0.145810,1.826477
843.500,52.9888,250.0000,75.8125,76.1444,7898.59,0.146007,1.826477
843.600,52.9888,250.0000,75.7500,76.1487,7901.91,0.146191,1.826477
843.700,52.9888,250.0000,75.8125,76.1529,7905.00,0.146363,1.826477
843.800,52.9888,250.0000,75.7500,76.1571,7907.89,0.146524,1.826477
843.900,52.9888,250.0000,75.8125,76.1613,7910.58,0.146674,1.826477
844.000,53.2388,250.0000,75.8750,76.1654,7915.60,0.146953,1.478086
844.100,53.2388,250.0000,75.7500,76.1695,7920.28,0.147214,1.478086
844.200,53.2388,250.0000,75.8750,76.1735,7924.65,0.147457,1.478086
844.300,53.2388,250.0000,75.8125,76.1775,7928.73,0.147685,1.478086
844.400,53.2388,250.0000,75.8750,76.1815,7932.54,0.147898,1.478086
844.500,53.2388,250.0000,75.8125,76.1854,7936.09,0.148097,1.478086
844.600,53.2388,250.0000,75.9375,76.1893,7939.41,0.148283,1.478086
844.700,53.2388,250.0000,75.8750,76.1932,7942.50,0.148456,1.478086
844.800,53.2388,250.0000,75.8750,76.1970,7945.39,0.148618,1.478086
844.900,53.2388,250.0000,75.8125,76.2008,7948.08,0.148769,1.478086
845.000,53.4888,250.0000,76.0000,76.2045,7953.10,0.149051,1.728086
845.100,53.4888,250.0000,75.9375,76.2083,7957.78,0.149315,1.728086
845.200,53.4888,250.0000,75.9375,76.2119,7962.15,0.149561,1.728086
845.300,53.4888,250.0000,75.8125,76.2155,7966.23,0.149791,1.728086
845.400,53.4888,250.0000,76.0000,76.2191,7970.04,0.150005,1.728086
845.500,53.4888,250.0000,75.9375,76.2227,7973.59,0.150206,1.728086
845.600,53.4888,250.0000,76.0000,76.2262,7976.91,0.150394,1.728086
845.700,53.4888,250.0000,75.9375,76.2297,7980.00,0.150569,1.728086
845.800,53.4888,250.0000,75.9375,76.2331,7982.89,0.150732,1.728086
845.900,53.4888,250.0000,76.0000,76.2366,7985.58,0.150885,1.728086
846.000,53.7388,250.0000,76.0000,76.2399,7990.60,0.151170,1.080501
846.100,53.7388,250.0000,75.9375,76.2433,7995.28,0.151435,1.080501
846.200,53.7388,250.0000,76.0000,76.2466,7999.65,0.151684,1.080501
846.300,53.7388,250.0000,76.0000,76.2498,8003.73,0.151916,1.080501
846.400,53.7388,250.0000,75.9375,76.2530,8007.54,0.152133,1.080501
846.500,53.7388,250.0000,76.0625,76.2562,8011.09,0.152335,1.080501
846.600,53.7388,250.0000,75.9375,76.2594,8014.41,0.152525,1.080501
846.700,53.7388,250.0000,76.0000,76.2625,8017.50,0.152701,1.080501
846.800,53.7388,250.0000,76.0625,76.2656,8020.39,0.152867,1.080501
846.900,53.7388,250.0000,75.9375,76.2687,8023.08,0.153021,1.080501
847.000,53.9888,250.0000,76.0000,76.2717,8028.10,0.153308,1.629696
847.100,53.9888,250.0000,76.0625,76.2747,8032.78,0.153576,1.629696
847.200,53.9888,250.0000,76.0625,76.2776,8037.15,0.153827,1.629696
847.300,53.9888,250.0000,76.0625,76.2805,8041.23,0.154061,1.629696
847.400,53.9888,250.0000,76.0625,76.2834,8045.04,0.154280,1.629696
847.500,53.9888,250.0000,76.0625,76.2862,8048.59,0.154485,1.629696
847.600,53.9888,250.0000,76.0000,76.2890,8051.91,0.154676,1.629696
847.700,53.9888,250.0000,76.0000,76.2917,8055.00,0.154854,1.629696
847.800,53.9888,250.0000,76.0000,76.2945,8057.89,0.155021,1.629696
847.900,53.9888,250.0000,76.0000,76.2972,8060.58,0.155176,1.629696
848.000,54.2388,250.0000,76.0625,76.2999,8065.60,0.155466,1.580501
848.100,54.2388,250.0000,76.1250,76.3025,8070.28,0.155737,1.580501
848.200,54.2388,250.0000,76.1250,76.3051,8074.65,0.155990,1.580501
848.300,54.2388,250.0000,76.0625,76.3076,8078.73,0.156227,1.580501
848.400,54.2388,250.0000,76.1875,76.3101,8082.54,0.156448,1.580501
848.500,54.2388,250.0000,76.0625,76.3126,8086.09,0.156654,1.580501
848.600,54.2388,250.0000,76.1250,76.3151,8089.41,0.156847,1.580501
848.700,54.2388,250.0000,76.0625,76.3175,8092.50,0.157027,1.580501
848.800,54.2388,250.0000,76.1250,76.3199,8095.39,0.157195,1.580501
848.900,54.2388,250.0000,76.0000,76.3222,8098.08,0.157352,1.580501
849.000,54.4888,250.0000,76.1875,76.3246,8103.10,0.157645,1.830501
849.100,54.4888,250.0000,76.0625,76.3268,8107.78,0.157918,1.830501
849.200,54.4888,250.0000,76.0625,76.3291,8112.15,0.158174,1.830501
849.300,54.4888,250.0000,76.1250,76.3313,8116.23,0.158412,1.830501
849.400,54.4888,250.0000,76.2500,76.3335,8120.04,0.158635,1.830501
849.500,54.4888,250.0000,76.0625,76.3356,8123.59,0.158844,1.830501
849.600,54.4888,250.0000,76.0625,76.3377,8126.91,0.159038,1.830501
849.700,54.4888,250.0000,76.1875,76.3398,8130.00,0.159220,1.830501
849.800,54.4888,250.0000,76.0625,76.3418,8132.89,0.159390,1.830501
849.900,54.4888,250.0000,76.1250,76.3439,8135.58,0.159548,1.830501
850.000,54.7388,250.0000,76.1875,76.3459,8140.60,0.159844,1.482111
850.100,54.7388,250.0000,76.1250,76.3478,8145.28,0.160120,1.482111
850.200,54.7388,250.0000,76.2500,76.3497,8149.65,0.160377,1.482111
850.300,54.7388,250.0000,76.1875,76.3516,8153.73,0.160618,1.482111
850.400,54.7388,250.0000,76.1250,76.3534,8157.54,0.160843,1.482111
850.500,54.7388,250.0000,76.1875,76.3552,8161.09,0.161054,1.482111
850.600,54.7388,250.0000,76.1250,76.3570,8164.41,0.161250,1.482111
850.700,54.7388,250.0000,76.1250,76.3587,8167.50,0.161433,1.482111
850.800,54.7388,250.0000,76.2500,76.3605,8170.39,0.161605,1.482111
850.900,54.7388,250.0000,76.1875,76.3622,8173.08,0.161765,1.482111
851.000,54.9888,250.0000,76.1875,76.3638,8178.10,0.162063,1.432916
851.100,54.9888,250.0000,76.1875,76.3654,8182.78,0.162341,1.432916
851.200,54.9888,250.0000,76.1250,76.3670,8187.15,0.162602,1.432916
851.300,54.9888,250.0000,76.1250,76.3686,8191.23,0.162845,1.432916
851.400,54.9888,250.0000,76.1250,76.3701,8195.04,0.163072,1.432916
851.500,54.9888,250.0000,76.2500,76.3715,8198.59,0.163284,1.432916
851.600,54.9888,250.0000,76.3125,76.3730,8201.91,0.163482,1.432916
851.700,54.9888,250.0000,76.1875,76.3744,8205.00,0.163667,1.432916
851.800,54.9888,250.0000,76.2500,76.3758,8207.89,0.163840,1.432916
851.900,54.9888,250.0000,76.3125,76.3772,8210.58,0.164002,1.432916
852.000,55.2388,250.0000,76.2500,76.3785,8215.60,0.164302,1.084525
852.100,55.2388,250.0000,76.1875,76.3798,8220.28,0.164584,1.084525
852.200,55.2388,250.0000,76.2500,76.3811,8224.65,0.164846,1.084525
852.300,55.2388,250.0000,76.2500,76.3823,8228.73,0.165091,1.084525
852.400,55.2388,250.0000,76.2500,76.3835,8232.54,0.165321,1.084525
852.500,55.2388,250.0000,76.2500,76.3847,8236.09,0.165535,1.084525
852.600,55.2388,250.0000,76.2500,76.3858,8239.41,0.165735,1.084525
852.700,55.2388,250.0000,76.2500,76.3869,8242.50,0.165922,1.084525
852.800,55.2388,250.0000,76.3125,76.3880,8245.39,0.166096,1.084525
852.900,55.2388,250.0000,76.2500,76.3890,8248.08,0.166259,1.084525
853.000,55.4888,250.0000,76.1875,76.3901,8253.10,0.166563,1.633720
853.100,55.4888,250.0000,76.3125,76.3910,8257.78,0.166846,1.633720
853.200,55.4888,250.0000,76.3750,76.3920,8262.15,0.167111,1.633720
853.300,55.4888,250.0000,76.2500,76.3929,8266.23,0.167359,1.633720
853.400,55.4888,250.0000,76.2500,76.3938,8270.04,0.167590,1.633720
853.500,55.4888,250.0000,76.2500,76.3946,8273.59,0.167806,1.633720
853.600,55.4888,250.0000,76.2500,76.3955,8276.91,0.168008,1.633720
853.700,55.4888,250.0000,76.3125,76.3963,8280.00,0.168197,1.633720
853.800,55.4888,250.0000,76.3125,76.3970,8282.89,0.168373,1.633720
853.900,55.4888,250.0000,76.3125,76.3978,8285.58,0.168537,1.633720
854.000,55.7388,250.0000,76.1875,76.3985,8290.60,0.168843,1.584525
854.100,55.7388,250.0000,76.2500,76.3992,8295.28,0.169130,1.584525
854.200,55.7388,250.0000,76.3125,76.3998,8299.65,0.169397,1.584525
854.300,55.7388,250.0000,76.3125,76.4004,8303.73,0.169647,1.584525
854.400,55.7388,250.0000,76.3125,76.4010,8307.54,0.169880,1.584525
854.500,55.7388,250.0000,76.3750,76.4015,8311.09,0.170098,1.584525
854.600,55.7388,250.0000,76.2500,76.4021,8314.41,0.170302,1.584525
854.700,55.7388,250.0000,76.3125,76.4026,8317.50,0.170492,1.584525
854.800,55.7388,250.0000,76.3125,76.4030,8320.39,0.170670,1.584525
854.900,55.7388,250.0000,76.2500,76.4035,8323.08,0.170836,1.584525
855.000,55.9888,250.0000,76.3750,76.4039,8328.10,0.171145,2.133720
855.100,55.9888,250.0000,76.3125,76.4043,8332.78,0.171434,2.133720
855.200,55.9888,250.0000,76.3125,76.4046,8337.15,0.171704,2.133720
855.300,55.9888,250.0000,76.2500,76.4049,8341.23,0.171956,2.133720
855.400,55.9888,250.0000,76.3750,76.4052,8345.04,0.172191,2.133720
855.500,55.9888,250.0000,76.3125,76.4054,8348.59,0.172411,2.133720
855.600,55.9888,250.0000,76.2500,76.4057,8351.91,0.172617,2.133720
855.700,55.9888,250.0000,76.3125,76.4059,8355.00,0.172809,2.133720
855.800,55.9888,250.0000,76.3125,76.4060,8357.89,0.172988,2.133720
855.900,55.9888,250.0000,76.4375,76.4062,8360.58,0.173155,2.133720
856.000,56.2388,250.0000,76.2500,76.4063,8365.60,0.173467,1.486135
856.100,56.2388,250.0000,76.3125,76.4064,8370.28,0.173759,1.486135
856.200,56.2388,250.0000,76.3750,76.4064,8374.65,0.174031,1.486135
856.300,56.2388,250.0000,76.3125,76.4065,8378.73,0.174285,1.486135
856.400,56.2388,250.0000,76.3750,76.4065,8382.54,0.174523,1.486135
856.500,56.2388,250.0000,76.4375,76.4064,8386.09,0.174745,1.486135
856.600,56.2388,250.0000,76.3750,76.4063,8389.41,0.174952,1.486135
856.700,56.2388,250.0000,76.4375,76.4063,8392.50,0.175146,1.486135
856.800,56.2388,250.0000,76.3750,76.4061,8395.39,0.175327,1.486135
856.900,56.2388,250.0000,76.3125,76.4060,8398.08,0.175496,1.486135
857.000,56.4888,250.0000,76.3125,76.4059,8403.10,0.175811,2.334525
857.100,56.4888,250.0000,76.3750,76.4056,8407.78,0.176105,2.334525
857.200,56.4888,250.0000,76.4375,76.4054,8412.15,0.176379,2.334525
857.300,56.4888,250.0000,76.3125,76.4051,8416.23,0.176636,2.334525
857.400,56.4888,250.0000,76.3750,76.4048,8420.04,0.176876,2.334525
857.500,56.4888,250.0000,76.3750,76.4045,8423.59,0.177100,2.334525
857.600,56.4888,250.0000,76.3125,76.4042,8426.91,0.177309,2.334525
857.700,56.4888,250.0000,76.3125,76.4038,8430.00,0.177504,2.334525
857.800,56.4888,250.0000,76.3750,76.4034,8432.89,0.177687,2.334525
857.900,56.4888,250.0000,76.3125,76.4030,8435.58,0.177857,2.334525
858.000,56.7388,250.0000,76.3125,76.4026,8440.60,0.178175,2.584525
858.100,56.7388,250.0000,76.3125,76.4021,8445.28,0.178471,2.584525
858.200,56.7388,250.0000,76.4375,76.4016,8449.65,0.178749,2.584525
858.300,56.7388,250.0000,76.4375,76.4010,8453.73,0.179008,2.584525
858.400,56.7388,250.0000,76.3125,76.4004,8457.54,0.179249,2.584525
858.500,56.7388,250.0000,76.4375,76.3998,8461.09,0.179475,2.584525
858.600,56.7388,250.0000,76.4375,76.3992,8464.41,0.179687,2.584525
858.700,56.7388,250.0000,76.3750,76.3986,8467.50,0.179884,2.584525
858.800,56.7388,250.0000,76.3125,76.3979,8470.39,0.180068,2.584525
858.900,56.7388,250.0000,76.3750,76.3972,8473.08,0.180240,2.584525
859.000,56.9888,250.0000,76.3750,76.3965,8478.10,0.180560,2.535330
859.100,56.9888,250.0000,76.3750,76.3957,8482.78,0.180859,2.535330
859.200,56.9888,250.0000,76.3125,76.3949,8487.15,0.181139,2.535330
859.300,56.9888,250.0000,76.3750,76.3941,8491.23,0.181400,2.535330
859.400,56.9888,250.0000,76.3750,76.3933,8495.04,0.181644,2.535330
859.500,56.9888,250.0000,76.3750,76.3924,8498.59,0.181872,2.535330
859.600,56.9888,250.0000,76.4375,76.3915,8501.91,0.182085,2.535330
859.700,56.9888,250.0000,76.4375,76.3906,8505.00,0.182284,2.535330
859.800,56.9888,250.0000,76.4375,76.3897,8507.89,0.182470,2.535330
859.900,56.9888,250.0000,76.3125,76.3887,8510.58,0.182644,2.535330
860.000,57.2388,250.0000,76.3750,76.3877,8515.60,0.182967,3.084525
860.100,57.2388,250.0000,76.3125,76.3867,8520.28,0.183269,3.084525
860.200,57.2388,250.0000,76.3750,76.3856,8524.65,0.183551,3.084525
860.300,57.2388,250.0000,76.3750,76.3846,8528.73,0.183814,3.084525
860.400,57.2388,250.0000,76.3125,76.3835,8532.54,0.184061,3.084525
860.500,57.2388,250.0000,76.3750,76.3823,8536.09,0.184291,3.084525
860.600,57.2388,250.0000,76.3750,76.3812,8539.41,0.184505,3.084525
860.700,57.2388,250.0000,76.3750,76.3800,8542.50,0.184706,3.084525
860.800,57.2388,250.0000,76.4375,76.3788,8545.39,0.184893,3.084525
860.900,57.2388,250.0000,76.3125,76.3776,8548.08,0.185069,3.084525
861.000,57.4888,250.0000,76.3750,76.3763,8553.10,0.185395,3.334525
861.100,57.4888,250.0000,76.4375,76.3750,8557.78,0.185699,3.334525
861.200,57.4888,250.0000,76.3750,76.3737,8562.15,0.185984,3.334525
861.300,57.4888,250.0000,76.4375,76.3724,8566.23,0.186250,3.334525
861.400,57.4888,250.0000,76.4375,76.3710,8570.04,0.186498,3.334525
861.500,57.4888,250.0000,76.4375,76.3696,8573.59,0.186730,3.334525
861.600,57.4888,250.0000,76.4375,76.3682,8576.91,0.186947,3.334525
861.700,57.4888,250.0000,76.3750,76.3668,8580.00,0.187149,3.334525
861.800,57.4888,250.0000,76.3125,76.3653,8582.89,0.187338,3.334525
861.900,57.4888,250.0000,76.3750,76.3638,8585.58,0.187515,3.334525
862.000,57.7388,250.0000,76.3750,76.3623,8590.60,0.187844,3.285330
862.100,57.7388,250.0000,76.4375,76.3608,8595.28,0.188151,3.285330
862.200,57.7388,250.0000,76.4375,76.3592,8599.65,0.188438,3.285330
862.300,57.7388,250.0000,76.3750,76.3576,8603.73,0.188706,3.285330
862.400,57.7388,250.0000,76.4375,76.3560,8607.54,0.188957,3.285330
862.500,57.7388,250.0000,76.3125,76.3544,8611.09,0.189191,3.285330
862.600,57.7388,250.0000,76.2500,76.3527,8614.41,0.189410,3.285330
862.700,57.7388,250.0000,76.3750,76.3510,8617.50,0.189614,3.285330
862.800,57.7388,250.0000,76.3125,76.3493,8620.39,0.189805,3.285330
862.900,57.7388,250.0000,76.4375,76.3476,8623.08,0.189983,3.285330
863.000,57.9888,250.0000,76.4375,76.3458,8628.10,0.190314,3.236135
863.100,57.9888,250.0000,76.3750,76.3440,8632.78,0.190624,3.236135
863.200,57.9888,250.0000,76.3125,76.3422,8637.15,0.190914,3.236135
863.300,57.9888,250.0000,76.3750,76.3404,8641.23,0.191185,3.236135
863.400,57.9888,250.0000,76.3750,76.3385,8645.04,0.191437,3.236135
863.500,57.9888,250.0000,76.3750,76.3366,8648.59,0.191673,3.236135
863.600,57.9888,250.0000,76.3750,76.3347,8651.91,0.191894,3.236135
863.700,57.9888,250.0000,76.3750,76.3328,8655.00,0.192100,3.236135
863.800,57.9888,250.0000,76.4375,76.3308,8657.89,0.192292,3.236135
863.900,57.9888,250.0000,76.3750,76.3289,8660.58,0.192472,3.236135
864.000,58.2388,250.0000,76.4375,76.3269,8665.60,0.192807,3.785330
864.100,58.2388,250.0000,76.4375,76.3248,8670.28,0.193119,3.785330
864.200,58.2388,250.0000,76.5000,76.3228,8674.65,0.193412,3.785330
864.300,58.2388,250.0000,76.4375,76.3207,8678.73,0.193684,3.785330
864.400,58.2388,250.0000,76.3750,76.3186,8682.54,0.193939,3.785330
864.500,58.2388,250.0000,76.5000,76.3164,8686.09,0.194178,3.785330
864.600,58.2388,250.0000,76.4375,76.3143,8689.41,0.194400,3.785330
864.700,58.2388,250.0000,76.3750,76.3121,8692.50,0.194608,3.785330
864.800,58.2388,250.0000,76.3750,76.3099,8695.39,0.194802,3.785330
864.900,58.2388,250.0000,76.3750,76.3077,8698.08,0.194983,3.785330
865.000,58.4888,250.0000,76.5000,76.3055,8703.10,0.195321,4.035330
865.100,58.4888,250.0000,76.2500,76.3032,8707.78,0.195636,4.035330
865.200,58.4888,250.0000,76.3750,76.3009,8712.15,0.195931,4.035330
865.300,58.4888,250.0000,76.3750,76.2986,8716.23,0.196206,4.035330
865.400,58.4888,250.0000,76.3125,76.2963,8720.04,0.196463,4.035330
865.500,58.4888,250.0000,76.5000,76.2939,8723.59,0.196703,4.035330
865.600,58.4888,250.0000,76.3750,76.2915,8726.91,0.196928,4.035330
865.700,58.4888,250.0000,76.5000,76.2891,8730.00,0.197137,4.035330
865.800,58.4888,250.0000,76.4375,76.2867,8732.89,0.197333,4.035330
865.900,58.4888,250.0000,76.4375,76.2842,8735.58,0.197516,4.035330
866.000,58.7388,250.0000,76.4375,76.2818,8740.60,0.197856,3.986135
866.100,58.7388,250.0000,76.4375,76.2793,8745.28,0.198174,3.986135
866.200,58.7388,250.0000,76.3125,76.2767,8749.65,0.198472,3.986135
866.300,58.7388,250.0000,76.4375,76.2742,8753.73,0.198749,3.986135
866.400,58.7388,250.0000,76.3750,76.2716,8757.54,0.199009,3.986135
866.500,58.7388,250.0000,76.2500,76.2690,8761.09,0.199251,3.986135
866.600,58.7388,250.0000,76.3750,76.2664,8764.41,0.199477,3.986135
866.700,58.7388,250.0000,76.3750,76.2638,8767.50,0.199689,3.986135
866.800,58.7388,250.0000,76.3750,76.2611,8770.39,0.199886,3.986135
866.900,58.7388,250.0000,76.4375,76.2584,8773.08,0.200071,3.986135
867.000,58.9888,250.0000,76.3125,76.2557,8778.10,0.200414,4.236135
