t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
580.500,78.6530,250.0000,70.6250,70.0425,11765.91,0.482618,51.426291
580.600,78.6530,250.0000,70.6250,70.0316,11768.05,0.482881,51.426291
580.700,78.6530,250.0000,70.7500,70.0208,11770.04,0.483126,51.426291
580.800,78.6530,250.0000,70.6875,70.0099,11771.91,0.483355,51.426291
580.900,78.6530,250.0000,70.6875,69.9991,11773.64,0.483569,51.426291
581.000,79.2722,250.0000,70.6875,69.9882,11781.46,0.484533,52.045475
581.100,79.2722,250.0000,70.6250,69.9773,11788.75,0.485433,52.045475
581.200,79.2722,250.0000,70.6875,69.9663,11795.55,0.486274,52.045475
581.300,79.2722,250.0000,70.6250,69.9554,11801.91,0.487060,52.045475
581.400,79.2722,250.0000,70.5625,69.9444,11807.83,0.487795,52.045475
581.500,79.2722,250.0000,70.5625,69.9334,11813.37,0.488481,52.045475
581.600,79.2722,250.0000,70.5625,69.9224,11818.53,0.489122,52.045475
581.700,79.2722,250.0000,70.5000,69.9114,11823.35,0.489720,52.045475
581.800,79.2722,250.0000,70.4375,69.9004,11827.85,0.490279,52.045475
581.900,79.2722,250.0000,70.5000,69.8894,11832.05,0.490802,52.045475
582.000,78.9734,250.0000,70.5000,69.8784,11832.98,0.490918,52.644246
582.100,78.9734,250.0000,70.5000,69.8674,11833.85,0.491026,52.644246
582.200,78.9734,250.0000,70.4375,69.8564,11834.66,0.491127,52.644246
582.300,78.9734,250.0000,70.3750,69.8455,11835.42,0.491221,52.644246
582.400,78.9734,250.0000,70.5000,69.8345,11836.12,0.491309,52.644246
582.500,78.9734,250.0000,70.3125,69.8236,11836.78,0.491391,52.644246
582.600,78.9734,250.0000,70.3125,69.8127,11837.40,0.491468,52.644246
582.700,78.9734,250.0000,70.4375,69.8019,11837.97,0.491539,52.644246
582.800,78.9734,250.0000,70.4375,69.7910,11838.51,0.491606,52.644246
582.900,78.9734,250.0000,70.3750,69.7802,11839.01,0.491668,52.644246
583.000,78.9602,250.0000,70.4375,69.7694,11839.34,0.491710,53.229409
583.100,78.9602,250.0000,70.3125,69.7586,11839.66,0.491749,53.229409
583.200,78.9602,250.0000,70.3750,69.7478,11839.95,0.491785,53.229409
583.300,78.9602,250.0000,70.3750,69.7371,11840.22,0.491819,53.229409
583.400,78.9602,250.0000,70.3750,69.7264,11840.47,0.491851,53.229409
583.500,78.9602,250.0000,70.3750,69.7157,11840.71,0.491880,53.229409
583.600,78.9602,250.0000,70.2500,69.7050,11840.93,0.491908,53.229409
583.700,78.9602,250.0000,70.2500,69.6943,11841.14,0.491934,53.229409
583.800,78.9602,250.0000,70.2500,69.6837,11841.33,0.491958,53.229409
583.900,78.9602,250.0000,70.3125,69.6731,11841.51,0.491980,53.229409
584.000,79.2394,250.0000,70.1875,69.6625,11844.47,0.492349,53.807767
584.100,79.2394,250.0000,70.3125,69.6519,11847.23,0.492694,53.807767
584.200,79.2394,250.0000,70.2500,69.6413,11849.81,0.493015,53.807767
584.300,79.2394,250.0000,70.3125,69.6307,11852.22,0.493316,53.807767
584.400,79.2394,250.0000,70.2500,69.6201,11854.46,0.493596,53.807767
584.500,79.2394,250.0000,70.2500,69.6095,11856.56,0.493858,53.807767
584.600,79.2394,250.0000,70.1875,69.5990,11858.51,0.494103,53.807767
584.700,79.2394,250.0000,70.2500,69.5884,11860.34,0.494331,53.807767
584.800,79.2394,250.0000,70.1875,69.5779,11862.04,0.494544,53.807767
584.900,79.2394,250.0000,70.1875,69.5673,11863.64,0.494743,53.807767
585.000,79.2057,250.0000,70.2500,69.5568,11864.78,0.494887,54.372518
585.100,79.2057,250.0000,70.1250,69.5463,11865.85,0.495021,54.372518
585.200,79.2057,250.0000,70.1875,69.5358,11866.86,0.495146,54.372518
585.300,79.2057,250.0000,70.1250,69.5254,11867.79,0.495263,54.372518
585.400,79.2057,250.0000,70.1250,69.5149,11868.66,0.495372,54.372518
585.500,79.2057,250.0000,70.1250,69.5045,11869.47,0.495474,54.372518
585.600,79.2057,250.0000,70.1250,69.4941,11870.23,0.495569,54.372518
585.700,79.2057,250.0000,70.1250,69.4837,11870.94,0.495657,54.372518
585.800,79.2057,250.0000,70.1250,69.4733,11871.60,0.495740,54.372518
585.900,79.2057,250.0000,70.0625,69.4629,11872.22,0.495818,54.372518
586.000,79.1585,250.0000,70.0625,69.4526,11872.32,0.495830,54.923659
586.100,79.1585,250.0000,70.0000,69.4423,11872.42,0.495843,54.923659
586.200,79.1585,250.0000,70.0625,69.4320,11872.51,0.495854,54.923659
586.300,79.1585,250.0000,70.1250,69.4217,11872.59,0.495864,54.923659
586.400,79.1585,250.0000,70.0000,69.4114,11872.67,0.495874,54.923659
586.500,79.1585,250.0000,70.0000,69.4012,11872.74,0.495883,54.923659
586.600,79.1585,250.0000,69.9375,69.3910,11872.81,0.495892,54.923659
586.700,79.1585,250.0000,70.0625,69.3808,11872.88,0.495900,54.923659
586.800,79.1585,250.0000,70.0000,69.3707,11872.94,0.495907,54.923659
586.900,79.1585,250.0000,70.0000,69.3605,11872.99,0.495914,54.923659
587.000,79.4036,250.0000,70.0000,69.3504,11875.49,0.496228,55.467997
587.100,79.4036,250.0000,69.9375,69.3403,11877.83,0.496521,55.467997
587.200,79.4036,250.0000,69.8750,69.3301,11880.01,0.496795,55.467997
587.300,79.4036,250.0000,70.0625,69.3200,11882.05,0.497050,55.467997
587.400,79.4036,250.0000,69.9375,69.3099,11883.95,0.497288,55.467997
587.500,79.4036,250.0000,69.9375,69.2998,11885.72,0.497511,55.467997
587.600,79.4036,250.0000,69.8750,69.2897,11887.37,0.497719,55.467997
587.700,79.4036,250.0000,69.9375,69.2797,11888.92,0.497913,55.467997
587.800,79.4036,250.0000,69.8750,69.2696,11890.36,0.498094,55.467997
587.900,79.4036,250.0000,69.8750,69.2596,11891.71,0.498263,55.467997
588.000,79.3359,250.0000,69.8750,69.2495,11892.28,0.498336,55.998726
588.100,79.3359,250.0000,69.8125,69.2395,11892.83,0.498404,55.998726
588.200,79.3359,250.0000,69.8125,69.2295,11893.33,0.498467,55.998726
588.300,79.3359,250.0000,69.8125,69.2196,11893.80,0.498526,55.998726
588.400,79.3359,250.0000,69.8750,69.2096,11894.24,0.498582,55.998726
588.500,79.3359,250.0000,69.8125,69.1997,11894.65,0.498633,55.998726
588.600,79.3359,250.0000,69.8125,69.1898,11895.03,0.498681,55.998726
588.700,79.3359,250.0000,69.8125,69.1799,11895.39,0.498726,55.998726
588.800,79.3359,250.0000,69.8125,69.1700,11895.72,0.498768,55.998726
588.900,79.3359,250.0000,69.7500,69.1601,11896.03,0.498807,55.998726
589.000,79.2547,250.0000,69.8125,69.1503,11895.51,0.498742,56.515847
589.100,79.2547,250.0000,69.7500,69.1405,11895.03,0.498680,56.515847
589.200,79.2547,250.0000,69.8125,69.1307,11894.57,0.498623,56.515847
589.300,79.2547,250.0000,69.8125,69.1209,11894.15,0.498570,56.515847
589.400,79.2547,250.0000,69.6875,69.1112,11893.75,0.498520,56.515847
589.500,79.2547,250.0000,69.7500,69.1015,11893.38,0.498473,56.515847
589.600,79.2547,250.0000,69.7500,69.0918,11893.03,0.498430,56.515847
589.700,79.2547,250.0000,69.6875,69.0822,11892.71,0.498390,56.515847
589.800,79.2547,250.0000,69.6875,69.0725,11892.41,0.498352,56.515847
589.900,79.2547,250.0000,69.6250,69.0629,11892.13,0.498316,56.515847
590.000,79.1598,250.0000,69.6875,69.0533,11890.92,0.498164,57.019359
590.100,79.1598,250.0000,69.5625,69.0438,11889.79,0.498022,57.019359
590.200,79.1598,250.0000,69.5625,69.0343,11888.74,0.497890,57.019359
590.300,79.1598,250.0000,69.5625,69.0248,11887.75,0.497766,57.019359
590.400,79.1598,250.0000,69.5625,69.0153,11886.83,0.497651,57.019359
590.500,79.1598,250.0000,69.5625,69.0058,11885.97,0.497543,57.019359
590.600,79.1598,250.0000,69.5625,68.9964,11885.17,0.497443,57.019359
590.700,79.1598,250.0000,69.6250,68.9870,11884.43,0.497349,57.019359
590.800,79.1598,250.0000,69.5000,68.9777,11883.73,0.497261,57.019359
590.900,79.1598,250.0000,69.5000,68.9683,11883.08,0.497180,57.019359
591.000,79.0513,250.0000,69.5625,68.9590,11881.39,0.496967,57.509263
591.100,79.0513,250.0000,69.4375,68.9498,11879.81,0.496769,57.509263
591.200,79.0513,250.0000,69.4375,68.9405,11878.33,0.496584,57.509263
591.300,79.0513,250.0000,69.5625,68.9313,11876.96,0.496412,57.509263
591.400,79.0513,250.0000,69.4375,68.9221,11875.67,0.496251,57.509263
591.500,79.0513,250.0000,69.4375,68.9130,11874.48,0.496100,57.509263
591.600,79.0513,250.0000,69.6250,68.9039,11873.36,0.495960,57.509263
591.700,79.0513,250.0000,69.5625,68.8948,11872.31,0.495829,57.509263
591.800,79.0513,250.0000,69.4375,68.8857,11871.34,0.495707,57.509263
591.900,79.0513,250.0000,69.5000,68.8766,11870.43,0.495593,57.509263
592.000,79.5412,250.0000,69.5000,68.8676,11874.48,0.496101,57.999167
592.100,79.5412,250.0000,69.4375,68.8585,11878.26,0.496575,57.999167
592.200,79.5412,250.0000,69.4375,68.8495,11881.79,0.497017,57.999167
592.300,79.5412,250.0000,69.4375,68.8404,11885.08,0.497431,57.999167
592.400,79.5412,250.0000,69.3125,68.8313,11888.15,0.497817,57.999167
592.500,79.5412,250.0000,69.3750,68.8223,11891.02,0.498177,57.999167
592.600,79.5412,250.0000,69.4375,68.8132,11893.70,0.498514,57.999167
592.700,79.5412,250.0000,69.3125,68.8041,11896.20,0.498828,57.999167
592.800,79.5412,250.0000,69.3750,68.7951,11898.53,0.499122,57.999167
592.900,79.5412,250.0000,69.3125,68.7860,11900.71,0.499395,57.999167
593.000,79.1131,250.0000,69.3750,68.7770,11898.46,0.499112,58.468658
593.100,79.1131,250.0000,69.3750,68.7680,11896.36,0.498848,58.468658
593.200,79.1131,250.0000,69.3750,68.7591,11894.40,0.498602,58.468658
593.300,79.1131,250.0000,69.3125,68.7501,11892.57,0.498372,58.468658
593.400,79.1131,250.0000,69.2500,68.7413,11890.86,0.498157,58.468658
593.500,79.1131,250.0000,69.3125,68.7324,11889.27,0.497957,58.468658
593.600,79.1131,250.0000,69.2500,68.7236,11887.78,0.497770,58.468658
593.700,79.1131,250.0000,69.3125,68.7148,11886.40,0.497596,58.468658
593.800,79.1131,250.0000,69.1875,68.7060,11885.10,0.497433,58.468658
593.900,79.1131,250.0000,69.3750,68.6973,11883.89,0.497282,58.468658
594.000,79.8886,250.0000,69.3125,68.6885,11890.52,0.498114,58.944953
594.100,79.8886,250.0000,69.3125,68.6797,11896.70,0.498892,58.944953
594.200,79.8886,250.0000,69.1250,68.6709,11902.48,0.499618,58.944953
594.300,79.8886,250.0000,69.2500,68.6621,11907.86,0.500297,58.944953
594.400,79.8886,250.0000,69.2500,68.6532,11912.89,0.500931,58.944953
594.500,79.8886,250.0000,69.1875,68.6443,11917.59,0.501523,58.944953
594.600,79.8886,250.0000,69.1875,68.6355,11921.97,0.502077,58.944953
594.700,79.8886,250.0000,69.1875,68.6266,11926.05,0.502593,58.944953
594.800,79.8886,250.0000,69.1875,68.6177,11929.87,0.503076,58.944953
594.900,79.8886,250.0000,69.1875,68.6088,11933.43,0.503526,58.944953
595.000,79.4469,250.0000,69.0625,68.5999,11932.34,0.503388,59.400836
595.100,79.4469,250.0000,69.1250,68.5911,11931.32,0.503259,59.400836
595.200,79.4469,250.0000,69.1875,68.5823,11930.37,0.503139,59.400836
595.300,79.4469,250.0000,69.1250,68.5735,11929.48,0.503026,59.400836
595.400,79.4469,250.0000,69.1250,68.5647,11928.65,0.502921,59.400836
595.500,79.4469,250.0000,69.0000,68.5560,11927.87,0.502823,59.400836
595.600,79.4469,250.0000,69.0625,68.5473,11927.15,0.502732,59.400836
595.700,79.4469,250.0000,69.1250,68.5386,11926.48,0.502647,59.400836
595.800,79.4469,250.0000,69.0625,68.5299,11925.85,0.502567,59.400836
595.900,79.4469,250.0000,69.0625,68.5213,11925.26,0.502493,59.400836
596.000,79.2908,250.0000,69.0625,68.5127,11923.15,0.502226,59.843110
596.100,79.2908,250.0000,69.0625,68.5041,11921.18,0.501977,59.843110
596.200,79.2908,250.0000,69.0625,68.4955,11919.34,0.501745,59.843110
596.300,79.2908,250.0000,69.0625,68.4870,11917.63,0.501529,59.843110
596.400,79.2908,250.0000,69.0625,68.4785,11916.03,0.501327,59.843110
596.500,79.2908,250.0000,68.9375,68.4701,11914.54,0.501138,59.843110
596.600,79.2908,250.0000,69.0000,68.4617,11913.14,0.500962,59.843110
596.700,79.2908,250.0000,68.9375,68.4533,11911.84,0.500798,59.843110
596.800,79.2908,250.0000,68.8750,68.4449,11910.62,0.500645,59.843110
596.900,79.2908,250.0000,69.0000,68.4366,11909.49,0.500502,59.843110
597.000,79.4271,250.0000,68.9375,68.4282,11909.80,0.500540,60.278580
597.100,79.4271,250.0000,68.8750,68.4199,11910.08,0.500576,60.278580
597.200,79.4271,250.0000,69.0000,68.4116,11910.35,0.500610,60.278580
597.300,79.4271,250.0000,69.0000,68.4034,11910.59,0.500641,60.278580
597.400,79.4271,250.0000,68.8750,68.3951,11910.82,0.500670,60.278580
597.500,79.4271,250.0000,68.9375,68.3869,11911.04,0.500697,60.278580
597.600,79.4271,250.0000,68.9375,68.3786,11911.24,0.500723,60.278580
597.700,79.4271,250.0000,68.9375,68.3704,11911.43,0.500746,60.278580
597.800,79.4271,250.0000,68.8750,68.3622,11911.60,0.500769,60.278580
597.900,79.4271,250.0000,68.8125,68.3541,11911.77,0.500789,60.278580
598.000,78.9445,250.0000,68.9375,68.3459,11907.10,0.500200,60.693638
598.100,78.9445,250.0000,68.9375,68.3379,11902.73,0.499651,60.693638
598.200,78.9445,250.0000,68.8125,68.3298,11898.66,0.499138,60.693638
598.300,78.9445,250.0000,68.8125,68.3219,11894.87,0.498660,60.693638
598.400,78.9445,250.0000,68.9375,68.3139,11891.32,0.498215,60.693638
598.500,78.9445,250.0000,68.7500,68.3060,11888.01,0.497799,60.693638
598.600,78.9445,250.0000,68.6875,68.2982,11884.92,0.497411,60.693638
598.700,78.9445,250.0000,68.8125,68.2903,11882.04,0.497049,60.693638
598.800,78.9445,250.0000,68.6875,68.2826,11879.35,0.496711,60.693638
598.900,78.9445,250.0000,68.7500,68.2748,11876.84,0.496396,60.693638
599.000,79.0536,250.0000,68.8750,68.2671,11875.58,0.496239,61.101891
599.100,79.0536,250.0000,68.7500,68.2594,11874.41,0.496093,61.101891
599.200,79.0536,250.0000,68.8125,68.2517,11873.32,0.495956,61.101891
599.300,79.0536,250.0000,68.7500,68.2441,11872.30,0.495828,61.101891
599.400,79.0536,250.0000,68.7500,68.2364,11871.35,0.495709,61.101891
599.500,79.0536,250.0000,68.8750,68.2288,11870.47,0.495598,61.101891
599.600,79.0536,250.0000,68.7500,68.2213,11869.64,0.495494,61.101891
599.700,79.0536,250.0000,68.6875,68.2137,11868.86,0.495397,61.101891
599.800,79.0536,250.0000,68.6875,68.2062,11868.14,0.495307,61.101891
599.900,79.0536,250.0000,68.7500,68.1987,11867.47,0.495223,61.101891
600.000,79.4619,250.0000,68.6250,68.1911,11870.92,0.495655,61.510144
600.100,79.4619,250.0000,68.7500,68.1836,11874.15,0.496059,61.510144
600.200,79.4619,250.0000,68.6875,68.1761,11877.16,0.496436,61.510144
600.300,79.4619,250.0000,68.7500,68.1686,11879.96,0.496789,61.510144
600.400,79.4619,250.0000,68.6250,68.1610,11882.58,0.497117,61.510144
600.500,79.4619,250.0000,68.6875,68.1535,11885.03,0.497424,61.510144
600.600,79.4619,250.0000,68.6875,68.1460,11887.31,0.497711,61.510144
600.700,79.4619,250.0000,68.5000,68.1384,11889.44,0.497979,61.510144
600.800,79.4619,250.0000,68.6250,68.1309,11891.43,0.498229,61.510144
600.900,79.4619,250.0000,68.6250,68.1234,11893.29,0.498462,61.510144
601.000,79.2581,250.0000,68.5625,68.1158,11892.99,0.498424,61.904789
601.100,79.2581,250.0000,68.6250,68.1084,11892.70,0.498388,61.904789
601.200,79.2581,250.0000,68.5625,68.1009,11892.43,0.498355,61.904789
601.300,79.2581,250.0000,68.6250,68.0934,11892.19,0.498324,61.904789
601.400,79.2581,250.0000,68.5625,68.0860,11891.96,0.498294,61.904789
601.500,79.2581,250.0000,68.5000,68.0786,11891.74,0.498267,61.904789
601.600,79.2581,250.0000,68.5000,68.0712,11891.54,0.498242,61.904789
601.700,79.2581,250.0000,68.5625,68.0638,11891.35,0.498218,61.904789
601.800,79.2581,250.0000,68.5000,68.0564,11891.17,0.498196,61.904789
601.900,79.2581,250.0000,68.5000,68.0491,11891.01,0.498176,61.904789
602.000,79.0408,250.0000,68.5625,68.0418,11888.68,0.497883,62.285825
602.100,79.0408,250.0000,68.5000,68.0345,11886.51,0.497611,62.285825
602.200,79.0408,250.0000,68.5000,68.0272,11884.49,0.497356,62.285825
602.300,79.0408,250.0000,68.4375,68.0200,11882.59,0.497119,62.285825
602.400,79.0408,250.0000,68.5000,68.0128,11880.83,0.496897,62.285825
602.500,79.0408,250.0000,68.5000,68.0057,11879.18,0.496690,62.285825
602.600,79.0408,250.0000,68.4375,67.9985,11877.64,0.496497,62.285825
602.700,79.0408,250.0000,68.4375,67.9914,11876.21,0.496318,62.285825
602.800,79.0408,250.0000,68.4375,67.9843,11874.87,0.496150,62.285825
602.900,79.0408,250.0000,68.3750,67.9773,11873.62,0.495993,62.285825
603.000,78.8098,250.0000,68.4375,67.9702,11870.14,0.495557,62.653253
603.100,78.8098,250.0000,68.4375,67.9632,11866.90,0.495151,62.653253
603.200,78.8098,250.0000,68.3750,67.9563,11863.87,0.494772,62.653253
603.300,78.8098,250.0000,68.4375,67.9494,11861.04,0.494418,62.653253
603.400,78.8098,250.0000,68.3750,67.9425,11858.40,0.494089,62.653253
603.500,78.8098,250.0000,68.4375,67.9357,11855.94,0.493781,62.653253
603.600,78.8098,250.0000,68.3125,67.9289,11853.64,0.493494,62.653253
603.700,78.8098,250.0000,68.3750,67.9221,11851.50,0.493226,62.653253
603.800,78.8098,250.0000,68.3125,67.9153,11849.50,0.492976,62.653253
603.900,78.8098,250.0000,68.3750,67.9086,11847.63,0.492743,62.653253
604.000,79.1772,250.0000,68.3750,67.9019,11849.56,0.492984,63.020681
604.100,79.1772,250.0000,68.3125,67.8952,11851.36,0.493209,63.020681
604.200,79.1772,250.0000,68.3750,67.8884,11853.04,0.493419,63.020681
604.300,79.1772,250.0000,68.3750,67.8817,11854.61,0.493615,63.020681
604.400,79.1772,250.0000,68.2500,67.8750,11856.08,0.493798,63.020681
604.500,79.1772,250.0000,68.3125,67.8683,11857.44,0.493969,63.020681
604.600,79.1772,250.0000,68.3125,67.8616,11858.72,0.494128,63.020681
604.700,79.1772,250.0000,68.2500,67.8549,11859.91,0.494277,63.020681
604.800,79.1772,250.0000,68.3125,67.8482,11861.02,0.494416,63.020681
604.900,79.1772,250.0000,68.3125,67.8416,11862.06,0.494546,63.020681
605.000,79.2386,250.0000,68.2500,67.8349,11863.64,0.494744,63.381304
605.100,79.2386,250.0000,68.3125,67.8282,11865.12,0.494928,63.381304
605.200,79.2386,250.0000,68.2500,67.8216,11866.50,0.495101,63.381304
605.300,79.2386,250.0000,68.2500,67.8149,11867.78,0.495262,63.381304
605.400,79.2386,250.0000,68.2500,67.8082,11868.98,0.495412,63.381304
605.500,79.2386,250.0000,68.3125,67.8016,11870.11,0.495553,63.381304
605.600,79.2386,250.0000,68.1250,67.7950,11871.15,0.495684,63.381304
605.700,79.2386,250.0000,68.1875,67.7883,11872.13,0.495806,63.381304
605.800,79.2386,250.0000,68.2500,67.7817,11873.04,0.495920,63.381304
605.900,79.2386,250.0000,68.2500,67.7751,11873.89,0.496027,63.381304
606.000,79.2933,250.0000,68.2500,67.7685,11875.23,0.496195,63.735124
606.100,79.2933,250.0000,68.1875,67.7619,11876.48,0.496352,63.735124
606.200,79.2933,250.0000,68.1250,67.7553,11877.65,0.496498,63.735124
606.300,79.2933,250.0000,68.1250,67.7487,11878.74,0.496635,63.735124
606.400,79.2933,250.0000,68.1875,67.7421,11879.75,0.496762,63.735124
606.500,79.2933,250.0000,68.1250,67.7355,11880.70,0.496881,63.735124
606.600,79.2933,250.0000,68.0625,67.7290,11881.59,0.496992,63.735124
606.700,79.2933,250.0000,68.0625,67.7224,11882.42,0.497096,63.735124
606.800,79.2933,250.0000,68.1250,67.7159,11883.19,0.497193,63.735124
606.900,79.2933,250.0000,68.1875,67.7093,11883.91,0.497283,63.735124
607.000,79.3411,250.0000,68.1250,67.7028,11885.06,0.497428,64.082139
607.100,79.3411,250.0000,68.1250,67.6963,11886.13,0.497563,64.082139
607.200,79.3411,250.0000,68.1250,67.6898,11887.13,0.497689,64.082139
607.300,79.3411,250.0000,68.1875,67.6832,11888.07,0.497806,64.082139
607.400,79.3411,250.0000,68.1250,67.6767,11888.94,0.497916,64.082139
607.500,79.3411,250.0000,68.0625,67.6702,11889.76,0.498018,64.082139
607.600,79.3411,250.0000,68.1875,67.6638,11890.52,0.498114,64.082139
607.700,79.3411,250.0000,68.0625,67.6573,11891.23,0.498203,64.082139
607.800,79.3411,250.0000,68.0625,67.6508,11891.89,0.498286,64.082139
607.900,79.3411,250.0000,68.0625,67.6444,11892.51,0.498364,64.082139
608.000,79.0761,250.0000,68.0625,67.6379,11890.44,0.498103,64.415546
608.100,79.0761,250.0000,67.9375,67.6315,11888.50,0.497860,64.415546
608.200,79.0761,250.0000,68.0625,67.6252,11886.69,0.497633,64.415546
608.300,79.0761,250.0000,68.0625,67.6188,11885.01,0.497422,64.415546
608.400,79.0761,250.0000,68.0000,67.6125,11883.44,0.497224,64.415546
608.500,79.0761,250.0000,68.0000,67.6062,11881.97,0.497040,64.415546
608.600,79.0761,250.0000,67.9375,67.5999,11880.60,0.496868,64.415546
608.700,79.0761,250.0000,68.0000,67.5937,11879.32,0.496708,64.415546
608.800,79.0761,250.0000,67.9375,67.5875,11878.13,0.496558,64.415546
608.900,79.0761,250.0000,68.0000,67.5812,11877.01,0.496418,64.415546
609.000,79.1035,250.0000,68.0000,67.5751,11876.25,0.496322,64.742148
609.100,79.1035,250.0000,67.8750,67.5689,11875.53,0.496233,64.742148
609.200,79.1035,250.0000,67.8750,67.5627,11874.86,0.496149,64.742148
609.300,79.1035,250.0000,67.8750,67.5566,11874.24,0.496071,64.742148
609.400,79.1035,250.0000,67.8750,67.5505,11873.66,0.495998,64.742148
609.500,79.1035,250.0000,67.8750,67.5444,11873.12,0.495930,64.742148
609.600,79.1035,250.0000,68.0000,67.5383,11872.61,0.495867,64.742148
609.700,79.1035,250.0000,67.8750,67.5323,11872.14,0.495808,64.742148
609.800,79.1035,250.0000,67.9375,67.5262,11871.70,0.495753,64.742148
609.900,79.1035,250.0000,67.8750,67.5202,11871.29,0.495701,64.742148
610.000,78.8181,250.0000,67.9375,67.5142,11868.05,0.495295,65.055142
610.100,78.8181,250.0000,67.8750,67.5083,11865.03,0.494917,65.055142
610.200,78.8181,250.0000,67.8750,67.5023,11862.21,0.494564,65.055142
610.300,78.8181,250.0000,67.8125,67.4964,11859.57,0.494235,65.055142
610.400,78.8181,250.0000,67.8750,67.4906,11857.12,0.493928,65.055142
610.500,78.8181,250.0000,67.8125,67.4847,11854.82,0.493641,65.055142
610.600,78.8181,250.0000,67.9375,67.4789,11852.68,0.493374,65.055142
610.700,78.8181,250.0000,67.7500,67.4732,11850.69,0.493125,65.055142
610.800,78.8181,250.0000,67.8125,67.4674,11848.82,0.492892,65.055142
610.900,78.8181,250.0000,67.9375,67.4617,11847.08,0.492675,65.055142
611.000,79.4371,250.0000,67.8750,67.4560,11851.65,0.493245,65.374941
611.100,79.4371,250.0000,67.8125,67.4502,11855.91,0.493777,65.374941
611.200,79.4371,250.0000,67.9375,67.4444,11859.89,0.494274,65.374941
611.300,79.4371,250.0000,67.8125,67.4386,11863.60,0.494738,65.374941
611.400,79.4371,250.0000,67.8125,67.4328,11867.06,0.495172,65.374941
611.500,79.4371,250.0000,67.7500,67.4270,11870.30,0.495577,65.374941
611.600,79.4371,250.0000,67.8125,67.4212,11873.31,0.495955,65.374941
611.700,79.4371,250.0000,67.8125,67.4154,11876.13,0.496308,65.374941
611.800,79.4371,250.0000,67.6250,67.4095,11878.76,0.496638,65.374941
611.900,79.4371,250.0000,67.8125,67.4037,11881.21,0.496945,65.374941
612.000,79.1449,250.0000,67.7500,67.3979,11880.58,0.496866,65.681130
612.100,79.1449,250.0000,67.8125,67.3921,11879.99,0.496792,65.681130
612.200,79.1449,250.0000,67.8125,67.3863,11879.44,0.496723,65.681130
612.300,79.1449,250.0000,67.6875,67.3805,11878.93,0.496659,65.681130
612.400,79.1449,250.0000,67.6875,67.3747,11878.45,0.496599,65.681130
612.500,79.1449,250.0000,67.7500,67.3690,11878.00,0.496542,65.681130
612.600,79.1449,250.0000,67.7500,67.3633,11877.58,0.496490,65.681130
612.700,79.1449,250.0000,67.6875,67.3576,11877.19,0.496441,65.681130
612.800,79.1449,250.0000,67.6875,67.3519,11876.83,0.496396,65.681130
612.900,79.1449,250.0000,67.6250,67.3462,11876.49,0.496353,65.681130
613.000,78.5331,250.0000,67.6250,67.3406,11870.06,0.495547,65.966908
613.100,78.5331,250.0000,67.8125,67.3350,11864.05,0.494795,65.966908
613.200,78.5331,250.0000,67.6250,67.3295,11858.44,0.494094,65.966908
613.300,78.5331,250.0000,67.6250,67.3240,11853.21,0.493440,65.966908
613.400,78.5331,250.0000,67.5625,67.3186,11848.33,0.492830,65.966908
613.500,78.5331,250.0000,67.6875,67.3133,11843.77,0.492262,65.966908
613.600,78.5331,250.0000,67.6875,67.3079,11839.52,0.491732,65.966908
613.700,78.5331,250.0000,67.7500,67.3026,11835.55,0.491237,65.966908
613.800,78.5331,250.0000,67.6250,67.2974,11831.84,0.490776,65.966908
613.900,78.5331,250.0000,67.6250,67.2922,11828.38,0.490346,65.966908
614.000,78.8189,250.0000,67.6250,67.2870,11828.01,0.490300,66.252685
614.100,78.8189,250.0000,67.6250,67.2818,11827.67,0.490257,66.252685
614.200,78.8189,250.0000,67.5000,67.2766,11827.35,0.490217,66.252685
614.300,78.8189,250.0000,67.6250,67.2715,11827.04,0.490179,66.252685
614.400,78.8189,250.0000,67.5625,67.2663,11826.76,0.490144,66.252685
614.500,78.8189,250.0000,67.6250,67.2612,11826.50,0.490112,66.252685
614.600,78.8189,250.0000,67.5000,67.2561,11826.26,0.490081,66.252685
614.700,78.8189,250.0000,67.5625,67.2510,11826.03,0.490053,66.252685
614.800,78.8189,250.0000,67.5625,67.2459,11825.82,0.490026,66.252685
614.900,78.8189,250.0000,67.5625,67.2408,11825.62,0.490002,66.252685
615.000,78.7987,250.0000,67.5625,67.2357,11825.23,0.489954,66.531658
615.100,78.7987,250.0000,67.5000,67.2307,11824.87,0.489909,66.531658
615.200,78.7987,250.0000,67.5000,67.2257,11824.53,0.489867,66.531658
615.300,78.7987,250.0000,67.5625,67.2206,11824.21,0.489827,66.531658
615.400,78.7987,250.0000,67.5625,67.2156,11823.92,0.489791,66.531658
615.500,78.7987,250.0000,67.5625,67.2106,11823.64,0.489757,66.531658
615.600,78.7987,250.0000,67.5000,67.2056,11823.39,0.489725,66.531658
615.700,78.7987,250.0000,67.5625,67.2007,11823.15,0.489695,66.531658
615.800,78.7987,250.0000,67.5000,67.1957,11822.93,0.489667,66.531658
615.900,78.7987,250.0000,67.5000,67.1908,11822.72,0.489641,66.531658
616.000,78.7716,250.0000,67.5000,67.1858,11822.25,0.489584,66.803827
616.100,78.7716,250.0000,67.5625,67.1809,11821.82,0.489530,66.803827
