t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
925.700,58.9024,150.0000,61.1250,60.1278,8983.39,0.214806,76.854066
925.800,58.9024,150.0000,61.0625,60.1156,8973.52,0.214099,76.854066
925.900,58.9024,150.0000,61.0000,60.1035,8964.31,0.213441,76.854066
926.000,57.9024,150.0000,61.0000,60.0914,8945.71,0.212115,77.050847
926.100,57.9024,150.0000,61.0000,60.0795,8928.36,0.210883,77.050847
926.200,57.9024,150.0000,60.9375,60.0676,8912.16,0.209737,77.050847
926.300,57.9024,150.0000,61.0000,60.0559,8897.04,0.208671,77.050847
926.400,57.9024,150.0000,60.9375,60.0442,8882.92,0.207680,77.050847
926.500,57.9024,150.0000,60.9375,60.0327,8869.75,0.206757,77.050847
926.600,57.9024,150.0000,60.8750,60.0212,8857.46,0.205899,77.050847
926.700,57.9024,150.0000,60.8750,60.0098,8845.99,0.205100,77.050847
926.800,57.9024,150.0000,60.9375,59.9985,8835.28,0.204356,77.050847
926.900,57.9024,150.0000,60.8125,59.9872,8825.28,0.203663,77.050847
927.000,56.9024,150.0000,60.8125,59.9760,8805.95,0.202328,76.948432
927.100,56.9024,150.0000,60.8125,59.9650,8787.91,0.201087,76.948432
927.200,56.9024,150.0000,60.8125,59.9541,8771.08,0.199933,76.948432
927.300,56.9024,150.0000,60.8125,59.9432,8755.36,0.198860,76.948432
927.400,56.9024,150.0000,60.8125,59.9325,8740.69,0.197863,76.948432
927.500,56.9024,150.0000,60.8125,59.9218,8727.00,0.196935,76.948432
927.600,56.9024,150.0000,60.7500,59.9112,8714.23,0.196071,76.948432
927.700,56.9024,150.0000,60.7500,59.9007,8702.30,0.195267,76.948432
927.800,56.9024,150.0000,60.7500,59.8903,8691.17,0.194519,76.948432
927.900,56.9024,150.0000,60.6875,59.8799,8680.79,0.193822,76.948432
928.000,55.9024,150.0000,60.6875,59.8696,8661.09,0.192506,76.546822
928.100,55.9024,150.0000,60.6875,59.8595,8642.71,0.191283,76.546822
928.200,55.9024,150.0000,60.5625,59.8494,8625.55,0.190146,76.546822
928.300,55.9024,150.0000,60.6250,59.8395,8609.54,0.189089,76.546822
928.400,55.9024,150.0000,60.6250,59.8296,8594.59,0.188106,76.546822
928.500,55.9024,150.0000,60.6250,59.8199,8580.64,0.187191,76.546822
928.600,55.9024,150.0000,60.5000,59.8102,8567.62,0.186341,76.546822
928.700,55.9024,150.0000,60.6250,59.8006,8555.47,0.185549,76.546822
928.800,55.9024,150.0000,60.4375,59.7910,8544.13,0.184812,76.546822
928.900,55.9024,150.0000,60.5625,59.7816,8533.55,0.184126,76.546822
929.000,54.9024,150.0000,60.5000,59.7722,8513.67,0.182842,76.145213
929.100,54.9024,150.0000,60.5000,59.7629,8495.11,0.181649,76.145213
929.200,54.9024,150.0000,60.5000,59.7538,8477.79,0.180541,76.145213
929.300,54.9024,150.0000,60.5000,59.7447,8461.63,0.179510,76.145213
929.400,54.9024,150.0000,60.3750,59.7358,8446.55,0.178552,76.145213
929.500,54.9024,150.0000,60.5625,59.7269,8432.47,0.177660,76.145213
929.600,54.9024,150.0000,60.3750,59.7181,8419.33,0.176831,76.145213
929.700,54.9024,150.0000,60.3750,59.7093,8407.06,0.176059,76.145213
929.800,54.9024,150.0000,60.3750,59.7007,8395.61,0.175341,76.145213
929.900,54.9024,150.0000,60.3750,59.6921,8384.93,0.174673,76.145213
930.000,53.9024,150.0000,60.4375,59.6836,8364.96,0.173427,76.042798
930.100,53.9024,150.0000,60.3125,59.6752,8346.32,0.172271,76.042798
930.200,53.9024,150.0000,60.3750,59.6670,8328.92,0.171196,76.042798
930.300,53.9024,150.0000,60.3125,59.6588,8312.68,0.170196,76.042798
930.400,53.9024,150.0000,60.2500,59.6507,8297.53,0.169267,76.042798
930.500,53.9024,150.0000,60.2500,59.6427,8283.38,0.168403,76.042798
930.600,53.9024,150.0000,60.1875,59.6347,8270.18,0.167599,76.042798
930.700,53.9024,150.0000,60.2500,59.6269,8257.86,0.166851,76.042798
930.800,53.9024,150.0000,60.2500,59.6191,8246.36,0.166155,76.042798
930.900,53.9024,150.0000,60.2500,59.6114,8235.62,0.165507,76.042798
931.000,52.9024,150.0000,60.2500,59.6038,8215.61,0.164303,75.641188
931.100,52.9024,150.0000,60.1875,59.5963,8196.92,0.163184,75.641188
931.200,52.9024,150.0000,60.2500,59.5889,8179.49,0.162145,75.641188
931.300,52.9024,150.0000,60.1875,59.5815,8163.21,0.161179,75.641188
931.400,52.9024,150.0000,60.2500,59.5743,8148.02,0.160281,75.641188
931.500,52.9024,150.0000,60.0625,59.5671,8133.84,0.159446,75.641188
931.600,52.9024,150.0000,60.1875,59.5601,8120.61,0.158669,75.641188
931.700,52.9024,150.0000,60.1250,59.5531,8108.26,0.157946,75.641188
931.800,52.9024,150.0000,60.1250,59.5461,8096.73,0.157273,75.641188
931.900,52.9024,150.0000,60.1875,59.5393,8085.97,0.156647,75.641188
932.000,52.0792,150.0000,60.0000,59.5325,8067.70,0.155588,75.117264
932.100,52.0792,150.0000,60.1250,59.5258,8050.65,0.154603,75.117264
932.200,52.0792,150.0000,60.0000,59.5192,8034.73,0.153688,75.117264
932.300,52.0792,150.0000,60.0625,59.5127,8019.87,0.152837,75.117264
932.400,52.0792,150.0000,60.0625,59.5063,8006.01,0.152046,75.117264
932.500,52.0792,150.0000,60.1250,59.5000,7993.07,0.151310,75.117264
932.600,52.0792,150.0000,60.0000,59.4937,7980.99,0.150625,75.117264
932.700,52.0792,150.0000,60.0625,59.4875,7969.71,0.149987,75.117264
932.800,52.0792,150.0000,60.0625,59.4813,7959.19,0.149394,75.117264
932.900,52.0792,150.0000,60.0000,59.4752,7949.37,0.148842,75.117264
933.000,51.0792,150.0000,60.0000,59.4693,7930.21,0.147768,75.014849
933.100,51.0792,150.0000,59.8750,59.4634,7912.32,0.146770,75.014849
933.200,51.0792,150.0000,60.0000,59.4576,7895.62,0.145843,75.014849
933.300,51.0792,150.0000,59.9375,59.4518,7880.04,0.144981,75.014849
933.400,51.0792,150.0000,59.9375,59.4462,7865.50,0.144180,75.014849
933.500,51.0792,150.0000,59.8750,59.4407,7851.92,0.143435,75.014849
933.600,51.0792,150.0000,59.9375,59.4352,7839.25,0.142742,75.014849
933.700,51.0792,150.0000,59.9375,59.4297,7827.43,0.142097,75.014849
933.800,51.0792,150.0000,59.9375,59.4244,7816.39,0.141496,75.014849
933.900,51.0792,150.0000,59.9375,59.4191,7806.09,0.140938,75.014849
934.000,50.2289,150.0000,59.8750,59.4139,7787.97,0.139959,74.463707
934.100,50.2289,150.0000,59.8750,59.4088,7771.07,0.139049,74.463707
934.200,50.2289,150.0000,59.8750,59.4038,7755.28,0.138204,74.463707
934.300,50.2289,150.0000,59.8125,59.3988,7740.55,0.137418,74.463707
934.400,50.2289,150.0000,59.8750,59.3939,7726.81,0.136687,74.463707
934.500,50.2289,150.0000,59.7500,59.3891,7713.97,0.136007,74.463707
934.600,50.2289,150.0000,59.9375,59.3844,7702.00,0.135374,74.463707
934.700,50.2289,150.0000,59.8125,59.3797,7690.82,0.134786,74.463707
934.800,50.2289,150.0000,59.9375,59.3751,7680.39,0.134238,74.463707
934.900,50.2289,150.0000,59.8125,59.3706,7670.65,0.133728,74.463707
935.000,49.2289,150.0000,59.8750,59.3661,7651.56,0.132732,74.062097
935.100,49.2289,150.0000,59.7500,59.3617,7633.75,0.131807,74.062097
935.200,49.2289,150.0000,59.7500,59.3575,7617.12,0.130948,74.062097
935.300,49.2289,150.0000,59.7500,59.3533,7601.60,0.130149,74.062097
935.400,49.2289,150.0000,59.8125,59.3492,7587.12,0.129407,74.062097
935.500,49.2289,150.0000,59.7500,59.3451,7573.60,0.128716,74.062097
935.600,49.2289,150.0000,59.7500,59.3411,7560.98,0.128074,74.062097
935.700,49.2289,150.0000,59.6875,59.3372,7549.20,0.127476,74.062097
935.800,49.2289,150.0000,59.7500,59.3334,7538.21,0.126920,74.062097
935.900,49.2289,150.0000,59.6875,59.3296,7527.95,0.126403,74.062097
936.000,48.2289,150.0000,59.8125,59.3259,7508.38,0.125419,73.660488
936.100,48.2289,150.0000,59.7500,59.3223,7490.11,0.124506,73.660488
936.200,48.2289,150.0000,59.6250,59.3188,7473.06,0.123658,73.660488
936.300,48.2289,150.0000,59.6250,59.3154,7457.14,0.122869,73.660488
936.400,48.2289,150.0000,59.6250,59.3120,7442.29,0.122137,73.660488
936.500,48.2289,150.0000,59.6250,59.3087,7428.43,0.121455,73.660488
936.600,48.2289,150.0000,59.6875,59.3055,7415.49,0.120822,73.660488
936.700,48.2289,150.0000,59.5625,59.3024,7403.41,0.120232,73.660488
936.800,48.2289,150.0000,59.5000,59.2993,7392.14,0.119684,73.660488
936.900,48.2289,150.0000,59.7500,59.2962,7381.62,0.119174,73.660488
937.000,47.9565,150.0000,59.6250,59.2933,7369.08,0.118567,73.088933
937.100,47.9565,150.0000,59.5625,59.2904,7357.37,0.118003,73.088933
937.200,47.9565,150.0000,59.6250,59.2875,7346.44,0.117478,73.088933
937.300,47.9565,150.0000,59.6250,59.2847,7336.25,0.116990,73.088933
937.400,47.9565,150.0000,59.5625,59.2820,7326.73,0.116535,73.088933
937.500,47.9565,150.0000,59.5000,59.2793,7317.85,0.116112,73.088933
937.600,47.9565,150.0000,59.6250,59.2767,7309.55,0.115717,73.088933
937.700,47.9565,150.0000,59.6875,59.2741,7301.82,0.115350,73.088933
937.800,47.9565,150.0000,59.6250,59.2715,7294.59,0.115008,73.088933
937.900,47.9565,150.0000,59.5000,59.2690,7287.85,0.114690,73.088933
938.000,46.9565,150.0000,59.5625,59.2665,7271.56,0.113922,73.285714
938.100,46.9565,150.0000,59.6250,59.2642,7256.36,0.113209,73.285714
938.200,46.9565,150.0000,59.5625,59.2619,7242.16,0.112546,73.285714
938.300,46.9565,150.0000,59.6250,59.2596,7228.92,0.111930,73.285714
938.400,46.9565,150.0000,59.5000,59.2575,7216.56,0.111357,73.285714
938.500,46.9565,150.0000,59.5000,59.2554,7205.02,0.110823,73.285714
938.600,46.9565,150.0000,59.5000,59.2533,7194.25,0.110327,73.285714
938.700,46.9565,150.0000,59.4375,59.2513,7184.20,0.109865,73.285714
938.800,46.9565,150.0000,59.5625,59.2494,7174.82,0.109436,73.285714
938.900,46.9565,150.0000,59.5000,59.2475,7166.06,0.109035,73.285714
939.000,46.3578,150.0000,59.5000,59.2457,7151.90,0.108390,72.686943
939.100,46.3578,150.0000,59.4375,59.2439,7138.69,0.107791,72.686943
939.200,46.3578,150.0000,59.4375,59.2422,7126.35,0.107233,72.686943
939.300,46.3578,150.0000,59.4375,59.2405,7114.84,0.106714,72.686943
939.400,46.3578,150.0000,59.4375,59.2390,7104.09,0.106231,72.686943
939.500,46.3578,150.0000,59.5000,59.2374,7094.07,0.105782,72.686943
939.600,46.3578,150.0000,59.5000,59.2359,7084.71,0.105364,72.686943
939.700,46.3578,150.0000,59.5000,59.2345,7075.97,0.104975,72.686943
939.800,46.3578,150.0000,59.5000,59.2331,7067.82,0.104612,72.686943
939.900,46.3578,150.0000,59.5000,59.2317,7060.21,0.104275,72.686943
940.000,45.7590,150.0000,59.4375,59.2304,7047.12,0.103696,72.088171
940.100,45.7590,150.0000,59.4375,59.2292,7034.90,0.103157,72.088171
940.200,45.7590,150.0000,59.4375,59.2280,7023.49,0.102656,72.088171
940.300,45.7590,150.0000,59.3750,59.2269,7012.85,0.102190,72.088171
940.400,45.7590,150.0000,59.5000,59.2258,7002.92,0.101757,72.088171
940.500,45.7590,150.0000,59.5000,59.2248,6993.65,0.101353,72.088171
940.600,45.7590,150.0000,59.4375,59.2238,6984.99,0.100977,72.088171
940.700,45.7590,150.0000,59.4375,59.2229,6976.92,0.100628,72.088171
940.800,45.7590,150.0000,59.3750,59.2219,6969.38,0.100302,72.088171
940.900,45.7590,150.0000,59.3125,59.2211,6962.34,0.099998,72.088171
941.000,44.7590,150.0000,59.3750,59.2203,6945.78,0.099286,71.985757
941.100,44.7590,150.0000,59.4375,59.2196,6930.32,0.098625,71.985757
941.200,44.7590,150.0000,59.4375,59.2189,6915.88,0.098010,71.985757
941.300,44.7590,150.0000,59.4375,59.2183,6902.42,0.097438,71.985757
941.400,44.7590,150.0000,59.3750,59.2178,6889.84,0.096907,71.985757
941.500,44.7590,150.0000,59.3750,59.2174,6878.11,0.096413,71.985757
941.600,44.7590,150.0000,59.4375,59.2170,6867.16,0.095953,71.985757
941.700,44.7590,150.0000,59.3125,59.2166,6856.94,0.095525,71.985757
941.800,44.7590,150.0000,59.3750,59.2163,6847.40,0.095127,71.985757
941.900,44.7590,150.0000,59.4375,59.2160,6838.50,0.094756,71.985757
942.000,44.7518,150.0000,59.3125,59.2158,6830.12,0.094408,71.380181
942.100,44.7518,150.0000,59.3125,59.2156,6822.29,0.094084,71.380181
942.200,44.7518,150.0000,59.3750,59.2155,6814.99,0.093783,71.380181
942.300,44.7518,150.0000,59.4375,59.2153,6808.18,0.093502,71.380181
942.400,44.7518,150.0000,59.2500,59.2152,6801.82,0.093240,71.380181
942.500,44.7518,150.0000,59.2500,59.2152,6795.88,0.092996,71.380181
942.600,44.7518,150.0000,59.3125,59.2152,6790.34,0.092769,71.380181
942.700,44.7518,150.0000,59.3125,59.2151,6785.17,0.092557,71.380181
942.800,44.7518,150.0000,59.3125,59.2152,6780.34,0.092359,71.380181
942.900,44.7518,150.0000,59.3125,59.2152,6775.84,0.092175,71.380181
943.000,43.7518,150.0000,59.3750,59.2153,6761.63,0.091597,70.978571
943.100,43.7518,150.0000,59.3125,59.2155,6748.38,0.091059,70.978571
943.200,43.7518,150.0000,59.2500,59.2157,6736.00,0.090559,70.978571
943.300,43.7518,150.0000,59.3125,59.2160,6724.45,0.090094,70.978571
943.400,43.7518,150.0000,59.3125,59.2163,6713.67,0.089662,70.978571
943.500,43.7518,150.0000,59.3125,59.2167,6703.61,0.089259,70.978571
943.600,43.7518,150.0000,59.3750,59.2171,6694.23,0.088885,70.978571
943.700,43.7518,150.0000,59.3125,59.2176,6685.46,0.088536,70.978571
943.800,43.7518,150.0000,59.1875,59.2181,6677.28,0.088212,70.978571
943.900,43.7518,150.0000,59.3750,59.2186,6669.65,0.087909,70.978571
944.000,43.4386,150.0000,59.3125,59.2192,6659.39,0.087504,70.366192
944.100,43.4386,150.0000,59.1875,59.2198,6649.82,0.087128,70.366192
944.200,43.4386,150.0000,59.3125,59.2205,6640.88,0.086777,70.366192
944.300,43.4386,150.0000,59.3750,59.2212,6632.54,0.086450,70.366192
944.400,43.4386,150.0000,59.3125,59.2220,6624.76,0.086146,70.366192
944.500,43.4386,150.0000,59.2500,59.2227,6617.50,0.085863,70.366192
944.600,43.4386,150.0000,59.2500,59.2235,6610.72,0.085600,70.366192
944.700,43.4386,150.0000,59.3125,59.2244,6604.39,0.085354,70.366192
944.800,43.4386,150.0000,59.1875,59.2253,6598.48,0.085125,70.366192
944.900,43.4386,150.0000,59.3750,59.2261,6592.97,0.084912,70.366192
945.000,42.8262,150.0000,59.3750,59.2271,6581.70,0.084477,69.753812
945.100,42.8262,150.0000,59.2500,59.2281,6571.18,0.084073,69.753812
945.200,42.8262,150.0000,59.1875,59.2291,6561.37,0.083697,69.753812
945.300,42.8262,150.0000,59.3125,59.2302,6552.20,0.083347,69.753812
945.400,42.8262,150.0000,59.3125,59.2313,6543.65,0.083021,69.753812
945.500,42.8262,150.0000,59.2500,59.2325,6535.67,0.082717,69.753812
945.600,42.8262,150.0000,59.1875,59.2337,6528.22,0.082435,69.753812
945.700,42.8262,150.0000,59.2500,59.2349,6521.27,0.082172,69.753812
945.800,42.8262,150.0000,59.2500,59.2361,6514.78,0.081927,69.753812
945.900,42.8262,150.0000,59.2500,59.2374,6508.73,0.081699,69.753812
946.000,41.8262,150.0000,59.3125,59.2387,6493.07,0.081111,69.352202
946.100,41.8262,150.0000,59.2500,59.2402,6478.46,0.080564,69.352202
946.200,41.8262,150.0000,59.2500,59.2416,6464.83,0.080057,69.352202
946.300,41.8262,150.0000,59.2500,59.2432,6452.10,0.079585,69.352202
946.400,41.8262,150.0000,59.1875,59.2448,6440.23,0.079146,69.352202
946.500,41.8262,150.0000,59.1875,59.2464,6429.14,0.078738,69.352202
946.600,41.8262,150.0000,59.3125,59.2481,6418.79,0.078359,69.352202
946.700,41.8262,150.0000,59.1875,59.2498,6409.14,0.078005,69.352202
946.800,41.8262,150.0000,59.3125,59.2516,6400.12,0.077677,69.352202
946.900,41.8262,150.0000,59.2500,59.2534,6391.71,0.077371,69.352202
947.000,41.2003,150.0000,59.1250,59.2553,6377.60,0.076860,68.726214
947.100,41.2003,150.0000,59.2500,59.2572,6364.43,0.076384,68.726214
947.200,41.2003,150.0000,59.2500,59.2592,6352.14,0.075943,68.726214
947.300,41.2003,150.0000,59.2500,59.2612,6340.66,0.075532,68.726214
947.400,41.2003,150.0000,59.3125,59.2633,6329.95,0.075150,68.726214
947.500,41.2003,150.0000,59.1875,59.2654,6319.96,0.074794,68.726214
947.600,41.2003,150.0000,59.2500,59.2676,6310.63,0.074464,68.726214
947.700,41.2003,150.0000,59.3125,59.2698,6301.93,0.074156,68.726214
947.800,41.2003,150.0000,59.1875,59.2720,6293.80,0.073869,68.726214
947.900,41.2003,150.0000,59.1875,59.2743,6286.22,0.073603,68.726214
948.000,40.2683,150.0000,59.1875,59.2767,6269.82,0.073028,68.093422
948.100,40.2683,150.0000,59.0625,59.2791,6254.51,0.072495,68.093422
948.200,40.2683,150.0000,59.1875,59.2816,6240.23,0.071999,68.093422
948.300,40.2683,150.0000,59.2500,59.2841,6226.90,0.071539,68.093422
948.400,40.2683,150.0000,59.3125,59.2867,6214.45,0.071111,68.093422
948.500,40.2683,150.0000,59.2500,59.2893,6202.84,0.070713,68.093422
948.600,40.2683,150.0000,59.1875,59.2920,6192.00,0.070343,68.093422
948.700,40.2683,150.0000,59.1875,59.2948,6181.88,0.069998,68.093422
948.800,40.2683,150.0000,59.2500,59.2976,6172.44,0.069678,68.093422
948.900,40.2683,150.0000,59.1875,59.3004,6163.62,0.069380,68.093422
949.000,39.6355,150.0000,59.3125,59.3032,6149.07,0.068890,67.460629
949.100,39.6355,150.0000,59.3125,59.3062,6135.49,0.068434,67.460629
949.200,39.6355,150.0000,59.2500,59.3092,6122.81,0.068011,67.460629
949.300,39.6355,150.0000,59.1875,59.3122,6110.98,0.067617,67.460629
949.400,39.6355,150.0000,59.2500,59.3153,6099.93,0.067251,67.460629
949.500,39.6355,150.0000,59.1875,59.3185,6089.63,0.066911,67.460629
949.600,39.6355,150.0000,59.3750,59.3216,6080.01,0.066594,67.460629
949.700,39.6355,150.0000,59.2500,59.3248,6071.03,0.066300,67.460629
949.800,39.6355,150.0000,59.2500,59.3281,6062.65,0.066026,67.460629
949.900,39.6355,150.0000,59.1875,59.3314,6054.83,0.065770,67.460629
950.000,39.0027,150.0000,59.2500,59.3347,6041.20,0.065327,66.827837
950.100,39.0027,150.0000,59.1875,59.3381,6028.48,0.064916,66.827837
950.200,39.0027,150.0000,59.2500,59.3415,6016.61,0.064533,66.827837
950.300,39.0027,150.0000,59.2500,59.3450,6005.53,0.064177,66.827837
950.400,39.0027,150.0000,59.2500,59.3486,5995.18,0.063846,66.827837
950.500,39.0027,150.0000,59.2500,59.3521,5985.53,0.063538,66.827837
950.600,39.0027,150.0000,59.1875,59.3558,5976.52,0.063252,66.827837
950.700,39.0027,150.0000,59.2500,59.3594,5968.12,0.062985,66.827837
950.800,39.0027,150.0000,59.1875,59.3631,5960.27,0.062737,66.827837
950.900,39.0027,150.0000,59.3125,59.3668,5952.94,0.062506,66.827837
951.000,38.9819,150.0000,59.3125,59.3705,5945.90,0.062284,66.208653
951.100,38.9819,150.0000,59.2500,59.3742,5939.33,0.062078,66.208653
951.200,38.9819,150.0000,59.1875,59.3780,5933.19,0.061886,66.208653
951.300,38.9819,150.0000,59.2500,59.3818,5927.46,0.061707,66.208653
951.400,38.9819,150.0000,59.1250,59.3856,5922.12,0.061540,66.208653
951.500,38.9819,150.0000,59.3125,59.3895,5917.13,0.061385,66.208653
951.600,38.9819,150.0000,59.3125,59.3933,5912.47,0.061240,66.208653
951.700,38.9819,150.0000,59.1875,59.3972,5908.13,0.061105,66.208653
951.800,38.9819,150.0000,59.1875,59.4010,5904.07,0.060979,66.208653
951.900,38.9819,150.0000,59.2500,59.4049,5900.28,0.060862,66.208653
952.000,38.0567,150.0000,59.2500,59.4088,5887.50,0.060467,65.582665
952.100,38.0567,150.0000,59.3750,59.4128,5875.57,0.060100,65.582665
952.200,38.0567,150.0000,59.1875,59.4168,5864.43,0.059759,65.582665
952.300,38.0567,150.0000,59.3125,59.4209,5854.03,0.059442,65.582665
952.400,38.0567,150.0000,59.2500,59.4250,5844.33,0.059147,65.582665
952.500,38.0567,150.0000,59.3125,59.4292,5835.28,0.058872,65.582665
952.600,38.0567,150.0000,59.1875,59.4333,5826.83,0.058617,65.582665
952.700,38.0567,150.0000,59.3125,59.4375,5818.94,0.058379,65.582665
952.800,38.0567,150.0000,59.3125,59.4418,5811.58,0.058158,65.582665
952.900,38.0567,150.0000,59.2500,59.4460,5804.70,0.057952,65.582665
953.000,37.4307,150.0000,59.2500,59.4503,5792.03,0.057573,64.956676
953.100,37.4307,150.0000,59.3125,59.4547,5780.20,0.057221,64.956676
953.200,37.4307,150.0000,59.3125,59.4591,5769.16,0.056894,64.956676
953.300,37.4307,150.0000,59.3125,59.4635,5758.86,0.056589,64.956676
953.400,37.4307,150.0000,59.2500,59.4680,5749.24,0.056306,64.956676
953.500,37.4307,150.0000,59.1875,59.4725,5740.27,0.056043,64.956676
953.600,37.4307,150.0000,59.2500,59.4771,5731.89,0.055798,64.956676
953.700,37.4307,150.0000,59.3750,59.4817,5724.07,0.055570,64.956676
953.800,37.4307,150.0000,59.2500,59.4863,5716.77,0.055358,64.956676
953.900,37.4307,150.0000,59.3750,59.4909,5709.96,0.055160,64.956676
954.000,37.4167,150.0000,59.3750,59.4956,5703.47,0.054972,64.344297
954.100,37.4167,150.0000,59.1875,59.5002,5697.40,0.054797,64.344297
954.200,37.4167,150.0000,59.1875,59.5049,5691.74,0.054634,64.344297
954.300,37.4167,150.0000,59.3750,59.5096,5686.46,0.054482,64.344297
954.400,37.4167,150.0000,59.3125,59.5143,5681.53,0.054340,64.344297
954.500,37.4167,150.0000,59.1875,59.5191,5676.93,0.054208,64.344297
954.600,37.4167,150.0000,59.3125,59.5238,5672.63,0.054085,64.344297
954.700,37.4167,150.0000,59.3125,59.5285,5668.63,0.053971,64.344297
954.800,37.4167,150.0000,59.3125,59.5333,5664.89,0.053864,64.344297
954.900,37.4167,150.0000,59.4375,59.5381,5661.39,0.053765,64.344297
955.000,37.1104,150.0000,59.2500,59.5429,5655.07,0.053585,63.738721
955.100,37.1104,150.0000,59.3750,59.5477,5649.17,0.053417,63.738721
955.200,37.1104,150.0000,59.3125,59.5525,5643.66,0.053261,63.738721
955.300,37.1104,150.0000,59.3750,59.5573,5638.52,0.053116,63.738721
955.400,37.1104,150.0000,59.3125,59.5622,5633.72,0.052980,63.738721
955.500,37.1104,150.0000,59.3750,59.5670,5629.25,0.052854,63.738721
955.600,37.1104,150.0000,59.2500,59.5719,5625.07,0.052736,63.738721
955.700,37.1104,150.0000,59.3125,59.5768,5621.17,0.052627,63.738721
955.800,37.1104,150.0000,59.3125,59.5817,5617.52,0.052524,63.738721
955.900,37.1104,150.0000,59.3750,59.5865,5614.13,0.052429,63.738721
956.000,36.1988,150.0000,59.4375,59.5915,5601.84,0.052086,63.126341
956.100,36.1988,150.0000,59.3750,59.5965,5590.37,0.051766,63.126341
956.200,36.1988,150.0000,59.1875,59.6015,5579.67,0.051470,63.126341
956.300,36.1988,150.0000,59.3750,59.6066,5569.68,0.051194,63.126341
956.400,36.1988,150.0000,59.3750,59.6117,5560.35,0.050937,63.126341
956.500,36.1988,150.0000,59.3125,59.6168,5551.65,0.050698,63.126341
956.600,36.1988,150.0000,59.3125,59.6220,5543.53,0.050476,63.126341
956.700,36.1988,150.0000,59.3750,59.6272,5535.95,0.050269,63.126341
956.800,36.1988,150.0000,59.4375,59.6324,5528.87,0.050077,63.126341
956.900,36.1988,150.0000,59.5000,59.6376,5522.27,0.049898,63.126341
957.000,36.1984,150.0000,59.5000,59.6429,5516.10,0.049731,62.527570
957.100,36.1984,150.0000,59.3750,59.6482,5510.35,0.049575,62.527570
957.200,36.1984,150.0000,59.4375,59.6534,5504.97,0.049430,62.527570
957.300,36.1984,150.0000,59.4375,59.6587,5499.96,0.049295,62.527570
957.400,36.1984,150.0000,59.3750,59.6641,5495.28,0.049169,62.527570
957.500,36.1984,150.0000,59.3125,59.6694,5490.91,0.049052,62.527570
957.600,36.1984,150.0000,59.4375,59.6747,5486.83,0.048943,62.527570
957.700,36.1984,150.0000,59.5000,59.6800,5483.03,0.048841,62.527570
957.800,36.1984,150.0000,59.3750,59.6854,5479.48,0.048747,62.527570
957.900,36.1984,150.0000,59.3750,59.6907,5476.16,0.048658,62.527570
958.000,35.1984,150.0000,59.4375,59.6961,5463.07,0.048310,62.125960
958.100,35.1984,150.0000,59.4375,59.7016,5450.85,0.047986,62.125960
958.200,35.1984,150.0000,59.5000,59.7071,5439.44,0.047686,62.125960
958.300,35.1984,150.0000,59.4375,59.7126,5428.80,0.047406,62.125960
958.400,35.1984,150.0000,59.4375,59.7182,5418.86,0.047147,62.125960
958.500,35.1984,150.0000,59.4375,59.7238,5409.59,0.046905,62.125960
958.600,35.1984,150.0000,59.3750,59.7295,5400.93,0.046680,62.125960
958.700,35.1984,150.0000,59.4375,59.7351,5392.85,0.046471,62.125960
958.800,35.1984,150.0000,59.5000,59.7408,5385.32,0.046276,62.125960
958.900,35.1984,150.0000,59.5000,59.7465,5378.28,0.046095,62.125960
959.000,35.1980,150.0000,59.4375,59.7523,5371.71,0.045926,61.527189
959.100,35.1980,150.0000,59.4375,59.7580,5365.57,0.045769,61.527189
959.200,35.1980,150.0000,59.4375,59.7638,5359.85,0.045623,61.527189
959.300,35.1980,150.0000,59.5625,59.7696,5354.51,0.045487,61.527189
959.400,35.1980,150.0000,59.5000,59.7754,5349.52,0.045360,61.527189
959.500,35.1980,150.0000,59.5000,59.7812,5344.86,0.045241,61.527189
959.600,35.1980,150.0000,59.4375,59.7870,5340.52,0.045131,61.527189
959.700,35.1980,150.0000,59.5625,59.7928,5336.47,0.045028,61.527189
959.800,35.1980,150.0000,59.5625,59.7987,5332.68,0.044933,61.527189
959.900,35.1980,150.0000,59.5000,59.8045,5329.15,0.044844,61.527189
960.000,34.5992,150.0000,59.5000,59.8104,5319.87,0.044610,60.928418
960.100,34.5992,150.0000,59.5000,59.8163,5311.20,0.044392,60.928418
960.200,34.5992,150.0000,59.5000,59.8222,5303.11,0.044189,60.928418
960.300,34.5992,150.0000,59.5625,59.8281,5295.56,0.044001,60.928418
960.400,34.5992,150.0000,59.5000,59.8341,5288.52,0.043826,60.928418
960.500,34.5992,150.0000,59.6250,59.8401,5281.94,0.043662,60.928418
960.600,34.5992,150.0000,59.5625,59.8461,5275.81,0.043510,60.928418
960.700,34.5992,150.0000,59.5000,59.8522,5270.08,0.043369,60.928418
960.800,34.5992,150.0000,59.6250,59.8582,5264.73,0.043237,60.928418
960.900,34.5992,150.0000,59.5000,59.8642,5259.74,0.043114,60.928418
961.000,34.0005,150.0000,59.5625,59.8703,5249.10,0.042853,60.329646
961.100,34.0005,150.0000,59.5625,59.8765,5239.16,0.042610,60.329646
961.200,34.0005,150.0000,59.5000,59.8826,5229.89,0.042384,60.329646
961.300,34.0005,150.0000,59.5625,59.8888,5221.24,0.042174,60.329646
