t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
929.900,61.1393,150.0000,65.8750,64.3742,9208.64,0.231373,55.454582
930.000,60.8893,150.0000,65.8750,64.3515,9203.62,0.230995,56.700558
930.100,60.8893,150.0000,65.8125,64.3289,9198.94,0.230642,56.700558
930.200,60.8893,150.0000,65.8125,64.3063,9194.57,0.230314,56.700558
930.300,60.8893,150.0000,65.7500,64.2838,9190.49,0.230008,56.700558
930.400,60.8893,150.0000,65.6875,64.2614,9186.68,0.229722,56.700558
930.500,60.8893,150.0000,65.6250,64.2391,9183.13,0.229456,56.700558
930.600,60.8893,150.0000,65.6250,64.2168,9179.82,0.229207,56.700558
930.700,60.8893,150.0000,65.6250,64.1945,9176.72,0.228975,56.700558
930.800,60.8893,150.0000,65.6250,64.1724,9173.83,0.228759,56.700558
930.900,60.8893,150.0000,65.5625,64.1503,9171.14,0.228558,56.700558
931.000,60.6393,150.0000,65.6250,64.1282,9166.12,0.228183,57.946533
931.100,60.6393,150.0000,65.5000,64.1063,9161.44,0.227833,57.946533
931.200,60.6393,150.0000,65.5625,64.0844,9157.07,0.227507,57.946533
931.300,60.6393,150.0000,65.5000,64.0626,9152.99,0.227204,57.946533
931.400,60.6393,150.0000,65.5000,64.0408,9149.18,0.226920,57.946533
931.500,60.6393,150.0000,65.3750,64.0191,9145.63,0.226656,57.946533
931.600,60.6393,150.0000,65.4375,63.9975,9142.32,0.226410,57.946533
931.700,60.6393,150.0000,65.3750,63.9759,9139.22,0.226180,57.946533
931.800,60.6393,150.0000,65.3750,63.9544,9136.33,0.225965,57.946533
931.900,60.6393,150.0000,65.3750,63.9329,9133.64,0.225765,57.946533
932.000,60.3893,150.0000,65.1875,63.9116,9128.62,0.225394,58.594119
932.100,60.3893,150.0000,65.3125,63.8902,9123.94,0.225047,58.594119
932.200,60.3893,150.0000,65.1875,63.8690,9119.57,0.224724,58.594119
932.300,60.3893,150.0000,65.1875,63.8478,9115.49,0.224422,58.594119
932.400,60.3893,150.0000,65.1875,63.8267,9111.68,0.224141,58.594119
932.500,60.3893,150.0000,65.2500,63.8056,9108.13,0.223879,58.594119
932.600,60.3893,150.0000,65.1250,63.7847,9104.82,0.223635,58.594119
932.700,60.3893,150.0000,65.1875,63.7637,9101.72,0.223407,58.594119
932.800,60.3893,150.0000,65.1250,63.7429,9098.83,0.223194,58.594119
932.900,60.3893,150.0000,65.1250,63.7220,9096.14,0.222996,58.594119
933.000,60.1393,150.0000,65.0625,63.7013,9091.12,0.222627,59.540899
933.100,60.1393,150.0000,64.9375,63.6806,9086.44,0.222284,59.540899
933.200,60.1393,150.0000,65.0000,63.6600,9082.07,0.221963,59.540899
933.300,60.1393,150.0000,64.9375,63.6395,9077.99,0.221664,59.540899
933.400,60.1393,150.0000,64.9375,63.6190,9074.18,0.221385,59.540899
933.500,60.1393,150.0000,64.8750,63.5986,9070.63,0.221125,59.540899
933.600,60.1393,150.0000,64.8750,63.5782,9067.32,0.220883,59.540899
933.700,60.1393,150.0000,64.9375,63.5579,9064.22,0.220657,59.540899
933.800,60.1393,150.0000,64.8750,63.5377,9061.33,0.220446,59.540899
933.900,60.1393,150.0000,64.8750,63.5175,9058.64,0.220249,59.540899
934.000,59.8893,150.0000,64.8125,63.4974,9053.62,0.219884,60.487680
934.100,59.8893,150.0000,64.8125,63.4773,9048.94,0.219543,60.487680
934.200,59.8893,150.0000,64.8125,63.4573,9044.57,0.219225,60.487680
934.300,59.8893,150.0000,64.7500,63.4374,9040.49,0.218928,60.487680
934.400,59.8893,150.0000,64.7500,63.4175,9036.68,0.218652,60.487680
934.500,59.8893,150.0000,64.6250,63.3977,9033.13,0.218394,60.487680
934.600,59.8893,150.0000,64.8125,63.3780,9029.82,0.218154,60.487680
934.700,59.8893,150.0000,64.6250,63.3583,9026.72,0.217930,60.487680
934.800,59.8893,150.0000,64.7500,63.3387,9023.83,0.217720,60.487680
934.900,59.8893,150.0000,64.6250,63.3191,9021.14,0.217525,60.487680
935.000,59.6393,150.0000,64.6250,63.2996,9016.12,0.217163,61.434461
935.100,59.6393,150.0000,64.5625,63.2801,9011.44,0.216825,61.434461
935.200,59.6393,150.0000,64.5625,63.2608,9007.07,0.216509,61.434461
935.300,59.6393,150.0000,64.5000,63.2414,9002.99,0.216215,61.434461
935.400,59.6393,150.0000,64.5625,63.2222,8999.18,0.215941,61.434461
935.500,59.6393,150.0000,64.5000,63.2030,8995.63,0.215686,61.434461
935.600,59.6393,150.0000,64.4375,63.1838,8992.32,0.215447,61.434461
935.700,59.6393,150.0000,64.3750,63.1648,8989.22,0.215225,61.434461
935.800,59.6393,150.0000,64.4375,63.1457,8986.33,0.215017,61.434461
935.900,59.6393,150.0000,64.3750,63.1267,8983.64,0.214824,61.434461
936.000,59.3893,150.0000,64.4375,63.1078,8978.62,0.214464,62.381241
936.100,59.3893,150.0000,64.3750,63.0890,8973.94,0.214129,62.381241
936.200,59.3893,150.0000,64.2500,63.0702,8969.57,0.213816,62.381241
936.300,59.3893,150.0000,64.2500,63.0515,8965.49,0.213525,62.381241
936.400,59.3893,150.0000,64.2500,63.0328,8961.68,0.213253,62.381241
936.500,59.3893,150.0000,64.1875,63.0142,8958.13,0.212999,62.381241
936.600,59.3893,150.0000,64.2500,62.9957,8954.82,0.212763,62.381241
936.700,59.3893,150.0000,64.1250,62.9772,8951.72,0.212542,62.381241
936.800,59.3893,150.0000,64.0000,62.9587,8948.83,0.212337,62.381241
936.900,59.3893,150.0000,64.2500,62.9403,8946.14,0.212145,62.381241
937.000,59.1393,150.0000,64.1250,62.9220,8941.12,0.211788,62.729631
937.100,59.1393,150.0000,64.0625,62.9037,8936.44,0.211456,62.729631
937.200,59.1393,150.0000,64.0625,62.8855,8932.07,0.211146,62.729631
937.300,59.1393,150.0000,64.1250,62.8674,8927.99,0.210857,62.729631
937.400,59.1393,150.0000,64.0000,62.8493,8924.18,0.210587,62.729631
937.500,59.1393,150.0000,63.9375,62.8313,8920.63,0.210336,62.729631
937.600,59.1393,150.0000,64.0625,62.8133,8917.32,0.210101,62.729631
937.700,59.1393,150.0000,64.0625,62.7954,8914.22,0.209883,62.729631
937.800,59.1393,150.0000,64.0000,62.7775,8911.33,0.209679,62.729631
937.900,59.1393,150.0000,63.8750,62.7597,8908.64,0.209488,62.729631
938.000,58.8893,150.0000,63.9375,62.7419,8903.62,0.209135,64.274802
938.100,58.8893,150.0000,63.9375,62.7242,8898.94,0.208805,64.274802
938.200,58.8893,150.0000,63.8750,62.7066,8894.57,0.208498,64.274802
938.300,58.8893,150.0000,63.9375,62.6890,8890.49,0.208211,64.274802
938.400,58.8893,150.0000,63.8125,62.6715,8886.68,0.207944,64.274802
938.500,58.8893,150.0000,63.7500,62.6540,8883.13,0.207694,64.274802
938.600,58.8893,150.0000,63.7500,62.6366,8879.82,0.207462,64.274802
938.700,58.8893,150.0000,63.7500,62.6193,8876.72,0.207245,64.274802
938.800,58.8893,150.0000,63.7500,62.6019,8873.83,0.207043,64.274802
938.900,58.8893,150.0000,63.6875,62.5847,8871.14,0.206854,64.274802
939.000,58.6393,150.0000,63.6875,62.5675,8866.12,0.206503,64.922388
939.100,58.6393,150.0000,63.6250,62.5504,8861.44,0.206176,64.922388
939.200,58.6393,150.0000,63.6250,62.5333,8857.07,0.205871,64.922388
939.300,58.6393,150.0000,63.6250,62.5163,8852.99,0.205587,64.922388
939.400,58.6393,150.0000,63.6250,62.4993,8849.18,0.205322,64.922388
939.500,58.6393,150.0000,63.6250,62.4824,8845.63,0.205075,64.922388
939.600,58.6393,150.0000,63.6250,62.4655,8842.32,0.204844,64.922388
939.700,58.6393,150.0000,63.6250,62.4487,8839.22,0.204629,64.922388
939.800,58.6393,150.0000,63.5625,62.4320,8836.33,0.204429,64.922388
939.900,58.6393,150.0000,63.5625,62.4152,8833.64,0.204242,64.922388
940.000,58.3893,150.0000,63.5000,62.3986,8828.62,0.203894,65.270778
940.100,58.3893,150.0000,63.5000,62.3820,8823.94,0.203570,65.270778
940.200,58.3893,150.0000,63.4375,62.3655,8819.57,0.203268,65.270778
940.300,58.3893,150.0000,63.4375,62.3490,8815.49,0.202986,65.270778
940.400,58.3893,150.0000,63.5000,62.3326,8811.68,0.202723,65.270778
940.500,58.3893,150.0000,63.4375,62.3162,8808.13,0.202478,65.270778
940.600,58.3893,150.0000,63.3750,62.2999,8804.82,0.202249,65.270778
940.700,58.3893,150.0000,63.3750,62.2836,8801.72,0.202036,65.270778
940.800,58.3893,150.0000,63.3750,62.2674,8798.83,0.201837,65.270778
940.900,58.3893,150.0000,63.2500,62.2512,8796.14,0.201652,65.270778
941.000,58.1393,150.0000,63.2500,62.2351,8791.12,0.201307,66.516754
941.100,58.1393,150.0000,63.3750,62.2190,8786.44,0.200986,66.516754
941.200,58.1393,150.0000,63.3125,62.2030,8782.07,0.200686,66.516754
941.300,58.1393,150.0000,63.3125,62.1871,8777.99,0.200406,66.516754
941.400,58.1393,150.0000,63.1875,62.1712,8774.18,0.200146,66.516754
941.500,58.1393,150.0000,63.2500,62.1554,8770.63,0.199903,66.516754
941.600,58.1393,150.0000,63.2500,62.1396,8767.32,0.199676,66.516754
941.700,58.1393,150.0000,63.1250,62.1238,8764.22,0.199465,66.516754
941.800,58.1393,150.0000,63.1250,62.1081,8761.33,0.199268,66.516754
941.900,58.1393,150.0000,63.2500,62.0925,8758.64,0.199084,66.516754
942.000,57.9488,150.0000,63.0625,62.0769,8754.21,0.198782,66.326235
942.100,57.9488,150.0000,63.0625,62.0613,8750.09,0.198501,66.326235
942.200,57.9488,150.0000,63.0625,62.0459,8746.24,0.198239,66.326235
942.300,57.9488,150.0000,63.1250,62.0304,8742.64,0.197995,66.326235
942.400,57.9488,150.0000,62.9375,62.0150,8739.29,0.197767,66.326235
942.500,57.9488,150.0000,62.9375,61.9997,8736.16,0.197555,66.326235
942.600,57.9488,150.0000,63.0000,61.9844,8733.23,0.197356,66.326235
942.700,57.9488,150.0000,63.0000,61.9692,8730.50,0.197172,66.326235
942.800,57.9488,150.0000,62.9375,61.9540,8727.96,0.196999,66.326235
942.900,57.9488,150.0000,62.9375,61.9388,8725.58,0.196838,66.326235
943.000,57.6988,150.0000,63.0000,61.9237,8720.86,0.196519,67.572211
943.100,57.6988,150.0000,62.8750,61.9087,8716.46,0.196222,67.572211
943.200,57.6988,150.0000,62.8125,61.8937,8712.35,0.195944,67.572211
943.300,57.6988,150.0000,62.8750,61.8787,8708.52,0.195686,67.572211
943.400,57.6988,150.0000,62.8750,61.8638,8704.94,0.195444,67.572211
943.500,57.6988,150.0000,62.8125,61.8490,8701.59,0.195219,67.572211
943.600,57.6988,150.0000,62.8750,61.8342,8698.48,0.195009,67.572211
943.700,57.6988,150.0000,62.8750,61.8194,8695.57,0.194814,67.572211
943.800,57.6988,150.0000,62.6875,61.8047,8692.85,0.194631,67.572211
943.900,57.6988,150.0000,62.8125,61.7901,8690.31,0.194461,67.572211
944.000,57.4488,150.0000,62.8125,61.7755,8685.45,0.194134,67.920601
944.100,57.4488,150.0000,62.6250,61.7609,8680.90,0.193830,67.920601
944.200,57.4488,150.0000,62.6875,61.7464,8676.67,0.193546,67.920601
944.300,57.4488,150.0000,62.8125,61.7320,8672.71,0.193282,67.920601
944.400,57.4488,150.0000,62.6875,61.7175,8669.02,0.193035,67.920601
944.500,57.4488,150.0000,62.6250,61.7032,8665.57,0.192805,67.920601
944.600,57.4488,150.0000,62.6250,61.6889,8662.35,0.192590,67.920601
944.700,57.4488,150.0000,62.6250,61.6746,8659.35,0.192390,67.920601
944.800,57.4488,150.0000,62.5625,61.6604,8656.55,0.192203,67.920601
944.900,57.4488,150.0000,62.6875,61.6462,8653.93,0.192029,67.920601
945.000,57.1988,150.0000,62.6875,61.6321,8648.99,0.191700,68.268992
945.100,57.1988,150.0000,62.5000,61.6180,8644.38,0.191394,68.268992
945.200,57.1988,150.0000,62.5000,61.6040,8640.08,0.191108,68.268992
945.300,57.1988,150.0000,62.5625,61.5900,8636.06,0.190842,68.268992
945.400,57.1988,150.0000,62.5625,61.5761,8632.31,0.190593,68.268992
945.500,57.1988,150.0000,62.4375,61.5623,8628.81,0.190361,68.268992
945.600,57.1988,150.0000,62.3750,61.5484,8625.54,0.190145,68.268992
945.700,57.1988,150.0000,62.4375,61.5346,8622.49,0.189944,68.268992
945.800,57.1988,150.0000,62.4375,61.5209,8619.65,0.189756,68.268992
945.900,57.1988,150.0000,62.4375,61.5072,8616.99,0.189580,68.268992
946.000,56.9488,150.0000,62.4375,61.4936,8612.01,0.189252,69.215772
946.100,56.9488,150.0000,62.3750,61.4800,8607.37,0.188946,69.215772
946.200,56.9488,150.0000,62.3750,61.4664,8603.03,0.188660,69.215772
946.300,56.9488,150.0000,62.3125,61.4529,8598.98,0.188394,69.215772
946.400,56.9488,150.0000,62.2500,61.4395,8595.21,0.188146,69.215772
946.500,56.9488,150.0000,62.3125,61.4261,8591.68,0.187915,69.215772
946.600,56.9488,150.0000,62.3750,61.4127,8588.39,0.187699,69.215772
946.700,56.9488,150.0000,62.2500,61.3994,8585.32,0.187497,69.215772
946.800,56.9488,150.0000,62.3750,61.3862,8582.45,0.187310,69.215772
946.900,56.9488,150.0000,62.2500,61.3729,8579.77,0.187135,69.215772
947.000,56.6988,150.0000,62.1250,61.3597,8574.78,0.186808,69.863358
947.100,56.6988,150.0000,62.2500,61.3466,8570.11,0.186503,69.863358
947.200,56.6988,150.0000,62.1875,61.3336,8565.76,0.186219,69.863358
947.300,56.6988,150.0000,62.1875,61.3205,8561.70,0.185954,69.863358
947.400,56.6988,150.0000,62.2500,61.3075,8557.91,0.185707,69.863358
947.500,56.6988,150.0000,62.1250,61.2946,8554.37,0.185477,69.863358
947.600,56.6988,150.0000,62.1875,61.2817,8551.06,0.185262,69.863358
947.700,56.6988,150.0000,62.1875,61.2689,8547.98,0.185062,69.863358
947.800,56.6988,150.0000,62.0625,61.2561,8545.10,0.184875,69.863358
947.900,56.6988,150.0000,62.0000,61.2433,8542.42,0.184701,69.863358
948.000,56.4488,150.0000,62.0625,61.2306,8537.41,0.184376,70.810138
948.100,56.4488,150.0000,61.8750,61.2179,8532.74,0.184073,70.810138
948.200,56.4488,150.0000,62.0000,61.2053,8528.38,0.183791,70.810138
948.300,56.4488,150.0000,62.0000,61.1927,8524.30,0.183528,70.810138
948.400,56.4488,150.0000,62.0625,61.1802,8520.51,0.183283,70.810138
948.500,56.4488,150.0000,62.0000,61.1677,8516.96,0.183054,70.810138
948.600,56.4488,150.0000,61.9375,61.1553,8513.65,0.182841,70.810138
948.700,56.4488,150.0000,61.9375,61.1429,8510.56,0.182642,70.810138
948.800,56.4488,150.0000,61.9375,61.1305,8507.68,0.182456,70.810138
948.900,56.4488,150.0000,61.8750,61.1182,8504.99,0.182283,70.810138
949.000,56.1988,150.0000,62.0000,61.1059,8499.98,0.181961,71.158528
949.100,56.1988,150.0000,61.9375,61.0937,8495.30,0.181661,71.158528
949.200,56.1988,150.0000,61.9375,61.0815,8490.93,0.181381,71.158528
949.300,56.1988,150.0000,61.8750,61.0694,8486.86,0.181120,71.158528
949.400,56.1988,150.0000,61.8750,61.0573,8483.06,0.180877,71.158528
949.500,56.1988,150.0000,61.8125,61.0453,8479.51,0.180650,71.158528
949.600,56.1988,150.0000,61.9375,61.0333,8476.19,0.180438,71.158528
949.700,56.1988,150.0000,61.8750,61.0213,8473.10,0.180241,71.158528
949.800,56.1988,150.0000,61.8125,61.0094,8470.22,0.180057,71.158528
949.900,56.1988,150.0000,61.7500,60.9976,8467.52,0.179885,71.158528
950.000,55.9488,150.0000,61.8125,60.9857,8462.51,0.179566,71.506919
950.100,55.9488,150.0000,61.7500,60.9739,8457.83,0.179268,71.506919
950.200,55.9488,150.0000,61.7500,60.9622,8453.46,0.178991,71.506919
950.300,55.9488,150.0000,61.7500,60.9505,8449.39,0.178732,71.506919
950.400,55.9488,150.0000,61.7500,60.9389,8445.58,0.178490,71.506919
950.500,55.9488,150.0000,61.7500,60.9273,8442.03,0.178265,71.506919
950.600,55.9488,150.0000,61.6875,60.9157,8438.72,0.178055,71.506919
950.700,55.9488,150.0000,61.6875,60.9042,8435.62,0.177860,71.506919
950.800,55.9488,150.0000,61.6250,60.8927,8432.73,0.177677,71.506919
950.900,55.9488,150.0000,61.6875,60.8813,8430.04,0.177507,71.506919
951.000,55.6988,150.0000,61.6875,60.8699,8425.03,0.177190,71.556114
951.100,55.6988,150.0000,61.6875,60.8585,8420.34,0.176895,71.556114
951.200,55.6988,150.0000,61.5625,60.8472,8415.98,0.176620,71.556114
951.300,55.6988,150.0000,61.6250,60.8360,8411.90,0.176363,71.556114
951.400,55.6988,150.0000,61.5000,60.8247,8408.09,0.176124,71.556114
951.500,55.6988,150.0000,61.6250,60.8136,8404.54,0.175901,71.556114
951.600,55.6988,150.0000,61.6250,60.8024,8401.23,0.175693,71.556114
951.700,55.6988,150.0000,61.5000,60.7913,8398.13,0.175499,71.556114
951.800,55.6988,150.0000,61.4375,60.7803,8395.24,0.175318,71.556114
951.900,55.6988,150.0000,61.5000,60.7692,8392.55,0.175149,71.556114
952.000,55.4488,150.0000,61.5000,60.7583,8387.53,0.174835,72.203699
952.100,55.4488,150.0000,61.5625,60.7473,8382.85,0.174543,72.203699
952.200,55.4488,150.0000,61.3750,60.7365,8378.48,0.174270,72.203699
952.300,55.4488,150.0000,61.5000,60.7256,8374.41,0.174016,72.203699
952.400,55.4488,150.0000,61.4375,60.7148,8370.60,0.173778,72.203699
952.500,55.4488,150.0000,61.5000,60.7040,8367.05,0.173557,72.203699
952.600,55.4488,150.0000,61.3750,60.6933,8363.73,0.173351,72.203699
952.700,55.4488,150.0000,61.4375,60.6826,8360.64,0.173159,72.203699
952.800,55.4488,150.0000,61.4375,60.6720,8357.75,0.172979,72.203699
952.900,55.4488,150.0000,61.3750,60.6614,8355.05,0.172812,72.203699
953.000,55.1988,150.0000,61.3750,60.6508,8350.04,0.172501,72.552090
953.100,55.1988,150.0000,61.3750,60.6403,8345.36,0.172211,72.552090
953.200,55.1988,150.0000,61.3750,60.6298,8340.99,0.171941,72.552090
953.300,55.1988,150.0000,61.3750,60.6194,8336.91,0.171689,72.552090
953.400,55.1988,150.0000,61.3125,60.6090,8333.10,0.171454,72.552090
953.500,55.1988,150.0000,61.2500,60.5987,8329.55,0.171234,72.552090
953.600,55.1988,150.0000,61.2500,60.5883,8326.23,0.171030,72.552090
953.700,55.1988,150.0000,61.3125,60.5781,8323.14,0.170839,72.552090
953.800,55.1988,150.0000,61.2500,60.5678,8320.25,0.170662,72.552090
953.900,55.1988,150.0000,61.3125,60.5576,8317.56,0.170496,72.552090
954.000,54.9488,150.0000,61.3125,60.5475,8312.54,0.170187,72.601285
954.100,54.9488,150.0000,61.1250,60.5373,8307.86,0.169900,72.601285
954.200,54.9488,150.0000,61.1250,60.5273,8303.49,0.169632,72.601285
954.300,54.9488,150.0000,61.2500,60.5172,8299.41,0.169382,72.601285
954.400,54.9488,150.0000,61.1875,60.5072,8295.60,0.169149,72.601285
954.500,54.9488,150.0000,61.0625,60.4973,8292.05,0.168932,72.601285
954.600,54.9488,150.0000,61.1875,60.4874,8288.74,0.168730,72.601285
954.700,54.9488,150.0000,61.1250,60.4775,8285.64,0.168541,72.601285
954.800,54.9488,150.0000,61.1250,60.4676,8282.75,0.168364,72.601285
954.900,54.9488,150.0000,61.1875,60.4578,8280.06,0.168200,72.601285
955.000,54.6988,150.0000,61.0000,60.4481,8275.04,0.167895,72.949675
955.100,54.6988,150.0000,61.1250,60.4383,8270.36,0.167610,72.949675
955.200,54.6988,150.0000,61.0625,60.4287,8265.99,0.167344,72.949675
955.300,54.6988,150.0000,61.1250,60.4190,8261.91,0.167097,72.949675
955.400,54.6988,150.0000,61.0625,60.4094,8258.11,0.166866,72.949675
955.500,54.6988,150.0000,61.0625,60.3999,8254.55,0.166651,72.949675
955.600,54.6988,150.0000,61.0000,60.3903,8251.24,0.166450,72.949675
955.700,54.6988,150.0000,61.0000,60.3808,8248.14,0.166263,72.949675
955.800,54.6988,150.0000,60.9375,60.3714,8245.25,0.166088,72.949675
955.900,54.6988,150.0000,61.0000,60.3620,8242.56,0.165925,72.949675
956.000,54.4488,150.0000,61.0625,60.3526,8237.54,0.165622,73.597260
956.100,54.4488,150.0000,61.0000,60.3432,8232.86,0.165340,73.597260
956.200,54.4488,150.0000,60.8125,60.3339,8228.49,0.165077,73.597260
956.300,54.4488,150.0000,61.0000,60.3247,8224.41,0.164832,73.597260
956.400,54.4488,150.0000,60.9375,60.3155,8220.61,0.164603,73.597260
956.500,54.4488,150.0000,60.8750,60.3063,8217.05,0.164390,73.597260
956.600,54.4488,150.0000,60.8750,60.2971,8213.74,0.164191,73.597260
956.700,54.4488,150.0000,60.8750,60.2880,8210.64,0.164005,73.597260
956.800,54.4488,150.0000,61.0000,60.2789,8207.75,0.163832,73.597260
956.900,54.4488,150.0000,61.0000,60.2699,8205.06,0.163671,73.597260
957.000,54.1988,150.0000,61.0000,60.2609,8200.04,0.163371,73.347260
957.100,54.1988,150.0000,60.8750,60.2519,8195.36,0.163091,73.347260
957.200,54.1988,150.0000,60.8750,60.2430,8190.99,0.162830,73.347260
957.300,54.1988,150.0000,60.8750,60.2341,8186.91,0.162587,73.347260
957.400,54.1988,150.0000,60.8125,60.2253,8183.11,0.162361,73.347260
957.500,54.1988,150.0000,60.7500,60.2165,8179.55,0.162149,73.347260
957.600,54.1988,150.0000,60.8125,60.2077,8176.24,0.161952,73.347260
957.700,54.1988,150.0000,60.8750,60.1990,8173.14,0.161768,73.347260
957.800,54.1988,150.0000,60.7500,60.1902,8170.25,0.161597,73.347260
957.900,54.1988,150.0000,60.7500,60.1816,8167.56,0.161437,73.347260
958.000,53.9488,150.0000,60.7500,60.1729,8162.54,0.161140,74.294041
958.100,53.9488,150.0000,60.8125,60.1643,8157.86,0.160863,74.294041
958.200,53.9488,150.0000,60.8125,60.1558,8153.49,0.160604,74.294041
958.300,53.9488,150.0000,60.7500,60.1473,8149.41,0.160363,74.294041
958.400,53.9488,150.0000,60.6875,60.1388,8145.61,0.160139,74.294041
958.500,53.9488,150.0000,60.6875,60.1304,8142.05,0.159929,74.294041
958.600,53.9488,150.0000,60.6250,60.1219,8138.74,0.159734,74.294041
958.700,53.9488,150.0000,60.6875,60.1136,8135.64,0.159552,74.294041
958.800,53.9488,150.0000,60.7500,60.1052,8132.75,0.159382,74.294041
958.900,53.9488,150.0000,60.6875,60.0969,8130.06,0.159224,74.294041
959.000,53.6988,150.0000,60.6250,60.0886,8125.04,0.158929,74.343236
959.100,53.6988,150.0000,60.5625,60.0804,8120.36,0.158654,74.343236
959.200,53.6988,150.0000,60.6250,60.0722,8115.99,0.158398,74.343236
959.300,53.6988,150.0000,60.6875,60.0641,8111.91,0.158160,74.343236
959.400,53.6988,150.0000,60.6250,60.0559,8108.11,0.157937,74.343236
959.500,53.6988,150.0000,60.6250,60.0479,8104.55,0.157730,74.343236
959.600,53.6988,150.0000,60.5000,60.0398,8101.24,0.157536,74.343236
959.700,53.6988,150.0000,60.6250,60.0318,8098.14,0.157356,74.343236
959.800,53.6988,150.0000,60.6875,60.0238,8095.25,0.157187,74.343236
959.900,53.6988,150.0000,60.5625,60.0158,8092.56,0.157030,74.343236
960.000,53.4488,150.0000,60.5625,60.0079,8087.54,0.156739,74.691626
960.100,53.4488,150.0000,60.5625,60.0000,8082.86,0.156467,74.691626
960.200,53.4488,150.0000,60.5625,59.9922,8078.49,0.156213,74.691626
960.300,53.4488,150.0000,60.5625,59.9844,8074.41,0.155976,74.691626
960.400,53.4488,150.0000,60.5000,59.9766,8070.61,0.155756,74.691626
960.500,53.4488,150.0000,60.6250,59.9689,8067.05,0.155550,74.691626
960.600,53.4488,150.0000,60.5000,59.9612,8063.74,0.155359,74.691626
960.700,53.4488,150.0000,60.4375,59.9535,8060.64,0.155180,74.691626
960.800,53.4488,150.0000,60.5625,59.9459,8057.75,0.155013,74.691626
960.900,53.4488,150.0000,60.3750,59.9382,8055.06,0.154858,74.691626
961.000,53.1988,150.0000,60.4375,59.9307,8050.04,0.154568,75.339212
961.100,53.1988,150.0000,60.4375,59.9231,8045.36,0.154299,75.339212
961.200,53.1988,150.0000,60.3750,59.9156,8040.99,0.154048,75.339212
961.300,53.1988,150.0000,60.3750,59.9082,8036.91,0.153813,75.339212
961.400,53.1988,150.0000,60.3750,59.9008,8033.11,0.153595,75.339212
961.500,53.1988,150.0000,60.3750,59.8934,8029.55,0.153391,75.339212
961.600,53.1988,150.0000,60.3125,59.8860,8026.24,0.153201,75.339212
961.700,53.1988,150.0000,60.3750,59.8787,8023.14,0.153024,75.339212
961.800,53.1988,150.0000,60.3750,59.8714,8020.25,0.152859,75.339212
961.900,53.1988,150.0000,60.3125,59.8641,8017.56,0.152705,75.339212
962.000,52.9488,150.0000,60.3125,59.8569,8012.54,0.152418,75.388407
962.100,52.9488,150.0000,60.3750,59.8497,8007.86,0.152151,75.388407
962.200,52.9488,150.0000,60.3750,59.8425,8003.49,0.151902,75.388407
962.300,52.9488,150.0000,60.3125,59.8354,7999.41,0.151670,75.388407
962.400,52.9488,150.0000,60.3750,59.8283,7995.61,0.151454,75.388407
962.500,52.9488,150.0000,60.3750,59.8212,7992.05,0.151252,75.388407
962.600,52.9488,150.0000,60.2500,59.8142,7988.74,0.151064,75.388407
962.700,52.9488,150.0000,60.3125,59.8072,7985.64,0.150888,75.388407
962.800,52.9488,150.0000,60.3125,59.8002,7982.75,0.150725,75.388407
962.900,52.9488,150.0000,60.3125,59.7933,7980.06,0.150572,75.388407
963.000,52.6988,150.0000,60.2500,59.7864,7975.04,0.150288,75.138407
963.100,52.6988,150.0000,60.1875,59.7795,7970.36,0.150024,75.138407
963.200,52.6988,150.0000,60.1875,59.7727,7965.99,0.149777,75.138407
963.300,52.6988,150.0000,60.2500,59.7659,7961.91,0.149547,75.138407
963.400,52.6988,150.0000,60.1875,59.7591,7958.11,0.149333,75.138407
963.500,52.6988,150.0000,60.1875,59.7524,7954.55,0.149133,75.138407
963.600,52.6988,150.0000,60.2500,59.7457,7951.24,0.148947,75.138407
963.700,52.6988,150.0000,60.1875,59.7390,7948.14,0.148773,75.138407
963.800,52.6988,150.0000,60.3125,59.7324,7945.25,0.148611,75.138407
963.900,52.6988,150.0000,60.1875,59.7258,7942.56,0.148459,75.138407
964.000,52.4488,150.0000,60.1875,59.7192,7937.54,0.148178,75.486797
964.100,52.4488,150.0000,60.1875,59.7126,7932.86,0.147916,75.486797
964.200,52.4488,150.0000,60.1875,59.7061,7928.49,0.147672,75.486797
964.300,52.4488,150.0000,60.1250,59.6997,7924.41,0.147444,75.486797
964.400,52.4488,150.0000,60.1875,59.6932,7920.61,0.147232,75.486797
964.500,52.4488,150.0000,60.1250,59.6868,7917.05,0.147034,75.486797
964.600,52.4488,150.0000,60.1250,59.6804,7913.74,0.146849,75.486797
964.700,52.4488,150.0000,60.1250,59.6741,7910.64,0.146677,75.486797
964.800,52.4488,150.0000,60.0625,59.6678,7907.75,0.146516,75.486797
964.900,52.4488,150.0000,60.0000,59.6615,7905.06,0.146366,75.486797
965.000,52.1988,150.0000,60.1875,59.6552,7900.04,0.146088,76.134383
965.100,52.1988,150.0000,60.1250,59.6490,7895.36,0.145828,76.134383
965.200,52.1988,150.0000,60.0625,59.6428,7890.99,0.145586,76.134383
965.300,52.1988,150.0000,60.0625,59.6366,7886.91,0.145361,76.134383
965.400,52.1988,150.0000,60.1250,59.6305,7883.11,0.145150,76.134383
965.500,52.1988,150.0000,60.1250,59.6244,7879.55,0.144954,76.134383
