t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
590.700,79.4851,250.0000,69.6250,68.9779,11906.88,0.500173,57.045514
590.800,79.4851,250.0000,69.6250,68.9684,11907.94,0.500307,57.045514
590.900,79.4851,250.0000,69.5000,68.9589,11908.93,0.500431,57.045514
591.000,79.0775,250.0000,69.4375,68.9494,11905.78,0.500034,57.535418
591.100,79.0775,250.0000,69.5625,68.9400,11902.83,0.499663,57.535418
591.200,79.0775,250.0000,69.5000,68.9306,11900.08,0.499317,57.535418
591.300,79.0775,250.0000,69.6250,68.9213,11897.52,0.498994,57.535418
591.400,79.0775,250.0000,69.5000,68.9120,11895.13,0.498693,57.535418
591.500,79.0775,250.0000,69.5000,68.9027,11892.89,0.498412,57.535418
591.600,79.0775,250.0000,69.4375,68.8935,11890.81,0.498150,57.535418
591.700,79.0775,250.0000,69.4375,68.8843,11888.86,0.497906,57.535418
591.800,79.0775,250.0000,69.4375,68.8752,11887.05,0.497678,57.535418
591.900,79.0775,250.0000,69.4375,68.8660,11885.35,0.497465,57.535418
592.000,79.2614,250.0000,69.3750,68.8569,11885.61,0.497497,58.018518
592.100,79.2614,250.0000,69.5000,68.8478,11885.85,0.497527,58.018518
592.200,79.2614,250.0000,69.4375,68.8388,11886.07,0.497555,58.018518
592.300,79.2614,250.0000,69.3750,68.8297,11886.28,0.497581,58.018518
592.400,79.2614,250.0000,69.3750,68.8207,11886.48,0.497606,58.018518
592.500,79.2614,250.0000,69.4375,68.8117,11886.66,0.497629,58.018518
592.600,79.2614,250.0000,69.4375,68.8027,11886.83,0.497650,58.018518
592.700,79.2614,250.0000,69.3750,68.7937,11886.99,0.497670,58.018518
592.800,79.2614,250.0000,69.3750,68.7847,11887.13,0.497689,58.018518
592.900,79.2614,250.0000,69.5625,68.7758,11887.27,0.497706,58.018518
593.000,80.3565,250.0000,69.2500,68.7668,11898.35,0.499099,58.515226
593.100,80.3565,250.0000,69.3750,68.7578,11908.69,0.500401,58.515226
593.200,80.3565,250.0000,69.2500,68.7487,11918.35,0.501619,58.515226
593.300,80.3565,250.0000,69.3125,68.7395,11927.35,0.502757,58.515226
593.400,80.3565,250.0000,69.4375,68.7303,11935.76,0.503821,58.515226
593.500,80.3565,250.0000,69.1875,68.7211,11943.61,0.504816,58.515226
593.600,80.3565,250.0000,69.2500,68.7119,11950.93,0.505745,58.515226
593.700,80.3565,250.0000,69.3125,68.7026,11957.77,0.506613,58.515226
593.800,80.3565,250.0000,69.2500,68.6933,11964.15,0.507425,58.515226
593.900,80.3565,250.0000,69.2500,68.6839,11970.10,0.508183,58.515226
594.000,79.3232,250.0000,69.2500,68.6747,11965.33,0.507575,58.977913
594.100,79.3232,250.0000,69.1875,68.6655,11960.87,0.507008,58.977913
594.200,79.3232,250.0000,69.1875,68.6563,11956.71,0.506479,58.977913
594.300,79.3232,250.0000,69.1875,68.6472,11952.83,0.505986,58.977913
594.400,79.3232,250.0000,69.2500,68.6381,11949.21,0.505526,58.977913
594.500,79.3232,250.0000,69.1250,68.6291,11945.82,0.505097,58.977913
594.600,79.3232,250.0000,69.1250,68.6201,11942.67,0.504696,58.977913
594.700,79.3232,250.0000,69.1875,68.6111,11939.72,0.504323,58.977913
594.800,79.3232,250.0000,69.1875,68.6022,11936.97,0.503975,58.977913
594.900,79.3232,250.0000,69.2500,68.5933,11934.41,0.503650,58.977913
595.000,79.7859,250.0000,69.1250,68.5845,11936.64,0.503932,59.440600
595.100,79.7859,250.0000,69.0625,68.5756,11938.72,0.504196,59.440600
595.200,79.7859,250.0000,69.0625,68.5668,11940.66,0.504443,59.440600
595.300,79.7859,250.0000,69.1250,68.5579,11942.48,0.504673,59.440600
595.400,79.7859,250.0000,69.0625,68.5491,11944.17,0.504887,59.440600
595.500,79.7859,250.0000,69.1250,68.5402,11945.75,0.505088,59.440600
595.600,79.7859,250.0000,69.1250,68.5314,11947.23,0.505275,59.440600
595.700,79.7859,250.0000,69.0625,68.5226,11948.60,0.505450,59.440600
595.800,79.7859,250.0000,69.1250,68.5138,11949.89,0.505613,59.440600
595.900,79.7859,250.0000,69.1250,68.5050,11951.09,0.505765,59.440600
596.000,79.6366,250.0000,69.1250,68.4962,11950.72,0.505717,59.889678
596.100,79.6366,250.0000,69.0625,68.4875,11950.37,0.505673,59.889678
596.200,79.6366,250.0000,69.0625,68.4788,11950.04,0.505632,59.889678
596.300,79.6366,250.0000,68.9375,68.4701,11949.74,0.505593,59.889678
596.400,79.6366,250.0000,69.0625,68.4614,11949.45,0.505557,59.889678
596.500,79.6366,250.0000,69.0625,68.4527,11949.19,0.505524,59.889678
596.600,79.6366,250.0000,68.9375,68.4441,11948.94,0.505492,59.889678
596.700,79.6366,250.0000,69.0000,68.4355,11948.71,0.505463,59.889678
596.800,79.6366,250.0000,68.9375,68.4269,11948.50,0.505436,59.889678
596.900,79.6366,250.0000,69.0000,68.4183,11948.30,0.505410,59.889678
597.000,79.4736,250.0000,68.9375,68.4097,11946.48,0.505180,60.325148
597.100,79.4736,250.0000,68.9375,68.4012,11944.78,0.504965,60.325148
597.200,79.4736,250.0000,68.9375,68.3927,11943.20,0.504764,60.325148
597.300,79.4736,250.0000,68.9375,68.3843,11941.72,0.504577,60.325148
597.400,79.4736,250.0000,68.9375,68.3758,11940.35,0.504402,60.325148
597.500,79.4736,250.0000,68.9375,68.3675,11939.06,0.504239,60.325148
597.600,79.4736,250.0000,68.9375,68.3591,11937.86,0.504087,60.325148
597.700,79.4736,250.0000,68.9375,68.3507,11936.74,0.503945,60.325148
597.800,79.4736,250.0000,68.8750,68.3424,11935.69,0.503812,60.325148
597.900,79.4736,250.0000,68.8125,68.3341,11934.71,0.503689,60.325148
598.000,78.9911,250.0000,68.8125,68.3259,11928.98,0.502963,60.740206
598.100,78.9911,250.0000,68.6875,68.3177,11923.62,0.502286,60.740206
598.200,78.9911,250.0000,68.8750,68.3096,11918.63,0.501655,60.740206
598.300,78.9911,250.0000,68.8750,68.3015,11913.96,0.501066,60.740206
598.400,78.9911,250.0000,68.8125,68.2935,11909.61,0.500517,60.740206
598.500,78.9911,250.0000,68.8750,68.2855,11905.55,0.500005,60.740206
598.600,78.9911,250.0000,68.8125,68.2776,11901.75,0.499527,60.740206
598.700,78.9911,250.0000,68.8125,68.2697,11898.22,0.499082,60.740206
598.800,78.9911,250.0000,68.8125,68.2618,11894.91,0.498666,60.740206
598.900,78.9911,250.0000,68.8125,68.2540,11891.83,0.498279,60.740206
599.000,79.4062,250.0000,68.8125,68.2462,11893.10,0.498439,61.155263
599.100,79.4062,250.0000,68.7500,68.2384,11894.29,0.498588,61.155263
599.200,79.4062,250.0000,68.8125,68.2307,11895.40,0.498727,61.155263
599.300,79.4062,250.0000,68.7500,68.2229,11896.43,0.498858,61.155263
599.400,79.4062,250.0000,68.6875,68.2151,11897.40,0.498979,61.155263
599.500,79.4062,250.0000,68.6875,68.2074,11898.30,0.499093,61.155263
599.600,79.4062,250.0000,68.6250,68.1996,11899.14,0.499199,61.155263
599.700,79.4062,250.0000,68.8125,68.1919,11899.93,0.499297,61.155263
599.800,79.4062,250.0000,68.6875,68.1842,11900.66,0.499390,61.155263
599.900,79.4062,250.0000,68.5000,68.1765,11901.35,0.499476,61.155263
600.000,78.2912,250.0000,68.5625,68.1689,11890.84,0.498154,61.536299
600.100,78.2912,250.0000,68.6875,68.1613,11881.03,0.496922,61.536299
600.200,78.2912,250.0000,68.6250,68.1539,11871.87,0.495774,61.536299
600.300,78.2912,250.0000,68.8125,68.1465,11863.32,0.494704,61.536299
600.400,78.2912,250.0000,68.6875,68.1392,11855.35,0.493707,61.536299
600.500,78.2912,250.0000,68.5625,68.1320,11847.90,0.492777,61.536299
600.600,78.2912,250.0000,68.6250,68.1249,11840.96,0.491911,61.536299
600.700,78.2912,250.0000,68.5625,68.1178,11834.47,0.491103,61.536299
600.800,78.2912,250.0000,68.6875,68.1107,11828.42,0.490350,61.536299
600.900,78.2912,250.0000,68.5000,68.1037,11822.77,0.489648,61.536299
601.000,78.6723,250.0000,68.5000,68.0968,11821.31,0.489466,61.917336
601.100,78.6723,250.0000,68.5625,68.0899,11819.94,0.489297,61.917336
601.200,78.6723,250.0000,68.5000,68.0830,11818.67,0.489139,61.917336
601.300,78.6723,250.0000,68.5625,68.0761,11817.48,0.488991,61.917336
601.400,78.6723,250.0000,68.5625,68.0692,11816.37,0.488853,61.917336
601.500,78.6723,250.0000,68.6250,68.0624,11815.34,0.488725,61.917336
601.600,78.6723,250.0000,68.6250,68.0556,11814.37,0.488605,61.917336
601.700,78.6723,250.0000,68.5000,68.0488,11813.47,0.488493,61.917336
601.800,78.6723,250.0000,68.5000,68.0420,11812.63,0.488389,61.917336
601.900,78.6723,250.0000,68.5000,68.0353,11811.84,0.488291,61.917336
602.000,79.0533,250.0000,68.4375,68.0285,11814.92,0.488673,62.298372
602.100,79.0533,250.0000,68.4375,68.0217,11817.79,0.489029,62.298372
602.200,79.0533,250.0000,68.5000,68.0150,11820.47,0.489362,62.298372
602.300,79.0533,250.0000,68.3125,68.0082,11822.97,0.489673,62.298372
602.400,79.0533,250.0000,68.3750,68.0014,11825.31,0.489963,62.298372
602.500,79.0533,250.0000,68.3750,67.9947,11827.48,0.490234,62.298372
602.600,79.0533,250.0000,68.5000,67.9879,11829.52,0.490487,62.298372
602.700,79.0533,250.0000,68.5000,67.9811,11831.42,0.490723,62.298372
602.800,79.0533,250.0000,68.3750,67.9744,11833.19,0.490944,62.298372
602.900,79.0533,250.0000,68.3750,67.9676,11834.84,0.491150,62.298372
603.000,78.8223,250.0000,68.3750,67.9609,11834.08,0.491054,62.665800
603.100,78.8223,250.0000,68.4375,67.9541,11833.36,0.490965,62.665800
603.200,78.8223,250.0000,68.3750,67.9474,11832.69,0.490882,62.665800
603.300,78.8223,250.0000,68.3750,67.9407,11832.07,0.490805,62.665800
603.400,78.8223,250.0000,68.3125,67.9341,11831.49,0.490732,62.665800
603.500,78.8223,250.0000,68.3750,67.9274,11830.95,0.490665,62.665800
603.600,78.8223,250.0000,68.4375,67.9208,11830.44,0.490602,62.665800
603.700,78.8223,250.0000,68.3750,67.9142,11829.97,0.490543,62.665800
603.800,78.8223,250.0000,68.4375,67.9076,11829.53,0.490488,62.665800
603.900,78.8223,250.0000,68.3125,67.9010,11829.12,0.490437,62.665800
604.000,78.8838,250.0000,68.4375,67.8945,11829.35,0.490465,63.026423
604.100,78.8838,250.0000,68.3125,67.8879,11829.56,0.490492,63.026423
604.200,78.8838,250.0000,68.3750,67.8814,11829.76,0.490517,63.026423
604.300,78.8838,250.0000,68.3750,67.8749,11829.95,0.490540,63.026423
604.400,78.8838,250.0000,68.2500,67.8684,11830.12,0.490562,63.026423
604.500,78.8838,250.0000,68.3125,67.8619,11830.28,0.490582,63.026423
604.600,78.8838,250.0000,68.3125,67.8554,11830.44,0.490601,63.026423
604.700,78.8838,250.0000,68.1875,67.8489,11830.58,0.490619,63.026423
604.800,78.8838,250.0000,68.3125,67.8425,11830.71,0.490635,63.026423
604.900,78.8838,250.0000,68.2500,67.8360,11830.83,0.490651,63.026423
605.000,78.9384,250.0000,68.2500,67.8296,11831.50,0.490733,63.380243
605.100,78.9384,250.0000,68.1875,67.8232,11832.11,0.490810,63.380243
605.200,78.9384,250.0000,68.2500,67.8168,11832.69,0.490882,63.380243
605.300,78.9384,250.0000,68.1875,67.8104,11833.23,0.490948,63.380243
605.400,78.9384,250.0000,68.2500,67.8040,11833.73,0.491011,63.380243
605.500,78.9384,250.0000,68.1875,67.7976,11834.20,0.491069,63.380243
605.600,78.9384,250.0000,68.1250,67.7912,11834.64,0.491124,63.380243
605.700,78.9384,250.0000,68.1875,67.7849,11835.04,0.491175,63.380243
605.800,78.9384,250.0000,68.1875,67.7785,11835.42,0.491222,63.380243
605.900,78.9384,250.0000,68.2500,67.7722,11835.78,0.491266,63.380243
606.000,79.2922,250.0000,68.1875,67.7658,11839.65,0.491748,63.734062
606.100,79.2922,250.0000,68.0625,67.7595,11843.26,0.492199,63.734062
606.200,79.2922,250.0000,68.1875,67.7531,11846.63,0.492619,63.734062
606.300,79.2922,250.0000,68.0625,67.7467,11849.78,0.493012,63.734062
606.400,79.2922,250.0000,68.1250,67.7403,11852.72,0.493378,63.734062
606.500,79.2922,250.0000,68.1875,67.7339,11855.46,0.493721,63.734062
606.600,79.2922,250.0000,68.1250,67.7275,11858.02,0.494040,63.734062
606.700,79.2922,250.0000,68.1875,67.7212,11860.40,0.494339,63.734062
606.800,79.2922,250.0000,68.1250,67.7148,11862.63,0.494617,63.734062
606.900,79.2922,250.0000,68.1250,67.7084,11864.71,0.494878,63.734062
607.000,79.0340,250.0000,68.0625,67.7020,11864.07,0.494798,64.074273
607.100,79.0340,250.0000,68.0625,67.6956,11863.47,0.494723,64.074273
607.200,79.0340,250.0000,68.0000,67.6893,11862.92,0.494653,64.074273
607.300,79.0340,250.0000,68.1250,67.6829,11862.40,0.494588,64.074273
607.400,79.0340,250.0000,68.0000,67.6766,11861.91,0.494527,64.074273
607.500,79.0340,250.0000,68.0000,67.6703,11861.46,0.494470,64.074273
607.600,79.0340,250.0000,68.0000,67.6641,11861.03,0.494417,64.074273
607.700,79.0340,250.0000,68.1250,67.6578,11860.64,0.494368,64.074273
607.800,79.0340,250.0000,68.0625,67.6516,11860.27,0.494322,64.074273
607.900,79.0340,250.0000,68.1875,67.6453,11859.92,0.494279,64.074273
608.000,79.6802,250.0000,68.0000,67.6391,11866.06,0.495047,64.421288
608.100,79.6802,250.0000,68.0000,67.6328,11871.80,0.495765,64.421288
608.200,79.6802,250.0000,68.0625,67.6265,11877.15,0.496435,64.421288
608.300,79.6802,250.0000,68.0000,67.6202,11882.14,0.497061,64.421288
608.400,79.6802,250.0000,68.0000,67.6138,11886.80,0.497646,64.421288
608.500,79.6802,250.0000,68.1875,67.6075,11891.15,0.498193,64.421288
608.600,79.6802,250.0000,68.0000,67.6011,11895.21,0.498703,64.421288
608.700,79.6802,250.0000,68.0000,67.5947,11899.00,0.499180,64.421288
608.800,79.6802,250.0000,67.9375,67.5883,11902.53,0.499625,64.421288
608.900,79.6802,250.0000,68.0000,67.5819,11905.83,0.500041,64.421288
609.000,79.1093,250.0000,68.0000,67.5755,11903.20,0.499710,64.747891
609.100,79.1093,250.0000,68.0000,67.5691,11900.75,0.499401,64.747891
609.200,79.1093,250.0000,67.9375,67.5628,11898.46,0.499112,64.747891
609.300,79.1093,250.0000,68.0000,67.5565,11896.32,0.498843,64.747891
609.400,79.1093,250.0000,67.9375,67.5503,11894.32,0.498592,64.747891
609.500,79.1093,250.0000,68.0000,67.5440,11892.46,0.498358,64.747891
609.600,79.1093,250.0000,67.9375,67.5378,11890.72,0.498140,64.747891
609.700,79.1093,250.0000,67.8750,67.5317,11889.10,0.497936,64.747891
609.800,79.1093,250.0000,67.9375,67.5255,11887.59,0.497745,64.747891
609.900,79.1093,250.0000,67.8125,67.5194,11886.17,0.497568,64.747891
610.000,78.5179,250.0000,67.9375,67.5133,11878.94,0.496660,65.054081
610.100,78.5179,250.0000,67.8125,67.5073,11872.19,0.495814,65.054081
610.200,78.5179,250.0000,67.8750,67.5014,11865.89,0.495025,65.054081
610.300,78.5179,250.0000,67.8750,67.4955,11860.01,0.494289,65.054081
610.400,78.5179,250.0000,67.8750,67.4896,11854.52,0.493603,65.054081
610.500,78.5179,250.0000,67.7500,67.4838,11849.40,0.492964,65.054081
610.600,78.5179,250.0000,67.8125,67.4781,11844.62,0.492367,65.054081
610.700,78.5179,250.0000,67.8750,67.4724,11840.15,0.491811,65.054081
610.800,78.5179,250.0000,67.8750,67.4667,11835.99,0.491292,65.054081
610.900,78.5179,250.0000,67.7500,67.4611,11832.10,0.490808,65.054081
611.000,78.5181,250.0000,67.7500,67.4555,11828.48,0.490357,65.353466
611.100,78.5181,250.0000,67.8750,67.4500,11825.09,0.489936,65.353466
611.200,78.5181,250.0000,67.8125,67.4445,11821.93,0.489544,65.353466
611.300,78.5181,250.0000,67.8125,67.4390,11818.98,0.489178,65.353466
611.400,78.5181,250.0000,67.8750,67.4336,11816.23,0.488836,65.353466
611.500,78.5181,250.0000,67.8125,67.4282,11813.66,0.488517,65.353466
611.600,78.5181,250.0000,67.6875,67.4228,11811.27,0.488220,65.353466
611.700,78.5181,250.0000,67.7500,67.4174,11809.03,0.487943,65.353466
611.800,78.5181,250.0000,67.6875,67.4121,11806.94,0.487684,65.353466
611.900,78.5181,250.0000,67.6875,67.4068,11804.99,0.487442,65.353466
612.000,78.5114,250.0000,67.6250,67.4015,11803.11,0.487209,65.646048
612.100,78.5114,250.0000,67.8750,67.3963,11801.35,0.486991,65.646048
612.200,78.5114,250.0000,67.8125,67.3911,11799.71,0.486788,65.646048
612.300,78.5114,250.0000,67.8125,67.3859,11798.17,0.486598,65.646048
612.400,78.5114,250.0000,67.7500,67.3807,11796.74,0.486421,65.646048
612.500,78.5114,250.0000,67.6875,67.3755,11795.41,0.486256,65.646048
612.600,78.5114,250.0000,67.6875,67.3704,11794.16,0.486102,65.646048
612.700,78.5114,250.0000,67.8125,67.3652,11793.00,0.485958,65.646048
612.800,78.5114,250.0000,67.6250,67.3601,11791.91,0.485824,65.646048
612.900,78.5114,250.0000,67.6875,67.3551,11790.90,0.485699,65.646048
613.000,78.8040,250.0000,67.6875,67.3500,11792.88,0.485944,65.938629
613.100,78.8040,250.0000,67.6875,67.3449,11794.73,0.486172,65.938629
613.200,78.8040,250.0000,67.7500,67.3398,11796.45,0.486385,65.938629
613.300,78.8040,250.0000,67.6250,67.3347,11798.06,0.486585,65.938629
613.400,78.8040,250.0000,67.6875,67.3296,11799.57,0.486771,65.938629
613.500,78.8040,250.0000,67.6875,67.3245,11800.97,0.486944,65.938629
613.600,78.8040,250.0000,67.5625,67.3194,11802.28,0.487106,65.938629
613.700,78.8040,250.0000,67.6250,67.3144,11803.50,0.487257,65.938629
613.800,78.8040,250.0000,67.6250,67.3093,11804.64,0.487399,65.938629
613.900,78.8040,250.0000,67.6250,67.3042,11805.70,0.487531,65.938629
614.000,78.7906,250.0000,67.6250,67.2991,11806.56,0.487637,66.224406
614.100,78.7906,250.0000,67.6875,67.2941,11807.36,0.487736,66.224406
614.200,78.7906,250.0000,67.6875,67.2890,11808.11,0.487829,66.224406
614.300,78.7906,250.0000,67.6250,67.2839,11808.81,0.487916,66.224406
614.400,78.7906,250.0000,67.6250,67.2789,11809.46,0.487996,66.224406
614.500,78.7906,250.0000,67.5625,67.2739,11810.07,0.488072,66.224406
614.600,78.7906,250.0000,67.5625,67.2688,11810.64,0.488142,66.224406
614.700,78.7906,250.0000,67.6250,67.2638,11811.17,0.488208,66.224406
614.800,78.7906,250.0000,67.6250,67.2588,11811.66,0.488269,66.224406
614.900,78.7906,250.0000,67.5625,67.2538,11812.13,0.488327,66.224406
615.000,78.7704,250.0000,67.5000,67.2488,11812.35,0.488355,66.503379
615.100,78.7704,250.0000,67.5625,67.2438,11812.57,0.488382,66.503379
615.200,78.7704,250.0000,67.5000,67.2388,11812.77,0.488406,66.503379
615.300,78.7704,250.0000,67.5625,67.2338,11812.95,0.488429,66.503379
615.400,78.7704,250.0000,67.5625,67.2289,11813.13,0.488451,66.503379
615.500,78.7704,250.0000,67.6250,67.2239,11813.29,0.488471,66.503379
615.600,78.7704,250.0000,67.4375,67.2190,11813.44,0.488490,66.503379
615.700,78.7704,250.0000,67.5625,67.2140,11813.58,0.488507,66.503379
615.800,78.7704,250.0000,67.5000,67.2091,11813.71,0.488524,66.503379
615.900,78.7704,250.0000,67.5625,67.2042,11813.84,0.488539,66.503379
616.000,79.0494,250.0000,67.3750,67.1993,11816.74,0.488899,66.782352
616.100,79.0494,250.0000,67.4375,67.1943,11819.45,0.489236,66.782352
616.200,79.0494,250.0000,67.5625,67.1894,11821.98,0.489550,66.782352
616.300,79.0494,250.0000,67.6250,67.1845,11824.34,0.489843,66.782352
616.400,79.0494,250.0000,67.4375,67.1795,11826.55,0.490117,66.782352
616.500,79.0494,250.0000,67.4375,67.1746,11828.60,0.490373,66.782352
616.600,79.0494,250.0000,67.5000,67.1696,11830.52,0.490612,66.782352
616.700,79.0494,250.0000,67.4375,67.1646,11832.32,0.490835,66.782352
616.800,79.0494,250.0000,67.4375,67.1597,11833.99,0.491043,66.782352
616.900,79.0494,250.0000,67.4375,67.1547,11835.55,0.491237,66.782352
617.000,78.7163,250.0000,67.5625,67.1498,11833.68,0.491004,67.047717
617.100,78.7163,250.0000,67.3750,67.1449,11831.93,0.490787,67.047717
617.200,78.7163,250.0000,67.4375,67.1400,11830.30,0.490584,67.047717
617.300,78.7163,250.0000,67.5000,67.1351,11828.77,0.490394,67.047717
617.400,78.7163,250.0000,67.3125,67.1303,11827.35,0.490217,67.047717
617.500,78.7163,250.0000,67.5000,67.1255,11826.02,0.490052,67.047717
617.600,78.7163,250.0000,67.4375,67.1207,11824.79,0.489898,67.047717
617.700,78.7163,250.0000,67.3750,67.1159,11823.63,0.489755,67.047717
617.800,78.7163,250.0000,67.5000,67.1111,11822.55,0.489621,67.047717
617.900,78.7163,250.0000,67.5625,67.1064,11821.54,0.489496,67.047717
618.000,79.5937,250.0000,67.4375,67.1016,11829.38,0.490469,67.326690
618.100,79.5937,250.0000,67.4375,67.0967,11836.69,0.491380,67.326690
618.200,79.5937,250.0000,67.3125,67.0918,11843.51,0.492230,67.326690
618.300,79.5937,250.0000,67.3125,67.0869,11849.88,0.493024,67.326690
618.400,79.5937,250.0000,67.3125,67.0820,11855.83,0.493767,67.326690
618.500,79.5937,250.0000,67.3125,67.0770,11861.38,0.494460,67.326690
618.600,79.5937,250.0000,67.3750,67.0720,11866.56,0.495108,67.326690
618.700,79.5937,250.0000,67.3750,67.0670,11871.39,0.495714,67.326690
618.800,79.5937,250.0000,67.3750,67.0620,11875.90,0.496279,67.326690
618.900,79.5937,250.0000,67.3750,67.0569,11880.11,0.496807,67.326690
619.000,78.9547,250.0000,67.3750,67.0519,11877.65,0.496498,67.585250
619.100,78.9547,250.0000,67.3125,67.0469,11875.35,0.496210,67.585250
619.200,78.9547,250.0000,67.3125,67.0419,11873.21,0.495942,67.585250
619.300,78.9547,250.0000,67.3750,67.0370,11871.21,0.495691,67.585250
619.400,78.9547,250.0000,67.3125,67.0320,11869.34,0.495457,67.585250
619.500,78.9547,250.0000,67.2500,67.0271,11867.60,0.495239,67.585250
619.600,78.9547,250.0000,67.3750,67.0222,11865.97,0.495035,67.585250
619.700,78.9547,250.0000,67.3125,67.0174,11864.45,0.494845,67.585250
619.800,78.9547,250.0000,67.3125,67.0125,11863.04,0.494668,67.585250
619.900,78.9547,250.0000,67.3125,67.0077,11861.71,0.494503,67.585250
620.000,78.9072,250.0000,67.3125,67.0029,11860.01,0.494289,67.837007
620.100,78.9072,250.0000,67.3750,66.9982,11858.41,0.494090,67.837007
620.200,78.9072,250.0000,67.3750,66.9934,11856.92,0.493904,67.837007
620.300,78.9072,250.0000,67.1250,66.9887,11855.53,0.493730,67.837007
620.400,78.9072,250.0000,67.2500,66.9840,11854.24,0.493568,67.837007
620.500,78.9072,250.0000,67.2500,66.9793,11853.03,0.493417,67.837007
620.600,78.9072,250.0000,67.2500,66.9746,11851.90,0.493276,67.837007
620.700,78.9072,250.0000,67.2500,66.9699,11850.84,0.493144,67.837007
620.800,78.9072,250.0000,67.1875,66.9653,11849.86,0.493021,67.837007
620.900,78.9072,250.0000,67.2500,66.9607,11848.94,0.492907,67.837007
621.000,78.8530,250.0000,67.1875,66.9561,11847.54,0.492732,68.081958
621.100,78.8530,250.0000,67.2500,66.9515,11846.23,0.492569,68.081958
621.200,78.8530,250.0000,67.1250,66.9469,11845.02,0.492417,68.081958
621.300,78.8530,250.0000,67.3125,66.9424,11843.88,0.492275,68.081958
621.400,78.8530,250.0000,67.3125,66.9379,11842.82,0.492143,68.081958
621.500,78.8530,250.0000,67.1875,66.9334,11841.82,0.492019,68.081958
621.600,78.8530,250.0000,67.2500,66.9289,11840.90,0.491904,68.081958
621.700,78.8530,250.0000,67.2500,66.9244,11840.04,0.491796,68.081958
621.800,78.8530,250.0000,67.2500,66.9199,11839.23,0.491696,68.081958
621.900,78.8530,250.0000,67.1875,66.9155,11838.48,0.491602,68.081958
622.000,78.7919,250.0000,67.1875,66.9111,11837.17,0.491439,68.320106
622.100,78.7919,250.0000,67.2500,66.9066,11835.94,0.491286,68.320106
622.200,78.7919,250.0000,67.1875,66.9023,11834.80,0.491144,68.320106
622.300,78.7919,250.0000,67.1250,66.8979,11833.73,0.491011,68.320106
622.400,78.7919,250.0000,67.1875,66.8935,11832.73,0.490887,68.320106
622.500,78.7919,250.0000,67.2500,66.8892,11831.80,0.490771,68.320106
622.600,78.7919,250.0000,67.1250,66.8849,11830.94,0.490663,68.320106
622.700,78.7919,250.0000,67.1875,66.8806,11830.13,0.490563,68.320106
622.800,78.7919,250.0000,67.1875,66.8763,11829.37,0.490469,68.320106
622.900,78.7919,250.0000,67.1250,66.8720,11828.67,0.490381,68.320106
623.000,78.7241,250.0000,67.1875,66.8677,11827.33,0.490215,68.551450
623.100,78.7241,250.0000,67.1875,66.8635,11826.08,0.490059,68.551450
623.200,78.7241,250.0000,67.1875,66.8593,11824.92,0.489915,68.551450
623.300,78.7241,250.0000,67.0625,66.8551,11823.83,0.489780,68.551450
623.400,78.7241,250.0000,67.0625,66.8509,11822.82,0.489654,68.551450
623.500,78.7241,250.0000,67.1875,66.8467,11821.87,0.489536,68.551450
623.600,78.7241,250.0000,67.0625,66.8425,11820.98,0.489426,68.551450
623.700,78.7241,250.0000,67.1250,66.8384,11820.16,0.489324,68.551450
623.800,78.7241,250.0000,67.1250,66.8343,11819.39,0.489228,68.551450
623.900,78.7241,250.0000,67.0625,66.8301,11818.67,0.489139,68.551450
624.000,78.6494,250.0000,67.1250,66.8260,11817.25,0.488963,68.775989
624.100,78.6494,250.0000,67.1875,66.8220,11815.93,0.488799,68.775989
624.200,78.6494,250.0000,67.1875,66.8179,11814.70,0.488646,68.775989
624.300,78.6494,250.0000,67.0625,66.8139,11813.55,0.488503,68.775989
624.400,78.6494,250.0000,67.0625,66.8098,11812.47,0.488369,68.775989
624.500,78.6494,250.0000,67.1250,66.8058,11811.47,0.488245,68.775989
624.600,78.6494,250.0000,67.0625,66.8018,11810.53,0.488129,68.775989
624.700,78.6494,250.0000,67.0000,66.7979,11809.65,0.488020,68.775989
624.800,78.6494,250.0000,67.0000,66.7939,11808.84,0.487919,68.775989
624.900,78.6494,250.0000,67.0625,66.7900,11808.08,0.487825,68.775989
625.000,78.8740,250.0000,67.0000,66.7860,11809.61,0.488015,69.000528
625.100,78.8740,250.0000,67.0000,66.7821,11811.04,0.488192,69.000528
625.200,78.8740,250.0000,67.1875,66.7781,11812.38,0.488358,69.000528
625.300,78.8740,250.0000,67.0625,66.7741,11813.63,0.488513,69.000528
625.400,78.8740,250.0000,66.9375,66.7702,11814.79,0.488657,69.000528
625.500,78.8740,250.0000,67.0000,66.7662,11815.88,0.488792,69.000528
625.600,78.8740,250.0000,67.0000,66.7623,11816.89,0.488918,69.000528
625.700,78.8740,250.0000,67.0625,66.7583,11817.84,0.489036,69.000528
625.800,78.8740,250.0000,67.0000,66.7544,11818.72,0.489145,69.000528
625.900,78.8740,250.0000,67.0000,66.7505,11819.55,0.489248,69.000528
626.000,78.7925,250.0000,67.0625,66.7465,11819.50,0.489242,69.218263
626.100,78.7925,250.0000,67.0000,66.7426,11819.46,0.489237,69.218263
626.200,78.7925,250.0000,67.0625,66.7387,11819.42,0.489232,69.218263
626.300,78.7925,250.0000,67.0000,66.7348,11819.39,0.489228,69.218263
