t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
910.000,72.8356,150.0000,65.2500,63.3537,11202.10,0.416509,71.339582
910.100,72.8356,150.0000,65.1875,63.3245,11183.64,0.414454,71.339582
910.200,72.8356,150.0000,65.2500,63.2955,11166.42,0.412542,71.339582
910.300,72.8356,150.0000,65.1875,63.2665,11150.35,0.410764,71.339582
910.400,72.8356,150.0000,65.1875,63.2378,11135.35,0.409108,71.339582
910.500,72.8356,150.0000,65.0625,63.2091,11121.35,0.407567,71.339582
910.600,72.8356,150.0000,65.0000,63.1806,11108.28,0.406132,71.339582
910.700,72.8356,150.0000,64.9375,63.1522,11096.08,0.404795,71.339582
910.800,72.8356,150.0000,65.0000,63.1239,11084.70,0.403551,71.339582
910.900,72.8356,150.0000,64.9375,63.0957,11074.08,0.402392,71.339582
911.000,71.8356,150.0000,64.8750,63.0676,11054.16,0.400224,72.134753
911.100,71.8356,150.0000,64.8750,63.0397,11035.57,0.398209,72.134753
911.200,71.8356,150.0000,64.8750,63.0119,11018.22,0.396334,72.134753
911.300,71.8356,150.0000,64.8125,62.9843,11002.03,0.394589,72.134753
911.400,71.8356,150.0000,64.8125,62.9568,10986.92,0.392965,72.134753
911.500,71.8356,150.0000,64.6875,62.9294,10972.81,0.391453,72.134753
911.600,71.8356,150.0000,64.8125,62.9022,10959.65,0.390046,72.134753
911.700,71.8356,150.0000,64.6875,62.8750,10947.36,0.388736,72.134753
911.800,71.8356,150.0000,64.6250,62.8480,10935.89,0.387515,72.134753
911.900,71.8356,150.0000,64.6875,62.8210,10925.19,0.386378,72.134753
912.000,70.8356,150.0000,64.6875,62.7942,10905.20,0.384261,72.331534
912.100,70.8356,150.0000,64.5625,62.7676,10886.54,0.382292,72.331534
912.200,70.8356,150.0000,64.4375,62.7411,10869.13,0.380461,72.331534
912.300,70.8356,150.0000,64.4375,62.7147,10852.87,0.378757,72.331534
912.400,70.8356,150.0000,64.5000,62.6884,10837.70,0.377171,72.331534
912.500,70.8356,150.0000,64.4375,62.6623,10823.55,0.375695,72.331534
912.600,70.8356,150.0000,64.4375,62.6363,10810.33,0.374320,72.331534
912.700,70.8356,150.0000,64.3125,62.6104,10798.00,0.373040,72.331534
912.800,70.8356,150.0000,64.3750,62.5846,10786.49,0.371849,72.331534
912.900,70.8356,150.0000,64.2500,62.5589,10775.74,0.370739,72.331534
913.000,69.8356,150.0000,64.2500,62.5333,10755.72,0.368675,73.425900
913.100,69.8356,150.0000,64.3125,62.5079,10737.02,0.366757,73.425900
913.200,69.8356,150.0000,64.2500,62.4826,10719.58,0.364972,73.425900
913.300,69.8356,150.0000,64.1875,62.4575,10703.30,0.363311,73.425900
913.400,69.8356,150.0000,64.2500,62.4325,10688.10,0.361766,73.425900
913.500,69.8356,150.0000,64.0625,62.4075,10673.91,0.360327,73.425900
913.600,69.8356,150.0000,64.1250,62.3827,10660.67,0.358988,73.425900
913.700,69.8356,150.0000,64.0625,62.3580,10648.32,0.357742,73.425900
913.800,69.8356,150.0000,64.0625,62.3335,10636.79,0.356580,73.425900
913.900,69.8356,150.0000,63.9375,62.3090,10626.02,0.355499,73.425900
914.000,68.8356,150.0000,63.9375,62.2846,10605.98,0.353491,73.921875
914.100,68.8356,150.0000,63.8125,62.2604,10587.27,0.351623,73.921875
914.200,68.8356,150.0000,63.8125,62.2364,10569.81,0.349886,73.921875
914.300,68.8356,150.0000,63.8750,62.2124,10553.51,0.348270,73.921875
914.400,68.8356,150.0000,63.8125,62.1886,10538.30,0.346767,73.921875
914.500,68.8356,150.0000,63.8750,62.1649,10524.10,0.345367,73.921875
914.600,68.8356,150.0000,63.7500,62.1413,10510.85,0.344064,73.921875
914.700,68.8356,150.0000,63.7500,62.1178,10498.48,0.342851,73.921875
914.800,68.8356,150.0000,63.7500,62.0944,10486.94,0.341721,73.921875
914.900,68.8356,150.0000,63.6875,62.0711,10476.16,0.340669,73.921875
915.000,67.8356,150.0000,63.6250,62.0479,10456.11,0.338717,74.118656
915.100,67.8356,150.0000,63.6250,62.0249,10437.39,0.336901,74.118656
915.200,67.8356,150.0000,63.5625,62.0020,10419.92,0.335212,74.118656
915.300,67.8356,150.0000,63.5625,61.9792,10403.61,0.333641,74.118656
915.400,67.8356,150.0000,63.4375,61.9566,10388.39,0.332179,74.118656
915.500,67.8356,150.0000,63.5000,61.9340,10374.19,0.330818,74.118656
915.600,67.8356,150.0000,63.4375,61.9116,10360.93,0.329551,74.118656
915.700,67.8356,150.0000,63.5000,61.8893,10348.56,0.328372,74.118656
915.800,67.8356,150.0000,63.3750,61.8670,10337.01,0.327274,74.118656
915.900,67.8356,150.0000,63.3750,61.8449,10326.23,0.326251,74.118656
916.000,66.8356,150.0000,63.3750,61.8229,10306.17,0.324353,74.614632
916.100,66.8356,150.0000,63.3750,61.8011,10287.45,0.322589,74.614632
916.200,66.8356,150.0000,63.2500,61.7793,10269.98,0.320948,74.614632
916.300,66.8356,150.0000,63.2500,61.7577,10253.67,0.319421,74.614632
916.400,66.8356,150.0000,63.3125,61.7362,10238.44,0.318001,74.614632
916.500,66.8356,150.0000,63.2500,61.7148,10224.24,0.316679,74.614632
916.600,66.8356,150.0000,63.1250,61.6935,10210.98,0.315448,74.614632
916.700,66.8356,150.0000,63.0000,61.6723,10198.60,0.314303,74.614632
916.800,66.8356,150.0000,63.1250,61.6513,10187.05,0.313236,74.614632
916.900,66.8356,150.0000,63.1250,61.6303,10176.27,0.312242,74.614632
917.000,65.8356,150.0000,63.1250,61.6094,10156.21,0.310399,74.811412
917.100,65.8356,150.0000,63.1250,61.5887,10137.48,0.308686,74.811412
917.200,65.8356,150.0000,63.0000,61.5681,10120.00,0.307092,74.811412
917.300,65.8356,150.0000,63.0000,61.5476,10103.69,0.305609,74.811412
917.400,65.8356,150.0000,62.9375,61.5272,10088.47,0.304230,74.811412
917.500,65.8356,150.0000,62.8750,61.5070,10074.26,0.302946,74.811412
917.600,65.8356,150.0000,62.9375,61.4868,10061.00,0.301752,74.811412
917.700,65.8356,150.0000,63.0000,61.4668,10048.62,0.300639,74.811412
917.800,65.8356,150.0000,62.8750,61.4468,10037.07,0.299604,74.811412
917.900,65.8356,150.0000,62.8750,61.4269,10026.29,0.298639,74.811412
918.000,64.8356,150.0000,62.7500,61.4072,10006.22,0.296850,75.008193
918.100,64.8356,150.0000,62.8125,61.3876,9987.50,0.295186,75.008193
918.200,64.8356,150.0000,62.7500,61.3681,9970.02,0.293639,75.008193
918.300,64.8356,150.0000,62.6875,61.3487,9953.71,0.292200,75.008193
918.400,64.8356,150.0000,62.7500,61.3294,9938.48,0.290862,75.008193
918.500,64.8356,150.0000,62.6875,61.3103,9924.27,0.289616,75.008193
918.600,64.8356,150.0000,62.6875,61.2912,9911.01,0.288456,75.008193
918.700,64.8356,150.0000,62.5625,61.2723,9898.63,0.287377,75.008193
918.800,64.8356,150.0000,62.6250,61.2534,9887.08,0.286372,75.008193
918.900,64.8356,150.0000,62.6875,61.2346,9876.30,0.285436,75.008193
919.000,63.8356,150.0000,62.5000,61.2160,9856.23,0.283700,74.905778
919.100,63.8356,150.0000,62.5625,61.1975,9837.50,0.282086,74.905778
919.200,63.8356,150.0000,62.4375,61.1791,9820.03,0.280585,74.905778
919.300,63.8356,150.0000,62.5000,61.1608,9803.71,0.279189,74.905778
919.400,63.8356,150.0000,62.4375,61.1426,9788.49,0.277890,74.905778
919.500,63.8356,150.0000,62.3750,61.1245,9774.28,0.276682,74.905778
919.600,63.8356,150.0000,62.4375,61.1065,9761.01,0.275557,74.905778
919.700,63.8356,150.0000,62.4375,61.0887,9748.64,0.274510,74.905778
919.800,63.8356,150.0000,62.3750,61.0709,9737.08,0.273535,74.905778
919.900,63.8356,150.0000,62.3750,61.0532,9726.30,0.272627,74.905778
920.000,62.8356,150.0000,62.3125,61.0356,9706.24,0.270943,75.401754
920.100,62.8356,150.0000,62.3125,61.0181,9687.51,0.269378,75.401754
920.200,62.8356,150.0000,62.1875,61.0008,9670.03,0.267923,75.401754
920.300,62.8356,150.0000,62.2500,60.9836,9653.72,0.266569,75.401754
920.400,62.8356,150.0000,62.2500,60.9665,9638.49,0.265310,75.401754
920.500,62.8356,150.0000,62.2500,60.9495,9624.28,0.264138,75.401754
920.600,62.8356,150.0000,62.1875,60.9325,9611.02,0.263048,75.401754
920.700,62.8356,150.0000,62.0625,60.9157,9598.64,0.262033,75.401754
920.800,62.8356,150.0000,62.0625,60.8990,9587.09,0.261087,75.401754
920.900,62.8356,150.0000,62.1250,60.8823,9576.30,0.260207,75.401754
921.000,61.8356,150.0000,62.0625,60.8658,9556.24,0.258575,75.598534
921.100,61.8356,150.0000,62.1250,60.8494,9537.51,0.257058,75.598534
921.200,61.8356,150.0000,62.0000,60.8331,9520.03,0.255647,75.598534
921.300,61.8356,150.0000,62.0625,60.8169,9503.72,0.254335,75.598534
921.400,61.8356,150.0000,62.0000,60.8009,9488.49,0.253115,75.598534
921.500,61.8356,150.0000,61.9375,60.7849,9474.28,0.251979,75.598534
921.600,61.8356,150.0000,61.8750,60.7690,9461.02,0.250923,75.598534
921.700,61.8356,150.0000,61.8750,60.7532,9448.64,0.249939,75.598534
921.800,61.8356,150.0000,62.0000,60.7375,9437.09,0.249023,75.598534
921.900,61.8356,150.0000,61.8750,60.7219,9426.30,0.248171,75.598534
922.000,60.8356,150.0000,61.8750,60.7064,9406.24,0.246589,75.795315
922.100,60.8356,150.0000,61.8125,60.6910,9387.51,0.245119,75.795315
922.200,60.8356,150.0000,61.8125,60.6758,9370.03,0.243753,75.795315
922.300,60.8356,150.0000,61.7500,60.6606,9353.72,0.242482,75.795315
922.400,60.8356,150.0000,61.6875,60.6455,9338.49,0.241300,75.795315
922.500,60.8356,150.0000,61.7500,60.6306,9324.28,0.240200,75.795315
922.600,60.8356,150.0000,61.7500,60.6157,9311.02,0.239176,75.795315
922.700,60.8356,150.0000,61.6875,60.6009,9298.64,0.238224,75.795315
922.800,60.8356,150.0000,61.6875,60.5863,9287.09,0.237337,75.795315
922.900,60.8356,150.0000,61.6250,60.5716,9276.30,0.236511,75.795315
923.000,59.8356,150.0000,61.6250,60.5572,9256.24,0.234979,75.992096
923.100,59.8356,150.0000,61.6250,60.5428,9237.51,0.233556,75.992096
923.200,59.8356,150.0000,61.5625,60.5285,9220.03,0.232233,75.992096
923.300,59.8356,150.0000,61.6250,60.5144,9203.72,0.231002,75.992096
923.400,59.8356,150.0000,61.5625,60.5003,9188.49,0.229858,75.992096
923.500,59.8356,150.0000,61.3750,60.4864,9174.28,0.228793,75.992096
923.600,59.8356,150.0000,61.5625,60.4725,9161.02,0.227802,75.992096
923.700,59.8356,150.0000,61.5000,60.4587,9148.64,0.226880,75.992096
923.800,59.8356,150.0000,61.4375,60.4450,9137.09,0.226021,75.992096
923.900,59.8356,150.0000,61.5000,60.4314,9126.30,0.225222,75.992096
924.000,58.8561,150.0000,61.5000,60.4179,9106.44,0.223755,75.611059
924.100,58.8561,150.0000,61.5000,60.4045,9087.91,0.222392,75.611059
924.200,58.8561,150.0000,61.3750,60.3912,9070.61,0.221124,75.611059
924.300,58.8561,150.0000,61.3750,60.3781,9054.46,0.219945,75.611059
924.400,58.8561,150.0000,61.3125,60.3650,9039.39,0.218849,75.611059
924.500,58.8561,150.0000,61.3125,60.3520,9025.33,0.217829,75.611059
924.600,58.8561,150.0000,61.4375,60.3391,9012.20,0.216880,75.611059
924.700,58.8561,150.0000,61.2500,60.3263,8999.95,0.215996,75.611059
924.800,58.8561,150.0000,61.2500,60.3136,8988.51,0.215174,75.611059
924.900,58.8561,150.0000,61.2500,60.3009,8977.84,0.214409,75.611059
925.000,57.8561,150.0000,61.2500,60.2884,8957.88,0.212982,75.807840
925.100,57.8561,150.0000,61.1875,60.2759,8939.25,0.211655,75.807840
925.200,57.8561,150.0000,61.1875,60.2636,8921.86,0.210423,75.807840
925.300,57.8561,150.0000,61.1250,60.2514,8905.63,0.209276,75.807840
925.400,57.8561,150.0000,61.2500,60.2393,8890.48,0.208210,75.807840
925.500,57.8561,150.0000,61.1250,60.2273,8876.35,0.207219,75.807840
925.600,57.8561,150.0000,61.0625,60.2153,8863.15,0.206296,75.807840
925.700,57.8561,150.0000,61.0000,60.2034,8850.84,0.205437,75.807840
925.800,57.8561,150.0000,61.0625,60.1917,8839.34,0.204638,75.807840
925.900,57.8561,150.0000,61.1250,60.1800,8828.61,0.203894,75.807840
926.000,56.8561,150.0000,61.1250,60.1684,8808.60,0.202510,75.406230
926.100,56.8561,150.0000,61.0625,60.1569,8789.92,0.201225,75.406230
926.200,56.8561,150.0000,61.0625,60.1455,8772.49,0.200030,75.406230
926.300,56.8561,150.0000,61.0000,60.1342,8756.22,0.198919,75.406230
926.400,56.8561,150.0000,61.0000,60.1231,8741.03,0.197886,75.406230
926.500,56.8561,150.0000,60.9375,60.1120,8726.86,0.196924,75.406230
926.600,56.8561,150.0000,60.9375,60.1010,8713.63,0.196030,75.406230
926.700,56.8561,150.0000,61.0000,60.0900,8701.28,0.195198,75.406230
926.800,56.8561,150.0000,60.9375,60.0792,8689.76,0.194424,75.406230
926.900,56.8561,150.0000,60.9375,60.0684,8679.00,0.193703,75.406230
927.000,55.8561,150.0000,61.0000,60.0577,8658.96,0.192364,75.303816
927.100,55.8561,150.0000,60.8125,60.0472,8640.26,0.191120,75.303816
927.200,55.8561,150.0000,60.8750,60.0367,8622.80,0.189964,75.303816
927.300,55.8561,150.0000,60.9375,60.0264,8606.51,0.188889,75.303816
927.400,55.8561,150.0000,60.8125,60.0161,8591.30,0.187890,75.303816
927.500,55.8561,150.0000,60.7500,60.0060,8577.11,0.186960,75.303816
927.600,55.8561,150.0000,60.8125,59.9959,8563.87,0.186095,75.303816
927.700,55.8561,150.0000,60.8750,59.9859,8551.50,0.185291,75.303816
927.800,55.8561,150.0000,60.7500,59.9759,8539.96,0.184542,75.303816
927.900,55.8561,150.0000,60.6875,59.9661,8529.19,0.183844,75.303816
928.000,54.8561,150.0000,60.6875,59.9563,8509.14,0.182551,75.500596
928.100,54.8561,150.0000,60.7500,59.9467,8490.43,0.181349,75.500596
928.200,54.8561,150.0000,60.6250,59.9371,8472.96,0.180232,75.500596
928.300,54.8561,150.0000,60.7500,59.9277,8456.66,0.179194,75.500596
928.400,54.8561,150.0000,60.6250,59.9183,8441.44,0.178228,75.500596
928.500,54.8561,150.0000,60.6875,59.9091,8427.24,0.177330,75.500596
928.600,54.8561,150.0000,60.6875,59.8999,8413.99,0.176495,75.500596
928.700,54.8561,150.0000,60.6875,59.8908,8401.61,0.175717,75.500596
928.800,54.8561,150.0000,60.6250,59.8818,8390.07,0.174994,75.500596
928.900,54.8561,150.0000,60.6250,59.8728,8379.29,0.174320,75.500596
929.000,54.0806,150.0000,60.5625,59.8639,8361.48,0.173211,75.024301
929.100,54.0806,150.0000,60.6250,59.8552,8344.85,0.172180,75.024301
929.200,54.0806,150.0000,60.5625,59.8465,8329.34,0.171221,75.024301
929.300,54.0806,150.0000,60.5000,59.8379,8314.85,0.170330,75.024301
929.400,54.0806,150.0000,60.4375,59.8294,8301.34,0.169500,75.024301
929.500,54.0806,150.0000,60.5000,59.8209,8288.72,0.168729,75.024301
929.600,54.0806,150.0000,60.5000,59.8126,8276.95,0.168011,75.024301
929.700,54.0806,150.0000,60.5000,59.8043,8265.96,0.167342,75.024301
929.800,54.0806,150.0000,60.4375,59.7961,8255.70,0.166720,75.024301
929.900,54.0806,150.0000,60.4375,59.7879,8246.12,0.166141,75.024301
930.000,53.0806,150.0000,60.5000,59.7799,8227.19,0.164999,74.921886
930.100,53.0806,150.0000,60.4375,59.7719,8209.52,0.163938,74.921886
930.200,53.0806,150.0000,60.4375,59.7640,8193.02,0.162952,74.921886
930.300,53.0806,150.0000,60.3750,59.7563,8177.63,0.162035,74.921886
930.400,53.0806,150.0000,60.3750,59.7486,8163.26,0.161182,74.921886
930.500,53.0806,150.0000,60.5000,59.7410,8149.85,0.160389,74.921886
930.600,53.0806,150.0000,60.2500,59.7334,8137.33,0.159651,74.921886
930.700,53.0806,150.0000,60.3125,59.7259,8125.65,0.158965,74.921886
930.800,53.0806,150.0000,60.2500,59.7185,8114.74,0.158325,74.921886
930.900,53.0806,150.0000,60.3125,59.7112,8104.57,0.157731,74.921886
931.000,52.0806,150.0000,60.3125,59.7040,8085.07,0.156595,74.520276
931.100,52.0806,150.0000,60.3750,59.6969,8066.87,0.155540,74.520276
931.200,52.0806,150.0000,60.1875,59.6898,8049.89,0.154559,74.520276
931.300,52.0806,150.0000,60.3125,59.6829,8034.03,0.153648,74.520276
931.400,52.0806,150.0000,60.3125,59.6760,8019.24,0.152801,74.520276
931.500,52.0806,150.0000,60.2500,59.6692,8005.43,0.152013,74.520276
931.600,52.0806,150.0000,60.1250,59.6625,7992.54,0.151280,74.520276
931.700,52.0806,150.0000,60.3125,59.6559,7980.51,0.150598,74.520276
931.800,52.0806,150.0000,60.2500,59.6493,7969.28,0.149963,74.520276
931.900,52.0806,150.0000,60.1250,59.6428,7958.80,0.149372,74.520276
932.000,51.0806,150.0000,60.3125,59.6364,7939.02,0.148261,74.417862
932.100,51.0806,150.0000,60.1875,59.6301,7920.56,0.147229,74.417862
932.200,51.0806,150.0000,60.1875,59.6239,7903.33,0.146270,74.417862
932.300,51.0806,150.0000,60.1875,59.6178,7887.25,0.145379,74.417862
932.400,51.0806,150.0000,60.1875,59.6117,7872.24,0.144551,74.417862
932.500,51.0806,150.0000,60.1875,59.6058,7858.23,0.143781,74.417862
932.600,51.0806,150.0000,60.2500,59.5999,7845.15,0.143064,74.417862
932.700,51.0806,150.0000,60.0625,59.5941,7832.95,0.142397,74.417862
932.800,51.0806,150.0000,60.0625,59.5883,7821.56,0.141777,74.417862
932.900,51.0806,150.0000,60.0625,59.5827,7810.93,0.141200,74.417862
933.000,50.2439,150.0000,60.1250,59.5771,7792.64,0.140210,73.880329
933.100,50.2439,150.0000,60.1250,59.5716,7775.57,0.139291,73.880329
933.200,50.2439,150.0000,60.1250,59.5662,7759.64,0.138436,73.880329
933.300,50.2439,150.0000,60.0625,59.5608,7744.77,0.137642,73.880329
933.400,50.2439,150.0000,60.0625,59.5556,7730.89,0.136903,73.880329
933.500,50.2439,150.0000,60.0625,59.5504,7717.93,0.136216,73.880329
933.600,50.2439,150.0000,60.0625,59.5453,7705.84,0.135577,73.880329
933.700,50.2439,150.0000,59.9375,59.5403,7694.56,0.134983,73.880329
933.800,50.2439,150.0000,60.1250,59.5353,7684.03,0.134429,73.880329
933.900,50.2439,150.0000,59.9375,59.5303,7674.20,0.133914,73.880329
934.000,49.2439,150.0000,60.0000,59.5255,7655.03,0.132913,73.478719
934.100,49.2439,150.0000,60.0000,59.5208,7637.13,0.131983,73.478719
934.200,49.2439,150.0000,59.9375,59.5161,7620.43,0.131119,73.478719
934.300,49.2439,150.0000,59.9375,59.5116,7604.84,0.130315,73.478719
934.400,49.2439,150.0000,60.0000,59.5071,7590.29,0.129569,73.478719
934.500,49.2439,150.0000,59.9375,59.5027,7576.71,0.128875,73.478719
934.600,49.2439,150.0000,59.9375,59.4983,7564.03,0.128229,73.478719
934.700,49.2439,150.0000,60.0000,59.4941,7552.20,0.127628,73.478719
934.800,49.2439,150.0000,59.8750,59.4899,7541.16,0.127069,73.478719
934.900,49.2439,150.0000,59.9375,59.4857,7530.86,0.126549,73.478719
935.000,48.6928,150.0000,59.8750,59.4816,7515.73,0.125788,72.927577
935.100,48.6928,150.0000,59.8750,59.4776,7501.61,0.125080,72.927577
935.200,48.6928,150.0000,59.9375,59.4737,7488.43,0.124422,72.927577
935.300,48.6928,150.0000,59.8125,59.4698,7476.13,0.123810,72.927577
935.400,48.6928,150.0000,59.8750,59.4660,7464.65,0.123241,72.927577
935.500,48.6928,150.0000,59.8750,59.4623,7453.93,0.122711,72.927577
935.600,48.6928,150.0000,59.8750,59.4586,7443.93,0.122217,72.927577
935.700,48.6928,150.0000,59.8125,59.4550,7434.60,0.121758,72.927577
935.800,48.6928,150.0000,59.9375,59.4514,7425.88,0.121331,72.927577
935.900,48.6928,150.0000,59.9375,59.4479,7417.75,0.120933,72.927577
936.000,48.1416,150.0000,59.8125,59.4444,7404.65,0.120293,72.376435
936.100,48.1416,150.0000,59.8125,59.4410,7392.42,0.119698,72.376435
936.200,48.1416,150.0000,59.7500,59.4376,7381.01,0.119145,72.376435
936.300,48.1416,150.0000,59.8125,59.4343,7370.36,0.118629,72.376435
936.400,48.1416,150.0000,59.7500,59.4311,7360.42,0.118150,72.376435
936.500,48.1416,150.0000,59.8750,59.4279,7351.14,0.117704,72.376435
936.600,48.1416,150.0000,59.7500,59.4248,7342.48,0.117288,72.376435
936.700,48.1416,150.0000,59.8125,59.4217,7334.40,0.116901,72.376435
936.800,48.1416,150.0000,59.7500,59.4187,7326.86,0.116541,72.376435
936.900,48.1416,150.0000,59.7500,59.4157,7319.81,0.116205,72.376435
937.000,47.1416,150.0000,59.8125,59.4128,7303.24,0.115418,72.274021
937.100,47.1416,150.0000,59.7500,59.4099,7287.78,0.114686,72.274021
937.200,47.1416,150.0000,59.7500,59.4071,7273.34,0.114006,72.274021
937.300,47.1416,150.0000,59.7500,59.4045,7259.87,0.113374,72.274021
937.400,47.1416,150.0000,59.6875,59.4018,7247.29,0.112786,72.274021
937.500,47.1416,150.0000,59.7500,59.3993,7235.56,0.112239,72.274021
937.600,47.1416,150.0000,59.7500,59.3967,7224.60,0.111730,72.274021
937.700,47.1416,150.0000,59.6875,59.3943,7214.38,0.111256,72.274021
937.800,47.1416,150.0000,59.6875,59.3919,7204.84,0.110815,72.274021
937.900,47.1416,150.0000,59.6250,59.3895,7195.93,0.110405,72.274021
938.000,46.1416,150.0000,59.6250,59.3873,7177.62,0.109564,71.872411
938.100,46.1416,150.0000,59.6875,59.3851,7160.53,0.108783,71.872411
938.200,46.1416,150.0000,59.6250,59.3830,7144.57,0.108058,71.872411
938.300,46.1416,150.0000,59.6875,59.3809,7129.69,0.107383,71.872411
938.400,46.1416,150.0000,59.5625,59.3790,7115.79,0.106757,71.872411
938.500,46.1416,150.0000,59.6875,59.3771,7102.82,0.106174,71.872411
938.600,46.1416,150.0000,59.6250,59.3753,7090.71,0.105632,71.872411
938.700,46.1416,150.0000,59.6250,59.3735,7079.42,0.105128,71.872411
938.800,46.1416,150.0000,59.6250,59.3718,7068.87,0.104659,71.872411
938.900,46.1416,150.0000,59.6250,59.3701,7059.03,0.104222,71.872411
939.000,45.5565,150.0000,59.6250,59.3685,7043.99,0.103558,71.287248
939.100,45.5565,150.0000,59.5625,59.3670,7029.96,0.102940,71.287248
939.200,45.5565,150.0000,59.5625,59.3656,7016.86,0.102366,71.287248
939.300,45.5565,150.0000,59.6875,59.3642,7004.63,0.101832,71.287248
939.400,45.5565,150.0000,59.5625,59.3628,6993.22,0.101335,71.287248
939.500,45.5565,150.0000,59.5625,59.3616,6982.57,0.100872,71.287248
939.600,45.5565,150.0000,59.5625,59.3603,6972.63,0.100442,71.287248
939.700,45.5565,150.0000,59.5625,59.3591,6963.35,0.100042,71.287248
939.800,45.5565,150.0000,59.6250,59.3580,6954.70,0.099669,71.287248
939.900,45.5565,150.0000,59.5625,59.3569,6946.61,0.099322,71.287248
940.000,44.6653,150.0000,59.5625,59.3559,6930.16,0.098618,70.695281
940.100,44.6653,150.0000,59.5000,59.3549,6914.80,0.097964,70.695281
940.200,44.6653,150.0000,59.6250,59.3541,6900.47,0.097356,70.695281
940.300,44.6653,150.0000,59.5000,59.3533,6887.09,0.096791,70.695281
940.400,44.6653,150.0000,59.6250,59.3525,6874.60,0.096265,70.695281
940.500,44.6653,150.0000,59.4375,59.3518,6862.95,0.095776,70.695281
940.600,44.6653,150.0000,59.4375,59.3512,6852.07,0.095322,70.695281
940.700,44.6653,150.0000,59.5000,59.3506,6841.92,0.094899,70.695281
940.800,44.6653,150.0000,59.5000,59.3501,6832.45,0.094505,70.695281
940.900,44.6653,150.0000,59.4375,59.3496,6823.60,0.094139,70.695281
941.000,43.6653,150.0000,59.5000,59.3492,6805.35,0.093385,70.293671
941.100,43.6653,150.0000,59.5000,59.3489,6788.31,0.092685,70.293671
941.200,43.6653,150.0000,59.4375,59.3486,6772.41,0.092036,70.293671
941.300,43.6653,150.0000,59.5000,59.3484,6757.57,0.091432,70.293671
941.400,43.6653,150.0000,59.5000,59.3483,6743.72,0.090871,70.293671
941.500,43.6653,150.0000,59.5000,59.3483,6730.79,0.090349,70.293671
941.600,43.6653,150.0000,59.4375,59.3483,6718.72,0.089864,70.293671
941.700,43.6653,150.0000,59.5000,59.3484,6707.46,0.089413,70.293671
941.800,43.6653,150.0000,59.4375,59.3485,6696.95,0.088993,70.293671
941.900,43.6653,150.0000,59.5000,59.3486,6687.14,0.088603,70.293671
942.000,43.3657,150.0000,59.4375,59.3489,6674.99,0.088121,69.694900
942.100,43.3657,150.0000,59.4375,59.3491,6663.65,0.087672,69.694900
942.200,43.3657,150.0000,59.5000,59.3495,6653.06,0.087255,69.694900
942.300,43.3657,150.0000,59.5000,59.3498,6643.18,0.086867,69.694900
942.400,43.3657,150.0000,59.5000,59.3503,6633.96,0.086506,69.694900
942.500,43.3657,150.0000,59.5625,59.3507,6625.35,0.086169,69.694900
942.600,43.3657,150.0000,59.3750,59.3512,6617.32,0.085856,69.694900
942.700,43.3657,150.0000,59.4375,59.3517,6609.82,0.085565,69.694900
942.800,43.3657,150.0000,59.4375,59.3523,6602.82,0.085293,69.694900
942.900,43.3657,150.0000,59.3750,59.3529,6596.29,0.085041,69.694900
943.000,42.3657,150.0000,59.4375,59.3536,6580.20,0.084420,69.293290
943.100,42.3657,150.0000,59.4375,59.3543,6565.18,0.083843,69.293290
943.200,42.3657,150.0000,59.3750,59.3551,6551.15,0.083307,69.293290
943.300,42.3657,150.0000,59.5000,59.3560,6538.07,0.082808,69.293290
943.400,42.3657,150.0000,59.3750,59.3569,6525.85,0.082345,69.293290
943.500,42.3657,150.0000,59.4375,59.3579,6514.45,0.081914,69.293290
943.600,42.3657,150.0000,59.3750,59.3589,6503.81,0.081514,69.293290
943.700,42.3657,150.0000,59.5000,59.3600,6493.88,0.081141,69.293290
943.800,42.3657,150.0000,59.4375,59.3611,6484.62,0.080794,69.293290
943.900,42.3657,150.0000,59.4375,59.3623,6475.97,0.080471,69.293290
944.000,42.0593,150.0000,59.3750,59.3635,6464.83,0.080057,68.687715
944.100,42.0593,150.0000,59.3750,59.3647,6454.43,0.079671,68.687715
944.200,42.0593,150.0000,59.4375,59.3660,6444.73,0.079312,68.687715
944.300,42.0593,150.0000,59.5000,59.3674,6435.68,0.078978,68.687715
944.400,42.0593,150.0000,59.3750,59.3687,6427.22,0.078668,68.687715
944.500,42.0593,150.0000,59.3125,59.3701,6419.34,0.078378,68.687715
944.600,42.0593,150.0000,59.3750,59.3716,6411.97,0.078109,68.687715
944.700,42.0593,150.0000,59.3750,59.3731,6405.10,0.077858,68.687715
944.800,42.0593,150.0000,59.3750,59.3746,6398.69,0.077625,68.687715
944.900,42.0593,150.0000,59.4375,59.3761,6392.70,0.077407,68.687715
945.000,41.4538,150.0000,59.3750,59.3777,6381.06,0.076985,68.082139
945.100,41.4538,150.0000,59.3750,59.3793,6370.19,0.076592,68.082139
945.200,41.4538,150.0000,59.3750,59.3810,6360.05,0.076227,68.082139
945.300,41.4538,150.0000,59.3750,59.3827,6350.59,0.075887,68.082139
945.400,41.4538,150.0000,59.3750,59.3845,6341.75,0.075571,68.082139
945.500,41.4538,150.0000,59.3750,59.3862,6333.51,0.075276,68.082139
945.600,41.4538,150.0000,59.3750,59.3881,6325.81,0.075002,68.082139
