t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
719.000,52.4874,150.0000,61.1250,60.5970,7932.49,0.147895,70.738342
719.100,52.4874,150.0000,61.1875,60.5885,7928.53,0.147674,70.738342
719.200,52.4874,150.0000,61.0625,60.5801,7924.84,0.147468,70.738342
719.300,52.4874,150.0000,61.1250,60.5717,7921.39,0.147275,70.738342
719.400,52.4874,150.0000,61.1875,60.5633,7918.17,0.147096,70.738342
719.500,52.4874,150.0000,61.1250,60.5550,7915.17,0.146929,70.738342
719.600,52.4874,150.0000,61.0625,60.5466,7912.36,0.146773,70.738342
719.700,52.4874,150.0000,61.0000,60.5384,7909.75,0.146627,70.738342
719.800,52.4874,150.0000,61.0625,60.5301,7907.30,0.146491,70.738342
719.900,52.4874,150.0000,61.0000,60.5219,7905.03,0.146365,70.738342
720.000,52.2374,150.0000,61.1875,60.5137,7900.40,0.146108,71.385928
720.100,52.2374,150.0000,61.0625,60.5056,7896.08,0.145868,71.385928
720.200,52.2374,150.0000,61.0625,60.4975,7892.05,0.145645,71.385928
720.300,52.2374,150.0000,61.1250,60.4894,7888.29,0.145437,71.385928
720.400,52.2374,150.0000,60.9375,60.4814,7884.77,0.145243,71.385928
720.500,52.2374,150.0000,61.0625,60.4734,7881.50,0.145062,71.385928
720.600,52.2374,150.0000,61.0000,60.4654,7878.44,0.144893,71.385928
720.700,52.2374,150.0000,61.0000,60.4575,7875.58,0.144735,71.385928
720.800,52.2374,150.0000,60.9375,60.4496,7872.92,0.144588,71.385928
720.900,52.2374,150.0000,61.0625,60.4417,7870.43,0.144451,71.385928
721.000,52.1080,150.0000,60.9375,60.4339,7866.82,0.144252,70.957262
721.100,52.1080,150.0000,60.8750,60.4261,7863.44,0.144067,70.957262
721.200,52.1080,150.0000,61.0625,60.4183,7860.29,0.143894,70.957262
721.300,52.1080,150.0000,60.8750,60.4106,7857.35,0.143732,70.957262
721.400,52.1080,150.0000,60.9375,60.4029,7854.61,0.143582,70.957262
721.500,52.1080,150.0000,60.9375,60.3952,7852.05,0.143442,70.957262
721.600,52.1080,150.0000,60.8750,60.3875,7849.66,0.143311,70.957262
721.700,52.1080,150.0000,61.0000,60.3799,7847.43,0.143188,70.957262
721.800,52.1080,150.0000,60.9375,60.3723,7845.34,0.143075,70.957262
721.900,52.1080,150.0000,60.8750,60.3647,7843.40,0.142968,70.957262
722.000,51.8580,150.0000,60.8750,60.3572,7839.09,0.142732,71.604847
722.100,51.8580,150.0000,60.8125,60.3497,7835.06,0.142513,71.604847
722.200,51.8580,150.0000,60.8750,60.3422,7831.30,0.142308,71.604847
722.300,51.8580,150.0000,60.8750,60.3347,7827.80,0.142117,71.604847
722.400,51.8580,150.0000,60.8750,60.3273,7824.52,0.141938,71.604847
722.500,51.8580,150.0000,60.8125,60.3200,7821.47,0.141772,71.604847
722.600,51.8580,150.0000,60.8125,60.3126,7818.62,0.141617,71.604847
722.700,51.8580,150.0000,60.8750,60.3053,7815.95,0.141473,71.604847
722.800,51.8580,150.0000,60.8125,60.2980,7813.47,0.141338,71.604847
722.900,51.8580,150.0000,60.8750,60.2907,7811.15,0.141212,71.604847
723.000,51.6080,150.0000,60.8750,60.2835,7806.49,0.140959,71.354847
723.100,51.6080,150.0000,60.7500,60.2763,7802.14,0.140724,71.354847
723.200,51.6080,150.0000,60.7500,60.2692,7798.07,0.140504,71.354847
723.300,51.6080,150.0000,60.7500,60.2621,7794.28,0.140299,71.354847
723.400,51.6080,150.0000,60.6875,60.2550,7790.74,0.140108,71.354847
723.500,51.6080,150.0000,60.7500,60.2479,7787.44,0.139930,71.354847
723.600,51.6080,150.0000,60.7500,60.2409,7784.36,0.139764,71.354847
723.700,51.6080,150.0000,60.7500,60.2339,7781.48,0.139609,71.354847
723.800,51.6080,150.0000,60.6875,60.2269,7778.79,0.139464,71.354847
723.900,51.6080,150.0000,60.6875,60.2200,7776.29,0.139329,71.354847
724.000,51.3580,150.0000,60.6875,60.2131,7771.45,0.139070,72.002433
724.100,51.3580,150.0000,60.6250,60.2062,7766.93,0.138827,72.002433
724.200,51.3580,150.0000,60.6875,60.1994,7762.71,0.138601,72.002433
724.300,51.3580,150.0000,60.7500,60.1926,7758.78,0.138391,72.002433
724.400,51.3580,150.0000,60.6250,60.1858,7755.11,0.138194,72.002433
724.500,51.3580,150.0000,60.7500,60.1791,7751.68,0.138011,72.002433
724.600,51.3580,150.0000,60.7500,60.1724,7748.48,0.137840,72.002433
724.700,51.3580,150.0000,60.6250,60.1657,7745.50,0.137681,72.002433
724.800,51.3580,150.0000,60.6250,60.1590,7742.71,0.137532,72.002433
724.900,51.3580,150.0000,60.5625,60.1524,7740.11,0.137394,72.002433
725.000,51.1080,150.0000,60.5625,60.1458,7735.18,0.137132,72.350823
725.100,51.1080,150.0000,60.6875,60.1393,7730.58,0.136887,72.350823
725.200,51.1080,150.0000,60.5625,60.1328,7726.29,0.136659,72.350823
725.300,51.1080,150.0000,60.6875,60.1263,7722.28,0.136447,72.350823
725.400,51.1080,150.0000,60.5625,60.1198,7718.54,0.136249,72.350823
725.500,51.1080,150.0000,60.5000,60.1134,7715.05,0.136064,72.350823
725.600,51.1080,150.0000,60.5625,60.1070,7711.80,0.135892,72.350823
725.700,51.1080,150.0000,60.5625,60.1007,7708.76,0.135731,72.350823
725.800,51.1080,150.0000,60.5000,60.0943,7705.92,0.135581,72.350823
725.900,51.1080,150.0000,60.5000,60.0880,7703.27,0.135441,72.350823
726.000,50.8580,150.0000,60.6250,60.0818,7698.30,0.135179,72.400018
726.100,50.8580,150.0000,60.5000,60.0755,7693.66,0.134935,72.400018
726.200,50.8580,150.0000,60.4375,60.0693,7689.33,0.134707,72.400018
726.300,50.8580,150.0000,60.5000,60.0632,7685.29,0.134495,72.400018
726.400,50.8580,150.0000,60.5000,60.0570,7681.51,0.134297,72.400018
726.500,50.8580,150.0000,60.5000,60.0509,7677.99,0.134112,72.400018
726.600,50.8580,150.0000,60.5000,60.0449,7674.71,0.133940,72.400018
726.700,50.8580,150.0000,60.4375,60.0388,7671.64,0.133780,72.400018
726.800,50.8580,150.0000,60.4375,60.0328,7668.78,0.133630,72.400018
726.900,50.8580,150.0000,60.5000,60.0268,7666.10,0.133490,72.400018
727.000,50.6080,150.0000,60.5000,60.0208,7661.11,0.133230,72.150018
727.100,50.6080,150.0000,60.5000,60.0149,7656.45,0.132987,72.150018
727.200,50.6080,150.0000,60.4375,60.0090,7652.10,0.132760,72.150018
727.300,50.6080,150.0000,60.4375,60.0032,7648.04,0.132549,72.150018
727.400,50.6080,150.0000,60.4375,59.9973,7644.25,0.132352,72.150018
727.500,50.6080,150.0000,60.4375,59.9915,7640.71,0.132168,72.150018
727.600,50.6080,150.0000,60.3750,59.9858,7637.41,0.131997,72.150018
727.700,50.6080,150.0000,60.4375,59.9800,7634.33,0.131837,72.150018
727.800,50.6080,150.0000,60.4375,59.9743,7631.45,0.131689,72.150018
727.900,50.6080,150.0000,60.4375,59.9686,7628.77,0.131550,72.150018
728.000,50.3580,150.0000,60.3125,59.9630,7623.76,0.131291,72.199213
728.100,50.3580,150.0000,60.3750,59.9573,7619.09,0.131050,72.199213
728.200,50.3580,150.0000,60.4375,59.9517,7614.73,0.130825,72.199213
728.300,50.3580,150.0000,60.3125,59.9462,7610.66,0.130615,72.199213
728.400,50.3580,150.0000,60.3125,59.9407,7606.87,0.130420,72.199213
728.500,50.3580,150.0000,60.2500,59.9352,7603.32,0.130238,72.199213
728.600,50.3580,150.0000,60.3125,59.9297,7600.01,0.130068,72.199213
728.700,50.3580,150.0000,60.2500,59.9243,7596.93,0.129909,72.199213
728.800,50.3580,150.0000,60.3125,59.9188,7594.04,0.129761,72.199213
728.900,50.3580,150.0000,60.3125,59.9134,7591.35,0.129624,72.199213
729.000,50.1080,150.0000,60.2500,59.9081,7586.34,0.129367,72.547604
729.100,50.1080,150.0000,60.3750,59.9028,7581.67,0.129128,72.547604
729.200,50.1080,150.0000,60.2500,59.8975,7577.30,0.128905,72.547604
729.300,50.1080,150.0000,60.2500,59.8922,7573.23,0.128697,72.547604
729.400,50.1080,150.0000,60.1875,59.8870,7569.43,0.128504,72.547604
729.500,50.1080,150.0000,60.3125,59.8818,7565.88,0.128323,72.547604
729.600,50.1080,150.0000,60.2500,59.8766,7562.56,0.128154,72.547604
729.700,50.1080,150.0000,60.2500,59.8715,7559.47,0.127997,72.547604
729.800,50.1080,150.0000,60.1250,59.8663,7556.59,0.127851,72.547604
729.900,50.1080,150.0000,60.2500,59.8612,7553.90,0.127714,72.547604
730.000,49.8580,150.0000,60.1875,59.8562,7548.88,0.127460,72.596799
730.100,49.8580,150.0000,60.2500,59.8511,7544.20,0.127223,72.596799
730.200,49.8580,150.0000,60.2500,59.8461,7539.84,0.127002,72.596799
730.300,49.8580,150.0000,60.1250,59.8412,7535.76,0.126797,72.596799
730.400,49.8580,150.0000,60.1875,59.8362,7531.96,0.126605,72.596799
730.500,49.8580,150.0000,60.2500,59.8313,7528.40,0.126426,72.596799
730.600,49.8580,150.0000,60.1875,59.8264,7525.09,0.126259,72.596799
730.700,49.8580,150.0000,60.1875,59.8216,7522.00,0.126103,72.596799
730.800,49.8580,150.0000,60.0625,59.8167,7519.11,0.125958,72.596799
730.900,49.8580,150.0000,60.1875,59.8119,7516.42,0.125823,72.596799
731.000,49.6080,150.0000,60.1250,59.8071,7511.40,0.125571,72.645994
731.100,49.6080,150.0000,60.1875,59.8024,7506.72,0.125336,72.645994
731.200,49.6080,150.0000,60.1875,59.7977,7502.35,0.125118,72.645994
731.300,49.6080,150.0000,60.1875,59.7930,7498.28,0.124914,72.645994
731.400,49.6080,150.0000,60.1250,59.7883,7494.47,0.124724,72.645994
731.500,49.6080,150.0000,60.1250,59.7837,7490.92,0.124546,72.645994
731.600,49.6080,150.0000,60.0625,59.7791,7487.60,0.124381,72.645994
731.700,49.6080,150.0000,60.0625,59.7745,7484.51,0.124227,72.645994
731.800,49.6080,150.0000,60.0625,59.7699,7481.62,0.124083,72.645994
731.900,49.6080,150.0000,60.1875,59.7654,7478.93,0.123949,72.645994
732.000,49.3580,150.0000,60.1875,59.7609,7473.91,0.123700,72.395994
732.100,49.3580,150.0000,60.0625,59.7564,7469.23,0.123468,72.395994
732.200,49.3580,150.0000,60.0625,59.7520,7464.86,0.123251,72.395994
732.300,49.3580,150.0000,60.0625,59.7476,7460.78,0.123049,72.395994
732.400,49.3580,150.0000,60.1250,59.7432,7456.98,0.122861,72.395994
732.500,49.3580,150.0000,60.0625,59.7389,7453.43,0.122686,72.395994
732.600,49.3580,150.0000,60.0000,59.7345,7450.11,0.122522,72.395994
732.700,49.3580,150.0000,60.0000,59.7302,7447.02,0.122369,72.395994
732.800,49.3580,150.0000,60.0625,59.7259,7444.13,0.122227,72.395994
732.900,49.3580,150.0000,60.0625,59.7217,7441.43,0.122094,72.395994
733.000,49.1080,150.0000,60.0625,59.7174,7436.42,0.121848,72.744384
733.100,49.1080,150.0000,60.1250,59.7132,7431.74,0.121618,72.744384
733.200,49.1080,150.0000,60.0000,59.7091,7427.37,0.121403,72.744384
733.300,49.1080,150.0000,60.0625,59.7049,7423.29,0.121203,72.744384
733.400,49.1080,150.0000,60.0000,59.7008,7419.48,0.121017,72.744384
733.500,49.1080,150.0000,60.0000,59.6968,7415.93,0.120843,72.744384
733.600,49.1080,150.0000,60.0000,59.6927,7412.61,0.120681,72.744384
733.700,49.1080,150.0000,60.0625,59.6887,7409.52,0.120530,72.744384
733.800,49.1080,150.0000,59.9375,59.6846,7406.63,0.120389,72.744384
733.900,49.1080,150.0000,60.0000,59.6807,7403.94,0.120258,72.744384
734.000,48.8580,150.0000,60.0000,59.6767,7398.92,0.120014,72.793579
734.100,48.8580,150.0000,59.9375,59.6728,7394.24,0.119786,72.793579
734.200,48.8580,150.0000,59.9375,59.6689,7389.87,0.119574,72.793579
734.300,48.8580,150.0000,59.9375,59.6650,7385.79,0.119376,72.793579
734.400,48.8580,150.0000,60.0625,59.6611,7381.98,0.119192,72.793579
734.500,48.8580,150.0000,59.8750,59.6573,7378.43,0.119020,72.793579
734.600,48.8580,150.0000,60.0000,59.6535,7375.12,0.118859,72.793579
734.700,48.8580,150.0000,59.8750,59.6498,7372.02,0.118710,72.793579
734.800,48.8580,150.0000,59.9375,59.6460,7369.13,0.118570,72.793579
734.900,48.8580,150.0000,59.8750,59.6423,7366.44,0.118440,72.793579
735.000,48.6080,150.0000,59.9375,59.6386,7361.42,0.118198,73.141970
735.100,48.6080,150.0000,59.8750,59.6349,7356.74,0.117973,73.141970
735.200,48.6080,150.0000,60.0000,59.6313,7352.37,0.117763,73.141970
735.300,48.6080,150.0000,59.8750,59.6277,7348.29,0.117567,73.141970
735.400,48.6080,150.0000,59.9375,59.6241,7344.48,0.117384,73.141970
735.500,48.6080,150.0000,59.9375,59.6205,7340.93,0.117214,73.141970
735.600,48.6080,150.0000,59.8125,59.6170,7337.62,0.117055,73.141970
735.700,48.6080,150.0000,59.7500,59.6135,7334.52,0.116907,73.141970
735.800,48.6080,150.0000,59.8125,59.6100,7331.63,0.116769,73.141970
735.900,48.6080,150.0000,59.8125,59.6065,7328.94,0.116640,73.141970
736.000,48.3580,150.0000,59.8750,59.6031,7323.92,0.116401,73.191165
736.100,48.3580,150.0000,59.9375,59.5996,7319.24,0.116178,73.191165
736.200,48.3580,150.0000,59.8750,59.5963,7314.87,0.115970,73.191165
736.300,48.3580,150.0000,59.7500,59.5929,7310.79,0.115776,73.191165
736.400,48.3580,150.0000,59.8125,59.5896,7306.98,0.115595,73.191165
736.500,48.3580,150.0000,59.8750,59.5863,7303.43,0.115427,73.191165
736.600,48.3580,150.0000,59.8125,59.5830,7300.12,0.115270,73.191165
736.700,48.3580,150.0000,59.8125,59.5797,7297.02,0.115123,73.191165
736.800,48.3580,150.0000,59.6875,59.5765,7294.13,0.114987,73.191165
736.900,48.3580,150.0000,59.8125,59.5733,7291.44,0.114859,73.191165
737.000,48.1080,150.0000,59.6875,59.5701,7286.42,0.114622,72.941165
737.100,48.1080,150.0000,59.7500,59.5669,7281.74,0.114401,72.941165
737.200,48.1080,150.0000,59.7500,59.5638,7277.37,0.114196,72.941165
737.300,48.1080,150.0000,59.8125,59.5607,7273.29,0.114004,72.941165
737.400,48.1080,150.0000,59.8125,59.5576,7269.49,0.113825,72.941165
737.500,48.1080,150.0000,59.6875,59.5545,7265.93,0.113658,72.941165
737.600,48.1080,150.0000,59.8750,59.5515,7262.62,0.113503,72.941165
737.700,48.1080,150.0000,59.8125,59.5485,7259.52,0.113358,72.941165
737.800,48.1080,150.0000,59.6875,59.5455,7256.63,0.113222,72.941165
737.900,48.1080,150.0000,59.8125,59.5425,7253.94,0.113096,72.941165
738.000,47.8580,150.0000,59.7500,59.5396,7248.92,0.112862,72.691165
738.100,47.8580,150.0000,59.8125,59.5367,7244.24,0.112643,72.691165
738.200,47.8580,150.0000,59.7500,59.5338,7239.87,0.112439,72.691165
738.300,47.8580,150.0000,59.7500,59.5309,7235.79,0.112249,72.691165
738.400,47.8580,150.0000,59.8125,59.5281,7231.99,0.112072,72.691165
738.500,47.8580,150.0000,59.8125,59.5252,7228.43,0.111907,72.691165
738.600,47.8580,150.0000,59.7500,59.5225,7225.12,0.111753,72.691165
738.700,47.8580,150.0000,59.7500,59.5197,7222.02,0.111610,72.691165
738.800,47.8580,150.0000,59.7500,59.5169,7219.13,0.111476,72.691165
738.900,47.8580,150.0000,59.6875,59.5142,7216.44,0.111351,72.691165
739.000,47.6080,150.0000,59.7500,59.5115,7211.42,0.111119,73.039555
739.100,47.6080,150.0000,59.6250,59.5088,7206.74,0.110903,73.039555
739.200,47.6080,150.0000,59.7500,59.5062,7202.37,0.110701,73.039555
739.300,47.6080,150.0000,59.6875,59.5035,7198.29,0.110513,73.039555
739.400,47.6080,150.0000,59.7500,59.5009,7194.49,0.110338,73.039555
739.500,47.6080,150.0000,59.6875,59.4984,7190.93,0.110175,73.039555
739.600,47.6080,150.0000,59.7500,59.4958,7187.62,0.110022,73.039555
739.700,47.6080,150.0000,59.7500,59.4933,7184.52,0.109880,73.039555
739.800,47.6080,150.0000,59.6875,59.4908,7181.63,0.109748,73.039555
739.900,47.6080,150.0000,59.6250,59.4883,7178.94,0.109624,73.039555
740.000,47.3580,150.0000,59.6875,59.4858,7173.92,0.109395,73.088750
740.100,47.3580,150.0000,59.6875,59.4833,7169.24,0.109181,73.088750
740.200,47.3580,150.0000,59.6875,59.4809,7164.87,0.108981,73.088750
740.300,47.3580,150.0000,59.7500,59.4785,7160.79,0.108795,73.088750
740.400,47.3580,150.0000,59.7500,59.4762,7156.99,0.108622,73.088750
740.500,47.3580,150.0000,59.6250,59.4738,7153.43,0.108460,73.088750
740.600,47.3580,150.0000,59.6875,59.4715,7150.12,0.108309,73.088750
740.700,47.3580,150.0000,59.6250,59.4692,7147.02,0.108169,73.088750
740.800,47.3580,150.0000,59.6875,59.4669,7144.13,0.108038,73.088750
740.900,47.3580,150.0000,59.6250,59.4646,7141.44,0.107915,73.088750
741.000,47.1080,150.0000,59.7500,59.4624,7136.42,0.107688,72.838750
741.100,47.1080,150.0000,59.6250,59.4602,7131.74,0.107476,72.838750
741.200,47.1080,150.0000,59.6250,59.4580,7127.37,0.107279,72.838750
741.300,47.1080,150.0000,59.5625,59.4558,7123.29,0.107095,72.838750
741.400,47.1080,150.0000,59.5625,59.4537,7119.49,0.106923,72.838750
741.500,47.1080,150.0000,59.6250,59.4516,7115.93,0.106763,72.838750
741.600,47.1080,150.0000,59.6875,59.4495,7112.62,0.106614,72.838750
741.700,47.1080,150.0000,59.6250,59.4474,7109.52,0.106475,72.838750
741.800,47.1080,150.0000,59.6875,59.4454,7106.63,0.106345,72.838750
741.900,47.1080,150.0000,59.5625,59.4433,7103.94,0.106224,72.838750
742.000,46.8580,150.0000,59.6250,59.4413,7098.92,0.105999,72.887945
742.100,46.8580,150.0000,59.5625,59.4393,7094.24,0.105790,72.887945
742.200,46.8580,150.0000,59.6250,59.4374,7089.87,0.105594,72.887945
742.300,46.8580,150.0000,59.5625,59.4354,7085.79,0.105412,72.887945
742.400,46.8580,150.0000,59.5625,59.4335,7081.99,0.105243,72.887945
742.500,46.8580,150.0000,59.5625,59.4316,7078.43,0.105084,72.887945
742.600,46.8580,150.0000,59.6250,59.4297,7075.12,0.104937,72.887945
742.700,46.8580,150.0000,59.5625,59.4279,7072.02,0.104799,72.887945
742.800,46.8580,150.0000,59.5625,59.4260,7069.13,0.104671,72.887945
742.900,46.8580,150.0000,59.6250,59.4242,7066.44,0.104551,72.887945
743.000,46.6080,150.0000,59.5625,59.4224,7061.42,0.104328,72.338750
743.100,46.6080,150.0000,59.5625,59.4207,7056.74,0.104121,72.338750
743.200,46.6080,150.0000,59.6250,59.4189,7052.37,0.103928,72.338750
743.300,46.6080,150.0000,59.5625,59.4172,7048.29,0.103748,72.338750
743.400,46.6080,150.0000,59.5000,59.4155,7044.49,0.103580,72.338750
743.500,46.6080,150.0000,59.5000,59.4138,7040.93,0.103423,72.338750
743.600,46.6080,150.0000,59.6250,59.4122,7037.62,0.103277,72.338750
743.700,46.6080,150.0000,59.5625,59.4105,7034.52,0.103141,72.338750
743.800,46.6080,150.0000,59.5625,59.4089,7031.63,0.103014,72.338750
743.900,46.6080,150.0000,59.5625,59.4073,7028.94,0.102895,72.338750
744.000,46.3580,150.0000,59.5000,59.4057,7023.92,0.102675,72.387945
744.100,46.3580,150.0000,59.5000,59.4042,7019.24,0.102470,72.387945
744.200,46.3580,150.0000,59.5625,59.4027,7014.87,0.102279,72.387945
744.300,46.3580,150.0000,59.5000,59.4011,7010.79,0.102100,72.387945
744.400,46.3580,150.0000,59.5625,59.3997,7006.99,0.101934,72.387945
744.500,46.3580,150.0000,59.5000,59.3982,7003.43,0.101779,72.387945
744.600,46.3580,150.0000,59.5000,59.3968,7000.12,0.101635,72.387945
744.700,46.3580,150.0000,59.5625,59.3953,6997.02,0.101500,72.387945
744.800,46.3580,150.0000,59.5625,59.3939,6994.13,0.101374,72.387945
744.900,46.3580,150.0000,59.6875,59.3925,6991.44,0.101257,72.387945
745.000,46.3780,150.0000,59.6250,59.3912,6989.12,0.101157,71.809587
745.100,46.3780,150.0000,59.5625,59.3898,6986.96,0.101063,71.809587
745.200,46.3780,150.0000,59.5625,59.3884,6984.94,0.100975,71.809587
745.300,46.3780,150.0000,59.5000,59.3871,6983.06,0.100894,71.809587
745.400,46.3780,150.0000,59.5000,59.3858,6981.30,0.100817,71.809587
745.500,46.3780,150.0000,59.3750,59.3845,6979.66,0.100746,71.809587
745.600,46.3780,150.0000,59.4375,59.3831,6978.13,0.100680,71.809587
745.700,46.3780,150.0000,59.5000,59.3818,6976.70,0.100618,71.809587
745.800,46.3780,150.0000,59.4375,59.3806,6975.37,0.100561,71.809587
745.900,46.3780,150.0000,59.5000,59.3793,6974.12,0.100507,71.809587
746.000,46.1280,150.0000,59.5000,59.3780,6970.46,0.100349,72.457172
746.100,46.1280,150.0000,59.5000,59.3768,6967.05,0.100201,72.457172
746.200,46.1280,150.0000,59.4375,59.3756,6963.86,0.100063,72.457172
746.300,46.1280,150.0000,59.5000,59.3743,6960.88,0.099935,72.457172
746.400,46.1280,150.0000,59.3750,59.3732,6958.10,0.099816,72.457172
746.500,46.1280,150.0000,59.5000,59.3720,6955.51,0.099704,72.457172
746.600,46.1280,150.0000,59.3750,59.3708,6953.09,0.099600,72.457172
746.700,46.1280,150.0000,59.5000,59.3697,6950.83,0.099503,72.457172
746.800,46.1280,150.0000,59.5000,59.3685,6948.72,0.099412,72.457172
746.900,46.1280,150.0000,59.5625,59.3674,6946.75,0.099328,72.457172
747.000,45.8780,150.0000,59.5000,59.3663,6942.41,0.099142,71.907977
747.100,45.8780,150.0000,59.3750,59.3652,6938.37,0.098969,71.907977
747.200,45.8780,150.0000,59.5000,59.3642,6934.59,0.098807,71.907977
747.300,45.8780,150.0000,59.4375,59.3631,6931.06,0.098657,71.907977
747.400,45.8780,150.0000,59.4375,59.3621,6927.77,0.098516,71.907977
747.500,45.8780,150.0000,59.4375,59.3611,6924.70,0.098385,71.907977
747.600,45.8780,150.0000,59.4375,59.3601,6921.83,0.098263,71.907977
747.700,45.8780,150.0000,59.5000,59.3592,6919.16,0.098149,71.907977
747.800,45.8780,150.0000,59.5000,59.3582,6916.66,0.098043,71.907977
747.900,45.8780,150.0000,59.4375,59.3573,6914.33,0.097944,71.907977
748.000,45.6280,150.0000,59.4375,59.3563,6909.65,0.097745,72.256367
748.100,45.6280,150.0000,59.3750,59.3554,6905.29,0.097560,72.256367
748.200,45.6280,150.0000,59.4375,59.3546,6901.22,0.097388,72.256367
748.300,45.6280,150.0000,59.4375,59.3537,6897.42,0.097227,72.256367
748.400,45.6280,150.0000,59.3750,59.3529,6893.87,0.097077,72.256367
748.500,45.6280,150.0000,59.3750,59.3520,6890.56,0.096937,72.256367
748.600,45.6280,150.0000,59.5000,59.3512,6887.47,0.096807,72.256367
748.700,45.6280,150.0000,59.4375,59.3505,6884.58,0.096685,72.256367
748.800,45.6280,150.0000,59.4375,59.3497,6881.89,0.096572,72.256367
748.900,45.6280,150.0000,59.5000,59.3489,6879.38,0.096466,72.256367
749.000,45.3780,150.0000,59.5000,59.3482,6874.53,0.096262,71.707172
749.100,45.3780,150.0000,59.4375,59.3475,6870.01,0.096072,71.707172
749.200,45.3780,150.0000,59.4375,59.3468,6865.79,0.095895,71.707172
749.300,45.3780,150.0000,59.3750,59.3461,6861.85,0.095730,71.707172
749.400,45.3780,150.0000,59.4375,59.3455,6858.17,0.095577,71.707172
749.500,45.3780,150.0000,59.4375,59.3448,6854.74,0.095433,71.707172
749.600,45.3780,150.0000,59.3750,59.3442,6851.54,0.095300,71.707172
749.700,45.3780,150.0000,59.4375,59.3436,6848.55,0.095175,71.707172
749.800,45.3780,150.0000,59.5000,59.3430,6845.76,0.095059,71.707172
749.900,45.3780,150.0000,59.3750,59.3425,6843.16,0.094950,71.707172
750.000,45.1280,150.0000,59.4375,59.3419,6838.23,0.094745,72.055562
750.100,45.1280,150.0000,59.5625,59.3414,6833.62,0.094554,72.055562
750.200,45.1280,150.0000,59.4375,59.3409,6829.33,0.094376,72.055562
750.300,45.1280,150.0000,59.4375,59.3404,6825.32,0.094210,72.055562
750.400,45.1280,150.0000,59.3125,59.3399,6821.58,0.094055,72.055562
750.500,45.1280,150.0000,59.5000,59.3395,6818.09,0.093910,72.055562
750.600,45.1280,150.0000,59.3750,59.3391,6814.83,0.093776,72.055562
750.700,45.1280,150.0000,59.3750,59.3387,6811.79,0.093650,72.055562
750.800,45.1280,150.0000,59.4375,59.3383,6808.95,0.093533,72.055562
750.900,45.1280,150.0000,59.3750,59.3379,6806.30,0.093424,72.055562
751.000,44.8780,150.0000,59.5000,59.3375,6801.32,0.093219,71.805562
751.100,44.8780,150.0000,59.4375,59.3372,6796.68,0.093029,71.805562
751.200,44.8780,150.0000,59.3750,59.3369,6792.35,0.092851,71.805562
751.300,44.8780,150.0000,59.3750,59.3366,6788.31,0.092685,71.805562
751.400,44.8780,150.0000,59.3750,59.3363,6784.53,0.092531,71.805562
751.500,44.8780,150.0000,59.3750,59.3360,6781.01,0.092387,71.805562
751.600,44.8780,150.0000,59.5000,59.3358,6777.72,0.092252,71.805562
751.700,44.8780,150.0000,59.4375,59.3356,6774.66,0.092127,71.805562
751.800,44.8780,150.0000,59.3750,59.3354,6771.79,0.092010,71.805562
751.900,44.8780,150.0000,59.3125,59.3352,6769.12,0.091902,71.805562
752.000,44.6280,150.0000,59.3750,59.3350,6764.12,0.091698,71.854757
752.100,44.6280,150.0000,59.3750,59.3348,6759.46,0.091509,71.854757
752.200,44.6280,150.0000,59.3750,59.3347,6755.11,0.091332,71.854757
752.300,44.6280,150.0000,59.4375,59.3346,6751.05,0.091168,71.854757
752.400,44.6280,150.0000,59.3750,59.3345,6747.26,0.091014,71.854757
752.500,44.6280,150.0000,59.3750,59.3344,6743.72,0.090871,71.854757
752.600,44.6280,150.0000,59.5000,59.3344,6740.42,0.090738,71.854757
752.700,44.6280,150.0000,59.3750,59.3343,6737.34,0.090613,71.854757
752.800,44.6280,150.0000,59.3750,59.3343,6734.46,0.090497,71.854757
752.900,44.6280,150.0000,59.3125,59.3343,6731.78,0.090389,71.854757
753.000,44.3780,150.0000,59.4375,59.3343,6726.77,0.090188,71.604757
753.100,44.3780,150.0000,59.3125,59.3343,6722.10,0.090000,71.604757
753.200,44.3780,150.0000,59.2500,59.3343,6717.74,0.089825,71.604757
753.300,44.3780,150.0000,59.3125,59.3344,6713.67,0.089662,71.604757
753.400,44.3780,150.0000,59.3750,59.3345,6709.88,0.089510,71.604757
753.500,44.3780,150.0000,59.3750,59.3346,6706.33,0.089368,71.604757
753.600,44.3780,150.0000,59.4375,59.3347,6703.02,0.089236,71.604757
753.700,44.3780,150.0000,59.3125,59.3348,6699.93,0.089112,71.604757
753.800,44.3780,150.0000,59.3750,59.3350,6697.05,0.088997,71.604757
753.900,44.3780,150.0000,59.3750,59.3352,6694.36,0.088890,71.604757
754.000,44.1280,150.0000,59.3750,59.3353,6689.35,0.088691,71.055562
754.100,44.1280,150.0000,59.3750,59.3355,6684.67,0.088505,71.055562
754.200,44.1280,150.0000,59.4375,59.3358,6680.31,0.088332,71.055562
754.300,44.1280,150.0000,59.3125,59.3360,6676.23,0.088170,71.055562
754.400,44.1280,150.0000,59.3750,59.3363,6672.43,0.088019,71.055562
754.500,44.1280,150.0000,59.3750,59.3366,6668.88,0.087879,71.055562
754.600,44.1280,150.0000,59.4375,59.3369,6665.57,0.087748,71.055562
