t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
693.600,63.6962,150.0000,61.0625,60.0165,9647.28,0.266036,82.246328
693.700,63.6962,150.0000,61.0625,60.0015,9641.09,0.265524,82.246328
693.800,63.6962,150.0000,61.0625,59.9866,9635.31,0.265047,82.246328
693.900,63.6962,150.0000,60.9375,59.9718,9629.92,0.264603,82.246328
694.000,63.1962,150.0000,61.0000,59.9570,9619.89,0.263777,82.643913
694.100,63.1962,150.0000,61.0000,59.9423,9610.52,0.263007,82.643913
694.200,63.1962,150.0000,61.0000,59.9276,9601.78,0.262290,82.643913
694.300,63.1962,150.0000,61.0000,59.9131,9593.63,0.261622,82.643913
694.400,63.1962,150.0000,60.8750,59.8986,9586.01,0.261000,82.643913
694.500,63.1962,150.0000,60.8125,59.8841,9578.91,0.260420,82.643913
694.600,63.1962,150.0000,60.8125,59.8697,9572.28,0.259880,82.643913
694.700,63.1962,150.0000,60.7500,59.8554,9566.09,0.259376,82.643913
694.800,63.1962,150.0000,60.8125,59.8412,9560.31,0.258906,82.643913
694.900,63.1962,150.0000,60.8125,59.8270,9554.92,0.258468,82.643913
695.000,62.6962,150.0000,60.7500,59.8128,9544.89,0.257655,82.742303
695.100,62.6962,150.0000,60.8125,59.7988,9535.52,0.256897,82.742303
695.200,62.6962,150.0000,60.7500,59.7848,9526.78,0.256192,82.742303
695.300,62.6962,150.0000,60.6875,59.7709,9518.63,0.255534,82.742303
695.400,62.6962,150.0000,60.6250,59.7570,9511.01,0.254922,82.742303
695.500,62.6962,150.0000,60.7500,59.7432,9503.91,0.254351,82.742303
695.600,62.6962,150.0000,60.7500,59.7295,9497.28,0.253819,82.742303
695.700,62.6962,150.0000,60.6250,59.7158,9491.09,0.253323,82.742303
695.800,62.6962,150.0000,60.6250,59.7022,9485.31,0.252860,82.742303
695.900,62.6962,150.0000,60.7500,59.6887,9479.92,0.252430,82.742303
696.000,62.1962,150.0000,60.5625,59.6752,9469.89,0.251629,82.541499
696.100,62.1962,150.0000,60.6250,59.6618,9460.52,0.250883,82.541499
696.200,62.1962,150.0000,60.4375,59.6484,9451.78,0.250189,82.541499
696.300,62.1962,150.0000,60.5625,59.6351,9443.63,0.249542,82.541499
696.400,62.1962,150.0000,60.4375,59.6219,9436.01,0.248938,82.541499
696.500,62.1962,150.0000,60.5625,59.6088,9428.91,0.248377,82.541499
696.600,62.1962,150.0000,60.5000,59.5957,9422.28,0.247853,82.541499
696.700,62.1962,150.0000,60.4375,59.5826,9416.09,0.247365,82.541499
696.800,62.1962,150.0000,60.3750,59.5697,9410.31,0.246910,82.541499
696.900,62.1962,150.0000,60.4375,59.5567,9404.92,0.246486,82.541499
697.000,61.6962,150.0000,60.4375,59.5439,9394.89,0.245698,83.537474
697.100,61.6962,150.0000,60.5000,59.5311,9385.52,0.244964,83.537474
697.200,61.6962,150.0000,60.4375,59.5184,9376.78,0.244280,83.537474
697.300,61.6962,150.0000,60.3750,59.5057,9368.63,0.243643,83.537474
697.400,61.6962,150.0000,60.3750,59.4931,9361.01,0.243050,83.537474
697.500,61.6962,150.0000,60.3750,59.4806,9353.91,0.242497,83.537474
697.600,61.6962,150.0000,60.3125,59.4681,9347.28,0.241981,83.537474
697.700,61.6962,150.0000,60.3125,59.4557,9341.09,0.241501,83.537474
697.800,61.6962,150.0000,60.4375,59.4434,9335.31,0.241053,83.537474
697.900,61.6962,150.0000,60.3125,59.4310,9329.92,0.240636,83.537474
698.000,61.1962,150.0000,60.2500,59.4188,9319.89,0.239860,83.635865
698.100,61.1962,150.0000,60.2500,59.4066,9310.52,0.239138,83.635865
698.200,61.1962,150.0000,60.2500,59.3945,9301.78,0.238465,83.635865
698.300,61.1962,150.0000,60.2500,59.3825,9293.63,0.237838,83.635865
698.400,61.1962,150.0000,60.1875,59.3705,9286.01,0.237254,83.635865
698.500,61.1962,150.0000,60.1875,59.3586,9278.91,0.236710,83.635865
698.600,61.1962,150.0000,60.1875,59.3467,9272.28,0.236203,83.635865
698.700,61.1962,150.0000,60.1875,59.3349,9266.09,0.235730,83.635865
698.800,61.1962,150.0000,60.1875,59.3232,9260.31,0.235290,83.635865
698.900,61.1962,150.0000,60.0625,59.3115,9254.92,0.234879,83.635865
699.000,60.6962,150.0000,60.2500,59.2998,9244.89,0.234116,84.332645
699.100,60.6962,150.0000,60.1875,59.2883,9235.52,0.233405,84.332645
699.200,60.6962,150.0000,60.1250,59.2768,9226.78,0.232743,84.332645
699.300,60.6962,150.0000,60.1250,59.2653,9218.63,0.232127,84.332645
699.400,60.6962,150.0000,60.1875,59.2539,9211.01,0.231552,84.332645
699.500,60.6962,150.0000,60.0000,59.2426,9203.91,0.231017,84.332645
699.600,60.6962,150.0000,60.0625,59.2314,9197.28,0.230518,84.332645
699.700,60.6962,150.0000,60.0625,59.2201,9191.09,0.230053,84.332645
699.800,60.6962,150.0000,60.0000,59.2090,9185.31,0.229619,84.332645
699.900,60.6962,150.0000,59.9375,59.1979,9179.92,0.229215,84.332645
700.000,60.1962,150.0000,60.0000,59.1868,9169.89,0.228464,84.431035
700.100,60.1962,150.0000,60.0000,59.1758,9160.52,0.227765,84.431035
700.200,60.1962,150.0000,59.9375,59.1649,9151.78,0.227114,84.431035
700.300,60.1962,150.0000,59.9375,59.1541,9143.63,0.226507,84.431035
700.400,60.1962,150.0000,59.8750,59.1433,9136.01,0.225942,84.431035
700.500,60.1962,150.0000,59.8750,59.1325,9128.91,0.225415,84.431035
700.600,60.1962,150.0000,59.8750,59.1219,9122.28,0.224924,84.431035
700.700,60.1962,150.0000,59.9375,59.1112,9116.09,0.224467,84.431035
700.800,60.1962,150.0000,59.8125,59.1006,9110.31,0.224040,84.431035
700.900,60.1962,150.0000,59.8750,59.0901,9104.92,0.223643,84.431035
701.000,59.6962,150.0000,59.8125,59.0796,9094.89,0.222904,84.230231
701.100,59.6962,150.0000,59.8125,59.0692,9085.52,0.222216,84.230231
701.200,59.6962,150.0000,59.7500,59.0589,9076.78,0.221576,84.230231
701.300,59.6962,150.0000,59.8750,59.0486,9068.63,0.220979,84.230231
701.400,59.6962,150.0000,59.8125,59.0384,9061.01,0.220423,84.230231
701.500,59.6962,150.0000,59.9375,59.0282,9053.91,0.219905,84.230231
701.600,59.6962,150.0000,59.7500,59.0181,9047.28,0.219422,84.230231
701.700,59.6962,150.0000,59.7500,59.0081,9041.09,0.218972,84.230231
701.800,59.6962,150.0000,59.6875,58.9980,9035.31,0.218552,84.230231
701.900,59.6962,150.0000,59.6875,58.9881,9029.92,0.218161,84.230231
702.000,59.1962,150.0000,59.5625,58.9782,9019.89,0.217435,84.627816
702.100,59.1962,150.0000,59.7500,58.9683,9010.52,0.216759,84.627816
702.200,59.1962,150.0000,59.6875,58.9586,9001.78,0.216128,84.627816
702.300,59.1962,150.0000,59.7500,58.9488,8993.63,0.215542,84.627816
702.400,59.1962,150.0000,59.6875,58.9392,8986.01,0.214995,84.627816
702.500,59.1962,150.0000,59.6250,58.9296,8978.91,0.214485,84.627816
702.600,59.1962,150.0000,59.5625,58.9200,8972.28,0.214010,84.627816
702.700,59.1962,150.0000,59.6875,58.9105,8966.09,0.213568,84.627816
702.800,59.1962,150.0000,59.5625,58.9011,8960.31,0.213155,84.627816
702.900,59.1962,150.0000,59.5625,58.8916,8954.92,0.212770,84.627816
703.000,58.6962,150.0000,59.5000,58.8823,8944.89,0.212056,84.726206
703.100,58.6962,150.0000,59.5625,58.8730,8935.52,0.211391,84.726206
703.200,58.6962,150.0000,59.5000,58.8638,8926.78,0.210771,84.726206
703.300,58.6962,150.0000,59.5000,58.8546,8918.63,0.210194,84.726206
703.400,58.6962,150.0000,59.5000,58.8455,8911.01,0.209656,84.726206
703.500,58.6962,150.0000,59.4375,58.8365,8903.91,0.209155,84.726206
703.600,58.6962,150.0000,59.5625,58.8275,8897.28,0.208688,84.726206
703.700,58.6962,150.0000,59.5000,58.8185,8891.09,0.208253,84.726206
703.800,58.6962,150.0000,59.4375,58.8096,8885.31,0.207847,84.726206
703.900,58.6962,150.0000,59.3125,58.8007,8879.92,0.207469,84.726206
704.000,58.1962,150.0000,59.4375,58.7919,8869.89,0.206767,85.422987
704.100,58.1962,150.0000,59.5000,58.7832,8860.52,0.206113,85.422987
704.200,58.1962,150.0000,59.3750,58.7745,8851.78,0.205503,85.422987
704.300,58.1962,150.0000,59.3125,58.7659,8843.63,0.204936,85.422987
704.400,58.1962,150.0000,59.3750,58.7573,8836.01,0.204407,85.422987
704.500,58.1962,150.0000,59.3750,58.7488,8828.91,0.203914,85.422987
704.600,58.1962,150.0000,59.3750,58.7403,8822.28,0.203455,85.422987
704.700,58.1962,150.0000,59.3750,58.7319,8816.09,0.203027,85.422987
704.800,58.1962,150.0000,59.3125,58.7235,8810.31,0.202628,85.422987
704.900,58.1962,150.0000,59.3750,58.7151,8804.92,0.202256,85.422987
705.000,57.8830,150.0000,59.3125,58.7069,8796.76,0.201694,84.810607
705.100,57.8830,150.0000,59.3125,58.6986,8789.14,0.201171,84.810607
705.200,57.8830,150.0000,59.3125,58.6905,8782.02,0.200683,84.810607
705.300,57.8830,150.0000,59.2500,58.6823,8775.39,0.200228,84.810607
705.400,57.8830,150.0000,59.2500,58.6742,8769.19,0.199804,84.810607
705.500,57.8830,150.0000,59.2500,58.6662,8763.41,0.199409,84.810607
705.600,57.8830,150.0000,59.1875,58.6582,8758.01,0.199041,84.810607
705.700,57.8830,150.0000,59.2500,58.6503,8752.97,0.198698,84.810607
705.800,57.8830,150.0000,59.1250,58.6423,8748.27,0.198378,84.810607
705.900,57.8830,150.0000,59.1875,58.6345,8743.89,0.198080,84.810607
706.000,57.3830,150.0000,59.1250,58.6266,8734.79,0.197462,85.208192
706.100,57.3830,150.0000,59.2500,58.6189,8726.30,0.196887,85.208192
706.200,57.3830,150.0000,59.1875,58.6112,8718.38,0.196351,85.208192
706.300,57.3830,150.0000,59.1875,58.6035,8710.98,0.195852,85.208192
706.400,57.3830,150.0000,59.1875,58.5959,8704.08,0.195387,85.208192
706.500,57.3830,150.0000,59.1250,58.5883,8697.64,0.194953,85.208192
706.600,57.3830,150.0000,59.1250,58.5808,8691.63,0.194549,85.208192
706.700,57.3830,150.0000,59.0625,58.5733,8686.02,0.194173,85.208192
706.800,57.3830,150.0000,59.0625,58.5659,8680.78,0.193822,85.208192
706.900,57.3830,150.0000,59.1250,58.5585,8675.89,0.193494,85.208192
707.000,56.8830,150.0000,59.1875,58.5512,8666.33,0.192855,85.007388
707.100,56.8830,150.0000,59.1250,58.5439,8657.40,0.192260,85.007388
707.200,56.8830,150.0000,59.1250,58.5366,8649.07,0.191706,85.007388
707.300,56.8830,150.0000,59.0625,58.5295,8641.30,0.191189,85.007388
707.400,56.8830,150.0000,59.0625,58.5223,8634.04,0.190708,85.007388
707.500,56.8830,150.0000,59.1250,58.5153,8627.27,0.190260,85.007388
707.600,56.8830,150.0000,59.0000,58.5082,8620.95,0.189842,85.007388
707.700,56.8830,150.0000,59.0000,58.5012,8615.05,0.189452,85.007388
707.800,56.8830,150.0000,59.0625,58.4943,8609.54,0.189089,85.007388
707.900,56.8830,150.0000,58.9375,58.4874,8604.41,0.188751,85.007388
708.000,56.3830,150.0000,59.0000,58.4805,8594.61,0.188107,85.404973
708.100,56.3830,150.0000,59.0625,58.4737,8585.47,0.187507,85.404973
708.200,56.3830,150.0000,58.9375,58.4670,8576.93,0.186949,85.404973
708.300,56.3830,150.0000,59.0000,58.4603,8568.97,0.186428,85.404973
708.400,56.3830,150.0000,58.9375,58.4536,8561.53,0.185943,85.404973
708.500,56.3830,150.0000,59.0000,58.4470,8554.59,0.185492,85.404973
708.600,56.3830,150.0000,58.9375,58.4405,8548.12,0.185071,85.404973
708.700,56.3830,150.0000,58.8750,58.4340,8542.07,0.184678,85.404973
708.800,56.3830,150.0000,58.8750,58.4275,8536.43,0.184313,85.404973
708.900,56.3830,150.0000,58.8750,58.4211,8531.17,0.183972,85.404973
709.000,55.8830,150.0000,58.8750,58.4147,8521.25,0.183331,85.204168
709.100,55.8830,150.0000,58.8750,58.4084,8512.00,0.182735,85.204168
709.200,55.8830,150.0000,58.8125,58.4021,8503.36,0.182179,85.204168
709.300,55.8830,150.0000,58.8750,58.3959,8495.30,0.181662,85.204168
709.400,55.8830,150.0000,58.8125,58.3898,8487.78,0.181179,85.204168
709.500,55.8830,150.0000,58.8750,58.3837,8480.76,0.180730,85.204168
709.600,55.8830,150.0000,58.8125,58.3776,8474.21,0.180311,85.204168
709.700,55.8830,150.0000,58.8750,58.3716,8468.09,0.179921,85.204168
709.800,55.8830,150.0000,58.8750,58.3656,8462.38,0.179558,85.204168
709.900,55.8830,150.0000,58.8125,58.3596,8457.05,0.179219,85.204168
710.000,55.3830,150.0000,58.7500,58.3537,8447.08,0.178585,85.003363
710.100,55.3830,150.0000,58.7500,58.3479,8437.77,0.177996,85.003363
710.200,55.3830,150.0000,58.7500,58.3421,8429.08,0.177446,85.003363
710.300,55.3830,150.0000,58.8125,58.3364,8420.97,0.176935,85.003363
710.400,55.3830,150.0000,58.7500,58.3307,8413.41,0.176458,85.003363
710.500,55.3830,150.0000,58.7500,58.3250,8406.34,0.176014,85.003363
710.600,55.3830,150.0000,58.8125,58.3194,8399.75,0.175600,85.003363
710.700,55.3830,150.0000,58.7500,58.3139,8393.60,0.175215,85.003363
710.800,55.3830,150.0000,58.6875,58.3083,8387.86,0.174855,85.003363
710.900,55.3830,150.0000,58.6250,58.3029,8382.50,0.174520,85.003363
711.000,54.8830,150.0000,58.6875,58.2974,8372.49,0.173896,85.400949
711.100,54.8830,150.0000,58.6875,58.2921,8363.16,0.173315,85.400949
711.200,54.8830,150.0000,58.6875,58.2867,8354.44,0.172774,85.400949
711.300,54.8830,150.0000,58.6250,58.2815,8346.31,0.172270,85.400949
711.400,54.8830,150.0000,58.6875,58.2763,8338.72,0.171801,85.400949
711.500,54.8830,150.0000,58.6875,58.2711,8331.64,0.171363,85.400949
711.600,54.8830,150.0000,58.6250,58.2659,8325.02,0.170955,85.400949
711.700,54.8830,150.0000,58.6875,58.2608,8318.85,0.170575,85.400949
711.800,54.8830,150.0000,58.6250,58.2558,8313.09,0.170221,85.400949
711.900,54.8830,150.0000,58.5625,58.2508,8307.72,0.169891,85.400949
712.000,54.3830,150.0000,58.6250,58.2458,8297.70,0.169278,85.200144
712.100,54.3830,150.0000,58.6875,58.2409,8288.35,0.168706,85.200144
712.200,54.3830,150.0000,58.6250,58.2360,8279.62,0.168174,85.200144
712.300,54.3830,150.0000,58.6250,58.2312,8271.48,0.167678,85.200144
712.400,54.3830,150.0000,58.6250,58.2264,8263.88,0.167216,85.200144
712.500,54.3830,150.0000,58.6250,58.2217,8256.78,0.166786,85.200144
712.600,54.3830,150.0000,58.6875,58.2170,8250.16,0.166385,85.200144
712.700,54.3830,150.0000,58.5625,58.2124,8243.98,0.166011,85.200144
712.800,54.3830,150.0000,58.6250,58.2078,8238.21,0.165663,85.200144
712.900,54.3830,150.0000,58.5625,58.2032,8232.83,0.165338,85.200144
713.000,53.8830,150.0000,58.5000,58.1987,8222.80,0.164735,84.700144
713.100,53.8830,150.0000,58.5625,58.1942,8213.45,0.164173,84.700144
713.200,53.8830,150.0000,58.6250,58.1898,8204.72,0.163650,84.700144
713.300,53.8830,150.0000,58.4375,58.1855,8196.56,0.163163,84.700144
713.400,53.8830,150.0000,58.5625,58.1811,8188.96,0.162709,84.700144
713.500,53.8830,150.0000,58.5625,58.1769,8181.86,0.162286,84.700144
713.600,53.8830,150.0000,58.5000,58.1726,8175.23,0.161892,84.700144
713.700,53.8830,150.0000,58.5625,58.1684,8169.05,0.161525,84.700144
713.800,53.8830,150.0000,58.5000,58.1643,8163.27,0.161183,84.700144
713.900,53.8830,150.0000,58.5000,58.1601,8157.89,0.160864,84.700144
714.000,53.3830,150.0000,58.5000,58.1561,8147.86,0.160272,84.499339
714.100,53.3830,150.0000,58.4375,58.1520,8138.50,0.159720,84.499339
714.200,53.3830,150.0000,58.5625,58.1481,8129.76,0.159206,84.499339
714.300,53.3830,150.0000,58.5625,58.1441,8121.61,0.158727,84.499339
714.400,53.3830,150.0000,58.5000,58.1403,8114.00,0.158282,84.499339
714.500,53.3830,150.0000,58.4375,58.1364,8106.89,0.157866,84.499339
714.600,53.3830,150.0000,58.4375,58.1326,8100.27,0.157479,84.499339
714.700,53.3830,150.0000,58.4375,58.1289,8094.08,0.157119,84.499339
714.800,53.3830,150.0000,58.5000,58.1251,8088.30,0.156783,84.499339
714.900,53.3830,150.0000,58.5000,58.1214,8082.91,0.156470,84.499339
715.000,52.8830,150.0000,58.3750,58.1178,8072.88,0.155888,83.999339
715.100,52.8830,150.0000,58.5000,58.1142,8063.52,0.155346,83.999339
715.200,52.8830,150.0000,58.4375,58.1107,8054.78,0.154842,83.999339
715.300,52.8830,150.0000,58.3750,58.1072,8046.63,0.154372,83.999339
715.400,52.8830,150.0000,58.3125,58.1037,8039.02,0.153934,83.999339
715.500,52.8830,150.0000,58.3750,58.1003,8031.91,0.153526,83.999339
715.600,52.8830,150.0000,58.4375,58.0969,8025.28,0.153147,83.999339
715.700,52.8830,150.0000,58.4375,58.0936,8019.09,0.152793,83.999339
715.800,52.8830,150.0000,58.3750,58.0903,8013.32,0.152463,83.999339
715.900,52.8830,150.0000,58.3750,58.0870,8007.93,0.152155,83.999339
716.000,52.3830,150.0000,58.3750,58.0838,7997.90,0.151584,84.097729
716.100,52.3830,150.0000,58.3750,58.0806,7988.53,0.151052,84.097729
716.200,52.3830,150.0000,58.3125,58.0775,7979.80,0.150557,84.097729
716.300,52.3830,150.0000,58.3125,58.0744,7971.64,0.150096,84.097729
716.400,52.3830,150.0000,58.3125,58.0714,7964.03,0.149666,84.097729
716.500,52.3830,150.0000,58.3750,58.0684,7956.92,0.149266,84.097729
716.600,52.3830,150.0000,58.2500,58.0655,7950.29,0.148893,84.097729
716.700,52.3830,150.0000,58.3125,58.0625,7944.10,0.148546,84.097729
716.800,52.3830,150.0000,58.3125,58.0597,7938.33,0.148222,84.097729
716.900,52.3830,150.0000,58.3125,58.0568,7932.93,0.147920,84.097729
717.000,51.8830,150.0000,58.2500,58.0540,7922.90,0.147360,83.896924
717.100,51.8830,150.0000,58.3125,58.0513,7913.54,0.146838,83.896924
717.200,51.8830,150.0000,58.2500,58.0485,7904.80,0.146352,83.896924
717.300,51.8830,150.0000,58.2500,58.0459,7896.64,0.145900,83.896924
717.400,51.8830,150.0000,58.2500,58.0433,7889.03,0.145478,83.896924
717.500,51.8830,150.0000,58.3125,58.0407,7881.93,0.145085,83.896924
717.600,51.8830,150.0000,58.2500,58.0381,7875.30,0.144719,83.896924
717.700,51.8830,150.0000,58.2500,58.0356,7869.11,0.144378,83.896924
717.800,51.8830,150.0000,58.3125,58.0332,7863.33,0.144061,83.896924
717.900,51.8830,150.0000,58.3125,58.0307,7857.94,0.143765,83.896924
718.000,51.3830,150.0000,58.2500,58.0283,7847.91,0.143215,83.396924
718.100,51.3830,150.0000,58.3750,58.0260,7838.54,0.142703,83.396924
718.200,51.3830,150.0000,58.2500,58.0237,7829.80,0.142226,83.396924
718.300,51.3830,150.0000,58.2500,58.0214,7821.65,0.141782,83.396924
718.400,51.3830,150.0000,58.2500,58.0192,7814.03,0.141368,83.396924
718.500,51.3830,150.0000,58.2500,58.0170,7806.93,0.140983,83.396924
718.600,51.3830,150.0000,58.2500,58.0149,7800.30,0.140624,83.396924
718.700,51.3830,150.0000,58.1875,58.0128,7794.11,0.140290,83.396924
718.800,51.3830,150.0000,58.1250,58.0107,7788.33,0.139978,83.396924
718.900,51.3830,150.0000,58.1250,58.0086,7782.94,0.139687,83.396924
719.000,50.8830,150.0000,58.1875,58.0066,7772.91,0.139148,83.794510
719.100,50.8830,150.0000,58.1875,58.0047,7763.54,0.138646,83.794510
719.200,50.8830,150.0000,58.1875,58.0028,7754.81,0.138178,83.794510
719.300,50.8830,150.0000,58.2500,58.0009,7746.65,0.137742,83.794510
719.400,50.8830,150.0000,58.1875,57.9991,7739.04,0.137337,83.794510
719.500,50.8830,150.0000,58.2500,57.9973,7731.93,0.136959,83.794510
719.600,50.8830,150.0000,58.1875,57.9956,7725.30,0.136607,83.794510
719.700,50.8830,150.0000,58.2500,57.9939,7719.11,0.136279,83.794510
719.800,50.8830,150.0000,58.1875,57.9922,7713.33,0.135973,83.794510
719.900,50.8830,150.0000,58.1875,57.9905,7707.94,0.135688,83.794510
720.000,50.4406,150.0000,58.2500,57.9889,7698.48,0.135189,83.052850
720.100,50.4406,150.0000,58.1250,57.9873,7689.66,0.134725,83.052850
720.200,50.4406,150.0000,58.2500,57.9858,7681.42,0.134292,83.052850
720.300,50.4406,150.0000,58.1875,57.9843,7673.73,0.133889,83.052850
720.400,50.4406,150.0000,58.1250,57.9829,7666.55,0.133514,83.052850
720.500,50.4406,150.0000,58.1875,57.9815,7659.86,0.133164,83.052850
720.600,50.4406,150.0000,58.1250,57.9801,7653.61,0.132839,83.052850
720.700,50.4406,150.0000,58.1250,57.9787,7647.77,0.132535,83.052850
720.800,50.4406,150.0000,58.1250,57.9774,7642.33,0.132252,83.052850
720.900,50.4406,150.0000,58.1250,57.9761,7637.24,0.131988,83.052850
721.000,49.9406,150.0000,58.1250,57.9749,7627.50,0.131484,82.852045
721.100,49.9406,150.0000,58.1250,57.9737,7618.40,0.131014,82.852045
721.200,49.9406,150.0000,58.1250,57.9725,7609.92,0.130577,82.852045
721.300,49.9406,150.0000,58.1250,57.9714,7601.99,0.130169,82.852045
721.400,49.9406,150.0000,58.0625,57.9703,7594.60,0.129790,82.852045
721.500,49.9406,150.0000,58.1250,57.9693,7587.70,0.129436,82.852045
721.600,49.9406,150.0000,58.1875,57.9683,7581.26,0.129107,82.852045
721.700,49.9406,150.0000,58.0625,57.9673,7575.25,0.128800,82.852045
721.800,49.9406,150.0000,58.1250,57.9663,7569.64,0.128514,82.852045
721.900,49.9406,150.0000,58.1250,57.9654,7564.40,0.128248,82.852045
722.000,49.4406,150.0000,58.0625,57.9645,7554.51,0.127745,82.352045
722.100,49.4406,150.0000,58.0625,57.9637,7545.28,0.127278,82.352045
722.200,49.4406,150.0000,58.2500,57.9629,7536.67,0.126843,82.352045
722.300,49.4406,150.0000,58.1250,57.9622,7528.63,0.126437,82.352045
722.400,49.4406,150.0000,58.0625,57.9614,7521.13,0.126059,82.352045
722.500,49.4406,150.0000,57.9375,57.9608,7514.13,0.125708,82.352045
722.600,49.4406,150.0000,58.1250,57.9601,7507.59,0.125380,82.352045
722.700,49.4406,150.0000,58.0625,57.9595,7501.49,0.125075,82.352045
722.800,49.4406,150.0000,58.0625,57.9589,7495.80,0.124790,82.352045
722.900,49.4406,150.0000,57.9375,57.9583,7490.48,0.124525,82.352045
723.000,48.9406,150.0000,58.0625,57.9578,7480.52,0.124029,82.749630
723.100,48.9406,150.0000,58.0625,57.9574,7471.23,0.123567,82.749630
723.200,48.9406,150.0000,58.0000,57.9569,7462.55,0.123137,82.749630
723.300,48.9406,150.0000,58.0625,57.9565,7454.45,0.122736,82.749630
723.400,48.9406,150.0000,58.0625,57.9562,7446.90,0.122364,82.749630
723.500,48.9406,150.0000,58.0625,57.9559,7439.84,0.122016,82.749630
723.600,48.9406,150.0000,58.1250,57.9556,7433.26,0.121693,82.749630
723.700,48.9406,150.0000,57.9375,57.9553,7427.11,0.121391,82.749630
723.800,48.9406,150.0000,58.0000,57.9551,7421.38,0.121110,82.749630
723.900,48.9406,150.0000,58.1250,57.9549,7416.03,0.120848,82.749630
724.000,49.0897,150.0000,58.0625,57.9547,7412.52,0.120677,82.001166
724.100,49.0897,150.0000,58.1250,57.9545,7409.25,0.120517,82.001166
724.200,49.0897,150.0000,58.0000,57.9544,7406.20,0.120368,82.001166
724.300,49.0897,150.0000,58.0625,57.9542,7403.35,0.120229,82.001166
724.400,49.0897,150.0000,57.9375,57.9541,7400.69,0.120100,82.001166
724.500,49.0897,150.0000,58.0000,57.9540,7398.21,0.119979,82.001166
724.600,49.0897,150.0000,58.0000,57.9539,7395.89,0.119866,82.001166
724.700,49.0897,150.0000,58.0000,57.9538,7393.73,0.119761,82.001166
724.800,49.0897,150.0000,57.9375,57.9537,7391.71,0.119663,82.001166
724.900,49.0897,150.0000,57.9375,57.9536,7389.83,0.119572,82.001166
725.000,48.5897,150.0000,58.0000,57.9535,7383.07,0.119244,82.398752
725.100,48.5897,150.0000,58.0625,57.9535,7376.76,0.118939,82.398752
725.200,48.5897,150.0000,57.9375,57.9535,7370.87,0.118654,82.398752
725.300,48.5897,150.0000,57.9375,57.9536,7365.38,0.118389,82.398752
725.400,48.5897,150.0000,58.0000,57.9536,7360.25,0.118142,82.398752
725.500,48.5897,150.0000,58.0000,57.9537,7355.46,0.117912,82.398752
725.600,48.5897,150.0000,57.9375,57.9538,7351.00,0.117697,82.398752
725.700,48.5897,150.0000,57.9375,57.9539,7346.83,0.117497,82.398752
725.800,48.5897,150.0000,58.0625,57.9541,7342.94,0.117310,82.398752
725.900,48.5897,150.0000,57.9375,57.9542,7339.30,0.117136,82.398752
726.000,48.0897,150.0000,58.0000,57.9544,7330.91,0.116735,81.898752
726.100,48.0897,150.0000,57.9375,57.9547,7323.08,0.116361,81.898752
726.200,48.0897,150.0000,58.0000,57.9549,7315.77,0.116013,81.898752
726.300,48.0897,150.0000,58.0000,57.9552,7308.95,0.115689,81.898752
726.400,48.0897,150.0000,57.9375,57.9556,7302.59,0.115387,81.898752
726.500,48.0897,150.0000,57.9375,57.9559,7296.64,0.115105,81.898752
726.600,48.0897,150.0000,58.0000,57.9563,7291.10,0.114843,81.898752
726.700,48.0897,150.0000,58.0000,57.9567,7285.92,0.114599,81.898752
726.800,48.0897,150.0000,58.0000,57.9571,7281.09,0.114371,81.898752
726.900,48.0897,150.0000,58.0000,57.9576,7276.58,0.114159,81.898752
727.000,47.6268,150.0000,58.0000,57.9581,7267.74,0.113743,81.136679
727.100,47.6268,150.0000,58.0000,57.9586,7259.50,0.113356,81.136679
727.200,47.6268,150.0000,58.0000,57.9592,7251.80,0.112996,81.136679
727.300,47.6268,150.0000,58.0625,57.9598,7244.61,0.112661,81.136679
727.400,47.6268,150.0000,58.0000,57.9604,7237.91,0.112348,81.136679
727.500,47.6268,150.0000,58.0000,57.9610,7231.65,0.112057,81.136679
727.600,47.6268,150.0000,57.9375,57.9617,7225.81,0.111785,81.136679
727.700,47.6268,150.0000,57.9375,57.9624,7220.35,0.111533,81.136679
727.800,47.6268,150.0000,57.9375,57.9631,7215.27,0.111297,81.136679
727.900,47.6268,150.0000,57.9375,57.9639,7210.52,0.111077,81.136679
728.000,47.1268,150.0000,58.0625,57.9647,7201.08,0.110642,80.935874
728.100,47.1268,150.0000,57.9375,57.9655,7192.28,0.110237,80.935874
728.200,47.1268,150.0000,57.9375,57.9664,7184.06,0.109859,80.935874
728.300,47.1268,150.0000,57.9375,57.9673,7176.39,0.109508,80.935874
728.400,47.1268,150.0000,57.8125,57.9682,7169.24,0.109180,80.935874
728.500,47.1268,150.0000,57.9375,57.9692,7162.55,0.108875,80.935874
728.600,47.1268,150.0000,57.9375,57.9702,7156.32,0.108591,80.935874
728.700,47.1268,150.0000,58.0625,57.9712,7150.50,0.108327,80.935874
728.800,47.1268,150.0000,58.0000,57.9722,7145.07,0.108080,80.935874
728.900,47.1268,150.0000,58.0000,57.9733,7140.00,0.107850,80.935874
729.000,46.6639,150.0000,57.9375,57.9744,7130.64,0.107426,80.173802
729.100,46.6639,150.0000,58.0000,57.9755,7121.90,0.107032,80.173802
729.200,46.6639,150.0000,57.9375,57.9767,7113.75,0.106665,80.173802
