t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
644.800,78.6857,250.0000,66.2500,66.1433,11810.53,0.488129,72.402638
644.900,78.6857,250.0000,66.3750,66.1408,11810.02,0.488066,72.402638
645.000,79.1346,250.0000,66.3125,66.1382,11814.03,0.488563,72.552331
645.100,79.1346,250.0000,66.1875,66.1357,11817.78,0.489028,72.552331
645.200,79.1346,250.0000,66.3125,66.1331,11821.27,0.489462,72.552331
645.300,79.1346,250.0000,66.2500,66.1305,11824.53,0.489867,72.552331
645.400,79.1346,250.0000,66.3125,66.1279,11827.58,0.490246,72.552331
645.500,79.1346,250.0000,66.3125,66.1253,11830.42,0.490599,72.552331
645.600,79.1346,250.0000,66.2500,66.1226,11833.07,0.490929,72.552331
645.700,79.1346,250.0000,66.3125,66.1200,11835.55,0.491237,72.552331
645.800,79.1346,250.0000,66.3125,66.1173,11837.86,0.491525,72.552331
645.900,79.1346,250.0000,66.3125,66.1146,11840.01,0.491793,72.552331
646.000,78.9783,250.0000,66.2500,66.1120,11840.46,0.491849,72.695219
646.100,78.9783,250.0000,66.2500,66.1093,11840.88,0.491901,72.695219
646.200,78.9783,250.0000,66.2500,66.1066,11841.27,0.491950,72.695219
646.300,78.9783,250.0000,66.2500,66.1040,11841.64,0.491996,72.695219
646.400,78.9783,250.0000,66.2500,66.1013,11841.98,0.492038,72.695219
646.500,78.9783,250.0000,66.2500,66.0986,11842.29,0.492078,72.695219
646.600,78.9783,250.0000,66.2500,66.0960,11842.59,0.492115,72.695219
646.700,78.9783,250.0000,66.2500,66.0934,11842.87,0.492149,72.695219
646.800,78.9783,250.0000,66.3125,66.0907,11843.13,0.492182,72.695219
646.900,78.9783,250.0000,66.2500,66.0881,11843.37,0.492212,72.695219
647.000,78.8152,250.0000,66.3125,66.0854,11841.96,0.492036,72.831304
647.100,78.8152,250.0000,66.2500,66.0828,11840.65,0.491873,72.831304
647.200,78.8152,250.0000,66.1875,66.0802,11839.43,0.491720,72.831304
647.300,78.8152,250.0000,66.1250,66.0777,11838.28,0.491578,72.831304
647.400,78.8152,250.0000,66.2500,66.0751,11837.22,0.491445,72.831304
647.500,78.8152,250.0000,66.1250,66.0726,11836.22,0.491321,72.831304
647.600,78.8152,250.0000,66.1875,66.0700,11835.29,0.491205,72.831304
647.700,78.8152,250.0000,66.1875,66.0675,11834.42,0.491097,72.831304
647.800,78.8152,250.0000,66.2500,66.0650,11833.61,0.490997,72.831304
647.900,78.8152,250.0000,66.2500,66.0625,11832.86,0.490903,72.831304
648.000,78.9513,250.0000,66.3125,66.0600,11833.51,0.490984,72.967388
648.100,78.9513,250.0000,66.1875,66.0575,11834.13,0.491060,72.967388
648.200,78.9513,250.0000,66.1875,66.0550,11834.70,0.491131,72.967388
648.300,78.9513,250.0000,66.2500,66.0524,11835.23,0.491198,72.967388
648.400,78.9513,250.0000,66.2500,66.0500,11835.73,0.491260,72.967388
648.500,78.9513,250.0000,66.1875,66.0475,11836.19,0.491318,72.967388
648.600,78.9513,250.0000,66.2500,66.0450,11836.63,0.491372,72.967388
648.700,78.9513,250.0000,66.1250,66.0425,11837.03,0.491422,72.967388
648.800,78.9513,250.0000,66.1250,66.0400,11837.41,0.491469,72.967388
648.900,78.9513,250.0000,66.1875,66.0375,11837.76,0.491513,72.967388
649.000,78.7814,250.0000,66.2500,66.0350,11836.39,0.491342,73.096668
649.100,78.7814,250.0000,66.1875,66.0326,11835.11,0.491183,73.096668
649.200,78.7814,250.0000,66.2500,66.0301,11833.92,0.491034,73.096668
649.300,78.7814,250.0000,66.1875,66.0277,11832.80,0.490896,73.096668
649.400,78.7814,250.0000,66.2500,66.0253,11831.76,0.490766,73.096668
649.500,78.7814,250.0000,66.2500,66.0229,11830.79,0.490645,73.096668
649.600,78.7814,250.0000,66.1250,66.0205,11829.89,0.490533,73.096668
649.700,78.7814,250.0000,66.1875,66.0181,11829.04,0.490428,73.096668
649.800,78.7814,250.0000,66.1250,66.0157,11828.25,0.490330,73.096668
649.900,78.7814,250.0000,66.1875,66.0134,11827.52,0.490238,73.096668
650.000,78.9107,250.0000,66.2500,66.0110,11828.12,0.490313,73.225948
650.100,78.9107,250.0000,66.1875,66.0087,11828.69,0.490383,73.225948
650.200,78.9107,250.0000,66.1250,66.0063,11829.21,0.490449,73.225948
650.300,78.9107,250.0000,66.0625,66.0040,11829.71,0.490510,73.225948
650.400,78.9107,250.0000,66.1875,66.0016,11830.17,0.490567,73.225948
650.500,78.9107,250.0000,66.0625,65.9993,11830.59,0.490621,73.225948
650.600,78.9107,250.0000,66.1875,65.9969,11831.00,0.490671,73.225948
650.700,78.9107,250.0000,66.1875,65.9946,11831.37,0.490717,73.225948
650.800,78.9107,250.0000,66.1875,65.9922,11831.72,0.490760,73.225948
650.900,78.9107,250.0000,66.1875,65.9899,11832.04,0.490801,73.225948
651.000,79.0399,250.0000,66.1250,65.9875,11833.64,0.491000,73.355228
651.100,79.0399,250.0000,66.1250,65.9852,11835.13,0.491185,73.355228
651.200,79.0399,250.0000,66.1250,65.9828,11836.52,0.491358,73.355228
651.300,79.0399,250.0000,66.1875,65.9805,11837.82,0.491520,73.355228
651.400,79.0399,250.0000,66.0000,65.9781,11839.03,0.491671,73.355228
651.500,79.0399,250.0000,66.1250,65.9758,11840.16,0.491812,73.355228
651.600,79.0399,250.0000,66.1250,65.9734,11841.22,0.491943,73.355228
651.700,79.0399,250.0000,66.1250,65.9710,11842.20,0.492066,73.355228
651.800,79.0399,250.0000,66.1875,65.9686,11843.12,0.492181,73.355228
651.900,79.0399,250.0000,66.1875,65.9663,11843.98,0.492288,73.355228
652.000,79.1692,250.0000,66.1250,65.9639,11846.07,0.492549,73.484509
652.100,79.1692,250.0000,66.1875,65.9615,11848.03,0.492793,73.484509
652.200,79.1692,250.0000,66.1250,65.9591,11849.85,0.493020,73.484509
652.300,79.1692,250.0000,66.1250,65.9567,11851.55,0.493233,73.484509
652.400,79.1692,250.0000,66.0625,65.9543,11853.14,0.493431,73.484509
652.500,79.1692,250.0000,66.0625,65.9519,11854.62,0.493616,73.484509
652.600,79.1692,250.0000,66.0625,65.9495,11856.01,0.493789,73.484509
652.700,79.1692,250.0000,66.1250,65.9470,11857.30,0.493951,73.484509
652.800,79.1692,250.0000,66.1250,65.9446,11858.50,0.494101,73.484509
652.900,79.1692,250.0000,66.1250,65.9422,11859.63,0.494242,73.484509
653.000,78.9925,250.0000,66.0625,65.9398,11858.91,0.494152,73.606985
653.100,78.9925,250.0000,66.0000,65.9373,11858.24,0.494069,73.606985
653.200,78.9925,250.0000,66.0625,65.9350,11857.62,0.493991,73.606985
653.300,78.9925,250.0000,66.0000,65.9326,11857.04,0.493918,73.606985
653.400,78.9925,250.0000,66.1250,65.9302,11856.49,0.493850,73.606985
653.500,78.9925,250.0000,66.0625,65.9278,11855.98,0.493786,73.606985
653.600,78.9925,250.0000,66.0625,65.9254,11855.51,0.493727,73.606985
653.700,78.9925,250.0000,66.1250,65.9231,11855.07,0.493672,73.606985
653.800,78.9925,250.0000,66.0625,65.9207,11854.65,0.493620,73.606985
653.900,78.9925,250.0000,66.1250,65.9184,11854.27,0.493572,73.606985
654.000,79.1150,250.0000,66.0625,65.9161,11855.13,0.493680,73.729461
654.100,79.1150,250.0000,65.9375,65.9137,11855.94,0.493781,73.729461
654.200,79.1150,250.0000,66.0000,65.9114,11856.70,0.493875,73.729461
654.300,79.1150,250.0000,66.1250,65.9090,11857.40,0.493963,73.729461
654.400,79.1150,250.0000,66.0000,65.9067,11858.06,0.494045,73.729461
654.500,79.1150,250.0000,66.0625,65.9044,11858.67,0.494122,73.729461
654.600,79.1150,250.0000,66.0000,65.9020,11859.24,0.494193,73.729461
654.700,79.1150,250.0000,65.9375,65.8997,11859.77,0.494260,73.729461
654.800,79.1150,250.0000,65.9375,65.8974,11860.27,0.494322,73.729461
654.900,79.1150,250.0000,66.0625,65.8950,11860.74,0.494380,73.729461
655.000,78.9314,250.0000,66.0625,65.8927,11859.34,0.494205,73.845132
655.100,78.9314,250.0000,66.0625,65.8904,11858.03,0.494042,73.845132
655.200,78.9314,250.0000,66.0000,65.8881,11856.81,0.493889,73.845132
655.300,78.9314,250.0000,66.0625,65.8858,11855.67,0.493747,73.845132
655.400,78.9314,250.0000,66.1250,65.8836,11854.60,0.493614,73.845132
655.500,78.9314,250.0000,65.9375,65.8813,11853.61,0.493490,73.845132
655.600,78.9314,250.0000,66.0000,65.8791,11852.69,0.493374,73.845132
655.700,78.9314,250.0000,66.0000,65.8769,11851.82,0.493266,73.845132
655.800,78.9314,250.0000,66.0000,65.8746,11851.01,0.493166,73.845132
655.900,78.9314,250.0000,66.0000,65.8724,11850.26,0.493072,73.845132
656.000,78.7411,250.0000,66.0625,65.8703,11847.65,0.492746,73.954000
656.100,78.7411,250.0000,66.0000,65.8681,11845.22,0.492443,73.954000
656.200,78.7411,250.0000,66.0000,65.8659,11842.95,0.492160,73.954000
656.300,78.7411,250.0000,65.9375,65.8638,11840.83,0.491896,73.954000
656.400,78.7411,250.0000,66.0625,65.8617,11838.86,0.491649,73.954000
656.500,78.7411,250.0000,66.0000,65.8596,11837.01,0.491419,73.954000
656.600,78.7411,250.0000,65.8750,65.8576,11835.29,0.491205,73.954000
656.700,78.7411,250.0000,66.1250,65.8555,11833.68,0.491005,73.954000
656.800,78.7411,250.0000,65.9375,65.8535,11832.18,0.490818,73.954000
656.900,78.7411,250.0000,66.0000,65.8515,11830.78,0.490644,73.954000
657.000,78.8500,250.0000,65.9375,65.8495,11830.56,0.490616,74.062867
657.100,78.8500,250.0000,66.0000,65.8474,11830.35,0.490591,74.062867
657.200,78.8500,250.0000,65.8125,65.8454,11830.16,0.490567,74.062867
657.300,78.8500,250.0000,66.0000,65.8434,11829.99,0.490545,74.062867
657.400,78.8500,250.0000,66.0625,65.8415,11829.82,0.490525,74.062867
657.500,78.8500,250.0000,65.9375,65.8395,11829.67,0.490505,74.062867
657.600,78.8500,250.0000,65.9375,65.8375,11829.52,0.490487,74.062867
657.700,78.8500,250.0000,66.0000,65.8355,11829.39,0.490471,74.062867
657.800,78.8500,250.0000,66.0000,65.8335,11829.26,0.490455,74.062867
657.900,78.8500,250.0000,65.8750,65.8316,11829.14,0.490440,74.062867
658.000,78.3469,250.0000,66.0000,65.8296,11824.00,0.489801,74.158126
658.100,78.3469,250.0000,65.9375,65.8278,11819.20,0.489205,74.158126
658.200,78.3469,250.0000,65.9375,65.8259,11814.73,0.488649,74.158126
658.300,78.3469,250.0000,66.0000,65.8241,11810.55,0.488131,74.158126
658.400,78.3469,250.0000,65.9375,65.8223,11806.64,0.487647,74.158126
658.500,78.3469,250.0000,65.8750,65.8206,11803.00,0.487196,74.158126
658.600,78.3469,250.0000,65.8750,65.8188,11799.61,0.486775,74.158126
658.700,78.3469,250.0000,65.8750,65.8171,11796.43,0.486383,74.158126
658.800,78.3469,250.0000,65.9375,65.8155,11793.47,0.486017,74.158126
658.900,78.3469,250.0000,65.8750,65.8138,11790.71,0.485675,74.158126
659.000,78.4421,250.0000,65.9375,65.8122,11789.08,0.485475,74.253385
659.100,78.4421,250.0000,65.9375,65.8106,11787.57,0.485287,74.253385
659.200,78.4421,250.0000,66.0000,65.8090,11786.15,0.485112,74.253385
659.300,78.4421,250.0000,65.9375,65.8074,11784.83,0.484949,74.253385
659.400,78.4421,250.0000,65.9375,65.8058,11783.59,0.484797,74.253385
659.500,78.4421,250.0000,66.0000,65.8042,11782.44,0.484654,74.253385
659.600,78.4421,250.0000,65.9375,65.8026,11781.37,0.484522,74.253385
659.700,78.4421,250.0000,65.8750,65.8011,11780.36,0.484398,74.253385
659.800,78.4421,250.0000,65.9375,65.7996,11779.43,0.484282,74.253385
659.900,78.4421,250.0000,66.0625,65.7980,11778.55,0.484175,74.253385
660.000,79.4554,150.0000,66.0000,65.7608,11787.87,0.485325,74.369057
660.100,79.4554,150.0000,65.8125,65.7236,11796.57,0.486399,74.369057
660.200,79.4554,150.0000,65.9375,65.6865,11804.68,0.487404,74.369057
660.300,79.4554,150.0000,66.0000,65.6494,11812.26,0.488343,74.369057
660.400,79.4554,150.0000,65.8750,65.6124,11819.33,0.489220,74.369057
660.500,79.4554,150.0000,65.8750,65.5754,11825.93,0.490040,74.369057
660.600,79.4554,150.0000,65.9375,65.5385,11832.08,0.490806,74.369057
660.700,79.4554,150.0000,65.9375,65.5017,11837.83,0.491522,74.369057
660.800,79.4554,150.0000,65.8750,65.4649,11843.20,0.492190,74.369057
660.900,79.4554,150.0000,65.9375,65.4281,11848.20,0.492815,74.369057
661.000,78.9590,150.0000,65.8750,65.3915,11847.91,0.492779,74.471120
661.100,78.9590,150.0000,66.0000,65.3549,11847.64,0.492745,74.471120
661.200,78.9590,150.0000,65.8750,65.3184,11847.39,0.492714,74.471120
661.300,78.9590,150.0000,65.9375,65.2820,11847.16,0.492684,74.471120
661.400,78.9590,150.0000,65.8750,65.2457,11846.94,0.492657,74.471120
661.500,78.9590,150.0000,65.8125,65.2094,11846.73,0.492631,74.471120
661.600,78.9590,150.0000,65.8125,65.1733,11846.54,0.492607,74.471120
661.700,78.9590,150.0000,65.8125,65.1372,11846.36,0.492585,74.471120
661.800,78.9590,150.0000,65.8750,65.1012,11846.19,0.492564,74.471120
661.900,78.9590,150.0000,65.8750,65.0653,11846.04,0.492545,74.471120
662.000,78.7551,150.0000,65.8750,65.0294,11843.85,0.492272,74.566380
662.100,78.7551,150.0000,65.9375,64.9937,11841.81,0.492018,74.566380
662.200,78.7551,150.0000,65.8125,64.9580,11839.91,0.491781,74.566380
662.300,78.7551,150.0000,65.8750,64.9225,11838.13,0.491559,74.566380
662.400,78.7551,150.0000,65.8750,64.8870,11836.48,0.491353,74.566380
662.500,78.7551,150.0000,65.8125,64.8516,11834.93,0.491160,74.566380
662.600,78.7551,150.0000,65.8125,64.8163,11833.49,0.490980,74.566380
662.700,78.7551,150.0000,65.8750,64.7811,11832.14,0.490813,74.566380
662.800,78.7551,150.0000,65.8750,64.7459,11830.88,0.490656,74.566380
662.900,78.7551,150.0000,65.8750,64.7109,11829.71,0.490510,74.566380
663.000,78.8504,150.0000,65.8750,64.6759,11829.56,0.490492,74.661639
663.100,78.8504,150.0000,65.8750,64.6410,11829.43,0.490476,74.661639
663.200,78.8504,150.0000,65.8125,64.6061,11829.30,0.490460,74.661639
663.300,78.8504,150.0000,65.7500,64.5714,11829.19,0.490446,74.661639
663.400,78.8504,150.0000,65.8750,64.5367,11829.08,0.490432,74.661639
663.500,78.8504,150.0000,65.8750,64.5021,11828.98,0.490419,74.661639
663.600,78.8504,150.0000,65.8125,64.4676,11828.88,0.490408,74.661639
663.700,78.8504,150.0000,65.6875,64.4332,11828.79,0.490397,74.661639
663.800,78.8504,150.0000,65.8125,64.3988,11828.71,0.490386,74.661639
663.900,78.8504,150.0000,65.8125,64.3645,11828.63,0.490377,74.661639
664.000,78.6396,150.0000,65.7500,64.3303,11826.45,0.490106,74.750093
664.100,78.6396,150.0000,65.7500,64.2962,11824.42,0.489853,74.750093
664.200,78.6396,150.0000,65.6250,64.2622,11822.52,0.489617,74.750093
664.300,78.6396,150.0000,65.7500,64.2282,11820.75,0.489397,74.750093
664.400,78.6396,150.0000,65.7500,64.1944,11819.10,0.489192,74.750093
664.500,78.6396,150.0000,65.6875,64.1606,11817.55,0.489000,74.750093
664.600,78.6396,150.0000,65.6250,64.1269,11816.11,0.488821,74.750093
664.700,78.6396,150.0000,65.6250,64.0933,11814.77,0.488654,74.750093
664.800,78.6396,150.0000,65.5625,64.0597,11813.51,0.488499,74.750093
664.900,78.6396,150.0000,65.6250,64.0263,11812.34,0.488353,74.750093
665.000,77.8101,150.0000,65.5000,63.9929,11802.95,0.487190,74.818136
665.100,77.8101,150.0000,65.5000,63.9597,11794.19,0.486106,74.818136
665.200,77.8101,150.0000,65.5625,63.9265,11786.01,0.485095,74.818136
665.300,77.8101,150.0000,65.5000,63.8935,11778.38,0.484153,74.818136
665.400,77.8101,150.0000,65.5625,63.8606,11771.25,0.483275,74.818136
665.500,77.8101,150.0000,65.5000,63.8278,11764.61,0.482457,74.818136
665.600,77.8101,150.0000,65.4375,63.7951,11758.40,0.481694,74.818136
665.700,77.8101,150.0000,65.3750,63.7625,11752.61,0.480982,74.818136
665.800,77.8101,150.0000,65.3750,63.7299,11747.20,0.480319,74.818136
665.900,77.8101,150.0000,65.3750,63.6975,11742.15,0.479700,74.818136
666.000,76.6541,150.0000,65.3125,63.6652,11725.89,0.477709,74.858961
666.100,76.6541,150.0000,65.3125,63.6331,11710.70,0.475855,74.858961
666.200,76.6541,150.0000,65.3750,63.6011,11696.53,0.474130,74.858961
666.300,76.6541,150.0000,65.3750,63.5692,11683.30,0.472523,74.858961
666.400,76.6541,150.0000,65.3125,63.5374,11670.96,0.471027,74.858961
666.500,76.6541,150.0000,65.3125,63.5058,11659.43,0.469633,74.858961
666.600,76.6541,150.0000,65.1875,63.4742,11648.68,0.468335,74.858961
666.700,76.6541,150.0000,65.1875,63.4428,11638.64,0.467125,74.858961
666.800,76.6541,150.0000,65.1250,63.4115,11629.27,0.465998,74.858961
666.900,76.6541,150.0000,65.1250,63.3803,11620.53,0.464948,74.858961
667.000,75.4710,150.0000,65.1875,63.3493,11600.54,0.462552,74.872569
667.100,75.4710,150.0000,65.1250,63.3184,11581.88,0.460324,74.872569
667.200,75.4710,150.0000,65.0625,63.2876,11564.46,0.458250,74.872569
667.300,75.4710,150.0000,65.0000,63.2570,11548.21,0.456321,74.872569
667.400,75.4710,150.0000,64.9375,63.2266,11533.04,0.454525,74.872569
667.500,75.4710,150.0000,64.9375,63.1962,11518.88,0.452852,74.872569
667.600,75.4710,150.0000,64.8125,63.1660,11505.66,0.451296,74.872569
667.700,75.4710,150.0000,64.8125,63.1359,11493.33,0.449846,74.872569
667.800,75.4710,150.0000,64.8750,63.1059,11481.82,0.448495,74.872569
667.900,75.4710,150.0000,64.8750,63.0760,11471.07,0.447237,74.872569
668.000,74.2606,150.0000,64.8125,63.0463,11448.94,0.444654,74.858961
668.100,74.2606,150.0000,64.8750,63.0167,11428.28,0.442251,74.858961
668.200,74.2606,150.0000,64.8125,62.9873,11409.00,0.440017,74.858961
668.300,74.2606,150.0000,64.6875,62.9581,11391.01,0.437938,74.858961
668.400,74.2606,150.0000,64.5625,62.9289,11374.21,0.436004,74.858961
668.500,74.2606,150.0000,64.6875,62.9000,11358.54,0.434204,74.858961
668.600,74.2606,150.0000,64.7500,62.8711,11343.91,0.432528,74.858961
668.700,74.2606,150.0000,64.6875,62.8423,11330.25,0.430968,74.858961
668.800,74.2606,150.0000,64.6250,62.8137,11317.51,0.429515,74.858961
668.900,74.2606,150.0000,64.5625,62.7852,11305.61,0.428162,74.858961
669.000,72.7170,150.0000,64.5000,62.7569,11279.08,0.425154,74.811331
669.100,72.7170,150.0000,64.5000,62.7287,11254.31,0.422360,74.811331
669.200,72.7170,150.0000,64.4375,62.7007,11231.19,0.419762,74.811331
669.300,72.7170,150.0000,64.3750,62.6729,11209.61,0.417348,74.811331
669.400,72.7170,150.0000,64.4375,62.6452,11189.47,0.415103,74.811331
669.500,72.7170,150.0000,64.3750,62.6176,11170.68,0.413014,74.811331
669.600,72.7170,150.0000,64.3125,62.5902,11153.14,0.411072,74.811331
669.700,72.7170,150.0000,64.3125,62.5629,11136.76,0.409264,74.811331
669.800,72.7170,150.0000,64.2500,62.5358,11121.48,0.407581,74.811331
669.900,72.7170,150.0000,64.3750,62.5087,11107.22,0.406015,74.811331
670.000,71.7513,150.0000,64.1250,62.4819,11084.25,0.403502,74.743289
670.100,71.7513,150.0000,64.0625,62.4552,11062.82,0.401165,74.743289
670.200,71.7513,150.0000,64.1250,62.4286,11042.81,0.398993,74.743289
670.300,71.7513,150.0000,64.1250,62.4021,11024.13,0.396972,74.743289
670.400,71.7513,150.0000,64.1250,62.3758,11006.71,0.395092,74.743289
670.500,71.7513,150.0000,64.0625,62.3497,10990.44,0.393343,74.743289
670.600,71.7513,150.0000,64.1875,62.3236,10975.26,0.391715,74.743289
670.700,71.7513,150.0000,64.0000,62.2977,10961.09,0.390200,74.743289
670.800,71.7513,150.0000,64.0000,62.2719,10947.86,0.388789,74.743289
670.900,71.7513,150.0000,64.0000,62.2462,10935.52,0.387475,74.743289
671.000,69.8473,150.0000,63.9375,62.2207,10904.95,0.384236,74.634422
671.100,69.8473,150.0000,63.9375,62.1954,10876.43,0.381229,74.634422
671.200,69.8473,150.0000,63.8125,62.1702,10849.81,0.378436,74.634422
671.300,69.8473,150.0000,63.8125,62.1452,10824.96,0.375842,74.634422
671.400,69.8473,150.0000,63.7500,62.1204,10801.77,0.373432,74.634422
671.500,69.8473,150.0000,63.7500,62.0957,10780.12,0.371191,74.634422
671.600,69.8473,150.0000,63.7500,62.0712,10759.92,0.369108,74.634422
671.700,69.8473,150.0000,63.6875,62.0467,10741.07,0.367171,74.634422
671.800,69.8473,150.0000,63.6875,62.0225,10723.47,0.365369,74.634422
671.900,69.8473,150.0000,63.6250,61.9983,10707.04,0.363693,74.634422
672.000,67.9024,150.0000,63.6250,61.9744,10672.27,0.360161,74.484729
672.100,67.9024,150.0000,63.6250,61.9506,10639.81,0.356884,74.484729
672.200,67.9024,150.0000,63.5625,61.9271,10609.51,0.353844,74.484729
672.300,67.9024,150.0000,63.5625,61.9037,10581.23,0.351023,74.484729
672.400,67.9024,150.0000,63.4375,61.8805,10554.84,0.348403,74.484729
672.500,67.9024,150.0000,63.4375,61.8574,10530.21,0.345969,74.484729
672.600,67.9024,150.0000,63.5000,61.8345,10507.22,0.343708,74.484729
672.700,67.9024,150.0000,63.3125,61.8118,10485.76,0.341607,74.484729
672.800,67.9024,150.0000,63.3750,61.7891,10465.74,0.339653,74.484729
672.900,67.9024,150.0000,63.3125,61.7666,10447.05,0.337837,74.484729
673.000,66.2227,150.0000,63.3125,61.7444,10412.80,0.334526,74.301015
673.100,66.2227,150.0000,63.2500,61.7223,10380.84,0.331455,74.301015
673.200,66.2227,150.0000,63.2500,61.7003,10351.02,0.328606,74.301015
673.300,66.2227,150.0000,63.3125,61.6786,10323.18,0.325961,74.301015
673.400,66.2227,150.0000,63.2500,61.6570,10297.19,0.323506,74.301015
673.500,66.2227,150.0000,63.1875,61.6356,10272.94,0.321226,74.301015
673.600,66.2227,150.0000,63.0625,61.6143,10250.30,0.319107,74.301015
673.700,66.2227,150.0000,63.1875,61.5932,10229.18,0.317138,74.301015
673.800,66.2227,150.0000,63.1875,61.5721,10209.46,0.315308,74.301015
673.900,66.2227,150.0000,63.1250,61.5513,10191.06,0.313606,74.301015
674.000,65.1210,150.0000,63.0625,61.5306,10162.86,0.311010,74.096888
674.100,65.1210,150.0000,63.0625,61.5100,10136.55,0.308601,74.096888
674.200,65.1210,150.0000,63.0625,61.4896,10111.99,0.306363,74.096888
674.300,65.1210,150.0000,63.0000,61.4694,10089.07,0.304284,74.096888
674.400,65.1210,150.0000,62.8750,61.4493,10067.67,0.302353,74.096888
674.500,65.1210,150.0000,62.9375,61.4293,10047.71,0.300557,74.096888
674.600,65.1210,150.0000,62.8750,61.4095,10029.07,0.298888,74.096888
674.700,65.1210,150.0000,62.8750,61.3897,10011.67,0.297335,74.096888
674.800,65.1210,150.0000,62.9375,61.3701,9995.44,0.295891,74.096888
674.900,65.1210,150.0000,62.8125,61.3506,9980.29,0.294548,74.096888
675.000,63.3869,150.0000,62.8750,61.3313,9948.80,0.291769,73.858741
675.100,63.3869,150.0000,62.8125,61.3122,9919.42,0.289191,73.858741
675.200,63.3869,150.0000,62.6875,61.2932,9891.99,0.286799,73.858741
675.300,63.3869,150.0000,62.6875,61.2744,9866.40,0.284578,73.858741
675.400,63.3869,150.0000,62.6875,61.2557,9842.51,0.282516,73.858741
675.500,63.3869,150.0000,62.6875,61.2372,9820.21,0.280600,73.858741
675.600,63.3869,150.0000,62.6875,61.2188,9799.40,0.278820,73.858741
675.700,63.3869,150.0000,62.5625,61.2005,9779.97,0.277165,73.858741
675.800,63.3869,150.0000,62.4375,61.1824,9761.84,0.275627,73.858741
675.900,63.3869,150.0000,62.5000,61.1643,9744.92,0.274196,73.858741
676.000,61.6188,150.0000,62.5000,61.1465,9711.45,0.271380,73.586572
676.100,61.6188,150.0000,62.5000,61.1288,9680.21,0.268770,73.586572
676.200,61.6188,150.0000,62.4375,61.1113,9651.05,0.266348,73.586572
676.300,61.6188,150.0000,62.5000,61.0940,9623.83,0.264101,73.586572
676.400,61.6188,150.0000,62.3750,61.0768,9598.43,0.262015,73.586572
676.500,61.6188,150.0000,62.3125,61.0598,9574.72,0.260079,73.586572
676.600,61.6188,150.0000,62.2500,61.0429,9552.60,0.258280,73.586572
676.700,61.6188,150.0000,62.3125,61.0261,9531.94,0.256608,73.586572
676.800,61.6188,150.0000,62.2500,61.0094,9512.67,0.255055,73.586572
676.900,61.6188,150.0000,62.2500,60.9929,9494.68,0.253610,73.586572
677.000,60.1226,150.0000,62.2500,60.9766,9462.93,0.251074,73.287186
677.100,60.1226,150.0000,62.1875,60.9604,9433.29,0.248723,73.287186
677.200,60.1226,150.0000,62.1250,60.9444,9405.63,0.246541,73.287186
677.300,60.1226,150.0000,62.1875,60.9285,9379.81,0.244517,73.287186
677.400,60.1226,150.0000,62.1875,60.9128,9355.72,0.242637,73.287186
677.500,60.1226,150.0000,62.1250,60.8972,9333.23,0.240892,73.287186
677.600,60.1226,150.0000,62.0000,60.8817,9312.24,0.239270,73.287186
677.700,60.1226,150.0000,62.0625,60.8664,9292.65,0.237763,73.287186
677.800,60.1226,150.0000,62.0625,60.8511,9274.37,0.236363,73.287186
677.900,60.1226,150.0000,62.0000,60.8360,9257.30,0.235060,73.287186
678.000,58.5992,150.0000,62.0000,60.8211,9226.14,0.232695,72.960584
678.100,58.5992,150.0000,62.0000,60.8063,9197.06,0.230501,72.960584
678.200,58.5992,150.0000,62.0625,60.7917,9169.91,0.228466,72.960584
678.300,58.5992,150.0000,61.8750,60.7772,9144.58,0.226578,72.960584
678.400,58.5992,150.0000,61.9375,60.7629,9120.93,0.224824,72.960584
678.500,58.5992,150.0000,62.0000,60.7487,9098.86,0.223196,72.960584
678.600,58.5992,150.0000,61.8750,60.7346,9078.26,0.221684,72.960584
678.700,58.5992,150.0000,61.8125,60.7207,9059.04,0.220279,72.960584
678.800,58.5992,150.0000,61.8125,60.7068,9041.09,0.218972,72.960584
678.900,58.5992,150.0000,61.7500,60.6931,9024.35,0.217758,72.960584
679.000,57.0486,150.0000,61.7500,60.6795,8993.21,0.215511,72.606764
679.100,57.0486,150.0000,61.8125,60.6661,8964.15,0.213429,72.606764
679.200,57.0486,150.0000,61.6250,60.6528,8937.02,0.211497,72.606764
679.300,57.0486,150.0000,61.6250,60.6397,8911.71,0.209705,72.606764
679.400,57.0486,150.0000,61.7500,60.6268,8888.08,0.208042,72.606764
679.500,57.0486,150.0000,61.6875,60.6139,8866.03,0.206497,72.606764
679.600,57.0486,150.0000,61.6875,60.6012,8845.45,0.205062,72.606764
679.700,57.0486,150.0000,61.6875,60.5886,8826.24,0.203729,72.606764
679.800,57.0486,150.0000,61.5625,60.5761,8808.31,0.202490,72.606764
679.900,57.0486,150.0000,61.5625,60.5637,8791.57,0.201338,72.606764
680.000,55.7768,150.0000,61.6250,60.5515,8763.24,0.199397,72.232532
680.100,55.7768,150.0000,61.5625,60.5394,8736.79,0.197598,72.232532
680.200,55.7768,150.0000,61.5000,60.5274,8712.10,0.195927,72.232532
680.300,55.7768,150.0000,61.5625,60.5156,8689.06,0.194377,72.232532
680.400,55.7768,150.0000,61.4375,60.5039,8667.56,0.192938,72.232532
