t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
711.600,32.7295,150.0000,60.1875,60.5115,4978.31,0.036557,56.066768
711.700,32.7295,150.0000,60.2500,60.5175,4973.72,0.036456,56.066768
711.800,32.7295,150.0000,60.1875,60.5236,4969.44,0.036362,56.066768
711.900,32.7295,150.0000,60.2500,60.5296,4965.44,0.036274,56.066768
712.000,32.8108,150.0000,60.1875,60.5357,4962.52,0.036210,55.549648
712.100,32.8108,150.0000,60.3125,60.5418,4959.79,0.036151,55.549648
712.200,32.8108,150.0000,60.1875,60.5478,4957.24,0.036095,55.549648
712.300,32.8108,150.0000,60.2500,60.5539,4954.87,0.036043,55.549648
712.400,32.8108,150.0000,60.3125,60.5600,4952.65,0.035995,55.549648
712.500,32.8108,150.0000,60.3125,60.5660,4950.58,0.035950,55.549648
712.600,32.8108,150.0000,60.2500,60.5721,4948.65,0.035908,55.549648
712.700,32.8108,150.0000,60.1875,60.5781,4946.85,0.035868,55.549648
712.800,32.8108,150.0000,60.2500,60.5842,4945.17,0.035832,55.549648
712.900,32.8108,150.0000,60.2500,60.5902,4943.60,0.035798,55.549648
713.000,32.2937,150.0000,60.2500,60.5963,4936.96,0.035654,55.032527
713.100,32.2937,150.0000,60.3125,60.6024,4930.77,0.035520,55.032527
713.200,32.2937,150.0000,60.2500,60.6085,4924.99,0.035395,55.032527
713.300,32.2937,150.0000,60.2500,60.6146,4919.59,0.035279,55.032527
713.400,32.2937,150.0000,60.3125,60.6207,4914.56,0.035171,55.032527
713.500,32.2937,150.0000,60.2500,60.6268,4909.86,0.035070,55.032527
713.600,32.2937,150.0000,60.2500,60.6330,4905.47,0.034976,55.032527
713.700,32.2937,150.0000,60.3125,60.6391,4901.38,0.034888,55.032527
713.800,32.2937,150.0000,60.3750,60.6453,4897.55,0.034807,55.032527
713.900,32.2937,150.0000,60.3750,60.6515,4893.99,0.034731,55.032527
714.000,32.3886,150.0000,60.3125,60.6576,4891.61,0.034680,54.529015
714.100,32.3886,150.0000,60.3125,60.6638,4889.39,0.034633,54.529015
714.200,32.3886,150.0000,60.3125,60.6699,4887.31,0.034589,54.529015
714.300,32.3886,150.0000,60.4375,60.6761,4885.38,0.034548,54.529015
714.400,32.3886,150.0000,60.3125,60.6822,4883.57,0.034510,54.529015
714.500,32.3886,150.0000,60.3750,60.6884,4881.89,0.034474,54.529015
714.600,32.3886,150.0000,60.3750,60.6945,4880.31,0.034440,54.529015
714.700,32.3886,150.0000,60.3125,60.7006,4878.84,0.034409,54.529015
714.800,32.3886,150.0000,60.3750,60.7067,4877.47,0.034380,54.529015
714.900,32.3886,150.0000,60.3750,60.7129,4876.19,0.034353,54.529015
715.000,31.8851,150.0000,60.3750,60.7190,4869.97,0.034222,54.025502
715.100,31.8851,150.0000,60.4375,60.7251,4864.15,0.034099,54.025502
715.200,31.8851,150.0000,60.4375,60.7313,4858.73,0.033985,54.025502
715.300,31.8851,150.0000,60.3750,60.7375,4853.66,0.033879,54.025502
715.400,31.8851,150.0000,60.3750,60.7437,4848.93,0.033780,54.025502
715.500,31.8851,150.0000,60.3750,60.7499,4844.52,0.033688,54.025502
715.600,31.8851,150.0000,60.3750,60.7561,4840.41,0.033602,54.025502
715.700,31.8851,150.0000,60.4375,60.7623,4836.56,0.033523,54.025502
715.800,31.8851,150.0000,60.4375,60.7685,4832.98,0.033448,54.025502
715.900,31.8851,150.0000,60.4375,60.7747,4829.63,0.033379,54.025502
716.000,31.6875,150.0000,60.4375,60.7809,4824.53,0.033273,53.528794
716.100,31.6875,150.0000,60.4375,60.7872,4819.77,0.033175,53.528794
716.200,31.6875,150.0000,60.4375,60.7934,4815.33,0.033083,53.528794
716.300,31.6875,150.0000,60.5000,60.7997,4811.18,0.032997,53.528794
716.400,31.6875,150.0000,60.5000,60.8059,4807.31,0.032918,53.528794
716.500,31.6875,150.0000,60.5000,60.8122,4803.70,0.032844,53.528794
716.600,31.6875,150.0000,60.4375,60.8185,4800.33,0.032775,53.528794
716.700,31.6875,150.0000,60.5625,60.8248,4797.18,0.032710,53.528794
716.800,31.6875,150.0000,60.5000,60.8310,4794.24,0.032650,53.528794
716.900,31.6875,150.0000,60.5000,60.8373,4791.50,0.032594,53.528794
717.000,31.4968,150.0000,60.5625,60.8436,4787.04,0.032503,53.038891
717.100,31.4968,150.0000,60.3750,60.8499,4782.87,0.032418,53.038891
717.200,31.4968,150.0000,60.5000,60.8562,4778.98,0.032339,53.038891
717.300,31.4968,150.0000,60.5000,60.8625,4775.35,0.032266,53.038891
717.400,31.4968,150.0000,60.5625,60.8688,4771.96,0.032197,53.038891
717.500,31.4968,150.0000,60.5000,60.8751,4768.80,0.032133,53.038891
717.600,31.4968,150.0000,60.5000,60.8814,4765.85,0.032074,53.038891
717.700,31.4968,150.0000,60.5000,60.8877,4763.09,0.032018,53.038891
717.800,31.4968,150.0000,60.5000,60.8940,4760.52,0.031966,53.038891
717.900,31.4968,150.0000,60.5625,60.9003,4758.12,0.031918,53.038891
718.000,31.3129,150.0000,60.5625,60.9066,4754.04,0.031836,52.555791
718.100,31.3129,150.0000,60.6250,60.9129,4750.24,0.031759,52.555791
718.200,31.3129,150.0000,60.5000,60.9193,4746.68,0.031688,52.555791
718.300,31.3129,150.0000,60.5000,60.9256,4743.37,0.031622,52.555791
718.400,31.3129,150.0000,60.5000,60.9319,4740.27,0.031560,52.555791
718.500,31.3129,150.0000,60.6250,60.9382,4737.38,0.031502,52.555791
718.600,31.3129,150.0000,60.4375,60.9446,4734.69,0.031449,52.555791
718.700,31.3129,150.0000,60.5625,60.9509,4732.17,0.031398,52.555791
718.800,31.3129,150.0000,60.6250,60.9572,4729.82,0.031352,52.555791
718.900,31.3129,150.0000,60.5625,60.9635,4727.63,0.031308,52.555791
719.000,30.8298,150.0000,60.6250,60.9699,4720.75,0.031172,52.072691
719.100,30.8298,150.0000,60.6250,60.9762,4714.33,0.031045,52.072691
719.200,30.8298,150.0000,60.6250,60.9826,4708.34,0.030927,52.072691
719.300,30.8298,150.0000,60.6250,60.9890,4702.75,0.030816,52.072691
719.400,30.8298,150.0000,60.6250,60.9954,4697.53,0.030714,52.072691
719.500,30.8298,150.0000,60.6250,61.0018,4692.66,0.030619,52.072691
719.600,30.8298,150.0000,60.5625,61.0083,4688.12,0.030530,52.072691
719.700,30.8298,150.0000,60.6875,61.0147,4683.88,0.030447,52.072691
719.800,30.8298,150.0000,60.6250,61.0211,4679.92,0.030370,52.072691
719.900,30.8298,150.0000,60.7500,61.0276,4676.22,0.030298,52.072691
720.000,31.2647,150.0000,60.6250,61.0340,4677.12,0.030315,51.610005
720.100,31.2647,150.0000,60.6875,61.0404,4677.96,0.030332,51.610005
720.200,31.2647,150.0000,60.6875,61.0468,4678.74,0.030347,51.610005
720.300,31.2647,150.0000,60.7500,61.0532,4679.47,0.030361,51.610005
720.400,31.2647,150.0000,60.6875,61.0595,4680.16,0.030374,51.610005
720.500,31.2647,150.0000,60.6875,61.0659,4680.79,0.030387,51.610005
720.600,31.2647,150.0000,60.7500,61.0722,4681.39,0.030398,51.610005
720.700,31.2647,150.0000,60.7500,61.0785,4681.94,0.030409,51.610005
720.800,31.2647,150.0000,60.7500,61.0848,4682.46,0.030419,51.610005
720.900,31.2647,150.0000,60.7500,61.0910,4682.94,0.030429,51.610005
721.000,30.8020,150.0000,60.8125,61.0973,4678.77,0.030347,51.147318
721.100,30.8020,150.0000,60.7500,61.1036,4674.87,0.030272,51.147318
721.200,30.8020,150.0000,60.7500,61.1099,4671.23,0.030201,51.147318
721.300,30.8020,150.0000,60.7500,61.1162,4667.84,0.030135,51.147318
721.400,30.8020,150.0000,60.7500,61.1225,4664.67,0.030074,51.147318
721.500,30.8020,150.0000,60.7500,61.1288,4661.71,0.030017,51.147318
721.600,30.8020,150.0000,60.7500,61.1350,4658.95,0.029963,51.147318
721.700,30.8020,150.0000,60.6875,61.1413,4656.37,0.029914,51.147318
721.800,30.8020,150.0000,60.7500,61.1476,4653.97,0.029867,51.147318
721.900,30.8020,150.0000,60.8125,61.1539,4651.73,0.029824,51.147318
722.000,30.6454,150.0000,60.7500,61.1602,4648.06,0.029754,50.691435
722.100,30.6454,150.0000,60.6875,61.1665,4644.65,0.029688,50.691435
722.200,30.6454,150.0000,60.8750,61.1728,4641.46,0.029627,50.691435
722.300,30.6454,150.0000,60.8750,61.1791,4638.48,0.029570,50.691435
722.400,30.6454,150.0000,60.8125,61.1854,4635.70,0.029517,50.691435
722.500,30.6454,150.0000,60.8750,61.1917,4633.11,0.029468,50.691435
722.600,30.6454,150.0000,60.8125,61.1980,4630.69,0.029421,50.691435
722.700,30.6454,150.0000,60.8750,61.2043,4628.43,0.029378,50.691435
722.800,30.6454,150.0000,60.8125,61.2106,4626.32,0.029338,50.691435
722.900,30.6454,150.0000,60.7500,61.2169,4624.35,0.029301,50.691435
723.000,29.8835,150.0000,60.7500,61.2232,4614.90,0.029121,50.228748
723.100,29.8835,150.0000,60.8750,61.2296,4606.07,0.028955,50.228748
723.200,29.8835,150.0000,60.8125,61.2360,4597.84,0.028800,50.228748
723.300,29.8835,150.0000,60.9375,61.2424,4590.15,0.028655,50.228748
723.400,29.8835,150.0000,60.8125,61.2488,4582.97,0.028521,50.228748
723.500,29.8835,150.0000,60.9375,61.2553,4576.28,0.028396,50.228748
723.600,29.8835,150.0000,60.8125,61.2618,4570.03,0.028280,50.228748
723.700,29.8835,150.0000,61.0000,61.2682,4564.19,0.028172,50.228748
723.800,29.8835,150.0000,60.9375,61.2748,4558.75,0.028071,50.228748
723.900,29.8835,150.0000,60.8750,61.2813,4553.67,0.027978,50.228748
724.000,30.0328,150.0000,60.9375,61.2878,4550.42,0.027918,49.779670
724.100,30.0328,150.0000,60.8750,61.2943,4547.38,0.027862,49.779670
724.200,30.0328,150.0000,60.9375,61.3008,4544.55,0.027810,49.779670
724.300,30.0328,150.0000,60.9375,61.3073,4541.91,0.027761,49.779670
724.400,30.0328,150.0000,60.9375,61.3139,4539.44,0.027716,49.779670
724.500,30.0328,150.0000,60.9375,61.3204,4537.14,0.027674,49.779670
724.600,30.0328,150.0000,60.9375,61.3269,4534.99,0.027635,49.779670
724.700,30.0328,150.0000,60.9375,61.3334,4532.99,0.027598,49.779670
724.800,30.0328,150.0000,60.8750,61.3399,4531.12,0.027564,49.779670
724.900,30.0328,150.0000,61.0000,61.3464,4529.37,0.027532,49.779670
725.000,30.1957,150.0000,60.9375,61.3529,4529.37,0.027532,49.344199
725.100,30.1957,150.0000,61.0000,61.3593,4529.37,0.027532,49.344199
725.200,30.1957,150.0000,61.0000,61.3658,4529.37,0.027532,49.344199
725.300,30.1957,150.0000,61.1250,61.3722,4529.37,0.027532,49.344199
725.400,30.1957,150.0000,61.0000,61.3787,4529.37,0.027532,49.344199
725.500,30.1957,150.0000,60.9375,61.3851,4529.37,0.027532,49.344199
725.600,30.1957,150.0000,61.0000,61.3915,4529.37,0.027532,49.344199
725.700,30.1957,150.0000,61.0000,61.3978,4529.36,0.027532,49.344199
725.800,30.1957,150.0000,60.9375,61.4042,4529.36,0.027532,49.344199
725.900,30.1957,150.0000,61.0625,61.4106,4529.36,0.027532,49.344199
726.000,30.0662,150.0000,61.0625,61.4169,4528.07,0.027508,48.915534
726.100,30.0662,150.0000,61.0625,61.4233,4526.86,0.027486,48.915534
726.200,30.0662,150.0000,61.0625,61.4296,4525.73,0.027466,48.915534
726.300,30.0662,150.0000,61.1875,61.4359,4524.68,0.027447,48.915534
726.400,30.0662,150.0000,61.1250,61.4422,4523.70,0.027429,48.915534
726.500,30.0662,150.0000,61.1250,61.4485,4522.78,0.027412,48.915534
726.600,30.0662,150.0000,61.1875,61.4548,4521.92,0.027397,48.915534
726.700,30.0662,150.0000,61.0625,61.4611,4521.12,0.027382,48.915534
726.800,30.0662,150.0000,61.1250,61.4674,4520.38,0.027368,48.915534
726.900,30.0662,150.0000,61.1250,61.4736,4519.68,0.027356,48.915534
727.000,29.9436,150.0000,61.1250,61.4799,4517.80,0.027322,48.493672
727.100,29.9436,150.0000,61.1250,61.4862,4516.05,0.027290,48.493672
727.200,29.9436,150.0000,61.0625,61.4924,4514.42,0.027260,48.493672
727.300,29.9436,150.0000,61.1250,61.4986,4512.89,0.027233,48.493672
727.400,29.9436,150.0000,61.1250,61.5049,4511.47,0.027207,48.493672
727.500,29.9436,150.0000,61.1250,61.5111,4510.14,0.027183,48.493672
727.600,29.9436,150.0000,61.1250,61.5173,4508.90,0.027161,48.493672
727.700,29.9436,150.0000,61.1875,61.5235,4507.74,0.027140,48.493672
727.800,29.9436,150.0000,61.1875,61.5298,4506.66,0.027120,48.493672
727.900,29.9436,150.0000,61.1250,61.5360,4505.65,0.027102,48.493672
728.000,29.5217,150.0000,61.1250,61.5422,4500.49,0.027009,48.071810
728.100,29.5217,150.0000,61.1250,61.5484,4495.68,0.026922,48.071810
728.200,29.5217,150.0000,61.1875,61.5546,4491.18,0.026842,48.071810
728.300,29.5217,150.0000,61.1875,61.5609,4486.99,0.026766,48.071810
728.400,29.5217,150.0000,61.1875,61.5671,4483.07,0.026696,48.071810
728.500,29.5217,150.0000,61.1875,61.5734,4479.42,0.026631,48.071810
728.600,29.5217,150.0000,61.2500,61.5796,4476.01,0.026570,48.071810
728.700,29.5217,150.0000,61.1875,61.5859,4472.82,0.026514,48.071810
728.800,29.5217,150.0000,61.3125,61.5921,4469.85,0.026461,48.071810
728.900,29.5217,150.0000,61.2500,61.5984,4467.08,0.026412,48.071810
729.000,29.7118,150.0000,61.1250,61.6046,4466.39,0.026400,47.663557
729.100,29.7118,150.0000,61.2500,61.6109,4465.75,0.026388,47.663557
729.200,29.7118,150.0000,61.1875,61.6171,4465.15,0.026378,47.663557
729.300,29.7118,150.0000,61.2500,61.6233,4464.60,0.026368,47.663557
729.400,29.7118,150.0000,61.2500,61.6295,4464.07,0.026358,47.663557
729.500,29.7118,150.0000,61.2500,61.6357,4463.59,0.026350,47.663557
729.600,29.7118,150.0000,61.1250,61.6419,4463.13,0.026342,47.663557
729.700,29.7118,150.0000,61.3125,61.6481,4462.71,0.026334,47.663557
729.800,29.7118,150.0000,61.3125,61.6542,4462.31,0.026327,47.663557
729.900,29.7118,150.0000,61.2500,61.6604,4461.95,0.026321,47.663557
730.000,29.3036,150.0000,61.3125,61.6666,4457.52,0.026243,47.255304
730.100,29.3036,150.0000,61.3125,61.6727,4453.39,0.026170,47.255304
730.200,29.3036,150.0000,61.2500,61.6789,4449.53,0.026102,47.255304
730.300,29.3036,150.0000,61.3750,61.6851,4445.93,0.026038,47.255304
730.400,29.3036,150.0000,61.3750,61.6913,4442.57,0.025979,47.255304
730.500,29.3036,150.0000,61.3750,61.6974,4439.44,0.025924,47.255304
730.600,29.3036,150.0000,61.3750,61.7036,4436.51,0.025873,47.255304
730.700,29.3036,150.0000,61.3750,61.7098,4433.78,0.025825,47.255304
730.800,29.3036,150.0000,61.4375,61.7160,4431.23,0.025781,47.255304
730.900,29.3036,150.0000,61.3750,61.7222,4428.85,0.025739,47.255304
731.000,29.5073,150.0000,61.3750,61.7283,4428.67,0.025736,46.860659
731.100,29.5073,150.0000,61.3125,61.7345,4428.50,0.025733,46.860659
731.200,29.5073,150.0000,61.4375,61.7407,4428.34,0.025730,46.860659
731.300,29.5073,150.0000,61.4375,61.7468,4428.19,0.025728,46.860659
731.400,29.5073,150.0000,61.3750,61.7529,4428.05,0.025725,46.860659
731.500,29.5073,150.0000,61.3750,61.7590,4427.92,0.025723,46.860659
731.600,29.5073,150.0000,61.4375,61.7651,4427.80,0.025721,46.860659
731.700,29.5073,150.0000,61.3750,61.7712,4427.68,0.025719,46.860659
731.800,29.5073,150.0000,61.4375,61.7773,4427.58,0.025717,46.860659
731.900,29.5073,150.0000,61.4375,61.7833,4427.48,0.025716,46.860659
732.000,29.4187,150.0000,61.3750,61.7894,4426.50,0.025699,46.472819
732.100,29.4187,150.0000,61.3750,61.7954,4425.59,0.025683,46.472819
732.200,29.4187,150.0000,61.5000,61.8014,4424.74,0.025668,46.472819
732.300,29.4187,150.0000,61.4375,61.8074,4423.94,0.025654,46.472819
732.400,29.4187,150.0000,61.4375,61.8135,4423.20,0.025641,46.472819
732.500,29.4187,150.0000,61.4375,61.8195,4422.51,0.025629,46.472819
732.600,29.4187,150.0000,61.4375,61.8254,4421.86,0.025618,46.472819
732.700,29.4187,150.0000,61.5000,61.8314,4421.25,0.025607,46.472819
732.800,29.4187,150.0000,61.5000,61.8374,4420.69,0.025597,46.472819
732.900,29.4187,150.0000,61.5625,61.8434,4420.17,0.025588,46.472819
733.000,29.6429,150.0000,61.5625,61.8493,4421.92,0.025619,46.098587
733.100,29.6429,150.0000,61.4375,61.8552,4423.55,0.025647,46.098587
733.200,29.6429,150.0000,61.3750,61.8611,4425.08,0.025674,46.098587
733.300,29.6429,150.0000,61.5000,61.8670,4426.50,0.025698,46.098587
733.400,29.6429,150.0000,61.5000,61.8728,4427.83,0.025722,46.098587
733.500,29.6429,150.0000,61.4375,61.8787,4429.07,0.025743,46.098587
733.600,29.6429,150.0000,61.5000,61.8845,4430.23,0.025763,46.098587
733.700,29.6429,150.0000,61.5625,61.8903,4431.31,0.025782,46.098587
733.800,29.6429,150.0000,61.6250,61.8961,4432.31,0.025800,46.098587
733.900,29.6429,150.0000,61.5625,61.9018,4433.25,0.025816,46.098587
734.000,29.2686,150.0000,61.6875,61.9076,4430.39,0.025766,45.724355
734.100,29.2686,150.0000,61.5625,61.9134,4427.72,0.025720,45.724355
734.200,29.2686,150.0000,61.5625,61.9191,4425.22,0.025676,45.724355
734.300,29.2686,150.0000,61.6875,61.9249,4422.89,0.025636,45.724355
734.400,29.2686,150.0000,61.6250,61.9306,4420.72,0.025598,45.724355
734.500,29.2686,150.0000,61.6250,61.9364,4418.69,0.025563,45.724355
734.600,29.2686,150.0000,61.6250,61.9422,4416.80,0.025530,45.724355
734.700,29.2686,150.0000,61.5000,61.9479,4415.03,0.025499,45.724355
734.800,29.2686,150.0000,61.6250,61.9537,4413.38,0.025471,45.724355
734.900,29.2686,150.0000,61.5000,61.9594,4411.84,0.025444,45.724355
735.000,28.5884,150.0000,61.6250,61.9652,4403.60,0.025302,45.343318
735.100,28.5884,150.0000,61.6250,61.9710,4395.91,0.025169,45.343318
735.200,28.5884,150.0000,61.6250,61.9768,4388.74,0.025046,45.343318
735.300,28.5884,150.0000,61.6875,61.9827,4382.04,0.024932,45.343318
735.400,28.5884,150.0000,61.6875,61.9885,4375.79,0.024825,45.343318
735.500,28.5884,150.0000,61.7500,61.9944,4369.95,0.024726,45.343318
735.600,28.5884,150.0000,61.6250,62.0003,4364.51,0.024634,45.343318
735.700,28.5884,150.0000,61.6875,62.0062,4359.42,0.024548,45.343318
735.800,28.5884,150.0000,61.6875,62.0122,4354.68,0.024468,45.343318
735.900,28.5884,150.0000,61.6875,62.0181,4350.25,0.024393,45.343318
736.000,29.1254,150.0000,61.6250,62.0240,4351.49,0.024414,44.982695
736.100,29.1254,150.0000,61.6875,62.0299,4352.64,0.024433,44.982695
736.200,29.1254,150.0000,61.7500,62.0358,4353.72,0.024452,44.982695
736.300,29.1254,150.0000,61.6875,62.0417,4354.72,0.024469,44.982695
736.400,29.1254,150.0000,61.6875,62.0475,4355.66,0.024484,44.982695
736.500,29.1254,150.0000,61.6875,62.0533,4356.54,0.024499,44.982695
736.600,29.1254,150.0000,61.6250,62.0591,4357.36,0.024513,44.982695
736.700,29.1254,150.0000,61.6875,62.0649,4358.12,0.024526,44.982695
736.800,29.1254,150.0000,61.6875,62.0707,4358.83,0.024538,44.982695
736.900,29.1254,150.0000,61.7500,62.0765,4359.50,0.024549,44.982695
737.000,29.0707,150.0000,61.6875,62.0822,4359.57,0.024550,44.628875
737.100,29.0707,150.0000,61.7500,62.0879,4359.64,0.024552,44.628875
737.200,29.0707,150.0000,61.7500,62.0937,4359.70,0.024553,44.628875
737.300,29.0707,150.0000,61.7500,62.0994,4359.76,0.024554,44.628875
737.400,29.0707,150.0000,61.6875,62.1051,4359.82,0.024555,44.628875
737.500,29.0707,150.0000,61.8125,62.1107,4359.87,0.024555,44.628875
737.600,29.0707,150.0000,61.8125,62.1164,4359.92,0.024556,44.628875
737.700,29.0707,150.0000,61.8125,62.1221,4359.97,0.024557,44.628875
737.800,29.0707,150.0000,61.8125,62.1277,4360.01,0.024558,44.628875
737.900,29.0707,150.0000,61.7500,62.1333,4360.05,0.024558,44.628875
738.000,28.7169,150.0000,61.8125,62.1390,4356.55,0.024499,44.275056
738.100,28.7169,150.0000,61.8125,62.1446,4353.28,0.024444,44.275056
738.200,28.7169,150.0000,61.8750,62.1502,4350.23,0.024393,44.275056
738.300,28.7169,150.0000,61.7500,62.1559,4347.39,0.024345,44.275056
738.400,28.7169,150.0000,61.8750,62.1615,4344.73,0.024300,44.275056
738.500,28.7169,150.0000,61.8750,62.1672,4342.25,0.024259,44.275056
738.600,28.7169,150.0000,61.8750,62.1728,4339.94,0.024220,44.275056
738.700,28.7169,150.0000,61.8750,62.1785,4337.78,0.024184,44.275056
738.800,28.7169,150.0000,61.7500,62.1841,4335.76,0.024150,44.275056
738.900,28.7169,150.0000,61.9375,62.1898,4333.88,0.024119,44.275056
739.000,29.2811,150.0000,61.8125,62.1954,4337.76,0.024184,43.941649
739.100,29.2811,150.0000,61.8125,62.2009,4341.39,0.024244,43.941649
739.200,29.2811,150.0000,61.8750,62.2065,4344.78,0.024301,43.941649
739.300,29.2811,150.0000,61.8750,62.2120,4347.93,0.024354,43.941649
739.400,29.2811,150.0000,62.0000,62.2175,4350.88,0.024404,43.941649
739.500,29.2811,150.0000,61.9375,62.2230,4353.64,0.024450,43.941649
739.600,29.2811,150.0000,61.8750,62.2284,4356.20,0.024493,43.941649
739.700,29.2811,150.0000,61.9375,62.2338,4358.60,0.024534,43.941649
739.800,29.2811,150.0000,61.8750,62.2392,4360.84,0.024572,43.941649
739.900,29.2811,150.0000,61.9375,62.2446,4362.93,0.024607,43.941649
740.000,28.9477,150.0000,61.8750,62.2499,4361.54,0.024584,43.608242
740.100,28.9477,150.0000,61.8125,62.2553,4360.25,0.024562,43.608242
740.200,28.9477,150.0000,61.8750,62.2606,4359.04,0.024541,43.608242
740.300,28.9477,150.0000,61.9375,62.2660,4357.92,0.024522,43.608242
740.400,28.9477,150.0000,61.8750,62.2713,4356.87,0.024505,43.608242
740.500,28.9477,150.0000,62.0000,62.2766,4355.88,0.024488,43.608242
740.600,28.9477,150.0000,62.0000,62.2820,4354.97,0.024473,43.608242
740.700,28.9477,150.0000,61.9375,62.2873,4354.11,0.024458,43.608242
740.800,28.9477,150.0000,61.8125,62.2926,4353.32,0.024445,43.608242
740.900,28.9477,150.0000,61.8750,62.2979,4352.57,0.024432,43.608242
741.000,28.3083,150.0000,62.0000,62.3032,4345.48,0.024313,43.268032
741.100,28.3083,150.0000,62.0625,62.3086,4338.87,0.024202,43.268032
741.200,28.3083,150.0000,62.0625,62.3139,4332.69,0.024099,43.268032
741.300,28.3083,150.0000,62.0000,62.3193,4326.93,0.024003,43.268032
741.400,28.3083,150.0000,62.0000,62.3247,4321.55,0.023914,43.268032
741.500,28.3083,150.0000,62.0000,62.3302,4316.53,0.023830,43.268032
741.600,28.3083,150.0000,62.0000,62.3356,4311.84,0.023753,43.268032
741.700,28.3083,150.0000,62.0000,62.3410,4307.47,0.023681,43.268032
741.800,28.3083,150.0000,61.9375,62.3465,4303.39,0.023613,43.268032
741.900,28.3083,150.0000,61.8750,62.3519,4299.58,0.023551,43.268032
742.000,27.9681,150.0000,62.0625,62.3574,4292.62,0.023437,42.927821
742.100,27.9681,150.0000,62.0000,62.3629,4286.13,0.023330,42.927821
742.200,27.9681,150.0000,62.0625,62.3685,4280.07,0.023232,42.927821
742.300,27.9681,150.0000,62.0000,62.3740,4274.41,0.023140,42.927821
742.400,27.9681,150.0000,62.0000,62.3796,4269.13,0.023054,42.927821
742.500,27.9681,150.0000,62.0000,62.3851,4264.20,0.022974,42.927821
742.600,27.9681,150.0000,62.0625,62.3907,4259.60,0.022900,42.927821
742.700,27.9681,150.0000,62.0625,62.3963,4255.31,0.022831,42.927821
742.800,27.9681,150.0000,62.1250,62.4019,4251.30,0.022766,42.927821
742.900,27.9681,150.0000,62.0625,62.4075,4247.56,0.022706,42.927821
743.000,28.5459,150.0000,62.1250,62.4131,4249.85,0.022743,42.608022
743.100,28.5459,150.0000,62.0000,62.4187,4251.99,0.022777,42.608022
743.200,28.5459,150.0000,62.1250,62.4242,4253.98,0.022809,42.608022
743.300,28.5459,150.0000,62.0625,62.4297,4255.84,0.022839,42.608022
743.400,28.5459,150.0000,62.0625,62.4352,4257.57,0.022867,42.608022
743.500,28.5459,150.0000,62.1250,62.4407,4259.19,0.022893,42.608022
743.600,28.5459,150.0000,62.1250,62.4462,4260.71,0.022918,42.608022
743.700,28.5459,150.0000,62.1250,62.4516,4262.12,0.022940,42.608022
743.800,28.5459,150.0000,62.0625,62.4570,4263.44,0.022962,42.608022
743.900,28.5459,150.0000,62.1250,62.4624,4264.66,0.022982,42.608022
744.000,28.5321,150.0000,62.1875,62.4678,4265.67,0.022998,42.295028
744.100,28.5321,150.0000,62.1250,62.4732,4266.62,0.023013,42.295028
744.200,28.5321,150.0000,62.1875,62.4785,4267.50,0.023027,42.295028
744.300,28.5321,150.0000,62.2500,62.4838,4268.32,0.023041,42.295028
744.400,28.5321,150.0000,62.1250,62.4891,4269.08,0.023053,42.295028
744.500,28.5321,150.0000,62.1250,62.4944,4269.80,0.023065,42.295028
744.600,28.5321,150.0000,62.0625,62.4997,4270.47,0.023076,42.295028
744.700,28.5321,150.0000,62.1250,62.5050,4271.09,0.023086,42.295028
744.800,28.5321,150.0000,62.2500,62.5103,4271.67,0.023095,42.295028
744.900,28.5321,150.0000,62.2500,62.5155,4272.21,0.023104,42.295028
745.000,28.8311,150.0000,62.1875,62.5207,4275.71,0.023161,41.995642
745.100,28.8311,150.0000,62.1875,62.5259,4278.97,0.023214,41.995642
745.200,28.8311,150.0000,62.2500,62.5310,4282.02,0.023263,41.995642
745.300,28.8311,150.0000,62.1250,62.5362,4284.86,0.023310,41.995642
745.400,28.8311,150.0000,62.1250,62.5413,4287.51,0.023353,41.995642
745.500,28.8311,150.0000,62.2500,62.5463,4289.99,0.023393,41.995642
745.600,28.8311,150.0000,62.3750,62.5514,4292.30,0.023431,41.995642
745.700,28.8311,150.0000,62.2500,62.5564,4294.46,0.023467,41.995642
745.800,28.8311,150.0000,62.1875,62.5614,4296.47,0.023500,41.995642
745.900,28.8311,150.0000,62.2500,62.5664,4298.35,0.023531,41.995642
746.000,28.5317,150.0000,62.3125,62.5714,4297.11,0.023510,41.696257
746.100,28.5317,150.0000,62.1875,62.5764,4295.95,0.023491,41.696257
746.200,28.5317,150.0000,62.2500,62.5814,4294.87,0.023473,41.696257
746.300,28.5317,150.0000,62.2500,62.5863,4293.86,0.023457,41.696257
746.400,28.5317,150.0000,62.2500,62.5913,4292.92,0.023442,41.696257
746.500,28.5317,150.0000,62.1875,62.5962,4292.05,0.023427,41.696257
746.600,28.5317,150.0000,62.3125,62.6012,4291.23,0.023414,41.696257
746.700,28.5317,150.0000,62.2500,62.6061,4290.46,0.023401,41.696257
746.800,28.5317,150.0000,62.3125,62.6111,4289.75,0.023390,41.696257
746.900,28.5317,150.0000,62.2500,62.6160,4289.08,0.023379,41.696257
747.000,28.2323,150.0000,62.3125,62.6209,4285.46,0.023320,41.396871
747.100,28.2323,150.0000,62.2500,62.6259,4282.09,0.023264,41.396871
747.200,28.2323,150.0000,62.3750,62.6308,4278.94,0.023213,41.396871
